# lambda	flux
 10845.0 0.506
 10846.0 0.50585
 10847.0 0.5057
 10848.0 0.50555
 10849.0 0.5054
 10850.0 0.50525
 10851.0 0.5051
 10852.0 0.50495
 10853.0 0.5048
 10854.0 0.50465
 10855.0 0.5045
 10856.0 0.50435
 10857.0 0.5042
 10858.0 0.50405
 10859.0 0.5039
 10860.0 0.50375
 10861.0 0.5036
 10862.0 0.50345
 10863.0 0.5033
 10864.0 0.50315
 10865.0 0.503
 10866.0 0.50285
 10867.0 0.5027
 10868.0 0.50255
 10869.0 0.5024
 10870.0 0.50225
 10871.0 0.5021
 10872.0 0.50195
 10873.0 0.5018
 10874.0 0.50165
 10875.0 0.5015
 10876.0 0.50137
 10877.0 0.50124
 10878.0 0.50111
 10879.0 0.50098
 10880.0 0.50085
 10881.0 0.50072
 10882.0 0.50059
 10883.0 0.50046
 10884.0 0.50033
 10885.0 0.5002
 10886.0 0.50007
 10887.0 0.49994
 10888.0 0.49981
 10889.0 0.49968
 10890.0 0.49955
 10891.0 0.49942
 10892.0 0.49929
 10893.0 0.49916
 10894.0 0.49903
 10895.0 0.4989
 10896.0 0.49877
 10897.0 0.49864
 10898.0 0.49851
 10899.0 0.49838
 10900.0 0.49825
 10901.0 0.49812
 10902.0 0.49799
 10903.0 0.49786
 10904.0 0.49773
 10905.0 0.4976
 10906.0 0.49747
 10907.0 0.49734
 10908.0 0.49721
 10909.0 0.49708
 10910.0 0.49695
 10911.0 0.49682
 10912.0 0.49669
 10913.0 0.49656
 10914.0 0.49643
 10915.0 0.4963
 10916.0 0.49617
 10917.0 0.49604
 10918.0 0.49591
 10919.0 0.49578
 10920.0 0.49565
 10921.0 0.49552
 10922.0 0.49539
 10923.0 0.49526
 10924.0 0.49513
 10925.0 0.495
 10926.0 0.494868
 10927.0 0.494736
 10928.0 0.494604
 10929.0 0.494472
 10930.0 0.49434
 10931.0 0.494208
 10932.0 0.494076
 10933.0 0.493944
 10934.0 0.493812
 10935.0 0.49368
 10936.0 0.493548
 10937.0 0.493416
 10938.0 0.493284
 10939.0 0.493152
 10940.0 0.49302
 10941.0 0.492888
 10942.0 0.492756
 10943.0 0.492624
 10944.0 0.492492
 10945.0 0.49236
 10946.0 0.492228
 10947.0 0.492096
 10948.0 0.491964
 10949.0 0.491832
 10950.0 0.4917
 10951.0 0.491568
 10952.0 0.491436
 10953.0 0.491304
 10954.0 0.491172
 10955.0 0.49104
 10956.0 0.490908
 10957.0 0.490776
 10958.0 0.490644
 10959.0 0.490512
 10960.0 0.49038
 10961.0 0.490248
 10962.0 0.490116
 10963.0 0.489984
 10964.0 0.489852
 10965.0 0.48972
 10966.0 0.489588
 10967.0 0.489456
 10968.0 0.489324
 10969.0 0.489192
 10970.0 0.48906
 10971.0 0.488928
 10972.0 0.488796
 10973.0 0.488664
 10974.0 0.488532
 10975.0 0.4884
 10976.0 0.488366
 10977.0 0.488332
 10978.0 0.488298
 10979.0 0.488264
 10980.0 0.48823
 10981.0 0.488196
 10982.0 0.488162
 10983.0 0.488128
 10984.0 0.488094
 10985.0 0.48806
 10986.0 0.488026
 10987.0 0.487992
 10988.0 0.487958
 10989.0 0.487924
 10990.0 0.48789
 10991.0 0.487856
 10992.0 0.487822
 10993.0 0.487788
 10994.0 0.487754
 10995.0 0.48772
 10996.0 0.487686
 10997.0 0.487652
 10998.0 0.487618
 10999.0 0.487584
 11000.0 0.48755
 11001.0 0.487516
 11002.0 0.487482
 11003.0 0.487448
 11004.0 0.487414
 11005.0 0.48738
 11006.0 0.487346
 11007.0 0.487312
 11008.0 0.487278
 11009.0 0.487244
 11010.0 0.48721
 11011.0 0.487176
 11012.0 0.487142
 11013.0 0.487108
 11014.0 0.487074
 11015.0 0.48704
 11016.0 0.487006
 11017.0 0.486972
 11018.0 0.486938
 11019.0 0.486904
 11020.0 0.48687
 11021.0 0.486836
 11022.0 0.486802
 11023.0 0.486768
 11024.0 0.486734
 11025.0 0.4867
 11026.0 0.486566
 11027.0 0.486432
 11028.0 0.486298
 11029.0 0.486164
 11030.0 0.48603
 11031.0 0.485896
 11032.0 0.485762
 11033.0 0.485628
 11034.0 0.485494
 11035.0 0.48536
 11036.0 0.485226
 11037.0 0.485092
 11038.0 0.484958
 11039.0 0.484824
 11040.0 0.48469
 11041.0 0.484556
 11042.0 0.484422
 11043.0 0.484288
 11044.0 0.484154
 11045.0 0.48402
 11046.0 0.483886
 11047.0 0.483752
 11048.0 0.483618
 11049.0 0.483484
 11050.0 0.48335
 11051.0 0.483216
 11052.0 0.483082
 11053.0 0.482948
 11054.0 0.482814
 11055.0 0.48268
 11056.0 0.482546
 11057.0 0.482412
 11058.0 0.482278
 11059.0 0.482144
 11060.0 0.48201
 11061.0 0.481876
 11062.0 0.481742
 11063.0 0.481608
 11064.0 0.481474
 11065.0 0.48134
 11066.0 0.481206
 11067.0 0.481072
 11068.0 0.480938
 11069.0 0.480804
 11070.0 0.48067
 11071.0 0.480536
 11072.0 0.480402
 11073.0 0.480268
 11074.0 0.480134
 11075.0 0.48
 11076.0 0.480008
 11077.0 0.480016
 11078.0 0.480024
 11079.0 0.480032
 11080.0 0.48004
 11081.0 0.480048
 11082.0 0.480056
 11083.0 0.480064
 11084.0 0.480072
 11085.0 0.48008
 11086.0 0.480088
 11087.0 0.480096
 11088.0 0.480104
 11089.0 0.480112
 11090.0 0.48012
 11091.0 0.480128
 11092.0 0.480136
 11093.0 0.480144
 11094.0 0.480152
 11095.0 0.48016
 11096.0 0.480168
 11097.0 0.480176
 11098.0 0.480184
 11099.0 0.480192
 11100.0 0.4802
 11101.0 0.480208
 11102.0 0.480216
 11103.0 0.480224
 11104.0 0.480232
 11105.0 0.48024
 11106.0 0.480248
 11107.0 0.480256
 11108.0 0.480264
 11109.0 0.480272
 11110.0 0.48028
 11111.0 0.480288
 11112.0 0.480296
 11113.0 0.480304
 11114.0 0.480312
 11115.0 0.48032
 11116.0 0.480328
 11117.0 0.480336
 11118.0 0.480344
 11119.0 0.480352
 11120.0 0.48036
 11121.0 0.480368
 11122.0 0.480376
 11123.0 0.480384
 11124.0 0.480392
 11125.0 0.4804
 11126.0 0.48035
 11127.0 0.4803
 11128.0 0.48025
 11129.0 0.4802
 11130.0 0.48015
 11131.0 0.4801
 11132.0 0.48005
 11133.0 0.48
 11134.0 0.47995
 11135.0 0.4799
 11136.0 0.47985
 11137.0 0.4798
 11138.0 0.47975
 11139.0 0.4797
 11140.0 0.47965
 11141.0 0.4796
 11142.0 0.47955
 11143.0 0.4795
 11144.0 0.47945
 11145.0 0.4794
 11146.0 0.47935
 11147.0 0.4793
 11148.0 0.47925
 11149.0 0.4792
 11150.0 0.47915
 11151.0 0.4791
 11152.0 0.47905
 11153.0 0.479
 11154.0 0.47895
 11155.0 0.4789
 11156.0 0.47885
 11157.0 0.4788
 11158.0 0.47875
 11159.0 0.4787
 11160.0 0.47865
 11161.0 0.4786
 11162.0 0.47855
 11163.0 0.4785
 11164.0 0.47845
 11165.0 0.4784
 11166.0 0.47835
 11167.0 0.4783
 11168.0 0.47825
 11169.0 0.4782
 11170.0 0.47815
 11171.0 0.4781
 11172.0 0.47805
 11173.0 0.478
 11174.0 0.47795
 11175.0 0.4779
 11176.0 0.47788
 11177.0 0.47786
 11178.0 0.47784
 11179.0 0.47782
 11180.0 0.4778
 11181.0 0.47778
 11182.0 0.47776
 11183.0 0.47774
 11184.0 0.47772
 11185.0 0.4777
 11186.0 0.47768
 11187.0 0.47766
 11188.0 0.47764
 11189.0 0.47762
 11190.0 0.4776
 11191.0 0.47758
 11192.0 0.47756
 11193.0 0.47754
 11194.0 0.47752
 11195.0 0.4775
 11196.0 0.47748
 11197.0 0.47746
 11198.0 0.47744
 11199.0 0.47742
 11200.0 0.4774
 11201.0 0.47738
 11202.0 0.47736
 11203.0 0.47734
 11204.0 0.47732
 11205.0 0.4773
 11206.0 0.47728
 11207.0 0.47726
 11208.0 0.47724
 11209.0 0.47722
 11210.0 0.4772
 11211.0 0.47718
 11212.0 0.47716
 11213.0 0.47714
 11214.0 0.47712
 11215.0 0.4771
 11216.0 0.47708
 11217.0 0.47706
 11218.0 0.47704
 11219.0 0.47702
 11220.0 0.477
 11221.0 0.47698
 11222.0 0.47696
 11223.0 0.47694
 11224.0 0.47692
 11225.0 0.4769
 11226.0 0.476758
 11227.0 0.476616
 11228.0 0.476474
 11229.0 0.476332
 11230.0 0.47619
 11231.0 0.476048
 11232.0 0.475906
 11233.0 0.475764
 11234.0 0.475622
 11235.0 0.47548
 11236.0 0.475338
 11237.0 0.475196
 11238.0 0.475054
 11239.0 0.474912
 11240.0 0.47477
 11241.0 0.474628
 11242.0 0.474486
 11243.0 0.474344
 11244.0 0.474202
 11245.0 0.47406
 11246.0 0.473918
 11247.0 0.473776
 11248.0 0.473634
 11249.0 0.473492
 11250.0 0.47335
 11251.0 0.473208
 11252.0 0.473066
 11253.0 0.472924
 11254.0 0.472782
 11255.0 0.47264
 11256.0 0.472498
 11257.0 0.472356
 11258.0 0.472214
 11259.0 0.472072
 11260.0 0.47193
 11261.0 0.471788
 11262.0 0.471646
 11263.0 0.471504
 11264.0 0.471362
 11265.0 0.47122
 11266.0 0.471078
 11267.0 0.470936
 11268.0 0.470794
 11269.0 0.470652
 11270.0 0.47051
 11271.0 0.470368
 11272.0 0.470226
 11273.0 0.470084
 11274.0 0.469942
 11275.0 0.4698
 11276.0 0.469716
 11277.0 0.469632
 11278.0 0.469548
 11279.0 0.469464
 11280.0 0.46938
 11281.0 0.469296
 11282.0 0.469212
 11283.0 0.469128
 11284.0 0.469044
 11285.0 0.46896
 11286.0 0.468876
 11287.0 0.468792
 11288.0 0.468708
 11289.0 0.468624
 11290.0 0.46854
 11291.0 0.468456
 11292.0 0.468372
 11293.0 0.468288
 11294.0 0.468204
 11295.0 0.46812
 11296.0 0.468036
 11297.0 0.467952
 11298.0 0.467868
 11299.0 0.467784
 11300.0 0.4677
 11301.0 0.467616
 11302.0 0.467532
 11303.0 0.467448
 11304.0 0.467364
 11305.0 0.46728
 11306.0 0.467196
 11307.0 0.467112
 11308.0 0.467028
 11309.0 0.466944
 11310.0 0.46686
 11311.0 0.466776
 11312.0 0.466692
 11313.0 0.466608
 11314.0 0.466524
 11315.0 0.46644
 11316.0 0.466356
 11317.0 0.466272
 11318.0 0.466188
 11319.0 0.466104
 11320.0 0.46602
 11321.0 0.465936
 11322.0 0.465852
 11323.0 0.465768
 11324.0 0.465684
 11325.0 0.4656
 11326.0 0.465452
 11327.0 0.465304
 11328.0 0.465156
 11329.0 0.465008
 11330.0 0.46486
 11331.0 0.464712
 11332.0 0.464564
 11333.0 0.464416
 11334.0 0.464268
 11335.0 0.46412
 11336.0 0.463972
 11337.0 0.463824
 11338.0 0.463676
 11339.0 0.463528
 11340.0 0.46338
 11341.0 0.463232
 11342.0 0.463084
 11343.0 0.462936
 11344.0 0.462788
 11345.0 0.46264
 11346.0 0.462492
 11347.0 0.462344
 11348.0 0.462196
 11349.0 0.462048
 11350.0 0.4619
 11351.0 0.461752
 11352.0 0.461604
 11353.0 0.461456
 11354.0 0.461308
 11355.0 0.46116
 11356.0 0.461012
 11357.0 0.460864
 11358.0 0.460716
 11359.0 0.460568
 11360.0 0.46042
 11361.0 0.460272
 11362.0 0.460124
 11363.0 0.459976
 11364.0 0.459828
 11365.0 0.45968
 11366.0 0.459532
 11367.0 0.459384
 11368.0 0.459236
 11369.0 0.459088
 11370.0 0.45894
 11371.0 0.458792
 11372.0 0.458644
 11373.0 0.458496
 11374.0 0.458348
 11375.0 0.4582
 11376.0 0.458074
 11377.0 0.457948
 11378.0 0.457822
 11379.0 0.457696
 11380.0 0.45757
 11381.0 0.457444
 11382.0 0.457318
 11383.0 0.457192
 11384.0 0.457066
 11385.0 0.45694
 11386.0 0.456814
 11387.0 0.456688
 11388.0 0.456562
 11389.0 0.456436
 11390.0 0.45631
 11391.0 0.456184
 11392.0 0.456058
 11393.0 0.455932
 11394.0 0.455806
 11395.0 0.45568
 11396.0 0.455554
 11397.0 0.455428
 11398.0 0.455302
 11399.0 0.455176
 11400.0 0.45505
 11401.0 0.454924
 11402.0 0.454798
 11403.0 0.454672
 11404.0 0.454546
 11405.0 0.45442
 11406.0 0.454294
 11407.0 0.454168
 11408.0 0.454042
 11409.0 0.453916
 11410.0 0.45379
 11411.0 0.453664
 11412.0 0.453538
 11413.0 0.453412
 11414.0 0.453286
 11415.0 0.45316
 11416.0 0.453034
 11417.0 0.452908
 11418.0 0.452782
 11419.0 0.452656
 11420.0 0.45253
 11421.0 0.452404
 11422.0 0.452278
 11423.0 0.452152
 11424.0 0.452026
 11425.0 0.4519
 11426.0 0.451966
 11427.0 0.452032
 11428.0 0.452098
 11429.0 0.452164
 11430.0 0.45223
 11431.0 0.452296
 11432.0 0.452362
 11433.0 0.452428
 11434.0 0.452494
 11435.0 0.45256
 11436.0 0.452626
 11437.0 0.452692
 11438.0 0.452758
 11439.0 0.452824
 11440.0 0.45289
 11441.0 0.452956
 11442.0 0.453022
 11443.0 0.453088
 11444.0 0.453154
 11445.0 0.45322
 11446.0 0.453286
 11447.0 0.453352
 11448.0 0.453418
 11449.0 0.453484
 11450.0 0.45355
 11451.0 0.453616
 11452.0 0.453682
 11453.0 0.453748
 11454.0 0.453814
 11455.0 0.45388
 11456.0 0.453946
 11457.0 0.454012
 11458.0 0.454078
 11459.0 0.454144
 11460.0 0.45421
 11461.0 0.454276
 11462.0 0.454342
 11463.0 0.454408
 11464.0 0.454474
 11465.0 0.45454
 11466.0 0.454606
 11467.0 0.454672
 11468.0 0.454738
 11469.0 0.454804
 11470.0 0.45487
 11471.0 0.454936
 11472.0 0.455002
 11473.0 0.455068
 11474.0 0.455134
 11475.0 0.4552
 11476.0 0.455234
 11477.0 0.455268
 11478.0 0.455302
 11479.0 0.455336
 11480.0 0.45537
 11481.0 0.455404
 11482.0 0.455438
 11483.0 0.455472
 11484.0 0.455506
 11485.0 0.45554
 11486.0 0.455574
 11487.0 0.455608
 11488.0 0.455642
 11489.0 0.455676
 11490.0 0.45571
 11491.0 0.455744
 11492.0 0.455778
 11493.0 0.455812
 11494.0 0.455846
 11495.0 0.45588
 11496.0 0.455914
 11497.0 0.455948
 11498.0 0.455982
 11499.0 0.456016
 11500.0 0.45605
 11501.0 0.456084
 11502.0 0.456118
 11503.0 0.456152
 11504.0 0.456186
 11505.0 0.45622
 11506.0 0.456254
 11507.0 0.456288
 11508.0 0.456322
 11509.0 0.456356
 11510.0 0.45639
 11511.0 0.456424
 11512.0 0.456458
 11513.0 0.456492
 11514.0 0.456526
 11515.0 0.45656
 11516.0 0.456594
 11517.0 0.456628
 11518.0 0.456662
 11519.0 0.456696
 11520.0 0.45673
 11521.0 0.456764
 11522.0 0.456798
 11523.0 0.456832
 11524.0 0.456866
 11525.0 0.4569
 11526.0 0.456794
 11527.0 0.456688
 11528.0 0.456582
 11529.0 0.456476
 11530.0 0.45637
 11531.0 0.456264
 11532.0 0.456158
 11533.0 0.456052
 11534.0 0.455946
 11535.0 0.45584
 11536.0 0.455734
 11537.0 0.455628
 11538.0 0.455522
 11539.0 0.455416
 11540.0 0.45531
 11541.0 0.455204
 11542.0 0.455098
 11543.0 0.454992
 11544.0 0.454886
 11545.0 0.45478
 11546.0 0.454674
 11547.0 0.454568
 11548.0 0.454462
 11549.0 0.454356
 11550.0 0.45425
 11551.0 0.454144
 11552.0 0.454038
 11553.0 0.453932
 11554.0 0.453826
 11555.0 0.45372
 11556.0 0.453614
 11557.0 0.453508
 11558.0 0.453402
 11559.0 0.453296
 11560.0 0.45319
 11561.0 0.453084
 11562.0 0.452978
 11563.0 0.452872
 11564.0 0.452766
 11565.0 0.45266
 11566.0 0.452554
 11567.0 0.452448
 11568.0 0.452342
 11569.0 0.452236
 11570.0 0.45213
 11571.0 0.452024
 11572.0 0.451918
 11573.0 0.451812
 11574.0 0.451706
 11575.0 0.4516
 11576.0 0.451474
 11577.0 0.451348
 11578.0 0.451222
 11579.0 0.451096
 11580.0 0.45097
 11581.0 0.450844
 11582.0 0.450718
 11583.0 0.450592
 11584.0 0.450466
 11585.0 0.45034
 11586.0 0.450214
 11587.0 0.450088
 11588.0 0.449962
 11589.0 0.449836
 11590.0 0.44971
 11591.0 0.449584
 11592.0 0.449458
 11593.0 0.449332
 11594.0 0.449206
 11595.0 0.44908
 11596.0 0.448954
 11597.0 0.448828
 11598.0 0.448702
 11599.0 0.448576
 11600.0 0.44845
 11601.0 0.448324
 11602.0 0.448198
 11603.0 0.448072
 11604.0 0.447946
 11605.0 0.44782
 11606.0 0.447694
 11607.0 0.447568
 11608.0 0.447442
 11609.0 0.447316
 11610.0 0.44719
 11611.0 0.447064
 11612.0 0.446938
 11613.0 0.446812
 11614.0 0.446686
 11615.0 0.44656
 11616.0 0.446434
 11617.0 0.446308
 11618.0 0.446182
 11619.0 0.446056
 11620.0 0.44593
 11621.0 0.445804
 11622.0 0.445678
 11623.0 0.445552
 11624.0 0.445426
 11625.0 0.4453
 11626.0 0.44523
 11627.0 0.44516
 11628.0 0.44509
 11629.0 0.44502
 11630.0 0.44495
 11631.0 0.44488
 11632.0 0.44481
 11633.0 0.44474
 11634.0 0.44467
 11635.0 0.4446
 11636.0 0.44453
 11637.0 0.44446
 11638.0 0.44439
 11639.0 0.44432
 11640.0 0.44425
 11641.0 0.44418
 11642.0 0.44411
 11643.0 0.44404
 11644.0 0.44397
 11645.0 0.4439
 11646.0 0.44383
 11647.0 0.44376
 11648.0 0.44369
 11649.0 0.44362
 11650.0 0.44355
 11651.0 0.44348
 11652.0 0.44341
 11653.0 0.44334
 11654.0 0.44327
 11655.0 0.4432
 11656.0 0.44313
 11657.0 0.44306
 11658.0 0.44299
 11659.0 0.44292
 11660.0 0.44285
 11661.0 0.44278
 11662.0 0.44271
 11663.0 0.44264
 11664.0 0.44257
 11665.0 0.4425
 11666.0 0.44243
 11667.0 0.44236
 11668.0 0.44229
 11669.0 0.44222
 11670.0 0.44215
 11671.0 0.44208
 11672.0 0.44201
 11673.0 0.44194
 11674.0 0.44187
 11675.0 0.4418
 11676.0 0.441752
 11677.0 0.441704
 11678.0 0.441656
 11679.0 0.441608
 11680.0 0.44156
 11681.0 0.441512
 11682.0 0.441464
 11683.0 0.441416
 11684.0 0.441368
 11685.0 0.44132
 11686.0 0.441272
 11687.0 0.441224
 11688.0 0.441176
 11689.0 0.441128
 11690.0 0.44108
 11691.0 0.441032
 11692.0 0.440984
 11693.0 0.440936
 11694.0 0.440888
 11695.0 0.44084
 11696.0 0.440792
 11697.0 0.440744
 11698.0 0.440696
 11699.0 0.440648
 11700.0 0.4406
 11701.0 0.440552
 11702.0 0.440504
 11703.0 0.440456
 11704.0 0.440408
 11705.0 0.44036
 11706.0 0.440312
 11707.0 0.440264
 11708.0 0.440216
 11709.0 0.440168
 11710.0 0.44012
 11711.0 0.440072
 11712.0 0.440024
 11713.0 0.439976
 11714.0 0.439928
 11715.0 0.43988
 11716.0 0.439832
 11717.0 0.439784
 11718.0 0.439736
 11719.0 0.439688
 11720.0 0.43964
 11721.0 0.439592
 11722.0 0.439544
 11723.0 0.439496
 11724.0 0.439448
 11725.0 0.4394
 11726.0 0.439308
 11727.0 0.439216
 11728.0 0.439124
 11729.0 0.439032
 11730.0 0.43894
 11731.0 0.438848
 11732.0 0.438756
 11733.0 0.438664
 11734.0 0.438572
 11735.0 0.43848
 11736.0 0.438388
 11737.0 0.438296
 11738.0 0.438204
 11739.0 0.438112
 11740.0 0.43802
 11741.0 0.437928
 11742.0 0.437836
 11743.0 0.437744
 11744.0 0.437652
 11745.0 0.43756
 11746.0 0.437468
 11747.0 0.437376
 11748.0 0.437284
 11749.0 0.437192
 11750.0 0.4371
 11751.0 0.437008
 11752.0 0.436916
 11753.0 0.436824
 11754.0 0.436732
 11755.0 0.43664
 11756.0 0.436548
 11757.0 0.436456
 11758.0 0.436364
 11759.0 0.436272
 11760.0 0.43618
 11761.0 0.436088
 11762.0 0.435996
 11763.0 0.435904
 11764.0 0.435812
 11765.0 0.43572
 11766.0 0.435628
 11767.0 0.435536
 11768.0 0.435444
 11769.0 0.435352
 11770.0 0.43526
 11771.0 0.435168
 11772.0 0.435076
 11773.0 0.434984
 11774.0 0.434892
 11775.0 0.4348
 11776.0 0.434706
 11777.0 0.434612
 11778.0 0.434518
 11779.0 0.434424
 11780.0 0.43433
 11781.0 0.434236
 11782.0 0.434142
 11783.0 0.434048
 11784.0 0.433954
 11785.0 0.43386
 11786.0 0.433766
 11787.0 0.433672
 11788.0 0.433578
 11789.0 0.433484
 11790.0 0.43339
 11791.0 0.433296
 11792.0 0.433202
 11793.0 0.433108
 11794.0 0.433014
 11795.0 0.43292
 11796.0 0.432826
 11797.0 0.432732
 11798.0 0.432638
 11799.0 0.432544
 11800.0 0.43245
 11801.0 0.432356
 11802.0 0.432262
 11803.0 0.432168
 11804.0 0.432074
 11805.0 0.43198
 11806.0 0.431886
 11807.0 0.431792
 11808.0 0.431698
 11809.0 0.431604
 11810.0 0.43151
 11811.0 0.431416
 11812.0 0.431322
 11813.0 0.431228
 11814.0 0.431134
 11815.0 0.43104
 11816.0 0.430946
 11817.0 0.430852
 11818.0 0.430758
 11819.0 0.430664
 11820.0 0.43057
 11821.0 0.430476
 11822.0 0.430382
 11823.0 0.430288
 11824.0 0.430194
 11825.0 0.4301
 11826.0 0.429994
 11827.0 0.429888
 11828.0 0.429782
 11829.0 0.429676
 11830.0 0.42957
 11831.0 0.429464
 11832.0 0.429358
 11833.0 0.429252
 11834.0 0.429146
 11835.0 0.42904
 11836.0 0.428934
 11837.0 0.428828
 11838.0 0.428722
 11839.0 0.428616
 11840.0 0.42851
 11841.0 0.428404
 11842.0 0.428298
 11843.0 0.428192
 11844.0 0.428086
 11845.0 0.42798
 11846.0 0.427874
 11847.0 0.427768
 11848.0 0.427662
 11849.0 0.427556
 11850.0 0.42745
 11851.0 0.427344
 11852.0 0.427238
 11853.0 0.427132
 11854.0 0.427026
 11855.0 0.42692
 11856.0 0.426814
 11857.0 0.426708
 11858.0 0.426602
 11859.0 0.426496
 11860.0 0.42639
 11861.0 0.426284
 11862.0 0.426178
 11863.0 0.426072
 11864.0 0.425966
 11865.0 0.42586
 11866.0 0.425754
 11867.0 0.425648
 11868.0 0.425542
 11869.0 0.425436
 11870.0 0.42533
 11871.0 0.425224
 11872.0 0.425118
 11873.0 0.425012
 11874.0 0.424906
 11875.0 0.4248
 11876.0 0.424792
 11877.0 0.424784
 11878.0 0.424776
 11879.0 0.424768
 11880.0 0.42476
 11881.0 0.424752
 11882.0 0.424744
 11883.0 0.424736
 11884.0 0.424728
 11885.0 0.42472
 11886.0 0.424712
 11887.0 0.424704
 11888.0 0.424696
 11889.0 0.424688
 11890.0 0.42468
 11891.0 0.424672
 11892.0 0.424664
 11893.0 0.424656
 11894.0 0.424648
 11895.0 0.42464
 11896.0 0.424632
 11897.0 0.424624
 11898.0 0.424616
 11899.0 0.424608
 11900.0 0.4246
 11901.0 0.424592
 11902.0 0.424584
 11903.0 0.424576
 11904.0 0.424568
 11905.0 0.42456
 11906.0 0.424552
 11907.0 0.424544
 11908.0 0.424536
 11909.0 0.424528
 11910.0 0.42452
 11911.0 0.424512
 11912.0 0.424504
 11913.0 0.424496
 11914.0 0.424488
 11915.0 0.42448
 11916.0 0.424472
 11917.0 0.424464
 11918.0 0.424456
 11919.0 0.424448
 11920.0 0.42444
 11921.0 0.424432
 11922.0 0.424424
 11923.0 0.424416
 11924.0 0.424408
 11925.0 0.4244
 11926.0 0.424148
 11927.0 0.423896
 11928.0 0.423644
 11929.0 0.423392
 11930.0 0.42314
 11931.0 0.422888
 11932.0 0.422636
 11933.0 0.422384
 11934.0 0.422132
 11935.0 0.42188
 11936.0 0.421628
 11937.0 0.421376
 11938.0 0.421124
 11939.0 0.420872
 11940.0 0.42062
 11941.0 0.420368
 11942.0 0.420116
 11943.0 0.419864
 11944.0 0.419612
 11945.0 0.41936
 11946.0 0.419108
 11947.0 0.418856
 11948.0 0.418604
 11949.0 0.418352
 11950.0 0.4181
 11951.0 0.417848
 11952.0 0.417596
 11953.0 0.417344
 11954.0 0.417092
 11955.0 0.41684
 11956.0 0.416588
 11957.0 0.416336
 11958.0 0.416084
 11959.0 0.415832
 11960.0 0.41558
 11961.0 0.415328
 11962.0 0.415076
 11963.0 0.414824
 11964.0 0.414572
 11965.0 0.41432
 11966.0 0.414068
 11967.0 0.413816
 11968.0 0.413564
 11969.0 0.413312
 11970.0 0.41306
 11971.0 0.412808
 11972.0 0.412556
 11973.0 0.412304
 11974.0 0.412052
 11975.0 0.4118
 11976.0 0.411954
 11977.0 0.412108
 11978.0 0.412262
 11979.0 0.412416
 11980.0 0.41257
 11981.0 0.412724
 11982.0 0.412878
 11983.0 0.413032
 11984.0 0.413186
 11985.0 0.41334
 11986.0 0.413494
 11987.0 0.413648
 11988.0 0.413802
 11989.0 0.413956
 11990.0 0.41411
 11991.0 0.414264
 11992.0 0.414418
 11993.0 0.414572
 11994.0 0.414726
 11995.0 0.41488
 11996.0 0.415034
 11997.0 0.415188
 11998.0 0.415342
 11999.0 0.415496
 12000.0 0.41565
 12001.0 0.415804
 12002.0 0.415958
 12003.0 0.416112
 12004.0 0.416266
 12005.0 0.41642
 12006.0 0.416574
 12007.0 0.416728
 12008.0 0.416882
 12009.0 0.417036
 12010.0 0.41719
 12011.0 0.417344
 12012.0 0.417498
 12013.0 0.417652
 12014.0 0.417806
 12015.0 0.41796
 12016.0 0.418114
 12017.0 0.418268
 12018.0 0.418422
 12019.0 0.418576
 12020.0 0.41873
 12021.0 0.418884
 12022.0 0.419038
 12023.0 0.419192
 12024.0 0.419346
 12025.0 0.4195
 12026.0 0.419322
 12027.0 0.419144
 12028.0 0.418966
 12029.0 0.418788
 12030.0 0.41861
 12031.0 0.418432
 12032.0 0.418254
 12033.0 0.418076
 12034.0 0.417898
 12035.0 0.41772
 12036.0 0.417542
 12037.0 0.417364
 12038.0 0.417186
 12039.0 0.417008
 12040.0 0.41683
 12041.0 0.416652
 12042.0 0.416474
 12043.0 0.416296
 12044.0 0.416118
 12045.0 0.41594
 12046.0 0.415762
 12047.0 0.415584
 12048.0 0.415406
 12049.0 0.415228
 12050.0 0.41505
 12051.0 0.414872
 12052.0 0.414694
 12053.0 0.414516
 12054.0 0.414338
 12055.0 0.41416
 12056.0 0.413982
 12057.0 0.413804
 12058.0 0.413626
 12059.0 0.413448
 12060.0 0.41327
 12061.0 0.413092
 12062.0 0.412914
 12063.0 0.412736
 12064.0 0.412558
 12065.0 0.41238
 12066.0 0.412202
 12067.0 0.412024
 12068.0 0.411846
 12069.0 0.411668
 12070.0 0.41149
 12071.0 0.411312
 12072.0 0.411134
 12073.0 0.410956
 12074.0 0.410778
 12075.0 0.4106
 12076.0 0.410638
 12077.0 0.410676
 12078.0 0.410714
 12079.0 0.410752
 12080.0 0.41079
 12081.0 0.410828
 12082.0 0.410866
 12083.0 0.410904
 12084.0 0.410942
 12085.0 0.41098
 12086.0 0.411018
 12087.0 0.411056
 12088.0 0.411094
 12089.0 0.411132
 12090.0 0.41117
 12091.0 0.411208
 12092.0 0.411246
 12093.0 0.411284
 12094.0 0.411322
 12095.0 0.41136
 12096.0 0.411398
 12097.0 0.411436
 12098.0 0.411474
 12099.0 0.411512
 12100.0 0.41155
 12101.0 0.411588
 12102.0 0.411626
 12103.0 0.411664
 12104.0 0.411702
 12105.0 0.41174
 12106.0 0.411778
 12107.0 0.411816
 12108.0 0.411854
 12109.0 0.411892
 12110.0 0.41193
 12111.0 0.411968
 12112.0 0.412006
 12113.0 0.412044
 12114.0 0.412082
 12115.0 0.41212
 12116.0 0.412158
