# lambda	flux
 9487.0 0.743845
 9488.0 0.74393
 9489.0 0.744015
 9490.0 0.7441
 9491.0 0.74299
 9492.0 0.74188
 9493.0 0.74077
 9494.0 0.73966
 9495.0 0.73855
 9496.0 0.73744
 9497.0 0.73633
 9498.0 0.73522
 9499.0 0.73411
 9500.0 0.733
 9501.0 0.73189
 9502.0 0.73078
 9503.0 0.72967
 9504.0 0.72856
 9505.0 0.72745
 9506.0 0.72634
 9507.0 0.72523
 9508.0 0.72412
 9509.0 0.72301
 9510.0 0.7219
 9511.0 0.7224
 9512.0 0.7229
 9513.0 0.7234
 9514.0 0.7239
 9515.0 0.7244
 9516.0 0.7249
 9517.0 0.7254
 9518.0 0.7259
 9519.0 0.7264
 9520.0 0.7269
 9521.0 0.7274
 9522.0 0.7279
 9523.0 0.7284
 9524.0 0.7289
 9525.0 0.7294
 9526.0 0.7299
 9527.0 0.7304
 9528.0 0.7309
 9529.0 0.7314
 9530.0 0.7319
 9531.0 0.7308
 9532.0 0.7297
 9533.0 0.7286
 9534.0 0.7275
 9535.0 0.7264
 9536.0 0.7253
 9537.0 0.7242
 9538.0 0.7231
 9539.0 0.722
 9540.0 0.7209
 9541.0 0.7198
 9542.0 0.7187
 9543.0 0.7176
 9544.0 0.7165
 9545.0 0.7154
 9546.0 0.7143
 9547.0 0.7132
 9548.0 0.7121
 9549.0 0.711
 9550.0 0.7099
 9551.0 0.71077
 9552.0 0.71164
 9553.0 0.71251
 9554.0 0.71338
 9555.0 0.71425
 9556.0 0.71512
 9557.0 0.71599
 9558.0 0.71686
 9559.0 0.71773
 9560.0 0.7186
 9561.0 0.71947
 9562.0 0.72034
 9563.0 0.72121
 9564.0 0.72208
 9565.0 0.72295
 9566.0 0.72382
 9567.0 0.72469
 9568.0 0.72556
 9569.0 0.72643
 9570.0 0.7273
 9571.0 0.727935
 9572.0 0.72857
 9573.0 0.729205
 9574.0 0.72984
 9575.0 0.730475
 9576.0 0.73111
 9577.0 0.731745
 9578.0 0.73238
 9579.0 0.733015
 9580.0 0.73365
 9581.0 0.734285
 9582.0 0.73492
 9583.0 0.735555
 9584.0 0.73619
 9585.0 0.736825
 9586.0 0.73746
 9587.0 0.738095
 9588.0 0.73873
 9589.0 0.739365
 9590.0 0.74
 9591.0 0.73943
 9592.0 0.73886
 9593.0 0.73829
 9594.0 0.73772
 9595.0 0.73715
 9596.0 0.73658
 9597.0 0.73601
 9598.0 0.73544
 9599.0 0.73487
 9600.0 0.7343
 9601.0 0.73373
 9602.0 0.73316
 9603.0 0.73259
 9604.0 0.73202
 9605.0 0.73145
 9606.0 0.73088
 9607.0 0.73031
 9608.0 0.72974
 9609.0 0.72917
 9610.0 0.7286
 9611.0 0.728885
 9612.0 0.72917
 9613.0 0.729455
 9614.0 0.72974
 9615.0 0.730025
 9616.0 0.73031
 9617.0 0.730595
 9618.0 0.73088
 9619.0 0.731165
 9620.0 0.73145
 9621.0 0.731735
 9622.0 0.73202
 9623.0 0.732305
 9624.0 0.73259
 9625.0 0.732875
 9626.0 0.73316
 9627.0 0.733445
 9628.0 0.73373
 9629.0 0.734015
 9630.0 0.7343
 9631.0 0.733455
 9632.0 0.73261
 9633.0 0.731765
 9634.0 0.73092
 9635.0 0.730075
 9636.0 0.72923
 9637.0 0.728385
 9638.0 0.72754
 9639.0 0.726695
 9640.0 0.72585
 9641.0 0.725005
 9642.0 0.72416
 9643.0 0.723315
 9644.0 0.72247
 9645.0 0.721625
 9646.0 0.72078
 9647.0 0.719935
 9648.0 0.71909
 9649.0 0.718245
 9650.0 0.7174
 9651.0 0.717495
 9652.0 0.71759
 9653.0 0.717685
 9654.0 0.71778
 9655.0 0.717875
 9656.0 0.71797
 9657.0 0.718065
 9658.0 0.71816
 9659.0 0.718255
 9660.0 0.71835
 9661.0 0.718445
 9662.0 0.71854
 9663.0 0.718635
 9664.0 0.71873
 9665.0 0.718825
 9666.0 0.71892
 9667.0 0.719015
 9668.0 0.71911
 9669.0 0.719205
 9670.0 0.7193
 9671.0 0.719885
 9672.0 0.72047
 9673.0 0.721055
 9674.0 0.72164
 9675.0 0.722225
 9676.0 0.72281
 9677.0 0.723395
 9678.0 0.72398
 9679.0 0.724565
 9680.0 0.72515
 9681.0 0.725735
 9682.0 0.72632
 9683.0 0.726905
 9684.0 0.72749
 9685.0 0.728075
 9686.0 0.72866
 9687.0 0.729245
 9688.0 0.72983
 9689.0 0.730415
 9690.0 0.731
 9691.0 0.73022
 9692.0 0.72944
 9693.0 0.72866
 9694.0 0.72788
 9695.0 0.7271
 9696.0 0.72632
 9697.0 0.72554
 9698.0 0.72476
 9699.0 0.72398
 9700.0 0.7232
 9701.0 0.72242
 9702.0 0.72164
 9703.0 0.72086
 9704.0 0.72008
 9705.0 0.7193
 9706.0 0.71852
 9707.0 0.71774
 9708.0 0.71696
 9709.0 0.71618
 9710.0 0.7154
 9711.0 0.714885
 9712.0 0.71437
 9713.0 0.713855
 9714.0 0.71334
 9715.0 0.712825
 9716.0 0.71231
 9717.0 0.711795
 9718.0 0.71128
 9719.0 0.710765
 9720.0 0.71025
 9721.0 0.709735
 9722.0 0.70922
 9723.0 0.708705
 9724.0 0.70819
 9725.0 0.707675
 9726.0 0.70716
 9727.0 0.706645
 9728.0 0.70613
 9729.0 0.705615
 9730.0 0.7051
 9731.0 0.70471
 9732.0 0.70432
 9733.0 0.70393
 9734.0 0.70354
 9735.0 0.70315
 9736.0 0.70276
 9737.0 0.70237
 9738.0 0.70198
 9739.0 0.70159
 9740.0 0.7012
 9741.0 0.70081
 9742.0 0.70042
 9743.0 0.70003
 9744.0 0.69964
 9745.0 0.69925
 9746.0 0.69886
 9747.0 0.69847
 9748.0 0.69808
 9749.0 0.69769
 9750.0 0.6973
 9751.0 0.697865
 9752.0 0.69843
 9753.0 0.698995
 9754.0 0.69956
 9755.0 0.700125
 9756.0 0.70069
 9757.0 0.701255
 9758.0 0.70182
 9759.0 0.702385
 9760.0 0.70295
 9761.0 0.703515
 9762.0 0.70408
 9763.0 0.704645
 9764.0 0.70521
 9765.0 0.705775
 9766.0 0.70634
 9767.0 0.706905
 9768.0 0.70747
 9769.0 0.708035
 9770.0 0.7086
 9771.0 0.70798
 9772.0 0.70736
 9773.0 0.70674
 9774.0 0.70612
 9775.0 0.7055
 9776.0 0.70488
 9777.0 0.70426
 9778.0 0.70364
 9779.0 0.70302
 9780.0 0.7024
 9781.0 0.70178
 9782.0 0.70116
 9783.0 0.70054
 9784.0 0.69992
 9785.0 0.6993
 9786.0 0.69868
 9787.0 0.69806
 9788.0 0.69744
 9789.0 0.69682
 9790.0 0.6962
 9791.0 0.69752
 9792.0 0.69884
 9793.0 0.70016
 9794.0 0.70148
 9795.0 0.7028
 9796.0 0.70412
 9797.0 0.70544
 9798.0 0.70676
 9799.0 0.70808
 9800.0 0.7094
 9801.0 0.71072
 9802.0 0.71204
 9803.0 0.71336
 9804.0 0.71468
 9805.0 0.716
 9806.0 0.71732
 9807.0 0.71864
 9808.0 0.71996
 9809.0 0.72128
 9810.0 0.7226
 9811.0 0.722245
 9812.0 0.72189
 9813.0 0.721535
 9814.0 0.72118
 9815.0 0.720825
 9816.0 0.72047
 9817.0 0.720115
 9818.0 0.71976
 9819.0 0.719405
 9820.0 0.71905
 9821.0 0.718695
 9822.0 0.71834
 9823.0 0.717985
 9824.0 0.71763
 9825.0 0.717275
 9826.0 0.71692
 9827.0 0.716565
 9828.0 0.71621
 9829.0 0.715855
 9830.0 0.7155
 9831.0 0.715615
 9832.0 0.71573
 9833.0 0.715845
 9834.0 0.71596
 9835.0 0.716075
 9836.0 0.71619
 9837.0 0.716305
 9838.0 0.71642
 9839.0 0.716535
 9840.0 0.71665
 9841.0 0.716765
 9842.0 0.71688
 9843.0 0.716995
 9844.0 0.71711
 9845.0 0.717225
 9846.0 0.71734
 9847.0 0.717455
 9848.0 0.71757
 9849.0 0.717685
 9850.0 0.7178
 9851.0 0.71735
 9852.0 0.7169
 9853.0 0.71645
 9854.0 0.716
 9855.0 0.71555
 9856.0 0.7151
 9857.0 0.71465
 9858.0 0.7142
 9859.0 0.71375
 9860.0 0.7133
 9861.0 0.71285
 9862.0 0.7124
 9863.0 0.71195
 9864.0 0.7115
 9865.0 0.71105
 9866.0 0.7106
 9867.0 0.71015
 9868.0 0.7097
 9869.0 0.70925
 9870.0 0.7088
 9871.0 0.70877
 9872.0 0.70874
 9873.0 0.70871
 9874.0 0.70868
 9875.0 0.70865
 9876.0 0.70862
 9877.0 0.70859
 9878.0 0.70856
 9879.0 0.70853
 9880.0 0.7085
 9881.0 0.70847
 9882.0 0.70844
 9883.0 0.70841
 9884.0 0.70838
 9885.0 0.70835
 9886.0 0.70832
 9887.0 0.70829
 9888.0 0.70826
 9889.0 0.70823
 9890.0 0.7082
 9891.0 0.70797
 9892.0 0.70774
 9893.0 0.70751
 9894.0 0.70728
 9895.0 0.70705
 9896.0 0.70682
 9897.0 0.70659
 9898.0 0.70636
 9899.0 0.70613
 9900.0 0.7059
 9901.0 0.70567
 9902.0 0.70544
 9903.0 0.70521
 9904.0 0.70498
 9905.0 0.70475
 9906.0 0.70452
 9907.0 0.70429
 9908.0 0.70406
 9909.0 0.70383
 9910.0 0.7036
 9911.0 0.70421
 9912.0 0.70482
 9913.0 0.70543
 9914.0 0.70604
 9915.0 0.70665
 9916.0 0.70726
 9917.0 0.70787
 9918.0 0.70848
 9919.0 0.70909
 9920.0 0.7097
 9921.0 0.71031
 9922.0 0.71092
 9923.0 0.71153
 9924.0 0.71214
 9925.0 0.71275
 9926.0 0.71336
 9927.0 0.71397
 9928.0 0.71458
 9929.0 0.71519
 9930.0 0.7158
 9931.0 0.71597
 9932.0 0.71614
 9933.0 0.71631
 9934.0 0.71648
 9935.0 0.71665
 9936.0 0.71682
 9937.0 0.71699
 9938.0 0.71716
 9939.0 0.71733
 9940.0 0.7175
 9941.0 0.71767
 9942.0 0.71784
 9943.0 0.71801
 9944.0 0.71818
 9945.0 0.71835
 9946.0 0.71852
 9947.0 0.71869
 9948.0 0.71886
 9949.0 0.71903
 9950.0 0.7192
 9951.0 0.719245
 9952.0 0.71929
 9953.0 0.719335
 9954.0 0.71938
 9955.0 0.719425
 9956.0 0.71947
 9957.0 0.719515
 9958.0 0.71956
 9959.0 0.719605
 9960.0 0.71965
 9961.0 0.719695
 9962.0 0.71974
 9963.0 0.719785
 9964.0 0.71983
 9965.0 0.719875
 9966.0 0.71992
 9967.0 0.719965
 9968.0 0.72001
 9969.0 0.720055
 9970.0 0.7201
 9971.0 0.7201
 9972.0 0.7201
 9973.0 0.7201
 9974.0 0.7201
 9975.0 0.7201
 9976.0 0.7201
 9977.0 0.7201
 9978.0 0.7201
 9979.0 0.7201
 9980.0 0.7201
 9981.0 0.7201
 9982.0 0.7201
 9983.0 0.7201
 9984.0 0.7201
 9985.0 0.7201
 9986.0 0.7201
 9987.0 0.7201
 9988.0 0.7201
 9989.0 0.7201
 9990.0 0.7201
 9991.0 0.720217142857
 9992.0 0.720334285714
 9993.0 0.720451428571
 9994.0 0.720568571429
 9995.0 0.720685714286
 9996.0 0.720802857143
 9997.0 0.72092
 9998.0 0.721037142857
 9999.0 0.721154285714
 10000.0 0.721271428571
 10001.0 0.721388571429
 10002.0 0.721505714286
 10003.0 0.721622857143
 10004.0 0.72174
 10005.0 0.721857142857
 10006.0 0.721974285714
 10007.0 0.722091428571
 10008.0 0.722208571429
 10009.0 0.722325714286
 10010.0 0.722442857143
 10011.0 0.72256
 10012.0 0.722677142857
 10013.0 0.722794285714
 10014.0 0.722911428571
 10015.0 0.723028571429
 10016.0 0.723145714286
 10017.0 0.723262857143
 10018.0 0.72338
 10019.0 0.723497142857
 10020.0 0.723614285714
 10021.0 0.723731428571
 10022.0 0.723848571429
 10023.0 0.723965714286
 10024.0 0.724082857143
 10025.0 0.7242
 10026.0 0.723936
 10027.0 0.723672
 10028.0 0.723408
 10029.0 0.723144
 10030.0 0.72288
 10031.0 0.722616
 10032.0 0.722352
 10033.0 0.722088
 10034.0 0.721824
 10035.0 0.72156
 10036.0 0.721296
 10037.0 0.721032
 10038.0 0.720768
 10039.0 0.720504
 10040.0 0.72024
 10041.0 0.719976
 10042.0 0.719712
 10043.0 0.719448
 10044.0 0.719184
 10045.0 0.71892
 10046.0 0.718656
 10047.0 0.718392
 10048.0 0.718128
 10049.0 0.717864
 10050.0 0.7176
 10051.0 0.717336
 10052.0 0.717072
 10053.0 0.716808
 10054.0 0.716544
 10055.0 0.71628
 10056.0 0.716016
 10057.0 0.715752
 10058.0 0.715488
 10059.0 0.715224
 10060.0 0.71496
 10061.0 0.714696
 10062.0 0.714432
 10063.0 0.714168
 10064.0 0.713904
 10065.0 0.71364
 10066.0 0.713376
 10067.0 0.713112
 10068.0 0.712848
 10069.0 0.712584
 10070.0 0.71232
 10071.0 0.712056
 10072.0 0.711792
 10073.0 0.711528
 10074.0 0.711264
 10075.0 0.711
 10076.0 0.711432
 10077.0 0.711864
 10078.0 0.712296
 10079.0 0.712728
 10080.0 0.71316
 10081.0 0.713592
 10082.0 0.714024
 10083.0 0.714456
 10084.0 0.714888
 10085.0 0.71532
 10086.0 0.715752
 10087.0 0.716184
 10088.0 0.716616
 10089.0 0.717048
 10090.0 0.71748
 10091.0 0.717912
 10092.0 0.718344
 10093.0 0.718776
 10094.0 0.719208
 10095.0 0.71964
 10096.0 0.720072
 10097.0 0.720504
 10098.0 0.720936
 10099.0 0.721368
 10100.0 0.7218
 10101.0 0.722232
 10102.0 0.722664
 10103.0 0.723096
 10104.0 0.723528
 10105.0 0.72396
 10106.0 0.724392
 10107.0 0.724824
 10108.0 0.725256
 10109.0 0.725688
 10110.0 0.72612
 10111.0 0.726552
 10112.0 0.726984
 10113.0 0.727416
 10114.0 0.727848
 10115.0 0.72828
 10116.0 0.728712
 10117.0 0.729144
 10118.0 0.729576
 10119.0 0.730008
 10120.0 0.73044
 10121.0 0.730872
 10122.0 0.731304
 10123.0 0.731736
 10124.0 0.732168
 10125.0 0.7326
 10126.0 0.73237
 10127.0 0.73214
 10128.0 0.73191
 10129.0 0.73168
 10130.0 0.73145
 10131.0 0.73122
 10132.0 0.73099
 10133.0 0.73076
 10134.0 0.73053
 10135.0 0.7303
 10136.0 0.73007
 10137.0 0.72984
 10138.0 0.72961
 10139.0 0.72938
 10140.0 0.72915
 10141.0 0.72892
 10142.0 0.72869
 10143.0 0.72846
 10144.0 0.72823
 10145.0 0.728
 10146.0 0.72777
 10147.0 0.72754
 10148.0 0.72731
 10149.0 0.72708
 10150.0 0.72685
 10151.0 0.72662
 10152.0 0.72639
 10153.0 0.72616
 10154.0 0.72593
 10155.0 0.7257
 10156.0 0.72547
 10157.0 0.72524
 10158.0 0.72501
 10159.0 0.72478
 10160.0 0.72455
 10161.0 0.72432
 10162.0 0.72409
 10163.0 0.72386
 10164.0 0.72363
 10165.0 0.7234
 10166.0 0.72317
 10167.0 0.72294
 10168.0 0.72271
 10169.0 0.72248
 10170.0 0.72225
 10171.0 0.72202
 10172.0 0.72179
 10173.0 0.72156
 10174.0 0.72133
 10175.0 0.7211
 10176.0 0.721382
 10177.0 0.721664
 10178.0 0.721946
 10179.0 0.722228
 10180.0 0.72251
 10181.0 0.722792
 10182.0 0.723074
 10183.0 0.723356
 10184.0 0.723638
 10185.0 0.72392
 10186.0 0.724202
 10187.0 0.724484
 10188.0 0.724766
 10189.0 0.725048
 10190.0 0.72533
 10191.0 0.725612
 10192.0 0.725894
 10193.0 0.726176
 10194.0 0.726458
 10195.0 0.72674
 10196.0 0.727022
 10197.0 0.727304
 10198.0 0.727586
 10199.0 0.727868
 10200.0 0.72815
 10201.0 0.728432
 10202.0 0.728714
 10203.0 0.728996
 10204.0 0.729278
 10205.0 0.72956
 10206.0 0.729842
 10207.0 0.730124
 10208.0 0.730406
 10209.0 0.730688
 10210.0 0.73097
 10211.0 0.731252
 10212.0 0.731534
 10213.0 0.731816
 10214.0 0.732098
 10215.0 0.73238
 10216.0 0.732662
 10217.0 0.732944
 10218.0 0.733226
 10219.0 0.733508
 10220.0 0.73379
 10221.0 0.734072
 10222.0 0.734354
 10223.0 0.734636
 10224.0 0.734918
 10225.0 0.7352
 10226.0 0.73542
 10227.0 0.73564
 10228.0 0.73586
 10229.0 0.73608
 10230.0 0.7363
 10231.0 0.73652
 10232.0 0.73674
 10233.0 0.73696
 10234.0 0.73718
 10235.0 0.7374
 10236.0 0.73762
 10237.0 0.73784
 10238.0 0.73806
 10239.0 0.73828
 10240.0 0.7385
 10241.0 0.73872
 10242.0 0.73894
 10243.0 0.73916
 10244.0 0.73938
 10245.0 0.7396
 10246.0 0.73982
 10247.0 0.74004
 10248.0 0.74026
 10249.0 0.74048
 10250.0 0.7407
 10251.0 0.74092
 10252.0 0.74114
 10253.0 0.74136
 10254.0 0.74158
 10255.0 0.7418
 10256.0 0.74202
 10257.0 0.74224
 10258.0 0.74246
 10259.0 0.74268
 10260.0 0.7429
 10261.0 0.74312
 10262.0 0.74334
 10263.0 0.74356
 10264.0 0.74378
 10265.0 0.744
 10266.0 0.74422
 10267.0 0.74444
 10268.0 0.74466
 10269.0 0.74488
 10270.0 0.7451
 10271.0 0.74532
 10272.0 0.74554
 10273.0 0.74576
 10274.0 0.74598
 10275.0 0.7462
 10276.0 0.746276
 10277.0 0.746352
 10278.0 0.746428
 10279.0 0.746504
 10280.0 0.74658
 10281.0 0.746656
 10282.0 0.746732
 10283.0 0.746808
 10284.0 0.746884
 10285.0 0.74696
 10286.0 0.747036
 10287.0 0.747112
 10288.0 0.747188
 10289.0 0.747264
 10290.0 0.74734
 10291.0 0.747416
 10292.0 0.747492
 10293.0 0.747568
 10294.0 0.747644
 10295.0 0.74772
 10296.0 0.747796
 10297.0 0.747872
 10298.0 0.747948
 10299.0 0.748024
 10300.0 0.7481
 10301.0 0.748176
 10302.0 0.748252
 10303.0 0.748328
 10304.0 0.748404
 10305.0 0.74848
 10306.0 0.748556
 10307.0 0.748632
 10308.0 0.748708
 10309.0 0.748784
 10310.0 0.74886
 10311.0 0.748936
 10312.0 0.749012
 10313.0 0.749088
 10314.0 0.749164
 10315.0 0.74924
 10316.0 0.749316
 10317.0 0.749392
 10318.0 0.749468
 10319.0 0.749544
 10320.0 0.74962
 10321.0 0.749696
 10322.0 0.749772
 10323.0 0.749848
 10324.0 0.749924
 10325.0 0.75
 10326.0 0.74987
 10327.0 0.74974
 10328.0 0.74961
 10329.0 0.74948
 10330.0 0.74935
 10331.0 0.74922
 10332.0 0.74909
 10333.0 0.74896
 10334.0 0.74883
 10335.0 0.7487
 10336.0 0.74857
 10337.0 0.74844
 10338.0 0.74831
 10339.0 0.74818
 10340.0 0.74805
 10341.0 0.74792
 10342.0 0.74779
 10343.0 0.74766
 10344.0 0.74753
 10345.0 0.7474
 10346.0 0.74727
 10347.0 0.74714
 10348.0 0.74701
 10349.0 0.74688
 10350.0 0.74675
 10351.0 0.74662
 10352.0 0.74649
 10353.0 0.74636
 10354.0 0.74623
 10355.0 0.7461
 10356.0 0.74597
 10357.0 0.74584
 10358.0 0.74571
 10359.0 0.74558
 10360.0 0.74545
 10361.0 0.74532
 10362.0 0.74519
 10363.0 0.74506
 10364.0 0.74493
 10365.0 0.7448
 10366.0 0.74467
 10367.0 0.74454
 10368.0 0.74441
 10369.0 0.74428
 10370.0 0.74415
 10371.0 0.74402
 10372.0 0.74389
 10373.0 0.74376
 10374.0 0.74363
 10375.0 0.7435
 10376.0 0.74354
 10377.0 0.74358
 10378.0 0.74362
 10379.0 0.74366
 10380.0 0.7437
 10381.0 0.74374
 10382.0 0.74378
 10383.0 0.74382
 10384.0 0.74386
 10385.0 0.7439
 10386.0 0.74394
 10387.0 0.74398
 10388.0 0.74402
 10389.0 0.74406
 10390.0 0.7441
 10391.0 0.74414
 10392.0 0.74418
 10393.0 0.74422
 10394.0 0.74426
 10395.0 0.7443
 10396.0 0.74434
 10397.0 0.74438
 10398.0 0.74442
 10399.0 0.74446
 10400.0 0.7445
 10401.0 0.74454
 10402.0 0.74458
 10403.0 0.74462
 10404.0 0.74466
 10405.0 0.7447
 10406.0 0.74474
 10407.0 0.74478
 10408.0 0.74482
 10409.0 0.74486
 10410.0 0.7449
 10411.0 0.74494
 10412.0 0.74498
 10413.0 0.74502
 10414.0 0.74506
 10415.0 0.7451
 10416.0 0.74514
 10417.0 0.74518
 10418.0 0.74522
 10419.0 0.74526
 10420.0 0.7453
 10421.0 0.74534
 10422.0 0.74538
 10423.0 0.74542
 10424.0 0.74546
 10425.0 0.7455
 10426.0 0.74512
 10427.0 0.74474
 10428.0 0.74436
 10429.0 0.74398
 10430.0 0.7436
 10431.0 0.74322
 10432.0 0.74284
 10433.0 0.74246
 10434.0 0.74208
 10435.0 0.7417
 10436.0 0.74132
 10437.0 0.74094
 10438.0 0.74056
 10439.0 0.74018
 10440.0 0.7398
 10441.0 0.73942
 10442.0 0.73904
 10443.0 0.73866
 10444.0 0.73828
 10445.0 0.7379
 10446.0 0.73752
 10447.0 0.73714
 10448.0 0.73676
 10449.0 0.73638
 10450.0 0.736
 10451.0 0.73562
 10452.0 0.73524
 10453.0 0.73486
 10454.0 0.73448
 10455.0 0.7341
 10456.0 0.73372
 10457.0 0.73334
 10458.0 0.73296
 10459.0 0.73258
 10460.0 0.7322
 10461.0 0.73182
 10462.0 0.73144
 10463.0 0.73106
 10464.0 0.73068
 10465.0 0.7303
 10466.0 0.72992
 10467.0 0.72954
 10468.0 0.72916
 10469.0 0.72878
 10470.0 0.7284
 10471.0 0.72802
 10472.0 0.72764
 10473.0 0.72726
 10474.0 0.72688
 10475.0 0.7265
 10476.0 0.72598
 10477.0 0.72546
 10478.0 0.72494
 10479.0 0.72442
 10480.0 0.7239
 10481.0 0.72338
 10482.0 0.72286
 10483.0 0.72234
 10484.0 0.72182
 10485.0 0.7213
 10486.0 0.72078
 10487.0 0.72026
 10488.0 0.71974
 10489.0 0.71922
 10490.0 0.7187
 10491.0 0.71818
 10492.0 0.71766
 10493.0 0.71714
 10494.0 0.71662
 10495.0 0.7161
 10496.0 0.71558
 10497.0 0.71506
 10498.0 0.71454
 10499.0 0.71402
 10500.0 0.7135
 10501.0 0.71298
 10502.0 0.71246
 10503.0 0.71194
 10504.0 0.71142
 10505.0 0.7109
 10506.0 0.71038
 10507.0 0.70986
 10508.0 0.70934
 10509.0 0.70882
 10510.0 0.7083
 10511.0 0.70778
 10512.0 0.70726
 10513.0 0.70674
 10514.0 0.70622
 10515.0 0.7057
 10516.0 0.70518
 10517.0 0.70466
 10518.0 0.70414
 10519.0 0.70362
 10520.0 0.7031
 10521.0 0.70258
 10522.0 0.70206
 10523.0 0.70154
 10524.0 0.70102
 10525.0 0.7005
 10526.0 0.700022
 10527.0 0.699544
 10528.0 0.699066
 10529.0 0.698588
 10530.0 0.69811
 10531.0 0.697632
 10532.0 0.697154
 10533.0 0.696676
 10534.0 0.696198
 10535.0 0.69572
 10536.0 0.695242
 10537.0 0.694764
 10538.0 0.694286
 10539.0 0.693808
 10540.0 0.69333
 10541.0 0.692852
 10542.0 0.692374
 10543.0 0.691896
 10544.0 0.691418
 10545.0 0.69094
 10546.0 0.690462
 10547.0 0.689984
 10548.0 0.689506
 10549.0 0.689028
 10550.0 0.68855
 10551.0 0.688072
 10552.0 0.687594
 10553.0 0.687116
 10554.0 0.686638
 10555.0 0.68616
 10556.0 0.685682
 10557.0 0.685204
 10558.0 0.684726
 10559.0 0.684248
 10560.0 0.68377
 10561.0 0.683292
 10562.0 0.682814
 10563.0 0.682336
 10564.0 0.681858
 10565.0 0.68138
 10566.0 0.680902
 10567.0 0.680424
 10568.0 0.679946
 10569.0 0.679468
 10570.0 0.67899
 10571.0 0.678512
 10572.0 0.678034
 10573.0 0.677556
 10574.0 0.677078
 10575.0 0.6766
 10576.0 0.676364
 10577.0 0.676128
 10578.0 0.675892
 10579.0 0.675656
 10580.0 0.67542
 10581.0 0.675184
 10582.0 0.674948
 10583.0 0.674712
 10584.0 0.674476
 10585.0 0.67424
 10586.0 0.674004
 10587.0 0.673768
 10588.0 0.673532
 10589.0 0.673296
 10590.0 0.67306
 10591.0 0.672824
 10592.0 0.672588
 10593.0 0.672352
 10594.0 0.672116
 10595.0 0.67188
 10596.0 0.671644
 10597.0 0.671408
 10598.0 0.671172
 10599.0 0.670936
 10600.0 0.6707
 10601.0 0.670464
 10602.0 0.670228
 10603.0 0.669992
 10604.0 0.669756
 10605.0 0.66952
 10606.0 0.669284
 10607.0 0.669048
 10608.0 0.668812
 10609.0 0.668576
 10610.0 0.66834
 10611.0 0.668104
 10612.0 0.667868
 10613.0 0.667632
 10614.0 0.667396
 10615.0 0.66716
 10616.0 0.666924
 10617.0 0.666688
 10618.0 0.666452
 10619.0 0.666216
 10620.0 0.66598
 10621.0 0.665744
 10622.0 0.665508
 10623.0 0.665272
 10624.0 0.665036
 10625.0 0.6648
 10626.0 0.66482
 10627.0 0.66484
 10628.0 0.66486
 10629.0 0.66488
 10630.0 0.6649
 10631.0 0.66492
 10632.0 0.66494
 10633.0 0.66496
 10634.0 0.66498
 10635.0 0.665
 10636.0 0.66502
 10637.0 0.66504
 10638.0 0.66506
 10639.0 0.66508
 10640.0 0.6651
 10641.0 0.66512
 10642.0 0.66514
 10643.0 0.66516
 10644.0 0.66518
 10645.0 0.6652
 10646.0 0.66522
 10647.0 0.66524
 10648.0 0.66526
 10649.0 0.66528
 10650.0 0.6653
 10651.0 0.66532
 10652.0 0.66534
 10653.0 0.66536
 10654.0 0.66538
 10655.0 0.6654
 10656.0 0.66542
 10657.0 0.66544
 10658.0 0.66546
 10659.0 0.66548
 10660.0 0.6655
 10661.0 0.66552
 10662.0 0.66554
 10663.0 0.66556
 10664.0 0.66558
 10665.0 0.6656
 10666.0 0.66562
 10667.0 0.66564
 10668.0 0.66566
 10669.0 0.66568
 10670.0 0.6657
 10671.0 0.66572
 10672.0 0.66574
 10673.0 0.66576
 10674.0 0.66578
 10675.0 0.6658
 10676.0 0.666154
 10677.0 0.666508
 10678.0 0.666862
 10679.0 0.667216
 10680.0 0.66757
 10681.0 0.667924
 10682.0 0.668278
 10683.0 0.668632
 10684.0 0.668986
 10685.0 0.66934
 10686.0 0.669694
 10687.0 0.670048
 10688.0 0.670402
 10689.0 0.670756
 10690.0 0.67111
 10691.0 0.671464
 10692.0 0.671818
 10693.0 0.672172
 10694.0 0.672526
 10695.0 0.67288
 10696.0 0.673234
 10697.0 0.673588
 10698.0 0.673942
 10699.0 0.674296
 10700.0 0.67465
 10701.0 0.675004
 10702.0 0.675358
 10703.0 0.675712
 10704.0 0.676066
 10705.0 0.67642
 10706.0 0.676774
 10707.0 0.677128
 10708.0 0.677482
 10709.0 0.677836
 10710.0 0.67819
 10711.0 0.678544
 10712.0 0.678898
 10713.0 0.679252
 10714.0 0.679606
 10715.0 0.67996
 10716.0 0.680314
 10717.0 0.680668
 10718.0 0.681022
 10719.0 0.681376
 10720.0 0.68173
 10721.0 0.682084
 10722.0 0.682438
 10723.0 0.682792
 10724.0 0.683146
 10725.0 0.6835
 10726.0 0.68361
 10727.0 0.68372
 10728.0 0.68383
 10729.0 0.68394
 10730.0 0.68405
 10731.0 0.68416
 10732.0 0.68427
 10733.0 0.68438
 10734.0 0.68449
 10735.0 0.6846
 10736.0 0.68471
 10737.0 0.68482
 10738.0 0.68493
 10739.0 0.68504
 10740.0 0.68515
 10741.0 0.68526
 10742.0 0.68537
 10743.0 0.68548
 10744.0 0.68559
 10745.0 0.6857
 10746.0 0.68581
 10747.0 0.68592
 10748.0 0.68603
 10749.0 0.68614
 10750.0 0.68625
 10751.0 0.68636
 10752.0 0.68647
 10753.0 0.68658
