# lambda	flux
 9799.0 0.385705
 9800.0 0.38615
 9801.0 0.386595
 9802.0 0.38704
 9803.0 0.387485
 9804.0 0.38793
 9805.0 0.388375
 9806.0 0.38882
 9807.0 0.389265
 9808.0 0.38971
 9809.0 0.390155
 9810.0 0.3906
 9811.0 0.390515
 9812.0 0.39043
 9813.0 0.390345
 9814.0 0.39026
 9815.0 0.390175
 9816.0 0.39009
 9817.0 0.390005
 9818.0 0.38992
 9819.0 0.389835
 9820.0 0.38975
 9821.0 0.389665
 9822.0 0.38958
 9823.0 0.389495
 9824.0 0.38941
 9825.0 0.389325
 9826.0 0.38924
 9827.0 0.389155
 9828.0 0.38907
 9829.0 0.388985
 9830.0 0.3889
 9831.0 0.388755
 9832.0 0.38861
 9833.0 0.388465
 9834.0 0.38832
 9835.0 0.388175
 9836.0 0.38803
 9837.0 0.387885
 9838.0 0.38774
 9839.0 0.387595
 9840.0 0.38745
 9841.0 0.387305
 9842.0 0.38716
 9843.0 0.387015
 9844.0 0.38687
 9845.0 0.386725
 9846.0 0.38658
 9847.0 0.386435
 9848.0 0.38629
 9849.0 0.386145
 9850.0 0.386
 9851.0 0.385695
 9852.0 0.38539
 9853.0 0.385085
 9854.0 0.38478
 9855.0 0.384475
 9856.0 0.38417
 9857.0 0.383865
 9858.0 0.38356
 9859.0 0.383255
 9860.0 0.38295
 9861.0 0.382645
 9862.0 0.38234
 9863.0 0.382035
 9864.0 0.38173
 9865.0 0.381425
 9866.0 0.38112
 9867.0 0.380815
 9868.0 0.38051
 9869.0 0.380205
 9870.0 0.3799
 9871.0 0.3798
 9872.0 0.3797
 9873.0 0.3796
 9874.0 0.3795
 9875.0 0.3794
 9876.0 0.3793
 9877.0 0.3792
 9878.0 0.3791
 9879.0 0.379
 9880.0 0.3789
 9881.0 0.3788
 9882.0 0.3787
 9883.0 0.3786
 9884.0 0.3785
 9885.0 0.3784
 9886.0 0.3783
 9887.0 0.3782
 9888.0 0.3781
 9889.0 0.378
 9890.0 0.3779
 9891.0 0.37791
 9892.0 0.37792
 9893.0 0.37793
 9894.0 0.37794
 9895.0 0.37795
 9896.0 0.37796
 9897.0 0.37797
 9898.0 0.37798
 9899.0 0.37799
 9900.0 0.378
 9901.0 0.37801
 9902.0 0.37802
 9903.0 0.37803
 9904.0 0.37804
 9905.0 0.37805
 9906.0 0.37806
 9907.0 0.37807
 9908.0 0.37808
 9909.0 0.37809
 9910.0 0.3781
 9911.0 0.378225
 9912.0 0.37835
 9913.0 0.378475
 9914.0 0.3786
 9915.0 0.378725
 9916.0 0.37885
 9917.0 0.378975
 9918.0 0.3791
 9919.0 0.379225
 9920.0 0.37935
 9921.0 0.379475
 9922.0 0.3796
 9923.0 0.379725
 9924.0 0.37985
 9925.0 0.379975
 9926.0 0.3801
 9927.0 0.380225
 9928.0 0.38035
 9929.0 0.380475
 9930.0 0.3806
 9931.0 0.38054
 9932.0 0.38048
 9933.0 0.38042
 9934.0 0.38036
 9935.0 0.3803
 9936.0 0.38024
 9937.0 0.38018
 9938.0 0.38012
 9939.0 0.38006
 9940.0 0.38
 9941.0 0.37994
 9942.0 0.37988
 9943.0 0.37982
 9944.0 0.37976
 9945.0 0.3797
 9946.0 0.37964
 9947.0 0.37958
 9948.0 0.37952
 9949.0 0.37946
 9950.0 0.3794
 9951.0 0.37934
 9952.0 0.37928
 9953.0 0.37922
 9954.0 0.37916
 9955.0 0.3791
 9956.0 0.37904
 9957.0 0.37898
 9958.0 0.37892
 9959.0 0.37886
 9960.0 0.3788
 9961.0 0.37874
 9962.0 0.37868
 9963.0 0.37862
 9964.0 0.37856
 9965.0 0.3785
 9966.0 0.37844
 9967.0 0.37838
 9968.0 0.37832
 9969.0 0.37826
 9970.0 0.3782
 9971.0 0.378135
 9972.0 0.37807
 9973.0 0.378005
 9974.0 0.37794
 9975.0 0.377875
 9976.0 0.37781
 9977.0 0.377745
 9978.0 0.37768
 9979.0 0.377615
 9980.0 0.37755
 9981.0 0.377485
 9982.0 0.37742
 9983.0 0.377355
 9984.0 0.37729
 9985.0 0.377225
 9986.0 0.37716
 9987.0 0.377095
 9988.0 0.37703
 9989.0 0.376965
 9990.0 0.3769
 9991.0 0.376451428571
 9992.0 0.376002857143
 9993.0 0.375554285714
 9994.0 0.375105714286
 9995.0 0.374657142857
 9996.0 0.374208571429
 9997.0 0.37376
 9998.0 0.373311428571
 9999.0 0.372862857143
 10000.0 0.372414285714
 10001.0 0.371965714286
 10002.0 0.371517142857
 10003.0 0.371068571429
 10004.0 0.37062
 10005.0 0.370171428571
 10006.0 0.369722857143
 10007.0 0.369274285714
 10008.0 0.368825714286
 10009.0 0.368377142857
 10010.0 0.367928571429
 10011.0 0.36748
 10012.0 0.367031428571
 10013.0 0.366582857143
 10014.0 0.366134285714
 10015.0 0.365685714286
 10016.0 0.365237142857
 10017.0 0.364788571429
 10018.0 0.36434
 10019.0 0.363891428571
 10020.0 0.363442857143
 10021.0 0.362994285714
 10022.0 0.362545714286
 10023.0 0.362097142857
 10024.0 0.361648571429
 10025.0 0.3612
 10026.0 0.36099
 10027.0 0.36078
 10028.0 0.36057
 10029.0 0.36036
 10030.0 0.36015
 10031.0 0.35994
 10032.0 0.35973
 10033.0 0.35952
 10034.0 0.35931
 10035.0 0.3591
 10036.0 0.35889
 10037.0 0.35868
 10038.0 0.35847
 10039.0 0.35826
 10040.0 0.35805
 10041.0 0.35784
 10042.0 0.35763
 10043.0 0.35742
 10044.0 0.35721
 10045.0 0.357
 10046.0 0.35679
 10047.0 0.35658
 10048.0 0.35637
 10049.0 0.35616
 10050.0 0.35595
 10051.0 0.35574
 10052.0 0.35553
 10053.0 0.35532
 10054.0 0.35511
 10055.0 0.3549
 10056.0 0.35469
 10057.0 0.35448
 10058.0 0.35427
 10059.0 0.35406
 10060.0 0.35385
 10061.0 0.35364
 10062.0 0.35343
 10063.0 0.35322
 10064.0 0.35301
 10065.0 0.3528
 10066.0 0.35259
 10067.0 0.35238
 10068.0 0.35217
 10069.0 0.35196
 10070.0 0.35175
 10071.0 0.35154
 10072.0 0.35133
 10073.0 0.35112
 10074.0 0.35091
 10075.0 0.3507
 10076.0 0.35093
 10077.0 0.35116
 10078.0 0.35139
 10079.0 0.35162
 10080.0 0.35185
 10081.0 0.35208
 10082.0 0.35231
 10083.0 0.35254
 10084.0 0.35277
 10085.0 0.353
 10086.0 0.35323
 10087.0 0.35346
 10088.0 0.35369
 10089.0 0.35392
 10090.0 0.35415
 10091.0 0.35438
 10092.0 0.35461
 10093.0 0.35484
 10094.0 0.35507
 10095.0 0.3553
 10096.0 0.35553
 10097.0 0.35576
 10098.0 0.35599
 10099.0 0.35622
 10100.0 0.35645
 10101.0 0.35668
 10102.0 0.35691
 10103.0 0.35714
 10104.0 0.35737
 10105.0 0.3576
 10106.0 0.35783
 10107.0 0.35806
 10108.0 0.35829
 10109.0 0.35852
 10110.0 0.35875
 10111.0 0.35898
 10112.0 0.35921
 10113.0 0.35944
 10114.0 0.35967
 10115.0 0.3599
 10116.0 0.36013
 10117.0 0.36036
 10118.0 0.36059
 10119.0 0.36082
 10120.0 0.36105
 10121.0 0.36128
 10122.0 0.36151
 10123.0 0.36174
 10124.0 0.36197
 10125.0 0.3622
 10126.0 0.362052
 10127.0 0.361904
 10128.0 0.361756
 10129.0 0.361608
 10130.0 0.36146
 10131.0 0.361312
 10132.0 0.361164
 10133.0 0.361016
 10134.0 0.360868
 10135.0 0.36072
 10136.0 0.360572
 10137.0 0.360424
 10138.0 0.360276
 10139.0 0.360128
 10140.0 0.35998
 10141.0 0.359832
 10142.0 0.359684
 10143.0 0.359536
 10144.0 0.359388
 10145.0 0.35924
 10146.0 0.359092
 10147.0 0.358944
 10148.0 0.358796
 10149.0 0.358648
 10150.0 0.3585
 10151.0 0.358352
 10152.0 0.358204
 10153.0 0.358056
 10154.0 0.357908
 10155.0 0.35776
 10156.0 0.357612
 10157.0 0.357464
 10158.0 0.357316
 10159.0 0.357168
 10160.0 0.35702
 10161.0 0.356872
 10162.0 0.356724
 10163.0 0.356576
 10164.0 0.356428
 10165.0 0.35628
 10166.0 0.356132
 10167.0 0.355984
 10168.0 0.355836
 10169.0 0.355688
 10170.0 0.35554
 10171.0 0.355392
 10172.0 0.355244
 10173.0 0.355096
 10174.0 0.354948
 10175.0 0.3548
 10176.0 0.354798
 10177.0 0.354796
 10178.0 0.354794
 10179.0 0.354792
 10180.0 0.35479
 10181.0 0.354788
 10182.0 0.354786
 10183.0 0.354784
 10184.0 0.354782
 10185.0 0.35478
 10186.0 0.354778
 10187.0 0.354776
 10188.0 0.354774
 10189.0 0.354772
 10190.0 0.35477
 10191.0 0.354768
 10192.0 0.354766
 10193.0 0.354764
 10194.0 0.354762
 10195.0 0.35476
 10196.0 0.354758
 10197.0 0.354756
 10198.0 0.354754
 10199.0 0.354752
 10200.0 0.35475
 10201.0 0.354748
 10202.0 0.354746
 10203.0 0.354744
 10204.0 0.354742
 10205.0 0.35474
 10206.0 0.354738
 10207.0 0.354736
 10208.0 0.354734
 10209.0 0.354732
 10210.0 0.35473
 10211.0 0.354728
 10212.0 0.354726
 10213.0 0.354724
 10214.0 0.354722
 10215.0 0.35472
 10216.0 0.354718
 10217.0 0.354716
 10218.0 0.354714
 10219.0 0.354712
 10220.0 0.35471
 10221.0 0.354708
 10222.0 0.354706
 10223.0 0.354704
 10224.0 0.354702
 10225.0 0.3547
 10226.0 0.354694
 10227.0 0.354688
 10228.0 0.354682
 10229.0 0.354676
 10230.0 0.35467
 10231.0 0.354664
 10232.0 0.354658
 10233.0 0.354652
 10234.0 0.354646
 10235.0 0.35464
 10236.0 0.354634
 10237.0 0.354628
 10238.0 0.354622
 10239.0 0.354616
 10240.0 0.35461
 10241.0 0.354604
 10242.0 0.354598
 10243.0 0.354592
 10244.0 0.354586
 10245.0 0.35458
 10246.0 0.354574
 10247.0 0.354568
 10248.0 0.354562
 10249.0 0.354556
 10250.0 0.35455
 10251.0 0.354544
 10252.0 0.354538
 10253.0 0.354532
 10254.0 0.354526
 10255.0 0.35452
 10256.0 0.354514
 10257.0 0.354508
 10258.0 0.354502
 10259.0 0.354496
 10260.0 0.35449
 10261.0 0.354484
 10262.0 0.354478
 10263.0 0.354472
 10264.0 0.354466
 10265.0 0.35446
 10266.0 0.354454
 10267.0 0.354448
 10268.0 0.354442
 10269.0 0.354436
 10270.0 0.35443
 10271.0 0.354424
 10272.0 0.354418
 10273.0 0.354412
 10274.0 0.354406
 10275.0 0.3544
 10276.0 0.354354
 10277.0 0.354308
 10278.0 0.354262
 10279.0 0.354216
 10280.0 0.35417
 10281.0 0.354124
 10282.0 0.354078
 10283.0 0.354032
 10284.0 0.353986
 10285.0 0.35394
 10286.0 0.353894
 10287.0 0.353848
 10288.0 0.353802
 10289.0 0.353756
 10290.0 0.35371
 10291.0 0.353664
 10292.0 0.353618
 10293.0 0.353572
 10294.0 0.353526
 10295.0 0.35348
 10296.0 0.353434
 10297.0 0.353388
 10298.0 0.353342
 10299.0 0.353296
 10300.0 0.35325
 10301.0 0.353204
 10302.0 0.353158
 10303.0 0.353112
 10304.0 0.353066
 10305.0 0.35302
 10306.0 0.352974
 10307.0 0.352928
 10308.0 0.352882
 10309.0 0.352836
 10310.0 0.35279
 10311.0 0.352744
 10312.0 0.352698
 10313.0 0.352652
 10314.0 0.352606
 10315.0 0.35256
 10316.0 0.352514
 10317.0 0.352468
 10318.0 0.352422
 10319.0 0.352376
 10320.0 0.35233
 10321.0 0.352284
 10322.0 0.352238
 10323.0 0.352192
 10324.0 0.352146
 10325.0 0.3521
 10326.0 0.351984
 10327.0 0.351868
 10328.0 0.351752
 10329.0 0.351636
 10330.0 0.35152
 10331.0 0.351404
 10332.0 0.351288
 10333.0 0.351172
 10334.0 0.351056
 10335.0 0.35094
 10336.0 0.350824
 10337.0 0.350708
 10338.0 0.350592
 10339.0 0.350476
 10340.0 0.35036
 10341.0 0.350244
 10342.0 0.350128
 10343.0 0.350012
 10344.0 0.349896
 10345.0 0.34978
 10346.0 0.349664
 10347.0 0.349548
 10348.0 0.349432
 10349.0 0.349316
 10350.0 0.3492
 10351.0 0.349084
 10352.0 0.348968
 10353.0 0.348852
 10354.0 0.348736
 10355.0 0.34862
 10356.0 0.348504
 10357.0 0.348388
 10358.0 0.348272
 10359.0 0.348156
 10360.0 0.34804
 10361.0 0.347924
 10362.0 0.347808
 10363.0 0.347692
 10364.0 0.347576
 10365.0 0.34746
 10366.0 0.347344
 10367.0 0.347228
 10368.0 0.347112
 10369.0 0.346996
 10370.0 0.34688
 10371.0 0.346764
 10372.0 0.346648
 10373.0 0.346532
 10374.0 0.346416
 10375.0 0.3463
 10376.0 0.346206
 10377.0 0.346112
 10378.0 0.346018
 10379.0 0.345924
 10380.0 0.34583
 10381.0 0.345736
 10382.0 0.345642
 10383.0 0.345548
 10384.0 0.345454
 10385.0 0.34536
 10386.0 0.345266
 10387.0 0.345172
 10388.0 0.345078
 10389.0 0.344984
 10390.0 0.34489
 10391.0 0.344796
 10392.0 0.344702
 10393.0 0.344608
 10394.0 0.344514
 10395.0 0.34442
 10396.0 0.344326
 10397.0 0.344232
 10398.0 0.344138
 10399.0 0.344044
 10400.0 0.34395
 10401.0 0.343856
 10402.0 0.343762
 10403.0 0.343668
 10404.0 0.343574
 10405.0 0.34348
 10406.0 0.343386
 10407.0 0.343292
 10408.0 0.343198
 10409.0 0.343104
 10410.0 0.34301
 10411.0 0.342916
 10412.0 0.342822
 10413.0 0.342728
 10414.0 0.342634
 10415.0 0.34254
 10416.0 0.342446
 10417.0 0.342352
 10418.0 0.342258
 10419.0 0.342164
 10420.0 0.34207
 10421.0 0.341976
 10422.0 0.341882
 10423.0 0.341788
 10424.0 0.341694
 10425.0 0.3416
 10426.0 0.34153
 10427.0 0.34146
 10428.0 0.34139
 10429.0 0.34132
 10430.0 0.34125
 10431.0 0.34118
 10432.0 0.34111
 10433.0 0.34104
 10434.0 0.34097
 10435.0 0.3409
 10436.0 0.34083
 10437.0 0.34076
 10438.0 0.34069
 10439.0 0.34062
 10440.0 0.34055
 10441.0 0.34048
 10442.0 0.34041
 10443.0 0.34034
 10444.0 0.34027
 10445.0 0.3402
 10446.0 0.34013
 10447.0 0.34006
 10448.0 0.33999
 10449.0 0.33992
 10450.0 0.33985
 10451.0 0.33978
 10452.0 0.33971
 10453.0 0.33964
 10454.0 0.33957
 10455.0 0.3395
 10456.0 0.33943
 10457.0 0.33936
 10458.0 0.33929
 10459.0 0.33922
 10460.0 0.33915
 10461.0 0.33908
 10462.0 0.33901
 10463.0 0.33894
 10464.0 0.33887
 10465.0 0.3388
 10466.0 0.33873
 10467.0 0.33866
 10468.0 0.33859
 10469.0 0.33852
 10470.0 0.33845
 10471.0 0.33838
 10472.0 0.33831
 10473.0 0.33824
 10474.0 0.33817
 10475.0 0.3381
 10476.0 0.33802
 10477.0 0.33794
 10478.0 0.33786
 10479.0 0.33778
 10480.0 0.3377
 10481.0 0.33762
 10482.0 0.33754
 10483.0 0.33746
 10484.0 0.33738
 10485.0 0.3373
 10486.0 0.33722
 10487.0 0.33714
 10488.0 0.33706
 10489.0 0.33698
 10490.0 0.3369
 10491.0 0.33682
 10492.0 0.33674
 10493.0 0.33666
 10494.0 0.33658
 10495.0 0.3365
 10496.0 0.33642
 10497.0 0.33634
 10498.0 0.33626
 10499.0 0.33618
 10500.0 0.3361
 10501.0 0.33602
 10502.0 0.33594
 10503.0 0.33586
 10504.0 0.33578
 10505.0 0.3357
 10506.0 0.33562
 10507.0 0.33554
 10508.0 0.33546
 10509.0 0.33538
 10510.0 0.3353
 10511.0 0.33522
 10512.0 0.33514
 10513.0 0.33506
 10514.0 0.33498
 10515.0 0.3349
 10516.0 0.33482
 10517.0 0.33474
 10518.0 0.33466
 10519.0 0.33458
 10520.0 0.3345
 10521.0 0.33442
 10522.0 0.33434
 10523.0 0.33426
 10524.0 0.33418
 10525.0 0.3341
 10526.0 0.334054
 10527.0 0.334008
 10528.0 0.333962
 10529.0 0.333916
 10530.0 0.33387
 10531.0 0.333824
 10532.0 0.333778
 10533.0 0.333732
 10534.0 0.333686
 10535.0 0.33364
 10536.0 0.333594
 10537.0 0.333548
 10538.0 0.333502
 10539.0 0.333456
 10540.0 0.33341
 10541.0 0.333364
 10542.0 0.333318
 10543.0 0.333272
 10544.0 0.333226
 10545.0 0.33318
 10546.0 0.333134
 10547.0 0.333088
 10548.0 0.333042
 10549.0 0.332996
 10550.0 0.33295
 10551.0 0.332904
 10552.0 0.332858
 10553.0 0.332812
 10554.0 0.332766
 10555.0 0.33272
 10556.0 0.332674
 10557.0 0.332628
 10558.0 0.332582
 10559.0 0.332536
 10560.0 0.33249
 10561.0 0.332444
 10562.0 0.332398
 10563.0 0.332352
 10564.0 0.332306
 10565.0 0.33226
 10566.0 0.332214
 10567.0 0.332168
 10568.0 0.332122
 10569.0 0.332076
 10570.0 0.33203
 10571.0 0.331984
 10572.0 0.331938
 10573.0 0.331892
 10574.0 0.331846
 10575.0 0.3318
 10576.0 0.331752
 10577.0 0.331704
 10578.0 0.331656
 10579.0 0.331608
 10580.0 0.33156
 10581.0 0.331512
 10582.0 0.331464
 10583.0 0.331416
 10584.0 0.331368
 10585.0 0.33132
 10586.0 0.331272
 10587.0 0.331224
 10588.0 0.331176
 10589.0 0.331128
 10590.0 0.33108
 10591.0 0.331032
 10592.0 0.330984
 10593.0 0.330936
 10594.0 0.330888
 10595.0 0.33084
 10596.0 0.330792
 10597.0 0.330744
 10598.0 0.330696
 10599.0 0.330648
 10600.0 0.3306
 10601.0 0.330552
 10602.0 0.330504
 10603.0 0.330456
 10604.0 0.330408
 10605.0 0.33036
 10606.0 0.330312
 10607.0 0.330264
 10608.0 0.330216
 10609.0 0.330168
 10610.0 0.33012
 10611.0 0.330072
 10612.0 0.330024
 10613.0 0.329976
 10614.0 0.329928
 10615.0 0.32988
 10616.0 0.329832
 10617.0 0.329784
 10618.0 0.329736
 10619.0 0.329688
 10620.0 0.32964
 10621.0 0.329592
 10622.0 0.329544
 10623.0 0.329496
 10624.0 0.329448
 10625.0 0.3294
 10626.0 0.329254
 10627.0 0.329108
 10628.0 0.328962
 10629.0 0.328816
 10630.0 0.32867
 10631.0 0.328524
 10632.0 0.328378
 10633.0 0.328232
 10634.0 0.328086
 10635.0 0.32794
 10636.0 0.327794
 10637.0 0.327648
 10638.0 0.327502
 10639.0 0.327356
 10640.0 0.32721
 10641.0 0.327064
 10642.0 0.326918
 10643.0 0.326772
 10644.0 0.326626
 10645.0 0.32648
 10646.0 0.326334
 10647.0 0.326188
 10648.0 0.326042
 10649.0 0.325896
 10650.0 0.32575
 10651.0 0.325604
 10652.0 0.325458
 10653.0 0.325312
 10654.0 0.325166
 10655.0 0.32502
 10656.0 0.324874
 10657.0 0.324728
 10658.0 0.324582
 10659.0 0.324436
 10660.0 0.32429
 10661.0 0.324144
 10662.0 0.323998
 10663.0 0.323852
 10664.0 0.323706
 10665.0 0.32356
 10666.0 0.323414
 10667.0 0.323268
 10668.0 0.323122
 10669.0 0.322976
 10670.0 0.32283
 10671.0 0.322684
 10672.0 0.322538
 10673.0 0.322392
 10674.0 0.322246
 10675.0 0.3221
 10676.0 0.322106
 10677.0 0.322112
 10678.0 0.322118
 10679.0 0.322124
 10680.0 0.32213
 10681.0 0.322136
 10682.0 0.322142
 10683.0 0.322148
 10684.0 0.322154
 10685.0 0.32216
 10686.0 0.322166
 10687.0 0.322172
 10688.0 0.322178
 10689.0 0.322184
 10690.0 0.32219
 10691.0 0.322196
 10692.0 0.322202
 10693.0 0.322208
 10694.0 0.322214
 10695.0 0.32222
 10696.0 0.322226
 10697.0 0.322232
 10698.0 0.322238
 10699.0 0.322244
 10700.0 0.32225
 10701.0 0.322256
 10702.0 0.322262
 10703.0 0.322268
 10704.0 0.322274
 10705.0 0.32228
 10706.0 0.322286
 10707.0 0.322292
 10708.0 0.322298
 10709.0 0.322304
 10710.0 0.32231
 10711.0 0.322316
 10712.0 0.322322
 10713.0 0.322328
 10714.0 0.322334
 10715.0 0.32234
 10716.0 0.322346
 10717.0 0.322352
 10718.0 0.322358
 10719.0 0.322364
 10720.0 0.32237
 10721.0 0.322376
 10722.0 0.322382
 10723.0 0.322388
 10724.0 0.322394
 10725.0 0.3224
 10726.0 0.32238
 10727.0 0.32236
 10728.0 0.32234
 10729.0 0.32232
 10730.0 0.3223
 10731.0 0.32228
 10732.0 0.32226
 10733.0 0.32224
 10734.0 0.32222
 10735.0 0.3222
 10736.0 0.32218
 10737.0 0.32216
 10738.0 0.32214
 10739.0 0.32212
 10740.0 0.3221
 10741.0 0.32208
 10742.0 0.32206
 10743.0 0.32204
 10744.0 0.32202
 10745.0 0.322
 10746.0 0.32198
 10747.0 0.32196
 10748.0 0.32194
 10749.0 0.32192
 10750.0 0.3219
 10751.0 0.32188
 10752.0 0.32186
 10753.0 0.32184
 10754.0 0.32182
 10755.0 0.3218
 10756.0 0.32178
 10757.0 0.32176
 10758.0 0.32174
 10759.0 0.32172
 10760.0 0.3217
 10761.0 0.32168
 10762.0 0.32166
 10763.0 0.32164
 10764.0 0.32162
 10765.0 0.3216
 10766.0 0.32158
 10767.0 0.32156
 10768.0 0.32154
 10769.0 0.32152
 10770.0 0.3215
 10771.0 0.32148
 10772.0 0.32146
 10773.0 0.32144
 10774.0 0.32142
 10775.0 0.3214
 10776.0 0.321236
 10777.0 0.321072
 10778.0 0.320908
 10779.0 0.320744
 10780.0 0.32058
 10781.0 0.320416
 10782.0 0.320252
 10783.0 0.320088
 10784.0 0.319924
 10785.0 0.31976
 10786.0 0.319596
 10787.0 0.319432
 10788.0 0.319268
 10789.0 0.319104
 10790.0 0.31894
 10791.0 0.318776
 10792.0 0.318612
 10793.0 0.318448
 10794.0 0.318284
 10795.0 0.31812
 10796.0 0.317956
 10797.0 0.317792
 10798.0 0.317628
 10799.0 0.317464
 10800.0 0.3173
 10801.0 0.317136
 10802.0 0.316972
 10803.0 0.316808
 10804.0 0.316644
 10805.0 0.31648
 10806.0 0.316316
 10807.0 0.316152
 10808.0 0.315988
 10809.0 0.315824
 10810.0 0.31566
 10811.0 0.315496
 10812.0 0.315332
 10813.0 0.315168
 10814.0 0.315004
 10815.0 0.31484
 10816.0 0.314676
 10817.0 0.314512
 10818.0 0.314348
 10819.0 0.314184
 10820.0 0.31402
 10821.0 0.313856
 10822.0 0.313692
 10823.0 0.313528
 10824.0 0.313364
 10825.0 0.3132
 10826.0 0.31304
 10827.0 0.31288
 10828.0 0.31272
 10829.0 0.31256
 10830.0 0.3124
 10831.0 0.31224
 10832.0 0.31208
 10833.0 0.31192
 10834.0 0.31176
 10835.0 0.3116
 10836.0 0.31144
 10837.0 0.31128
 10838.0 0.31112
 10839.0 0.31096
 10840.0 0.3108
 10841.0 0.31064
 10842.0 0.31048
 10843.0 0.31032
 10844.0 0.31016
 10845.0 0.31
 10846.0 0.30984
 10847.0 0.30968
 10848.0 0.30952
 10849.0 0.30936
 10850.0 0.3092
 10851.0 0.30904
 10852.0 0.30888
 10853.0 0.30872
 10854.0 0.30856
 10855.0 0.3084
 10856.0 0.30824
 10857.0 0.30808
 10858.0 0.30792
 10859.0 0.30776
 10860.0 0.3076
 10861.0 0.30744
 10862.0 0.30728
 10863.0 0.30712
 10864.0 0.30696
 10865.0 0.3068
 10866.0 0.30664
 10867.0 0.30648
 10868.0 0.30632
 10869.0 0.30616
 10870.0 0.306
 10871.0 0.30584
 10872.0 0.30568
 10873.0 0.30552
 10874.0 0.30536
 10875.0 0.3052
 10876.0 0.304934
 10877.0 0.304668
 10878.0 0.304402
 10879.0 0.304136
 10880.0 0.30387
 10881.0 0.303604
 10882.0 0.303338
 10883.0 0.303072
 10884.0 0.302806
 10885.0 0.30254
 10886.0 0.302274
 10887.0 0.302008
 10888.0 0.301742
 10889.0 0.301476
 10890.0 0.30121
 10891.0 0.300944
 10892.0 0.300678
 10893.0 0.300412
 10894.0 0.300146
 10895.0 0.29988
 10896.0 0.299614
 10897.0 0.299348
 10898.0 0.299082
 10899.0 0.298816
 10900.0 0.29855
 10901.0 0.298284
 10902.0 0.298018
 10903.0 0.297752
 10904.0 0.297486
 10905.0 0.29722
 10906.0 0.296954
 10907.0 0.296688
 10908.0 0.296422
 10909.0 0.296156
 10910.0 0.29589
 10911.0 0.295624
 10912.0 0.295358
 10913.0 0.295092
 10914.0 0.294826
 10915.0 0.29456
 10916.0 0.294294
 10917.0 0.294028
 10918.0 0.293762
 10919.0 0.293496
 10920.0 0.29323
 10921.0 0.292964
 10922.0 0.292698
 10923.0 0.292432
 10924.0 0.292166
 10925.0 0.2919
 10926.0 0.291918
 10927.0 0.291936
 10928.0 0.291954
 10929.0 0.291972
 10930.0 0.29199
 10931.0 0.292008
 10932.0 0.292026
 10933.0 0.292044
 10934.0 0.292062
 10935.0 0.29208
 10936.0 0.292098
 10937.0 0.292116
 10938.0 0.292134
 10939.0 0.292152
 10940.0 0.29217
 10941.0 0.292188
 10942.0 0.292206
 10943.0 0.292224
 10944.0 0.292242
 10945.0 0.29226
 10946.0 0.292278
 10947.0 0.292296
 10948.0 0.292314
 10949.0 0.292332
 10950.0 0.29235
 10951.0 0.292368
 10952.0 0.292386
 10953.0 0.292404
 10954.0 0.292422
 10955.0 0.29244
 10956.0 0.292458
 10957.0 0.292476
 10958.0 0.292494
 10959.0 0.292512
 10960.0 0.29253
 10961.0 0.292548
 10962.0 0.292566
 10963.0 0.292584
 10964.0 0.292602
 10965.0 0.29262
 10966.0 0.292638
 10967.0 0.292656
 10968.0 0.292674
 10969.0 0.292692
 10970.0 0.29271
 10971.0 0.292728
 10972.0 0.292746
 10973.0 0.292764
 10974.0 0.292782
 10975.0 0.2928
 10976.0 0.292872
 10977.0 0.292944
 10978.0 0.293016
 10979.0 0.293088
 10980.0 0.29316
 10981.0 0.293232
 10982.0 0.293304
 10983.0 0.293376
 10984.0 0.293448
 10985.0 0.29352
 10986.0 0.293592
 10987.0 0.293664
 10988.0 0.293736
 10989.0 0.293808
 10990.0 0.29388
 10991.0 0.293952
 10992.0 0.294024
 10993.0 0.294096
 10994.0 0.294168
 10995.0 0.29424
 10996.0 0.294312
 10997.0 0.294384
 10998.0 0.294456
 10999.0 0.294528
 11000.0 0.2946
 11001.0 0.294672
 11002.0 0.294744
 11003.0 0.294816
 11004.0 0.294888
 11005.0 0.29496
 11006.0 0.295032
 11007.0 0.295104
 11008.0 0.295176
 11009.0 0.295248
 11010.0 0.29532
 11011.0 0.295392
 11012.0 0.295464
 11013.0 0.295536
 11014.0 0.295608
 11015.0 0.29568
 11016.0 0.295752
 11017.0 0.295824
 11018.0 0.295896
 11019.0 0.295968
 11020.0 0.29604
 11021.0 0.296112
 11022.0 0.296184
 11023.0 0.296256
 11024.0 0.296328
 11025.0 0.2964
 11026.0 0.296274
 11027.0 0.296148
 11028.0 0.296022
 11029.0 0.295896
 11030.0 0.29577
 11031.0 0.295644
 11032.0 0.295518
 11033.0 0.295392
 11034.0 0.295266
 11035.0 0.29514
 11036.0 0.295014
 11037.0 0.294888
 11038.0 0.294762
 11039.0 0.294636
 11040.0 0.29451
 11041.0 0.294384
 11042.0 0.294258
 11043.0 0.294132
 11044.0 0.294006
 11045.0 0.29388
 11046.0 0.293754
 11047.0 0.293628
 11048.0 0.293502
 11049.0 0.293376
 11050.0 0.29325
 11051.0 0.293124
 11052.0 0.292998
 11053.0 0.292872
 11054.0 0.292746
 11055.0 0.29262
 11056.0 0.292494
 11057.0 0.292368
 11058.0 0.292242
 11059.0 0.292116
 11060.0 0.29199
 11061.0 0.291864
 11062.0 0.291738
 11063.0 0.291612
 11064.0 0.291486
 11065.0 0.29136
