# lambda	flux
 9447.0 0.532495
 9448.0 0.53103
 9449.0 0.529565
 9450.0 0.5281
 9451.0 0.52959
 9452.0 0.53108
 9453.0 0.53257
 9454.0 0.53406
 9455.0 0.53555
 9456.0 0.53704
 9457.0 0.53853
 9458.0 0.54002
 9459.0 0.54151
 9460.0 0.543
 9461.0 0.54449
 9462.0 0.54598
 9463.0 0.54747
 9464.0 0.54896
 9465.0 0.55045
 9466.0 0.55194
 9467.0 0.55343
 9468.0 0.55492
 9469.0 0.55641
 9470.0 0.5579
 9471.0 0.55779
 9472.0 0.55768
 9473.0 0.55757
 9474.0 0.55746
 9475.0 0.55735
 9476.0 0.55724
 9477.0 0.55713
 9478.0 0.55702
 9479.0 0.55691
 9480.0 0.5568
 9481.0 0.55669
 9482.0 0.55658
 9483.0 0.55647
 9484.0 0.55636
 9485.0 0.55625
 9486.0 0.55614
 9487.0 0.55603
 9488.0 0.55592
 9489.0 0.55581
 9490.0 0.5557
 9491.0 0.55489
 9492.0 0.55408
 9493.0 0.55327
 9494.0 0.55246
 9495.0 0.55165
 9496.0 0.55084
 9497.0 0.55003
 9498.0 0.54922
 9499.0 0.54841
 9500.0 0.5476
 9501.0 0.54679
 9502.0 0.54598
 9503.0 0.54517
 9504.0 0.54436
 9505.0 0.54355
 9506.0 0.54274
 9507.0 0.54193
 9508.0 0.54112
 9509.0 0.54031
 9510.0 0.5395
 9511.0 0.539795
 9512.0 0.54009
 9513.0 0.540385
 9514.0 0.54068
 9515.0 0.540975
 9516.0 0.54127
 9517.0 0.541565
 9518.0 0.54186
 9519.0 0.542155
 9520.0 0.54245
 9521.0 0.542745
 9522.0 0.54304
 9523.0 0.543335
 9524.0 0.54363
 9525.0 0.543925
 9526.0 0.54422
 9527.0 0.544515
 9528.0 0.54481
 9529.0 0.545105
 9530.0 0.5454
 9531.0 0.54401
 9532.0 0.54262
 9533.0 0.54123
 9534.0 0.53984
 9535.0 0.53845
 9536.0 0.53706
 9537.0 0.53567
 9538.0 0.53428
 9539.0 0.53289
 9540.0 0.5315
 9541.0 0.53011
 9542.0 0.52872
 9543.0 0.52733
 9544.0 0.52594
 9545.0 0.52455
 9546.0 0.52316
 9547.0 0.52177
 9548.0 0.52038
 9549.0 0.51899
 9550.0 0.5176
 9551.0 0.519015
 9552.0 0.52043
 9553.0 0.521845
 9554.0 0.52326
 9555.0 0.524675
 9556.0 0.52609
 9557.0 0.527505
 9558.0 0.52892
 9559.0 0.530335
 9560.0 0.53175
 9561.0 0.533165
 9562.0 0.53458
 9563.0 0.535995
 9564.0 0.53741
 9565.0 0.538825
 9566.0 0.54024
 9567.0 0.541655
 9568.0 0.54307
 9569.0 0.544485
 9570.0 0.5459
 9571.0 0.546195
 9572.0 0.54649
 9573.0 0.546785
 9574.0 0.54708
 9575.0 0.547375
 9576.0 0.54767
 9577.0 0.547965
 9578.0 0.54826
 9579.0 0.548555
 9580.0 0.54885
 9581.0 0.549145
 9582.0 0.54944
 9583.0 0.549735
 9584.0 0.55003
 9585.0 0.550325
 9586.0 0.55062
 9587.0 0.550915
 9588.0 0.55121
 9589.0 0.551505
 9590.0 0.5518
 9591.0 0.551695
 9592.0 0.55159
 9593.0 0.551485
 9594.0 0.55138
 9595.0 0.551275
 9596.0 0.55117
 9597.0 0.551065
 9598.0 0.55096
 9599.0 0.550855
 9600.0 0.55075
 9601.0 0.550645
 9602.0 0.55054
 9603.0 0.550435
 9604.0 0.55033
 9605.0 0.550225
 9606.0 0.55012
 9607.0 0.550015
 9608.0 0.54991
 9609.0 0.549805
 9610.0 0.5497
 9611.0 0.54997
 9612.0 0.55024
 9613.0 0.55051
 9614.0 0.55078
 9615.0 0.55105
 9616.0 0.55132
 9617.0 0.55159
 9618.0 0.55186
 9619.0 0.55213
 9620.0 0.5524
 9621.0 0.55267
 9622.0 0.55294
 9623.0 0.55321
 9624.0 0.55348
 9625.0 0.55375
 9626.0 0.55402
 9627.0 0.55429
 9628.0 0.55456
 9629.0 0.55483
 9630.0 0.5551
 9631.0 0.55441
 9632.0 0.55372
 9633.0 0.55303
 9634.0 0.55234
 9635.0 0.55165
 9636.0 0.55096
 9637.0 0.55027
 9638.0 0.54958
 9639.0 0.54889
 9640.0 0.5482
 9641.0 0.54751
 9642.0 0.54682
 9643.0 0.54613
 9644.0 0.54544
 9645.0 0.54475
 9646.0 0.54406
 9647.0 0.54337
 9648.0 0.54268
 9649.0 0.54199
 9650.0 0.5413
 9651.0 0.54155
 9652.0 0.5418
 9653.0 0.54205
 9654.0 0.5423
 9655.0 0.54255
 9656.0 0.5428
 9657.0 0.54305
 9658.0 0.5433
 9659.0 0.54355
 9660.0 0.5438
 9661.0 0.54405
 9662.0 0.5443
 9663.0 0.54455
 9664.0 0.5448
 9665.0 0.54505
 9666.0 0.5453
 9667.0 0.54555
 9668.0 0.5458
 9669.0 0.54605
 9670.0 0.5463
 9671.0 0.54647
 9672.0 0.54664
 9673.0 0.54681
 9674.0 0.54698
 9675.0 0.54715
 9676.0 0.54732
 9677.0 0.54749
 9678.0 0.54766
 9679.0 0.54783
 9680.0 0.548
 9681.0 0.54817
 9682.0 0.54834
 9683.0 0.54851
 9684.0 0.54868
 9685.0 0.54885
 9686.0 0.54902
 9687.0 0.54919
 9688.0 0.54936
 9689.0 0.54953
 9690.0 0.5497
 9691.0 0.549315
 9692.0 0.54893
 9693.0 0.548545
 9694.0 0.54816
 9695.0 0.547775
 9696.0 0.54739
 9697.0 0.547005
 9698.0 0.54662
 9699.0 0.546235
 9700.0 0.54585
 9701.0 0.545465
 9702.0 0.54508
 9703.0 0.544695
 9704.0 0.54431
 9705.0 0.543925
 9706.0 0.54354
 9707.0 0.543155
 9708.0 0.54277
 9709.0 0.542385
 9710.0 0.542
 9711.0 0.541515
 9712.0 0.54103
 9713.0 0.540545
 9714.0 0.54006
 9715.0 0.539575
 9716.0 0.53909
 9717.0 0.538605
 9718.0 0.53812
 9719.0 0.537635
 9720.0 0.53715
 9721.0 0.536665
 9722.0 0.53618
 9723.0 0.535695
 9724.0 0.53521
 9725.0 0.534725
 9726.0 0.53424
 9727.0 0.533755
 9728.0 0.53327
 9729.0 0.532785
 9730.0 0.5323
 9731.0 0.53154
 9732.0 0.53078
 9733.0 0.53002
 9734.0 0.52926
 9735.0 0.5285
 9736.0 0.52774
 9737.0 0.52698
 9738.0 0.52622
 9739.0 0.52546
 9740.0 0.5247
 9741.0 0.52394
 9742.0 0.52318
 9743.0 0.52242
 9744.0 0.52166
 9745.0 0.5209
 9746.0 0.52014
 9747.0 0.51938
 9748.0 0.51862
 9749.0 0.51786
 9750.0 0.5171
 9751.0 0.51799
 9752.0 0.51888
 9753.0 0.51977
 9754.0 0.52066
 9755.0 0.52155
 9756.0 0.52244
 9757.0 0.52333
 9758.0 0.52422
 9759.0 0.52511
 9760.0 0.526
 9761.0 0.52689
 9762.0 0.52778
 9763.0 0.52867
 9764.0 0.52956
 9765.0 0.53045
 9766.0 0.53134
 9767.0 0.53223
 9768.0 0.53312
 9769.0 0.53401
 9770.0 0.5349
 9771.0 0.53436
 9772.0 0.53382
 9773.0 0.53328
 9774.0 0.53274
 9775.0 0.5322
 9776.0 0.53166
 9777.0 0.53112
 9778.0 0.53058
 9779.0 0.53004
 9780.0 0.5295
 9781.0 0.52896
 9782.0 0.52842
 9783.0 0.52788
 9784.0 0.52734
 9785.0 0.5268
 9786.0 0.52626
 9787.0 0.52572
 9788.0 0.52518
 9789.0 0.52464
 9790.0 0.5241
 9791.0 0.525175
 9792.0 0.52625
 9793.0 0.527325
 9794.0 0.5284
 9795.0 0.529475
 9796.0 0.53055
 9797.0 0.531625
 9798.0 0.5327
 9799.0 0.533775
 9800.0 0.53485
 9801.0 0.535925
 9802.0 0.537
 9803.0 0.538075
 9804.0 0.53915
 9805.0 0.540225
 9806.0 0.5413
 9807.0 0.542375
 9808.0 0.54345
 9809.0 0.544525
 9810.0 0.5456
 9811.0 0.545595
 9812.0 0.54559
 9813.0 0.545585
 9814.0 0.54558
 9815.0 0.545575
 9816.0 0.54557
 9817.0 0.545565
 9818.0 0.54556
 9819.0 0.545555
 9820.0 0.54555
 9821.0 0.545545
 9822.0 0.54554
 9823.0 0.545535
 9824.0 0.54553
 9825.0 0.545525
 9826.0 0.54552
 9827.0 0.545515
 9828.0 0.54551
 9829.0 0.545505
 9830.0 0.5455
 9831.0 0.54506
 9832.0 0.54462
 9833.0 0.54418
 9834.0 0.54374
 9835.0 0.5433
 9836.0 0.54286
 9837.0 0.54242
 9838.0 0.54198
 9839.0 0.54154
 9840.0 0.5411
 9841.0 0.54066
 9842.0 0.54022
 9843.0 0.53978
 9844.0 0.53934
 9845.0 0.5389
 9846.0 0.53846
 9847.0 0.53802
 9848.0 0.53758
 9849.0 0.53714
 9850.0 0.5367
 9851.0 0.53606
 9852.0 0.53542
 9853.0 0.53478
 9854.0 0.53414
 9855.0 0.5335
 9856.0 0.53286
 9857.0 0.53222
 9858.0 0.53158
 9859.0 0.53094
 9860.0 0.5303
 9861.0 0.52966
 9862.0 0.52902
 9863.0 0.52838
 9864.0 0.52774
 9865.0 0.5271
 9866.0 0.52646
 9867.0 0.52582
 9868.0 0.52518
 9869.0 0.52454
 9870.0 0.5239
 9871.0 0.52382
 9872.0 0.52374
 9873.0 0.52366
 9874.0 0.52358
 9875.0 0.5235
 9876.0 0.52342
 9877.0 0.52334
 9878.0 0.52326
 9879.0 0.52318
 9880.0 0.5231
 9881.0 0.52302
 9882.0 0.52294
 9883.0 0.52286
 9884.0 0.52278
 9885.0 0.5227
 9886.0 0.52262
 9887.0 0.52254
 9888.0 0.52246
 9889.0 0.52238
 9890.0 0.5223
 9891.0 0.522515
 9892.0 0.52273
 9893.0 0.522945
 9894.0 0.52316
 9895.0 0.523375
 9896.0 0.52359
 9897.0 0.523805
 9898.0 0.52402
 9899.0 0.524235
 9900.0 0.52445
 9901.0 0.524665
 9902.0 0.52488
 9903.0 0.525095
 9904.0 0.52531
 9905.0 0.525525
 9906.0 0.52574
 9907.0 0.525955
 9908.0 0.52617
 9909.0 0.526385
 9910.0 0.5266
 9911.0 0.527235
 9912.0 0.52787
 9913.0 0.528505
 9914.0 0.52914
 9915.0 0.529775
 9916.0 0.53041
 9917.0 0.531045
 9918.0 0.53168
 9919.0 0.532315
 9920.0 0.53295
 9921.0 0.533585
 9922.0 0.53422
 9923.0 0.534855
 9924.0 0.53549
 9925.0 0.536125
 9926.0 0.53676
 9927.0 0.537395
 9928.0 0.53803
 9929.0 0.538665
 9930.0 0.5393
 9931.0 0.53934
 9932.0 0.53938
 9933.0 0.53942
 9934.0 0.53946
 9935.0 0.5395
 9936.0 0.53954
 9937.0 0.53958
 9938.0 0.53962
 9939.0 0.53966
 9940.0 0.5397
 9941.0 0.53974
 9942.0 0.53978
 9943.0 0.53982
 9944.0 0.53986
 9945.0 0.5399
 9946.0 0.53994
 9947.0 0.53998
 9948.0 0.54002
 9949.0 0.54006
 9950.0 0.5401
 9951.0 0.540095
 9952.0 0.54009
 9953.0 0.540085
 9954.0 0.54008
 9955.0 0.540075
 9956.0 0.54007
 9957.0 0.540065
 9958.0 0.54006
 9959.0 0.540055
 9960.0 0.54005
 9961.0 0.540045
 9962.0 0.54004
 9963.0 0.540035
 9964.0 0.54003
 9965.0 0.540025
 9966.0 0.54002
 9967.0 0.540015
 9968.0 0.54001
 9969.0 0.540005
 9970.0 0.54
 9971.0 0.5402
 9972.0 0.5404
 9973.0 0.5406
 9974.0 0.5408
 9975.0 0.541
 9976.0 0.5412
 9977.0 0.5414
 9978.0 0.5416
 9979.0 0.5418
 9980.0 0.542
 9981.0 0.5422
 9982.0 0.5424
 9983.0 0.5426
 9984.0 0.5428
 9985.0 0.543
 9986.0 0.5432
 9987.0 0.5434
 9988.0 0.5436
 9989.0 0.5438
 9990.0 0.544
 9991.0 0.543717142857
 9992.0 0.543434285714
 9993.0 0.543151428571
 9994.0 0.542868571429
 9995.0 0.542585714286
 9996.0 0.542302857143
 9997.0 0.54202
 9998.0 0.541737142857
 9999.0 0.541454285714
 10000.0 0.541171428571
 10001.0 0.540888571429
 10002.0 0.540605714286
 10003.0 0.540322857143
 10004.0 0.54004
 10005.0 0.539757142857
 10006.0 0.539474285714
 10007.0 0.539191428571
 10008.0 0.538908571429
 10009.0 0.538625714286
 10010.0 0.538342857143
 10011.0 0.53806
 10012.0 0.537777142857
 10013.0 0.537494285714
 10014.0 0.537211428571
 10015.0 0.536928571429
 10016.0 0.536645714286
 10017.0 0.536362857143
 10018.0 0.53608
 10019.0 0.535797142857
 10020.0 0.535514285714
 10021.0 0.535231428571
 10022.0 0.534948571429
 10023.0 0.534665714286
 10024.0 0.534382857143
 10025.0 0.5341
 10026.0 0.533806
 10027.0 0.533512
 10028.0 0.533218
 10029.0 0.532924
 10030.0 0.53263
 10031.0 0.532336
 10032.0 0.532042
 10033.0 0.531748
 10034.0 0.531454
 10035.0 0.53116
 10036.0 0.530866
 10037.0 0.530572
 10038.0 0.530278
 10039.0 0.529984
 10040.0 0.52969
 10041.0 0.529396
 10042.0 0.529102
 10043.0 0.528808
 10044.0 0.528514
 10045.0 0.52822
 10046.0 0.527926
 10047.0 0.527632
 10048.0 0.527338
 10049.0 0.527044
 10050.0 0.52675
 10051.0 0.526456
 10052.0 0.526162
 10053.0 0.525868
 10054.0 0.525574
 10055.0 0.52528
 10056.0 0.524986
 10057.0 0.524692
 10058.0 0.524398
 10059.0 0.524104
 10060.0 0.52381
 10061.0 0.523516
 10062.0 0.523222
 10063.0 0.522928
 10064.0 0.522634
 10065.0 0.52234
 10066.0 0.522046
 10067.0 0.521752
 10068.0 0.521458
 10069.0 0.521164
 10070.0 0.52087
 10071.0 0.520576
 10072.0 0.520282
 10073.0 0.519988
 10074.0 0.519694
 10075.0 0.5194
 10076.0 0.519764
 10077.0 0.520128
 10078.0 0.520492
 10079.0 0.520856
 10080.0 0.52122
 10081.0 0.521584
 10082.0 0.521948
 10083.0 0.522312
 10084.0 0.522676
 10085.0 0.52304
 10086.0 0.523404
 10087.0 0.523768
 10088.0 0.524132
 10089.0 0.524496
 10090.0 0.52486
 10091.0 0.525224
 10092.0 0.525588
 10093.0 0.525952
 10094.0 0.526316
 10095.0 0.52668
 10096.0 0.527044
 10097.0 0.527408
 10098.0 0.527772
 10099.0 0.528136
 10100.0 0.5285
 10101.0 0.528864
 10102.0 0.529228
 10103.0 0.529592
 10104.0 0.529956
 10105.0 0.53032
 10106.0 0.530684
 10107.0 0.531048
 10108.0 0.531412
 10109.0 0.531776
 10110.0 0.53214
 10111.0 0.532504
 10112.0 0.532868
 10113.0 0.533232
 10114.0 0.533596
 10115.0 0.53396
 10116.0 0.534324
 10117.0 0.534688
 10118.0 0.535052
 10119.0 0.535416
 10120.0 0.53578
 10121.0 0.536144
 10122.0 0.536508
 10123.0 0.536872
 10124.0 0.537236
 10125.0 0.5376
 10126.0 0.537298
 10127.0 0.536996
 10128.0 0.536694
 10129.0 0.536392
 10130.0 0.53609
 10131.0 0.535788
 10132.0 0.535486
 10133.0 0.535184
 10134.0 0.534882
 10135.0 0.53458
 10136.0 0.534278
 10137.0 0.533976
 10138.0 0.533674
 10139.0 0.533372
 10140.0 0.53307
 10141.0 0.532768
 10142.0 0.532466
 10143.0 0.532164
 10144.0 0.531862
 10145.0 0.53156
 10146.0 0.531258
 10147.0 0.530956
 10148.0 0.530654
 10149.0 0.530352
 10150.0 0.53005
 10151.0 0.529748
 10152.0 0.529446
 10153.0 0.529144
 10154.0 0.528842
 10155.0 0.52854
 10156.0 0.528238
 10157.0 0.527936
 10158.0 0.527634
 10159.0 0.527332
 10160.0 0.52703
 10161.0 0.526728
 10162.0 0.526426
 10163.0 0.526124
 10164.0 0.525822
 10165.0 0.52552
 10166.0 0.525218
 10167.0 0.524916
 10168.0 0.524614
 10169.0 0.524312
 10170.0 0.52401
 10171.0 0.523708
 10172.0 0.523406
 10173.0 0.523104
 10174.0 0.522802
 10175.0 0.5225
 10176.0 0.522734
 10177.0 0.522968
 10178.0 0.523202
 10179.0 0.523436
 10180.0 0.52367
 10181.0 0.523904
 10182.0 0.524138
 10183.0 0.524372
 10184.0 0.524606
 10185.0 0.52484
 10186.0 0.525074
 10187.0 0.525308
 10188.0 0.525542
 10189.0 0.525776
 10190.0 0.52601
 10191.0 0.526244
 10192.0 0.526478
 10193.0 0.526712
 10194.0 0.526946
 10195.0 0.52718
 10196.0 0.527414
 10197.0 0.527648
 10198.0 0.527882
 10199.0 0.528116
 10200.0 0.52835
 10201.0 0.528584
 10202.0 0.528818
 10203.0 0.529052
 10204.0 0.529286
 10205.0 0.52952
 10206.0 0.529754
 10207.0 0.529988
 10208.0 0.530222
 10209.0 0.530456
 10210.0 0.53069
 10211.0 0.530924
 10212.0 0.531158
 10213.0 0.531392
 10214.0 0.531626
 10215.0 0.53186
 10216.0 0.532094
 10217.0 0.532328
 10218.0 0.532562
 10219.0 0.532796
 10220.0 0.53303
 10221.0 0.533264
 10222.0 0.533498
 10223.0 0.533732
 10224.0 0.533966
 10225.0 0.5342
 10226.0 0.534404
 10227.0 0.534608
 10228.0 0.534812
 10229.0 0.535016
 10230.0 0.53522
 10231.0 0.535424
 10232.0 0.535628
 10233.0 0.535832
 10234.0 0.536036
 10235.0 0.53624
 10236.0 0.536444
 10237.0 0.536648
 10238.0 0.536852
 10239.0 0.537056
 10240.0 0.53726
 10241.0 0.537464
 10242.0 0.537668
 10243.0 0.537872
 10244.0 0.538076
 10245.0 0.53828
 10246.0 0.538484
 10247.0 0.538688
 10248.0 0.538892
 10249.0 0.539096
 10250.0 0.5393
 10251.0 0.539504
 10252.0 0.539708
 10253.0 0.539912
 10254.0 0.540116
 10255.0 0.54032
 10256.0 0.540524
 10257.0 0.540728
 10258.0 0.540932
 10259.0 0.541136
 10260.0 0.54134
 10261.0 0.541544
 10262.0 0.541748
 10263.0 0.541952
 10264.0 0.542156
 10265.0 0.54236
 10266.0 0.542564
 10267.0 0.542768
 10268.0 0.542972
 10269.0 0.543176
 10270.0 0.54338
 10271.0 0.543584
 10272.0 0.543788
 10273.0 0.543992
 10274.0 0.544196
 10275.0 0.5444
 10276.0 0.544636
 10277.0 0.544872
 10278.0 0.545108
 10279.0 0.545344
 10280.0 0.54558
 10281.0 0.545816
 10282.0 0.546052
 10283.0 0.546288
 10284.0 0.546524
 10285.0 0.54676
 10286.0 0.546996
 10287.0 0.547232
 10288.0 0.547468
 10289.0 0.547704
 10290.0 0.54794
 10291.0 0.548176
 10292.0 0.548412
 10293.0 0.548648
 10294.0 0.548884
 10295.0 0.54912
 10296.0 0.549356
 10297.0 0.549592
 10298.0 0.549828
 10299.0 0.550064
 10300.0 0.5503
 10301.0 0.550536
 10302.0 0.550772
 10303.0 0.551008
 10304.0 0.551244
 10305.0 0.55148
 10306.0 0.551716
 10307.0 0.551952
 10308.0 0.552188
 10309.0 0.552424
 10310.0 0.55266
 10311.0 0.552896
 10312.0 0.553132
 10313.0 0.553368
 10314.0 0.553604
 10315.0 0.55384
 10316.0 0.554076
 10317.0 0.554312
 10318.0 0.554548
 10319.0 0.554784
 10320.0 0.55502
 10321.0 0.555256
 10322.0 0.555492
 10323.0 0.555728
 10324.0 0.555964
 10325.0 0.5562
 10326.0 0.556008
 10327.0 0.555816
 10328.0 0.555624
 10329.0 0.555432
 10330.0 0.55524
 10331.0 0.555048
 10332.0 0.554856
 10333.0 0.554664
 10334.0 0.554472
 10335.0 0.55428
 10336.0 0.554088
 10337.0 0.553896
 10338.0 0.553704
 10339.0 0.553512
 10340.0 0.55332
 10341.0 0.553128
 10342.0 0.552936
 10343.0 0.552744
 10344.0 0.552552
 10345.0 0.55236
 10346.0 0.552168
 10347.0 0.551976
 10348.0 0.551784
 10349.0 0.551592
 10350.0 0.5514
 10351.0 0.551208
 10352.0 0.551016
 10353.0 0.550824
 10354.0 0.550632
 10355.0 0.55044
 10356.0 0.550248
 10357.0 0.550056
 10358.0 0.549864
 10359.0 0.549672
 10360.0 0.54948
 10361.0 0.549288
 10362.0 0.549096
 10363.0 0.548904
 10364.0 0.548712
 10365.0 0.54852
 10366.0 0.548328
 10367.0 0.548136
 10368.0 0.547944
 10369.0 0.547752
 10370.0 0.54756
 10371.0 0.547368
 10372.0 0.547176
 10373.0 0.546984
 10374.0 0.546792
 10375.0 0.5466
 10376.0 0.546436
 10377.0 0.546272
 10378.0 0.546108
 10379.0 0.545944
 10380.0 0.54578
 10381.0 0.545616
 10382.0 0.545452
 10383.0 0.545288
 10384.0 0.545124
 10385.0 0.54496
 10386.0 0.544796
 10387.0 0.544632
 10388.0 0.544468
 10389.0 0.544304
 10390.0 0.54414
 10391.0 0.543976
 10392.0 0.543812
 10393.0 0.543648
 10394.0 0.543484
 10395.0 0.54332
 10396.0 0.543156
 10397.0 0.542992
 10398.0 0.542828
 10399.0 0.542664
 10400.0 0.5425
 10401.0 0.542336
 10402.0 0.542172
 10403.0 0.542008
 10404.0 0.541844
 10405.0 0.54168
 10406.0 0.541516
 10407.0 0.541352
 10408.0 0.541188
 10409.0 0.541024
 10410.0 0.54086
 10411.0 0.540696
 10412.0 0.540532
 10413.0 0.540368
 10414.0 0.540204
 10415.0 0.54004
 10416.0 0.539876
 10417.0 0.539712
 10418.0 0.539548
 10419.0 0.539384
 10420.0 0.53922
 10421.0 0.539056
 10422.0 0.538892
 10423.0 0.538728
 10424.0 0.538564
 10425.0 0.5384
 10426.0 0.538206
 10427.0 0.538012
 10428.0 0.537818
 10429.0 0.537624
 10430.0 0.53743
 10431.0 0.537236
 10432.0 0.537042
 10433.0 0.536848
 10434.0 0.536654
 10435.0 0.53646
 10436.0 0.536266
 10437.0 0.536072
 10438.0 0.535878
 10439.0 0.535684
 10440.0 0.53549
 10441.0 0.535296
 10442.0 0.535102
 10443.0 0.534908
 10444.0 0.534714
 10445.0 0.53452
 10446.0 0.534326
 10447.0 0.534132
 10448.0 0.533938
 10449.0 0.533744
 10450.0 0.53355
 10451.0 0.533356
 10452.0 0.533162
 10453.0 0.532968
 10454.0 0.532774
 10455.0 0.53258
 10456.0 0.532386
 10457.0 0.532192
 10458.0 0.531998
 10459.0 0.531804
 10460.0 0.53161
 10461.0 0.531416
 10462.0 0.531222
 10463.0 0.531028
 10464.0 0.530834
 10465.0 0.53064
 10466.0 0.530446
 10467.0 0.530252
 10468.0 0.530058
 10469.0 0.529864
 10470.0 0.52967
 10471.0 0.529476
 10472.0 0.529282
 10473.0 0.529088
 10474.0 0.528894
 10475.0 0.5287
 10476.0 0.528242
 10477.0 0.527784
 10478.0 0.527326
 10479.0 0.526868
 10480.0 0.52641
 10481.0 0.525952
 10482.0 0.525494
 10483.0 0.525036
 10484.0 0.524578
 10485.0 0.52412
 10486.0 0.523662
 10487.0 0.523204
 10488.0 0.522746
 10489.0 0.522288
 10490.0 0.52183
 10491.0 0.521372
 10492.0 0.520914
 10493.0 0.520456
 10494.0 0.519998
 10495.0 0.51954
 10496.0 0.519082
 10497.0 0.518624
 10498.0 0.518166
 10499.0 0.517708
 10500.0 0.51725
 10501.0 0.516792
 10502.0 0.516334
 10503.0 0.515876
 10504.0 0.515418
 10505.0 0.51496
 10506.0 0.514502
 10507.0 0.514044
 10508.0 0.513586
 10509.0 0.513128
 10510.0 0.51267
 10511.0 0.512212
 10512.0 0.511754
 10513.0 0.511296
 10514.0 0.510838
 10515.0 0.51038
 10516.0 0.509922
 10517.0 0.509464
 10518.0 0.509006
 10519.0 0.508548
 10520.0 0.50809
 10521.0 0.507632
 10522.0 0.507174
 10523.0 0.506716
 10524.0 0.506258
 10525.0 0.5058
 10526.0 0.505602
 10527.0 0.505404
 10528.0 0.505206
 10529.0 0.505008
 10530.0 0.50481
 10531.0 0.504612
 10532.0 0.504414
 10533.0 0.504216
 10534.0 0.504018
 10535.0 0.50382
 10536.0 0.503622
 10537.0 0.503424
 10538.0 0.503226
 10539.0 0.503028
 10540.0 0.50283
 10541.0 0.502632
 10542.0 0.502434
 10543.0 0.502236
 10544.0 0.502038
 10545.0 0.50184
 10546.0 0.501642
 10547.0 0.501444
 10548.0 0.501246
 10549.0 0.501048
 10550.0 0.50085
 10551.0 0.500652
 10552.0 0.500454
 10553.0 0.500256
 10554.0 0.500058
 10555.0 0.49986
 10556.0 0.499662
 10557.0 0.499464
 10558.0 0.499266
 10559.0 0.499068
 10560.0 0.49887
 10561.0 0.498672
 10562.0 0.498474
 10563.0 0.498276
 10564.0 0.498078
 10565.0 0.49788
 10566.0 0.497682
 10567.0 0.497484
 10568.0 0.497286
 10569.0 0.497088
 10570.0 0.49689
 10571.0 0.496692
 10572.0 0.496494
 10573.0 0.496296
 10574.0 0.496098
 10575.0 0.4959
 10576.0 0.495766
 10577.0 0.495632
 10578.0 0.495498
 10579.0 0.495364
 10580.0 0.49523
 10581.0 0.495096
 10582.0 0.494962
 10583.0 0.494828
 10584.0 0.494694
 10585.0 0.49456
 10586.0 0.494426
 10587.0 0.494292
 10588.0 0.494158
 10589.0 0.494024
 10590.0 0.49389
 10591.0 0.493756
 10592.0 0.493622
 10593.0 0.493488
 10594.0 0.493354
 10595.0 0.49322
 10596.0 0.493086
 10597.0 0.492952
 10598.0 0.492818
 10599.0 0.492684
 10600.0 0.49255
 10601.0 0.492416
 10602.0 0.492282
 10603.0 0.492148
 10604.0 0.492014
 10605.0 0.49188
 10606.0 0.491746
 10607.0 0.491612
 10608.0 0.491478
 10609.0 0.491344
 10610.0 0.49121
 10611.0 0.491076
 10612.0 0.490942
 10613.0 0.490808
 10614.0 0.490674
 10615.0 0.49054
 10616.0 0.490406
 10617.0 0.490272
 10618.0 0.490138
 10619.0 0.490004
 10620.0 0.48987
 10621.0 0.489736
 10622.0 0.489602
 10623.0 0.489468
 10624.0 0.489334
 10625.0 0.4892
 10626.0 0.489184
 10627.0 0.489168
 10628.0 0.489152
 10629.0 0.489136
 10630.0 0.48912
 10631.0 0.489104
 10632.0 0.489088
 10633.0 0.489072
 10634.0 0.489056
 10635.0 0.48904
 10636.0 0.489024
 10637.0 0.489008
 10638.0 0.488992
 10639.0 0.488976
 10640.0 0.48896
 10641.0 0.488944
 10642.0 0.488928
 10643.0 0.488912
 10644.0 0.488896
 10645.0 0.48888
 10646.0 0.488864
 10647.0 0.488848
 10648.0 0.488832
 10649.0 0.488816
 10650.0 0.4888
 10651.0 0.488784
 10652.0 0.488768
 10653.0 0.488752
 10654.0 0.488736
 10655.0 0.48872
 10656.0 0.488704
 10657.0 0.488688
 10658.0 0.488672
 10659.0 0.488656
 10660.0 0.48864
 10661.0 0.488624
 10662.0 0.488608
 10663.0 0.488592
 10664.0 0.488576
 10665.0 0.48856
 10666.0 0.488544
 10667.0 0.488528
 10668.0 0.488512
 10669.0 0.488496
 10670.0 0.48848
 10671.0 0.488464
 10672.0 0.488448
 10673.0 0.488432
 10674.0 0.488416
 10675.0 0.4884
 10676.0 0.488698
 10677.0 0.488996
 10678.0 0.489294
 10679.0 0.489592
 10680.0 0.48989
 10681.0 0.490188
 10682.0 0.490486
 10683.0 0.490784
 10684.0 0.491082
 10685.0 0.49138
 10686.0 0.491678
 10687.0 0.491976
 10688.0 0.492274
 10689.0 0.492572
 10690.0 0.49287
 10691.0 0.493168
 10692.0 0.493466
 10693.0 0.493764
 10694.0 0.494062
 10695.0 0.49436
 10696.0 0.494658
 10697.0 0.494956
 10698.0 0.495254
 10699.0 0.495552
 10700.0 0.49585
 10701.0 0.496148
 10702.0 0.496446
 10703.0 0.496744
 10704.0 0.497042
 10705.0 0.49734
 10706.0 0.497638
 10707.0 0.497936
 10708.0 0.498234
 10709.0 0.498532
 10710.0 0.49883
 10711.0 0.499128
 10712.0 0.499426
 10713.0 0.499724
