# lambda	flux
 11962.0 0.182052
 11963.0 0.181948
 11964.0 0.181844
 11965.0 0.18174
 11966.0 0.181636
 11967.0 0.181532
 11968.0 0.181428
 11969.0 0.181324
 11970.0 0.18122
 11971.0 0.181116
 11972.0 0.181012
 11973.0 0.180908
 11974.0 0.180804
 11975.0 0.1807
 11976.0 0.180714
 11977.0 0.180728
 11978.0 0.180742
 11979.0 0.180756
 11980.0 0.18077
 11981.0 0.180784
 11982.0 0.180798
 11983.0 0.180812
 11984.0 0.180826
 11985.0 0.18084
 11986.0 0.180854
 11987.0 0.180868
 11988.0 0.180882
 11989.0 0.180896
 11990.0 0.18091
 11991.0 0.180924
 11992.0 0.180938
 11993.0 0.180952
 11994.0 0.180966
 11995.0 0.18098
 11996.0 0.180994
 11997.0 0.181008
 11998.0 0.181022
 11999.0 0.181036
 12000.0 0.18105
 12001.0 0.181064
 12002.0 0.181078
 12003.0 0.181092
 12004.0 0.181106
 12005.0 0.18112
 12006.0 0.181134
 12007.0 0.181148
 12008.0 0.181162
 12009.0 0.181176
 12010.0 0.18119
 12011.0 0.181204
 12012.0 0.181218
 12013.0 0.181232
 12014.0 0.181246
 12015.0 0.18126
 12016.0 0.181274
 12017.0 0.181288
 12018.0 0.181302
 12019.0 0.181316
 12020.0 0.18133
 12021.0 0.181344
 12022.0 0.181358
 12023.0 0.181372
 12024.0 0.181386
 12025.0 0.1814
 12026.0 0.18135
 12027.0 0.1813
 12028.0 0.18125
 12029.0 0.1812
 12030.0 0.18115
 12031.0 0.1811
 12032.0 0.18105
 12033.0 0.181
 12034.0 0.18095
 12035.0 0.1809
 12036.0 0.18085
 12037.0 0.1808
 12038.0 0.18075
 12039.0 0.1807
 12040.0 0.18065
 12041.0 0.1806
 12042.0 0.18055
 12043.0 0.1805
 12044.0 0.18045
 12045.0 0.1804
 12046.0 0.18035
 12047.0 0.1803
 12048.0 0.18025
 12049.0 0.1802
 12050.0 0.18015
 12051.0 0.1801
 12052.0 0.18005
 12053.0 0.18
 12054.0 0.17995
 12055.0 0.1799
 12056.0 0.17985
 12057.0 0.1798
 12058.0 0.17975
 12059.0 0.1797
 12060.0 0.17965
 12061.0 0.1796
 12062.0 0.17955
 12063.0 0.1795
 12064.0 0.17945
 12065.0 0.1794
 12066.0 0.17935
 12067.0 0.1793
 12068.0 0.17925
 12069.0 0.1792
 12070.0 0.17915
 12071.0 0.1791
 12072.0 0.17905
 12073.0 0.179
 12074.0 0.17895
 12075.0 0.1789
 12076.0 0.178878
 12077.0 0.178856
 12078.0 0.178834
 12079.0 0.178812
 12080.0 0.17879
 12081.0 0.178768
 12082.0 0.178746
 12083.0 0.178724
 12084.0 0.178702
 12085.0 0.17868
 12086.0 0.178658
 12087.0 0.178636
 12088.0 0.178614
 12089.0 0.178592
 12090.0 0.17857
 12091.0 0.178548
 12092.0 0.178526
 12093.0 0.178504
 12094.0 0.178482
 12095.0 0.17846
 12096.0 0.178438
 12097.0 0.178416
 12098.0 0.178394
 12099.0 0.178372
 12100.0 0.17835
 12101.0 0.178328
 12102.0 0.178306
 12103.0 0.178284
 12104.0 0.178262
 12105.0 0.17824
 12106.0 0.178218
 12107.0 0.178196
 12108.0 0.178174
 12109.0 0.178152
 12110.0 0.17813
 12111.0 0.178108
 12112.0 0.178086
 12113.0 0.178064
 12114.0 0.178042
 12115.0 0.17802
 12116.0 0.177998
 12117.0 0.177976
 12118.0 0.177954
 12119.0 0.177932
 12120.0 0.17791
 12121.0 0.177888
 12122.0 0.177866
 12123.0 0.177844
 12124.0 0.177822
 12125.0 0.1778
 12126.0 0.177784
 12127.0 0.177768
 12128.0 0.177752
 12129.0 0.177736
 12130.0 0.17772
 12131.0 0.177704
 12132.0 0.177688
 12133.0 0.177672
 12134.0 0.177656
 12135.0 0.17764
 12136.0 0.177624
 12137.0 0.177608
 12138.0 0.177592
 12139.0 0.177576
 12140.0 0.17756
 12141.0 0.177544
 12142.0 0.177528
 12143.0 0.177512
 12144.0 0.177496
 12145.0 0.17748
 12146.0 0.177464
 12147.0 0.177448
 12148.0 0.177432
 12149.0 0.177416
 12150.0 0.1774
 12151.0 0.177384
 12152.0 0.177368
 12153.0 0.177352
 12154.0 0.177336
 12155.0 0.17732
 12156.0 0.177304
 12157.0 0.177288
 12158.0 0.177272
 12159.0 0.177256
 12160.0 0.17724
 12161.0 0.177224
 12162.0 0.177208
 12163.0 0.177192
 12164.0 0.177176
 12165.0 0.17716
 12166.0 0.177144
 12167.0 0.177128
 12168.0 0.177112
 12169.0 0.177096
 12170.0 0.17708
 12171.0 0.177064
 12172.0 0.177048
 12173.0 0.177032
 12174.0 0.177016
 12175.0 0.177
 12176.0 0.17696
 12177.0 0.17692
 12178.0 0.17688
 12179.0 0.17684
 12180.0 0.1768
 12181.0 0.17676
 12182.0 0.17672
 12183.0 0.17668
 12184.0 0.17664
 12185.0 0.1766
 12186.0 0.17656
 12187.0 0.17652
 12188.0 0.17648
 12189.0 0.17644
 12190.0 0.1764
 12191.0 0.17636
 12192.0 0.17632
 12193.0 0.17628
 12194.0 0.17624
 12195.0 0.1762
 12196.0 0.17616
 12197.0 0.17612
 12198.0 0.17608
 12199.0 0.17604
 12200.0 0.176
 12201.0 0.17596
 12202.0 0.17592
 12203.0 0.17588
 12204.0 0.17584
 12205.0 0.1758
 12206.0 0.17576
 12207.0 0.17572
 12208.0 0.17568
 12209.0 0.17564
 12210.0 0.1756
 12211.0 0.17556
 12212.0 0.17552
 12213.0 0.17548
 12214.0 0.17544
 12215.0 0.1754
 12216.0 0.17536
 12217.0 0.17532
 12218.0 0.17528
 12219.0 0.17524
 12220.0 0.1752
 12221.0 0.17516
 12222.0 0.17512
 12223.0 0.17508
 12224.0 0.17504
 12225.0 0.175
 12226.0 0.174962
 12227.0 0.174924
 12228.0 0.174886
 12229.0 0.174848
 12230.0 0.17481
 12231.0 0.174772
 12232.0 0.174734
 12233.0 0.174696
 12234.0 0.174658
 12235.0 0.17462
 12236.0 0.174582
 12237.0 0.174544
 12238.0 0.174506
 12239.0 0.174468
 12240.0 0.17443
 12241.0 0.174392
 12242.0 0.174354
 12243.0 0.174316
 12244.0 0.174278
 12245.0 0.17424
 12246.0 0.174202
 12247.0 0.174164
 12248.0 0.174126
 12249.0 0.174088
 12250.0 0.17405
 12251.0 0.174012
 12252.0 0.173974
 12253.0 0.173936
 12254.0 0.173898
 12255.0 0.17386
 12256.0 0.173822
 12257.0 0.173784
 12258.0 0.173746
 12259.0 0.173708
 12260.0 0.17367
 12261.0 0.173632
 12262.0 0.173594
 12263.0 0.173556
 12264.0 0.173518
 12265.0 0.17348
 12266.0 0.173442
 12267.0 0.173404
 12268.0 0.173366
 12269.0 0.173328
 12270.0 0.17329
 12271.0 0.173252
 12272.0 0.173214
 12273.0 0.173176
 12274.0 0.173138
 12275.0 0.1731
 12276.0 0.173066
 12277.0 0.173032
 12278.0 0.172998
 12279.0 0.172964
 12280.0 0.17293
 12281.0 0.172896
 12282.0 0.172862
 12283.0 0.172828
 12284.0 0.172794
 12285.0 0.17276
 12286.0 0.172726
 12287.0 0.172692
 12288.0 0.172658
 12289.0 0.172624
 12290.0 0.17259
 12291.0 0.172556
 12292.0 0.172522
 12293.0 0.172488
 12294.0 0.172454
 12295.0 0.17242
 12296.0 0.172386
 12297.0 0.172352
 12298.0 0.172318
 12299.0 0.172284
 12300.0 0.17225
 12301.0 0.172216
 12302.0 0.172182
 12303.0 0.172148
 12304.0 0.172114
 12305.0 0.17208
 12306.0 0.172046
 12307.0 0.172012
 12308.0 0.171978
 12309.0 0.171944
 12310.0 0.17191
 12311.0 0.171876
 12312.0 0.171842
 12313.0 0.171808
 12314.0 0.171774
 12315.0 0.17174
 12316.0 0.171706
 12317.0 0.171672
 12318.0 0.171638
 12319.0 0.171604
 12320.0 0.17157
 12321.0 0.171536
 12322.0 0.171502
 12323.0 0.171468
 12324.0 0.171434
 12325.0 0.1714
 12326.0 0.171372
 12327.0 0.171344
 12328.0 0.171316
 12329.0 0.171288
 12330.0 0.17126
 12331.0 0.171232
 12332.0 0.171204
 12333.0 0.171176
 12334.0 0.171148
 12335.0 0.17112
 12336.0 0.171092
 12337.0 0.171064
 12338.0 0.171036
 12339.0 0.171008
 12340.0 0.17098
 12341.0 0.170952
 12342.0 0.170924
 12343.0 0.170896
 12344.0 0.170868
 12345.0 0.17084
 12346.0 0.170812
 12347.0 0.170784
 12348.0 0.170756
 12349.0 0.170728
 12350.0 0.1707
 12351.0 0.170672
 12352.0 0.170644
 12353.0 0.170616
 12354.0 0.170588
 12355.0 0.17056
 12356.0 0.170532
 12357.0 0.170504
 12358.0 0.170476
 12359.0 0.170448
 12360.0 0.17042
 12361.0 0.170392
 12362.0 0.170364
 12363.0 0.170336
 12364.0 0.170308
 12365.0 0.17028
 12366.0 0.170252
 12367.0 0.170224
 12368.0 0.170196
 12369.0 0.170168
 12370.0 0.17014
 12371.0 0.170112
 12372.0 0.170084
 12373.0 0.170056
 12374.0 0.170028
 12375.0 0.17
 12376.0 0.169964
 12377.0 0.169928
 12378.0 0.169892
 12379.0 0.169856
 12380.0 0.16982
 12381.0 0.169784
 12382.0 0.169748
 12383.0 0.169712
 12384.0 0.169676
 12385.0 0.16964
 12386.0 0.169604
 12387.0 0.169568
 12388.0 0.169532
 12389.0 0.169496
 12390.0 0.16946
 12391.0 0.169424
 12392.0 0.169388
 12393.0 0.169352
 12394.0 0.169316
 12395.0 0.16928
 12396.0 0.169244
 12397.0 0.169208
 12398.0 0.169172
 12399.0 0.169136
 12400.0 0.1691
 12401.0 0.169064
 12402.0 0.169028
 12403.0 0.168992
 12404.0 0.168956
 12405.0 0.16892
 12406.0 0.168884
 12407.0 0.168848
 12408.0 0.168812
 12409.0 0.168776
 12410.0 0.16874
 12411.0 0.168704
 12412.0 0.168668
 12413.0 0.168632
 12414.0 0.168596
 12415.0 0.16856
 12416.0 0.168524
 12417.0 0.168488
 12418.0 0.168452
 12419.0 0.168416
 12420.0 0.16838
 12421.0 0.168344
 12422.0 0.168308
 12423.0 0.168272
 12424.0 0.168236
 12425.0 0.1682
 12426.0 0.168174
 12427.0 0.168148
 12428.0 0.168122
 12429.0 0.168096
 12430.0 0.16807
 12431.0 0.168044
 12432.0 0.168018
 12433.0 0.167992
 12434.0 0.167966
 12435.0 0.16794
 12436.0 0.167914
 12437.0 0.167888
 12438.0 0.167862
 12439.0 0.167836
 12440.0 0.16781
 12441.0 0.167784
 12442.0 0.167758
 12443.0 0.167732
 12444.0 0.167706
 12445.0 0.16768
 12446.0 0.167654
 12447.0 0.167628
 12448.0 0.167602
 12449.0 0.167576
 12450.0 0.16755
 12451.0 0.167524
 12452.0 0.167498
 12453.0 0.167472
 12454.0 0.167446
 12455.0 0.16742
 12456.0 0.167394
 12457.0 0.167368
 12458.0 0.167342
 12459.0 0.167316
 12460.0 0.16729
 12461.0 0.167264
 12462.0 0.167238
 12463.0 0.167212
 12464.0 0.167186
 12465.0 0.16716
 12466.0 0.167134
 12467.0 0.167108
 12468.0 0.167082
 12469.0 0.167056
 12470.0 0.16703
 12471.0 0.167004
 12472.0 0.166978
 12473.0 0.166952
 12474.0 0.166926
 12475.0 0.1669
 12476.0 0.166858
 12477.0 0.166816
 12478.0 0.166774
 12479.0 0.166732
 12480.0 0.16669
 12481.0 0.166648
 12482.0 0.166606
 12483.0 0.166564
 12484.0 0.166522
 12485.0 0.16648
 12486.0 0.166438
 12487.0 0.166396
 12488.0 0.166354
 12489.0 0.166312
 12490.0 0.16627
 12491.0 0.166228
 12492.0 0.166186
 12493.0 0.166144
 12494.0 0.166102
 12495.0 0.16606
 12496.0 0.166018
 12497.0 0.165976
 12498.0 0.165934
 12499.0 0.165892
 12500.0 0.16585
 12501.0 0.165808
 12502.0 0.165766
 12503.0 0.165724
 12504.0 0.165682
 12505.0 0.16564
 12506.0 0.165598
 12507.0 0.165556
 12508.0 0.165514
 12509.0 0.165472
 12510.0 0.16543
 12511.0 0.165388
 12512.0 0.165346
 12513.0 0.165304
 12514.0 0.165262
 12515.0 0.16522
 12516.0 0.165178
 12517.0 0.165136
 12518.0 0.165094
 12519.0 0.165052
 12520.0 0.16501
 12521.0 0.164968
 12522.0 0.164926
 12523.0 0.164884
 12524.0 0.164842
 12525.0 0.1648
 12526.0 0.164772
 12527.0 0.164744
 12528.0 0.164716
 12529.0 0.164688
 12530.0 0.16466
 12531.0 0.164632
 12532.0 0.164604
 12533.0 0.164576
 12534.0 0.164548
 12535.0 0.16452
 12536.0 0.164492
 12537.0 0.164464
 12538.0 0.164436
 12539.0 0.164408
 12540.0 0.16438
 12541.0 0.164352
 12542.0 0.164324
 12543.0 0.164296
 12544.0 0.164268
 12545.0 0.16424
 12546.0 0.164212
 12547.0 0.164184
 12548.0 0.164156
 12549.0 0.164128
 12550.0 0.1641
 12551.0 0.164072
 12552.0 0.164044
 12553.0 0.164016
 12554.0 0.163988
 12555.0 0.16396
 12556.0 0.163932
 12557.0 0.163904
 12558.0 0.163876
 12559.0 0.163848
 12560.0 0.16382
 12561.0 0.163792
 12562.0 0.163764
 12563.0 0.163736
 12564.0 0.163708
 12565.0 0.16368
 12566.0 0.163652
 12567.0 0.163624
 12568.0 0.163596
 12569.0 0.163568
 12570.0 0.16354
 12571.0 0.163512
 12572.0 0.163484
 12573.0 0.163456
 12574.0 0.163428
 12575.0 0.1634
 12576.0 0.16337
 12577.0 0.16334
 12578.0 0.16331
 12579.0 0.16328
 12580.0 0.16325
 12581.0 0.16322
 12582.0 0.16319
 12583.0 0.16316
 12584.0 0.16313
 12585.0 0.1631
 12586.0 0.16307
 12587.0 0.16304
 12588.0 0.16301
 12589.0 0.16298
 12590.0 0.16295
 12591.0 0.16292
 12592.0 0.16289
 12593.0 0.16286
 12594.0 0.16283
 12595.0 0.1628
 12596.0 0.16277
 12597.0 0.16274
 12598.0 0.16271
 12599.0 0.16268
 12600.0 0.16265
 12601.0 0.16262
 12602.0 0.16259
 12603.0 0.16256
 12604.0 0.16253
 12605.0 0.1625
 12606.0 0.16247
 12607.0 0.16244
 12608.0 0.16241
 12609.0 0.16238
 12610.0 0.16235
 12611.0 0.16232
 12612.0 0.16229
 12613.0 0.16226
 12614.0 0.16223
 12615.0 0.1622
 12616.0 0.16217
 12617.0 0.16214
 12618.0 0.16211
 12619.0 0.16208
 12620.0 0.16205
 12621.0 0.16202
 12622.0 0.16199
 12623.0 0.16196
 12624.0 0.16193
 12625.0 0.1619
 12626.0 0.161864
 12627.0 0.161828
 12628.0 0.161792
 12629.0 0.161756
 12630.0 0.16172
 12631.0 0.161684
 12632.0 0.161648
 12633.0 0.161612
 12634.0 0.161576
 12635.0 0.16154
 12636.0 0.161504
 12637.0 0.161468
 12638.0 0.161432
 12639.0 0.161396
 12640.0 0.16136
 12641.0 0.161324
 12642.0 0.161288
 12643.0 0.161252
 12644.0 0.161216
 12645.0 0.16118
 12646.0 0.161144
 12647.0 0.161108
 12648.0 0.161072
 12649.0 0.161036
 12650.0 0.161
 12651.0 0.160964
 12652.0 0.160928
 12653.0 0.160892
 12654.0 0.160856
 12655.0 0.16082
 12656.0 0.160784
 12657.0 0.160748
 12658.0 0.160712
 12659.0 0.160676
 12660.0 0.16064
 12661.0 0.160604
 12662.0 0.160568
 12663.0 0.160532
 12664.0 0.160496
 12665.0 0.16046
 12666.0 0.160424
 12667.0 0.160388
 12668.0 0.160352
 12669.0 0.160316
 12670.0 0.16028
 12671.0 0.160244
 12672.0 0.160208
 12673.0 0.160172
 12674.0 0.160136
 12675.0 0.1601
 12676.0 0.16008
 12677.0 0.16006
 12678.0 0.16004
 12679.0 0.16002
 12680.0 0.16
 12681.0 0.15998
 12682.0 0.15996
 12683.0 0.15994
 12684.0 0.15992
 12685.0 0.1599
 12686.0 0.15988
 12687.0 0.15986
 12688.0 0.15984
 12689.0 0.15982
 12690.0 0.1598
 12691.0 0.15978
 12692.0 0.15976
 12693.0 0.15974
 12694.0 0.15972
 12695.0 0.1597
 12696.0 0.15968
 12697.0 0.15966
 12698.0 0.15964
 12699.0 0.15962
 12700.0 0.1596
 12701.0 0.15958
 12702.0 0.15956
 12703.0 0.15954
 12704.0 0.15952
 12705.0 0.1595
 12706.0 0.15948
 12707.0 0.15946
 12708.0 0.15944
 12709.0 0.15942
 12710.0 0.1594
 12711.0 0.15938
 12712.0 0.15936
 12713.0 0.15934
 12714.0 0.15932
 12715.0 0.1593
 12716.0 0.15928
 12717.0 0.15926
 12718.0 0.15924
 12719.0 0.15922
 12720.0 0.1592
 12721.0 0.15918
 12722.0 0.15916
 12723.0 0.15914
 12724.0 0.15912
 12725.0 0.1591
 12726.0 0.159056
 12727.0 0.159012
 12728.0 0.158968
 12729.0 0.158924
 12730.0 0.15888
 12731.0 0.158836
 12732.0 0.158792
 12733.0 0.158748
 12734.0 0.158704
 12735.0 0.15866
 12736.0 0.158616
 12737.0 0.158572
 12738.0 0.158528
 12739.0 0.158484
 12740.0 0.15844
 12741.0 0.158396
 12742.0 0.158352
 12743.0 0.158308
 12744.0 0.158264
 12745.0 0.15822
 12746.0 0.158176
 12747.0 0.158132
 12748.0 0.158088
 12749.0 0.158044
 12750.0 0.158
 12751.0 0.157956
 12752.0 0.157912
 12753.0 0.157868
 12754.0 0.157824
 12755.0 0.15778
 12756.0 0.157736
 12757.0 0.157692
 12758.0 0.157648
 12759.0 0.157604
 12760.0 0.15756
 12761.0 0.157516
 12762.0 0.157472
 12763.0 0.157428
 12764.0 0.157384
 12765.0 0.15734
 12766.0 0.157296
 12767.0 0.157252
 12768.0 0.157208
 12769.0 0.157164
 12770.0 0.15712
 12771.0 0.157076
 12772.0 0.157032
 12773.0 0.156988
 12774.0 0.156944
 12775.0 0.1569
 12776.0 0.156702
 12777.0 0.156504
 12778.0 0.156306
 12779.0 0.156108
 12780.0 0.15591
 12781.0 0.155712
 12782.0 0.155514
 12783.0 0.155316
 12784.0 0.155118
 12785.0 0.15492
 12786.0 0.154722
 12787.0 0.154524
 12788.0 0.154326
 12789.0 0.154128
 12790.0 0.15393
 12791.0 0.153732
 12792.0 0.153534
 12793.0 0.153336
 12794.0 0.153138
 12795.0 0.15294
 12796.0 0.152742
 12797.0 0.152544
 12798.0 0.152346
 12799.0 0.152148
 12800.0 0.15195
 12801.0 0.151752
 12802.0 0.151554
 12803.0 0.151356
 12804.0 0.151158
 12805.0 0.15096
 12806.0 0.150762
 12807.0 0.150564
 12808.0 0.150366
 12809.0 0.150168
 12810.0 0.14997
 12811.0 0.149772
 12812.0 0.149574
 12813.0 0.149376
 12814.0 0.149178
 12815.0 0.14898
 12816.0 0.148782
 12817.0 0.148584
 12818.0 0.148386
 12819.0 0.148188
 12820.0 0.14799
 12821.0 0.147792
 12822.0 0.147594
 12823.0 0.147396
 12824.0 0.147198
 12825.0 0.147
 12826.0 0.14713
 12827.0 0.14726
 12828.0 0.14739
 12829.0 0.14752
 12830.0 0.14765
 12831.0 0.14778
 12832.0 0.14791
 12833.0 0.14804
 12834.0 0.14817
 12835.0 0.1483
 12836.0 0.14843
 12837.0 0.14856
 12838.0 0.14869
 12839.0 0.14882
 12840.0 0.14895
 12841.0 0.14908
 12842.0 0.14921
 12843.0 0.14934
 12844.0 0.14947
 12845.0 0.1496
 12846.0 0.14973
 12847.0 0.14986
 12848.0 0.14999
 12849.0 0.15012
 12850.0 0.15025
 12851.0 0.15038
 12852.0 0.15051
 12853.0 0.15064
 12854.0 0.15077
 12855.0 0.1509
 12856.0 0.15103
 12857.0 0.15116
 12858.0 0.15129
 12859.0 0.15142
 12860.0 0.15155
 12861.0 0.15168
 12862.0 0.15181
 12863.0 0.15194
 12864.0 0.15207
 12865.0 0.1522
 12866.0 0.15233
 12867.0 0.15246
 12868.0 0.15259
 12869.0 0.15272
 12870.0 0.15285
 12871.0 0.15298
 12872.0 0.15311
 12873.0 0.15324
 12874.0 0.15337
 12875.0 0.1535
 12876.0 0.153478
 12877.0 0.153456
 12878.0 0.153434
 12879.0 0.153412
 12880.0 0.15339
 12881.0 0.153368
 12882.0 0.153346
 12883.0 0.153324
 12884.0 0.153302
 12885.0 0.15328
 12886.0 0.153258
 12887.0 0.153236
 12888.0 0.153214
 12889.0 0.153192
 12890.0 0.15317
 12891.0 0.153148
 12892.0 0.153126
 12893.0 0.153104
 12894.0 0.153082
 12895.0 0.15306
 12896.0 0.153038
 12897.0 0.153016
 12898.0 0.152994
 12899.0 0.152972
 12900.0 0.15295
 12901.0 0.152928
 12902.0 0.152906
 12903.0 0.152884
 12904.0 0.152862
 12905.0 0.15284
 12906.0 0.152818
 12907.0 0.152796
 12908.0 0.152774
 12909.0 0.152752
 12910.0 0.15273
 12911.0 0.152708
 12912.0 0.152686
 12913.0 0.152664
 12914.0 0.152642
 12915.0 0.15262
 12916.0 0.152598
 12917.0 0.152576
 12918.0 0.152554
 12919.0 0.152532
 12920.0 0.15251
 12921.0 0.152488
 12922.0 0.152466
 12923.0 0.152444
 12924.0 0.152422
 12925.0 0.1524
 12926.0 0.1524
 12927.0 0.1524
 12928.0 0.1524
 12929.0 0.1524
 12930.0 0.1524
 12931.0 0.1524
 12932.0 0.1524
 12933.0 0.1524
 12934.0 0.1524
 12935.0 0.1524
 12936.0 0.1524
 12937.0 0.1524
 12938.0 0.1524
 12939.0 0.1524
 12940.0 0.1524
 12941.0 0.1524
 12942.0 0.1524
 12943.0 0.1524
 12944.0 0.1524
 12945.0 0.1524
 12946.0 0.1524
 12947.0 0.1524
 12948.0 0.1524
 12949.0 0.1524
 12950.0 0.1524
 12951.0 0.1524
 12952.0 0.1524
 12953.0 0.1524
 12954.0 0.1524
 12955.0 0.1524
 12956.0 0.1524
 12957.0 0.1524
 12958.0 0.1524
 12959.0 0.1524
 12960.0 0.1524
 12961.0 0.1524
 12962.0 0.1524
 12963.0 0.1524
 12964.0 0.1524
 12965.0 0.1524
 12966.0 0.1524
 12967.0 0.1524
 12968.0 0.1524
 12969.0 0.1524
 12970.0 0.1524
 12971.0 0.1524
 12972.0 0.1524
 12973.0 0.1524
 12974.0 0.1524
 12975.0 0.1524
 12976.0 0.15236
 12977.0 0.15232
 12978.0 0.15228
 12979.0 0.15224
 12980.0 0.1522
 12981.0 0.15216
 12982.0 0.15212
 12983.0 0.15208
 12984.0 0.15204
 12985.0 0.152
 12986.0 0.15196
 12987.0 0.15192
 12988.0 0.15188
 12989.0 0.15184
 12990.0 0.1518
 12991.0 0.15176
 12992.0 0.15172
 12993.0 0.15168
 12994.0 0.15164
 12995.0 0.1516
 12996.0 0.15156
 12997.0 0.15152
 12998.0 0.15148
 12999.0 0.15144
 13000.0 0.1514
 13001.0 0.15136
 13002.0 0.15132
 13003.0 0.15128
 13004.0 0.15124
 13005.0 0.1512
 13006.0 0.15116
 13007.0 0.15112
 13008.0 0.15108
 13009.0 0.15104
 13010.0 0.151
 13011.0 0.15096
 13012.0 0.15092
 13013.0 0.15088
 13014.0 0.15084
 13015.0 0.1508
 13016.0 0.15076
 13017.0 0.15072
 13018.0 0.15068
 13019.0 0.15064
 13020.0 0.1506
 13021.0 0.15056
 13022.0 0.15052
 13023.0 0.15048
 13024.0 0.15044
 13025.0 0.1504
 13026.0 0.150388
 13027.0 0.150376
 13028.0 0.150364
 13029.0 0.150352
 13030.0 0.15034
 13031.0 0.150328
 13032.0 0.150316
 13033.0 0.150304
 13034.0 0.150292
 13035.0 0.15028
 13036.0 0.150268
 13037.0 0.150256
 13038.0 0.150244
 13039.0 0.150232
 13040.0 0.15022
 13041.0 0.150208
 13042.0 0.150196
 13043.0 0.150184
 13044.0 0.150172
 13045.0 0.15016
 13046.0 0.150148
 13047.0 0.150136
 13048.0 0.150124
 13049.0 0.150112
 13050.0 0.1501
 13051.0 0.150088
 13052.0 0.150076
 13053.0 0.150064
 13054.0 0.150052
 13055.0 0.15004
 13056.0 0.150028
 13057.0 0.150016
 13058.0 0.150004
 13059.0 0.149992
 13060.0 0.14998
 13061.0 0.149968
 13062.0 0.149956
 13063.0 0.149944
 13064.0 0.149932
 13065.0 0.14992
 13066.0 0.149908
 13067.0 0.149896
 13068.0 0.149884
 13069.0 0.149872
 13070.0 0.14986
 13071.0 0.149848
 13072.0 0.149836
 13073.0 0.149824
 13074.0 0.149812
 13075.0 0.1498
 13076.0 0.149754
 13077.0 0.149708
 13078.0 0.149662
 13079.0 0.149616
 13080.0 0.14957
 13081.0 0.149524
 13082.0 0.149478
 13083.0 0.149432
 13084.0 0.149386
 13085.0 0.14934
 13086.0 0.149294
 13087.0 0.149248
 13088.0 0.149202
 13089.0 0.149156
 13090.0 0.14911
 13091.0 0.149064
 13092.0 0.149018
 13093.0 0.148972
 13094.0 0.148926
 13095.0 0.14888
 13096.0 0.148834
 13097.0 0.148788
 13098.0 0.148742
 13099.0 0.148696
 13100.0 0.14865
 13101.0 0.148604
 13102.0 0.148558
 13103.0 0.148512
 13104.0 0.148466
 13105.0 0.14842
 13106.0 0.148374
 13107.0 0.148328
 13108.0 0.148282
 13109.0 0.148236
 13110.0 0.14819
 13111.0 0.148144
 13112.0 0.148098
 13113.0 0.148052
 13114.0 0.148006
 13115.0 0.14796
 13116.0 0.147914
 13117.0 0.147868
 13118.0 0.147822
 13119.0 0.147776
 13120.0 0.14773
 13121.0 0.147684
 13122.0 0.147638
 13123.0 0.147592
 13124.0 0.147546
 13125.0 0.1475
 13126.0 0.147474
 13127.0 0.147448
 13128.0 0.147422
 13129.0 0.147396
 13130.0 0.14737
 13131.0 0.147344
 13132.0 0.147318
 13133.0 0.147292
 13134.0 0.147266
 13135.0 0.14724
 13136.0 0.147214
 13137.0 0.147188
 13138.0 0.147162
 13139.0 0.147136
 13140.0 0.14711
 13141.0 0.147084
 13142.0 0.147058
 13143.0 0.147032
 13144.0 0.147006
 13145.0 0.14698
 13146.0 0.146954
 13147.0 0.146928
 13148.0 0.146902
 13149.0 0.146876
 13150.0 0.14685
 13151.0 0.146824
 13152.0 0.146798
 13153.0 0.146772
 13154.0 0.146746
 13155.0 0.14672
 13156.0 0.146694
 13157.0 0.146668
 13158.0 0.146642
 13159.0 0.146616
 13160.0 0.14659
 13161.0 0.146564
 13162.0 0.146538
 13163.0 0.146512
 13164.0 0.146486
 13165.0 0.14646
 13166.0 0.146434
 13167.0 0.146408
 13168.0 0.146382
 13169.0 0.146356
 13170.0 0.14633
 13171.0 0.146304
 13172.0 0.146278
 13173.0 0.146252
 13174.0 0.146226
 13175.0 0.1462
 13176.0 0.146188
 13177.0 0.146176
 13178.0 0.146164
 13179.0 0.146152
 13180.0 0.14614
 13181.0 0.146128
 13182.0 0.146116
 13183.0 0.146104
 13184.0 0.146092
 13185.0 0.14608
 13186.0 0.146068
 13187.0 0.146056
 13188.0 0.146044
 13189.0 0.146032
 13190.0 0.14602
 13191.0 0.146008
 13192.0 0.145996
 13193.0 0.145984
 13194.0 0.145972
 13195.0 0.14596
 13196.0 0.145948
 13197.0 0.145936
 13198.0 0.145924
 13199.0 0.145912
 13200.0 0.1459
 13201.0 0.145888
 13202.0 0.145876
 13203.0 0.145864
 13204.0 0.145852
 13205.0 0.14584
 13206.0 0.145828
 13207.0 0.145816
 13208.0 0.145804
 13209.0 0.145792
 13210.0 0.14578
 13211.0 0.145768
 13212.0 0.145756
 13213.0 0.145744
 13214.0 0.145732
 13215.0 0.14572
 13216.0 0.145708
 13217.0 0.145696
 13218.0 0.145684
 13219.0 0.145672
 13220.0 0.14566
 13221.0 0.145648
 13222.0 0.145636
 13223.0 0.145624
 13224.0 0.145612
 13225.0 0.1456
 13226.0 0.145554
 13227.0 0.145508
 13228.0 0.145462
 13229.0 0.145416
 13230.0 0.14537
 13231.0 0.145324
 13232.0 0.145278
 13233.0 0.145232
 13234.0 0.145186
