# lambda	flux
 12156.0 0.375436
 12157.0 0.375392
 12158.0 0.375348
 12159.0 0.375304
 12160.0 0.37526
 12161.0 0.375216
 12162.0 0.375172
 12163.0 0.375128
 12164.0 0.375084
 12165.0 0.37504
 12166.0 0.374996
 12167.0 0.374952
 12168.0 0.374908
 12169.0 0.374864
 12170.0 0.37482
 12171.0 0.374776
 12172.0 0.374732
 12173.0 0.374688
 12174.0 0.374644
 12175.0 0.3746
 12176.0 0.374668
 12177.0 0.374736
 12178.0 0.374804
 12179.0 0.374872
 12180.0 0.37494
 12181.0 0.375008
 12182.0 0.375076
 12183.0 0.375144
 12184.0 0.375212
 12185.0 0.37528
 12186.0 0.375348
 12187.0 0.375416
 12188.0 0.375484
 12189.0 0.375552
 12190.0 0.37562
 12191.0 0.375688
 12192.0 0.375756
 12193.0 0.375824
 12194.0 0.375892
 12195.0 0.37596
 12196.0 0.376028
 12197.0 0.376096
 12198.0 0.376164
 12199.0 0.376232
 12200.0 0.3763
 12201.0 0.376368
 12202.0 0.376436
 12203.0 0.376504
 12204.0 0.376572
 12205.0 0.37664
 12206.0 0.376708
 12207.0 0.376776
 12208.0 0.376844
 12209.0 0.376912
 12210.0 0.37698
 12211.0 0.377048
 12212.0 0.377116
 12213.0 0.377184
 12214.0 0.377252
 12215.0 0.37732
 12216.0 0.377388
 12217.0 0.377456
 12218.0 0.377524
 12219.0 0.377592
 12220.0 0.37766
 12221.0 0.377728
 12222.0 0.377796
 12223.0 0.377864
 12224.0 0.377932
 12225.0 0.378
 12226.0 0.377886
 12227.0 0.377772
 12228.0 0.377658
 12229.0 0.377544
 12230.0 0.37743
 12231.0 0.377316
 12232.0 0.377202
 12233.0 0.377088
 12234.0 0.376974
 12235.0 0.37686
 12236.0 0.376746
 12237.0 0.376632
 12238.0 0.376518
 12239.0 0.376404
 12240.0 0.37629
 12241.0 0.376176
 12242.0 0.376062
 12243.0 0.375948
 12244.0 0.375834
 12245.0 0.37572
 12246.0 0.375606
 12247.0 0.375492
 12248.0 0.375378
 12249.0 0.375264
 12250.0 0.37515
 12251.0 0.375036
 12252.0 0.374922
 12253.0 0.374808
 12254.0 0.374694
 12255.0 0.37458
 12256.0 0.374466
 12257.0 0.374352
 12258.0 0.374238
 12259.0 0.374124
 12260.0 0.37401
 12261.0 0.373896
 12262.0 0.373782
 12263.0 0.373668
 12264.0 0.373554
 12265.0 0.37344
 12266.0 0.373326
 12267.0 0.373212
 12268.0 0.373098
 12269.0 0.372984
 12270.0 0.37287
 12271.0 0.372756
 12272.0 0.372642
 12273.0 0.372528
 12274.0 0.372414
 12275.0 0.3723
 12276.0 0.37211
 12277.0 0.37192
 12278.0 0.37173
 12279.0 0.37154
 12280.0 0.37135
 12281.0 0.37116
 12282.0 0.37097
 12283.0 0.37078
 12284.0 0.37059
 12285.0 0.3704
 12286.0 0.37021
 12287.0 0.37002
 12288.0 0.36983
 12289.0 0.36964
 12290.0 0.36945
 12291.0 0.36926
 12292.0 0.36907
 12293.0 0.36888
 12294.0 0.36869
 12295.0 0.3685
 12296.0 0.36831
 12297.0 0.36812
 12298.0 0.36793
 12299.0 0.36774
 12300.0 0.36755
 12301.0 0.36736
 12302.0 0.36717
 12303.0 0.36698
 12304.0 0.36679
 12305.0 0.3666
 12306.0 0.36641
 12307.0 0.36622
 12308.0 0.36603
 12309.0 0.36584
 12310.0 0.36565
 12311.0 0.36546
 12312.0 0.36527
 12313.0 0.36508
 12314.0 0.36489
 12315.0 0.3647
 12316.0 0.36451
 12317.0 0.36432
 12318.0 0.36413
 12319.0 0.36394
 12320.0 0.36375
 12321.0 0.36356
 12322.0 0.36337
 12323.0 0.36318
 12324.0 0.36299
 12325.0 0.3628
 12326.0 0.3629
 12327.0 0.363
 12328.0 0.3631
 12329.0 0.3632
 12330.0 0.3633
 12331.0 0.3634
 12332.0 0.3635
 12333.0 0.3636
 12334.0 0.3637
 12335.0 0.3638
 12336.0 0.3639
 12337.0 0.364
 12338.0 0.3641
 12339.0 0.3642
 12340.0 0.3643
 12341.0 0.3644
 12342.0 0.3645
 12343.0 0.3646
 12344.0 0.3647
 12345.0 0.3648
 12346.0 0.3649
 12347.0 0.365
 12348.0 0.3651
 12349.0 0.3652
 12350.0 0.3653
 12351.0 0.3654
 12352.0 0.3655
 12353.0 0.3656
 12354.0 0.3657
 12355.0 0.3658
 12356.0 0.3659
 12357.0 0.366
 12358.0 0.3661
 12359.0 0.3662
 12360.0 0.3663
 12361.0 0.3664
 12362.0 0.3665
 12363.0 0.3666
 12364.0 0.3667
 12365.0 0.3668
 12366.0 0.3669
 12367.0 0.367
 12368.0 0.3671
 12369.0 0.3672
 12370.0 0.3673
 12371.0 0.3674
 12372.0 0.3675
 12373.0 0.3676
 12374.0 0.3677
 12375.0 0.3678
 12376.0 0.367632
 12377.0 0.367464
 12378.0 0.367296
 12379.0 0.367128
 12380.0 0.36696
 12381.0 0.366792
 12382.0 0.366624
 12383.0 0.366456
 12384.0 0.366288
 12385.0 0.36612
 12386.0 0.365952
 12387.0 0.365784
 12388.0 0.365616
 12389.0 0.365448
 12390.0 0.36528
 12391.0 0.365112
 12392.0 0.364944
 12393.0 0.364776
 12394.0 0.364608
 12395.0 0.36444
 12396.0 0.364272
 12397.0 0.364104
 12398.0 0.363936
 12399.0 0.363768
 12400.0 0.3636
 12401.0 0.363432
 12402.0 0.363264
 12403.0 0.363096
 12404.0 0.362928
 12405.0 0.36276
 12406.0 0.362592
 12407.0 0.362424
 12408.0 0.362256
 12409.0 0.362088
 12410.0 0.36192
 12411.0 0.361752
 12412.0 0.361584
 12413.0 0.361416
 12414.0 0.361248
 12415.0 0.36108
 12416.0 0.360912
 12417.0 0.360744
 12418.0 0.360576
 12419.0 0.360408
 12420.0 0.36024
 12421.0 0.360072
 12422.0 0.359904
 12423.0 0.359736
 12424.0 0.359568
 12425.0 0.3594
 12426.0 0.359218
 12427.0 0.359036
 12428.0 0.358854
 12429.0 0.358672
 12430.0 0.35849
 12431.0 0.358308
 12432.0 0.358126
 12433.0 0.357944
 12434.0 0.357762
 12435.0 0.35758
 12436.0 0.357398
 12437.0 0.357216
 12438.0 0.357034
 12439.0 0.356852
 12440.0 0.35667
 12441.0 0.356488
 12442.0 0.356306
 12443.0 0.356124
 12444.0 0.355942
 12445.0 0.35576
 12446.0 0.355578
 12447.0 0.355396
 12448.0 0.355214
 12449.0 0.355032
 12450.0 0.35485
 12451.0 0.354668
 12452.0 0.354486
 12453.0 0.354304
 12454.0 0.354122
 12455.0 0.35394
 12456.0 0.353758
 12457.0 0.353576
 12458.0 0.353394
 12459.0 0.353212
 12460.0 0.35303
 12461.0 0.352848
 12462.0 0.352666
 12463.0 0.352484
 12464.0 0.352302
 12465.0 0.35212
 12466.0 0.351938
 12467.0 0.351756
 12468.0 0.351574
 12469.0 0.351392
 12470.0 0.35121
 12471.0 0.351028
 12472.0 0.350846
 12473.0 0.350664
 12474.0 0.350482
 12475.0 0.3503
 12476.0 0.350362
 12477.0 0.350424
 12478.0 0.350486
 12479.0 0.350548
 12480.0 0.35061
 12481.0 0.350672
 12482.0 0.350734
 12483.0 0.350796
 12484.0 0.350858
 12485.0 0.35092
 12486.0 0.350982
 12487.0 0.351044
 12488.0 0.351106
 12489.0 0.351168
 12490.0 0.35123
 12491.0 0.351292
 12492.0 0.351354
 12493.0 0.351416
 12494.0 0.351478
 12495.0 0.35154
 12496.0 0.351602
 12497.0 0.351664
 12498.0 0.351726
 12499.0 0.351788
 12500.0 0.35185
 12501.0 0.351912
 12502.0 0.351974
 12503.0 0.352036
 12504.0 0.352098
 12505.0 0.35216
 12506.0 0.352222
 12507.0 0.352284
 12508.0 0.352346
 12509.0 0.352408
 12510.0 0.35247
 12511.0 0.352532
 12512.0 0.352594
 12513.0 0.352656
 12514.0 0.352718
 12515.0 0.35278
 12516.0 0.352842
 12517.0 0.352904
 12518.0 0.352966
 12519.0 0.353028
 12520.0 0.35309
 12521.0 0.353152
 12522.0 0.353214
 12523.0 0.353276
 12524.0 0.353338
 12525.0 0.3534
 12526.0 0.353312
 12527.0 0.353224
 12528.0 0.353136
 12529.0 0.353048
 12530.0 0.35296
 12531.0 0.352872
 12532.0 0.352784
 12533.0 0.352696
 12534.0 0.352608
 12535.0 0.35252
 12536.0 0.352432
 12537.0 0.352344
 12538.0 0.352256
 12539.0 0.352168
 12540.0 0.35208
 12541.0 0.351992
 12542.0 0.351904
 12543.0 0.351816
 12544.0 0.351728
 12545.0 0.35164
 12546.0 0.351552
 12547.0 0.351464
 12548.0 0.351376
 12549.0 0.351288
 12550.0 0.3512
 12551.0 0.351112
 12552.0 0.351024
 12553.0 0.350936
 12554.0 0.350848
 12555.0 0.35076
 12556.0 0.350672
 12557.0 0.350584
 12558.0 0.350496
 12559.0 0.350408
 12560.0 0.35032
 12561.0 0.350232
 12562.0 0.350144
 12563.0 0.350056
 12564.0 0.349968
 12565.0 0.34988
 12566.0 0.349792
 12567.0 0.349704
 12568.0 0.349616
 12569.0 0.349528
 12570.0 0.34944
 12571.0 0.349352
 12572.0 0.349264
 12573.0 0.349176
 12574.0 0.349088
 12575.0 0.349
 12576.0 0.349234
 12577.0 0.349468
 12578.0 0.349702
 12579.0 0.349936
 12580.0 0.35017
 12581.0 0.350404
 12582.0 0.350638
 12583.0 0.350872
 12584.0 0.351106
 12585.0 0.35134
 12586.0 0.351574
 12587.0 0.351808
 12588.0 0.352042
 12589.0 0.352276
 12590.0 0.35251
 12591.0 0.352744
 12592.0 0.352978
 12593.0 0.353212
 12594.0 0.353446
 12595.0 0.35368
 12596.0 0.353914
 12597.0 0.354148
 12598.0 0.354382
 12599.0 0.354616
 12600.0 0.35485
 12601.0 0.355084
 12602.0 0.355318
 12603.0 0.355552
 12604.0 0.355786
 12605.0 0.35602
 12606.0 0.356254
 12607.0 0.356488
 12608.0 0.356722
 12609.0 0.356956
 12610.0 0.35719
 12611.0 0.357424
 12612.0 0.357658
 12613.0 0.357892
 12614.0 0.358126
 12615.0 0.35836
 12616.0 0.358594
 12617.0 0.358828
 12618.0 0.359062
 12619.0 0.359296
 12620.0 0.35953
 12621.0 0.359764
 12622.0 0.359998
 12623.0 0.360232
 12624.0 0.360466
 12625.0 0.3607
 12626.0 0.360334
 12627.0 0.359968
 12628.0 0.359602
 12629.0 0.359236
 12630.0 0.35887
 12631.0 0.358504
 12632.0 0.358138
 12633.0 0.357772
 12634.0 0.357406
 12635.0 0.35704
 12636.0 0.356674
 12637.0 0.356308
 12638.0 0.355942
 12639.0 0.355576
 12640.0 0.35521
 12641.0 0.354844
 12642.0 0.354478
 12643.0 0.354112
 12644.0 0.353746
 12645.0 0.35338
 12646.0 0.353014
 12647.0 0.352648
 12648.0 0.352282
 12649.0 0.351916
 12650.0 0.35155
 12651.0 0.351184
 12652.0 0.350818
 12653.0 0.350452
 12654.0 0.350086
 12655.0 0.34972
 12656.0 0.349354
 12657.0 0.348988
 12658.0 0.348622
 12659.0 0.348256
 12660.0 0.34789
 12661.0 0.347524
 12662.0 0.347158
 12663.0 0.346792
 12664.0 0.346426
 12665.0 0.34606
 12666.0 0.345694
 12667.0 0.345328
 12668.0 0.344962
 12669.0 0.344596
 12670.0 0.34423
 12671.0 0.343864
 12672.0 0.343498
 12673.0 0.343132
 12674.0 0.342766
 12675.0 0.3424
 12676.0 0.342622
 12677.0 0.342844
 12678.0 0.343066
 12679.0 0.343288
 12680.0 0.34351
 12681.0 0.343732
 12682.0 0.343954
 12683.0 0.344176
 12684.0 0.344398
 12685.0 0.34462
 12686.0 0.344842
 12687.0 0.345064
 12688.0 0.345286
 12689.0 0.345508
 12690.0 0.34573
 12691.0 0.345952
 12692.0 0.346174
 12693.0 0.346396
 12694.0 0.346618
 12695.0 0.34684
 12696.0 0.347062
 12697.0 0.347284
 12698.0 0.347506
 12699.0 0.347728
 12700.0 0.34795
 12701.0 0.348172
 12702.0 0.348394
 12703.0 0.348616
 12704.0 0.348838
 12705.0 0.34906
 12706.0 0.349282
 12707.0 0.349504
 12708.0 0.349726
 12709.0 0.349948
 12710.0 0.35017
 12711.0 0.350392
 12712.0 0.350614
 12713.0 0.350836
 12714.0 0.351058
 12715.0 0.35128
 12716.0 0.351502
 12717.0 0.351724
 12718.0 0.351946
 12719.0 0.352168
 12720.0 0.35239
 12721.0 0.352612
 12722.0 0.352834
 12723.0 0.353056
 12724.0 0.353278
 12725.0 0.3535
 12726.0 0.353334
 12727.0 0.353168
 12728.0 0.353002
 12729.0 0.352836
 12730.0 0.35267
 12731.0 0.352504
 12732.0 0.352338
 12733.0 0.352172
 12734.0 0.352006
 12735.0 0.35184
 12736.0 0.351674
 12737.0 0.351508
 12738.0 0.351342
 12739.0 0.351176
 12740.0 0.35101
 12741.0 0.350844
 12742.0 0.350678
 12743.0 0.350512
 12744.0 0.350346
 12745.0 0.35018
 12746.0 0.350014
 12747.0 0.349848
 12748.0 0.349682
 12749.0 0.349516
 12750.0 0.34935
 12751.0 0.349184
 12752.0 0.349018
 12753.0 0.348852
 12754.0 0.348686
 12755.0 0.34852
 12756.0 0.348354
 12757.0 0.348188
 12758.0 0.348022
 12759.0 0.347856
 12760.0 0.34769
 12761.0 0.347524
 12762.0 0.347358
 12763.0 0.347192
 12764.0 0.347026
 12765.0 0.34686
 12766.0 0.346694
 12767.0 0.346528
 12768.0 0.346362
 12769.0 0.346196
 12770.0 0.34603
 12771.0 0.345864
 12772.0 0.345698
 12773.0 0.345532
 12774.0 0.345366
 12775.0 0.3452
 12776.0 0.34503
 12777.0 0.34486
 12778.0 0.34469
 12779.0 0.34452
 12780.0 0.34435
 12781.0 0.34418
 12782.0 0.34401
 12783.0 0.34384
 12784.0 0.34367
 12785.0 0.3435
 12786.0 0.34333
 12787.0 0.34316
 12788.0 0.34299
 12789.0 0.34282
 12790.0 0.34265
 12791.0 0.34248
 12792.0 0.34231
 12793.0 0.34214
 12794.0 0.34197
 12795.0 0.3418
 12796.0 0.34163
 12797.0 0.34146
 12798.0 0.34129
 12799.0 0.34112
 12800.0 0.34095
 12801.0 0.34078
 12802.0 0.34061
 12803.0 0.34044
 12804.0 0.34027
 12805.0 0.3401
 12806.0 0.33993
 12807.0 0.33976
 12808.0 0.33959
 12809.0 0.33942
 12810.0 0.33925
 12811.0 0.33908
 12812.0 0.33891
 12813.0 0.33874
 12814.0 0.33857
 12815.0 0.3384
 12816.0 0.33823
 12817.0 0.33806
 12818.0 0.33789
 12819.0 0.33772
 12820.0 0.33755
 12821.0 0.33738
 12822.0 0.33721
 12823.0 0.33704
 12824.0 0.33687
 12825.0 0.3367
 12826.0 0.336668
 12827.0 0.336636
 12828.0 0.336604
 12829.0 0.336572
 12830.0 0.33654
 12831.0 0.336508
 12832.0 0.336476
 12833.0 0.336444
 12834.0 0.336412
 12835.0 0.33638
 12836.0 0.336348
 12837.0 0.336316
 12838.0 0.336284
 12839.0 0.336252
 12840.0 0.33622
 12841.0 0.336188
 12842.0 0.336156
 12843.0 0.336124
 12844.0 0.336092
 12845.0 0.33606
 12846.0 0.336028
 12847.0 0.335996
 12848.0 0.335964
 12849.0 0.335932
 12850.0 0.3359
 12851.0 0.335868
 12852.0 0.335836
 12853.0 0.335804
 12854.0 0.335772
 12855.0 0.33574
 12856.0 0.335708
 12857.0 0.335676
 12858.0 0.335644
 12859.0 0.335612
 12860.0 0.33558
 12861.0 0.335548
 12862.0 0.335516
 12863.0 0.335484
 12864.0 0.335452
 12865.0 0.33542
 12866.0 0.335388
 12867.0 0.335356
 12868.0 0.335324
 12869.0 0.335292
 12870.0 0.33526
 12871.0 0.335228
 12872.0 0.335196
 12873.0 0.335164
 12874.0 0.335132
 12875.0 0.3351
 12876.0 0.335368
 12877.0 0.335636
 12878.0 0.335904
 12879.0 0.336172
 12880.0 0.33644
 12881.0 0.336708
 12882.0 0.336976
 12883.0 0.337244
 12884.0 0.337512
 12885.0 0.33778
 12886.0 0.338048
 12887.0 0.338316
 12888.0 0.338584
 12889.0 0.338852
 12890.0 0.33912
 12891.0 0.339388
 12892.0 0.339656
 12893.0 0.339924
 12894.0 0.340192
 12895.0 0.34046
 12896.0 0.340728
 12897.0 0.340996
 12898.0 0.341264
 12899.0 0.341532
 12900.0 0.3418
 12901.0 0.342068
 12902.0 0.342336
 12903.0 0.342604
 12904.0 0.342872
 12905.0 0.34314
 12906.0 0.343408
 12907.0 0.343676
 12908.0 0.343944
 12909.0 0.344212
 12910.0 0.34448
 12911.0 0.344748
 12912.0 0.345016
 12913.0 0.345284
 12914.0 0.345552
 12915.0 0.34582
 12916.0 0.346088
 12917.0 0.346356
 12918.0 0.346624
 12919.0 0.346892
 12920.0 0.34716
 12921.0 0.347428
 12922.0 0.347696
 12923.0 0.347964
 12924.0 0.348232
 12925.0 0.3485
 12926.0 0.348306
 12927.0 0.348112
 12928.0 0.347918
 12929.0 0.347724
 12930.0 0.34753
 12931.0 0.347336
 12932.0 0.347142
 12933.0 0.346948
 12934.0 0.346754
 12935.0 0.34656
 12936.0 0.346366
 12937.0 0.346172
 12938.0 0.345978
 12939.0 0.345784
 12940.0 0.34559
 12941.0 0.345396
 12942.0 0.345202
 12943.0 0.345008
 12944.0 0.344814
 12945.0 0.34462
 12946.0 0.344426
 12947.0 0.344232
 12948.0 0.344038
 12949.0 0.343844
 12950.0 0.34365
 12951.0 0.343456
 12952.0 0.343262
 12953.0 0.343068
 12954.0 0.342874
 12955.0 0.34268
 12956.0 0.342486
 12957.0 0.342292
 12958.0 0.342098
 12959.0 0.341904
 12960.0 0.34171
 12961.0 0.341516
 12962.0 0.341322
 12963.0 0.341128
 12964.0 0.340934
 12965.0 0.34074
 12966.0 0.340546
 12967.0 0.340352
 12968.0 0.340158
 12969.0 0.339964
 12970.0 0.33977
 12971.0 0.339576
 12972.0 0.339382
 12973.0 0.339188
 12974.0 0.338994
 12975.0 0.3388
 12976.0 0.338968
 12977.0 0.339136
 12978.0 0.339304
 12979.0 0.339472
 12980.0 0.33964
 12981.0 0.339808
 12982.0 0.339976
 12983.0 0.340144
 12984.0 0.340312
 12985.0 0.34048
 12986.0 0.340648
 12987.0 0.340816
 12988.0 0.340984
 12989.0 0.341152
 12990.0 0.34132
 12991.0 0.341488
 12992.0 0.341656
 12993.0 0.341824
 12994.0 0.341992
 12995.0 0.34216
 12996.0 0.342328
 12997.0 0.342496
 12998.0 0.342664
 12999.0 0.342832
 13000.0 0.343
 13001.0 0.343168
 13002.0 0.343336
 13003.0 0.343504
 13004.0 0.343672
 13005.0 0.34384
 13006.0 0.344008
 13007.0 0.344176
 13008.0 0.344344
 13009.0 0.344512
 13010.0 0.34468
 13011.0 0.344848
 13012.0 0.345016
 13013.0 0.345184
 13014.0 0.345352
 13015.0 0.34552
 13016.0 0.345688
 13017.0 0.345856
 13018.0 0.346024
 13019.0 0.346192
 13020.0 0.34636
 13021.0 0.346528
 13022.0 0.346696
 13023.0 0.346864
 13024.0 0.347032
 13025.0 0.3472
 13026.0 0.34706
 13027.0 0.34692
 13028.0 0.34678
 13029.0 0.34664
 13030.0 0.3465
 13031.0 0.34636
 13032.0 0.34622
 13033.0 0.34608
 13034.0 0.34594
 13035.0 0.3458
 13036.0 0.34566
 13037.0 0.34552
 13038.0 0.34538
 13039.0 0.34524
 13040.0 0.3451
 13041.0 0.34496
 13042.0 0.34482
 13043.0 0.34468
 13044.0 0.34454
 13045.0 0.3444
 13046.0 0.34426
 13047.0 0.34412
 13048.0 0.34398
 13049.0 0.34384
 13050.0 0.3437
 13051.0 0.34356
 13052.0 0.34342
 13053.0 0.34328
 13054.0 0.34314
 13055.0 0.343
 13056.0 0.34286
 13057.0 0.34272
 13058.0 0.34258
 13059.0 0.34244
 13060.0 0.3423
 13061.0 0.34216
 13062.0 0.34202
 13063.0 0.34188
 13064.0 0.34174
 13065.0 0.3416
 13066.0 0.34146
 13067.0 0.34132
 13068.0 0.34118
 13069.0 0.34104
 13070.0 0.3409
 13071.0 0.34076
 13072.0 0.34062
 13073.0 0.34048
 13074.0 0.34034
 13075.0 0.3402
 13076.0 0.340162
 13077.0 0.340124
 13078.0 0.340086
 13079.0 0.340048
 13080.0 0.34001
 13081.0 0.339972
 13082.0 0.339934
 13083.0 0.339896
 13084.0 0.339858
 13085.0 0.33982
 13086.0 0.339782
 13087.0 0.339744
 13088.0 0.339706
 13089.0 0.339668
 13090.0 0.33963
 13091.0 0.339592
 13092.0 0.339554
 13093.0 0.339516
 13094.0 0.339478
 13095.0 0.33944
 13096.0 0.339402
 13097.0 0.339364
 13098.0 0.339326
 13099.0 0.339288
 13100.0 0.33925
 13101.0 0.339212
 13102.0 0.339174
 13103.0 0.339136
 13104.0 0.339098
 13105.0 0.33906
 13106.0 0.339022
 13107.0 0.338984
 13108.0 0.338946
 13109.0 0.338908
 13110.0 0.33887
 13111.0 0.338832
 13112.0 0.338794
 13113.0 0.338756
 13114.0 0.338718
 13115.0 0.33868
 13116.0 0.338642
 13117.0 0.338604
 13118.0 0.338566
 13119.0 0.338528
 13120.0 0.33849
 13121.0 0.338452
 13122.0 0.338414
 13123.0 0.338376
 13124.0 0.338338
 13125.0 0.3383
 13126.0 0.338186
 13127.0 0.338072
 13128.0 0.337958
 13129.0 0.337844
 13130.0 0.33773
 13131.0 0.337616
 13132.0 0.337502
 13133.0 0.337388
 13134.0 0.337274
 13135.0 0.33716
 13136.0 0.337046
 13137.0 0.336932
 13138.0 0.336818
 13139.0 0.336704
 13140.0 0.33659
 13141.0 0.336476
 13142.0 0.336362
 13143.0 0.336248
 13144.0 0.336134
 13145.0 0.33602
 13146.0 0.335906
 13147.0 0.335792
 13148.0 0.335678
 13149.0 0.335564
 13150.0 0.33545
 13151.0 0.335336
 13152.0 0.335222
 13153.0 0.335108
 13154.0 0.334994
 13155.0 0.33488
 13156.0 0.334766
 13157.0 0.334652
 13158.0 0.334538
 13159.0 0.334424
 13160.0 0.33431
 13161.0 0.334196
 13162.0 0.334082
 13163.0 0.333968
 13164.0 0.333854
 13165.0 0.33374
 13166.0 0.333626
 13167.0 0.333512
 13168.0 0.333398
 13169.0 0.333284
 13170.0 0.33317
 13171.0 0.333056
 13172.0 0.332942
 13173.0 0.332828
 13174.0 0.332714
 13175.0 0.3326
 13176.0 0.33259
 13177.0 0.33258
 13178.0 0.33257
 13179.0 0.33256
 13180.0 0.33255
 13181.0 0.33254
 13182.0 0.33253
 13183.0 0.33252
 13184.0 0.33251
 13185.0 0.3325
 13186.0 0.33249
 13187.0 0.33248
 13188.0 0.33247
 13189.0 0.33246
 13190.0 0.33245
 13191.0 0.33244
 13192.0 0.33243
 13193.0 0.33242
 13194.0 0.33241
 13195.0 0.3324
 13196.0 0.33239
 13197.0 0.33238
 13198.0 0.33237
 13199.0 0.33236
 13200.0 0.33235
 13201.0 0.33234
 13202.0 0.33233
 13203.0 0.33232
 13204.0 0.33231
 13205.0 0.3323
 13206.0 0.33229
 13207.0 0.33228
 13208.0 0.33227
 13209.0 0.33226
 13210.0 0.33225
 13211.0 0.33224
 13212.0 0.33223
 13213.0 0.33222
 13214.0 0.33221
 13215.0 0.3322
 13216.0 0.33219
 13217.0 0.33218
 13218.0 0.33217
 13219.0 0.33216
 13220.0 0.33215
 13221.0 0.33214
 13222.0 0.33213
 13223.0 0.33212
 13224.0 0.33211
 13225.0 0.3321
 13226.0 0.331958
 13227.0 0.331816
 13228.0 0.331674
 13229.0 0.331532
 13230.0 0.33139
 13231.0 0.331248
 13232.0 0.331106
 13233.0 0.330964
 13234.0 0.330822
 13235.0 0.33068
 13236.0 0.330538
 13237.0 0.330396
 13238.0 0.330254
 13239.0 0.330112
 13240.0 0.32997
 13241.0 0.329828
 13242.0 0.329686
 13243.0 0.329544
 13244.0 0.329402
 13245.0 0.32926
 13246.0 0.329118
 13247.0 0.328976
 13248.0 0.328834
 13249.0 0.328692
 13250.0 0.32855
 13251.0 0.328408
 13252.0 0.328266
 13253.0 0.328124
 13254.0 0.327982
 13255.0 0.32784
 13256.0 0.327698
 13257.0 0.327556
 13258.0 0.327414
 13259.0 0.327272
 13260.0 0.32713
 13261.0 0.326988
 13262.0 0.326846
 13263.0 0.326704
 13264.0 0.326562
 13265.0 0.32642
 13266.0 0.326278
 13267.0 0.326136
 13268.0 0.325994
 13269.0 0.325852
 13270.0 0.32571
 13271.0 0.325568
 13272.0 0.325426
 13273.0 0.325284
 13274.0 0.325142
 13275.0 0.325
 13276.0 0.324998
 13277.0 0.324996
 13278.0 0.324994
 13279.0 0.324992
 13280.0 0.32499
 13281.0 0.324988
 13282.0 0.324986
 13283.0 0.324984
 13284.0 0.324982
 13285.0 0.32498
 13286.0 0.324978
 13287.0 0.324976
 13288.0 0.324974
 13289.0 0.324972
 13290.0 0.32497
 13291.0 0.324968
 13292.0 0.324966
 13293.0 0.324964
 13294.0 0.324962
 13295.0 0.32496
 13296.0 0.324958
 13297.0 0.324956
 13298.0 0.324954
 13299.0 0.324952
 13300.0 0.32495
 13301.0 0.324948
 13302.0 0.324946
 13303.0 0.324944
 13304.0 0.324942
 13305.0 0.32494
 13306.0 0.324938
 13307.0 0.324936
 13308.0 0.324934
 13309.0 0.324932
 13310.0 0.32493
 13311.0 0.324928
 13312.0 0.324926
 13313.0 0.324924
 13314.0 0.324922
 13315.0 0.32492
 13316.0 0.324918
 13317.0 0.324916
 13318.0 0.324914
 13319.0 0.324912
 13320.0 0.32491
 13321.0 0.324908
 13322.0 0.324906
 13323.0 0.324904
 13324.0 0.324902
 13325.0 0.3249
 13326.0 0.324756
 13327.0 0.324612
 13328.0 0.324468
 13329.0 0.324324
 13330.0 0.32418
 13331.0 0.324036
 13332.0 0.323892
 13333.0 0.323748
 13334.0 0.323604
 13335.0 0.32346
 13336.0 0.323316
 13337.0 0.323172
 13338.0 0.323028
 13339.0 0.322884
 13340.0 0.32274
 13341.0 0.322596
 13342.0 0.322452
 13343.0 0.322308
 13344.0 0.322164
 13345.0 0.32202
 13346.0 0.321876
 13347.0 0.321732
 13348.0 0.321588
 13349.0 0.321444
 13350.0 0.3213
 13351.0 0.321156
 13352.0 0.321012
 13353.0 0.320868
 13354.0 0.320724
 13355.0 0.32058
 13356.0 0.320436
 13357.0 0.320292
 13358.0 0.320148
 13359.0 0.320004
 13360.0 0.31986
 13361.0 0.319716
 13362.0 0.319572
 13363.0 0.319428
 13364.0 0.319284
 13365.0 0.31914
 13366.0 0.318996
 13367.0 0.318852
 13368.0 0.318708
 13369.0 0.318564
 13370.0 0.31842
 13371.0 0.318276
 13372.0 0.318132
 13373.0 0.317988
 13374.0 0.317844
 13375.0 0.3177
 13376.0 0.31794
 13377.0 0.31818
 13378.0 0.31842
 13379.0 0.31866
 13380.0 0.3189
 13381.0 0.31914
 13382.0 0.31938
 13383.0 0.31962
 13384.0 0.31986
 13385.0 0.3201
 13386.0 0.32034
 13387.0 0.32058
 13388.0 0.32082
 13389.0 0.32106
 13390.0 0.3213
 13391.0 0.32154
 13392.0 0.32178
 13393.0 0.32202
 13394.0 0.32226
 13395.0 0.3225
 13396.0 0.32274
 13397.0 0.32298
 13398.0 0.32322
 13399.0 0.32346
 13400.0 0.3237
 13401.0 0.32394
 13402.0 0.32418
 13403.0 0.32442
 13404.0 0.32466
 13405.0 0.3249
 13406.0 0.32514
 13407.0 0.32538
 13408.0 0.32562
 13409.0 0.32586
 13410.0 0.3261
 13411.0 0.32634
 13412.0 0.32658
 13413.0 0.32682
 13414.0 0.32706
 13415.0 0.3273
 13416.0 0.32754
 13417.0 0.32778
 13418.0 0.32802
 13419.0 0.32826
 13420.0 0.3285
 13421.0 0.32874
 13422.0 0.32898
 13423.0 0.32922
 13424.0 0.32946
 13425.0 0.3297
 13426.0 0.329704
 13427.0 0.329708
