# lambda	flux
 10045.0 0.6314
 10046.0 0.6312
 10047.0 0.631
 10048.0 0.6308
 10049.0 0.6306
 10050.0 0.6304
 10051.0 0.6302
 10052.0 0.63
 10053.0 0.6298
 10054.0 0.6296
 10055.0 0.6294
 10056.0 0.6292
 10057.0 0.629
 10058.0 0.6288
 10059.0 0.6286
 10060.0 0.6284
 10061.0 0.6282
 10062.0 0.628
 10063.0 0.6278
 10064.0 0.6276
 10065.0 0.6274
 10066.0 0.6272
 10067.0 0.627
 10068.0 0.6268
 10069.0 0.6266
 10070.0 0.6264
 10071.0 0.6262
 10072.0 0.626
 10073.0 0.6258
 10074.0 0.6256
 10075.0 0.6254
 10076.0 0.625388
 10077.0 0.625376
 10078.0 0.625364
 10079.0 0.625352
 10080.0 0.62534
 10081.0 0.625328
 10082.0 0.625316
 10083.0 0.625304
 10084.0 0.625292
 10085.0 0.62528
 10086.0 0.625268
 10087.0 0.625256
 10088.0 0.625244
 10089.0 0.625232
 10090.0 0.62522
 10091.0 0.625208
 10092.0 0.625196
 10093.0 0.625184
 10094.0 0.625172
 10095.0 0.62516
 10096.0 0.625148
 10097.0 0.625136
 10098.0 0.625124
 10099.0 0.625112
 10100.0 0.6251
 10101.0 0.625088
 10102.0 0.625076
 10103.0 0.625064
 10104.0 0.625052
 10105.0 0.62504
 10106.0 0.625028
 10107.0 0.625016
 10108.0 0.625004
 10109.0 0.624992
 10110.0 0.62498
 10111.0 0.624968
 10112.0 0.624956
 10113.0 0.624944
 10114.0 0.624932
 10115.0 0.62492
 10116.0 0.624908
 10117.0 0.624896
 10118.0 0.624884
 10119.0 0.624872
 10120.0 0.62486
 10121.0 0.624848
 10122.0 0.624836
 10123.0 0.624824
 10124.0 0.624812
 10125.0 0.6248
 10126.0 0.624588
 10127.0 0.624376
 10128.0 0.624164
 10129.0 0.623952
 10130.0 0.62374
 10131.0 0.623528
 10132.0 0.623316
 10133.0 0.623104
 10134.0 0.622892
 10135.0 0.62268
 10136.0 0.622468
 10137.0 0.622256
 10138.0 0.622044
 10139.0 0.621832
 10140.0 0.62162
 10141.0 0.621408
 10142.0 0.621196
 10143.0 0.620984
 10144.0 0.620772
 10145.0 0.62056
 10146.0 0.620348
 10147.0 0.620136
 10148.0 0.619924
 10149.0 0.619712
 10150.0 0.6195
 10151.0 0.619288
 10152.0 0.619076
 10153.0 0.618864
 10154.0 0.618652
 10155.0 0.61844
 10156.0 0.618228
 10157.0 0.618016
 10158.0 0.617804
 10159.0 0.617592
 10160.0 0.61738
 10161.0 0.617168
 10162.0 0.616956
 10163.0 0.616744
 10164.0 0.616532
 10165.0 0.61632
 10166.0 0.616108
 10167.0 0.615896
 10168.0 0.615684
 10169.0 0.615472
 10170.0 0.61526
 10171.0 0.615048
 10172.0 0.614836
 10173.0 0.614624
 10174.0 0.614412
 10175.0 0.6142
 10176.0 0.61417
 10177.0 0.61414
 10178.0 0.61411
 10179.0 0.61408
 10180.0 0.61405
 10181.0 0.61402
 10182.0 0.61399
 10183.0 0.61396
 10184.0 0.61393
 10185.0 0.6139
 10186.0 0.61387
 10187.0 0.61384
 10188.0 0.61381
 10189.0 0.61378
 10190.0 0.61375
 10191.0 0.61372
 10192.0 0.61369
 10193.0 0.61366
 10194.0 0.61363
 10195.0 0.6136
 10196.0 0.61357
 10197.0 0.61354
 10198.0 0.61351
 10199.0 0.61348
 10200.0 0.61345
 10201.0 0.61342
 10202.0 0.61339
 10203.0 0.61336
 10204.0 0.61333
 10205.0 0.6133
 10206.0 0.61327
 10207.0 0.61324
 10208.0 0.61321
 10209.0 0.61318
 10210.0 0.61315
 10211.0 0.61312
 10212.0 0.61309
 10213.0 0.61306
 10214.0 0.61303
 10215.0 0.613
 10216.0 0.61297
 10217.0 0.61294
 10218.0 0.61291
 10219.0 0.61288
 10220.0 0.61285
 10221.0 0.61282
 10222.0 0.61279
 10223.0 0.61276
 10224.0 0.61273
 10225.0 0.6127
 10226.0 0.612676
 10227.0 0.612652
 10228.0 0.612628
 10229.0 0.612604
 10230.0 0.61258
 10231.0 0.612556
 10232.0 0.612532
 10233.0 0.612508
 10234.0 0.612484
 10235.0 0.61246
 10236.0 0.612436
 10237.0 0.612412
 10238.0 0.612388
 10239.0 0.612364
 10240.0 0.61234
 10241.0 0.612316
 10242.0 0.612292
 10243.0 0.612268
 10244.0 0.612244
 10245.0 0.61222
 10246.0 0.612196
 10247.0 0.612172
 10248.0 0.612148
 10249.0 0.612124
 10250.0 0.6121
 10251.0 0.612076
 10252.0 0.612052
 10253.0 0.612028
 10254.0 0.612004
 10255.0 0.61198
 10256.0 0.611956
 10257.0 0.611932
 10258.0 0.611908
 10259.0 0.611884
 10260.0 0.61186
 10261.0 0.611836
 10262.0 0.611812
 10263.0 0.611788
 10264.0 0.611764
 10265.0 0.61174
 10266.0 0.611716
 10267.0 0.611692
 10268.0 0.611668
 10269.0 0.611644
 10270.0 0.61162
 10271.0 0.611596
 10272.0 0.611572
 10273.0 0.611548
 10274.0 0.611524
 10275.0 0.6115
 10276.0 0.611378
 10277.0 0.611256
 10278.0 0.611134
 10279.0 0.611012
 10280.0 0.61089
 10281.0 0.610768
 10282.0 0.610646
 10283.0 0.610524
 10284.0 0.610402
 10285.0 0.61028
 10286.0 0.610158
 10287.0 0.610036
 10288.0 0.609914
 10289.0 0.609792
 10290.0 0.60967
 10291.0 0.609548
 10292.0 0.609426
 10293.0 0.609304
 10294.0 0.609182
 10295.0 0.60906
 10296.0 0.608938
 10297.0 0.608816
 10298.0 0.608694
 10299.0 0.608572
 10300.0 0.60845
 10301.0 0.608328
 10302.0 0.608206
 10303.0 0.608084
 10304.0 0.607962
 10305.0 0.60784
 10306.0 0.607718
 10307.0 0.607596
 10308.0 0.607474
 10309.0 0.607352
 10310.0 0.60723
 10311.0 0.607108
 10312.0 0.606986
 10313.0 0.606864
 10314.0 0.606742
 10315.0 0.60662
 10316.0 0.606498
 10317.0 0.606376
 10318.0 0.606254
 10319.0 0.606132
 10320.0 0.60601
 10321.0 0.605888
 10322.0 0.605766
 10323.0 0.605644
 10324.0 0.605522
 10325.0 0.6054
 10326.0 0.605264
 10327.0 0.605128
 10328.0 0.604992
 10329.0 0.604856
 10330.0 0.60472
 10331.0 0.604584
 10332.0 0.604448
 10333.0 0.604312
 10334.0 0.604176
 10335.0 0.60404
 10336.0 0.603904
 10337.0 0.603768
 10338.0 0.603632
 10339.0 0.603496
 10340.0 0.60336
 10341.0 0.603224
 10342.0 0.603088
 10343.0 0.602952
 10344.0 0.602816
 10345.0 0.60268
 10346.0 0.602544
 10347.0 0.602408
 10348.0 0.602272
 10349.0 0.602136
 10350.0 0.602
 10351.0 0.601864
 10352.0 0.601728
 10353.0 0.601592
 10354.0 0.601456
 10355.0 0.60132
 10356.0 0.601184
 10357.0 0.601048
 10358.0 0.600912
 10359.0 0.600776
 10360.0 0.60064
 10361.0 0.600504
 10362.0 0.600368
 10363.0 0.600232
 10364.0 0.600096
 10365.0 0.59996
 10366.0 0.599824
 10367.0 0.599688
 10368.0 0.599552
 10369.0 0.599416
 10370.0 0.59928
 10371.0 0.599144
 10372.0 0.599008
 10373.0 0.598872
 10374.0 0.598736
 10375.0 0.5986
 10376.0 0.59852
 10377.0 0.59844
 10378.0 0.59836
 10379.0 0.59828
 10380.0 0.5982
 10381.0 0.59812
 10382.0 0.59804
 10383.0 0.59796
 10384.0 0.59788
 10385.0 0.5978
 10386.0 0.59772
 10387.0 0.59764
 10388.0 0.59756
 10389.0 0.59748
 10390.0 0.5974
 10391.0 0.59732
 10392.0 0.59724
 10393.0 0.59716
 10394.0 0.59708
 10395.0 0.597
 10396.0 0.59692
 10397.0 0.59684
 10398.0 0.59676
 10399.0 0.59668
 10400.0 0.5966
 10401.0 0.59652
 10402.0 0.59644
 10403.0 0.59636
 10404.0 0.59628
 10405.0 0.5962
 10406.0 0.59612
 10407.0 0.59604
 10408.0 0.59596
 10409.0 0.59588
 10410.0 0.5958
 10411.0 0.59572
 10412.0 0.59564
 10413.0 0.59556
 10414.0 0.59548
 10415.0 0.5954
 10416.0 0.59532
 10417.0 0.59524
 10418.0 0.59516
 10419.0 0.59508
 10420.0 0.595
 10421.0 0.59492
 10422.0 0.59484
 10423.0 0.59476
 10424.0 0.59468
 10425.0 0.5946
 10426.0 0.594482
 10427.0 0.594364
 10428.0 0.594246
 10429.0 0.594128
 10430.0 0.59401
 10431.0 0.593892
 10432.0 0.593774
 10433.0 0.593656
 10434.0 0.593538
 10435.0 0.59342
 10436.0 0.593302
 10437.0 0.593184
 10438.0 0.593066
 10439.0 0.592948
 10440.0 0.59283
 10441.0 0.592712
 10442.0 0.592594
 10443.0 0.592476
 10444.0 0.592358
 10445.0 0.59224
 10446.0 0.592122
 10447.0 0.592004
 10448.0 0.591886
 10449.0 0.591768
 10450.0 0.59165
 10451.0 0.591532
 10452.0 0.591414
 10453.0 0.591296
 10454.0 0.591178
 10455.0 0.59106
 10456.0 0.590942
 10457.0 0.590824
 10458.0 0.590706
 10459.0 0.590588
 10460.0 0.59047
 10461.0 0.590352
 10462.0 0.590234
 10463.0 0.590116
 10464.0 0.589998
 10465.0 0.58988
 10466.0 0.589762
 10467.0 0.589644
 10468.0 0.589526
 10469.0 0.589408
 10470.0 0.58929
 10471.0 0.589172
 10472.0 0.589054
 10473.0 0.588936
 10474.0 0.588818
 10475.0 0.5887
 10476.0 0.588632
 10477.0 0.588564
 10478.0 0.588496
 10479.0 0.588428
 10480.0 0.58836
 10481.0 0.588292
 10482.0 0.588224
 10483.0 0.588156
 10484.0 0.588088
 10485.0 0.58802
 10486.0 0.587952
 10487.0 0.587884
 10488.0 0.587816
 10489.0 0.587748
 10490.0 0.58768
 10491.0 0.587612
 10492.0 0.587544
 10493.0 0.587476
 10494.0 0.587408
 10495.0 0.58734
 10496.0 0.587272
 10497.0 0.587204
 10498.0 0.587136
 10499.0 0.587068
 10500.0 0.587
 10501.0 0.586932
 10502.0 0.586864
 10503.0 0.586796
 10504.0 0.586728
 10505.0 0.58666
 10506.0 0.586592
 10507.0 0.586524
 10508.0 0.586456
 10509.0 0.586388
 10510.0 0.58632
 10511.0 0.586252
 10512.0 0.586184
 10513.0 0.586116
 10514.0 0.586048
 10515.0 0.58598
 10516.0 0.585912
 10517.0 0.585844
 10518.0 0.585776
 10519.0 0.585708
 10520.0 0.58564
 10521.0 0.585572
 10522.0 0.585504
 10523.0 0.585436
 10524.0 0.585368
 10525.0 0.5853
 10526.0 0.5852
 10527.0 0.5851
 10528.0 0.585
 10529.0 0.5849
 10530.0 0.5848
 10531.0 0.5847
 10532.0 0.5846
 10533.0 0.5845
 10534.0 0.5844
 10535.0 0.5843
 10536.0 0.5842
 10537.0 0.5841
 10538.0 0.584
 10539.0 0.5839
 10540.0 0.5838
 10541.0 0.5837
 10542.0 0.5836
 10543.0 0.5835
 10544.0 0.5834
 10545.0 0.5833
 10546.0 0.5832
 10547.0 0.5831
 10548.0 0.583
 10549.0 0.5829
 10550.0 0.5828
 10551.0 0.5827
 10552.0 0.5826
 10553.0 0.5825
 10554.0 0.5824
 10555.0 0.5823
 10556.0 0.5822
 10557.0 0.5821
 10558.0 0.582
 10559.0 0.5819
 10560.0 0.5818
 10561.0 0.5817
 10562.0 0.5816
 10563.0 0.5815
 10564.0 0.5814
 10565.0 0.5813
 10566.0 0.5812
 10567.0 0.5811
 10568.0 0.581
 10569.0 0.5809
 10570.0 0.5808
 10571.0 0.5807
 10572.0 0.5806
 10573.0 0.5805
 10574.0 0.5804
 10575.0 0.5803
 10576.0 0.580218
 10577.0 0.580136
 10578.0 0.580054
 10579.0 0.579972
 10580.0 0.57989
 10581.0 0.579808
 10582.0 0.579726
 10583.0 0.579644
 10584.0 0.579562
 10585.0 0.57948
 10586.0 0.579398
 10587.0 0.579316
 10588.0 0.579234
 10589.0 0.579152
 10590.0 0.57907
 10591.0 0.578988
 10592.0 0.578906
 10593.0 0.578824
 10594.0 0.578742
 10595.0 0.57866
 10596.0 0.578578
 10597.0 0.578496
 10598.0 0.578414
 10599.0 0.578332
 10600.0 0.57825
 10601.0 0.578168
 10602.0 0.578086
 10603.0 0.578004
 10604.0 0.577922
 10605.0 0.57784
 10606.0 0.577758
 10607.0 0.577676
 10608.0 0.577594
 10609.0 0.577512
 10610.0 0.57743
 10611.0 0.577348
 10612.0 0.577266
 10613.0 0.577184
 10614.0 0.577102
 10615.0 0.57702
 10616.0 0.576938
 10617.0 0.576856
 10618.0 0.576774
 10619.0 0.576692
 10620.0 0.57661
 10621.0 0.576528
 10622.0 0.576446
 10623.0 0.576364
 10624.0 0.576282
 10625.0 0.5762
 10626.0 0.576006
 10627.0 0.575812
 10628.0 0.575618
 10629.0 0.575424
 10630.0 0.57523
 10631.0 0.575036
 10632.0 0.574842
 10633.0 0.574648
 10634.0 0.574454
 10635.0 0.57426
 10636.0 0.574066
 10637.0 0.573872
 10638.0 0.573678
 10639.0 0.573484
 10640.0 0.57329
 10641.0 0.573096
 10642.0 0.572902
 10643.0 0.572708
 10644.0 0.572514
 10645.0 0.57232
 10646.0 0.572126
 10647.0 0.571932
 10648.0 0.571738
 10649.0 0.571544
 10650.0 0.57135
 10651.0 0.571156
 10652.0 0.570962
 10653.0 0.570768
 10654.0 0.570574
 10655.0 0.57038
 10656.0 0.570186
 10657.0 0.569992
 10658.0 0.569798
 10659.0 0.569604
 10660.0 0.56941
 10661.0 0.569216
 10662.0 0.569022
 10663.0 0.568828
 10664.0 0.568634
 10665.0 0.56844
 10666.0 0.568246
 10667.0 0.568052
 10668.0 0.567858
 10669.0 0.567664
 10670.0 0.56747
 10671.0 0.567276
 10672.0 0.567082
 10673.0 0.566888
 10674.0 0.566694
 10675.0 0.5665
 10676.0 0.566488
 10677.0 0.566476
 10678.0 0.566464
 10679.0 0.566452
 10680.0 0.56644
 10681.0 0.566428
 10682.0 0.566416
 10683.0 0.566404
 10684.0 0.566392
 10685.0 0.56638
 10686.0 0.566368
 10687.0 0.566356
 10688.0 0.566344
 10689.0 0.566332
 10690.0 0.56632
 10691.0 0.566308
 10692.0 0.566296
 10693.0 0.566284
 10694.0 0.566272
 10695.0 0.56626
 10696.0 0.566248
 10697.0 0.566236
 10698.0 0.566224
 10699.0 0.566212
 10700.0 0.5662
 10701.0 0.566188
 10702.0 0.566176
 10703.0 0.566164
 10704.0 0.566152
 10705.0 0.56614
 10706.0 0.566128
 10707.0 0.566116
 10708.0 0.566104
 10709.0 0.566092
 10710.0 0.56608
 10711.0 0.566068
 10712.0 0.566056
 10713.0 0.566044
 10714.0 0.566032
 10715.0 0.56602
 10716.0 0.566008
 10717.0 0.565996
 10718.0 0.565984
 10719.0 0.565972
 10720.0 0.56596
 10721.0 0.565948
 10722.0 0.565936
 10723.0 0.565924
 10724.0 0.565912
 10725.0 0.5659
 10726.0 0.565824
 10727.0 0.565748
 10728.0 0.565672
 10729.0 0.565596
 10730.0 0.56552
 10731.0 0.565444
 10732.0 0.565368
 10733.0 0.565292
 10734.0 0.565216
 10735.0 0.56514
 10736.0 0.565064
 10737.0 0.564988
 10738.0 0.564912
 10739.0 0.564836
 10740.0 0.56476
 10741.0 0.564684
 10742.0 0.564608
 10743.0 0.564532
 10744.0 0.564456
 10745.0 0.56438
 10746.0 0.564304
 10747.0 0.564228
 10748.0 0.564152
 10749.0 0.564076
 10750.0 0.564
 10751.0 0.563924
 10752.0 0.563848
 10753.0 0.563772
 10754.0 0.563696
 10755.0 0.56362
 10756.0 0.563544
 10757.0 0.563468
 10758.0 0.563392
 10759.0 0.563316
 10760.0 0.56324
 10761.0 0.563164
 10762.0 0.563088
 10763.0 0.563012
 10764.0 0.562936
 10765.0 0.56286
 10766.0 0.562784
 10767.0 0.562708
 10768.0 0.562632
 10769.0 0.562556
 10770.0 0.56248
 10771.0 0.562404
 10772.0 0.562328
 10773.0 0.562252
 10774.0 0.562176
 10775.0 0.5621
 10776.0 0.561888
 10777.0 0.561676
 10778.0 0.561464
 10779.0 0.561252
 10780.0 0.56104
 10781.0 0.560828
 10782.0 0.560616
 10783.0 0.560404
 10784.0 0.560192
 10785.0 0.55998
 10786.0 0.559768
 10787.0 0.559556
 10788.0 0.559344
 10789.0 0.559132
 10790.0 0.55892
 10791.0 0.558708
 10792.0 0.558496
 10793.0 0.558284
 10794.0 0.558072
 10795.0 0.55786
 10796.0 0.557648
 10797.0 0.557436
 10798.0 0.557224
 10799.0 0.557012
 10800.0 0.5568
 10801.0 0.556588
 10802.0 0.556376
 10803.0 0.556164
 10804.0 0.555952
 10805.0 0.55574
 10806.0 0.555528
 10807.0 0.555316
 10808.0 0.555104
 10809.0 0.554892
 10810.0 0.55468
 10811.0 0.554468
 10812.0 0.554256
 10813.0 0.554044
 10814.0 0.553832
 10815.0 0.55362
 10816.0 0.553408
 10817.0 0.553196
 10818.0 0.552984
 10819.0 0.552772
 10820.0 0.55256
 10821.0 0.552348
 10822.0 0.552136
 10823.0 0.551924
 10824.0 0.551712
 10825.0 0.5515
 10826.0 0.551356
 10827.0 0.551212
 10828.0 0.551068
 10829.0 0.550924
 10830.0 0.55078
 10831.0 0.550636
 10832.0 0.550492
 10833.0 0.550348
 10834.0 0.550204
 10835.0 0.55006
 10836.0 0.549916
 10837.0 0.549772
 10838.0 0.549628
 10839.0 0.549484
 10840.0 0.54934
 10841.0 0.549196
 10842.0 0.549052
 10843.0 0.548908
 10844.0 0.548764
 10845.0 0.54862
 10846.0 0.548476
 10847.0 0.548332
 10848.0 0.548188
 10849.0 0.548044
 10850.0 0.5479
 10851.0 0.547756
 10852.0 0.547612
 10853.0 0.547468
 10854.0 0.547324
 10855.0 0.54718
 10856.0 0.547036
 10857.0 0.546892
 10858.0 0.546748
 10859.0 0.546604
 10860.0 0.54646
 10861.0 0.546316
 10862.0 0.546172
 10863.0 0.546028
 10864.0 0.545884
 10865.0 0.54574
 10866.0 0.545596
 10867.0 0.545452
 10868.0 0.545308
 10869.0 0.545164
 10870.0 0.54502
 10871.0 0.544876
 10872.0 0.544732
 10873.0 0.544588
 10874.0 0.544444
 10875.0 0.5443
 10876.0 0.544202
 10877.0 0.544104
 10878.0 0.544006
 10879.0 0.543908
 10880.0 0.54381
 10881.0 0.543712
 10882.0 0.543614
 10883.0 0.543516
 10884.0 0.543418
 10885.0 0.54332
 10886.0 0.543222
 10887.0 0.543124
 10888.0 0.543026
 10889.0 0.542928
 10890.0 0.54283
 10891.0 0.542732
 10892.0 0.542634
 10893.0 0.542536
 10894.0 0.542438
 10895.0 0.54234
 10896.0 0.542242
 10897.0 0.542144
 10898.0 0.542046
 10899.0 0.541948
 10900.0 0.54185
 10901.0 0.541752
 10902.0 0.541654
 10903.0 0.541556
 10904.0 0.541458
 10905.0 0.54136
 10906.0 0.541262
 10907.0 0.541164
 10908.0 0.541066
 10909.0 0.540968
 10910.0 0.54087
 10911.0 0.540772
 10912.0 0.540674
 10913.0 0.540576
 10914.0 0.540478
 10915.0 0.54038
 10916.0 0.540282
 10917.0 0.540184
 10918.0 0.540086
 10919.0 0.539988
 10920.0 0.53989
 10921.0 0.539792
 10922.0 0.539694
 10923.0 0.539596
 10924.0 0.539498
 10925.0 0.5394
 10926.0 0.539242
 10927.0 0.539084
 10928.0 0.538926
 10929.0 0.538768
 10930.0 0.53861
 10931.0 0.538452
 10932.0 0.538294
 10933.0 0.538136
 10934.0 0.537978
 10935.0 0.53782
 10936.0 0.537662
 10937.0 0.537504
 10938.0 0.537346
 10939.0 0.537188
 10940.0 0.53703
 10941.0 0.536872
 10942.0 0.536714
 10943.0 0.536556
 10944.0 0.536398
 10945.0 0.53624
 10946.0 0.536082
 10947.0 0.535924
 10948.0 0.535766
 10949.0 0.535608
 10950.0 0.53545
 10951.0 0.535292
 10952.0 0.535134
 10953.0 0.534976
 10954.0 0.534818
 10955.0 0.53466
 10956.0 0.534502
 10957.0 0.534344
 10958.0 0.534186
 10959.0 0.534028
 10960.0 0.53387
 10961.0 0.533712
 10962.0 0.533554
 10963.0 0.533396
 10964.0 0.533238
 10965.0 0.53308
 10966.0 0.532922
 10967.0 0.532764
 10968.0 0.532606
 10969.0 0.532448
 10970.0 0.53229
 10971.0 0.532132
 10972.0 0.531974
 10973.0 0.531816
 10974.0 0.531658
 10975.0 0.5315
 10976.0 0.531458
 10977.0 0.531416
 10978.0 0.531374
 10979.0 0.531332
 10980.0 0.53129
 10981.0 0.531248
 10982.0 0.531206
 10983.0 0.531164
 10984.0 0.531122
 10985.0 0.53108
 10986.0 0.531038
 10987.0 0.530996
 10988.0 0.530954
 10989.0 0.530912
 10990.0 0.53087
 10991.0 0.530828
 10992.0 0.530786
 10993.0 0.530744
 10994.0 0.530702
 10995.0 0.53066
 10996.0 0.530618
 10997.0 0.530576
 10998.0 0.530534
 10999.0 0.530492
 11000.0 0.53045
 11001.0 0.530408
 11002.0 0.530366
 11003.0 0.530324
 11004.0 0.530282
 11005.0 0.53024
 11006.0 0.530198
 11007.0 0.530156
 11008.0 0.530114
 11009.0 0.530072
 11010.0 0.53003
 11011.0 0.529988
 11012.0 0.529946
 11013.0 0.529904
 11014.0 0.529862
 11015.0 0.52982
 11016.0 0.529778
 11017.0 0.529736
 11018.0 0.529694
 11019.0 0.529652
 11020.0 0.52961
 11021.0 0.529568
 11022.0 0.529526
 11023.0 0.529484
 11024.0 0.529442
 11025.0 0.5294
 11026.0 0.529268
 11027.0 0.529136
 11028.0 0.529004
 11029.0 0.528872
 11030.0 0.52874
 11031.0 0.528608
 11032.0 0.528476
 11033.0 0.528344
 11034.0 0.528212
 11035.0 0.52808
 11036.0 0.527948
 11037.0 0.527816
 11038.0 0.527684
 11039.0 0.527552
 11040.0 0.52742
 11041.0 0.527288
 11042.0 0.527156
 11043.0 0.527024
 11044.0 0.526892
 11045.0 0.52676
 11046.0 0.526628
 11047.0 0.526496
 11048.0 0.526364
 11049.0 0.526232
 11050.0 0.5261
 11051.0 0.525968
 11052.0 0.525836
 11053.0 0.525704
 11054.0 0.525572
 11055.0 0.52544
 11056.0 0.525308
 11057.0 0.525176
 11058.0 0.525044
 11059.0 0.524912
 11060.0 0.52478
 11061.0 0.524648
 11062.0 0.524516
 11063.0 0.524384
 11064.0 0.524252
 11065.0 0.52412
 11066.0 0.523988
 11067.0 0.523856
 11068.0 0.523724
 11069.0 0.523592
 11070.0 0.52346
 11071.0 0.523328
 11072.0 0.523196
 11073.0 0.523064
 11074.0 0.522932
 11075.0 0.5228
 11076.0 0.522798
 11077.0 0.522796
 11078.0 0.522794
 11079.0 0.522792
 11080.0 0.52279
 11081.0 0.522788
 11082.0 0.522786
 11083.0 0.522784
 11084.0 0.522782
 11085.0 0.52278
 11086.0 0.522778
 11087.0 0.522776
 11088.0 0.522774
 11089.0 0.522772
 11090.0 0.52277
 11091.0 0.522768
 11092.0 0.522766
 11093.0 0.522764
 11094.0 0.522762
 11095.0 0.52276
 11096.0 0.522758
 11097.0 0.522756
 11098.0 0.522754
 11099.0 0.522752
 11100.0 0.52275
 11101.0 0.522748
 11102.0 0.522746
 11103.0 0.522744
 11104.0 0.522742
 11105.0 0.52274
 11106.0 0.522738
 11107.0 0.522736
 11108.0 0.522734
 11109.0 0.522732
 11110.0 0.52273
 11111.0 0.522728
 11112.0 0.522726
 11113.0 0.522724
 11114.0 0.522722
 11115.0 0.52272
 11116.0 0.522718
 11117.0 0.522716
 11118.0 0.522714
 11119.0 0.522712
 11120.0 0.52271
 11121.0 0.522708
 11122.0 0.522706
 11123.0 0.522704
 11124.0 0.522702
 11125.0 0.5227
 11126.0 0.522644
 11127.0 0.522588
 11128.0 0.522532
 11129.0 0.522476
 11130.0 0.52242
 11131.0 0.522364
 11132.0 0.522308
 11133.0 0.522252
 11134.0 0.522196
 11135.0 0.52214
 11136.0 0.522084
 11137.0 0.522028
 11138.0 0.521972
 11139.0 0.521916
 11140.0 0.52186
 11141.0 0.521804
 11142.0 0.521748
 11143.0 0.521692
 11144.0 0.521636
 11145.0 0.52158
 11146.0 0.521524
 11147.0 0.521468
 11148.0 0.521412
 11149.0 0.521356
 11150.0 0.5213
 11151.0 0.521244
 11152.0 0.521188
 11153.0 0.521132
 11154.0 0.521076
 11155.0 0.52102
 11156.0 0.520964
 11157.0 0.520908
 11158.0 0.520852
 11159.0 0.520796
 11160.0 0.52074
 11161.0 0.520684
 11162.0 0.520628
 11163.0 0.520572
 11164.0 0.520516
 11165.0 0.52046
 11166.0 0.520404
 11167.0 0.520348
 11168.0 0.520292
 11169.0 0.520236
 11170.0 0.52018
 11171.0 0.520124
 11172.0 0.520068
 11173.0 0.520012
 11174.0 0.519956
 11175.0 0.5199
 11176.0 0.519882
 11177.0 0.519864
 11178.0 0.519846
 11179.0 0.519828
 11180.0 0.51981
 11181.0 0.519792
 11182.0 0.519774
 11183.0 0.519756
 11184.0 0.519738
 11185.0 0.51972
 11186.0 0.519702
 11187.0 0.519684
 11188.0 0.519666
 11189.0 0.519648
 11190.0 0.51963
 11191.0 0.519612
 11192.0 0.519594
 11193.0 0.519576
 11194.0 0.519558
 11195.0 0.51954
 11196.0 0.519522
 11197.0 0.519504
 11198.0 0.519486
 11199.0 0.519468
 11200.0 0.51945
 11201.0 0.519432
 11202.0 0.519414
 11203.0 0.519396
 11204.0 0.519378
 11205.0 0.51936
 11206.0 0.519342
 11207.0 0.519324
 11208.0 0.519306
 11209.0 0.519288
 11210.0 0.51927
 11211.0 0.519252
 11212.0 0.519234
 11213.0 0.519216
 11214.0 0.519198
 11215.0 0.51918
 11216.0 0.519162
 11217.0 0.519144
 11218.0 0.519126
 11219.0 0.519108
 11220.0 0.51909
 11221.0 0.519072
 11222.0 0.519054
 11223.0 0.519036
 11224.0 0.519018
 11225.0 0.519
 11226.0 0.518848
 11227.0 0.518696
 11228.0 0.518544
 11229.0 0.518392
 11230.0 0.51824
 11231.0 0.518088
 11232.0 0.517936
 11233.0 0.517784
 11234.0 0.517632
 11235.0 0.51748
 11236.0 0.517328
 11237.0 0.517176
 11238.0 0.517024
 11239.0 0.516872
 11240.0 0.51672
 11241.0 0.516568
 11242.0 0.516416
 11243.0 0.516264
 11244.0 0.516112
 11245.0 0.51596
 11246.0 0.515808
 11247.0 0.515656
 11248.0 0.515504
 11249.0 0.515352
 11250.0 0.5152
 11251.0 0.515048
 11252.0 0.514896
 11253.0 0.514744
 11254.0 0.514592
 11255.0 0.51444
 11256.0 0.514288
 11257.0 0.514136
 11258.0 0.513984
 11259.0 0.513832
 11260.0 0.51368
 11261.0 0.513528
 11262.0 0.513376
 11263.0 0.513224
 11264.0 0.513072
 11265.0 0.51292
 11266.0 0.512768
 11267.0 0.512616
 11268.0 0.512464
 11269.0 0.512312
 11270.0 0.51216
 11271.0 0.512008
 11272.0 0.511856
 11273.0 0.511704
 11274.0 0.511552
 11275.0 0.5114
 11276.0 0.511318
 11277.0 0.511236
 11278.0 0.511154
 11279.0 0.511072
 11280.0 0.51099
 11281.0 0.510908
 11282.0 0.510826
 11283.0 0.510744
 11284.0 0.510662
 11285.0 0.51058
 11286.0 0.510498
 11287.0 0.510416
 11288.0 0.510334
 11289.0 0.510252
 11290.0 0.51017
 11291.0 0.510088
 11292.0 0.510006
 11293.0 0.509924
 11294.0 0.509842
 11295.0 0.50976
 11296.0 0.509678
 11297.0 0.509596
 11298.0 0.509514
 11299.0 0.509432
 11300.0 0.50935
 11301.0 0.509268
 11302.0 0.509186
 11303.0 0.509104
 11304.0 0.509022
 11305.0 0.50894
 11306.0 0.508858
 11307.0 0.508776
 11308.0 0.508694
 11309.0 0.508612
 11310.0 0.50853
 11311.0 0.508448
 11312.0 0.508366
 11313.0 0.508284
 11314.0 0.508202
 11315.0 0.50812
 11316.0 0.508038
 11317.0 0.507956
