# lambda	flux
 10372.0 0.588204
 10373.0 0.588136
 10374.0 0.588068
 10375.0 0.588
 10376.0 0.587952
 10377.0 0.587904
 10378.0 0.587856
 10379.0 0.587808
 10380.0 0.58776
 10381.0 0.587712
 10382.0 0.587664
 10383.0 0.587616
 10384.0 0.587568
 10385.0 0.58752
 10386.0 0.587472
 10387.0 0.587424
 10388.0 0.587376
 10389.0 0.587328
 10390.0 0.58728
 10391.0 0.587232
 10392.0 0.587184
 10393.0 0.587136
 10394.0 0.587088
 10395.0 0.58704
 10396.0 0.586992
 10397.0 0.586944
 10398.0 0.586896
 10399.0 0.586848
 10400.0 0.5868
 10401.0 0.586752
 10402.0 0.586704
 10403.0 0.586656
 10404.0 0.586608
 10405.0 0.58656
 10406.0 0.586512
 10407.0 0.586464
 10408.0 0.586416
 10409.0 0.586368
 10410.0 0.58632
 10411.0 0.586272
 10412.0 0.586224
 10413.0 0.586176
 10414.0 0.586128
 10415.0 0.58608
 10416.0 0.586032
 10417.0 0.585984
 10418.0 0.585936
 10419.0 0.585888
 10420.0 0.58584
 10421.0 0.585792
 10422.0 0.585744
 10423.0 0.585696
 10424.0 0.585648
 10425.0 0.5856
 10426.0 0.585488
 10427.0 0.585376
 10428.0 0.585264
 10429.0 0.585152
 10430.0 0.58504
 10431.0 0.584928
 10432.0 0.584816
 10433.0 0.584704
 10434.0 0.584592
 10435.0 0.58448
 10436.0 0.584368
 10437.0 0.584256
 10438.0 0.584144
 10439.0 0.584032
 10440.0 0.58392
 10441.0 0.583808
 10442.0 0.583696
 10443.0 0.583584
 10444.0 0.583472
 10445.0 0.58336
 10446.0 0.583248
 10447.0 0.583136
 10448.0 0.583024
 10449.0 0.582912
 10450.0 0.5828
 10451.0 0.582688
 10452.0 0.582576
 10453.0 0.582464
 10454.0 0.582352
 10455.0 0.58224
 10456.0 0.582128
 10457.0 0.582016
 10458.0 0.581904
 10459.0 0.581792
 10460.0 0.58168
 10461.0 0.581568
 10462.0 0.581456
 10463.0 0.581344
 10464.0 0.581232
 10465.0 0.58112
 10466.0 0.581008
 10467.0 0.580896
 10468.0 0.580784
 10469.0 0.580672
 10470.0 0.58056
 10471.0 0.580448
 10472.0 0.580336
 10473.0 0.580224
 10474.0 0.580112
 10475.0 0.58
 10476.0 0.579886
 10477.0 0.579772
 10478.0 0.579658
 10479.0 0.579544
 10480.0 0.57943
 10481.0 0.579316
 10482.0 0.579202
 10483.0 0.579088
 10484.0 0.578974
 10485.0 0.57886
 10486.0 0.578746
 10487.0 0.578632
 10488.0 0.578518
 10489.0 0.578404
 10490.0 0.57829
 10491.0 0.578176
 10492.0 0.578062
 10493.0 0.577948
 10494.0 0.577834
 10495.0 0.57772
 10496.0 0.577606
 10497.0 0.577492
 10498.0 0.577378
 10499.0 0.577264
 10500.0 0.57715
 10501.0 0.577036
 10502.0 0.576922
 10503.0 0.576808
 10504.0 0.576694
 10505.0 0.57658
 10506.0 0.576466
 10507.0 0.576352
 10508.0 0.576238
 10509.0 0.576124
 10510.0 0.57601
 10511.0 0.575896
 10512.0 0.575782
 10513.0 0.575668
 10514.0 0.575554
 10515.0 0.57544
 10516.0 0.575326
 10517.0 0.575212
 10518.0 0.575098
 10519.0 0.574984
 10520.0 0.57487
 10521.0 0.574756
 10522.0 0.574642
 10523.0 0.574528
 10524.0 0.574414
 10525.0 0.5743
 10526.0 0.57418
 10527.0 0.57406
 10528.0 0.57394
 10529.0 0.57382
 10530.0 0.5737
 10531.0 0.57358
 10532.0 0.57346
 10533.0 0.57334
 10534.0 0.57322
 10535.0 0.5731
 10536.0 0.57298
 10537.0 0.57286
 10538.0 0.57274
 10539.0 0.57262
 10540.0 0.5725
 10541.0 0.57238
 10542.0 0.57226
 10543.0 0.57214
 10544.0 0.57202
 10545.0 0.5719
 10546.0 0.57178
 10547.0 0.57166
 10548.0 0.57154
 10549.0 0.57142
 10550.0 0.5713
 10551.0 0.57118
 10552.0 0.57106
 10553.0 0.57094
 10554.0 0.57082
 10555.0 0.5707
 10556.0 0.57058
 10557.0 0.57046
 10558.0 0.57034
 10559.0 0.57022
 10560.0 0.5701
 10561.0 0.56998
 10562.0 0.56986
 10563.0 0.56974
 10564.0 0.56962
 10565.0 0.5695
 10566.0 0.56938
 10567.0 0.56926
 10568.0 0.56914
 10569.0 0.56902
 10570.0 0.5689
 10571.0 0.56878
 10572.0 0.56866
 10573.0 0.56854
 10574.0 0.56842
 10575.0 0.5683
 10576.0 0.5682
 10577.0 0.5681
 10578.0 0.568
 10579.0 0.5679
 10580.0 0.5678
 10581.0 0.5677
 10582.0 0.5676
 10583.0 0.5675
 10584.0 0.5674
 10585.0 0.5673
 10586.0 0.5672
 10587.0 0.5671
 10588.0 0.567
 10589.0 0.5669
 10590.0 0.5668
 10591.0 0.5667
 10592.0 0.5666
 10593.0 0.5665
 10594.0 0.5664
 10595.0 0.5663
 10596.0 0.5662
 10597.0 0.5661
 10598.0 0.566
 10599.0 0.5659
 10600.0 0.5658
 10601.0 0.5657
 10602.0 0.5656
 10603.0 0.5655
 10604.0 0.5654
 10605.0 0.5653
 10606.0 0.5652
 10607.0 0.5651
 10608.0 0.565
 10609.0 0.5649
 10610.0 0.5648
 10611.0 0.5647
 10612.0 0.5646
 10613.0 0.5645
 10614.0 0.5644
 10615.0 0.5643
 10616.0 0.5642
 10617.0 0.5641
 10618.0 0.564
 10619.0 0.5639
 10620.0 0.5638
 10621.0 0.5637
 10622.0 0.5636
 10623.0 0.5635
 10624.0 0.5634
 10625.0 0.5633
 10626.0 0.56325
 10627.0 0.5632
 10628.0 0.56315
 10629.0 0.5631
 10630.0 0.56305
 10631.0 0.563
 10632.0 0.56295
 10633.0 0.5629
 10634.0 0.56285
 10635.0 0.5628
 10636.0 0.56275
 10637.0 0.5627
 10638.0 0.56265
 10639.0 0.5626
 10640.0 0.56255
 10641.0 0.5625
 10642.0 0.56245
 10643.0 0.5624
 10644.0 0.56235
 10645.0 0.5623
 10646.0 0.56225
 10647.0 0.5622
 10648.0 0.56215
 10649.0 0.5621
 10650.0 0.56205
 10651.0 0.562
 10652.0 0.56195
 10653.0 0.5619
 10654.0 0.56185
 10655.0 0.5618
 10656.0 0.56175
 10657.0 0.5617
 10658.0 0.56165
 10659.0 0.5616
 10660.0 0.56155
 10661.0 0.5615
 10662.0 0.56145
 10663.0 0.5614
 10664.0 0.56135
 10665.0 0.5613
 10666.0 0.56125
 10667.0 0.5612
 10668.0 0.56115
 10669.0 0.5611
 10670.0 0.56105
 10671.0 0.561
 10672.0 0.56095
 10673.0 0.5609
 10674.0 0.56085
 10675.0 0.5608
 10676.0 0.560768
 10677.0 0.560736
 10678.0 0.560704
 10679.0 0.560672
 10680.0 0.56064
 10681.0 0.560608
 10682.0 0.560576
 10683.0 0.560544
 10684.0 0.560512
 10685.0 0.56048
 10686.0 0.560448
 10687.0 0.560416
 10688.0 0.560384
 10689.0 0.560352
 10690.0 0.56032
 10691.0 0.560288
 10692.0 0.560256
 10693.0 0.560224
 10694.0 0.560192
 10695.0 0.56016
 10696.0 0.560128
 10697.0 0.560096
 10698.0 0.560064
 10699.0 0.560032
 10700.0 0.56
 10701.0 0.559968
 10702.0 0.559936
 10703.0 0.559904
 10704.0 0.559872
 10705.0 0.55984
 10706.0 0.559808
 10707.0 0.559776
 10708.0 0.559744
 10709.0 0.559712
 10710.0 0.55968
 10711.0 0.559648
 10712.0 0.559616
 10713.0 0.559584
 10714.0 0.559552
 10715.0 0.55952
 10716.0 0.559488
 10717.0 0.559456
 10718.0 0.559424
 10719.0 0.559392
 10720.0 0.55936
 10721.0 0.559328
 10722.0 0.559296
 10723.0 0.559264
 10724.0 0.559232
 10725.0 0.5592
 10726.0 0.55913
 10727.0 0.55906
 10728.0 0.55899
 10729.0 0.55892
 10730.0 0.55885
 10731.0 0.55878
 10732.0 0.55871
 10733.0 0.55864
 10734.0 0.55857
 10735.0 0.5585
 10736.0 0.55843
 10737.0 0.55836
 10738.0 0.55829
 10739.0 0.55822
 10740.0 0.55815
 10741.0 0.55808
 10742.0 0.55801
 10743.0 0.55794
 10744.0 0.55787
 10745.0 0.5578
 10746.0 0.55773
 10747.0 0.55766
 10748.0 0.55759
 10749.0 0.55752
 10750.0 0.55745
 10751.0 0.55738
 10752.0 0.55731
 10753.0 0.55724
 10754.0 0.55717
 10755.0 0.5571
 10756.0 0.55703
 10757.0 0.55696
 10758.0 0.55689
 10759.0 0.55682
 10760.0 0.55675
 10761.0 0.55668
 10762.0 0.55661
 10763.0 0.55654
 10764.0 0.55647
 10765.0 0.5564
 10766.0 0.55633
 10767.0 0.55626
 10768.0 0.55619
 10769.0 0.55612
 10770.0 0.55605
 10771.0 0.55598
 10772.0 0.55591
 10773.0 0.55584
 10774.0 0.55577
 10775.0 0.5557
 10776.0 0.555414
 10777.0 0.555128
 10778.0 0.554842
 10779.0 0.554556
 10780.0 0.55427
 10781.0 0.553984
 10782.0 0.553698
 10783.0 0.553412
 10784.0 0.553126
 10785.0 0.55284
 10786.0 0.552554
 10787.0 0.552268
 10788.0 0.551982
 10789.0 0.551696
 10790.0 0.55141
 10791.0 0.551124
 10792.0 0.550838
 10793.0 0.550552
 10794.0 0.550266
 10795.0 0.54998
 10796.0 0.549694
 10797.0 0.549408
 10798.0 0.549122
 10799.0 0.548836
 10800.0 0.54855
 10801.0 0.548264
 10802.0 0.547978
 10803.0 0.547692
 10804.0 0.547406
 10805.0 0.54712
 10806.0 0.546834
 10807.0 0.546548
 10808.0 0.546262
 10809.0 0.545976
 10810.0 0.54569
 10811.0 0.545404
 10812.0 0.545118
 10813.0 0.544832
 10814.0 0.544546
 10815.0 0.54426
 10816.0 0.543974
 10817.0 0.543688
 10818.0 0.543402
 10819.0 0.543116
 10820.0 0.54283
 10821.0 0.542544
 10822.0 0.542258
 10823.0 0.541972
 10824.0 0.541686
 10825.0 0.5414
 10826.0 0.540954
 10827.0 0.540508
 10828.0 0.540062
 10829.0 0.539616
 10830.0 0.53917
 10831.0 0.538724
 10832.0 0.538278
 10833.0 0.537832
 10834.0 0.537386
 10835.0 0.53694
 10836.0 0.536494
 10837.0 0.536048
 10838.0 0.535602
 10839.0 0.535156
 10840.0 0.53471
 10841.0 0.534264
 10842.0 0.533818
 10843.0 0.533372
 10844.0 0.532926
 10845.0 0.53248
 10846.0 0.532034
 10847.0 0.531588
 10848.0 0.531142
 10849.0 0.530696
 10850.0 0.53025
 10851.0 0.529804
 10852.0 0.529358
 10853.0 0.528912
 10854.0 0.528466
 10855.0 0.52802
 10856.0 0.527574
 10857.0 0.527128
 10858.0 0.526682
 10859.0 0.526236
 10860.0 0.52579
 10861.0 0.525344
 10862.0 0.524898
 10863.0 0.524452
 10864.0 0.524006
 10865.0 0.52356
 10866.0 0.523114
 10867.0 0.522668
 10868.0 0.522222
 10869.0 0.521776
 10870.0 0.52133
 10871.0 0.520884
 10872.0 0.520438
 10873.0 0.519992
 10874.0 0.519546
 10875.0 0.5191
 10876.0 0.518466
 10877.0 0.517832
 10878.0 0.517198
 10879.0 0.516564
 10880.0 0.51593
 10881.0 0.515296
 10882.0 0.514662
 10883.0 0.514028
 10884.0 0.513394
 10885.0 0.51276
 10886.0 0.512126
 10887.0 0.511492
 10888.0 0.510858
 10889.0 0.510224
 10890.0 0.50959
 10891.0 0.508956
 10892.0 0.508322
 10893.0 0.507688
 10894.0 0.507054
 10895.0 0.50642
 10896.0 0.505786
 10897.0 0.505152
 10898.0 0.504518
 10899.0 0.503884
 10900.0 0.50325
 10901.0 0.502616
 10902.0 0.501982
 10903.0 0.501348
 10904.0 0.500714
 10905.0 0.50008
 10906.0 0.499446
 10907.0 0.498812
 10908.0 0.498178
 10909.0 0.497544
 10910.0 0.49691
 10911.0 0.496276
 10912.0 0.495642
 10913.0 0.495008
 10914.0 0.494374
 10915.0 0.49374
 10916.0 0.493106
 10917.0 0.492472
 10918.0 0.491838
 10919.0 0.491204
 10920.0 0.49057
 10921.0 0.489936
 10922.0 0.489302
 10923.0 0.488668
 10924.0 0.488034
 10925.0 0.4874
 10926.0 0.487138
 10927.0 0.486876
 10928.0 0.486614
 10929.0 0.486352
 10930.0 0.48609
 10931.0 0.485828
 10932.0 0.485566
 10933.0 0.485304
 10934.0 0.485042
 10935.0 0.48478
 10936.0 0.484518
 10937.0 0.484256
 10938.0 0.483994
 10939.0 0.483732
 10940.0 0.48347
 10941.0 0.483208
 10942.0 0.482946
 10943.0 0.482684
 10944.0 0.482422
 10945.0 0.48216
 10946.0 0.481898
 10947.0 0.481636
 10948.0 0.481374
 10949.0 0.481112
 10950.0 0.48085
 10951.0 0.480588
 10952.0 0.480326
 10953.0 0.480064
 10954.0 0.479802
 10955.0 0.47954
 10956.0 0.479278
 10957.0 0.479016
 10958.0 0.478754
 10959.0 0.478492
 10960.0 0.47823
 10961.0 0.477968
 10962.0 0.477706
 10963.0 0.477444
 10964.0 0.477182
 10965.0 0.47692
 10966.0 0.476658
 10967.0 0.476396
 10968.0 0.476134
 10969.0 0.475872
 10970.0 0.47561
 10971.0 0.475348
 10972.0 0.475086
 10973.0 0.474824
 10974.0 0.474562
 10975.0 0.4743
 10976.0 0.473956
 10977.0 0.473612
 10978.0 0.473268
 10979.0 0.472924
 10980.0 0.47258
 10981.0 0.472236
 10982.0 0.471892
 10983.0 0.471548
 10984.0 0.471204
 10985.0 0.47086
 10986.0 0.470516
 10987.0 0.470172
 10988.0 0.469828
 10989.0 0.469484
 10990.0 0.46914
 10991.0 0.468796
 10992.0 0.468452
 10993.0 0.468108
 10994.0 0.467764
 10995.0 0.46742
 10996.0 0.467076
 10997.0 0.466732
 10998.0 0.466388
 10999.0 0.466044
 11000.0 0.4657
 11001.0 0.465356
 11002.0 0.465012
 11003.0 0.464668
 11004.0 0.464324
 11005.0 0.46398
 11006.0 0.463636
 11007.0 0.463292
 11008.0 0.462948
 11009.0 0.462604
 11010.0 0.46226
 11011.0 0.461916
 11012.0 0.461572
 11013.0 0.461228
 11014.0 0.460884
 11015.0 0.46054
 11016.0 0.460196
 11017.0 0.459852
 11018.0 0.459508
 11019.0 0.459164
 11020.0 0.45882
 11021.0 0.458476
 11022.0 0.458132
 11023.0 0.457788
 11024.0 0.457444
 11025.0 0.4571
 11026.0 0.45691
 11027.0 0.45672
 11028.0 0.45653
 11029.0 0.45634
 11030.0 0.45615
 11031.0 0.45596
 11032.0 0.45577
 11033.0 0.45558
 11034.0 0.45539
 11035.0 0.4552
 11036.0 0.45501
 11037.0 0.45482
 11038.0 0.45463
 11039.0 0.45444
 11040.0 0.45425
 11041.0 0.45406
 11042.0 0.45387
 11043.0 0.45368
 11044.0 0.45349
 11045.0 0.4533
 11046.0 0.45311
 11047.0 0.45292
 11048.0 0.45273
 11049.0 0.45254
 11050.0 0.45235
 11051.0 0.45216
 11052.0 0.45197
 11053.0 0.45178
 11054.0 0.45159
 11055.0 0.4514
 11056.0 0.45121
 11057.0 0.45102
 11058.0 0.45083
 11059.0 0.45064
 11060.0 0.45045
 11061.0 0.45026
 11062.0 0.45007
 11063.0 0.44988
 11064.0 0.44969
 11065.0 0.4495
 11066.0 0.44931
 11067.0 0.44912
 11068.0 0.44893
 11069.0 0.44874
 11070.0 0.44855
 11071.0 0.44836
 11072.0 0.44817
 11073.0 0.44798
 11074.0 0.44779
 11075.0 0.4476
 11076.0 0.447642
 11077.0 0.447684
 11078.0 0.447726
 11079.0 0.447768
 11080.0 0.44781
 11081.0 0.447852
 11082.0 0.447894
 11083.0 0.447936
 11084.0 0.447978
 11085.0 0.44802
 11086.0 0.448062
 11087.0 0.448104
 11088.0 0.448146
 11089.0 0.448188
 11090.0 0.44823
 11091.0 0.448272
 11092.0 0.448314
 11093.0 0.448356
 11094.0 0.448398
 11095.0 0.44844
 11096.0 0.448482
 11097.0 0.448524
 11098.0 0.448566
 11099.0 0.448608
 11100.0 0.44865
 11101.0 0.448692
 11102.0 0.448734
 11103.0 0.448776
 11104.0 0.448818
 11105.0 0.44886
 11106.0 0.448902
 11107.0 0.448944
 11108.0 0.448986
 11109.0 0.449028
 11110.0 0.44907
 11111.0 0.449112
 11112.0 0.449154
 11113.0 0.449196
 11114.0 0.449238
 11115.0 0.44928
 11116.0 0.449322
 11117.0 0.449364
 11118.0 0.449406
 11119.0 0.449448
 11120.0 0.44949
 11121.0 0.449532
 11122.0 0.449574
 11123.0 0.449616
 11124.0 0.449658
 11125.0 0.4497
 11126.0 0.449754
 11127.0 0.449808
 11128.0 0.449862
 11129.0 0.449916
 11130.0 0.44997
 11131.0 0.450024
 11132.0 0.450078
 11133.0 0.450132
 11134.0 0.450186
 11135.0 0.45024
 11136.0 0.450294
 11137.0 0.450348
 11138.0 0.450402
 11139.0 0.450456
 11140.0 0.45051
 11141.0 0.450564
 11142.0 0.450618
 11143.0 0.450672
 11144.0 0.450726
 11145.0 0.45078
 11146.0 0.450834
 11147.0 0.450888
 11148.0 0.450942
 11149.0 0.450996
 11150.0 0.45105
 11151.0 0.451104
 11152.0 0.451158
 11153.0 0.451212
 11154.0 0.451266
 11155.0 0.45132
 11156.0 0.451374
 11157.0 0.451428
 11158.0 0.451482
 11159.0 0.451536
 11160.0 0.45159
 11161.0 0.451644
 11162.0 0.451698
 11163.0 0.451752
 11164.0 0.451806
 11165.0 0.45186
 11166.0 0.451914
 11167.0 0.451968
 11168.0 0.452022
 11169.0 0.452076
 11170.0 0.45213
 11171.0 0.452184
 11172.0 0.452238
 11173.0 0.452292
 11174.0 0.452346
 11175.0 0.4524
 11176.0 0.452358
 11177.0 0.452316
 11178.0 0.452274
 11179.0 0.452232
 11180.0 0.45219
 11181.0 0.452148
 11182.0 0.452106
 11183.0 0.452064
 11184.0 0.452022
 11185.0 0.45198
 11186.0 0.451938
 11187.0 0.451896
 11188.0 0.451854
 11189.0 0.451812
 11190.0 0.45177
 11191.0 0.451728
 11192.0 0.451686
 11193.0 0.451644
 11194.0 0.451602
 11195.0 0.45156
 11196.0 0.451518
 11197.0 0.451476
 11198.0 0.451434
 11199.0 0.451392
 11200.0 0.45135
 11201.0 0.451308
 11202.0 0.451266
 11203.0 0.451224
 11204.0 0.451182
 11205.0 0.45114
 11206.0 0.451098
 11207.0 0.451056
 11208.0 0.451014
 11209.0 0.450972
 11210.0 0.45093
 11211.0 0.450888
 11212.0 0.450846
 11213.0 0.450804
 11214.0 0.450762
 11215.0 0.45072
 11216.0 0.450678
 11217.0 0.450636
 11218.0 0.450594
 11219.0 0.450552
 11220.0 0.45051
 11221.0 0.450468
 11222.0 0.450426
 11223.0 0.450384
 11224.0 0.450342
 11225.0 0.4503
 11226.0 0.45039
 11227.0 0.45048
 11228.0 0.45057
 11229.0 0.45066
 11230.0 0.45075
 11231.0 0.45084
 11232.0 0.45093
 11233.0 0.45102
 11234.0 0.45111
 11235.0 0.4512
 11236.0 0.45129
 11237.0 0.45138
 11238.0 0.45147
 11239.0 0.45156
 11240.0 0.45165
 11241.0 0.45174
 11242.0 0.45183
 11243.0 0.45192
 11244.0 0.45201
 11245.0 0.4521
 11246.0 0.45219
 11247.0 0.45228
 11248.0 0.45237
 11249.0 0.45246
 11250.0 0.45255
 11251.0 0.45264
 11252.0 0.45273
 11253.0 0.45282
 11254.0 0.45291
 11255.0 0.453
 11256.0 0.45309
 11257.0 0.45318
 11258.0 0.45327
 11259.0 0.45336
 11260.0 0.45345
 11261.0 0.45354
 11262.0 0.45363
 11263.0 0.45372
 11264.0 0.45381
 11265.0 0.4539
 11266.0 0.45399
 11267.0 0.45408
 11268.0 0.45417
 11269.0 0.45426
 11270.0 0.45435
 11271.0 0.45444
 11272.0 0.45453
 11273.0 0.45462
 11274.0 0.45471
 11275.0 0.4548
 11276.0 0.454802
 11277.0 0.454804
 11278.0 0.454806
 11279.0 0.454808
 11280.0 0.45481
 11281.0 0.454812
 11282.0 0.454814
 11283.0 0.454816
 11284.0 0.454818
 11285.0 0.45482
 11286.0 0.454822
 11287.0 0.454824
 11288.0 0.454826
 11289.0 0.454828
 11290.0 0.45483
 11291.0 0.454832
 11292.0 0.454834
 11293.0 0.454836
 11294.0 0.454838
 11295.0 0.45484
 11296.0 0.454842
 11297.0 0.454844
 11298.0 0.454846
 11299.0 0.454848
 11300.0 0.45485
 11301.0 0.454852
 11302.0 0.454854
 11303.0 0.454856
 11304.0 0.454858
 11305.0 0.45486
 11306.0 0.454862
 11307.0 0.454864
 11308.0 0.454866
 11309.0 0.454868
 11310.0 0.45487
 11311.0 0.454872
 11312.0 0.454874
 11313.0 0.454876
 11314.0 0.454878
 11315.0 0.45488
 11316.0 0.454882
 11317.0 0.454884
 11318.0 0.454886
 11319.0 0.454888
 11320.0 0.45489
 11321.0 0.454892
 11322.0 0.454894
 11323.0 0.454896
 11324.0 0.454898
 11325.0 0.4549
 11326.0 0.454928
 11327.0 0.454956
 11328.0 0.454984
 11329.0 0.455012
 11330.0 0.45504
 11331.0 0.455068
 11332.0 0.455096
 11333.0 0.455124
 11334.0 0.455152
 11335.0 0.45518
 11336.0 0.455208
 11337.0 0.455236
 11338.0 0.455264
 11339.0 0.455292
 11340.0 0.45532
 11341.0 0.455348
 11342.0 0.455376
 11343.0 0.455404
 11344.0 0.455432
 11345.0 0.45546
 11346.0 0.455488
 11347.0 0.455516
 11348.0 0.455544
 11349.0 0.455572
 11350.0 0.4556
 11351.0 0.455628
 11352.0 0.455656
 11353.0 0.455684
 11354.0 0.455712
 11355.0 0.45574
 11356.0 0.455768
 11357.0 0.455796
 11358.0 0.455824
 11359.0 0.455852
 11360.0 0.45588
 11361.0 0.455908
 11362.0 0.455936
 11363.0 0.455964
 11364.0 0.455992
 11365.0 0.45602
 11366.0 0.456048
 11367.0 0.456076
 11368.0 0.456104
 11369.0 0.456132
 11370.0 0.45616
 11371.0 0.456188
 11372.0 0.456216
 11373.0 0.456244
 11374.0 0.456272
 11375.0 0.4563
 11376.0 0.456354
 11377.0 0.456408
 11378.0 0.456462
 11379.0 0.456516
 11380.0 0.45657
 11381.0 0.456624
 11382.0 0.456678
 11383.0 0.456732
 11384.0 0.456786
 11385.0 0.45684
 11386.0 0.456894
 11387.0 0.456948
 11388.0 0.457002
 11389.0 0.457056
 11390.0 0.45711
 11391.0 0.457164
 11392.0 0.457218
 11393.0 0.457272
 11394.0 0.457326
 11395.0 0.45738
 11396.0 0.457434
 11397.0 0.457488
 11398.0 0.457542
 11399.0 0.457596
 11400.0 0.45765
 11401.0 0.457704
 11402.0 0.457758
 11403.0 0.457812
 11404.0 0.457866
 11405.0 0.45792
 11406.0 0.457974
 11407.0 0.458028
 11408.0 0.458082
 11409.0 0.458136
 11410.0 0.45819
 11411.0 0.458244
 11412.0 0.458298
 11413.0 0.458352
 11414.0 0.458406
 11415.0 0.45846
 11416.0 0.458514
 11417.0 0.458568
 11418.0 0.458622
 11419.0 0.458676
 11420.0 0.45873
 11421.0 0.458784
 11422.0 0.458838
 11423.0 0.458892
 11424.0 0.458946
 11425.0 0.459
 11426.0 0.458958
 11427.0 0.458916
 11428.0 0.458874
 11429.0 0.458832
 11430.0 0.45879
 11431.0 0.458748
 11432.0 0.458706
 11433.0 0.458664
 11434.0 0.458622
 11435.0 0.45858
 11436.0 0.458538
 11437.0 0.458496
 11438.0 0.458454
 11439.0 0.458412
 11440.0 0.45837
 11441.0 0.458328
 11442.0 0.458286
 11443.0 0.458244
 11444.0 0.458202
 11445.0 0.45816
 11446.0 0.458118
 11447.0 0.458076
 11448.0 0.458034
 11449.0 0.457992
 11450.0 0.45795
 11451.0 0.457908
 11452.0 0.457866
 11453.0 0.457824
 11454.0 0.457782
 11455.0 0.45774
 11456.0 0.457698
 11457.0 0.457656
 11458.0 0.457614
 11459.0 0.457572
 11460.0 0.45753
 11461.0 0.457488
 11462.0 0.457446
 11463.0 0.457404
 11464.0 0.457362
 11465.0 0.45732
 11466.0 0.457278
 11467.0 0.457236
 11468.0 0.457194
 11469.0 0.457152
 11470.0 0.45711
 11471.0 0.457068
 11472.0 0.457026
 11473.0 0.456984
 11474.0 0.456942
 11475.0 0.4569
 11476.0 0.45694
 11477.0 0.45698
 11478.0 0.45702
 11479.0 0.45706
 11480.0 0.4571
 11481.0 0.45714
 11482.0 0.45718
 11483.0 0.45722
 11484.0 0.45726
 11485.0 0.4573
 11486.0 0.45734
 11487.0 0.45738
 11488.0 0.45742
 11489.0 0.45746
 11490.0 0.4575
 11491.0 0.45754
 11492.0 0.45758
 11493.0 0.45762
 11494.0 0.45766
 11495.0 0.4577
 11496.0 0.45774
 11497.0 0.45778
 11498.0 0.45782
 11499.0 0.45786
 11500.0 0.4579
 11501.0 0.45794
 11502.0 0.45798
 11503.0 0.45802
 11504.0 0.45806
 11505.0 0.4581
 11506.0 0.45814
 11507.0 0.45818
 11508.0 0.45822
 11509.0 0.45826
 11510.0 0.4583
 11511.0 0.45834
 11512.0 0.45838
 11513.0 0.45842
 11514.0 0.45846
 11515.0 0.4585
 11516.0 0.45854
 11517.0 0.45858
 11518.0 0.45862
 11519.0 0.45866
 11520.0 0.4587
 11521.0 0.45874
 11522.0 0.45878
 11523.0 0.45882
 11524.0 0.45886
 11525.0 0.4589
 11526.0 0.458928
 11527.0 0.458956
 11528.0 0.458984
 11529.0 0.459012
 11530.0 0.45904
 11531.0 0.459068
 11532.0 0.459096
 11533.0 0.459124
 11534.0 0.459152
 11535.0 0.45918
 11536.0 0.459208
 11537.0 0.459236
 11538.0 0.459264
 11539.0 0.459292
 11540.0 0.45932
 11541.0 0.459348
 11542.0 0.459376
 11543.0 0.459404
 11544.0 0.459432
 11545.0 0.45946
 11546.0 0.459488
 11547.0 0.459516
 11548.0 0.459544
 11549.0 0.459572
 11550.0 0.4596
 11551.0 0.459628
 11552.0 0.459656
 11553.0 0.459684
 11554.0 0.459712
 11555.0 0.45974
 11556.0 0.459768
 11557.0 0.459796
 11558.0 0.459824
 11559.0 0.459852
 11560.0 0.45988
 11561.0 0.459908
 11562.0 0.459936
 11563.0 0.459964
 11564.0 0.459992
 11565.0 0.46002
 11566.0 0.460048
 11567.0 0.460076
 11568.0 0.460104
 11569.0 0.460132
 11570.0 0.46016
 11571.0 0.460188
 11572.0 0.460216
 11573.0 0.460244
 11574.0 0.460272
 11575.0 0.4603
 11576.0 0.460272
 11577.0 0.460244
 11578.0 0.460216
 11579.0 0.460188
 11580.0 0.46016
 11581.0 0.460132
 11582.0 0.460104
 11583.0 0.460076
 11584.0 0.460048
 11585.0 0.46002
 11586.0 0.459992
 11587.0 0.459964
 11588.0 0.459936
 11589.0 0.459908
 11590.0 0.45988
 11591.0 0.459852
 11592.0 0.459824
 11593.0 0.459796
 11594.0 0.459768
 11595.0 0.45974
 11596.0 0.459712
 11597.0 0.459684
 11598.0 0.459656
 11599.0 0.459628
 11600.0 0.4596
 11601.0 0.459572
 11602.0 0.459544
 11603.0 0.459516
 11604.0 0.459488
 11605.0 0.45946
 11606.0 0.459432
 11607.0 0.459404
 11608.0 0.459376
 11609.0 0.459348
 11610.0 0.45932
 11611.0 0.459292
 11612.0 0.459264
 11613.0 0.459236
 11614.0 0.459208
 11615.0 0.45918
 11616.0 0.459152
 11617.0 0.459124
 11618.0 0.459096
 11619.0 0.459068
 11620.0 0.45904
 11621.0 0.459012
 11622.0 0.458984
 11623.0 0.458956
 11624.0 0.458928
 11625.0 0.4589
 11626.0 0.458878
 11627.0 0.458856
 11628.0 0.458834
 11629.0 0.458812
 11630.0 0.45879
 11631.0 0.458768
 11632.0 0.458746
 11633.0 0.458724
 11634.0 0.458702
 11635.0 0.45868
 11636.0 0.458658
 11637.0 0.458636
 11638.0 0.458614
 11639.0 0.458592
 11640.0 0.45857
 11641.0 0.458548
 11642.0 0.458526
 11643.0 0.458504
 11644.0 0.458482
