# lambda	flux
 10531.0 0.84766
 10532.0 0.84692
 10533.0 0.84618
 10534.0 0.84544
 10535.0 0.8447
 10536.0 0.84396
 10537.0 0.84322
 10538.0 0.84248
 10539.0 0.84174
 10540.0 0.841
 10541.0 0.84026
 10542.0 0.83952
 10543.0 0.83878
 10544.0 0.83804
 10545.0 0.8373
 10546.0 0.83656
 10547.0 0.83582
 10548.0 0.83508
 10549.0 0.83434
 10550.0 0.8336
 10551.0 0.83286
 10552.0 0.83212
 10553.0 0.83138
 10554.0 0.83064
 10555.0 0.8299
 10556.0 0.82916
 10557.0 0.82842
 10558.0 0.82768
 10559.0 0.82694
 10560.0 0.8262
 10561.0 0.82546
 10562.0 0.82472
 10563.0 0.82398
 10564.0 0.82324
 10565.0 0.8225
 10566.0 0.82176
 10567.0 0.82102
 10568.0 0.82028
 10569.0 0.81954
 10570.0 0.8188
 10571.0 0.81806
 10572.0 0.81732
 10573.0 0.81658
 10574.0 0.81584
 10575.0 0.8151
 10576.0 0.814778
 10577.0 0.814456
 10578.0 0.814134
 10579.0 0.813812
 10580.0 0.81349
 10581.0 0.813168
 10582.0 0.812846
 10583.0 0.812524
 10584.0 0.812202
 10585.0 0.81188
 10586.0 0.811558
 10587.0 0.811236
 10588.0 0.810914
 10589.0 0.810592
 10590.0 0.81027
 10591.0 0.809948
 10592.0 0.809626
 10593.0 0.809304
 10594.0 0.808982
 10595.0 0.80866
 10596.0 0.808338
 10597.0 0.808016
 10598.0 0.807694
 10599.0 0.807372
 10600.0 0.80705
 10601.0 0.806728
 10602.0 0.806406
 10603.0 0.806084
 10604.0 0.805762
 10605.0 0.80544
 10606.0 0.805118
 10607.0 0.804796
 10608.0 0.804474
 10609.0 0.804152
 10610.0 0.80383
 10611.0 0.803508
 10612.0 0.803186
 10613.0 0.802864
 10614.0 0.802542
 10615.0 0.80222
 10616.0 0.801898
 10617.0 0.801576
 10618.0 0.801254
 10619.0 0.800932
 10620.0 0.80061
 10621.0 0.800288
 10622.0 0.799966
 10623.0 0.799644
 10624.0 0.799322
 10625.0 0.799
 10626.0 0.799108
 10627.0 0.799216
 10628.0 0.799324
 10629.0 0.799432
 10630.0 0.79954
 10631.0 0.799648
 10632.0 0.799756
 10633.0 0.799864
 10634.0 0.799972
 10635.0 0.80008
 10636.0 0.800188
 10637.0 0.800296
 10638.0 0.800404
 10639.0 0.800512
 10640.0 0.80062
 10641.0 0.800728
 10642.0 0.800836
 10643.0 0.800944
 10644.0 0.801052
 10645.0 0.80116
 10646.0 0.801268
 10647.0 0.801376
 10648.0 0.801484
 10649.0 0.801592
 10650.0 0.8017
 10651.0 0.801808
 10652.0 0.801916
 10653.0 0.802024
 10654.0 0.802132
 10655.0 0.80224
 10656.0 0.802348
 10657.0 0.802456
 10658.0 0.802564
 10659.0 0.802672
 10660.0 0.80278
 10661.0 0.802888
 10662.0 0.802996
 10663.0 0.803104
 10664.0 0.803212
 10665.0 0.80332
 10666.0 0.803428
 10667.0 0.803536
 10668.0 0.803644
 10669.0 0.803752
 10670.0 0.80386
 10671.0 0.803968
 10672.0 0.804076
 10673.0 0.804184
 10674.0 0.804292
 10675.0 0.8044
 10676.0 0.80487
 10677.0 0.80534
 10678.0 0.80581
 10679.0 0.80628
 10680.0 0.80675
 10681.0 0.80722
 10682.0 0.80769
 10683.0 0.80816
 10684.0 0.80863
 10685.0 0.8091
 10686.0 0.80957
 10687.0 0.81004
 10688.0 0.81051
 10689.0 0.81098
 10690.0 0.81145
 10691.0 0.81192
 10692.0 0.81239
 10693.0 0.81286
 10694.0 0.81333
 10695.0 0.8138
 10696.0 0.81427
 10697.0 0.81474
 10698.0 0.81521
 10699.0 0.81568
 10700.0 0.81615
 10701.0 0.81662
 10702.0 0.81709
 10703.0 0.81756
 10704.0 0.81803
 10705.0 0.8185
 10706.0 0.81897
 10707.0 0.81944
 10708.0 0.81991
 10709.0 0.82038
 10710.0 0.82085
 10711.0 0.82132
 10712.0 0.82179
 10713.0 0.82226
 10714.0 0.82273
 10715.0 0.8232
 10716.0 0.82367
 10717.0 0.82414
 10718.0 0.82461
 10719.0 0.82508
 10720.0 0.82555
 10721.0 0.82602
 10722.0 0.82649
 10723.0 0.82696
 10724.0 0.82743
 10725.0 0.8279
 10726.0 0.828054
 10727.0 0.828208
 10728.0 0.828362
 10729.0 0.828516
 10730.0 0.82867
 10731.0 0.828824
 10732.0 0.828978
 10733.0 0.829132
 10734.0 0.829286
 10735.0 0.82944
 10736.0 0.829594
 10737.0 0.829748
 10738.0 0.829902
 10739.0 0.830056
 10740.0 0.83021
 10741.0 0.830364
 10742.0 0.830518
 10743.0 0.830672
 10744.0 0.830826
 10745.0 0.83098
 10746.0 0.831134
 10747.0 0.831288
 10748.0 0.831442
 10749.0 0.831596
 10750.0 0.83175
 10751.0 0.831904
 10752.0 0.832058
 10753.0 0.832212
 10754.0 0.832366
 10755.0 0.83252
 10756.0 0.832674
 10757.0 0.832828
 10758.0 0.832982
 10759.0 0.833136
 10760.0 0.83329
 10761.0 0.833444
 10762.0 0.833598
 10763.0 0.833752
 10764.0 0.833906
 10765.0 0.83406
 10766.0 0.834214
 10767.0 0.834368
 10768.0 0.834522
 10769.0 0.834676
 10770.0 0.83483
 10771.0 0.834984
 10772.0 0.835138
 10773.0 0.835292
 10774.0 0.835446
 10775.0 0.8356
 10776.0 0.835318
 10777.0 0.835036
 10778.0 0.834754
 10779.0 0.834472
 10780.0 0.83419
 10781.0 0.833908
 10782.0 0.833626
 10783.0 0.833344
 10784.0 0.833062
 10785.0 0.83278
 10786.0 0.832498
 10787.0 0.832216
 10788.0 0.831934
 10789.0 0.831652
 10790.0 0.83137
 10791.0 0.831088
 10792.0 0.830806
 10793.0 0.830524
 10794.0 0.830242
 10795.0 0.82996
 10796.0 0.829678
 10797.0 0.829396
 10798.0 0.829114
 10799.0 0.828832
 10800.0 0.82855
 10801.0 0.828268
 10802.0 0.827986
 10803.0 0.827704
 10804.0 0.827422
 10805.0 0.82714
 10806.0 0.826858
 10807.0 0.826576
 10808.0 0.826294
 10809.0 0.826012
 10810.0 0.82573
 10811.0 0.825448
 10812.0 0.825166
 10813.0 0.824884
 10814.0 0.824602
 10815.0 0.82432
 10816.0 0.824038
 10817.0 0.823756
 10818.0 0.823474
 10819.0 0.823192
 10820.0 0.82291
 10821.0 0.822628
 10822.0 0.822346
 10823.0 0.822064
 10824.0 0.821782
 10825.0 0.8215
 10826.0 0.821378
 10827.0 0.821256
 10828.0 0.821134
 10829.0 0.821012
 10830.0 0.82089
 10831.0 0.820768
 10832.0 0.820646
 10833.0 0.820524
 10834.0 0.820402
 10835.0 0.82028
 10836.0 0.820158
 10837.0 0.820036
 10838.0 0.819914
 10839.0 0.819792
 10840.0 0.81967
 10841.0 0.819548
 10842.0 0.819426
 10843.0 0.819304
 10844.0 0.819182
 10845.0 0.81906
 10846.0 0.818938
 10847.0 0.818816
 10848.0 0.818694
 10849.0 0.818572
 10850.0 0.81845
 10851.0 0.818328
 10852.0 0.818206
 10853.0 0.818084
 10854.0 0.817962
 10855.0 0.81784
 10856.0 0.817718
 10857.0 0.817596
 10858.0 0.817474
 10859.0 0.817352
 10860.0 0.81723
 10861.0 0.817108
 10862.0 0.816986
 10863.0 0.816864
 10864.0 0.816742
 10865.0 0.81662
 10866.0 0.816498
 10867.0 0.816376
 10868.0 0.816254
 10869.0 0.816132
 10870.0 0.81601
 10871.0 0.815888
 10872.0 0.815766
 10873.0 0.815644
 10874.0 0.815522
 10875.0 0.8154
 10876.0 0.815258
 10877.0 0.815116
 10878.0 0.814974
 10879.0 0.814832
 10880.0 0.81469
 10881.0 0.814548
 10882.0 0.814406
 10883.0 0.814264
 10884.0 0.814122
 10885.0 0.81398
 10886.0 0.813838
 10887.0 0.813696
 10888.0 0.813554
 10889.0 0.813412
 10890.0 0.81327
 10891.0 0.813128
 10892.0 0.812986
 10893.0 0.812844
 10894.0 0.812702
 10895.0 0.81256
 10896.0 0.812418
 10897.0 0.812276
 10898.0 0.812134
 10899.0 0.811992
 10900.0 0.81185
 10901.0 0.811708
 10902.0 0.811566
 10903.0 0.811424
 10904.0 0.811282
 10905.0 0.81114
 10906.0 0.810998
 10907.0 0.810856
 10908.0 0.810714
 10909.0 0.810572
 10910.0 0.81043
 10911.0 0.810288
 10912.0 0.810146
 10913.0 0.810004
 10914.0 0.809862
 10915.0 0.80972
 10916.0 0.809578
 10917.0 0.809436
 10918.0 0.809294
 10919.0 0.809152
 10920.0 0.80901
 10921.0 0.808868
 10922.0 0.808726
 10923.0 0.808584
 10924.0 0.808442
 10925.0 0.8083
 10926.0 0.808002
 10927.0 0.807704
 10928.0 0.807406
 10929.0 0.807108
 10930.0 0.80681
 10931.0 0.806512
 10932.0 0.806214
 10933.0 0.805916
 10934.0 0.805618
 10935.0 0.80532
 10936.0 0.805022
 10937.0 0.804724
 10938.0 0.804426
 10939.0 0.804128
 10940.0 0.80383
 10941.0 0.803532
 10942.0 0.803234
 10943.0 0.802936
 10944.0 0.802638
 10945.0 0.80234
 10946.0 0.802042
 10947.0 0.801744
 10948.0 0.801446
 10949.0 0.801148
 10950.0 0.80085
 10951.0 0.800552
 10952.0 0.800254
 10953.0 0.799956
 10954.0 0.799658
 10955.0 0.79936
 10956.0 0.799062
 10957.0 0.798764
 10958.0 0.798466
 10959.0 0.798168
 10960.0 0.79787
 10961.0 0.797572
 10962.0 0.797274
 10963.0 0.796976
 10964.0 0.796678
 10965.0 0.79638
 10966.0 0.796082
 10967.0 0.795784
 10968.0 0.795486
 10969.0 0.795188
 10970.0 0.79489
 10971.0 0.794592
 10972.0 0.794294
 10973.0 0.793996
 10974.0 0.793698
 10975.0 0.7934
 10976.0 0.793022
 10977.0 0.792644
 10978.0 0.792266
 10979.0 0.791888
 10980.0 0.79151
 10981.0 0.791132
 10982.0 0.790754
 10983.0 0.790376
 10984.0 0.789998
 10985.0 0.78962
 10986.0 0.789242
 10987.0 0.788864
 10988.0 0.788486
 10989.0 0.788108
 10990.0 0.78773
 10991.0 0.787352
 10992.0 0.786974
 10993.0 0.786596
 10994.0 0.786218
 10995.0 0.78584
 10996.0 0.785462
 10997.0 0.785084
 10998.0 0.784706
 10999.0 0.784328
 11000.0 0.78395
 11001.0 0.783572
 11002.0 0.783194
 11003.0 0.782816
 11004.0 0.782438
 11005.0 0.78206
 11006.0 0.781682
 11007.0 0.781304
 11008.0 0.780926
 11009.0 0.780548
 11010.0 0.78017
 11011.0 0.779792
 11012.0 0.779414
 11013.0 0.779036
 11014.0 0.778658
 11015.0 0.77828
 11016.0 0.777902
 11017.0 0.777524
 11018.0 0.777146
 11019.0 0.776768
 11020.0 0.77639
 11021.0 0.776012
 11022.0 0.775634
 11023.0 0.775256
 11024.0 0.774878
 11025.0 0.7745
 11026.0 0.77383
 11027.0 0.77316
 11028.0 0.77249
 11029.0 0.77182
 11030.0 0.77115
 11031.0 0.77048
 11032.0 0.76981
 11033.0 0.76914
 11034.0 0.76847
 11035.0 0.7678
 11036.0 0.76713
 11037.0 0.76646
 11038.0 0.76579
 11039.0 0.76512
 11040.0 0.76445
 11041.0 0.76378
 11042.0 0.76311
 11043.0 0.76244
 11044.0 0.76177
 11045.0 0.7611
 11046.0 0.76043
 11047.0 0.75976
 11048.0 0.75909
 11049.0 0.75842
 11050.0 0.75775
 11051.0 0.75708
 11052.0 0.75641
 11053.0 0.75574
 11054.0 0.75507
 11055.0 0.7544
 11056.0 0.75373
 11057.0 0.75306
 11058.0 0.75239
 11059.0 0.75172
 11060.0 0.75105
 11061.0 0.75038
 11062.0 0.74971
 11063.0 0.74904
 11064.0 0.74837
 11065.0 0.7477
 11066.0 0.74703
 11067.0 0.74636
 11068.0 0.74569
 11069.0 0.74502
 11070.0 0.74435
 11071.0 0.74368
 11072.0 0.74301
 11073.0 0.74234
 11074.0 0.74167
 11075.0 0.741
 11076.0 0.741184
 11077.0 0.741368
 11078.0 0.741552
 11079.0 0.741736
 11080.0 0.74192
 11081.0 0.742104
 11082.0 0.742288
 11083.0 0.742472
 11084.0 0.742656
 11085.0 0.74284
 11086.0 0.743024
 11087.0 0.743208
 11088.0 0.743392
 11089.0 0.743576
 11090.0 0.74376
 11091.0 0.743944
 11092.0 0.744128
 11093.0 0.744312
 11094.0 0.744496
 11095.0 0.74468
 11096.0 0.744864
 11097.0 0.745048
 11098.0 0.745232
 11099.0 0.745416
 11100.0 0.7456
 11101.0 0.745784
 11102.0 0.745968
 11103.0 0.746152
 11104.0 0.746336
 11105.0 0.74652
 11106.0 0.746704
 11107.0 0.746888
 11108.0 0.747072
 11109.0 0.747256
 11110.0 0.74744
 11111.0 0.747624
 11112.0 0.747808
 11113.0 0.747992
 11114.0 0.748176
 11115.0 0.74836
 11116.0 0.748544
 11117.0 0.748728
 11118.0 0.748912
 11119.0 0.749096
 11120.0 0.74928
 11121.0 0.749464
 11122.0 0.749648
 11123.0 0.749832
 11124.0 0.750016
 11125.0 0.7502
 11126.0 0.750228
 11127.0 0.750256
 11128.0 0.750284
 11129.0 0.750312
 11130.0 0.75034
 11131.0 0.750368
 11132.0 0.750396
 11133.0 0.750424
 11134.0 0.750452
 11135.0 0.75048
 11136.0 0.750508
 11137.0 0.750536
 11138.0 0.750564
 11139.0 0.750592
 11140.0 0.75062
 11141.0 0.750648
 11142.0 0.750676
 11143.0 0.750704
 11144.0 0.750732
 11145.0 0.75076
 11146.0 0.750788
 11147.0 0.750816
 11148.0 0.750844
 11149.0 0.750872
 11150.0 0.7509
 11151.0 0.750928
 11152.0 0.750956
 11153.0 0.750984
 11154.0 0.751012
 11155.0 0.75104
 11156.0 0.751068
 11157.0 0.751096
 11158.0 0.751124
 11159.0 0.751152
 11160.0 0.75118
 11161.0 0.751208
 11162.0 0.751236
 11163.0 0.751264
 11164.0 0.751292
 11165.0 0.75132
 11166.0 0.751348
 11167.0 0.751376
 11168.0 0.751404
 11169.0 0.751432
 11170.0 0.75146
 11171.0 0.751488
 11172.0 0.751516
 11173.0 0.751544
 11174.0 0.751572
 11175.0 0.7516
 11176.0 0.751704
 11177.0 0.751808
 11178.0 0.751912
 11179.0 0.752016
 11180.0 0.75212
 11181.0 0.752224
 11182.0 0.752328
 11183.0 0.752432
 11184.0 0.752536
 11185.0 0.75264
 11186.0 0.752744
 11187.0 0.752848
 11188.0 0.752952
 11189.0 0.753056
 11190.0 0.75316
 11191.0 0.753264
 11192.0 0.753368
 11193.0 0.753472
 11194.0 0.753576
 11195.0 0.75368
 11196.0 0.753784
 11197.0 0.753888
 11198.0 0.753992
 11199.0 0.754096
 11200.0 0.7542
 11201.0 0.754304
 11202.0 0.754408
 11203.0 0.754512
 11204.0 0.754616
 11205.0 0.75472
 11206.0 0.754824
 11207.0 0.754928
 11208.0 0.755032
 11209.0 0.755136
 11210.0 0.75524
 11211.0 0.755344
 11212.0 0.755448
 11213.0 0.755552
 11214.0 0.755656
 11215.0 0.75576
 11216.0 0.755864
 11217.0 0.755968
 11218.0 0.756072
 11219.0 0.756176
 11220.0 0.75628
 11221.0 0.756384
 11222.0 0.756488
 11223.0 0.756592
 11224.0 0.756696
 11225.0 0.7568
 11226.0 0.756762
 11227.0 0.756724
 11228.0 0.756686
 11229.0 0.756648
 11230.0 0.75661
 11231.0 0.756572
 11232.0 0.756534
 11233.0 0.756496
 11234.0 0.756458
 11235.0 0.75642
 11236.0 0.756382
 11237.0 0.756344
 11238.0 0.756306
 11239.0 0.756268
 11240.0 0.75623
 11241.0 0.756192
 11242.0 0.756154
 11243.0 0.756116
 11244.0 0.756078
 11245.0 0.75604
 11246.0 0.756002
 11247.0 0.755964
 11248.0 0.755926
 11249.0 0.755888
 11250.0 0.75585
 11251.0 0.755812
 11252.0 0.755774
 11253.0 0.755736
 11254.0 0.755698
 11255.0 0.75566
 11256.0 0.755622
 11257.0 0.755584
 11258.0 0.755546
 11259.0 0.755508
 11260.0 0.75547
 11261.0 0.755432
 11262.0 0.755394
 11263.0 0.755356
 11264.0 0.755318
 11265.0 0.75528
 11266.0 0.755242
 11267.0 0.755204
 11268.0 0.755166
 11269.0 0.755128
 11270.0 0.75509
 11271.0 0.755052
 11272.0 0.755014
 11273.0 0.754976
 11274.0 0.754938
 11275.0 0.7549
 11276.0 0.75494
 11277.0 0.75498
 11278.0 0.75502
 11279.0 0.75506
 11280.0 0.7551
 11281.0 0.75514
 11282.0 0.75518
 11283.0 0.75522
 11284.0 0.75526
 11285.0 0.7553
 11286.0 0.75534
 11287.0 0.75538
 11288.0 0.75542
 11289.0 0.75546
 11290.0 0.7555
 11291.0 0.75554
 11292.0 0.75558
 11293.0 0.75562
 11294.0 0.75566
 11295.0 0.7557
 11296.0 0.75574
 11297.0 0.75578
 11298.0 0.75582
 11299.0 0.75586
 11300.0 0.7559
 11301.0 0.75594
 11302.0 0.75598
 11303.0 0.75602
 11304.0 0.75606
 11305.0 0.7561
 11306.0 0.75614
 11307.0 0.75618
 11308.0 0.75622
 11309.0 0.75626
 11310.0 0.7563
 11311.0 0.75634
 11312.0 0.75638
 11313.0 0.75642
 11314.0 0.75646
 11315.0 0.7565
 11316.0 0.75654
 11317.0 0.75658
 11318.0 0.75662
 11319.0 0.75666
 11320.0 0.7567
 11321.0 0.75674
 11322.0 0.75678
 11323.0 0.75682
 11324.0 0.75686
 11325.0 0.7569
 11326.0 0.756768
 11327.0 0.756636
 11328.0 0.756504
 11329.0 0.756372
 11330.0 0.75624
 11331.0 0.756108
 11332.0 0.755976
 11333.0 0.755844
 11334.0 0.755712
 11335.0 0.75558
 11336.0 0.755448
 11337.0 0.755316
 11338.0 0.755184
 11339.0 0.755052
 11340.0 0.75492
 11341.0 0.754788
 11342.0 0.754656
 11343.0 0.754524
 11344.0 0.754392
 11345.0 0.75426
 11346.0 0.754128
 11347.0 0.753996
 11348.0 0.753864
 11349.0 0.753732
 11350.0 0.7536
 11351.0 0.753468
 11352.0 0.753336
 11353.0 0.753204
 11354.0 0.753072
 11355.0 0.75294
 11356.0 0.752808
 11357.0 0.752676
 11358.0 0.752544
 11359.0 0.752412
 11360.0 0.75228
 11361.0 0.752148
 11362.0 0.752016
 11363.0 0.751884
 11364.0 0.751752
 11365.0 0.75162
 11366.0 0.751488
 11367.0 0.751356
 11368.0 0.751224
 11369.0 0.751092
 11370.0 0.75096
 11371.0 0.750828
 11372.0 0.750696
 11373.0 0.750564
 11374.0 0.750432
 11375.0 0.7503
 11376.0 0.750188
 11377.0 0.750076
 11378.0 0.749964
 11379.0 0.749852
 11380.0 0.74974
 11381.0 0.749628
 11382.0 0.749516
 11383.0 0.749404
 11384.0 0.749292
 11385.0 0.74918
 11386.0 0.749068
 11387.0 0.748956
 11388.0 0.748844
 11389.0 0.748732
 11390.0 0.74862
 11391.0 0.748508
 11392.0 0.748396
 11393.0 0.748284
 11394.0 0.748172
 11395.0 0.74806
 11396.0 0.747948
 11397.0 0.747836
 11398.0 0.747724
 11399.0 0.747612
 11400.0 0.7475
 11401.0 0.747388
 11402.0 0.747276
 11403.0 0.747164
 11404.0 0.747052
 11405.0 0.74694
 11406.0 0.746828
 11407.0 0.746716
 11408.0 0.746604
 11409.0 0.746492
 11410.0 0.74638
 11411.0 0.746268
 11412.0 0.746156
 11413.0 0.746044
 11414.0 0.745932
 11415.0 0.74582
 11416.0 0.745708
 11417.0 0.745596
 11418.0 0.745484
 11419.0 0.745372
 11420.0 0.74526
 11421.0 0.745148
 11422.0 0.745036
 11423.0 0.744924
 11424.0 0.744812
 11425.0 0.7447
 11426.0 0.745112
 11427.0 0.745524
 11428.0 0.745936
 11429.0 0.746348
 11430.0 0.74676
 11431.0 0.747172
 11432.0 0.747584
 11433.0 0.747996
 11434.0 0.748408
 11435.0 0.74882
 11436.0 0.749232
 11437.0 0.749644
 11438.0 0.750056
 11439.0 0.750468
 11440.0 0.75088
 11441.0 0.751292
 11442.0 0.751704
 11443.0 0.752116
 11444.0 0.752528
 11445.0 0.75294
 11446.0 0.753352
 11447.0 0.753764
 11448.0 0.754176
 11449.0 0.754588
 11450.0 0.755
 11451.0 0.755412
 11452.0 0.755824
 11453.0 0.756236
 11454.0 0.756648
 11455.0 0.75706
 11456.0 0.757472
 11457.0 0.757884
 11458.0 0.758296
 11459.0 0.758708
 11460.0 0.75912
 11461.0 0.759532
 11462.0 0.759944
 11463.0 0.760356
 11464.0 0.760768
 11465.0 0.76118
 11466.0 0.761592
 11467.0 0.762004
 11468.0 0.762416
 11469.0 0.762828
 11470.0 0.76324
 11471.0 0.763652
 11472.0 0.764064
 11473.0 0.764476
 11474.0 0.764888
 11475.0 0.7653
 11476.0 0.765446
 11477.0 0.765592
 11478.0 0.765738
 11479.0 0.765884
 11480.0 0.76603
 11481.0 0.766176
 11482.0 0.766322
 11483.0 0.766468
 11484.0 0.766614
 11485.0 0.76676
 11486.0 0.766906
 11487.0 0.767052
 11488.0 0.767198
 11489.0 0.767344
 11490.0 0.76749
 11491.0 0.767636
 11492.0 0.767782
 11493.0 0.767928
 11494.0 0.768074
 11495.0 0.76822
 11496.0 0.768366
 11497.0 0.768512
 11498.0 0.768658
 11499.0 0.768804
 11500.0 0.76895
 11501.0 0.769096
 11502.0 0.769242
 11503.0 0.769388
 11504.0 0.769534
 11505.0 0.76968
 11506.0 0.769826
 11507.0 0.769972
 11508.0 0.770118
 11509.0 0.770264
 11510.0 0.77041
 11511.0 0.770556
 11512.0 0.770702
 11513.0 0.770848
 11514.0 0.770994
 11515.0 0.77114
 11516.0 0.771286
 11517.0 0.771432
 11518.0 0.771578
 11519.0 0.771724
 11520.0 0.77187
 11521.0 0.772016
 11522.0 0.772162
 11523.0 0.772308
 11524.0 0.772454
 11525.0 0.7726
 11526.0 0.77245
 11527.0 0.7723
 11528.0 0.77215
 11529.0 0.772
 11530.0 0.77185
 11531.0 0.7717
 11532.0 0.77155
 11533.0 0.7714
 11534.0 0.77125
 11535.0 0.7711
 11536.0 0.77095
 11537.0 0.7708
 11538.0 0.77065
 11539.0 0.7705
 11540.0 0.77035
 11541.0 0.7702
 11542.0 0.77005
 11543.0 0.7699
 11544.0 0.76975
 11545.0 0.7696
 11546.0 0.76945
 11547.0 0.7693
 11548.0 0.76915
 11549.0 0.769
 11550.0 0.76885
 11551.0 0.7687
 11552.0 0.76855
 11553.0 0.7684
 11554.0 0.76825
 11555.0 0.7681
 11556.0 0.76795
 11557.0 0.7678
 11558.0 0.76765
 11559.0 0.7675
 11560.0 0.76735
 11561.0 0.7672
 11562.0 0.76705
 11563.0 0.7669
 11564.0 0.76675
 11565.0 0.7666
 11566.0 0.76645
 11567.0 0.7663
 11568.0 0.76615
 11569.0 0.766
 11570.0 0.76585
 11571.0 0.7657
 11572.0 0.76555
 11573.0 0.7654
 11574.0 0.76525
 11575.0 0.7651
 11576.0 0.764842
 11577.0 0.764584
 11578.0 0.764326
 11579.0 0.764068
 11580.0 0.76381
 11581.0 0.763552
 11582.0 0.763294
 11583.0 0.763036
 11584.0 0.762778
 11585.0 0.76252
 11586.0 0.762262
 11587.0 0.762004
 11588.0 0.761746
 11589.0 0.761488
 11590.0 0.76123
 11591.0 0.760972
 11592.0 0.760714
 11593.0 0.760456
 11594.0 0.760198
 11595.0 0.75994
 11596.0 0.759682
 11597.0 0.759424
 11598.0 0.759166
 11599.0 0.758908
 11600.0 0.75865
 11601.0 0.758392
 11602.0 0.758134
 11603.0 0.757876
 11604.0 0.757618
 11605.0 0.75736
 11606.0 0.757102
 11607.0 0.756844
 11608.0 0.756586
 11609.0 0.756328
 11610.0 0.75607
 11611.0 0.755812
 11612.0 0.755554
 11613.0 0.755296
 11614.0 0.755038
 11615.0 0.75478
 11616.0 0.754522
 11617.0 0.754264
 11618.0 0.754006
 11619.0 0.753748
 11620.0 0.75349
 11621.0 0.753232
 11622.0 0.752974
 11623.0 0.752716
 11624.0 0.752458
 11625.0 0.7522
 11626.0 0.752222
 11627.0 0.752244
 11628.0 0.752266
 11629.0 0.752288
 11630.0 0.75231
 11631.0 0.752332
 11632.0 0.752354
 11633.0 0.752376
 11634.0 0.752398
 11635.0 0.75242
 11636.0 0.752442
 11637.0 0.752464
 11638.0 0.752486
 11639.0 0.752508
 11640.0 0.75253
 11641.0 0.752552
 11642.0 0.752574
 11643.0 0.752596
 11644.0 0.752618
 11645.0 0.75264
 11646.0 0.752662
 11647.0 0.752684
 11648.0 0.752706
 11649.0 0.752728
 11650.0 0.75275
 11651.0 0.752772
 11652.0 0.752794
 11653.0 0.752816
 11654.0 0.752838
 11655.0 0.75286
 11656.0 0.752882
 11657.0 0.752904
 11658.0 0.752926
 11659.0 0.752948
 11660.0 0.75297
 11661.0 0.752992
 11662.0 0.753014
 11663.0 0.753036
 11664.0 0.753058
 11665.0 0.75308
 11666.0 0.753102
 11667.0 0.753124
 11668.0 0.753146
 11669.0 0.753168
 11670.0 0.75319
 11671.0 0.753212
 11672.0 0.753234
 11673.0 0.753256
 11674.0 0.753278
 11675.0 0.7533
 11676.0 0.753222
 11677.0 0.753144
 11678.0 0.753066
 11679.0 0.752988
 11680.0 0.75291
 11681.0 0.752832
 11682.0 0.752754
 11683.0 0.752676
 11684.0 0.752598
 11685.0 0.75252
 11686.0 0.752442
 11687.0 0.752364
 11688.0 0.752286
 11689.0 0.752208
 11690.0 0.75213
 11691.0 0.752052
 11692.0 0.751974
 11693.0 0.751896
 11694.0 0.751818
 11695.0 0.75174
 11696.0 0.751662
 11697.0 0.751584
 11698.0 0.751506
 11699.0 0.751428
 11700.0 0.75135
 11701.0 0.751272
 11702.0 0.751194
 11703.0 0.751116
 11704.0 0.751038
 11705.0 0.75096
 11706.0 0.750882
 11707.0 0.750804
 11708.0 0.750726
 11709.0 0.750648
 11710.0 0.75057
 11711.0 0.750492
 11712.0 0.750414
 11713.0 0.750336
 11714.0 0.750258
 11715.0 0.75018
 11716.0 0.750102
 11717.0 0.750024
 11718.0 0.749946
 11719.0 0.749868
 11720.0 0.74979
 11721.0 0.749712
 11722.0 0.749634
 11723.0 0.749556
 11724.0 0.749478
 11725.0 0.7494
 11726.0 0.748802
 11727.0 0.748204
 11728.0 0.747606
 11729.0 0.747008
 11730.0 0.74641
 11731.0 0.745812
 11732.0 0.745214
 11733.0 0.744616
 11734.0 0.744018
 11735.0 0.74342
 11736.0 0.742822
 11737.0 0.742224
 11738.0 0.741626
 11739.0 0.741028
 11740.0 0.74043
 11741.0 0.739832
 11742.0 0.739234
 11743.0 0.738636
 11744.0 0.738038
 11745.0 0.73744
 11746.0 0.736842
 11747.0 0.736244
 11748.0 0.735646
 11749.0 0.735048
 11750.0 0.73445
 11751.0 0.733852
 11752.0 0.733254
 11753.0 0.732656
 11754.0 0.732058
 11755.0 0.73146
 11756.0 0.730862
 11757.0 0.730264
 11758.0 0.729666
 11759.0 0.729068
 11760.0 0.72847
 11761.0 0.727872
 11762.0 0.727274
 11763.0 0.726676
 11764.0 0.726078
 11765.0 0.72548
 11766.0 0.724882
 11767.0 0.724284
 11768.0 0.723686
 11769.0 0.723088
 11770.0 0.72249
 11771.0 0.721892
 11772.0 0.721294
 11773.0 0.720696
 11774.0 0.720098
 11775.0 0.7195
 11776.0 0.71918
 11777.0 0.71886
 11778.0 0.71854
 11779.0 0.71822
 11780.0 0.7179
 11781.0 0.71758
 11782.0 0.71726
 11783.0 0.71694
 11784.0 0.71662
 11785.0 0.7163
 11786.0 0.71598
 11787.0 0.71566
 11788.0 0.71534
 11789.0 0.71502
 11790.0 0.7147
 11791.0 0.71438
 11792.0 0.71406
 11793.0 0.71374
 11794.0 0.71342
 11795.0 0.7131
 11796.0 0.71278
 11797.0 0.71246
 11798.0 0.71214
 11799.0 0.71182
 11800.0 0.7115
 11801.0 0.71118
 11802.0 0.71086
