# lambda	flux
 10304.0 0.330644
 10305.0 0.33058
 10306.0 0.330516
 10307.0 0.330452
 10308.0 0.330388
 10309.0 0.330324
 10310.0 0.33026
 10311.0 0.330196
 10312.0 0.330132
 10313.0 0.330068
 10314.0 0.330004
 10315.0 0.32994
 10316.0 0.329876
 10317.0 0.329812
 10318.0 0.329748
 10319.0 0.329684
 10320.0 0.32962
 10321.0 0.329556
 10322.0 0.329492
 10323.0 0.329428
 10324.0 0.329364
 10325.0 0.3293
 10326.0 0.329202
 10327.0 0.329104
 10328.0 0.329006
 10329.0 0.328908
 10330.0 0.32881
 10331.0 0.328712
 10332.0 0.328614
 10333.0 0.328516
 10334.0 0.328418
 10335.0 0.32832
 10336.0 0.328222
 10337.0 0.328124
 10338.0 0.328026
 10339.0 0.327928
 10340.0 0.32783
 10341.0 0.327732
 10342.0 0.327634
 10343.0 0.327536
 10344.0 0.327438
 10345.0 0.32734
 10346.0 0.327242
 10347.0 0.327144
 10348.0 0.327046
 10349.0 0.326948
 10350.0 0.32685
 10351.0 0.326752
 10352.0 0.326654
 10353.0 0.326556
 10354.0 0.326458
 10355.0 0.32636
 10356.0 0.326262
 10357.0 0.326164
 10358.0 0.326066
 10359.0 0.325968
 10360.0 0.32587
 10361.0 0.325772
 10362.0 0.325674
 10363.0 0.325576
 10364.0 0.325478
 10365.0 0.32538
 10366.0 0.325282
 10367.0 0.325184
 10368.0 0.325086
 10369.0 0.324988
 10370.0 0.32489
 10371.0 0.324792
 10372.0 0.324694
 10373.0 0.324596
 10374.0 0.324498
 10375.0 0.3244
 10376.0 0.32431
 10377.0 0.32422
 10378.0 0.32413
 10379.0 0.32404
 10380.0 0.32395
 10381.0 0.32386
 10382.0 0.32377
 10383.0 0.32368
 10384.0 0.32359
 10385.0 0.3235
 10386.0 0.32341
 10387.0 0.32332
 10388.0 0.32323
 10389.0 0.32314
 10390.0 0.32305
 10391.0 0.32296
 10392.0 0.32287
 10393.0 0.32278
 10394.0 0.32269
 10395.0 0.3226
 10396.0 0.32251
 10397.0 0.32242
 10398.0 0.32233
 10399.0 0.32224
 10400.0 0.32215
 10401.0 0.32206
 10402.0 0.32197
 10403.0 0.32188
 10404.0 0.32179
 10405.0 0.3217
 10406.0 0.32161
 10407.0 0.32152
 10408.0 0.32143
 10409.0 0.32134
 10410.0 0.32125
 10411.0 0.32116
 10412.0 0.32107
 10413.0 0.32098
 10414.0 0.32089
 10415.0 0.3208
 10416.0 0.32071
 10417.0 0.32062
 10418.0 0.32053
 10419.0 0.32044
 10420.0 0.32035
 10421.0 0.32026
 10422.0 0.32017
 10423.0 0.32008
 10424.0 0.31999
 10425.0 0.3199
 10426.0 0.319824
 10427.0 0.319748
 10428.0 0.319672
 10429.0 0.319596
 10430.0 0.31952
 10431.0 0.319444
 10432.0 0.319368
 10433.0 0.319292
 10434.0 0.319216
 10435.0 0.31914
 10436.0 0.319064
 10437.0 0.318988
 10438.0 0.318912
 10439.0 0.318836
 10440.0 0.31876
 10441.0 0.318684
 10442.0 0.318608
 10443.0 0.318532
 10444.0 0.318456
 10445.0 0.31838
 10446.0 0.318304
 10447.0 0.318228
 10448.0 0.318152
 10449.0 0.318076
 10450.0 0.318
 10451.0 0.317924
 10452.0 0.317848
 10453.0 0.317772
 10454.0 0.317696
 10455.0 0.31762
 10456.0 0.317544
 10457.0 0.317468
 10458.0 0.317392
 10459.0 0.317316
 10460.0 0.31724
 10461.0 0.317164
 10462.0 0.317088
 10463.0 0.317012
 10464.0 0.316936
 10465.0 0.31686
 10466.0 0.316784
 10467.0 0.316708
 10468.0 0.316632
 10469.0 0.316556
 10470.0 0.31648
 10471.0 0.316404
 10472.0 0.316328
 10473.0 0.316252
 10474.0 0.316176
 10475.0 0.3161
 10476.0 0.316026
 10477.0 0.315952
 10478.0 0.315878
 10479.0 0.315804
 10480.0 0.31573
 10481.0 0.315656
 10482.0 0.315582
 10483.0 0.315508
 10484.0 0.315434
 10485.0 0.31536
 10486.0 0.315286
 10487.0 0.315212
 10488.0 0.315138
 10489.0 0.315064
 10490.0 0.31499
 10491.0 0.314916
 10492.0 0.314842
 10493.0 0.314768
 10494.0 0.314694
 10495.0 0.31462
 10496.0 0.314546
 10497.0 0.314472
 10498.0 0.314398
 10499.0 0.314324
 10500.0 0.31425
 10501.0 0.314176
 10502.0 0.314102
 10503.0 0.314028
 10504.0 0.313954
 10505.0 0.31388
 10506.0 0.313806
 10507.0 0.313732
 10508.0 0.313658
 10509.0 0.313584
 10510.0 0.31351
 10511.0 0.313436
 10512.0 0.313362
 10513.0 0.313288
 10514.0 0.313214
 10515.0 0.31314
 10516.0 0.313066
 10517.0 0.312992
 10518.0 0.312918
 10519.0 0.312844
 10520.0 0.31277
 10521.0 0.312696
 10522.0 0.312622
 10523.0 0.312548
 10524.0 0.312474
 10525.0 0.3124
 10526.0 0.31235
 10527.0 0.3123
 10528.0 0.31225
 10529.0 0.3122
 10530.0 0.31215
 10531.0 0.3121
 10532.0 0.31205
 10533.0 0.312
 10534.0 0.31195
 10535.0 0.3119
 10536.0 0.31185
 10537.0 0.3118
 10538.0 0.31175
 10539.0 0.3117
 10540.0 0.31165
 10541.0 0.3116
 10542.0 0.31155
 10543.0 0.3115
 10544.0 0.31145
 10545.0 0.3114
 10546.0 0.31135
 10547.0 0.3113
 10548.0 0.31125
 10549.0 0.3112
 10550.0 0.31115
 10551.0 0.3111
 10552.0 0.31105
 10553.0 0.311
 10554.0 0.31095
 10555.0 0.3109
 10556.0 0.31085
 10557.0 0.3108
 10558.0 0.31075
 10559.0 0.3107
 10560.0 0.31065
 10561.0 0.3106
 10562.0 0.31055
 10563.0 0.3105
 10564.0 0.31045
 10565.0 0.3104
 10566.0 0.31035
 10567.0 0.3103
 10568.0 0.31025
 10569.0 0.3102
 10570.0 0.31015
 10571.0 0.3101
 10572.0 0.31005
 10573.0 0.31
 10574.0 0.30995
 10575.0 0.3099
 10576.0 0.309834
 10577.0 0.309768
 10578.0 0.309702
 10579.0 0.309636
 10580.0 0.30957
 10581.0 0.309504
 10582.0 0.309438
 10583.0 0.309372
 10584.0 0.309306
 10585.0 0.30924
 10586.0 0.309174
 10587.0 0.309108
 10588.0 0.309042
 10589.0 0.308976
 10590.0 0.30891
 10591.0 0.308844
 10592.0 0.308778
 10593.0 0.308712
 10594.0 0.308646
 10595.0 0.30858
 10596.0 0.308514
 10597.0 0.308448
 10598.0 0.308382
 10599.0 0.308316
 10600.0 0.30825
 10601.0 0.308184
 10602.0 0.308118
 10603.0 0.308052
 10604.0 0.307986
 10605.0 0.30792
 10606.0 0.307854
 10607.0 0.307788
 10608.0 0.307722
 10609.0 0.307656
 10610.0 0.30759
 10611.0 0.307524
 10612.0 0.307458
 10613.0 0.307392
 10614.0 0.307326
 10615.0 0.30726
 10616.0 0.307194
 10617.0 0.307128
 10618.0 0.307062
 10619.0 0.306996
 10620.0 0.30693
 10621.0 0.306864
 10622.0 0.306798
 10623.0 0.306732
 10624.0 0.306666
 10625.0 0.3066
 10626.0 0.306476
 10627.0 0.306352
 10628.0 0.306228
 10629.0 0.306104
 10630.0 0.30598
 10631.0 0.305856
 10632.0 0.305732
 10633.0 0.305608
 10634.0 0.305484
 10635.0 0.30536
 10636.0 0.305236
 10637.0 0.305112
 10638.0 0.304988
 10639.0 0.304864
 10640.0 0.30474
 10641.0 0.304616
 10642.0 0.304492
 10643.0 0.304368
 10644.0 0.304244
 10645.0 0.30412
 10646.0 0.303996
 10647.0 0.303872
 10648.0 0.303748
 10649.0 0.303624
 10650.0 0.3035
 10651.0 0.303376
 10652.0 0.303252
 10653.0 0.303128
 10654.0 0.303004
 10655.0 0.30288
 10656.0 0.302756
 10657.0 0.302632
 10658.0 0.302508
 10659.0 0.302384
 10660.0 0.30226
 10661.0 0.302136
 10662.0 0.302012
 10663.0 0.301888
 10664.0 0.301764
 10665.0 0.30164
 10666.0 0.301516
 10667.0 0.301392
 10668.0 0.301268
 10669.0 0.301144
 10670.0 0.30102
 10671.0 0.300896
 10672.0 0.300772
 10673.0 0.300648
 10674.0 0.300524
 10675.0 0.3004
 10676.0 0.300382
 10677.0 0.300364
 10678.0 0.300346
 10679.0 0.300328
 10680.0 0.30031
 10681.0 0.300292
 10682.0 0.300274
 10683.0 0.300256
 10684.0 0.300238
 10685.0 0.30022
 10686.0 0.300202
 10687.0 0.300184
 10688.0 0.300166
 10689.0 0.300148
 10690.0 0.30013
 10691.0 0.300112
 10692.0 0.300094
 10693.0 0.300076
 10694.0 0.300058
 10695.0 0.30004
 10696.0 0.300022
 10697.0 0.300004
 10698.0 0.299986
 10699.0 0.299968
 10700.0 0.29995
 10701.0 0.299932
 10702.0 0.299914
 10703.0 0.299896
 10704.0 0.299878
 10705.0 0.29986
 10706.0 0.299842
 10707.0 0.299824
 10708.0 0.299806
 10709.0 0.299788
 10710.0 0.29977
 10711.0 0.299752
 10712.0 0.299734
 10713.0 0.299716
 10714.0 0.299698
 10715.0 0.29968
 10716.0 0.299662
 10717.0 0.299644
 10718.0 0.299626
 10719.0 0.299608
 10720.0 0.29959
 10721.0 0.299572
 10722.0 0.299554
 10723.0 0.299536
 10724.0 0.299518
 10725.0 0.2995
 10726.0 0.299456
 10727.0 0.299412
 10728.0 0.299368
 10729.0 0.299324
 10730.0 0.29928
 10731.0 0.299236
 10732.0 0.299192
 10733.0 0.299148
 10734.0 0.299104
 10735.0 0.29906
 10736.0 0.299016
 10737.0 0.298972
 10738.0 0.298928
 10739.0 0.298884
 10740.0 0.29884
 10741.0 0.298796
 10742.0 0.298752
 10743.0 0.298708
 10744.0 0.298664
 10745.0 0.29862
 10746.0 0.298576
 10747.0 0.298532
 10748.0 0.298488
 10749.0 0.298444
 10750.0 0.2984
 10751.0 0.298356
 10752.0 0.298312
 10753.0 0.298268
 10754.0 0.298224
 10755.0 0.29818
 10756.0 0.298136
 10757.0 0.298092
 10758.0 0.298048
 10759.0 0.298004
 10760.0 0.29796
 10761.0 0.297916
 10762.0 0.297872
 10763.0 0.297828
 10764.0 0.297784
 10765.0 0.29774
 10766.0 0.297696
 10767.0 0.297652
 10768.0 0.297608
 10769.0 0.297564
 10770.0 0.29752
 10771.0 0.297476
 10772.0 0.297432
 10773.0 0.297388
 10774.0 0.297344
 10775.0 0.2973
 10776.0 0.297168
 10777.0 0.297036
 10778.0 0.296904
 10779.0 0.296772
 10780.0 0.29664
 10781.0 0.296508
 10782.0 0.296376
 10783.0 0.296244
 10784.0 0.296112
 10785.0 0.29598
 10786.0 0.295848
 10787.0 0.295716
 10788.0 0.295584
 10789.0 0.295452
 10790.0 0.29532
 10791.0 0.295188
 10792.0 0.295056
 10793.0 0.294924
 10794.0 0.294792
 10795.0 0.29466
 10796.0 0.294528
 10797.0 0.294396
 10798.0 0.294264
 10799.0 0.294132
 10800.0 0.294
 10801.0 0.293868
 10802.0 0.293736
 10803.0 0.293604
 10804.0 0.293472
 10805.0 0.29334
 10806.0 0.293208
 10807.0 0.293076
 10808.0 0.292944
 10809.0 0.292812
 10810.0 0.29268
 10811.0 0.292548
 10812.0 0.292416
 10813.0 0.292284
 10814.0 0.292152
 10815.0 0.29202
 10816.0 0.291888
 10817.0 0.291756
 10818.0 0.291624
 10819.0 0.291492
 10820.0 0.29136
 10821.0 0.291228
 10822.0 0.291096
 10823.0 0.290964
 10824.0 0.290832
 10825.0 0.2907
 10826.0 0.290568
 10827.0 0.290436
 10828.0 0.290304
 10829.0 0.290172
 10830.0 0.29004
 10831.0 0.289908
 10832.0 0.289776
 10833.0 0.289644
 10834.0 0.289512
 10835.0 0.28938
 10836.0 0.289248
 10837.0 0.289116
 10838.0 0.288984
 10839.0 0.288852
 10840.0 0.28872
 10841.0 0.288588
 10842.0 0.288456
 10843.0 0.288324
 10844.0 0.288192
 10845.0 0.28806
 10846.0 0.287928
 10847.0 0.287796
 10848.0 0.287664
 10849.0 0.287532
 10850.0 0.2874
 10851.0 0.287268
 10852.0 0.287136
 10853.0 0.287004
 10854.0 0.286872
 10855.0 0.28674
 10856.0 0.286608
 10857.0 0.286476
 10858.0 0.286344
 10859.0 0.286212
 10860.0 0.28608
 10861.0 0.285948
 10862.0 0.285816
 10863.0 0.285684
 10864.0 0.285552
 10865.0 0.28542
 10866.0 0.285288
 10867.0 0.285156
 10868.0 0.285024
 10869.0 0.284892
 10870.0 0.28476
 10871.0 0.284628
 10872.0 0.284496
 10873.0 0.284364
 10874.0 0.284232
 10875.0 0.2841
 10876.0 0.283834
 10877.0 0.283568
 10878.0 0.283302
 10879.0 0.283036
 10880.0 0.28277
 10881.0 0.282504
 10882.0 0.282238
 10883.0 0.281972
 10884.0 0.281706
 10885.0 0.28144
 10886.0 0.281174
 10887.0 0.280908
 10888.0 0.280642
 10889.0 0.280376
 10890.0 0.28011
 10891.0 0.279844
 10892.0 0.279578
 10893.0 0.279312
 10894.0 0.279046
 10895.0 0.27878
 10896.0 0.278514
 10897.0 0.278248
 10898.0 0.277982
 10899.0 0.277716
 10900.0 0.27745
 10901.0 0.277184
 10902.0 0.276918
 10903.0 0.276652
 10904.0 0.276386
 10905.0 0.27612
 10906.0 0.275854
 10907.0 0.275588
 10908.0 0.275322
 10909.0 0.275056
 10910.0 0.27479
 10911.0 0.274524
 10912.0 0.274258
 10913.0 0.273992
 10914.0 0.273726
 10915.0 0.27346
 10916.0 0.273194
 10917.0 0.272928
 10918.0 0.272662
 10919.0 0.272396
 10920.0 0.27213
 10921.0 0.271864
 10922.0 0.271598
 10923.0 0.271332
 10924.0 0.271066
 10925.0 0.2708
 10926.0 0.27083
 10927.0 0.27086
 10928.0 0.27089
 10929.0 0.27092
 10930.0 0.27095
 10931.0 0.27098
 10932.0 0.27101
 10933.0 0.27104
 10934.0 0.27107
 10935.0 0.2711
 10936.0 0.27113
 10937.0 0.27116
 10938.0 0.27119
 10939.0 0.27122
 10940.0 0.27125
 10941.0 0.27128
 10942.0 0.27131
 10943.0 0.27134
 10944.0 0.27137
 10945.0 0.2714
 10946.0 0.27143
 10947.0 0.27146
 10948.0 0.27149
 10949.0 0.27152
 10950.0 0.27155
 10951.0 0.27158
 10952.0 0.27161
 10953.0 0.27164
 10954.0 0.27167
 10955.0 0.2717
 10956.0 0.27173
 10957.0 0.27176
 10958.0 0.27179
 10959.0 0.27182
 10960.0 0.27185
 10961.0 0.27188
 10962.0 0.27191
 10963.0 0.27194
 10964.0 0.27197
 10965.0 0.272
 10966.0 0.27203
 10967.0 0.27206
 10968.0 0.27209
 10969.0 0.27212
 10970.0 0.27215
 10971.0 0.27218
 10972.0 0.27221
 10973.0 0.27224
 10974.0 0.27227
 10975.0 0.2723
 10976.0 0.272346
 10977.0 0.272392
 10978.0 0.272438
 10979.0 0.272484
 10980.0 0.27253
 10981.0 0.272576
 10982.0 0.272622
 10983.0 0.272668
 10984.0 0.272714
 10985.0 0.27276
 10986.0 0.272806
 10987.0 0.272852
 10988.0 0.272898
 10989.0 0.272944
 10990.0 0.27299
 10991.0 0.273036
 10992.0 0.273082
 10993.0 0.273128
 10994.0 0.273174
 10995.0 0.27322
 10996.0 0.273266
 10997.0 0.273312
 10998.0 0.273358
 10999.0 0.273404
 11000.0 0.27345
 11001.0 0.273496
 11002.0 0.273542
 11003.0 0.273588
 11004.0 0.273634
 11005.0 0.27368
 11006.0 0.273726
 11007.0 0.273772
 11008.0 0.273818
 11009.0 0.273864
 11010.0 0.27391
 11011.0 0.273956
 11012.0 0.274002
 11013.0 0.274048
 11014.0 0.274094
 11015.0 0.27414
 11016.0 0.274186
 11017.0 0.274232
 11018.0 0.274278
 11019.0 0.274324
 11020.0 0.27437
 11021.0 0.274416
 11022.0 0.274462
 11023.0 0.274508
 11024.0 0.274554
 11025.0 0.2746
 11026.0 0.274508
 11027.0 0.274416
 11028.0 0.274324
 11029.0 0.274232
 11030.0 0.27414
 11031.0 0.274048
 11032.0 0.273956
 11033.0 0.273864
 11034.0 0.273772
 11035.0 0.27368
 11036.0 0.273588
 11037.0 0.273496
 11038.0 0.273404
 11039.0 0.273312
 11040.0 0.27322
 11041.0 0.273128
 11042.0 0.273036
 11043.0 0.272944
 11044.0 0.272852
 11045.0 0.27276
 11046.0 0.272668
 11047.0 0.272576
 11048.0 0.272484
 11049.0 0.272392
 11050.0 0.2723
 11051.0 0.272208
 11052.0 0.272116
 11053.0 0.272024
 11054.0 0.271932
 11055.0 0.27184
 11056.0 0.271748
 11057.0 0.271656
 11058.0 0.271564
 11059.0 0.271472
 11060.0 0.27138
 11061.0 0.271288
 11062.0 0.271196
 11063.0 0.271104
 11064.0 0.271012
 11065.0 0.27092
 11066.0 0.270828
 11067.0 0.270736
 11068.0 0.270644
 11069.0 0.270552
 11070.0 0.27046
 11071.0 0.270368
 11072.0 0.270276
 11073.0 0.270184
 11074.0 0.270092
 11075.0 0.27
 11076.0 0.270008
 11077.0 0.270016
 11078.0 0.270024
 11079.0 0.270032
 11080.0 0.27004
 11081.0 0.270048
 11082.0 0.270056
 11083.0 0.270064
 11084.0 0.270072
 11085.0 0.27008
 11086.0 0.270088
 11087.0 0.270096
 11088.0 0.270104
 11089.0 0.270112
 11090.0 0.27012
 11091.0 0.270128
 11092.0 0.270136
 11093.0 0.270144
 11094.0 0.270152
 11095.0 0.27016
 11096.0 0.270168
 11097.0 0.270176
 11098.0 0.270184
 11099.0 0.270192
 11100.0 0.2702
 11101.0 0.270208
 11102.0 0.270216
 11103.0 0.270224
 11104.0 0.270232
 11105.0 0.27024
 11106.0 0.270248
 11107.0 0.270256
 11108.0 0.270264
 11109.0 0.270272
 11110.0 0.27028
 11111.0 0.270288
 11112.0 0.270296
 11113.0 0.270304
 11114.0 0.270312
 11115.0 0.27032
 11116.0 0.270328
 11117.0 0.270336
 11118.0 0.270344
 11119.0 0.270352
 11120.0 0.27036
 11121.0 0.270368
 11122.0 0.270376
 11123.0 0.270384
 11124.0 0.270392
 11125.0 0.2704
 11126.0 0.270372
 11127.0 0.270344
 11128.0 0.270316
 11129.0 0.270288
 11130.0 0.27026
 11131.0 0.270232
 11132.0 0.270204
 11133.0 0.270176
 11134.0 0.270148
 11135.0 0.27012
 11136.0 0.270092
 11137.0 0.270064
 11138.0 0.270036
 11139.0 0.270008
 11140.0 0.26998
 11141.0 0.269952
 11142.0 0.269924
 11143.0 0.269896
 11144.0 0.269868
 11145.0 0.26984
 11146.0 0.269812
 11147.0 0.269784
 11148.0 0.269756
 11149.0 0.269728
 11150.0 0.2697
 11151.0 0.269672
 11152.0 0.269644
 11153.0 0.269616
 11154.0 0.269588
 11155.0 0.26956
 11156.0 0.269532
 11157.0 0.269504
 11158.0 0.269476
 11159.0 0.269448
 11160.0 0.26942
 11161.0 0.269392
 11162.0 0.269364
 11163.0 0.269336
 11164.0 0.269308
 11165.0 0.26928
 11166.0 0.269252
 11167.0 0.269224
 11168.0 0.269196
 11169.0 0.269168
 11170.0 0.26914
 11171.0 0.269112
 11172.0 0.269084
 11173.0 0.269056
 11174.0 0.269028
 11175.0 0.269
 11176.0 0.268974
 11177.0 0.268948
 11178.0 0.268922
 11179.0 0.268896
 11180.0 0.26887
 11181.0 0.268844
 11182.0 0.268818
 11183.0 0.268792
 11184.0 0.268766
 11185.0 0.26874
 11186.0 0.268714
 11187.0 0.268688
 11188.0 0.268662
 11189.0 0.268636
 11190.0 0.26861
 11191.0 0.268584
 11192.0 0.268558
 11193.0 0.268532
 11194.0 0.268506
 11195.0 0.26848
 11196.0 0.268454
 11197.0 0.268428
 11198.0 0.268402
 11199.0 0.268376
 11200.0 0.26835
 11201.0 0.268324
 11202.0 0.268298
 11203.0 0.268272
 11204.0 0.268246
 11205.0 0.26822
 11206.0 0.268194
 11207.0 0.268168
 11208.0 0.268142
 11209.0 0.268116
 11210.0 0.26809
 11211.0 0.268064
 11212.0 0.268038
 11213.0 0.268012
 11214.0 0.267986
 11215.0 0.26796
 11216.0 0.267934
 11217.0 0.267908
 11218.0 0.267882
 11219.0 0.267856
 11220.0 0.26783
 11221.0 0.267804
 11222.0 0.267778
 11223.0 0.267752
 11224.0 0.267726
 11225.0 0.2677
 11226.0 0.267606
 11227.0 0.267512
 11228.0 0.267418
 11229.0 0.267324
 11230.0 0.26723
 11231.0 0.267136
 11232.0 0.267042
 11233.0 0.266948
 11234.0 0.266854
 11235.0 0.26676
 11236.0 0.266666
 11237.0 0.266572
 11238.0 0.266478
 11239.0 0.266384
 11240.0 0.26629
 11241.0 0.266196
 11242.0 0.266102
 11243.0 0.266008
 11244.0 0.265914
 11245.0 0.26582
 11246.0 0.265726
 11247.0 0.265632
 11248.0 0.265538
 11249.0 0.265444
 11250.0 0.26535
 11251.0 0.265256
 11252.0 0.265162
 11253.0 0.265068
 11254.0 0.264974
 11255.0 0.26488
 11256.0 0.264786
 11257.0 0.264692
 11258.0 0.264598
 11259.0 0.264504
 11260.0 0.26441
 11261.0 0.264316
 11262.0 0.264222
 11263.0 0.264128
 11264.0 0.264034
 11265.0 0.26394
 11266.0 0.263846
 11267.0 0.263752
 11268.0 0.263658
 11269.0 0.263564
 11270.0 0.26347
 11271.0 0.263376
 11272.0 0.263282
 11273.0 0.263188
 11274.0 0.263094
 11275.0 0.263
 11276.0 0.262928
 11277.0 0.262856
 11278.0 0.262784
 11279.0 0.262712
 11280.0 0.26264
 11281.0 0.262568
 11282.0 0.262496
 11283.0 0.262424
 11284.0 0.262352
 11285.0 0.26228
 11286.0 0.262208
 11287.0 0.262136
 11288.0 0.262064
 11289.0 0.261992
 11290.0 0.26192
 11291.0 0.261848
 11292.0 0.261776
 11293.0 0.261704
 11294.0 0.261632
 11295.0 0.26156
 11296.0 0.261488
 11297.0 0.261416
 11298.0 0.261344
 11299.0 0.261272
 11300.0 0.2612
 11301.0 0.261128
 11302.0 0.261056
 11303.0 0.260984
 11304.0 0.260912
 11305.0 0.26084
 11306.0 0.260768
 11307.0 0.260696
 11308.0 0.260624
 11309.0 0.260552
 11310.0 0.26048
 11311.0 0.260408
 11312.0 0.260336
 11313.0 0.260264
 11314.0 0.260192
 11315.0 0.26012
 11316.0 0.260048
 11317.0 0.259976
 11318.0 0.259904
 11319.0 0.259832
 11320.0 0.25976
 11321.0 0.259688
 11322.0 0.259616
 11323.0 0.259544
 11324.0 0.259472
 11325.0 0.2594
 11326.0 0.259314
 11327.0 0.259228
 11328.0 0.259142
 11329.0 0.259056
 11330.0 0.25897
 11331.0 0.258884
 11332.0 0.258798
 11333.0 0.258712
 11334.0 0.258626
 11335.0 0.25854
 11336.0 0.258454
 11337.0 0.258368
 11338.0 0.258282
 11339.0 0.258196
 11340.0 0.25811
 11341.0 0.258024
 11342.0 0.257938
 11343.0 0.257852
 11344.0 0.257766
 11345.0 0.25768
 11346.0 0.257594
 11347.0 0.257508
 11348.0 0.257422
 11349.0 0.257336
 11350.0 0.25725
 11351.0 0.257164
 11352.0 0.257078
 11353.0 0.256992
 11354.0 0.256906
 11355.0 0.25682
 11356.0 0.256734
 11357.0 0.256648
 11358.0 0.256562
 11359.0 0.256476
 11360.0 0.25639
 11361.0 0.256304
 11362.0 0.256218
 11363.0 0.256132
 11364.0 0.256046
 11365.0 0.25596
 11366.0 0.255874
 11367.0 0.255788
 11368.0 0.255702
 11369.0 0.255616
 11370.0 0.25553
 11371.0 0.255444
 11372.0 0.255358
 11373.0 0.255272
 11374.0 0.255186
 11375.0 0.2551
 11376.0 0.25502
 11377.0 0.25494
 11378.0 0.25486
 11379.0 0.25478
 11380.0 0.2547
 11381.0 0.25462
 11382.0 0.25454
 11383.0 0.25446
 11384.0 0.25438
 11385.0 0.2543
 11386.0 0.25422
 11387.0 0.25414
 11388.0 0.25406
 11389.0 0.25398
 11390.0 0.2539
 11391.0 0.25382
 11392.0 0.25374
 11393.0 0.25366
 11394.0 0.25358
 11395.0 0.2535
 11396.0 0.25342
 11397.0 0.25334
 11398.0 0.25326
 11399.0 0.25318
 11400.0 0.2531
 11401.0 0.25302
 11402.0 0.25294
 11403.0 0.25286
 11404.0 0.25278
 11405.0 0.2527
 11406.0 0.25262
 11407.0 0.25254
 11408.0 0.25246
 11409.0 0.25238
 11410.0 0.2523
 11411.0 0.25222
 11412.0 0.25214
 11413.0 0.25206
 11414.0 0.25198
 11415.0 0.2519
 11416.0 0.25182
 11417.0 0.25174
 11418.0 0.25166
 11419.0 0.25158
 11420.0 0.2515
 11421.0 0.25142
 11422.0 0.25134
 11423.0 0.25126
 11424.0 0.25118
 11425.0 0.2511
 11426.0 0.25111
 11427.0 0.25112
 11428.0 0.25113
 11429.0 0.25114
 11430.0 0.25115
 11431.0 0.25116
 11432.0 0.25117
 11433.0 0.25118
 11434.0 0.25119
 11435.0 0.2512
 11436.0 0.25121
 11437.0 0.25122
 11438.0 0.25123
 11439.0 0.25124
 11440.0 0.25125
 11441.0 0.25126
 11442.0 0.25127
 11443.0 0.25128
 11444.0 0.25129
 11445.0 0.2513
 11446.0 0.25131
 11447.0 0.25132
 11448.0 0.25133
 11449.0 0.25134
 11450.0 0.25135
 11451.0 0.25136
 11452.0 0.25137
 11453.0 0.25138
 11454.0 0.25139
 11455.0 0.2514
 11456.0 0.25141
 11457.0 0.25142
 11458.0 0.25143
 11459.0 0.25144
 11460.0 0.25145
 11461.0 0.25146
 11462.0 0.25147
 11463.0 0.25148
 11464.0 0.25149
 11465.0 0.2515
 11466.0 0.25151
 11467.0 0.25152
 11468.0 0.25153
 11469.0 0.25154
 11470.0 0.25155
 11471.0 0.25156
 11472.0 0.25157
 11473.0 0.25158
 11474.0 0.25159
 11475.0 0.2516
 11476.0 0.25162
 11477.0 0.25164
 11478.0 0.25166
 11479.0 0.25168
 11480.0 0.2517
 11481.0 0.25172
 11482.0 0.25174
 11483.0 0.25176
 11484.0 0.25178
 11485.0 0.2518
 11486.0 0.25182
 11487.0 0.25184
 11488.0 0.25186
 11489.0 0.25188
 11490.0 0.2519
 11491.0 0.25192
 11492.0 0.25194
 11493.0 0.25196
 11494.0 0.25198
 11495.0 0.252
 11496.0 0.25202
 11497.0 0.25204
 11498.0 0.25206
 11499.0 0.25208
 11500.0 0.2521
 11501.0 0.25212
 11502.0 0.25214
 11503.0 0.25216
 11504.0 0.25218
 11505.0 0.2522
 11506.0 0.25222
 11507.0 0.25224
 11508.0 0.25226
 11509.0 0.25228
 11510.0 0.2523
 11511.0 0.25232
 11512.0 0.25234
 11513.0 0.25236
 11514.0 0.25238
 11515.0 0.2524
 11516.0 0.25242
 11517.0 0.25244
 11518.0 0.25246
 11519.0 0.25248
 11520.0 0.2525
 11521.0 0.25252
 11522.0 0.25254
 11523.0 0.25256
 11524.0 0.25258
 11525.0 0.2526
 11526.0 0.25254
 11527.0 0.25248
 11528.0 0.25242
 11529.0 0.25236
 11530.0 0.2523
 11531.0 0.25224
 11532.0 0.25218
 11533.0 0.25212
 11534.0 0.25206
 11535.0 0.252
 11536.0 0.25194
 11537.0 0.25188
 11538.0 0.25182
 11539.0 0.25176
 11540.0 0.2517
 11541.0 0.25164
 11542.0 0.25158
 11543.0 0.25152
 11544.0 0.25146
 11545.0 0.2514
 11546.0 0.25134
 11547.0 0.25128
 11548.0 0.25122
 11549.0 0.25116
 11550.0 0.2511
 11551.0 0.25104
 11552.0 0.25098
 11553.0 0.25092
 11554.0 0.25086
 11555.0 0.2508
 11556.0 0.25074
 11557.0 0.25068
 11558.0 0.25062
 11559.0 0.25056
 11560.0 0.2505
 11561.0 0.25044
 11562.0 0.25038
 11563.0 0.25032
 11564.0 0.25026
 11565.0 0.2502
 11566.0 0.25014
 11567.0 0.25008
 11568.0 0.25002
 11569.0 0.24996
 11570.0 0.2499
 11571.0 0.24984
 11572.0 0.24978
 11573.0 0.24972
 11574.0 0.24966
 11575.0 0.2496
 11576.0 0.24953
