# lambda	flux
 11049.0 0.347404
 11050.0 0.34715
 11051.0 0.346896
 11052.0 0.346642
 11053.0 0.346388
 11054.0 0.346134
 11055.0 0.34588
 11056.0 0.345626
 11057.0 0.345372
 11058.0 0.345118
 11059.0 0.344864
 11060.0 0.34461
 11061.0 0.344356
 11062.0 0.344102
 11063.0 0.343848
 11064.0 0.343594
 11065.0 0.34334
 11066.0 0.343086
 11067.0 0.342832
 11068.0 0.342578
 11069.0 0.342324
 11070.0 0.34207
 11071.0 0.341816
 11072.0 0.341562
 11073.0 0.341308
 11074.0 0.341054
 11075.0 0.3408
 11076.0 0.340924
 11077.0 0.341048
 11078.0 0.341172
 11079.0 0.341296
 11080.0 0.34142
 11081.0 0.341544
 11082.0 0.341668
 11083.0 0.341792
 11084.0 0.341916
 11085.0 0.34204
 11086.0 0.342164
 11087.0 0.342288
 11088.0 0.342412
 11089.0 0.342536
 11090.0 0.34266
 11091.0 0.342784
 11092.0 0.342908
 11093.0 0.343032
 11094.0 0.343156
 11095.0 0.34328
 11096.0 0.343404
 11097.0 0.343528
 11098.0 0.343652
 11099.0 0.343776
 11100.0 0.3439
 11101.0 0.344024
 11102.0 0.344148
 11103.0 0.344272
 11104.0 0.344396
 11105.0 0.34452
 11106.0 0.344644
 11107.0 0.344768
 11108.0 0.344892
 11109.0 0.345016
 11110.0 0.34514
 11111.0 0.345264
 11112.0 0.345388
 11113.0 0.345512
 11114.0 0.345636
 11115.0 0.34576
 11116.0 0.345884
 11117.0 0.346008
 11118.0 0.346132
 11119.0 0.346256
 11120.0 0.34638
 11121.0 0.346504
 11122.0 0.346628
 11123.0 0.346752
 11124.0 0.346876
 11125.0 0.347
 11126.0 0.34702
 11127.0 0.34704
 11128.0 0.34706
 11129.0 0.34708
 11130.0 0.3471
 11131.0 0.34712
 11132.0 0.34714
 11133.0 0.34716
 11134.0 0.34718
 11135.0 0.3472
 11136.0 0.34722
 11137.0 0.34724
 11138.0 0.34726
 11139.0 0.34728
 11140.0 0.3473
 11141.0 0.34732
 11142.0 0.34734
 11143.0 0.34736
 11144.0 0.34738
 11145.0 0.3474
 11146.0 0.34742
 11147.0 0.34744
 11148.0 0.34746
 11149.0 0.34748
 11150.0 0.3475
 11151.0 0.34752
 11152.0 0.34754
 11153.0 0.34756
 11154.0 0.34758
 11155.0 0.3476
 11156.0 0.34762
 11157.0 0.34764
 11158.0 0.34766
 11159.0 0.34768
 11160.0 0.3477
 11161.0 0.34772
 11162.0 0.34774
 11163.0 0.34776
 11164.0 0.34778
 11165.0 0.3478
 11166.0 0.34782
 11167.0 0.34784
 11168.0 0.34786
 11169.0 0.34788
 11170.0 0.3479
 11171.0 0.34792
 11172.0 0.34794
 11173.0 0.34796
 11174.0 0.34798
 11175.0 0.348
 11176.0 0.34801
 11177.0 0.34802
 11178.0 0.34803
 11179.0 0.34804
 11180.0 0.34805
 11181.0 0.34806
 11182.0 0.34807
 11183.0 0.34808
 11184.0 0.34809
 11185.0 0.3481
 11186.0 0.34811
 11187.0 0.34812
 11188.0 0.34813
 11189.0 0.34814
 11190.0 0.34815
 11191.0 0.34816
 11192.0 0.34817
 11193.0 0.34818
 11194.0 0.34819
 11195.0 0.3482
 11196.0 0.34821
 11197.0 0.34822
 11198.0 0.34823
 11199.0 0.34824
 11200.0 0.34825
 11201.0 0.34826
 11202.0 0.34827
 11203.0 0.34828
 11204.0 0.34829
 11205.0 0.3483
 11206.0 0.34831
 11207.0 0.34832
 11208.0 0.34833
 11209.0 0.34834
 11210.0 0.34835
 11211.0 0.34836
 11212.0 0.34837
 11213.0 0.34838
 11214.0 0.34839
 11215.0 0.3484
 11216.0 0.34841
 11217.0 0.34842
 11218.0 0.34843
 11219.0 0.34844
 11220.0 0.34845
 11221.0 0.34846
 11222.0 0.34847
 11223.0 0.34848
 11224.0 0.34849
 11225.0 0.3485
 11226.0 0.348388
 11227.0 0.348276
 11228.0 0.348164
 11229.0 0.348052
 11230.0 0.34794
 11231.0 0.347828
 11232.0 0.347716
 11233.0 0.347604
 11234.0 0.347492
 11235.0 0.34738
 11236.0 0.347268
 11237.0 0.347156
 11238.0 0.347044
 11239.0 0.346932
 11240.0 0.34682
 11241.0 0.346708
 11242.0 0.346596
 11243.0 0.346484
 11244.0 0.346372
 11245.0 0.34626
 11246.0 0.346148
 11247.0 0.346036
 11248.0 0.345924
 11249.0 0.345812
 11250.0 0.3457
 11251.0 0.345588
 11252.0 0.345476
 11253.0 0.345364
 11254.0 0.345252
 11255.0 0.34514
 11256.0 0.345028
 11257.0 0.344916
 11258.0 0.344804
 11259.0 0.344692
 11260.0 0.34458
 11261.0 0.344468
 11262.0 0.344356
 11263.0 0.344244
 11264.0 0.344132
 11265.0 0.34402
 11266.0 0.343908
 11267.0 0.343796
 11268.0 0.343684
 11269.0 0.343572
 11270.0 0.34346
 11271.0 0.343348
 11272.0 0.343236
 11273.0 0.343124
 11274.0 0.343012
 11275.0 0.3429
 11276.0 0.342836
 11277.0 0.342772
 11278.0 0.342708
 11279.0 0.342644
 11280.0 0.34258
 11281.0 0.342516
 11282.0 0.342452
 11283.0 0.342388
 11284.0 0.342324
 11285.0 0.34226
 11286.0 0.342196
 11287.0 0.342132
 11288.0 0.342068
 11289.0 0.342004
 11290.0 0.34194
 11291.0 0.341876
 11292.0 0.341812
 11293.0 0.341748
 11294.0 0.341684
 11295.0 0.34162
 11296.0 0.341556
 11297.0 0.341492
 11298.0 0.341428
 11299.0 0.341364
 11300.0 0.3413
 11301.0 0.341236
 11302.0 0.341172
 11303.0 0.341108
 11304.0 0.341044
 11305.0 0.34098
 11306.0 0.340916
 11307.0 0.340852
 11308.0 0.340788
 11309.0 0.340724
 11310.0 0.34066
 11311.0 0.340596
 11312.0 0.340532
 11313.0 0.340468
 11314.0 0.340404
 11315.0 0.34034
 11316.0 0.340276
 11317.0 0.340212
 11318.0 0.340148
 11319.0 0.340084
 11320.0 0.34002
 11321.0 0.339956
 11322.0 0.339892
 11323.0 0.339828
 11324.0 0.339764
 11325.0 0.3397
 11326.0 0.339608
 11327.0 0.339516
 11328.0 0.339424
 11329.0 0.339332
 11330.0 0.33924
 11331.0 0.339148
 11332.0 0.339056
 11333.0 0.338964
 11334.0 0.338872
 11335.0 0.33878
 11336.0 0.338688
 11337.0 0.338596
 11338.0 0.338504
 11339.0 0.338412
 11340.0 0.33832
 11341.0 0.338228
 11342.0 0.338136
 11343.0 0.338044
 11344.0 0.337952
 11345.0 0.33786
 11346.0 0.337768
 11347.0 0.337676
 11348.0 0.337584
 11349.0 0.337492
 11350.0 0.3374
 11351.0 0.337308
 11352.0 0.337216
 11353.0 0.337124
 11354.0 0.337032
 11355.0 0.33694
 11356.0 0.336848
 11357.0 0.336756
 11358.0 0.336664
 11359.0 0.336572
 11360.0 0.33648
 11361.0 0.336388
 11362.0 0.336296
 11363.0 0.336204
 11364.0 0.336112
 11365.0 0.33602
 11366.0 0.335928
 11367.0 0.335836
 11368.0 0.335744
 11369.0 0.335652
 11370.0 0.33556
 11371.0 0.335468
 11372.0 0.335376
 11373.0 0.335284
 11374.0 0.335192
 11375.0 0.3351
 11376.0 0.335016
 11377.0 0.334932
 11378.0 0.334848
 11379.0 0.334764
 11380.0 0.33468
 11381.0 0.334596
 11382.0 0.334512
 11383.0 0.334428
 11384.0 0.334344
 11385.0 0.33426
 11386.0 0.334176
 11387.0 0.334092
 11388.0 0.334008
 11389.0 0.333924
 11390.0 0.33384
 11391.0 0.333756
 11392.0 0.333672
 11393.0 0.333588
 11394.0 0.333504
 11395.0 0.33342
 11396.0 0.333336
 11397.0 0.333252
 11398.0 0.333168
 11399.0 0.333084
 11400.0 0.333
 11401.0 0.332916
 11402.0 0.332832
 11403.0 0.332748
 11404.0 0.332664
 11405.0 0.33258
 11406.0 0.332496
 11407.0 0.332412
 11408.0 0.332328
 11409.0 0.332244
 11410.0 0.33216
 11411.0 0.332076
 11412.0 0.331992
 11413.0 0.331908
 11414.0 0.331824
 11415.0 0.33174
 11416.0 0.331656
 11417.0 0.331572
 11418.0 0.331488
 11419.0 0.331404
 11420.0 0.33132
 11421.0 0.331236
 11422.0 0.331152
 11423.0 0.331068
 11424.0 0.330984
 11425.0 0.3309
 11426.0 0.331
 11427.0 0.3311
 11428.0 0.3312
 11429.0 0.3313
 11430.0 0.3314
 11431.0 0.3315
 11432.0 0.3316
 11433.0 0.3317
 11434.0 0.3318
 11435.0 0.3319
 11436.0 0.332
 11437.0 0.3321
 11438.0 0.3322
 11439.0 0.3323
 11440.0 0.3324
 11441.0 0.3325
 11442.0 0.3326
 11443.0 0.3327
 11444.0 0.3328
 11445.0 0.3329
 11446.0 0.333
 11447.0 0.3331
 11448.0 0.3332
 11449.0 0.3333
 11450.0 0.3334
 11451.0 0.3335
 11452.0 0.3336
 11453.0 0.3337
 11454.0 0.3338
 11455.0 0.3339
 11456.0 0.334
 11457.0 0.3341
 11458.0 0.3342
 11459.0 0.3343
 11460.0 0.3344
 11461.0 0.3345
 11462.0 0.3346
 11463.0 0.3347
 11464.0 0.3348
 11465.0 0.3349
 11466.0 0.335
 11467.0 0.3351
 11468.0 0.3352
 11469.0 0.3353
 11470.0 0.3354
 11471.0 0.3355
 11472.0 0.3356
 11473.0 0.3357
 11474.0 0.3358
 11475.0 0.3359
 11476.0 0.335992
 11477.0 0.336084
 11478.0 0.336176
 11479.0 0.336268
 11480.0 0.33636
 11481.0 0.336452
 11482.0 0.336544
 11483.0 0.336636
 11484.0 0.336728
 11485.0 0.33682
 11486.0 0.336912
 11487.0 0.337004
 11488.0 0.337096
 11489.0 0.337188
 11490.0 0.33728
 11491.0 0.337372
 11492.0 0.337464
 11493.0 0.337556
 11494.0 0.337648
 11495.0 0.33774
 11496.0 0.337832
 11497.0 0.337924
 11498.0 0.338016
 11499.0 0.338108
 11500.0 0.3382
 11501.0 0.338292
 11502.0 0.338384
 11503.0 0.338476
 11504.0 0.338568
 11505.0 0.33866
 11506.0 0.338752
 11507.0 0.338844
 11508.0 0.338936
 11509.0 0.339028
 11510.0 0.33912
 11511.0 0.339212
 11512.0 0.339304
 11513.0 0.339396
 11514.0 0.339488
 11515.0 0.33958
 11516.0 0.339672
 11517.0 0.339764
 11518.0 0.339856
 11519.0 0.339948
 11520.0 0.34004
 11521.0 0.340132
 11522.0 0.340224
 11523.0 0.340316
 11524.0 0.340408
 11525.0 0.3405
 11526.0 0.340434
 11527.0 0.340368
 11528.0 0.340302
 11529.0 0.340236
 11530.0 0.34017
 11531.0 0.340104
 11532.0 0.340038
 11533.0 0.339972
 11534.0 0.339906
 11535.0 0.33984
 11536.0 0.339774
 11537.0 0.339708
 11538.0 0.339642
 11539.0 0.339576
 11540.0 0.33951
 11541.0 0.339444
 11542.0 0.339378
 11543.0 0.339312
 11544.0 0.339246
 11545.0 0.33918
 11546.0 0.339114
 11547.0 0.339048
 11548.0 0.338982
 11549.0 0.338916
 11550.0 0.33885
 11551.0 0.338784
 11552.0 0.338718
 11553.0 0.338652
 11554.0 0.338586
 11555.0 0.33852
 11556.0 0.338454
 11557.0 0.338388
 11558.0 0.338322
 11559.0 0.338256
 11560.0 0.33819
 11561.0 0.338124
 11562.0 0.338058
 11563.0 0.337992
 11564.0 0.337926
 11565.0 0.33786
 11566.0 0.337794
 11567.0 0.337728
 11568.0 0.337662
 11569.0 0.337596
 11570.0 0.33753
 11571.0 0.337464
 11572.0 0.337398
 11573.0 0.337332
 11574.0 0.337266
 11575.0 0.3372
 11576.0 0.337118
 11577.0 0.337036
 11578.0 0.336954
 11579.0 0.336872
 11580.0 0.33679
 11581.0 0.336708
 11582.0 0.336626
 11583.0 0.336544
 11584.0 0.336462
 11585.0 0.33638
 11586.0 0.336298
 11587.0 0.336216
 11588.0 0.336134
 11589.0 0.336052
 11590.0 0.33597
 11591.0 0.335888
 11592.0 0.335806
 11593.0 0.335724
 11594.0 0.335642
 11595.0 0.33556
 11596.0 0.335478
 11597.0 0.335396
 11598.0 0.335314
 11599.0 0.335232
 11600.0 0.33515
 11601.0 0.335068
 11602.0 0.334986
 11603.0 0.334904
 11604.0 0.334822
 11605.0 0.33474
 11606.0 0.334658
 11607.0 0.334576
 11608.0 0.334494
 11609.0 0.334412
 11610.0 0.33433
 11611.0 0.334248
 11612.0 0.334166
 11613.0 0.334084
 11614.0 0.334002
 11615.0 0.33392
 11616.0 0.333838
 11617.0 0.333756
 11618.0 0.333674
 11619.0 0.333592
 11620.0 0.33351
 11621.0 0.333428
 11622.0 0.333346
 11623.0 0.333264
 11624.0 0.333182
 11625.0 0.3331
 11626.0 0.333002
 11627.0 0.332904
 11628.0 0.332806
 11629.0 0.332708
 11630.0 0.33261
 11631.0 0.332512
 11632.0 0.332414
 11633.0 0.332316
 11634.0 0.332218
 11635.0 0.33212
 11636.0 0.332022
 11637.0 0.331924
 11638.0 0.331826
 11639.0 0.331728
 11640.0 0.33163
 11641.0 0.331532
 11642.0 0.331434
 11643.0 0.331336
 11644.0 0.331238
 11645.0 0.33114
 11646.0 0.331042
 11647.0 0.330944
 11648.0 0.330846
 11649.0 0.330748
 11650.0 0.33065
 11651.0 0.330552
 11652.0 0.330454
 11653.0 0.330356
 11654.0 0.330258
 11655.0 0.33016
 11656.0 0.330062
 11657.0 0.329964
 11658.0 0.329866
 11659.0 0.329768
 11660.0 0.32967
 11661.0 0.329572
 11662.0 0.329474
 11663.0 0.329376
 11664.0 0.329278
 11665.0 0.32918
 11666.0 0.329082
 11667.0 0.328984
 11668.0 0.328886
 11669.0 0.328788
 11670.0 0.32869
 11671.0 0.328592
 11672.0 0.328494
 11673.0 0.328396
 11674.0 0.328298
 11675.0 0.3282
 11676.0 0.328116
 11677.0 0.328032
 11678.0 0.327948
 11679.0 0.327864
 11680.0 0.32778
 11681.0 0.327696
 11682.0 0.327612
 11683.0 0.327528
 11684.0 0.327444
 11685.0 0.32736
 11686.0 0.327276
 11687.0 0.327192
 11688.0 0.327108
 11689.0 0.327024
 11690.0 0.32694
 11691.0 0.326856
 11692.0 0.326772
 11693.0 0.326688
 11694.0 0.326604
 11695.0 0.32652
 11696.0 0.326436
 11697.0 0.326352
 11698.0 0.326268
 11699.0 0.326184
 11700.0 0.3261
 11701.0 0.326016
 11702.0 0.325932
 11703.0 0.325848
 11704.0 0.325764
 11705.0 0.32568
 11706.0 0.325596
 11707.0 0.325512
 11708.0 0.325428
 11709.0 0.325344
 11710.0 0.32526
 11711.0 0.325176
 11712.0 0.325092
 11713.0 0.325008
 11714.0 0.324924
 11715.0 0.32484
 11716.0 0.324756
 11717.0 0.324672
 11718.0 0.324588
 11719.0 0.324504
 11720.0 0.32442
 11721.0 0.324336
 11722.0 0.324252
 11723.0 0.324168
 11724.0 0.324084
 11725.0 0.324
 11726.0 0.32392
 11727.0 0.32384
 11728.0 0.32376
 11729.0 0.32368
 11730.0 0.3236
 11731.0 0.32352
 11732.0 0.32344
 11733.0 0.32336
 11734.0 0.32328
 11735.0 0.3232
 11736.0 0.32312
 11737.0 0.32304
 11738.0 0.32296
 11739.0 0.32288
 11740.0 0.3228
 11741.0 0.32272
 11742.0 0.32264
 11743.0 0.32256
 11744.0 0.32248
 11745.0 0.3224
 11746.0 0.32232
 11747.0 0.32224
 11748.0 0.32216
 11749.0 0.32208
 11750.0 0.322
 11751.0 0.32192
 11752.0 0.32184
 11753.0 0.32176
 11754.0 0.32168
 11755.0 0.3216
 11756.0 0.32152
 11757.0 0.32144
 11758.0 0.32136
 11759.0 0.32128
 11760.0 0.3212
 11761.0 0.32112
 11762.0 0.32104
 11763.0 0.32096
 11764.0 0.32088
 11765.0 0.3208
 11766.0 0.32072
 11767.0 0.32064
 11768.0 0.32056
 11769.0 0.32048
 11770.0 0.3204
 11771.0 0.32032
 11772.0 0.32024
 11773.0 0.32016
 11774.0 0.32008
 11775.0 0.32
 11776.0 0.319856
 11777.0 0.319712
 11778.0 0.319568
 11779.0 0.319424
 11780.0 0.31928
 11781.0 0.319136
 11782.0 0.318992
 11783.0 0.318848
 11784.0 0.318704
 11785.0 0.31856
 11786.0 0.318416
 11787.0 0.318272
 11788.0 0.318128
 11789.0 0.317984
 11790.0 0.31784
 11791.0 0.317696
 11792.0 0.317552
 11793.0 0.317408
 11794.0 0.317264
 11795.0 0.31712
 11796.0 0.316976
 11797.0 0.316832
 11798.0 0.316688
 11799.0 0.316544
 11800.0 0.3164
 11801.0 0.316256
 11802.0 0.316112
 11803.0 0.315968
 11804.0 0.315824
 11805.0 0.31568
 11806.0 0.315536
 11807.0 0.315392
 11808.0 0.315248
 11809.0 0.315104
 11810.0 0.31496
 11811.0 0.314816
 11812.0 0.314672
 11813.0 0.314528
 11814.0 0.314384
 11815.0 0.31424
 11816.0 0.314096
 11817.0 0.313952
 11818.0 0.313808
 11819.0 0.313664
 11820.0 0.31352
 11821.0 0.313376
 11822.0 0.313232
 11823.0 0.313088
 11824.0 0.312944
 11825.0 0.3128
 11826.0 0.31268
 11827.0 0.31256
 11828.0 0.31244
 11829.0 0.31232
 11830.0 0.3122
 11831.0 0.31208
 11832.0 0.31196
 11833.0 0.31184
 11834.0 0.31172
 11835.0 0.3116
 11836.0 0.31148
 11837.0 0.31136
 11838.0 0.31124
 11839.0 0.31112
 11840.0 0.311
 11841.0 0.31088
 11842.0 0.31076
 11843.0 0.31064
 11844.0 0.31052
 11845.0 0.3104
 11846.0 0.31028
 11847.0 0.31016
 11848.0 0.31004
 11849.0 0.30992
 11850.0 0.3098
 11851.0 0.30968
 11852.0 0.30956
 11853.0 0.30944
 11854.0 0.30932
 11855.0 0.3092
 11856.0 0.30908
 11857.0 0.30896
 11858.0 0.30884
 11859.0 0.30872
 11860.0 0.3086
 11861.0 0.30848
 11862.0 0.30836
 11863.0 0.30824
 11864.0 0.30812
 11865.0 0.308
 11866.0 0.30788
 11867.0 0.30776
 11868.0 0.30764
 11869.0 0.30752
 11870.0 0.3074
 11871.0 0.30728
 11872.0 0.30716
 11873.0 0.30704
 11874.0 0.30692
 11875.0 0.3068
 11876.0 0.30678
 11877.0 0.30676
 11878.0 0.30674
 11879.0 0.30672
 11880.0 0.3067
 11881.0 0.30668
 11882.0 0.30666
 11883.0 0.30664
 11884.0 0.30662
 11885.0 0.3066
 11886.0 0.30658
 11887.0 0.30656
 11888.0 0.30654
 11889.0 0.30652
 11890.0 0.3065
 11891.0 0.30648
 11892.0 0.30646
 11893.0 0.30644
 11894.0 0.30642
 11895.0 0.3064
 11896.0 0.30638
 11897.0 0.30636
 11898.0 0.30634
 11899.0 0.30632
 11900.0 0.3063
 11901.0 0.30628
 11902.0 0.30626
 11903.0 0.30624
 11904.0 0.30622
 11905.0 0.3062
 11906.0 0.30618
 11907.0 0.30616
 11908.0 0.30614
 11909.0 0.30612
 11910.0 0.3061
 11911.0 0.30608
 11912.0 0.30606
 11913.0 0.30604
 11914.0 0.30602
 11915.0 0.306
 11916.0 0.30598
 11917.0 0.30596
 11918.0 0.30594
 11919.0 0.30592
 11920.0 0.3059
 11921.0 0.30588
 11922.0 0.30586
 11923.0 0.30584
 11924.0 0.30582
 11925.0 0.3058
 11926.0 0.3056
 11927.0 0.3054
 11928.0 0.3052
 11929.0 0.305
 11930.0 0.3048
 11931.0 0.3046
 11932.0 0.3044
 11933.0 0.3042
 11934.0 0.304
 11935.0 0.3038
 11936.0 0.3036
 11937.0 0.3034
 11938.0 0.3032
 11939.0 0.303
 11940.0 0.3028
 11941.0 0.3026
 11942.0 0.3024
 11943.0 0.3022
 11944.0 0.302
 11945.0 0.3018
 11946.0 0.3016
 11947.0 0.3014
 11948.0 0.3012
 11949.0 0.301
 11950.0 0.3008
 11951.0 0.3006
 11952.0 0.3004
 11953.0 0.3002
 11954.0 0.3
 11955.0 0.2998
 11956.0 0.2996
 11957.0 0.2994
 11958.0 0.2992
 11959.0 0.299
 11960.0 0.2988
 11961.0 0.2986
 11962.0 0.2984
 11963.0 0.2982
 11964.0 0.298
 11965.0 0.2978
 11966.0 0.2976
 11967.0 0.2974
 11968.0 0.2972
 11969.0 0.297
 11970.0 0.2968
 11971.0 0.2966
 11972.0 0.2964
 11973.0 0.2962
 11974.0 0.296
 11975.0 0.2958
 11976.0 0.296046
 11977.0 0.296292
 11978.0 0.296538
 11979.0 0.296784
 11980.0 0.29703
 11981.0 0.297276
 11982.0 0.297522
 11983.0 0.297768
 11984.0 0.298014
 11985.0 0.29826
 11986.0 0.298506
 11987.0 0.298752
 11988.0 0.298998
 11989.0 0.299244
 11990.0 0.29949
 11991.0 0.299736
 11992.0 0.299982
 11993.0 0.300228
 11994.0 0.300474
 11995.0 0.30072
 11996.0 0.300966
 11997.0 0.301212
 11998.0 0.301458
 11999.0 0.301704
 12000.0 0.30195
 12001.0 0.302196
 12002.0 0.302442
 12003.0 0.302688
 12004.0 0.302934
 12005.0 0.30318
 12006.0 0.303426
 12007.0 0.303672
 12008.0 0.303918
 12009.0 0.304164
 12010.0 0.30441
 12011.0 0.304656
 12012.0 0.304902
 12013.0 0.305148
 12014.0 0.305394
 12015.0 0.30564
 12016.0 0.305886
 12017.0 0.306132
 12018.0 0.306378
 12019.0 0.306624
 12020.0 0.30687
 12021.0 0.307116
 12022.0 0.307362
 12023.0 0.307608
 12024.0 0.307854
 12025.0 0.3081
 12026.0 0.307904
 12027.0 0.307708
 12028.0 0.307512
 12029.0 0.307316
 12030.0 0.30712
 12031.0 0.306924
 12032.0 0.306728
 12033.0 0.306532
 12034.0 0.306336
 12035.0 0.30614
 12036.0 0.305944
 12037.0 0.305748
 12038.0 0.305552
 12039.0 0.305356
 12040.0 0.30516
 12041.0 0.304964
 12042.0 0.304768
 12043.0 0.304572
 12044.0 0.304376
 12045.0 0.30418
 12046.0 0.303984
 12047.0 0.303788
 12048.0 0.303592
 12049.0 0.303396
 12050.0 0.3032
 12051.0 0.303004
 12052.0 0.302808
 12053.0 0.302612
 12054.0 0.302416
 12055.0 0.30222
 12056.0 0.302024
 12057.0 0.301828
 12058.0 0.301632
 12059.0 0.301436
 12060.0 0.30124
 12061.0 0.301044
 12062.0 0.300848
 12063.0 0.300652
 12064.0 0.300456
 12065.0 0.30026
 12066.0 0.300064
 12067.0 0.299868
 12068.0 0.299672
 12069.0 0.299476
 12070.0 0.29928
 12071.0 0.299084
 12072.0 0.298888
 12073.0 0.298692
 12074.0 0.298496
 12075.0 0.2983
 12076.0 0.298396
 12077.0 0.298492
 12078.0 0.298588
 12079.0 0.298684
 12080.0 0.29878
 12081.0 0.298876
 12082.0 0.298972
 12083.0 0.299068
 12084.0 0.299164
 12085.0 0.29926
 12086.0 0.299356
 12087.0 0.299452
 12088.0 0.299548
 12089.0 0.299644
 12090.0 0.29974
 12091.0 0.299836
 12092.0 0.299932
 12093.0 0.300028
 12094.0 0.300124
 12095.0 0.30022
 12096.0 0.300316
 12097.0 0.300412
 12098.0 0.300508
 12099.0 0.300604
 12100.0 0.3007
 12101.0 0.300796
 12102.0 0.300892
 12103.0 0.300988
 12104.0 0.301084
 12105.0 0.30118
 12106.0 0.301276
 12107.0 0.301372
 12108.0 0.301468
 12109.0 0.301564
 12110.0 0.30166
 12111.0 0.301756
 12112.0 0.301852
 12113.0 0.301948
 12114.0 0.302044
 12115.0 0.30214
 12116.0 0.302236
 12117.0 0.302332
 12118.0 0.302428
 12119.0 0.302524
 12120.0 0.30262
 12121.0 0.302716
 12122.0 0.302812
 12123.0 0.302908
 12124.0 0.303004
 12125.0 0.3031
 12126.0 0.303104
 12127.0 0.303108
 12128.0 0.303112
 12129.0 0.303116
 12130.0 0.30312
 12131.0 0.303124
 12132.0 0.303128
 12133.0 0.303132
 12134.0 0.303136
 12135.0 0.30314
 12136.0 0.303144
 12137.0 0.303148
 12138.0 0.303152
 12139.0 0.303156
 12140.0 0.30316
 12141.0 0.303164
 12142.0 0.303168
 12143.0 0.303172
 12144.0 0.303176
 12145.0 0.30318
 12146.0 0.303184
 12147.0 0.303188
 12148.0 0.303192
 12149.0 0.303196
 12150.0 0.3032
 12151.0 0.303204
 12152.0 0.303208
 12153.0 0.303212
 12154.0 0.303216
 12155.0 0.30322
 12156.0 0.303224
 12157.0 0.303228
 12158.0 0.303232
 12159.0 0.303236
 12160.0 0.30324
 12161.0 0.303244
 12162.0 0.303248
 12163.0 0.303252
 12164.0 0.303256
 12165.0 0.30326
 12166.0 0.303264
 12167.0 0.303268
 12168.0 0.303272
 12169.0 0.303276
 12170.0 0.30328
 12171.0 0.303284
 12172.0 0.303288
 12173.0 0.303292
 12174.0 0.303296
 12175.0 0.3033
 12176.0 0.303304
 12177.0 0.303308
 12178.0 0.303312
 12179.0 0.303316
 12180.0 0.30332
 12181.0 0.303324
 12182.0 0.303328
 12183.0 0.303332
 12184.0 0.303336
 12185.0 0.30334
 12186.0 0.303344
 12187.0 0.303348
 12188.0 0.303352
 12189.0 0.303356
 12190.0 0.30336
 12191.0 0.303364
 12192.0 0.303368
 12193.0 0.303372
 12194.0 0.303376
 12195.0 0.30338
 12196.0 0.303384
 12197.0 0.303388
 12198.0 0.303392
 12199.0 0.303396
 12200.0 0.3034
 12201.0 0.303404
 12202.0 0.303408
 12203.0 0.303412
 12204.0 0.303416
 12205.0 0.30342
 12206.0 0.303424
 12207.0 0.303428
 12208.0 0.303432
 12209.0 0.303436
 12210.0 0.30344
 12211.0 0.303444
 12212.0 0.303448
 12213.0 0.303452
 12214.0 0.303456
 12215.0 0.30346
 12216.0 0.303464
 12217.0 0.303468
 12218.0 0.303472
 12219.0 0.303476
 12220.0 0.30348
 12221.0 0.303484
 12222.0 0.303488
 12223.0 0.303492
 12224.0 0.303496
 12225.0 0.3035
 12226.0 0.303428
 12227.0 0.303356
 12228.0 0.303284
 12229.0 0.303212
 12230.0 0.30314
 12231.0 0.303068
 12232.0 0.302996
 12233.0 0.302924
 12234.0 0.302852
 12235.0 0.30278
 12236.0 0.302708
 12237.0 0.302636
 12238.0 0.302564
 12239.0 0.302492
 12240.0 0.30242
 12241.0 0.302348
 12242.0 0.302276
 12243.0 0.302204
 12244.0 0.302132
 12245.0 0.30206
 12246.0 0.301988
 12247.0 0.301916
 12248.0 0.301844
 12249.0 0.301772
 12250.0 0.3017
 12251.0 0.301628
 12252.0 0.301556
 12253.0 0.301484
 12254.0 0.301412
 12255.0 0.30134
 12256.0 0.301268
 12257.0 0.301196
 12258.0 0.301124
 12259.0 0.301052
 12260.0 0.30098
 12261.0 0.300908
 12262.0 0.300836
 12263.0 0.300764
 12264.0 0.300692
 12265.0 0.30062
 12266.0 0.300548
 12267.0 0.300476
 12268.0 0.300404
 12269.0 0.300332
 12270.0 0.30026
 12271.0 0.300188
 12272.0 0.300116
 12273.0 0.300044
 12274.0 0.299972
 12275.0 0.2999
 12276.0 0.299778
 12277.0 0.299656
 12278.0 0.299534
 12279.0 0.299412
 12280.0 0.29929
 12281.0 0.299168
 12282.0 0.299046
 12283.0 0.298924
 12284.0 0.298802
 12285.0 0.29868
 12286.0 0.298558
 12287.0 0.298436
 12288.0 0.298314
 12289.0 0.298192
 12290.0 0.29807
 12291.0 0.297948
 12292.0 0.297826
 12293.0 0.297704
 12294.0 0.297582
 12295.0 0.29746
 12296.0 0.297338
 12297.0 0.297216
 12298.0 0.297094
 12299.0 0.296972
 12300.0 0.29685
 12301.0 0.296728
 12302.0 0.296606
 12303.0 0.296484
 12304.0 0.296362
 12305.0 0.29624
 12306.0 0.296118
 12307.0 0.295996
 12308.0 0.295874
 12309.0 0.295752
 12310.0 0.29563
 12311.0 0.295508
 12312.0 0.295386
 12313.0 0.295264
 12314.0 0.295142
 12315.0 0.29502
 12316.0 0.294898
 12317.0 0.294776
 12318.0 0.294654
 12319.0 0.294532
 12320.0 0.29441
 12321.0 0.294288
 12322.0 0.294166
