# lambda	flux
 12276.0 0.21666
 12277.0 0.21662
 12278.0 0.21658
 12279.0 0.21654
 12280.0 0.2165
 12281.0 0.21646
 12282.0 0.21642
 12283.0 0.21638
 12284.0 0.21634
 12285.0 0.2163
 12286.0 0.21626
 12287.0 0.21622
 12288.0 0.21618
 12289.0 0.21614
 12290.0 0.2161
 12291.0 0.21606
 12292.0 0.21602
 12293.0 0.21598
 12294.0 0.21594
 12295.0 0.2159
 12296.0 0.21586
 12297.0 0.21582
 12298.0 0.21578
 12299.0 0.21574
 12300.0 0.2157
 12301.0 0.21566
 12302.0 0.21562
 12303.0 0.21558
 12304.0 0.21554
 12305.0 0.2155
 12306.0 0.21546
 12307.0 0.21542
 12308.0 0.21538
 12309.0 0.21534
 12310.0 0.2153
 12311.0 0.21526
 12312.0 0.21522
 12313.0 0.21518
 12314.0 0.21514
 12315.0 0.2151
 12316.0 0.21506
 12317.0 0.21502
 12318.0 0.21498
 12319.0 0.21494
 12320.0 0.2149
 12321.0 0.21486
 12322.0 0.21482
 12323.0 0.21478
 12324.0 0.21474
 12325.0 0.2147
 12326.0 0.214676
 12327.0 0.214652
 12328.0 0.214628
 12329.0 0.214604
 12330.0 0.21458
 12331.0 0.214556
 12332.0 0.214532
 12333.0 0.214508
 12334.0 0.214484
 12335.0 0.21446
 12336.0 0.214436
 12337.0 0.214412
 12338.0 0.214388
 12339.0 0.214364
 12340.0 0.21434
 12341.0 0.214316
 12342.0 0.214292
 12343.0 0.214268
 12344.0 0.214244
 12345.0 0.21422
 12346.0 0.214196
 12347.0 0.214172
 12348.0 0.214148
 12349.0 0.214124
 12350.0 0.2141
 12351.0 0.214076
 12352.0 0.214052
 12353.0 0.214028
 12354.0 0.214004
 12355.0 0.21398
 12356.0 0.213956
 12357.0 0.213932
 12358.0 0.213908
 12359.0 0.213884
 12360.0 0.21386
 12361.0 0.213836
 12362.0 0.213812
 12363.0 0.213788
 12364.0 0.213764
 12365.0 0.21374
 12366.0 0.213716
 12367.0 0.213692
 12368.0 0.213668
 12369.0 0.213644
 12370.0 0.21362
 12371.0 0.213596
 12372.0 0.213572
 12373.0 0.213548
 12374.0 0.213524
 12375.0 0.2135
 12376.0 0.21346
 12377.0 0.21342
 12378.0 0.21338
 12379.0 0.21334
 12380.0 0.2133
 12381.0 0.21326
 12382.0 0.21322
 12383.0 0.21318
 12384.0 0.21314
 12385.0 0.2131
 12386.0 0.21306
 12387.0 0.21302
 12388.0 0.21298
 12389.0 0.21294
 12390.0 0.2129
 12391.0 0.21286
 12392.0 0.21282
 12393.0 0.21278
 12394.0 0.21274
 12395.0 0.2127
 12396.0 0.21266
 12397.0 0.21262
 12398.0 0.21258
 12399.0 0.21254
 12400.0 0.2125
 12401.0 0.21246
 12402.0 0.21242
 12403.0 0.21238
 12404.0 0.21234
 12405.0 0.2123
 12406.0 0.21226
 12407.0 0.21222
 12408.0 0.21218
 12409.0 0.21214
 12410.0 0.2121
 12411.0 0.21206
 12412.0 0.21202
 12413.0 0.21198
 12414.0 0.21194
 12415.0 0.2119
 12416.0 0.21186
 12417.0 0.21182
 12418.0 0.21178
 12419.0 0.21174
 12420.0 0.2117
 12421.0 0.21166
 12422.0 0.21162
 12423.0 0.21158
 12424.0 0.21154
 12425.0 0.2115
 12426.0 0.211478
 12427.0 0.211456
 12428.0 0.211434
 12429.0 0.211412
 12430.0 0.21139
 12431.0 0.211368
 12432.0 0.211346
 12433.0 0.211324
 12434.0 0.211302
 12435.0 0.21128
 12436.0 0.211258
 12437.0 0.211236
 12438.0 0.211214
 12439.0 0.211192
 12440.0 0.21117
 12441.0 0.211148
 12442.0 0.211126
 12443.0 0.211104
 12444.0 0.211082
 12445.0 0.21106
 12446.0 0.211038
 12447.0 0.211016
 12448.0 0.210994
 12449.0 0.210972
 12450.0 0.21095
 12451.0 0.210928
 12452.0 0.210906
 12453.0 0.210884
 12454.0 0.210862
 12455.0 0.21084
 12456.0 0.210818
 12457.0 0.210796
 12458.0 0.210774
 12459.0 0.210752
 12460.0 0.21073
 12461.0 0.210708
 12462.0 0.210686
 12463.0 0.210664
 12464.0 0.210642
 12465.0 0.21062
 12466.0 0.210598
 12467.0 0.210576
 12468.0 0.210554
 12469.0 0.210532
 12470.0 0.21051
 12471.0 0.210488
 12472.0 0.210466
 12473.0 0.210444
 12474.0 0.210422
 12475.0 0.2104
 12476.0 0.210342
 12477.0 0.210284
 12478.0 0.210226
 12479.0 0.210168
 12480.0 0.21011
 12481.0 0.210052
 12482.0 0.209994
 12483.0 0.209936
 12484.0 0.209878
 12485.0 0.20982
 12486.0 0.209762
 12487.0 0.209704
 12488.0 0.209646
 12489.0 0.209588
 12490.0 0.20953
 12491.0 0.209472
 12492.0 0.209414
 12493.0 0.209356
 12494.0 0.209298
 12495.0 0.20924
 12496.0 0.209182
 12497.0 0.209124
 12498.0 0.209066
 12499.0 0.209008
 12500.0 0.20895
 12501.0 0.208892
 12502.0 0.208834
 12503.0 0.208776
 12504.0 0.208718
 12505.0 0.20866
 12506.0 0.208602
 12507.0 0.208544
 12508.0 0.208486
 12509.0 0.208428
 12510.0 0.20837
 12511.0 0.208312
 12512.0 0.208254
 12513.0 0.208196
 12514.0 0.208138
 12515.0 0.20808
 12516.0 0.208022
 12517.0 0.207964
 12518.0 0.207906
 12519.0 0.207848
 12520.0 0.20779
 12521.0 0.207732
 12522.0 0.207674
 12523.0 0.207616
 12524.0 0.207558
 12525.0 0.2075
 12526.0 0.20748
 12527.0 0.20746
 12528.0 0.20744
 12529.0 0.20742
 12530.0 0.2074
 12531.0 0.20738
 12532.0 0.20736
 12533.0 0.20734
 12534.0 0.20732
 12535.0 0.2073
 12536.0 0.20728
 12537.0 0.20726
 12538.0 0.20724
 12539.0 0.20722
 12540.0 0.2072
 12541.0 0.20718
 12542.0 0.20716
 12543.0 0.20714
 12544.0 0.20712
 12545.0 0.2071
 12546.0 0.20708
 12547.0 0.20706
 12548.0 0.20704
 12549.0 0.20702
 12550.0 0.207
 12551.0 0.20698
 12552.0 0.20696
 12553.0 0.20694
 12554.0 0.20692
 12555.0 0.2069
 12556.0 0.20688
 12557.0 0.20686
 12558.0 0.20684
 12559.0 0.20682
 12560.0 0.2068
 12561.0 0.20678
 12562.0 0.20676
 12563.0 0.20674
 12564.0 0.20672
 12565.0 0.2067
 12566.0 0.20668
 12567.0 0.20666
 12568.0 0.20664
 12569.0 0.20662
 12570.0 0.2066
 12571.0 0.20658
 12572.0 0.20656
 12573.0 0.20654
 12574.0 0.20652
 12575.0 0.2065
 12576.0 0.206468
 12577.0 0.206436
 12578.0 0.206404
 12579.0 0.206372
 12580.0 0.20634
 12581.0 0.206308
 12582.0 0.206276
 12583.0 0.206244
 12584.0 0.206212
 12585.0 0.20618
 12586.0 0.206148
 12587.0 0.206116
 12588.0 0.206084
 12589.0 0.206052
 12590.0 0.20602
 12591.0 0.205988
 12592.0 0.205956
 12593.0 0.205924
 12594.0 0.205892
 12595.0 0.20586
 12596.0 0.205828
 12597.0 0.205796
 12598.0 0.205764
 12599.0 0.205732
 12600.0 0.2057
 12601.0 0.205668
 12602.0 0.205636
 12603.0 0.205604
 12604.0 0.205572
 12605.0 0.20554
 12606.0 0.205508
 12607.0 0.205476
 12608.0 0.205444
 12609.0 0.205412
 12610.0 0.20538
 12611.0 0.205348
 12612.0 0.205316
 12613.0 0.205284
 12614.0 0.205252
 12615.0 0.20522
 12616.0 0.205188
 12617.0 0.205156
 12618.0 0.205124
 12619.0 0.205092
 12620.0 0.20506
 12621.0 0.205028
 12622.0 0.204996
 12623.0 0.204964
 12624.0 0.204932
 12625.0 0.2049
 12626.0 0.204856
 12627.0 0.204812
 12628.0 0.204768
 12629.0 0.204724
 12630.0 0.20468
 12631.0 0.204636
 12632.0 0.204592
 12633.0 0.204548
 12634.0 0.204504
 12635.0 0.20446
 12636.0 0.204416
 12637.0 0.204372
 12638.0 0.204328
 12639.0 0.204284
 12640.0 0.20424
 12641.0 0.204196
 12642.0 0.204152
 12643.0 0.204108
 12644.0 0.204064
 12645.0 0.20402
 12646.0 0.203976
 12647.0 0.203932
 12648.0 0.203888
 12649.0 0.203844
 12650.0 0.2038
 12651.0 0.203756
 12652.0 0.203712
 12653.0 0.203668
 12654.0 0.203624
 12655.0 0.20358
 12656.0 0.203536
 12657.0 0.203492
 12658.0 0.203448
 12659.0 0.203404
 12660.0 0.20336
 12661.0 0.203316
 12662.0 0.203272
 12663.0 0.203228
 12664.0 0.203184
 12665.0 0.20314
 12666.0 0.203096
 12667.0 0.203052
 12668.0 0.203008
 12669.0 0.202964
 12670.0 0.20292
 12671.0 0.202876
 12672.0 0.202832
 12673.0 0.202788
 12674.0 0.202744
 12675.0 0.2027
 12676.0 0.202686
 12677.0 0.202672
 12678.0 0.202658
 12679.0 0.202644
 12680.0 0.20263
 12681.0 0.202616
 12682.0 0.202602
 12683.0 0.202588
 12684.0 0.202574
 12685.0 0.20256
 12686.0 0.202546
 12687.0 0.202532
 12688.0 0.202518
 12689.0 0.202504
 12690.0 0.20249
 12691.0 0.202476
 12692.0 0.202462
 12693.0 0.202448
 12694.0 0.202434
 12695.0 0.20242
 12696.0 0.202406
 12697.0 0.202392
 12698.0 0.202378
 12699.0 0.202364
 12700.0 0.20235
 12701.0 0.202336
 12702.0 0.202322
 12703.0 0.202308
 12704.0 0.202294
 12705.0 0.20228
 12706.0 0.202266
 12707.0 0.202252
 12708.0 0.202238
 12709.0 0.202224
 12710.0 0.20221
 12711.0 0.202196
 12712.0 0.202182
 12713.0 0.202168
 12714.0 0.202154
 12715.0 0.20214
 12716.0 0.202126
 12717.0 0.202112
 12718.0 0.202098
 12719.0 0.202084
 12720.0 0.20207
 12721.0 0.202056
 12722.0 0.202042
 12723.0 0.202028
 12724.0 0.202014
 12725.0 0.202
 12726.0 0.201972
 12727.0 0.201944
 12728.0 0.201916
 12729.0 0.201888
 12730.0 0.20186
 12731.0 0.201832
 12732.0 0.201804
 12733.0 0.201776
 12734.0 0.201748
 12735.0 0.20172
 12736.0 0.201692
 12737.0 0.201664
 12738.0 0.201636
 12739.0 0.201608
 12740.0 0.20158
 12741.0 0.201552
 12742.0 0.201524
 12743.0 0.201496
 12744.0 0.201468
 12745.0 0.20144
 12746.0 0.201412
 12747.0 0.201384
 12748.0 0.201356
 12749.0 0.201328
 12750.0 0.2013
 12751.0 0.201272
 12752.0 0.201244
 12753.0 0.201216
 12754.0 0.201188
 12755.0 0.20116
 12756.0 0.201132
 12757.0 0.201104
 12758.0 0.201076
 12759.0 0.201048
 12760.0 0.20102
 12761.0 0.200992
 12762.0 0.200964
 12763.0 0.200936
 12764.0 0.200908
 12765.0 0.20088
 12766.0 0.200852
 12767.0 0.200824
 12768.0 0.200796
 12769.0 0.200768
 12770.0 0.20074
 12771.0 0.200712
 12772.0 0.200684
 12773.0 0.200656
 12774.0 0.200628
 12775.0 0.2006
 12776.0 0.200408
 12777.0 0.200216
 12778.0 0.200024
 12779.0 0.199832
 12780.0 0.19964
 12781.0 0.199448
 12782.0 0.199256
 12783.0 0.199064
 12784.0 0.198872
 12785.0 0.19868
 12786.0 0.198488
 12787.0 0.198296
 12788.0 0.198104
 12789.0 0.197912
 12790.0 0.19772
 12791.0 0.197528
 12792.0 0.197336
 12793.0 0.197144
 12794.0 0.196952
 12795.0 0.19676
 12796.0 0.196568
 12797.0 0.196376
 12798.0 0.196184
 12799.0 0.195992
 12800.0 0.1958
 12801.0 0.195608
 12802.0 0.195416
 12803.0 0.195224
 12804.0 0.195032
 12805.0 0.19484
 12806.0 0.194648
 12807.0 0.194456
 12808.0 0.194264
 12809.0 0.194072
 12810.0 0.19388
 12811.0 0.193688
 12812.0 0.193496
 12813.0 0.193304
 12814.0 0.193112
 12815.0 0.19292
 12816.0 0.192728
 12817.0 0.192536
 12818.0 0.192344
 12819.0 0.192152
 12820.0 0.19196
 12821.0 0.191768
 12822.0 0.191576
 12823.0 0.191384
 12824.0 0.191192
 12825.0 0.191
 12826.0 0.191102
 12827.0 0.191204
 12828.0 0.191306
 12829.0 0.191408
 12830.0 0.19151
 12831.0 0.191612
 12832.0 0.191714
 12833.0 0.191816
 12834.0 0.191918
 12835.0 0.19202
 12836.0 0.192122
 12837.0 0.192224
 12838.0 0.192326
 12839.0 0.192428
 12840.0 0.19253
 12841.0 0.192632
 12842.0 0.192734
 12843.0 0.192836
 12844.0 0.192938
 12845.0 0.19304
 12846.0 0.193142
 12847.0 0.193244
 12848.0 0.193346
 12849.0 0.193448
 12850.0 0.19355
 12851.0 0.193652
 12852.0 0.193754
 12853.0 0.193856
 12854.0 0.193958
 12855.0 0.19406
 12856.0 0.194162
 12857.0 0.194264
 12858.0 0.194366
 12859.0 0.194468
 12860.0 0.19457
 12861.0 0.194672
 12862.0 0.194774
 12863.0 0.194876
 12864.0 0.194978
 12865.0 0.19508
 12866.0 0.195182
 12867.0 0.195284
 12868.0 0.195386
 12869.0 0.195488
 12870.0 0.19559
 12871.0 0.195692
 12872.0 0.195794
 12873.0 0.195896
 12874.0 0.195998
 12875.0 0.1961
 12876.0 0.196054
 12877.0 0.196008
 12878.0 0.195962
 12879.0 0.195916
 12880.0 0.19587
 12881.0 0.195824
 12882.0 0.195778
 12883.0 0.195732
 12884.0 0.195686
 12885.0 0.19564
 12886.0 0.195594
 12887.0 0.195548
 12888.0 0.195502
 12889.0 0.195456
 12890.0 0.19541
 12891.0 0.195364
 12892.0 0.195318
 12893.0 0.195272
 12894.0 0.195226
 12895.0 0.19518
 12896.0 0.195134
 12897.0 0.195088
 12898.0 0.195042
 12899.0 0.194996
 12900.0 0.19495
 12901.0 0.194904
 12902.0 0.194858
 12903.0 0.194812
 12904.0 0.194766
 12905.0 0.19472
 12906.0 0.194674
 12907.0 0.194628
 12908.0 0.194582
 12909.0 0.194536
 12910.0 0.19449
 12911.0 0.194444
 12912.0 0.194398
 12913.0 0.194352
 12914.0 0.194306
 12915.0 0.19426
 12916.0 0.194214
 12917.0 0.194168
 12918.0 0.194122
 12919.0 0.194076
 12920.0 0.19403
 12921.0 0.193984
 12922.0 0.193938
 12923.0 0.193892
 12924.0 0.193846
 12925.0 0.1938
 12926.0 0.193822
 12927.0 0.193844
 12928.0 0.193866
 12929.0 0.193888
 12930.0 0.19391
 12931.0 0.193932
 12932.0 0.193954
 12933.0 0.193976
 12934.0 0.193998
 12935.0 0.19402
 12936.0 0.194042
 12937.0 0.194064
 12938.0 0.194086
 12939.0 0.194108
 12940.0 0.19413
 12941.0 0.194152
 12942.0 0.194174
 12943.0 0.194196
 12944.0 0.194218
 12945.0 0.19424
 12946.0 0.194262
 12947.0 0.194284
 12948.0 0.194306
 12949.0 0.194328
 12950.0 0.19435
 12951.0 0.194372
 12952.0 0.194394
 12953.0 0.194416
 12954.0 0.194438
 12955.0 0.19446
 12956.0 0.194482
 12957.0 0.194504
 12958.0 0.194526
 12959.0 0.194548
 12960.0 0.19457
 12961.0 0.194592
 12962.0 0.194614
 12963.0 0.194636
 12964.0 0.194658
 12965.0 0.19468
 12966.0 0.194702
 12967.0 0.194724
 12968.0 0.194746
 12969.0 0.194768
 12970.0 0.19479
 12971.0 0.194812
 12972.0 0.194834
 12973.0 0.194856
 12974.0 0.194878
 12975.0 0.1949
 12976.0 0.194844
 12977.0 0.194788
 12978.0 0.194732
 12979.0 0.194676
 12980.0 0.19462
 12981.0 0.194564
 12982.0 0.194508
 12983.0 0.194452
 12984.0 0.194396
 12985.0 0.19434
 12986.0 0.194284
 12987.0 0.194228
 12988.0 0.194172
 12989.0 0.194116
 12990.0 0.19406
 12991.0 0.194004
 12992.0 0.193948
 12993.0 0.193892
 12994.0 0.193836
 12995.0 0.19378
 12996.0 0.193724
 12997.0 0.193668
 12998.0 0.193612
 12999.0 0.193556
 13000.0 0.1935
 13001.0 0.193444
 13002.0 0.193388
 13003.0 0.193332
 13004.0 0.193276
 13005.0 0.19322
 13006.0 0.193164
 13007.0 0.193108
 13008.0 0.193052
 13009.0 0.192996
 13010.0 0.19294
 13011.0 0.192884
 13012.0 0.192828
 13013.0 0.192772
 13014.0 0.192716
 13015.0 0.19266
 13016.0 0.192604
 13017.0 0.192548
 13018.0 0.192492
 13019.0 0.192436
 13020.0 0.19238
 13021.0 0.192324
 13022.0 0.192268
 13023.0 0.192212
 13024.0 0.192156
 13025.0 0.1921
 13026.0 0.192102
 13027.0 0.192104
 13028.0 0.192106
 13029.0 0.192108
 13030.0 0.19211
 13031.0 0.192112
 13032.0 0.192114
 13033.0 0.192116
 13034.0 0.192118
 13035.0 0.19212
 13036.0 0.192122
 13037.0 0.192124
 13038.0 0.192126
 13039.0 0.192128
 13040.0 0.19213
 13041.0 0.192132
 13042.0 0.192134
 13043.0 0.192136
 13044.0 0.192138
 13045.0 0.19214
 13046.0 0.192142
 13047.0 0.192144
 13048.0 0.192146
 13049.0 0.192148
 13050.0 0.19215
 13051.0 0.192152
 13052.0 0.192154
 13053.0 0.192156
 13054.0 0.192158
 13055.0 0.19216
 13056.0 0.192162
 13057.0 0.192164
 13058.0 0.192166
 13059.0 0.192168
 13060.0 0.19217
 13061.0 0.192172
 13062.0 0.192174
 13063.0 0.192176
 13064.0 0.192178
 13065.0 0.19218
 13066.0 0.192182
 13067.0 0.192184
 13068.0 0.192186
 13069.0 0.192188
 13070.0 0.19219
 13071.0 0.192192
 13072.0 0.192194
 13073.0 0.192196
 13074.0 0.192198
 13075.0 0.1922
 13076.0 0.192136
 13077.0 0.192072
 13078.0 0.192008
 13079.0 0.191944
 13080.0 0.19188
 13081.0 0.191816
 13082.0 0.191752
 13083.0 0.191688
 13084.0 0.191624
 13085.0 0.19156
 13086.0 0.191496
 13087.0 0.191432
 13088.0 0.191368
 13089.0 0.191304
 13090.0 0.19124
 13091.0 0.191176
 13092.0 0.191112
 13093.0 0.191048
 13094.0 0.190984
 13095.0 0.19092
 13096.0 0.190856
 13097.0 0.190792
 13098.0 0.190728
 13099.0 0.190664
 13100.0 0.1906
 13101.0 0.190536
 13102.0 0.190472
 13103.0 0.190408
 13104.0 0.190344
 13105.0 0.19028
 13106.0 0.190216
 13107.0 0.190152
 13108.0 0.190088
 13109.0 0.190024
 13110.0 0.18996
 13111.0 0.189896
 13112.0 0.189832
 13113.0 0.189768
 13114.0 0.189704
 13115.0 0.18964
 13116.0 0.189576
 13117.0 0.189512
 13118.0 0.189448
 13119.0 0.189384
 13120.0 0.18932
 13121.0 0.189256
 13122.0 0.189192
 13123.0 0.189128
 13124.0 0.189064
 13125.0 0.189
 13126.0 0.188976
 13127.0 0.188952
 13128.0 0.188928
 13129.0 0.188904
 13130.0 0.18888
 13131.0 0.188856
 13132.0 0.188832
 13133.0 0.188808
 13134.0 0.188784
 13135.0 0.18876
 13136.0 0.188736
 13137.0 0.188712
 13138.0 0.188688
 13139.0 0.188664
 13140.0 0.18864
 13141.0 0.188616
 13142.0 0.188592
 13143.0 0.188568
 13144.0 0.188544
 13145.0 0.18852
 13146.0 0.188496
 13147.0 0.188472
 13148.0 0.188448
 13149.0 0.188424
 13150.0 0.1884
 13151.0 0.188376
 13152.0 0.188352
 13153.0 0.188328
 13154.0 0.188304
 13155.0 0.18828
 13156.0 0.188256
 13157.0 0.188232
 13158.0 0.188208
 13159.0 0.188184
 13160.0 0.18816
 13161.0 0.188136
 13162.0 0.188112
 13163.0 0.188088
 13164.0 0.188064
 13165.0 0.18804
 13166.0 0.188016
 13167.0 0.187992
 13168.0 0.187968
 13169.0 0.187944
 13170.0 0.18792
 13171.0 0.187896
 13172.0 0.187872
 13173.0 0.187848
 13174.0 0.187824
 13175.0 0.1878
 13176.0 0.18779
 13177.0 0.18778
 13178.0 0.18777
 13179.0 0.18776
 13180.0 0.18775
 13181.0 0.18774
 13182.0 0.18773
 13183.0 0.18772
 13184.0 0.18771
 13185.0 0.1877
 13186.0 0.18769
 13187.0 0.18768
 13188.0 0.18767
 13189.0 0.18766
 13190.0 0.18765
 13191.0 0.18764
 13192.0 0.18763
 13193.0 0.18762
 13194.0 0.18761
 13195.0 0.1876
 13196.0 0.18759
 13197.0 0.18758
 13198.0 0.18757
 13199.0 0.18756
 13200.0 0.18755
 13201.0 0.18754
 13202.0 0.18753
 13203.0 0.18752
 13204.0 0.18751
 13205.0 0.1875
 13206.0 0.18749
 13207.0 0.18748
 13208.0 0.18747
 13209.0 0.18746
 13210.0 0.18745
 13211.0 0.18744
 13212.0 0.18743
 13213.0 0.18742
 13214.0 0.18741
 13215.0 0.1874
 13216.0 0.18739
 13217.0 0.18738
 13218.0 0.18737
 13219.0 0.18736
 13220.0 0.18735
 13221.0 0.18734
 13222.0 0.18733
 13223.0 0.18732
 13224.0 0.18731
 13225.0 0.1873
 13226.0 0.187232
 13227.0 0.187164
 13228.0 0.187096
 13229.0 0.187028
 13230.0 0.18696
 13231.0 0.186892
 13232.0 0.186824
 13233.0 0.186756
 13234.0 0.186688
 13235.0 0.18662
 13236.0 0.186552
 13237.0 0.186484
 13238.0 0.186416
 13239.0 0.186348
 13240.0 0.18628
 13241.0 0.186212
 13242.0 0.186144
 13243.0 0.186076
 13244.0 0.186008
 13245.0 0.18594
 13246.0 0.185872
 13247.0 0.185804
 13248.0 0.185736
 13249.0 0.185668
 13250.0 0.1856
 13251.0 0.185532
 13252.0 0.185464
 13253.0 0.185396
 13254.0 0.185328
 13255.0 0.18526
 13256.0 0.185192
 13257.0 0.185124
 13258.0 0.185056
 13259.0 0.184988
 13260.0 0.18492
 13261.0 0.184852
 13262.0 0.184784
 13263.0 0.184716
 13264.0 0.184648
 13265.0 0.18458
 13266.0 0.184512
 13267.0 0.184444
 13268.0 0.184376
 13269.0 0.184308
 13270.0 0.18424
 13271.0 0.184172
 13272.0 0.184104
 13273.0 0.184036
 13274.0 0.183968
 13275.0 0.1839
 13276.0 0.183916
 13277.0 0.183932
 13278.0 0.183948
 13279.0 0.183964
 13280.0 0.18398
 13281.0 0.183996
 13282.0 0.184012
 13283.0 0.184028
 13284.0 0.184044
 13285.0 0.18406
 13286.0 0.184076
 13287.0 0.184092
 13288.0 0.184108
 13289.0 0.184124
 13290.0 0.18414
 13291.0 0.184156
 13292.0 0.184172
 13293.0 0.184188
 13294.0 0.184204
 13295.0 0.18422
 13296.0 0.184236
 13297.0 0.184252
 13298.0 0.184268
 13299.0 0.184284
 13300.0 0.1843
 13301.0 0.184316
 13302.0 0.184332
 13303.0 0.184348
 13304.0 0.184364
 13305.0 0.18438
 13306.0 0.184396
 13307.0 0.184412
 13308.0 0.184428
 13309.0 0.184444
 13310.0 0.18446
 13311.0 0.184476
 13312.0 0.184492
 13313.0 0.184508
 13314.0 0.184524
 13315.0 0.18454
 13316.0 0.184556
 13317.0 0.184572
 13318.0 0.184588
 13319.0 0.184604
 13320.0 0.18462
 13321.0 0.184636
 13322.0 0.184652
 13323.0 0.184668
 13324.0 0.184684
 13325.0 0.1847
 13326.0 0.184656
 13327.0 0.184612
 13328.0 0.184568
 13329.0 0.184524
 13330.0 0.18448
 13331.0 0.184436
 13332.0 0.184392
 13333.0 0.184348
 13334.0 0.184304
 13335.0 0.18426
 13336.0 0.184216
 13337.0 0.184172
 13338.0 0.184128
 13339.0 0.184084
 13340.0 0.18404
 13341.0 0.183996
 13342.0 0.183952
 13343.0 0.183908
 13344.0 0.183864
 13345.0 0.18382
 13346.0 0.183776
 13347.0 0.183732
 13348.0 0.183688
 13349.0 0.183644
 13350.0 0.1836
 13351.0 0.183556
 13352.0 0.183512
 13353.0 0.183468
 13354.0 0.183424
 13355.0 0.18338
 13356.0 0.183336
 13357.0 0.183292
 13358.0 0.183248
 13359.0 0.183204
 13360.0 0.18316
 13361.0 0.183116
 13362.0 0.183072
 13363.0 0.183028
 13364.0 0.182984
 13365.0 0.18294
 13366.0 0.182896
 13367.0 0.182852
 13368.0 0.182808
 13369.0 0.182764
 13370.0 0.18272
 13371.0 0.182676
 13372.0 0.182632
 13373.0 0.182588
 13374.0 0.182544
 13375.0 0.1825
 13376.0 0.182508
 13377.0 0.182516
 13378.0 0.182524
 13379.0 0.182532
 13380.0 0.18254
 13381.0 0.182548
 13382.0 0.182556
 13383.0 0.182564
 13384.0 0.182572
 13385.0 0.18258
 13386.0 0.182588
 13387.0 0.182596
 13388.0 0.182604
 13389.0 0.182612
 13390.0 0.18262
 13391.0 0.182628
 13392.0 0.182636
 13393.0 0.182644
 13394.0 0.182652
 13395.0 0.18266
 13396.0 0.182668
 13397.0 0.182676
 13398.0 0.182684
 13399.0 0.182692
 13400.0 0.1827
 13401.0 0.182708
 13402.0 0.182716
 13403.0 0.182724
 13404.0 0.182732
 13405.0 0.18274
 13406.0 0.182748
 13407.0 0.182756
 13408.0 0.182764
 13409.0 0.182772
 13410.0 0.18278
 13411.0 0.182788
 13412.0 0.182796
 13413.0 0.182804
 13414.0 0.182812
 13415.0 0.18282
 13416.0 0.182828
 13417.0 0.182836
 13418.0 0.182844
 13419.0 0.182852
 13420.0 0.18286
 13421.0 0.182868
 13422.0 0.182876
 13423.0 0.182884
 13424.0 0.182892
 13425.0 0.1829
 13426.0 0.182868
 13427.0 0.182836
 13428.0 0.182804
 13429.0 0.182772
 13430.0 0.18274
 13431.0 0.182708
 13432.0 0.182676
 13433.0 0.182644
 13434.0 0.182612
 13435.0 0.18258
 13436.0 0.182548
 13437.0 0.182516
 13438.0 0.182484
 13439.0 0.182452
 13440.0 0.18242
 13441.0 0.182388
 13442.0 0.182356
 13443.0 0.182324
 13444.0 0.182292
 13445.0 0.18226
 13446.0 0.182228
 13447.0 0.182196
 13448.0 0.182164
 13449.0 0.182132
 13450.0 0.1821
 13451.0 0.182068
 13452.0 0.182036
 13453.0 0.182004
 13454.0 0.181972
 13455.0 0.18194
 13456.0 0.181908
 13457.0 0.181876
 13458.0 0.181844
 13459.0 0.181812
 13460.0 0.18178
 13461.0 0.181748
 13462.0 0.181716
 13463.0 0.181684
 13464.0 0.181652
 13465.0 0.18162
 13466.0 0.181588
 13467.0 0.181556
 13468.0 0.181524
 13469.0 0.181492
 13470.0 0.18146
 13471.0 0.181428
 13472.0 0.181396
 13473.0 0.181364
 13474.0 0.181332
 13475.0 0.1813
 13476.0 0.18128
 13477.0 0.18126
 13478.0 0.18124
 13479.0 0.18122
 13480.0 0.1812
 13481.0 0.18118
 13482.0 0.18116
 13483.0 0.18114
 13484.0 0.18112
 13485.0 0.1811
 13486.0 0.18108
 13487.0 0.18106
 13488.0 0.18104
 13489.0 0.18102
 13490.0 0.181
 13491.0 0.18098
 13492.0 0.18096
 13493.0 0.18094
 13494.0 0.18092
 13495.0 0.1809
 13496.0 0.18088
 13497.0 0.18086
 13498.0 0.18084
 13499.0 0.18082
 13500.0 0.1808
 13501.0 0.18078
 13502.0 0.18076
 13503.0 0.18074
 13504.0 0.18072
 13505.0 0.1807
 13506.0 0.18068
 13507.0 0.18066
 13508.0 0.18064
 13509.0 0.18062
 13510.0 0.1806
 13511.0 0.18058
 13512.0 0.18056
 13513.0 0.18054
 13514.0 0.18052
 13515.0 0.1805
 13516.0 0.18048
 13517.0 0.18046
 13518.0 0.18044
 13519.0 0.18042
 13520.0 0.1804
 13521.0 0.18038
 13522.0 0.18036
 13523.0 0.18034
 13524.0 0.18032
 13525.0 0.1803
 13526.0 0.180234
 13527.0 0.180168
 13528.0 0.180102
 13529.0 0.180036
 13530.0 0.17997
 13531.0 0.179904
 13532.0 0.179838
 13533.0 0.179772
 13534.0 0.179706
 13535.0 0.17964
 13536.0 0.179574
 13537.0 0.179508
 13538.0 0.179442
 13539.0 0.179376
 13540.0 0.17931
 13541.0 0.179244
 13542.0 0.179178
 13543.0 0.179112
 13544.0 0.179046
 13545.0 0.17898
 13546.0 0.178914
 13547.0 0.178848
