# lambda	flux
 11795.0 0.60196
 11796.0 0.601858
 11797.0 0.601756
 11798.0 0.601654
 11799.0 0.601552
 11800.0 0.60145
 11801.0 0.601348
 11802.0 0.601246
 11803.0 0.601144
 11804.0 0.601042
 11805.0 0.60094
 11806.0 0.600838
 11807.0 0.600736
 11808.0 0.600634
 11809.0 0.600532
 11810.0 0.60043
 11811.0 0.600328
 11812.0 0.600226
 11813.0 0.600124
 11814.0 0.600022
 11815.0 0.59992
 11816.0 0.599818
 11817.0 0.599716
 11818.0 0.599614
 11819.0 0.599512
 11820.0 0.59941
 11821.0 0.599308
 11822.0 0.599206
 11823.0 0.599104
 11824.0 0.599002
 11825.0 0.5989
 11826.0 0.59872
 11827.0 0.59854
 11828.0 0.59836
 11829.0 0.59818
 11830.0 0.598
 11831.0 0.59782
 11832.0 0.59764
 11833.0 0.59746
 11834.0 0.59728
 11835.0 0.5971
 11836.0 0.59692
 11837.0 0.59674
 11838.0 0.59656
 11839.0 0.59638
 11840.0 0.5962
 11841.0 0.59602
 11842.0 0.59584
 11843.0 0.59566
 11844.0 0.59548
 11845.0 0.5953
 11846.0 0.59512
 11847.0 0.59494
 11848.0 0.59476
 11849.0 0.59458
 11850.0 0.5944
 11851.0 0.59422
 11852.0 0.59404
 11853.0 0.59386
 11854.0 0.59368
 11855.0 0.5935
 11856.0 0.59332
 11857.0 0.59314
 11858.0 0.59296
 11859.0 0.59278
 11860.0 0.5926
 11861.0 0.59242
 11862.0 0.59224
 11863.0 0.59206
 11864.0 0.59188
 11865.0 0.5917
 11866.0 0.59152
 11867.0 0.59134
 11868.0 0.59116
 11869.0 0.59098
 11870.0 0.5908
 11871.0 0.59062
 11872.0 0.59044
 11873.0 0.59026
 11874.0 0.59008
 11875.0 0.5899
 11876.0 0.590046
 11877.0 0.590192
 11878.0 0.590338
 11879.0 0.590484
 11880.0 0.59063
 11881.0 0.590776
 11882.0 0.590922
 11883.0 0.591068
 11884.0 0.591214
 11885.0 0.59136
 11886.0 0.591506
 11887.0 0.591652
 11888.0 0.591798
 11889.0 0.591944
 11890.0 0.59209
 11891.0 0.592236
 11892.0 0.592382
 11893.0 0.592528
 11894.0 0.592674
 11895.0 0.59282
 11896.0 0.592966
 11897.0 0.593112
 11898.0 0.593258
 11899.0 0.593404
 11900.0 0.59355
 11901.0 0.593696
 11902.0 0.593842
 11903.0 0.593988
 11904.0 0.594134
 11905.0 0.59428
 11906.0 0.594426
 11907.0 0.594572
 11908.0 0.594718
 11909.0 0.594864
 11910.0 0.59501
 11911.0 0.595156
 11912.0 0.595302
 11913.0 0.595448
 11914.0 0.595594
 11915.0 0.59574
 11916.0 0.595886
 11917.0 0.596032
 11918.0 0.596178
 11919.0 0.596324
 11920.0 0.59647
 11921.0 0.596616
 11922.0 0.596762
 11923.0 0.596908
 11924.0 0.597054
 11925.0 0.5972
 11926.0 0.596804
 11927.0 0.596408
 11928.0 0.596012
 11929.0 0.595616
 11930.0 0.59522
 11931.0 0.594824
 11932.0 0.594428
 11933.0 0.594032
 11934.0 0.593636
 11935.0 0.59324
 11936.0 0.592844
 11937.0 0.592448
 11938.0 0.592052
 11939.0 0.591656
 11940.0 0.59126
 11941.0 0.590864
 11942.0 0.590468
 11943.0 0.590072
 11944.0 0.589676
 11945.0 0.58928
 11946.0 0.588884
 11947.0 0.588488
 11948.0 0.588092
 11949.0 0.587696
 11950.0 0.5873
 11951.0 0.586904
 11952.0 0.586508
 11953.0 0.586112
 11954.0 0.585716
 11955.0 0.58532
 11956.0 0.584924
 11957.0 0.584528
 11958.0 0.584132
 11959.0 0.583736
 11960.0 0.58334
 11961.0 0.582944
 11962.0 0.582548
 11963.0 0.582152
 11964.0 0.581756
 11965.0 0.58136
 11966.0 0.580964
 11967.0 0.580568
 11968.0 0.580172
 11969.0 0.579776
 11970.0 0.57938
 11971.0 0.578984
 11972.0 0.578588
 11973.0 0.578192
 11974.0 0.577796
 11975.0 0.5774
 11976.0 0.57759
 11977.0 0.57778
 11978.0 0.57797
 11979.0 0.57816
 11980.0 0.57835
 11981.0 0.57854
 11982.0 0.57873
 11983.0 0.57892
 11984.0 0.57911
 11985.0 0.5793
 11986.0 0.57949
 11987.0 0.57968
 11988.0 0.57987
 11989.0 0.58006
 11990.0 0.58025
 11991.0 0.58044
 11992.0 0.58063
 11993.0 0.58082
 11994.0 0.58101
 11995.0 0.5812
 11996.0 0.58139
 11997.0 0.58158
 11998.0 0.58177
 11999.0 0.58196
 12000.0 0.58215
 12001.0 0.58234
 12002.0 0.58253
 12003.0 0.58272
 12004.0 0.58291
 12005.0 0.5831
 12006.0 0.58329
 12007.0 0.58348
 12008.0 0.58367
 12009.0 0.58386
 12010.0 0.58405
 12011.0 0.58424
 12012.0 0.58443
 12013.0 0.58462
 12014.0 0.58481
 12015.0 0.585
 12016.0 0.58519
 12017.0 0.58538
 12018.0 0.58557
 12019.0 0.58576
 12020.0 0.58595
 12021.0 0.58614
 12022.0 0.58633
 12023.0 0.58652
 12024.0 0.58671
 12025.0 0.5869
 12026.0 0.586776
 12027.0 0.586652
 12028.0 0.586528
 12029.0 0.586404
 12030.0 0.58628
 12031.0 0.586156
 12032.0 0.586032
 12033.0 0.585908
 12034.0 0.585784
 12035.0 0.58566
 12036.0 0.585536
 12037.0 0.585412
 12038.0 0.585288
 12039.0 0.585164
 12040.0 0.58504
 12041.0 0.584916
 12042.0 0.584792
 12043.0 0.584668
 12044.0 0.584544
 12045.0 0.58442
 12046.0 0.584296
 12047.0 0.584172
 12048.0 0.584048
 12049.0 0.583924
 12050.0 0.5838
 12051.0 0.583676
 12052.0 0.583552
 12053.0 0.583428
 12054.0 0.583304
 12055.0 0.58318
 12056.0 0.583056
 12057.0 0.582932
 12058.0 0.582808
 12059.0 0.582684
 12060.0 0.58256
 12061.0 0.582436
 12062.0 0.582312
 12063.0 0.582188
 12064.0 0.582064
 12065.0 0.58194
 12066.0 0.581816
 12067.0 0.581692
 12068.0 0.581568
 12069.0 0.581444
 12070.0 0.58132
 12071.0 0.581196
 12072.0 0.581072
 12073.0 0.580948
 12074.0 0.580824
 12075.0 0.5807
 12076.0 0.580704
 12077.0 0.580708
 12078.0 0.580712
 12079.0 0.580716
 12080.0 0.58072
 12081.0 0.580724
 12082.0 0.580728
 12083.0 0.580732
 12084.0 0.580736
 12085.0 0.58074
 12086.0 0.580744
 12087.0 0.580748
 12088.0 0.580752
 12089.0 0.580756
 12090.0 0.58076
 12091.0 0.580764
 12092.0 0.580768
 12093.0 0.580772
 12094.0 0.580776
 12095.0 0.58078
 12096.0 0.580784
 12097.0 0.580788
 12098.0 0.580792
 12099.0 0.580796
 12100.0 0.5808
 12101.0 0.580804
 12102.0 0.580808
 12103.0 0.580812
 12104.0 0.580816
 12105.0 0.58082
 12106.0 0.580824
 12107.0 0.580828
 12108.0 0.580832
 12109.0 0.580836
 12110.0 0.58084
 12111.0 0.580844
 12112.0 0.580848
 12113.0 0.580852
 12114.0 0.580856
 12115.0 0.58086
 12116.0 0.580864
 12117.0 0.580868
 12118.0 0.580872
 12119.0 0.580876
 12120.0 0.58088
 12121.0 0.580884
 12122.0 0.580888
 12123.0 0.580892
 12124.0 0.580896
 12125.0 0.5809
 12126.0 0.580908
 12127.0 0.580916
 12128.0 0.580924
 12129.0 0.580932
 12130.0 0.58094
 12131.0 0.580948
 12132.0 0.580956
 12133.0 0.580964
 12134.0 0.580972
 12135.0 0.58098
 12136.0 0.580988
 12137.0 0.580996
 12138.0 0.581004
 12139.0 0.581012
 12140.0 0.58102
 12141.0 0.581028
 12142.0 0.581036
 12143.0 0.581044
 12144.0 0.581052
 12145.0 0.58106
 12146.0 0.581068
 12147.0 0.581076
 12148.0 0.581084
 12149.0 0.581092
 12150.0 0.5811
 12151.0 0.581108
 12152.0 0.581116
 12153.0 0.581124
 12154.0 0.581132
 12155.0 0.58114
 12156.0 0.581148
 12157.0 0.581156
 12158.0 0.581164
 12159.0 0.581172
 12160.0 0.58118
 12161.0 0.581188
 12162.0 0.581196
 12163.0 0.581204
 12164.0 0.581212
 12165.0 0.58122
 12166.0 0.581228
 12167.0 0.581236
 12168.0 0.581244
 12169.0 0.581252
 12170.0 0.58126
 12171.0 0.581268
 12172.0 0.581276
 12173.0 0.581284
 12174.0 0.581292
 12175.0 0.5813
 12176.0 0.58122
 12177.0 0.58114
 12178.0 0.58106
 12179.0 0.58098
 12180.0 0.5809
 12181.0 0.58082
 12182.0 0.58074
 12183.0 0.58066
 12184.0 0.58058
 12185.0 0.5805
 12186.0 0.58042
 12187.0 0.58034
 12188.0 0.58026
 12189.0 0.58018
 12190.0 0.5801
 12191.0 0.58002
 12192.0 0.57994
 12193.0 0.57986
 12194.0 0.57978
 12195.0 0.5797
 12196.0 0.57962
 12197.0 0.57954
 12198.0 0.57946
 12199.0 0.57938
 12200.0 0.5793
 12201.0 0.57922
 12202.0 0.57914
 12203.0 0.57906
 12204.0 0.57898
 12205.0 0.5789
 12206.0 0.57882
 12207.0 0.57874
 12208.0 0.57866
 12209.0 0.57858
 12210.0 0.5785
 12211.0 0.57842
 12212.0 0.57834
 12213.0 0.57826
 12214.0 0.57818
 12215.0 0.5781
 12216.0 0.57802
 12217.0 0.57794
 12218.0 0.57786
 12219.0 0.57778
 12220.0 0.5777
 12221.0 0.57762
 12222.0 0.57754
 12223.0 0.57746
 12224.0 0.57738
 12225.0 0.5773
 12226.0 0.577204
 12227.0 0.577108
 12228.0 0.577012
 12229.0 0.576916
 12230.0 0.57682
 12231.0 0.576724
 12232.0 0.576628
 12233.0 0.576532
 12234.0 0.576436
 12235.0 0.57634
 12236.0 0.576244
 12237.0 0.576148
 12238.0 0.576052
 12239.0 0.575956
 12240.0 0.57586
 12241.0 0.575764
 12242.0 0.575668
 12243.0 0.575572
 12244.0 0.575476
 12245.0 0.57538
 12246.0 0.575284
 12247.0 0.575188
 12248.0 0.575092
 12249.0 0.574996
 12250.0 0.5749
 12251.0 0.574804
 12252.0 0.574708
 12253.0 0.574612
 12254.0 0.574516
 12255.0 0.57442
 12256.0 0.574324
 12257.0 0.574228
 12258.0 0.574132
 12259.0 0.574036
 12260.0 0.57394
 12261.0 0.573844
 12262.0 0.573748
 12263.0 0.573652
 12264.0 0.573556
 12265.0 0.57346
 12266.0 0.573364
 12267.0 0.573268
 12268.0 0.573172
 12269.0 0.573076
 12270.0 0.57298
 12271.0 0.572884
 12272.0 0.572788
 12273.0 0.572692
 12274.0 0.572596
 12275.0 0.5725
 12276.0 0.572414
 12277.0 0.572328
 12278.0 0.572242
 12279.0 0.572156
 12280.0 0.57207
 12281.0 0.571984
 12282.0 0.571898
 12283.0 0.571812
 12284.0 0.571726
 12285.0 0.57164
 12286.0 0.571554
 12287.0 0.571468
 12288.0 0.571382
 12289.0 0.571296
 12290.0 0.57121
 12291.0 0.571124
 12292.0 0.571038
 12293.0 0.570952
 12294.0 0.570866
 12295.0 0.57078
 12296.0 0.570694
 12297.0 0.570608
 12298.0 0.570522
 12299.0 0.570436
 12300.0 0.57035
 12301.0 0.570264
 12302.0 0.570178
 12303.0 0.570092
 12304.0 0.570006
 12305.0 0.56992
 12306.0 0.569834
 12307.0 0.569748
 12308.0 0.569662
 12309.0 0.569576
 12310.0 0.56949
 12311.0 0.569404
 12312.0 0.569318
 12313.0 0.569232
 12314.0 0.569146
 12315.0 0.56906
 12316.0 0.568974
 12317.0 0.568888
 12318.0 0.568802
 12319.0 0.568716
 12320.0 0.56863
 12321.0 0.568544
 12322.0 0.568458
 12323.0 0.568372
 12324.0 0.568286
 12325.0 0.5682
 12326.0 0.568156
 12327.0 0.568112
 12328.0 0.568068
 12329.0 0.568024
 12330.0 0.56798
 12331.0 0.567936
 12332.0 0.567892
 12333.0 0.567848
 12334.0 0.567804
 12335.0 0.56776
 12336.0 0.567716
 12337.0 0.567672
 12338.0 0.567628
 12339.0 0.567584
 12340.0 0.56754
 12341.0 0.567496
 12342.0 0.567452
 12343.0 0.567408
 12344.0 0.567364
 12345.0 0.56732
 12346.0 0.567276
 12347.0 0.567232
 12348.0 0.567188
 12349.0 0.567144
 12350.0 0.5671
 12351.0 0.567056
 12352.0 0.567012
 12353.0 0.566968
 12354.0 0.566924
 12355.0 0.56688
 12356.0 0.566836
 12357.0 0.566792
 12358.0 0.566748
 12359.0 0.566704
 12360.0 0.56666
 12361.0 0.566616
 12362.0 0.566572
 12363.0 0.566528
 12364.0 0.566484
 12365.0 0.56644
 12366.0 0.566396
 12367.0 0.566352
 12368.0 0.566308
 12369.0 0.566264
 12370.0 0.56622
 12371.0 0.566176
 12372.0 0.566132
 12373.0 0.566088
 12374.0 0.566044
 12375.0 0.566
 12376.0 0.565838
 12377.0 0.565676
 12378.0 0.565514
 12379.0 0.565352
 12380.0 0.56519
 12381.0 0.565028
 12382.0 0.564866
 12383.0 0.564704
 12384.0 0.564542
 12385.0 0.56438
 12386.0 0.564218
 12387.0 0.564056
 12388.0 0.563894
 12389.0 0.563732
 12390.0 0.56357
 12391.0 0.563408
 12392.0 0.563246
 12393.0 0.563084
 12394.0 0.562922
 12395.0 0.56276
 12396.0 0.562598
 12397.0 0.562436
 12398.0 0.562274
 12399.0 0.562112
 12400.0 0.56195
 12401.0 0.561788
 12402.0 0.561626
 12403.0 0.561464
 12404.0 0.561302
 12405.0 0.56114
 12406.0 0.560978
 12407.0 0.560816
 12408.0 0.560654
 12409.0 0.560492
 12410.0 0.56033
 12411.0 0.560168
 12412.0 0.560006
 12413.0 0.559844
 12414.0 0.559682
 12415.0 0.55952
 12416.0 0.559358
 12417.0 0.559196
 12418.0 0.559034
 12419.0 0.558872
 12420.0 0.55871
 12421.0 0.558548
 12422.0 0.558386
 12423.0 0.558224
 12424.0 0.558062
 12425.0 0.5579
 12426.0 0.55787
 12427.0 0.55784
 12428.0 0.55781
 12429.0 0.55778
 12430.0 0.55775
 12431.0 0.55772
 12432.0 0.55769
 12433.0 0.55766
 12434.0 0.55763
 12435.0 0.5576
 12436.0 0.55757
 12437.0 0.55754
 12438.0 0.55751
 12439.0 0.55748
 12440.0 0.55745
 12441.0 0.55742
 12442.0 0.55739
 12443.0 0.55736
 12444.0 0.55733
 12445.0 0.5573
 12446.0 0.55727
 12447.0 0.55724
 12448.0 0.55721
 12449.0 0.55718
 12450.0 0.55715
 12451.0 0.55712
 12452.0 0.55709
 12453.0 0.55706
 12454.0 0.55703
 12455.0 0.557
 12456.0 0.55697
 12457.0 0.55694
 12458.0 0.55691
 12459.0 0.55688
 12460.0 0.55685
 12461.0 0.55682
 12462.0 0.55679
 12463.0 0.55676
 12464.0 0.55673
 12465.0 0.5567
 12466.0 0.55667
 12467.0 0.55664
 12468.0 0.55661
 12469.0 0.55658
 12470.0 0.55655
 12471.0 0.55652
 12472.0 0.55649
 12473.0 0.55646
 12474.0 0.55643
 12475.0 0.5564
 12476.0 0.556288
 12477.0 0.556176
 12478.0 0.556064
 12479.0 0.555952
 12480.0 0.55584
 12481.0 0.555728
 12482.0 0.555616
 12483.0 0.555504
 12484.0 0.555392
 12485.0 0.55528
 12486.0 0.555168
 12487.0 0.555056
 12488.0 0.554944
 12489.0 0.554832
 12490.0 0.55472
 12491.0 0.554608
 12492.0 0.554496
 12493.0 0.554384
 12494.0 0.554272
 12495.0 0.55416
 12496.0 0.554048
 12497.0 0.553936
 12498.0 0.553824
 12499.0 0.553712
 12500.0 0.5536
 12501.0 0.553488
 12502.0 0.553376
 12503.0 0.553264
 12504.0 0.553152
 12505.0 0.55304
 12506.0 0.552928
 12507.0 0.552816
 12508.0 0.552704
 12509.0 0.552592
 12510.0 0.55248
 12511.0 0.552368
 12512.0 0.552256
 12513.0 0.552144
 12514.0 0.552032
 12515.0 0.55192
 12516.0 0.551808
 12517.0 0.551696
 12518.0 0.551584
 12519.0 0.551472
 12520.0 0.55136
 12521.0 0.551248
 12522.0 0.551136
 12523.0 0.551024
 12524.0 0.550912
 12525.0 0.5508
 12526.0 0.550764
 12527.0 0.550728
 12528.0 0.550692
 12529.0 0.550656
 12530.0 0.55062
 12531.0 0.550584
 12532.0 0.550548
 12533.0 0.550512
 12534.0 0.550476
 12535.0 0.55044
 12536.0 0.550404
 12537.0 0.550368
 12538.0 0.550332
 12539.0 0.550296
 12540.0 0.55026
 12541.0 0.550224
 12542.0 0.550188
 12543.0 0.550152
 12544.0 0.550116
 12545.0 0.55008
 12546.0 0.550044
 12547.0 0.550008
 12548.0 0.549972
 12549.0 0.549936
 12550.0 0.5499
 12551.0 0.549864
 12552.0 0.549828
 12553.0 0.549792
 12554.0 0.549756
 12555.0 0.54972
 12556.0 0.549684
 12557.0 0.549648
 12558.0 0.549612
 12559.0 0.549576
 12560.0 0.54954
 12561.0 0.549504
 12562.0 0.549468
 12563.0 0.549432
 12564.0 0.549396
 12565.0 0.54936
 12566.0 0.549324
 12567.0 0.549288
 12568.0 0.549252
 12569.0 0.549216
 12570.0 0.54918
 12571.0 0.549144
 12572.0 0.549108
 12573.0 0.549072
 12574.0 0.549036
 12575.0 0.549
 12576.0 0.548946
 12577.0 0.548892
 12578.0 0.548838
 12579.0 0.548784
 12580.0 0.54873
 12581.0 0.548676
 12582.0 0.548622
 12583.0 0.548568
 12584.0 0.548514
 12585.0 0.54846
 12586.0 0.548406
 12587.0 0.548352
 12588.0 0.548298
 12589.0 0.548244
 12590.0 0.54819
 12591.0 0.548136
 12592.0 0.548082
 12593.0 0.548028
 12594.0 0.547974
 12595.0 0.54792
 12596.0 0.547866
 12597.0 0.547812
 12598.0 0.547758
 12599.0 0.547704
 12600.0 0.54765
 12601.0 0.547596
 12602.0 0.547542
 12603.0 0.547488
 12604.0 0.547434
 12605.0 0.54738
 12606.0 0.547326
 12607.0 0.547272
 12608.0 0.547218
 12609.0 0.547164
 12610.0 0.54711
 12611.0 0.547056
 12612.0 0.547002
 12613.0 0.546948
 12614.0 0.546894
 12615.0 0.54684
 12616.0 0.546786
 12617.0 0.546732
 12618.0 0.546678
 12619.0 0.546624
 12620.0 0.54657
 12621.0 0.546516
 12622.0 0.546462
 12623.0 0.546408
 12624.0 0.546354
 12625.0 0.5463
 12626.0 0.546176
 12627.0 0.546052
 12628.0 0.545928
 12629.0 0.545804
 12630.0 0.54568
 12631.0 0.545556
 12632.0 0.545432
 12633.0 0.545308
 12634.0 0.545184
 12635.0 0.54506
 12636.0 0.544936
 12637.0 0.544812
 12638.0 0.544688
 12639.0 0.544564
 12640.0 0.54444
 12641.0 0.544316
 12642.0 0.544192
 12643.0 0.544068
 12644.0 0.543944
 12645.0 0.54382
 12646.0 0.543696
 12647.0 0.543572
 12648.0 0.543448
 12649.0 0.543324
 12650.0 0.5432
 12651.0 0.543076
 12652.0 0.542952
 12653.0 0.542828
 12654.0 0.542704
 12655.0 0.54258
 12656.0 0.542456
 12657.0 0.542332
 12658.0 0.542208
 12659.0 0.542084
 12660.0 0.54196
 12661.0 0.541836
 12662.0 0.541712
 12663.0 0.541588
 12664.0 0.541464
 12665.0 0.54134
 12666.0 0.541216
 12667.0 0.541092
 12668.0 0.540968
 12669.0 0.540844
 12670.0 0.54072
 12671.0 0.540596
 12672.0 0.540472
 12673.0 0.540348
 12674.0 0.540224
 12675.0 0.5401
 12676.0 0.54011
 12677.0 0.54012
 12678.0 0.54013
 12679.0 0.54014
 12680.0 0.54015
 12681.0 0.54016
 12682.0 0.54017
 12683.0 0.54018
 12684.0 0.54019
 12685.0 0.5402
 12686.0 0.54021
 12687.0 0.54022
 12688.0 0.54023
 12689.0 0.54024
 12690.0 0.54025
 12691.0 0.54026
 12692.0 0.54027
 12693.0 0.54028
 12694.0 0.54029
 12695.0 0.5403
 12696.0 0.54031
 12697.0 0.54032
 12698.0 0.54033
 12699.0 0.54034
 12700.0 0.54035
 12701.0 0.54036
 12702.0 0.54037
 12703.0 0.54038
 12704.0 0.54039
 12705.0 0.5404
 12706.0 0.54041
 12707.0 0.54042
 12708.0 0.54043
 12709.0 0.54044
 12710.0 0.54045
 12711.0 0.54046
 12712.0 0.54047
 12713.0 0.54048
 12714.0 0.54049
 12715.0 0.5405
 12716.0 0.54051
 12717.0 0.54052
 12718.0 0.54053
 12719.0 0.54054
 12720.0 0.54055
 12721.0 0.54056
 12722.0 0.54057
 12723.0 0.54058
 12724.0 0.54059
 12725.0 0.5406
 12726.0 0.540572
 12727.0 0.540544
 12728.0 0.540516
 12729.0 0.540488
 12730.0 0.54046
 12731.0 0.540432
 12732.0 0.540404
 12733.0 0.540376
 12734.0 0.540348
 12735.0 0.54032
 12736.0 0.540292
 12737.0 0.540264
 12738.0 0.540236
 12739.0 0.540208
 12740.0 0.54018
 12741.0 0.540152
 12742.0 0.540124
 12743.0 0.540096
 12744.0 0.540068
 12745.0 0.54004
 12746.0 0.540012
 12747.0 0.539984
 12748.0 0.539956
 12749.0 0.539928
 12750.0 0.5399
 12751.0 0.539872
 12752.0 0.539844
 12753.0 0.539816
 12754.0 0.539788
 12755.0 0.53976
 12756.0 0.539732
 12757.0 0.539704
 12758.0 0.539676
 12759.0 0.539648
 12760.0 0.53962
 12761.0 0.539592
 12762.0 0.539564
 12763.0 0.539536
 12764.0 0.539508
 12765.0 0.53948
 12766.0 0.539452
 12767.0 0.539424
 12768.0 0.539396
 12769.0 0.539368
 12770.0 0.53934
 12771.0 0.539312
 12772.0 0.539284
 12773.0 0.539256
 12774.0 0.539228
 12775.0 0.5392
 12776.0 0.538836
 12777.0 0.538472
 12778.0 0.538108
 12779.0 0.537744
 12780.0 0.53738
 12781.0 0.537016
 12782.0 0.536652
 12783.0 0.536288
 12784.0 0.535924
 12785.0 0.53556
 12786.0 0.535196
 12787.0 0.534832
 12788.0 0.534468
 12789.0 0.534104
 12790.0 0.53374
 12791.0 0.533376
 12792.0 0.533012
 12793.0 0.532648
 12794.0 0.532284
 12795.0 0.53192
 12796.0 0.531556
 12797.0 0.531192
 12798.0 0.530828
 12799.0 0.530464
 12800.0 0.5301
 12801.0 0.529736
 12802.0 0.529372
 12803.0 0.529008
 12804.0 0.528644
 12805.0 0.52828
 12806.0 0.527916
 12807.0 0.527552
 12808.0 0.527188
 12809.0 0.526824
 12810.0 0.52646
 12811.0 0.526096
 12812.0 0.525732
 12813.0 0.525368
 12814.0 0.525004
 12815.0 0.52464
 12816.0 0.524276
 12817.0 0.523912
 12818.0 0.523548
 12819.0 0.523184
 12820.0 0.52282
 12821.0 0.522456
 12822.0 0.522092
 12823.0 0.521728
 12824.0 0.521364
 12825.0 0.521
 12826.0 0.521156
 12827.0 0.521312
 12828.0 0.521468
 12829.0 0.521624
 12830.0 0.52178
 12831.0 0.521936
 12832.0 0.522092
 12833.0 0.522248
 12834.0 0.522404
 12835.0 0.52256
 12836.0 0.522716
 12837.0 0.522872
 12838.0 0.523028
 12839.0 0.523184
 12840.0 0.52334
 12841.0 0.523496
 12842.0 0.523652
 12843.0 0.523808
 12844.0 0.523964
 12845.0 0.52412
 12846.0 0.524276
 12847.0 0.524432
 12848.0 0.524588
 12849.0 0.524744
 12850.0 0.5249
 12851.0 0.525056
 12852.0 0.525212
 12853.0 0.525368
 12854.0 0.525524
 12855.0 0.52568
 12856.0 0.525836
 12857.0 0.525992
 12858.0 0.526148
 12859.0 0.526304
 12860.0 0.52646
 12861.0 0.526616
 12862.0 0.526772
 12863.0 0.526928
 12864.0 0.527084
 12865.0 0.52724
 12866.0 0.527396
 12867.0 0.527552
 12868.0 0.527708
 12869.0 0.527864
 12870.0 0.52802
 12871.0 0.528176
 12872.0 0.528332
 12873.0 0.528488
 12874.0 0.528644
 12875.0 0.5288
 12876.0 0.528704
 12877.0 0.528608
 12878.0 0.528512
 12879.0 0.528416
 12880.0 0.52832
 12881.0 0.528224
 12882.0 0.528128
 12883.0 0.528032
 12884.0 0.527936
 12885.0 0.52784
 12886.0 0.527744
 12887.0 0.527648
 12888.0 0.527552
 12889.0 0.527456
 12890.0 0.52736
 12891.0 0.527264
 12892.0 0.527168
 12893.0 0.527072
 12894.0 0.526976
 12895.0 0.52688
 12896.0 0.526784
 12897.0 0.526688
 12898.0 0.526592
 12899.0 0.526496
 12900.0 0.5264
 12901.0 0.526304
 12902.0 0.526208
 12903.0 0.526112
 12904.0 0.526016
 12905.0 0.52592
 12906.0 0.525824
 12907.0 0.525728
 12908.0 0.525632
 12909.0 0.525536
 12910.0 0.52544
 12911.0 0.525344
 12912.0 0.525248
 12913.0 0.525152
 12914.0 0.525056
 12915.0 0.52496
 12916.0 0.524864
 12917.0 0.524768
 12918.0 0.524672
 12919.0 0.524576
 12920.0 0.52448
 12921.0 0.524384
 12922.0 0.524288
 12923.0 0.524192
 12924.0 0.524096
 12925.0 0.524
 12926.0 0.52406
 12927.0 0.52412
 12928.0 0.52418
 12929.0 0.52424
 12930.0 0.5243
 12931.0 0.52436
 12932.0 0.52442
 12933.0 0.52448
 12934.0 0.52454
 12935.0 0.5246
 12936.0 0.52466
 12937.0 0.52472
 12938.0 0.52478
 12939.0 0.52484
 12940.0 0.5249
 12941.0 0.52496
 12942.0 0.52502
 12943.0 0.52508
 12944.0 0.52514
 12945.0 0.5252
 12946.0 0.52526
 12947.0 0.52532
 12948.0 0.52538
 12949.0 0.52544
 12950.0 0.5255
 12951.0 0.52556
 12952.0 0.52562
 12953.0 0.52568
 12954.0 0.52574
 12955.0 0.5258
 12956.0 0.52586
 12957.0 0.52592
 12958.0 0.52598
 12959.0 0.52604
 12960.0 0.5261
 12961.0 0.52616
 12962.0 0.52622
 12963.0 0.52628
 12964.0 0.52634
 12965.0 0.5264
 12966.0 0.52646
 12967.0 0.52652
 12968.0 0.52658
 12969.0 0.52664
 12970.0 0.5267
 12971.0 0.52676
 12972.0 0.52682
 12973.0 0.52688
 12974.0 0.52694
 12975.0 0.527
 12976.0 0.526888
 12977.0 0.526776
 12978.0 0.526664
 12979.0 0.526552
 12980.0 0.52644
 12981.0 0.526328
 12982.0 0.526216
 12983.0 0.526104
 12984.0 0.525992
 12985.0 0.52588
 12986.0 0.525768
 12987.0 0.525656
 12988.0 0.525544
 12989.0 0.525432
 12990.0 0.52532
 12991.0 0.525208
 12992.0 0.525096
 12993.0 0.524984
 12994.0 0.524872
 12995.0 0.52476
 12996.0 0.524648
 12997.0 0.524536
 12998.0 0.524424
 12999.0 0.524312
 13000.0 0.5242
 13001.0 0.524088
 13002.0 0.523976
 13003.0 0.523864
 13004.0 0.523752
 13005.0 0.52364
 13006.0 0.523528
 13007.0 0.523416
 13008.0 0.523304
 13009.0 0.523192
 13010.0 0.52308
 13011.0 0.522968
 13012.0 0.522856
 13013.0 0.522744
 13014.0 0.522632
 13015.0 0.52252
 13016.0 0.522408
 13017.0 0.522296
 13018.0 0.522184
 13019.0 0.522072
 13020.0 0.52196
 13021.0 0.521848
 13022.0 0.521736
 13023.0 0.521624
 13024.0 0.521512
 13025.0 0.5214
 13026.0 0.521406
 13027.0 0.521412
 13028.0 0.521418
 13029.0 0.521424
 13030.0 0.52143
 13031.0 0.521436
 13032.0 0.521442
 13033.0 0.521448
 13034.0 0.521454
 13035.0 0.52146
 13036.0 0.521466
 13037.0 0.521472
 13038.0 0.521478
 13039.0 0.521484
 13040.0 0.52149
 13041.0 0.521496
 13042.0 0.521502
 13043.0 0.521508
 13044.0 0.521514
 13045.0 0.52152
 13046.0 0.521526
 13047.0 0.521532
 13048.0 0.521538
 13049.0 0.521544
 13050.0 0.52155
 13051.0 0.521556
 13052.0 0.521562
 13053.0 0.521568
 13054.0 0.521574
 13055.0 0.52158
 13056.0 0.521586
 13057.0 0.521592
 13058.0 0.521598
 13059.0 0.521604
 13060.0 0.52161
 13061.0 0.521616
 13062.0 0.521622
 13063.0 0.521628
 13064.0 0.521634
 13065.0 0.52164
 13066.0 0.521646
