# lambda	flux
 11462.0 0.315502
 11463.0 0.315548
 11464.0 0.315594
 11465.0 0.31564
 11466.0 0.315686
 11467.0 0.315732
 11468.0 0.315778
 11469.0 0.315824
 11470.0 0.31587
 11471.0 0.315916
 11472.0 0.315962
 11473.0 0.316008
 11474.0 0.316054
 11475.0 0.3161
 11476.0 0.316094
 11477.0 0.316088
 11478.0 0.316082
 11479.0 0.316076
 11480.0 0.31607
 11481.0 0.316064
 11482.0 0.316058
 11483.0 0.316052
 11484.0 0.316046
 11485.0 0.31604
 11486.0 0.316034
 11487.0 0.316028
 11488.0 0.316022
 11489.0 0.316016
 11490.0 0.31601
 11491.0 0.316004
 11492.0 0.315998
 11493.0 0.315992
 11494.0 0.315986
 11495.0 0.31598
 11496.0 0.315974
 11497.0 0.315968
 11498.0 0.315962
 11499.0 0.315956
 11500.0 0.31595
 11501.0 0.315944
 11502.0 0.315938
 11503.0 0.315932
 11504.0 0.315926
 11505.0 0.31592
 11506.0 0.315914
 11507.0 0.315908
 11508.0 0.315902
 11509.0 0.315896
 11510.0 0.31589
 11511.0 0.315884
 11512.0 0.315878
 11513.0 0.315872
 11514.0 0.315866
 11515.0 0.31586
 11516.0 0.315854
 11517.0 0.315848
 11518.0 0.315842
 11519.0 0.315836
 11520.0 0.31583
 11521.0 0.315824
 11522.0 0.315818
 11523.0 0.315812
 11524.0 0.315806
 11525.0 0.3158
 11526.0 0.315738
 11527.0 0.315676
 11528.0 0.315614
 11529.0 0.315552
 11530.0 0.31549
 11531.0 0.315428
 11532.0 0.315366
 11533.0 0.315304
 11534.0 0.315242
 11535.0 0.31518
 11536.0 0.315118
 11537.0 0.315056
 11538.0 0.314994
 11539.0 0.314932
 11540.0 0.31487
 11541.0 0.314808
 11542.0 0.314746
 11543.0 0.314684
 11544.0 0.314622
 11545.0 0.31456
 11546.0 0.314498
 11547.0 0.314436
 11548.0 0.314374
 11549.0 0.314312
 11550.0 0.31425
 11551.0 0.314188
 11552.0 0.314126
 11553.0 0.314064
 11554.0 0.314002
 11555.0 0.31394
 11556.0 0.313878
 11557.0 0.313816
 11558.0 0.313754
 11559.0 0.313692
 11560.0 0.31363
 11561.0 0.313568
 11562.0 0.313506
 11563.0 0.313444
 11564.0 0.313382
 11565.0 0.31332
 11566.0 0.313258
 11567.0 0.313196
 11568.0 0.313134
 11569.0 0.313072
 11570.0 0.31301
 11571.0 0.312948
 11572.0 0.312886
 11573.0 0.312824
 11574.0 0.312762
 11575.0 0.3127
 11576.0 0.312626
 11577.0 0.312552
 11578.0 0.312478
 11579.0 0.312404
 11580.0 0.31233
 11581.0 0.312256
 11582.0 0.312182
 11583.0 0.312108
 11584.0 0.312034
 11585.0 0.31196
 11586.0 0.311886
 11587.0 0.311812
 11588.0 0.311738
 11589.0 0.311664
 11590.0 0.31159
 11591.0 0.311516
 11592.0 0.311442
 11593.0 0.311368
 11594.0 0.311294
 11595.0 0.31122
 11596.0 0.311146
 11597.0 0.311072
 11598.0 0.310998
 11599.0 0.310924
 11600.0 0.31085
 11601.0 0.310776
 11602.0 0.310702
 11603.0 0.310628
 11604.0 0.310554
 11605.0 0.31048
 11606.0 0.310406
 11607.0 0.310332
 11608.0 0.310258
 11609.0 0.310184
 11610.0 0.31011
 11611.0 0.310036
 11612.0 0.309962
 11613.0 0.309888
 11614.0 0.309814
 11615.0 0.30974
 11616.0 0.309666
 11617.0 0.309592
 11618.0 0.309518
 11619.0 0.309444
 11620.0 0.30937
 11621.0 0.309296
 11622.0 0.309222
 11623.0 0.309148
 11624.0 0.309074
 11625.0 0.309
 11626.0 0.308966
 11627.0 0.308932
 11628.0 0.308898
 11629.0 0.308864
 11630.0 0.30883
 11631.0 0.308796
 11632.0 0.308762
 11633.0 0.308728
 11634.0 0.308694
 11635.0 0.30866
 11636.0 0.308626
 11637.0 0.308592
 11638.0 0.308558
 11639.0 0.308524
 11640.0 0.30849
 11641.0 0.308456
 11642.0 0.308422
 11643.0 0.308388
 11644.0 0.308354
 11645.0 0.30832
 11646.0 0.308286
 11647.0 0.308252
 11648.0 0.308218
 11649.0 0.308184
 11650.0 0.30815
 11651.0 0.308116
 11652.0 0.308082
 11653.0 0.308048
 11654.0 0.308014
 11655.0 0.30798
 11656.0 0.307946
 11657.0 0.307912
 11658.0 0.307878
 11659.0 0.307844
 11660.0 0.30781
 11661.0 0.307776
 11662.0 0.307742
 11663.0 0.307708
 11664.0 0.307674
 11665.0 0.30764
 11666.0 0.307606
 11667.0 0.307572
 11668.0 0.307538
 11669.0 0.307504
 11670.0 0.30747
 11671.0 0.307436
 11672.0 0.307402
 11673.0 0.307368
 11674.0 0.307334
 11675.0 0.3073
 11676.0 0.307272
 11677.0 0.307244
 11678.0 0.307216
 11679.0 0.307188
 11680.0 0.30716
 11681.0 0.307132
 11682.0 0.307104
 11683.0 0.307076
 11684.0 0.307048
 11685.0 0.30702
 11686.0 0.306992
 11687.0 0.306964
 11688.0 0.306936
 11689.0 0.306908
 11690.0 0.30688
 11691.0 0.306852
 11692.0 0.306824
 11693.0 0.306796
 11694.0 0.306768
 11695.0 0.30674
 11696.0 0.306712
 11697.0 0.306684
 11698.0 0.306656
 11699.0 0.306628
 11700.0 0.3066
 11701.0 0.306572
 11702.0 0.306544
 11703.0 0.306516
 11704.0 0.306488
 11705.0 0.30646
 11706.0 0.306432
 11707.0 0.306404
 11708.0 0.306376
 11709.0 0.306348
 11710.0 0.30632
 11711.0 0.306292
 11712.0 0.306264
 11713.0 0.306236
 11714.0 0.306208
 11715.0 0.30618
 11716.0 0.306152
 11717.0 0.306124
 11718.0 0.306096
 11719.0 0.306068
 11720.0 0.30604
 11721.0 0.306012
 11722.0 0.305984
 11723.0 0.305956
 11724.0 0.305928
 11725.0 0.3059
 11726.0 0.305768
 11727.0 0.305636
 11728.0 0.305504
 11729.0 0.305372
 11730.0 0.30524
 11731.0 0.305108
 11732.0 0.304976
 11733.0 0.304844
 11734.0 0.304712
 11735.0 0.30458
 11736.0 0.304448
 11737.0 0.304316
 11738.0 0.304184
 11739.0 0.304052
 11740.0 0.30392
 11741.0 0.303788
 11742.0 0.303656
 11743.0 0.303524
 11744.0 0.303392
 11745.0 0.30326
 11746.0 0.303128
 11747.0 0.302996
 11748.0 0.302864
 11749.0 0.302732
 11750.0 0.3026
 11751.0 0.302468
 11752.0 0.302336
 11753.0 0.302204
 11754.0 0.302072
 11755.0 0.30194
 11756.0 0.301808
 11757.0 0.301676
 11758.0 0.301544
 11759.0 0.301412
 11760.0 0.30128
 11761.0 0.301148
 11762.0 0.301016
 11763.0 0.300884
 11764.0 0.300752
 11765.0 0.30062
 11766.0 0.300488
 11767.0 0.300356
 11768.0 0.300224
 11769.0 0.300092
 11770.0 0.29996
 11771.0 0.299828
 11772.0 0.299696
 11773.0 0.299564
 11774.0 0.299432
 11775.0 0.2993
 11776.0 0.299198
 11777.0 0.299096
 11778.0 0.298994
 11779.0 0.298892
 11780.0 0.29879
 11781.0 0.298688
 11782.0 0.298586
 11783.0 0.298484
 11784.0 0.298382
 11785.0 0.29828
 11786.0 0.298178
 11787.0 0.298076
 11788.0 0.297974
 11789.0 0.297872
 11790.0 0.29777
 11791.0 0.297668
 11792.0 0.297566
 11793.0 0.297464
 11794.0 0.297362
 11795.0 0.29726
 11796.0 0.297158
 11797.0 0.297056
 11798.0 0.296954
 11799.0 0.296852
 11800.0 0.29675
 11801.0 0.296648
 11802.0 0.296546
 11803.0 0.296444
 11804.0 0.296342
 11805.0 0.29624
 11806.0 0.296138
 11807.0 0.296036
 11808.0 0.295934
 11809.0 0.295832
 11810.0 0.29573
 11811.0 0.295628
 11812.0 0.295526
 11813.0 0.295424
 11814.0 0.295322
 11815.0 0.29522
 11816.0 0.295118
 11817.0 0.295016
 11818.0 0.294914
 11819.0 0.294812
 11820.0 0.29471
 11821.0 0.294608
 11822.0 0.294506
 11823.0 0.294404
 11824.0 0.294302
 11825.0 0.2942
 11826.0 0.294068
 11827.0 0.293936
 11828.0 0.293804
 11829.0 0.293672
 11830.0 0.29354
 11831.0 0.293408
 11832.0 0.293276
 11833.0 0.293144
 11834.0 0.293012
 11835.0 0.29288
 11836.0 0.292748
 11837.0 0.292616
 11838.0 0.292484
 11839.0 0.292352
 11840.0 0.29222
 11841.0 0.292088
 11842.0 0.291956
 11843.0 0.291824
 11844.0 0.291692
 11845.0 0.29156
 11846.0 0.291428
 11847.0 0.291296
 11848.0 0.291164
 11849.0 0.291032
 11850.0 0.2909
 11851.0 0.290768
 11852.0 0.290636
 11853.0 0.290504
 11854.0 0.290372
 11855.0 0.29024
 11856.0 0.290108
 11857.0 0.289976
 11858.0 0.289844
 11859.0 0.289712
 11860.0 0.28958
 11861.0 0.289448
 11862.0 0.289316
 11863.0 0.289184
 11864.0 0.289052
 11865.0 0.28892
 11866.0 0.288788
 11867.0 0.288656
 11868.0 0.288524
 11869.0 0.288392
 11870.0 0.28826
 11871.0 0.288128
 11872.0 0.287996
 11873.0 0.287864
 11874.0 0.287732
 11875.0 0.2876
 11876.0 0.28765
 11877.0 0.2877
 11878.0 0.28775
 11879.0 0.2878
 11880.0 0.28785
 11881.0 0.2879
 11882.0 0.28795
 11883.0 0.288
 11884.0 0.28805
 11885.0 0.2881
 11886.0 0.28815
 11887.0 0.2882
 11888.0 0.28825
 11889.0 0.2883
 11890.0 0.28835
 11891.0 0.2884
 11892.0 0.28845
 11893.0 0.2885
 11894.0 0.28855
 11895.0 0.2886
 11896.0 0.28865
 11897.0 0.2887
 11898.0 0.28875
 11899.0 0.2888
 11900.0 0.28885
 11901.0 0.2889
 11902.0 0.28895
 11903.0 0.289
 11904.0 0.28905
 11905.0 0.2891
 11906.0 0.28915
 11907.0 0.2892
 11908.0 0.28925
 11909.0 0.2893
 11910.0 0.28935
 11911.0 0.2894
 11912.0 0.28945
 11913.0 0.2895
 11914.0 0.28955
 11915.0 0.2896
 11916.0 0.28965
 11917.0 0.2897
 11918.0 0.28975
 11919.0 0.2898
 11920.0 0.28985
 11921.0 0.2899
 11922.0 0.28995
 11923.0 0.29
 11924.0 0.29005
 11925.0 0.2901
 11926.0 0.28995
 11927.0 0.2898
 11928.0 0.28965
 11929.0 0.2895
 11930.0 0.28935
 11931.0 0.2892
 11932.0 0.28905
 11933.0 0.2889
 11934.0 0.28875
 11935.0 0.2886
 11936.0 0.28845
 11937.0 0.2883
 11938.0 0.28815
 11939.0 0.288
 11940.0 0.28785
 11941.0 0.2877
 11942.0 0.28755
 11943.0 0.2874
 11944.0 0.28725
 11945.0 0.2871
 11946.0 0.28695
 11947.0 0.2868
 11948.0 0.28665
 11949.0 0.2865
 11950.0 0.28635
 11951.0 0.2862
 11952.0 0.28605
 11953.0 0.2859
 11954.0 0.28575
 11955.0 0.2856
 11956.0 0.28545
 11957.0 0.2853
 11958.0 0.28515
 11959.0 0.285
 11960.0 0.28485
 11961.0 0.2847
 11962.0 0.28455
 11963.0 0.2844
 11964.0 0.28425
 11965.0 0.2841
 11966.0 0.28395
 11967.0 0.2838
 11968.0 0.28365
 11969.0 0.2835
 11970.0 0.28335
 11971.0 0.2832
 11972.0 0.28305
 11973.0 0.2829
 11974.0 0.28275
 11975.0 0.2826
 11976.0 0.282718
 11977.0 0.282836
 11978.0 0.282954
 11979.0 0.283072
 11980.0 0.28319
 11981.0 0.283308
 11982.0 0.283426
 11983.0 0.283544
 11984.0 0.283662
 11985.0 0.28378
 11986.0 0.283898
 11987.0 0.284016
 11988.0 0.284134
 11989.0 0.284252
 11990.0 0.28437
 11991.0 0.284488
 11992.0 0.284606
 11993.0 0.284724
 11994.0 0.284842
 11995.0 0.28496
 11996.0 0.285078
 11997.0 0.285196
 11998.0 0.285314
 11999.0 0.285432
 12000.0 0.28555
 12001.0 0.285668
 12002.0 0.285786
 12003.0 0.285904
 12004.0 0.286022
 12005.0 0.28614
 12006.0 0.286258
 12007.0 0.286376
 12008.0 0.286494
 12009.0 0.286612
 12010.0 0.28673
 12011.0 0.286848
 12012.0 0.286966
 12013.0 0.287084
 12014.0 0.287202
 12015.0 0.28732
 12016.0 0.287438
 12017.0 0.287556
 12018.0 0.287674
 12019.0 0.287792
 12020.0 0.28791
 12021.0 0.288028
 12022.0 0.288146
 12023.0 0.288264
 12024.0 0.288382
 12025.0 0.2885
 12026.0 0.28844
 12027.0 0.28838
 12028.0 0.28832
 12029.0 0.28826
 12030.0 0.2882
 12031.0 0.28814
 12032.0 0.28808
 12033.0 0.28802
 12034.0 0.28796
 12035.0 0.2879
 12036.0 0.28784
 12037.0 0.28778
 12038.0 0.28772
 12039.0 0.28766
 12040.0 0.2876
 12041.0 0.28754
 12042.0 0.28748
 12043.0 0.28742
 12044.0 0.28736
 12045.0 0.2873
 12046.0 0.28724
 12047.0 0.28718
 12048.0 0.28712
 12049.0 0.28706
 12050.0 0.287
 12051.0 0.28694
 12052.0 0.28688
 12053.0 0.28682
 12054.0 0.28676
 12055.0 0.2867
 12056.0 0.28664
 12057.0 0.28658
 12058.0 0.28652
 12059.0 0.28646
 12060.0 0.2864
 12061.0 0.28634
 12062.0 0.28628
 12063.0 0.28622
 12064.0 0.28616
 12065.0 0.2861
 12066.0 0.28604
 12067.0 0.28598
 12068.0 0.28592
 12069.0 0.28586
 12070.0 0.2858
 12071.0 0.28574
 12072.0 0.28568
 12073.0 0.28562
 12074.0 0.28556
 12075.0 0.2855
 12076.0 0.285506
 12077.0 0.285512
 12078.0 0.285518
 12079.0 0.285524
 12080.0 0.28553
 12081.0 0.285536
 12082.0 0.285542
 12083.0 0.285548
 12084.0 0.285554
 12085.0 0.28556
 12086.0 0.285566
 12087.0 0.285572
 12088.0 0.285578
 12089.0 0.285584
 12090.0 0.28559
 12091.0 0.285596
 12092.0 0.285602
 12093.0 0.285608
 12094.0 0.285614
 12095.0 0.28562
 12096.0 0.285626
 12097.0 0.285632
 12098.0 0.285638
 12099.0 0.285644
 12100.0 0.28565
 12101.0 0.285656
 12102.0 0.285662
 12103.0 0.285668
 12104.0 0.285674
 12105.0 0.28568
 12106.0 0.285686
 12107.0 0.285692
 12108.0 0.285698
 12109.0 0.285704
 12110.0 0.28571
 12111.0 0.285716
 12112.0 0.285722
 12113.0 0.285728
 12114.0 0.285734
 12115.0 0.28574
 12116.0 0.285746
 12117.0 0.285752
 12118.0 0.285758
 12119.0 0.285764
 12120.0 0.28577
 12121.0 0.285776
 12122.0 0.285782
 12123.0 0.285788
 12124.0 0.285794
 12125.0 0.2858
 12126.0 0.285802
 12127.0 0.285804
 12128.0 0.285806
 12129.0 0.285808
 12130.0 0.28581
 12131.0 0.285812
 12132.0 0.285814
 12133.0 0.285816
 12134.0 0.285818
 12135.0 0.28582
 12136.0 0.285822
 12137.0 0.285824
 12138.0 0.285826
 12139.0 0.285828
 12140.0 0.28583
 12141.0 0.285832
 12142.0 0.285834
 12143.0 0.285836
 12144.0 0.285838
 12145.0 0.28584
 12146.0 0.285842
 12147.0 0.285844
 12148.0 0.285846
 12149.0 0.285848
 12150.0 0.28585
 12151.0 0.285852
 12152.0 0.285854
 12153.0 0.285856
 12154.0 0.285858
 12155.0 0.28586
 12156.0 0.285862
 12157.0 0.285864
 12158.0 0.285866
 12159.0 0.285868
 12160.0 0.28587
 12161.0 0.285872
 12162.0 0.285874
 12163.0 0.285876
 12164.0 0.285878
 12165.0 0.28588
 12166.0 0.285882
 12167.0 0.285884
 12168.0 0.285886
 12169.0 0.285888
 12170.0 0.28589
 12171.0 0.285892
 12172.0 0.285894
 12173.0 0.285896
 12174.0 0.285898
 12175.0 0.2859
 12176.0 0.285862
 12177.0 0.285824
 12178.0 0.285786
 12179.0 0.285748
 12180.0 0.28571
 12181.0 0.285672
 12182.0 0.285634
 12183.0 0.285596
 12184.0 0.285558
 12185.0 0.28552
 12186.0 0.285482
 12187.0 0.285444
 12188.0 0.285406
 12189.0 0.285368
 12190.0 0.28533
 12191.0 0.285292
 12192.0 0.285254
 12193.0 0.285216
 12194.0 0.285178
 12195.0 0.28514
 12196.0 0.285102
 12197.0 0.285064
 12198.0 0.285026
 12199.0 0.284988
 12200.0 0.28495
 12201.0 0.284912
 12202.0 0.284874
 12203.0 0.284836
 12204.0 0.284798
 12205.0 0.28476
 12206.0 0.284722
 12207.0 0.284684
 12208.0 0.284646
 12209.0 0.284608
 12210.0 0.28457
 12211.0 0.284532
 12212.0 0.284494
 12213.0 0.284456
 12214.0 0.284418
 12215.0 0.28438
 12216.0 0.284342
 12217.0 0.284304
 12218.0 0.284266
 12219.0 0.284228
 12220.0 0.28419
 12221.0 0.284152
 12222.0 0.284114
 12223.0 0.284076
 12224.0 0.284038
 12225.0 0.284
 12226.0 0.283954
 12227.0 0.283908
 12228.0 0.283862
 12229.0 0.283816
 12230.0 0.28377
 12231.0 0.283724
 12232.0 0.283678
 12233.0 0.283632
 12234.0 0.283586
 12235.0 0.28354
 12236.0 0.283494
 12237.0 0.283448
 12238.0 0.283402
 12239.0 0.283356
 12240.0 0.28331
 12241.0 0.283264
 12242.0 0.283218
 12243.0 0.283172
 12244.0 0.283126
 12245.0 0.28308
 12246.0 0.283034
 12247.0 0.282988
 12248.0 0.282942
 12249.0 0.282896
 12250.0 0.28285
 12251.0 0.282804
 12252.0 0.282758
 12253.0 0.282712
 12254.0 0.282666
 12255.0 0.28262
 12256.0 0.282574
 12257.0 0.282528
 12258.0 0.282482
 12259.0 0.282436
 12260.0 0.28239
 12261.0 0.282344
 12262.0 0.282298
 12263.0 0.282252
 12264.0 0.282206
 12265.0 0.28216
 12266.0 0.282114
 12267.0 0.282068
 12268.0 0.282022
 12269.0 0.281976
 12270.0 0.28193
 12271.0 0.281884
 12272.0 0.281838
 12273.0 0.281792
 12274.0 0.281746
 12275.0 0.2817
 12276.0 0.281636
 12277.0 0.281572
 12278.0 0.281508
 12279.0 0.281444
 12280.0 0.28138
 12281.0 0.281316
 12282.0 0.281252
 12283.0 0.281188
 12284.0 0.281124
 12285.0 0.28106
 12286.0 0.280996
 12287.0 0.280932
 12288.0 0.280868
 12289.0 0.280804
 12290.0 0.28074
 12291.0 0.280676
 12292.0 0.280612
 12293.0 0.280548
 12294.0 0.280484
 12295.0 0.28042
 12296.0 0.280356
 12297.0 0.280292
 12298.0 0.280228
 12299.0 0.280164
 12300.0 0.2801
 12301.0 0.280036
 12302.0 0.279972
 12303.0 0.279908
 12304.0 0.279844
 12305.0 0.27978
 12306.0 0.279716
 12307.0 0.279652
 12308.0 0.279588
 12309.0 0.279524
 12310.0 0.27946
 12311.0 0.279396
 12312.0 0.279332
 12313.0 0.279268
 12314.0 0.279204
 12315.0 0.27914
 12316.0 0.279076
 12317.0 0.279012
 12318.0 0.278948
 12319.0 0.278884
 12320.0 0.27882
 12321.0 0.278756
 12322.0 0.278692
 12323.0 0.278628
 12324.0 0.278564
 12325.0 0.2785
 12326.0 0.27849
 12327.0 0.27848
 12328.0 0.27847
 12329.0 0.27846
 12330.0 0.27845
 12331.0 0.27844
 12332.0 0.27843
 12333.0 0.27842
 12334.0 0.27841
 12335.0 0.2784
 12336.0 0.27839
 12337.0 0.27838
 12338.0 0.27837
 12339.0 0.27836
 12340.0 0.27835
 12341.0 0.27834
 12342.0 0.27833
 12343.0 0.27832
 12344.0 0.27831
 12345.0 0.2783
 12346.0 0.27829
 12347.0 0.27828
 12348.0 0.27827
 12349.0 0.27826
 12350.0 0.27825
 12351.0 0.27824
 12352.0 0.27823
 12353.0 0.27822
 12354.0 0.27821
 12355.0 0.2782
 12356.0 0.27819
 12357.0 0.27818
 12358.0 0.27817
 12359.0 0.27816
 12360.0 0.27815
 12361.0 0.27814
 12362.0 0.27813
 12363.0 0.27812
 12364.0 0.27811
 12365.0 0.2781
 12366.0 0.27809
 12367.0 0.27808
 12368.0 0.27807
 12369.0 0.27806
 12370.0 0.27805
 12371.0 0.27804
 12372.0 0.27803
 12373.0 0.27802
 12374.0 0.27801
 12375.0 0.278
 12376.0 0.27789
 12377.0 0.27778
 12378.0 0.27767
 12379.0 0.27756
 12380.0 0.27745
 12381.0 0.27734
 12382.0 0.27723
 12383.0 0.27712
 12384.0 0.27701
 12385.0 0.2769
 12386.0 0.27679
 12387.0 0.27668
 12388.0 0.27657
 12389.0 0.27646
 12390.0 0.27635
 12391.0 0.27624
 12392.0 0.27613
 12393.0 0.27602
 12394.0 0.27591
 12395.0 0.2758
 12396.0 0.27569
 12397.0 0.27558
 12398.0 0.27547
 12399.0 0.27536
 12400.0 0.27525
 12401.0 0.27514
 12402.0 0.27503
 12403.0 0.27492
 12404.0 0.27481
 12405.0 0.2747
 12406.0 0.27459
 12407.0 0.27448
 12408.0 0.27437
 12409.0 0.27426
 12410.0 0.27415
 12411.0 0.27404
 12412.0 0.27393
 12413.0 0.27382
 12414.0 0.27371
 12415.0 0.2736
 12416.0 0.27349
 12417.0 0.27338
 12418.0 0.27327
 12419.0 0.27316
 12420.0 0.27305
 12421.0 0.27294
 12422.0 0.27283
 12423.0 0.27272
 12424.0 0.27261
 12425.0 0.2725
 12426.0 0.27244
 12427.0 0.27238
 12428.0 0.27232
 12429.0 0.27226
 12430.0 0.2722
 12431.0 0.27214
 12432.0 0.27208
 12433.0 0.27202
 12434.0 0.27196
 12435.0 0.2719
 12436.0 0.27184
 12437.0 0.27178
 12438.0 0.27172
 12439.0 0.27166
 12440.0 0.2716
 12441.0 0.27154
 12442.0 0.27148
 12443.0 0.27142
 12444.0 0.27136
 12445.0 0.2713
 12446.0 0.27124
 12447.0 0.27118
 12448.0 0.27112
 12449.0 0.27106
 12450.0 0.271
 12451.0 0.27094
 12452.0 0.27088
 12453.0 0.27082
 12454.0 0.27076
 12455.0 0.2707
 12456.0 0.27064
 12457.0 0.27058
 12458.0 0.27052
 12459.0 0.27046
 12460.0 0.2704
 12461.0 0.27034
 12462.0 0.27028
 12463.0 0.27022
 12464.0 0.27016
 12465.0 0.2701
 12466.0 0.27004
 12467.0 0.26998
 12468.0 0.26992
 12469.0 0.26986
 12470.0 0.2698
 12471.0 0.26974
 12472.0 0.26968
 12473.0 0.26962
 12474.0 0.26956
 12475.0 0.2695
 12476.0 0.269464
 12477.0 0.269428
 12478.0 0.269392
 12479.0 0.269356
 12480.0 0.26932
 12481.0 0.269284
 12482.0 0.269248
 12483.0 0.269212
 12484.0 0.269176
 12485.0 0.26914
 12486.0 0.269104
 12487.0 0.269068
 12488.0 0.269032
 12489.0 0.268996
 12490.0 0.26896
 12491.0 0.268924
 12492.0 0.268888
 12493.0 0.268852
 12494.0 0.268816
 12495.0 0.26878
 12496.0 0.268744
 12497.0 0.268708
 12498.0 0.268672
 12499.0 0.268636
 12500.0 0.2686
 12501.0 0.268564
 12502.0 0.268528
 12503.0 0.268492
 12504.0 0.268456
 12505.0 0.26842
 12506.0 0.268384
 12507.0 0.268348
 12508.0 0.268312
 12509.0 0.268276
 12510.0 0.26824
 12511.0 0.268204
 12512.0 0.268168
 12513.0 0.268132
 12514.0 0.268096
 12515.0 0.26806
 12516.0 0.268024
 12517.0 0.267988
 12518.0 0.267952
 12519.0 0.267916
 12520.0 0.26788
 12521.0 0.267844
 12522.0 0.267808
 12523.0 0.267772
 12524.0 0.267736
 12525.0 0.2677
 12526.0 0.267654
 12527.0 0.267608
 12528.0 0.267562
 12529.0 0.267516
 12530.0 0.26747
 12531.0 0.267424
 12532.0 0.267378
 12533.0 0.267332
 12534.0 0.267286
 12535.0 0.26724
 12536.0 0.267194
 12537.0 0.267148
 12538.0 0.267102
 12539.0 0.267056
 12540.0 0.26701
 12541.0 0.266964
 12542.0 0.266918
 12543.0 0.266872
 12544.0 0.266826
 12545.0 0.26678
 12546.0 0.266734
 12547.0 0.266688
 12548.0 0.266642
 12549.0 0.266596
 12550.0 0.26655
 12551.0 0.266504
 12552.0 0.266458
 12553.0 0.266412
 12554.0 0.266366
 12555.0 0.26632
 12556.0 0.266274
 12557.0 0.266228
 12558.0 0.266182
 12559.0 0.266136
 12560.0 0.26609
 12561.0 0.266044
 12562.0 0.265998
 12563.0 0.265952
 12564.0 0.265906
 12565.0 0.26586
 12566.0 0.265814
 12567.0 0.265768
 12568.0 0.265722
 12569.0 0.265676
 12570.0 0.26563
 12571.0 0.265584
 12572.0 0.265538
 12573.0 0.265492
 12574.0 0.265446
 12575.0 0.2654
 12576.0 0.26538
 12577.0 0.26536
 12578.0 0.26534
 12579.0 0.26532
 12580.0 0.2653
 12581.0 0.26528
 12582.0 0.26526
 12583.0 0.26524
 12584.0 0.26522
 12585.0 0.2652
 12586.0 0.26518
 12587.0 0.26516
 12588.0 0.26514
 12589.0 0.26512
 12590.0 0.2651
 12591.0 0.26508
 12592.0 0.26506
 12593.0 0.26504
 12594.0 0.26502
 12595.0 0.265
 12596.0 0.26498
 12597.0 0.26496
 12598.0 0.26494
 12599.0 0.26492
 12600.0 0.2649
 12601.0 0.26488
 12602.0 0.26486
 12603.0 0.26484
 12604.0 0.26482
 12605.0 0.2648
 12606.0 0.26478
 12607.0 0.26476
 12608.0 0.26474
 12609.0 0.26472
 12610.0 0.2647
 12611.0 0.26468
 12612.0 0.26466
 12613.0 0.26464
 12614.0 0.26462
 12615.0 0.2646
 12616.0 0.26458
 12617.0 0.26456
 12618.0 0.26454
 12619.0 0.26452
 12620.0 0.2645
 12621.0 0.26448
 12622.0 0.26446
 12623.0 0.26444
 12624.0 0.26442
 12625.0 0.2644
 12626.0 0.264334
 12627.0 0.264268
 12628.0 0.264202
 12629.0 0.264136
 12630.0 0.26407
 12631.0 0.264004
 12632.0 0.263938
 12633.0 0.263872
 12634.0 0.263806
 12635.0 0.26374
 12636.0 0.263674
 12637.0 0.263608
 12638.0 0.263542
 12639.0 0.263476
 12640.0 0.26341
 12641.0 0.263344
 12642.0 0.263278
 12643.0 0.263212
 12644.0 0.263146
 12645.0 0.26308
 12646.0 0.263014
 12647.0 0.262948
 12648.0 0.262882
 12649.0 0.262816
 12650.0 0.26275
 12651.0 0.262684
 12652.0 0.262618
 12653.0 0.262552
 12654.0 0.262486
 12655.0 0.26242
 12656.0 0.262354
 12657.0 0.262288
 12658.0 0.262222
 12659.0 0.262156
 12660.0 0.26209
 12661.0 0.262024
 12662.0 0.261958
 12663.0 0.261892
 12664.0 0.261826
 12665.0 0.26176
 12666.0 0.261694
 12667.0 0.261628
 12668.0 0.261562
 12669.0 0.261496
 12670.0 0.26143
 12671.0 0.261364
 12672.0 0.261298
 12673.0 0.261232
 12674.0 0.261166
 12675.0 0.2611
 12676.0 0.2611
 12677.0 0.2611
 12678.0 0.2611
 12679.0 0.2611
 12680.0 0.2611
 12681.0 0.2611
 12682.0 0.2611
 12683.0 0.2611
 12684.0 0.2611
 12685.0 0.2611
 12686.0 0.2611
 12687.0 0.2611
 12688.0 0.2611
 12689.0 0.2611
 12690.0 0.2611
 12691.0 0.2611
 12692.0 0.2611
 12693.0 0.2611
 12694.0 0.2611
 12695.0 0.2611
 12696.0 0.2611
 12697.0 0.2611
 12698.0 0.2611
 12699.0 0.2611
 12700.0 0.2611
 12701.0 0.2611
 12702.0 0.2611
 12703.0 0.2611
 12704.0 0.2611
 12705.0 0.2611
 12706.0 0.2611
 12707.0 0.2611
 12708.0 0.2611
 12709.0 0.2611
 12710.0 0.2611
 12711.0 0.2611
 12712.0 0.2611
 12713.0 0.2611
 12714.0 0.2611
 12715.0 0.2611
 12716.0 0.2611
 12717.0 0.2611
 12718.0 0.2611
 12719.0 0.2611
 12720.0 0.2611
 12721.0 0.2611
 12722.0 0.2611
 12723.0 0.2611
 12724.0 0.2611
 12725.0 0.2611
 12726.0 0.261064
 12727.0 0.261028
 12728.0 0.260992
 12729.0 0.260956
 12730.0 0.26092
 12731.0 0.260884
 12732.0 0.260848
 12733.0 0.260812
 12734.0 0.260776
