# lambda	flux
 10870.0 0.32839
 10871.0 0.328072
 10872.0 0.327754
 10873.0 0.327436
 10874.0 0.327118
 10875.0 0.3268
 10876.0 0.326544
 10877.0 0.326288
 10878.0 0.326032
 10879.0 0.325776
 10880.0 0.32552
 10881.0 0.325264
 10882.0 0.325008
 10883.0 0.324752
 10884.0 0.324496
 10885.0 0.32424
 10886.0 0.323984
 10887.0 0.323728
 10888.0 0.323472
 10889.0 0.323216
 10890.0 0.32296
 10891.0 0.322704
 10892.0 0.322448
 10893.0 0.322192
 10894.0 0.321936
 10895.0 0.32168
 10896.0 0.321424
 10897.0 0.321168
 10898.0 0.320912
 10899.0 0.320656
 10900.0 0.3204
 10901.0 0.320144
 10902.0 0.319888
 10903.0 0.319632
 10904.0 0.319376
 10905.0 0.31912
 10906.0 0.318864
 10907.0 0.318608
 10908.0 0.318352
 10909.0 0.318096
 10910.0 0.31784
 10911.0 0.317584
 10912.0 0.317328
 10913.0 0.317072
 10914.0 0.316816
 10915.0 0.31656
 10916.0 0.316304
 10917.0 0.316048
 10918.0 0.315792
 10919.0 0.315536
 10920.0 0.31528
 10921.0 0.315024
 10922.0 0.314768
 10923.0 0.314512
 10924.0 0.314256
 10925.0 0.314
 10926.0 0.313922
 10927.0 0.313844
 10928.0 0.313766
 10929.0 0.313688
 10930.0 0.31361
 10931.0 0.313532
 10932.0 0.313454
 10933.0 0.313376
 10934.0 0.313298
 10935.0 0.31322
 10936.0 0.313142
 10937.0 0.313064
 10938.0 0.312986
 10939.0 0.312908
 10940.0 0.31283
 10941.0 0.312752
 10942.0 0.312674
 10943.0 0.312596
 10944.0 0.312518
 10945.0 0.31244
 10946.0 0.312362
 10947.0 0.312284
 10948.0 0.312206
 10949.0 0.312128
 10950.0 0.31205
 10951.0 0.311972
 10952.0 0.311894
 10953.0 0.311816
 10954.0 0.311738
 10955.0 0.31166
 10956.0 0.311582
 10957.0 0.311504
 10958.0 0.311426
 10959.0 0.311348
 10960.0 0.31127
 10961.0 0.311192
 10962.0 0.311114
 10963.0 0.311036
 10964.0 0.310958
 10965.0 0.31088
 10966.0 0.310802
 10967.0 0.310724
 10968.0 0.310646
 10969.0 0.310568
 10970.0 0.31049
 10971.0 0.310412
 10972.0 0.310334
 10973.0 0.310256
 10974.0 0.310178
 10975.0 0.3101
 10976.0 0.310134
 10977.0 0.310168
 10978.0 0.310202
 10979.0 0.310236
 10980.0 0.31027
 10981.0 0.310304
 10982.0 0.310338
 10983.0 0.310372
 10984.0 0.310406
 10985.0 0.31044
 10986.0 0.310474
 10987.0 0.310508
 10988.0 0.310542
 10989.0 0.310576
 10990.0 0.31061
 10991.0 0.310644
 10992.0 0.310678
 10993.0 0.310712
 10994.0 0.310746
 10995.0 0.31078
 10996.0 0.310814
 10997.0 0.310848
 10998.0 0.310882
 10999.0 0.310916
 11000.0 0.31095
 11001.0 0.310984
 11002.0 0.311018
 11003.0 0.311052
 11004.0 0.311086
 11005.0 0.31112
 11006.0 0.311154
 11007.0 0.311188
 11008.0 0.311222
 11009.0 0.311256
 11010.0 0.31129
 11011.0 0.311324
 11012.0 0.311358
 11013.0 0.311392
 11014.0 0.311426
 11015.0 0.31146
 11016.0 0.311494
 11017.0 0.311528
 11018.0 0.311562
 11019.0 0.311596
 11020.0 0.31163
 11021.0 0.311664
 11022.0 0.311698
 11023.0 0.311732
 11024.0 0.311766
 11025.0 0.3118
 11026.0 0.311574
 11027.0 0.311348
 11028.0 0.311122
 11029.0 0.310896
 11030.0 0.31067
 11031.0 0.310444
 11032.0 0.310218
 11033.0 0.309992
 11034.0 0.309766
 11035.0 0.30954
 11036.0 0.309314
 11037.0 0.309088
 11038.0 0.308862
 11039.0 0.308636
 11040.0 0.30841
 11041.0 0.308184
 11042.0 0.307958
 11043.0 0.307732
 11044.0 0.307506
 11045.0 0.30728
 11046.0 0.307054
 11047.0 0.306828
 11048.0 0.306602
 11049.0 0.306376
 11050.0 0.30615
 11051.0 0.305924
 11052.0 0.305698
 11053.0 0.305472
 11054.0 0.305246
 11055.0 0.30502
 11056.0 0.304794
 11057.0 0.304568
 11058.0 0.304342
 11059.0 0.304116
 11060.0 0.30389
 11061.0 0.303664
 11062.0 0.303438
 11063.0 0.303212
 11064.0 0.302986
 11065.0 0.30276
 11066.0 0.302534
 11067.0 0.302308
 11068.0 0.302082
 11069.0 0.301856
 11070.0 0.30163
 11071.0 0.301404
 11072.0 0.301178
 11073.0 0.300952
 11074.0 0.300726
 11075.0 0.3005
 11076.0 0.300774
 11077.0 0.301048
 11078.0 0.301322
 11079.0 0.301596
 11080.0 0.30187
 11081.0 0.302144
 11082.0 0.302418
 11083.0 0.302692
 11084.0 0.302966
 11085.0 0.30324
 11086.0 0.303514
 11087.0 0.303788
 11088.0 0.304062
 11089.0 0.304336
 11090.0 0.30461
 11091.0 0.304884
 11092.0 0.305158
 11093.0 0.305432
 11094.0 0.305706
 11095.0 0.30598
 11096.0 0.306254
 11097.0 0.306528
 11098.0 0.306802
 11099.0 0.307076
 11100.0 0.30735
 11101.0 0.307624
 11102.0 0.307898
 11103.0 0.308172
 11104.0 0.308446
 11105.0 0.30872
 11106.0 0.308994
 11107.0 0.309268
 11108.0 0.309542
 11109.0 0.309816
 11110.0 0.31009
 11111.0 0.310364
 11112.0 0.310638
 11113.0 0.310912
 11114.0 0.311186
 11115.0 0.31146
 11116.0 0.311734
 11117.0 0.312008
 11118.0 0.312282
 11119.0 0.312556
 11120.0 0.31283
 11121.0 0.313104
 11122.0 0.313378
 11123.0 0.313652
 11124.0 0.313926
 11125.0 0.3142
 11126.0 0.314282
 11127.0 0.314364
 11128.0 0.314446
 11129.0 0.314528
 11130.0 0.31461
 11131.0 0.314692
 11132.0 0.314774
 11133.0 0.314856
 11134.0 0.314938
 11135.0 0.31502
 11136.0 0.315102
 11137.0 0.315184
 11138.0 0.315266
 11139.0 0.315348
 11140.0 0.31543
 11141.0 0.315512
 11142.0 0.315594
 11143.0 0.315676
 11144.0 0.315758
 11145.0 0.31584
 11146.0 0.315922
 11147.0 0.316004
 11148.0 0.316086
 11149.0 0.316168
 11150.0 0.31625
 11151.0 0.316332
 11152.0 0.316414
 11153.0 0.316496
 11154.0 0.316578
 11155.0 0.31666
 11156.0 0.316742
 11157.0 0.316824
 11158.0 0.316906
 11159.0 0.316988
 11160.0 0.31707
 11161.0 0.317152
 11162.0 0.317234
 11163.0 0.317316
 11164.0 0.317398
 11165.0 0.31748
 11166.0 0.317562
 11167.0 0.317644
 11168.0 0.317726
 11169.0 0.317808
 11170.0 0.31789
 11171.0 0.317972
 11172.0 0.318054
 11173.0 0.318136
 11174.0 0.318218
 11175.0 0.3183
 11176.0 0.318322
 11177.0 0.318344
 11178.0 0.318366
 11179.0 0.318388
 11180.0 0.31841
 11181.0 0.318432
 11182.0 0.318454
 11183.0 0.318476
 11184.0 0.318498
 11185.0 0.31852
 11186.0 0.318542
 11187.0 0.318564
 11188.0 0.318586
 11189.0 0.318608
 11190.0 0.31863
 11191.0 0.318652
 11192.0 0.318674
 11193.0 0.318696
 11194.0 0.318718
 11195.0 0.31874
 11196.0 0.318762
 11197.0 0.318784
 11198.0 0.318806
 11199.0 0.318828
 11200.0 0.31885
 11201.0 0.318872
 11202.0 0.318894
 11203.0 0.318916
 11204.0 0.318938
 11205.0 0.31896
 11206.0 0.318982
 11207.0 0.319004
 11208.0 0.319026
 11209.0 0.319048
 11210.0 0.31907
 11211.0 0.319092
 11212.0 0.319114
 11213.0 0.319136
 11214.0 0.319158
 11215.0 0.31918
 11216.0 0.319202
 11217.0 0.319224
 11218.0 0.319246
 11219.0 0.319268
 11220.0 0.31929
 11221.0 0.319312
 11222.0 0.319334
 11223.0 0.319356
 11224.0 0.319378
 11225.0 0.3194
 11226.0 0.319284
 11227.0 0.319168
 11228.0 0.319052
 11229.0 0.318936
 11230.0 0.31882
 11231.0 0.318704
 11232.0 0.318588
 11233.0 0.318472
 11234.0 0.318356
 11235.0 0.31824
 11236.0 0.318124
 11237.0 0.318008
 11238.0 0.317892
 11239.0 0.317776
 11240.0 0.31766
 11241.0 0.317544
 11242.0 0.317428
 11243.0 0.317312
 11244.0 0.317196
 11245.0 0.31708
 11246.0 0.316964
 11247.0 0.316848
 11248.0 0.316732
 11249.0 0.316616
 11250.0 0.3165
 11251.0 0.316384
 11252.0 0.316268
 11253.0 0.316152
 11254.0 0.316036
 11255.0 0.31592
 11256.0 0.315804
 11257.0 0.315688
 11258.0 0.315572
 11259.0 0.315456
 11260.0 0.31534
 11261.0 0.315224
 11262.0 0.315108
 11263.0 0.314992
 11264.0 0.314876
 11265.0 0.31476
 11266.0 0.314644
 11267.0 0.314528
 11268.0 0.314412
 11269.0 0.314296
 11270.0 0.31418
 11271.0 0.314064
 11272.0 0.313948
 11273.0 0.313832
 11274.0 0.313716
 11275.0 0.3136
 11276.0 0.313418
 11277.0 0.313236
 11278.0 0.313054
 11279.0 0.312872
 11280.0 0.31269
 11281.0 0.312508
 11282.0 0.312326
 11283.0 0.312144
 11284.0 0.311962
 11285.0 0.31178
 11286.0 0.311598
 11287.0 0.311416
 11288.0 0.311234
 11289.0 0.311052
 11290.0 0.31087
 11291.0 0.310688
 11292.0 0.310506
 11293.0 0.310324
 11294.0 0.310142
 11295.0 0.30996
 11296.0 0.309778
 11297.0 0.309596
 11298.0 0.309414
 11299.0 0.309232
 11300.0 0.30905
 11301.0 0.308868
 11302.0 0.308686
 11303.0 0.308504
 11304.0 0.308322
 11305.0 0.30814
 11306.0 0.307958
 11307.0 0.307776
 11308.0 0.307594
 11309.0 0.307412
 11310.0 0.30723
 11311.0 0.307048
 11312.0 0.306866
 11313.0 0.306684
 11314.0 0.306502
 11315.0 0.30632
 11316.0 0.306138
 11317.0 0.305956
 11318.0 0.305774
 11319.0 0.305592
 11320.0 0.30541
 11321.0 0.305228
 11322.0 0.305046
 11323.0 0.304864
 11324.0 0.304682
 11325.0 0.3045
 11326.0 0.304282
 11327.0 0.304064
 11328.0 0.303846
 11329.0 0.303628
 11330.0 0.30341
 11331.0 0.303192
 11332.0 0.302974
 11333.0 0.302756
 11334.0 0.302538
 11335.0 0.30232
 11336.0 0.302102
 11337.0 0.301884
 11338.0 0.301666
 11339.0 0.301448
 11340.0 0.30123
 11341.0 0.301012
 11342.0 0.300794
 11343.0 0.300576
 11344.0 0.300358
 11345.0 0.30014
 11346.0 0.299922
 11347.0 0.299704
 11348.0 0.299486
 11349.0 0.299268
 11350.0 0.29905
 11351.0 0.298832
 11352.0 0.298614
 11353.0 0.298396
 11354.0 0.298178
 11355.0 0.29796
 11356.0 0.297742
 11357.0 0.297524
 11358.0 0.297306
 11359.0 0.297088
 11360.0 0.29687
 11361.0 0.296652
 11362.0 0.296434
 11363.0 0.296216
 11364.0 0.295998
 11365.0 0.29578
 11366.0 0.295562
 11367.0 0.295344
 11368.0 0.295126
 11369.0 0.294908
 11370.0 0.29469
 11371.0 0.294472
 11372.0 0.294254
 11373.0 0.294036
 11374.0 0.293818
 11375.0 0.2936
 11376.0 0.293476
 11377.0 0.293352
 11378.0 0.293228
 11379.0 0.293104
 11380.0 0.29298
 11381.0 0.292856
 11382.0 0.292732
 11383.0 0.292608
 11384.0 0.292484
 11385.0 0.29236
 11386.0 0.292236
 11387.0 0.292112
 11388.0 0.291988
 11389.0 0.291864
 11390.0 0.29174
 11391.0 0.291616
 11392.0 0.291492
 11393.0 0.291368
 11394.0 0.291244
 11395.0 0.29112
 11396.0 0.290996
 11397.0 0.290872
 11398.0 0.290748
 11399.0 0.290624
 11400.0 0.2905
 11401.0 0.290376
 11402.0 0.290252
 11403.0 0.290128
 11404.0 0.290004
 11405.0 0.28988
 11406.0 0.289756
 11407.0 0.289632
 11408.0 0.289508
 11409.0 0.289384
 11410.0 0.28926
 11411.0 0.289136
 11412.0 0.289012
 11413.0 0.288888
 11414.0 0.288764
 11415.0 0.28864
 11416.0 0.288516
 11417.0 0.288392
 11418.0 0.288268
 11419.0 0.288144
 11420.0 0.28802
 11421.0 0.287896
 11422.0 0.287772
 11423.0 0.287648
 11424.0 0.287524
 11425.0 0.2874
 11426.0 0.287458
 11427.0 0.287516
 11428.0 0.287574
 11429.0 0.287632
 11430.0 0.28769
 11431.0 0.287748
 11432.0 0.287806
 11433.0 0.287864
 11434.0 0.287922
 11435.0 0.28798
 11436.0 0.288038
 11437.0 0.288096
 11438.0 0.288154
 11439.0 0.288212
 11440.0 0.28827
 11441.0 0.288328
 11442.0 0.288386
 11443.0 0.288444
 11444.0 0.288502
 11445.0 0.28856
 11446.0 0.288618
 11447.0 0.288676
 11448.0 0.288734
 11449.0 0.288792
 11450.0 0.28885
 11451.0 0.288908
 11452.0 0.288966
 11453.0 0.289024
 11454.0 0.289082
 11455.0 0.28914
 11456.0 0.289198
 11457.0 0.289256
 11458.0 0.289314
 11459.0 0.289372
 11460.0 0.28943
 11461.0 0.289488
 11462.0 0.289546
 11463.0 0.289604
 11464.0 0.289662
 11465.0 0.28972
 11466.0 0.289778
 11467.0 0.289836
 11468.0 0.289894
 11469.0 0.289952
 11470.0 0.29001
 11471.0 0.290068
 11472.0 0.290126
 11473.0 0.290184
 11474.0 0.290242
 11475.0 0.2903
 11476.0 0.290556
 11477.0 0.290812
 11478.0 0.291068
 11479.0 0.291324
 11480.0 0.29158
 11481.0 0.291836
 11482.0 0.292092
 11483.0 0.292348
 11484.0 0.292604
 11485.0 0.29286
 11486.0 0.293116
 11487.0 0.293372
 11488.0 0.293628
 11489.0 0.293884
 11490.0 0.29414
 11491.0 0.294396
 11492.0 0.294652
 11493.0 0.294908
 11494.0 0.295164
 11495.0 0.29542
 11496.0 0.295676
 11497.0 0.295932
 11498.0 0.296188
 11499.0 0.296444
 11500.0 0.2967
 11501.0 0.296956
 11502.0 0.297212
 11503.0 0.297468
 11504.0 0.297724
 11505.0 0.29798
 11506.0 0.298236
 11507.0 0.298492
 11508.0 0.298748
 11509.0 0.299004
 11510.0 0.29926
 11511.0 0.299516
 11512.0 0.299772
 11513.0 0.300028
 11514.0 0.300284
 11515.0 0.30054
 11516.0 0.300796
 11517.0 0.301052
 11518.0 0.301308
 11519.0 0.301564
 11520.0 0.30182
 11521.0 0.302076
 11522.0 0.302332
 11523.0 0.302588
 11524.0 0.302844
 11525.0 0.3031
 11526.0 0.30306
 11527.0 0.30302
 11528.0 0.30298
 11529.0 0.30294
 11530.0 0.3029
 11531.0 0.30286
 11532.0 0.30282
 11533.0 0.30278
 11534.0 0.30274
 11535.0 0.3027
 11536.0 0.30266
 11537.0 0.30262
 11538.0 0.30258
 11539.0 0.30254
 11540.0 0.3025
 11541.0 0.30246
 11542.0 0.30242
 11543.0 0.30238
 11544.0 0.30234
 11545.0 0.3023
 11546.0 0.30226
 11547.0 0.30222
 11548.0 0.30218
 11549.0 0.30214
 11550.0 0.3021
 11551.0 0.30206
 11552.0 0.30202
 11553.0 0.30198
 11554.0 0.30194
 11555.0 0.3019
 11556.0 0.30186
 11557.0 0.30182
 11558.0 0.30178
 11559.0 0.30174
 11560.0 0.3017
 11561.0 0.30166
 11562.0 0.30162
 11563.0 0.30158
 11564.0 0.30154
 11565.0 0.3015
 11566.0 0.30146
 11567.0 0.30142
 11568.0 0.30138
 11569.0 0.30134
 11570.0 0.3013
 11571.0 0.30126
 11572.0 0.30122
 11573.0 0.30118
 11574.0 0.30114
 11575.0 0.3011
 11576.0 0.301072
 11577.0 0.301044
 11578.0 0.301016
 11579.0 0.300988
 11580.0 0.30096
 11581.0 0.300932
 11582.0 0.300904
 11583.0 0.300876
 11584.0 0.300848
 11585.0 0.30082
 11586.0 0.300792
 11587.0 0.300764
 11588.0 0.300736
 11589.0 0.300708
 11590.0 0.30068
 11591.0 0.300652
 11592.0 0.300624
 11593.0 0.300596
 11594.0 0.300568
 11595.0 0.30054
 11596.0 0.300512
 11597.0 0.300484
 11598.0 0.300456
 11599.0 0.300428
 11600.0 0.3004
 11601.0 0.300372
 11602.0 0.300344
 11603.0 0.300316
 11604.0 0.300288
 11605.0 0.30026
 11606.0 0.300232
 11607.0 0.300204
 11608.0 0.300176
 11609.0 0.300148
 11610.0 0.30012
 11611.0 0.300092
 11612.0 0.300064
 11613.0 0.300036
 11614.0 0.300008
 11615.0 0.29998
 11616.0 0.299952
 11617.0 0.299924
 11618.0 0.299896
 11619.0 0.299868
 11620.0 0.29984
 11621.0 0.299812
 11622.0 0.299784
 11623.0 0.299756
 11624.0 0.299728
 11625.0 0.2997
 11626.0 0.299528
 11627.0 0.299356
 11628.0 0.299184
 11629.0 0.299012
 11630.0 0.29884
 11631.0 0.298668
 11632.0 0.298496
 11633.0 0.298324
 11634.0 0.298152
 11635.0 0.29798
 11636.0 0.297808
 11637.0 0.297636
 11638.0 0.297464
 11639.0 0.297292
 11640.0 0.29712
 11641.0 0.296948
 11642.0 0.296776
 11643.0 0.296604
 11644.0 0.296432
 11645.0 0.29626
 11646.0 0.296088
 11647.0 0.295916
 11648.0 0.295744
 11649.0 0.295572
 11650.0 0.2954
 11651.0 0.295228
 11652.0 0.295056
 11653.0 0.294884
 11654.0 0.294712
 11655.0 0.29454
 11656.0 0.294368
 11657.0 0.294196
 11658.0 0.294024
 11659.0 0.293852
 11660.0 0.29368
 11661.0 0.293508
 11662.0 0.293336
 11663.0 0.293164
 11664.0 0.292992
 11665.0 0.29282
 11666.0 0.292648
 11667.0 0.292476
 11668.0 0.292304
 11669.0 0.292132
 11670.0 0.29196
 11671.0 0.291788
 11672.0 0.291616
 11673.0 0.291444
 11674.0 0.291272
 11675.0 0.2911
 11676.0 0.29086
 11677.0 0.29062
 11678.0 0.29038
 11679.0 0.29014
 11680.0 0.2899
 11681.0 0.28966
 11682.0 0.28942
 11683.0 0.28918
 11684.0 0.28894
 11685.0 0.2887
 11686.0 0.28846
 11687.0 0.28822
 11688.0 0.28798
 11689.0 0.28774
 11690.0 0.2875
 11691.0 0.28726
 11692.0 0.28702
 11693.0 0.28678
 11694.0 0.28654
 11695.0 0.2863
 11696.0 0.28606
 11697.0 0.28582
 11698.0 0.28558
 11699.0 0.28534
 11700.0 0.2851
 11701.0 0.28486
 11702.0 0.28462
 11703.0 0.28438
 11704.0 0.28414
 11705.0 0.2839
 11706.0 0.28366
 11707.0 0.28342
 11708.0 0.28318
 11709.0 0.28294
 11710.0 0.2827
 11711.0 0.28246
 11712.0 0.28222
 11713.0 0.28198
 11714.0 0.28174
 11715.0 0.2815
 11716.0 0.28126
 11717.0 0.28102
 11718.0 0.28078
 11719.0 0.28054
 11720.0 0.2803
 11721.0 0.28006
 11722.0 0.27982
 11723.0 0.27958
 11724.0 0.27934
 11725.0 0.2791
 11726.0 0.279232
 11727.0 0.279364
 11728.0 0.279496
 11729.0 0.279628
 11730.0 0.27976
 11731.0 0.279892
 11732.0 0.280024
 11733.0 0.280156
 11734.0 0.280288
 11735.0 0.28042
 11736.0 0.280552
 11737.0 0.280684
 11738.0 0.280816
 11739.0 0.280948
 11740.0 0.28108
 11741.0 0.281212
 11742.0 0.281344
 11743.0 0.281476
 11744.0 0.281608
 11745.0 0.28174
 11746.0 0.281872
 11747.0 0.282004
 11748.0 0.282136
 11749.0 0.282268
 11750.0 0.2824
 11751.0 0.282532
 11752.0 0.282664
 11753.0 0.282796
 11754.0 0.282928
 11755.0 0.28306
 11756.0 0.283192
 11757.0 0.283324
 11758.0 0.283456
 11759.0 0.283588
 11760.0 0.28372
 11761.0 0.283852
 11762.0 0.283984
 11763.0 0.284116
 11764.0 0.284248
 11765.0 0.28438
 11766.0 0.284512
 11767.0 0.284644
 11768.0 0.284776
 11769.0 0.284908
 11770.0 0.28504
 11771.0 0.285172
 11772.0 0.285304
 11773.0 0.285436
 11774.0 0.285568
 11775.0 0.2857
 11776.0 0.285572
 11777.0 0.285444
 11778.0 0.285316
 11779.0 0.285188
 11780.0 0.28506
 11781.0 0.284932
 11782.0 0.284804
 11783.0 0.284676
 11784.0 0.284548
 11785.0 0.28442
 11786.0 0.284292
 11787.0 0.284164
 11788.0 0.284036
 11789.0 0.283908
 11790.0 0.28378
 11791.0 0.283652
 11792.0 0.283524
 11793.0 0.283396
 11794.0 0.283268
 11795.0 0.28314
 11796.0 0.283012
 11797.0 0.282884
 11798.0 0.282756
 11799.0 0.282628
 11800.0 0.2825
 11801.0 0.282372
 11802.0 0.282244
 11803.0 0.282116
 11804.0 0.281988
 11805.0 0.28186
 11806.0 0.281732
 11807.0 0.281604
 11808.0 0.281476
 11809.0 0.281348
 11810.0 0.28122
 11811.0 0.281092
 11812.0 0.280964
 11813.0 0.280836
 11814.0 0.280708
 11815.0 0.28058
 11816.0 0.280452
 11817.0 0.280324
 11818.0 0.280196
 11819.0 0.280068
 11820.0 0.27994
 11821.0 0.279812
 11822.0 0.279684
 11823.0 0.279556
 11824.0 0.279428
 11825.0 0.2793
 11826.0 0.279274
 11827.0 0.279248
 11828.0 0.279222
 11829.0 0.279196
 11830.0 0.27917
 11831.0 0.279144
 11832.0 0.279118
 11833.0 0.279092
 11834.0 0.279066
 11835.0 0.27904
 11836.0 0.279014
 11837.0 0.278988
 11838.0 0.278962
 11839.0 0.278936
 11840.0 0.27891
 11841.0 0.278884
 11842.0 0.278858
 11843.0 0.278832
 11844.0 0.278806
 11845.0 0.27878
 11846.0 0.278754
 11847.0 0.278728
 11848.0 0.278702
 11849.0 0.278676
 11850.0 0.27865
 11851.0 0.278624
 11852.0 0.278598
 11853.0 0.278572
 11854.0 0.278546
 11855.0 0.27852
 11856.0 0.278494
 11857.0 0.278468
 11858.0 0.278442
 11859.0 0.278416
 11860.0 0.27839
 11861.0 0.278364
 11862.0 0.278338
 11863.0 0.278312
 11864.0 0.278286
 11865.0 0.27826
 11866.0 0.278234
 11867.0 0.278208
 11868.0 0.278182
 11869.0 0.278156
 11870.0 0.27813
 11871.0 0.278104
 11872.0 0.278078
 11873.0 0.278052
 11874.0 0.278026
 11875.0 0.278
 11876.0 0.27772
 11877.0 0.27744
 11878.0 0.27716
 11879.0 0.27688
 11880.0 0.2766
 11881.0 0.27632
 11882.0 0.27604
 11883.0 0.27576
 11884.0 0.27548
 11885.0 0.2752
 11886.0 0.27492
 11887.0 0.27464
 11888.0 0.27436
 11889.0 0.27408
 11890.0 0.2738
 11891.0 0.27352
 11892.0 0.27324
 11893.0 0.27296
 11894.0 0.27268
 11895.0 0.2724
 11896.0 0.27212
 11897.0 0.27184
 11898.0 0.27156
 11899.0 0.27128
 11900.0 0.271
 11901.0 0.27072
 11902.0 0.27044
 11903.0 0.27016
 11904.0 0.26988
 11905.0 0.2696
 11906.0 0.26932
 11907.0 0.26904
 11908.0 0.26876
 11909.0 0.26848
 11910.0 0.2682
 11911.0 0.26792
 11912.0 0.26764
 11913.0 0.26736
 11914.0 0.26708
 11915.0 0.2668
 11916.0 0.26652
 11917.0 0.26624
 11918.0 0.26596
 11919.0 0.26568
 11920.0 0.2654
 11921.0 0.26512
 11922.0 0.26484
 11923.0 0.26456
 11924.0 0.26428
 11925.0 0.264
 11926.0 0.263884
 11927.0 0.263768
 11928.0 0.263652
 11929.0 0.263536
 11930.0 0.26342
 11931.0 0.263304
 11932.0 0.263188
 11933.0 0.263072
 11934.0 0.262956
 11935.0 0.26284
 11936.0 0.262724
 11937.0 0.262608
 11938.0 0.262492
 11939.0 0.262376
 11940.0 0.26226
 11941.0 0.262144
 11942.0 0.262028
 11943.0 0.261912
 11944.0 0.261796
 11945.0 0.26168
 11946.0 0.261564
 11947.0 0.261448
 11948.0 0.261332
 11949.0 0.261216
 11950.0 0.2611
 11951.0 0.260984
 11952.0 0.260868
 11953.0 0.260752
 11954.0 0.260636
 11955.0 0.26052
 11956.0 0.260404
 11957.0 0.260288
 11958.0 0.260172
 11959.0 0.260056
 11960.0 0.25994
 11961.0 0.259824
 11962.0 0.259708
 11963.0 0.259592
 11964.0 0.259476
 11965.0 0.25936
 11966.0 0.259244
 11967.0 0.259128
 11968.0 0.259012
 11969.0 0.258896
 11970.0 0.25878
 11971.0 0.258664
 11972.0 0.258548
 11973.0 0.258432
 11974.0 0.258316
 11975.0 0.2582
 11976.0 0.258486
 11977.0 0.258772
 11978.0 0.259058
 11979.0 0.259344
 11980.0 0.25963
 11981.0 0.259916
 11982.0 0.260202
 11983.0 0.260488
 11984.0 0.260774
 11985.0 0.26106
 11986.0 0.261346
 11987.0 0.261632
 11988.0 0.261918
 11989.0 0.262204
 11990.0 0.26249
 11991.0 0.262776
 11992.0 0.263062
 11993.0 0.263348
 11994.0 0.263634
 11995.0 0.26392
 11996.0 0.264206
 11997.0 0.264492
 11998.0 0.264778
 11999.0 0.265064
 12000.0 0.26535
 12001.0 0.265636
 12002.0 0.265922
 12003.0 0.266208
 12004.0 0.266494
 12005.0 0.26678
 12006.0 0.267066
 12007.0 0.267352
 12008.0 0.267638
 12009.0 0.267924
 12010.0 0.26821
 12011.0 0.268496
 12012.0 0.268782
 12013.0 0.269068
 12014.0 0.269354
 12015.0 0.26964
 12016.0 0.269926
 12017.0 0.270212
 12018.0 0.270498
 12019.0 0.270784
 12020.0 0.27107
 12021.0 0.271356
 12022.0 0.271642
 12023.0 0.271928
 12024.0 0.272214
 12025.0 0.2725
 12026.0 0.27214
 12027.0 0.27178
 12028.0 0.27142
 12029.0 0.27106
 12030.0 0.2707
 12031.0 0.27034
 12032.0 0.26998
 12033.0 0.26962
 12034.0 0.26926
 12035.0 0.2689
 12036.0 0.26854
 12037.0 0.26818
 12038.0 0.26782
 12039.0 0.26746
 12040.0 0.2671
 12041.0 0.26674
 12042.0 0.26638
 12043.0 0.26602
 12044.0 0.26566
 12045.0 0.2653
 12046.0 0.26494
 12047.0 0.26458
 12048.0 0.26422
 12049.0 0.26386
 12050.0 0.2635
 12051.0 0.26314
 12052.0 0.26278
 12053.0 0.26242
 12054.0 0.26206
 12055.0 0.2617
 12056.0 0.26134
 12057.0 0.26098
 12058.0 0.26062
 12059.0 0.26026
 12060.0 0.2599
 12061.0 0.25954
 12062.0 0.25918
 12063.0 0.25882
 12064.0 0.25846
 12065.0 0.2581
 12066.0 0.25774
 12067.0 0.25738
 12068.0 0.25702
 12069.0 0.25666
 12070.0 0.2563
 12071.0 0.25594
 12072.0 0.25558
 12073.0 0.25522
 12074.0 0.25486
 12075.0 0.2545
 12076.0 0.254684
 12077.0 0.254868
 12078.0 0.255052
 12079.0 0.255236
 12080.0 0.25542
 12081.0 0.255604
 12082.0 0.255788
 12083.0 0.255972
 12084.0 0.256156
 12085.0 0.25634
 12086.0 0.256524
 12087.0 0.256708
 12088.0 0.256892
 12089.0 0.257076
 12090.0 0.25726
 12091.0 0.257444
 12092.0 0.257628
 12093.0 0.257812
 12094.0 0.257996
 12095.0 0.25818
 12096.0 0.258364
 12097.0 0.258548
 12098.0 0.258732
 12099.0 0.258916
 12100.0 0.2591
 12101.0 0.259284
 12102.0 0.259468
 12103.0 0.259652
 12104.0 0.259836
 12105.0 0.26002
 12106.0 0.260204
 12107.0 0.260388
 12108.0 0.260572
 12109.0 0.260756
 12110.0 0.26094
 12111.0 0.261124
 12112.0 0.261308
 12113.0 0.261492
 12114.0 0.261676
 12115.0 0.26186
 12116.0 0.262044
 12117.0 0.262228
 12118.0 0.262412
 12119.0 0.262596
 12120.0 0.26278
 12121.0 0.262964
 12122.0 0.263148
 12123.0 0.263332
 12124.0 0.263516
 12125.0 0.2637
 12126.0 0.263632
 12127.0 0.263564
 12128.0 0.263496
 12129.0 0.263428
 12130.0 0.26336
 12131.0 0.263292
 12132.0 0.263224
 12133.0 0.263156
 12134.0 0.263088
 12135.0 0.26302
 12136.0 0.262952
 12137.0 0.262884
 12138.0 0.262816
 12139.0 0.262748
 12140.0 0.26268
 12141.0 0.262612
