# lambda	flux
 12055.0 0.08621
 12056.0 0.086182
 12057.0 0.086154
 12058.0 0.086126
 12059.0 0.086098
 12060.0 0.08607
 12061.0 0.086042
 12062.0 0.086014
 12063.0 0.085986
 12064.0 0.085958
 12065.0 0.08593
 12066.0 0.085902
 12067.0 0.085874
 12068.0 0.085846
 12069.0 0.085818
 12070.0 0.08579
 12071.0 0.085762
 12072.0 0.085734
 12073.0 0.085706
 12074.0 0.085678
 12075.0 0.08565
 12076.0 0.0856278
 12077.0 0.0856056
 12078.0 0.0855834
 12079.0 0.0855612
 12080.0 0.085539
 12081.0 0.0855168
 12082.0 0.0854946
 12083.0 0.0854724
 12084.0 0.0854502
 12085.0 0.085428
 12086.0 0.0854058
 12087.0 0.0853836
 12088.0 0.0853614
 12089.0 0.0853392
 12090.0 0.085317
 12091.0 0.0852948
 12092.0 0.0852726
 12093.0 0.0852504
 12094.0 0.0852282
 12095.0 0.085206
 12096.0 0.0851838
 12097.0 0.0851616
 12098.0 0.0851394
 12099.0 0.0851172
 12100.0 0.085095
 12101.0 0.0850728
 12102.0 0.0850506
 12103.0 0.0850284
 12104.0 0.0850062
 12105.0 0.084984
 12106.0 0.0849618
 12107.0 0.0849396
 12108.0 0.0849174
 12109.0 0.0848952
 12110.0 0.084873
 12111.0 0.0848508
 12112.0 0.0848286
 12113.0 0.0848064
 12114.0 0.0847842
 12115.0 0.084762
 12116.0 0.0847398
 12117.0 0.0847176
 12118.0 0.0846954
 12119.0 0.0846732
 12120.0 0.084651
 12121.0 0.0846288
 12122.0 0.0846066
 12123.0 0.0845844
 12124.0 0.0845622
 12125.0 0.08454
 12126.0 0.0845212
 12127.0 0.0845024
 12128.0 0.0844836
 12129.0 0.0844648
 12130.0 0.084446
 12131.0 0.0844272
 12132.0 0.0844084
 12133.0 0.0843896
 12134.0 0.0843708
 12135.0 0.084352
 12136.0 0.0843332
 12137.0 0.0843144
 12138.0 0.0842956
 12139.0 0.0842768
 12140.0 0.084258
 12141.0 0.0842392
 12142.0 0.0842204
 12143.0 0.0842016
 12144.0 0.0841828
 12145.0 0.084164
 12146.0 0.0841452
 12147.0 0.0841264
 12148.0 0.0841076
 12149.0 0.0840888
 12150.0 0.08407
 12151.0 0.0840512
 12152.0 0.0840324
 12153.0 0.0840136
 12154.0 0.0839948
 12155.0 0.083976
 12156.0 0.0839572
 12157.0 0.0839384
 12158.0 0.0839196
 12159.0 0.0839008
 12160.0 0.083882
 12161.0 0.0838632
 12162.0 0.0838444
 12163.0 0.0838256
 12164.0 0.0838068
 12165.0 0.083788
 12166.0 0.0837692
 12167.0 0.0837504
 12168.0 0.0837316
 12169.0 0.0837128
 12170.0 0.083694
 12171.0 0.0836752
 12172.0 0.0836564
 12173.0 0.0836376
 12174.0 0.0836188
 12175.0 0.0836
 12176.0 0.0835754
 12177.0 0.0835508
 12178.0 0.0835262
 12179.0 0.0835016
 12180.0 0.083477
 12181.0 0.0834524
 12182.0 0.0834278
 12183.0 0.0834032
 12184.0 0.0833786
 12185.0 0.083354
 12186.0 0.0833294
 12187.0 0.0833048
 12188.0 0.0832802
 12189.0 0.0832556
 12190.0 0.083231
 12191.0 0.0832064
 12192.0 0.0831818
 12193.0 0.0831572
 12194.0 0.0831326
 12195.0 0.083108
 12196.0 0.0830834
 12197.0 0.0830588
 12198.0 0.0830342
 12199.0 0.0830096
 12200.0 0.082985
 12201.0 0.0829604
 12202.0 0.0829358
 12203.0 0.0829112
 12204.0 0.0828866
 12205.0 0.082862
 12206.0 0.0828374
 12207.0 0.0828128
 12208.0 0.0827882
 12209.0 0.0827636
 12210.0 0.082739
 12211.0 0.0827144
 12212.0 0.0826898
 12213.0 0.0826652
 12214.0 0.0826406
 12215.0 0.082616
 12216.0 0.0825914
 12217.0 0.0825668
 12218.0 0.0825422
 12219.0 0.0825176
 12220.0 0.082493
 12221.0 0.0824684
 12222.0 0.0824438
 12223.0 0.0824192
 12224.0 0.0823946
 12225.0 0.08237
 12226.0 0.0823468
 12227.0 0.0823236
 12228.0 0.0823004
 12229.0 0.0822772
 12230.0 0.082254
 12231.0 0.0822308
 12232.0 0.0822076
 12233.0 0.0821844
 12234.0 0.0821612
 12235.0 0.082138
 12236.0 0.0821148
 12237.0 0.0820916
 12238.0 0.0820684
 12239.0 0.0820452
 12240.0 0.082022
 12241.0 0.0819988
 12242.0 0.0819756
 12243.0 0.0819524
 12244.0 0.0819292
 12245.0 0.081906
 12246.0 0.0818828
 12247.0 0.0818596
 12248.0 0.0818364
 12249.0 0.0818132
 12250.0 0.08179
 12251.0 0.0817668
 12252.0 0.0817436
 12253.0 0.0817204
 12254.0 0.0816972
 12255.0 0.081674
 12256.0 0.0816508
 12257.0 0.0816276
 12258.0 0.0816044
 12259.0 0.0815812
 12260.0 0.081558
 12261.0 0.0815348
 12262.0 0.0815116
 12263.0 0.0814884
 12264.0 0.0814652
 12265.0 0.081442
 12266.0 0.0814188
 12267.0 0.0813956
 12268.0 0.0813724
 12269.0 0.0813492
 12270.0 0.081326
 12271.0 0.0813028
 12272.0 0.0812796
 12273.0 0.0812564
 12274.0 0.0812332
 12275.0 0.08121
 12276.0 0.0811874
 12277.0 0.0811648
 12278.0 0.0811422
 12279.0 0.0811196
 12280.0 0.081097
 12281.0 0.0810744
 12282.0 0.0810518
 12283.0 0.0810292
 12284.0 0.0810066
 12285.0 0.080984
 12286.0 0.0809614
 12287.0 0.0809388
 12288.0 0.0809162
 12289.0 0.0808936
 12290.0 0.080871
 12291.0 0.0808484
 12292.0 0.0808258
 12293.0 0.0808032
 12294.0 0.0807806
 12295.0 0.080758
 12296.0 0.0807354
 12297.0 0.0807128
 12298.0 0.0806902
 12299.0 0.0806676
 12300.0 0.080645
 12301.0 0.0806224
 12302.0 0.0805998
 12303.0 0.0805772
 12304.0 0.0805546
 12305.0 0.080532
 12306.0 0.0805094
 12307.0 0.0804868
 12308.0 0.0804642
 12309.0 0.0804416
 12310.0 0.080419
 12311.0 0.0803964
 12312.0 0.0803738
 12313.0 0.0803512
 12314.0 0.0803286
 12315.0 0.080306
 12316.0 0.0802834
 12317.0 0.0802608
 12318.0 0.0802382
 12319.0 0.0802156
 12320.0 0.080193
 12321.0 0.0801704
 12322.0 0.0801478
 12323.0 0.0801252
 12324.0 0.0801026
 12325.0 0.08008
 12326.0 0.0800594
 12327.0 0.0800388
 12328.0 0.0800182
 12329.0 0.0799976
 12330.0 0.079977
 12331.0 0.0799564
 12332.0 0.0799358
 12333.0 0.0799152
 12334.0 0.0798946
 12335.0 0.079874
 12336.0 0.0798534
 12337.0 0.0798328
 12338.0 0.0798122
 12339.0 0.0797916
 12340.0 0.079771
 12341.0 0.0797504
 12342.0 0.0797298
 12343.0 0.0797092
 12344.0 0.0796886
 12345.0 0.079668
 12346.0 0.0796474
 12347.0 0.0796268
 12348.0 0.0796062
 12349.0 0.0795856
 12350.0 0.079565
 12351.0 0.0795444
 12352.0 0.0795238
 12353.0 0.0795032
 12354.0 0.0794826
 12355.0 0.079462
 12356.0 0.0794414
 12357.0 0.0794208
 12358.0 0.0794002
 12359.0 0.0793796
 12360.0 0.079359
 12361.0 0.0793384
 12362.0 0.0793178
 12363.0 0.0792972
 12364.0 0.0792766
 12365.0 0.079256
 12366.0 0.0792354
 12367.0 0.0792148
 12368.0 0.0791942
 12369.0 0.0791736
 12370.0 0.079153
 12371.0 0.0791324
 12372.0 0.0791118
 12373.0 0.0790912
 12374.0 0.0790706
 12375.0 0.07905
 12376.0 0.079029
 12377.0 0.079008
 12378.0 0.078987
 12379.0 0.078966
 12380.0 0.078945
 12381.0 0.078924
 12382.0 0.078903
 12383.0 0.078882
 12384.0 0.078861
 12385.0 0.07884
 12386.0 0.078819
 12387.0 0.078798
 12388.0 0.078777
 12389.0 0.078756
 12390.0 0.078735
 12391.0 0.078714
 12392.0 0.078693
 12393.0 0.078672
 12394.0 0.078651
 12395.0 0.07863
 12396.0 0.078609
 12397.0 0.078588
 12398.0 0.078567
 12399.0 0.078546
 12400.0 0.078525
 12401.0 0.078504
 12402.0 0.078483
 12403.0 0.078462
 12404.0 0.078441
 12405.0 0.07842
 12406.0 0.078399
 12407.0 0.078378
 12408.0 0.078357
 12409.0 0.078336
 12410.0 0.078315
 12411.0 0.078294
 12412.0 0.078273
 12413.0 0.078252
 12414.0 0.078231
 12415.0 0.07821
 12416.0 0.078189
 12417.0 0.078168
 12418.0 0.078147
 12419.0 0.078126
 12420.0 0.078105
 12421.0 0.078084
 12422.0 0.078063
 12423.0 0.078042
 12424.0 0.078021
 12425.0 0.078
 12426.0 0.0779776
 12427.0 0.0779552
 12428.0 0.0779328
 12429.0 0.0779104
 12430.0 0.077888
 12431.0 0.0778656
 12432.0 0.0778432
 12433.0 0.0778208
 12434.0 0.0777984
 12435.0 0.077776
 12436.0 0.0777536
 12437.0 0.0777312
 12438.0 0.0777088
 12439.0 0.0776864
 12440.0 0.077664
 12441.0 0.0776416
 12442.0 0.0776192
 12443.0 0.0775968
 12444.0 0.0775744
 12445.0 0.077552
 12446.0 0.0775296
 12447.0 0.0775072
 12448.0 0.0774848
 12449.0 0.0774624
 12450.0 0.07744
 12451.0 0.0774176
 12452.0 0.0773952
 12453.0 0.0773728
 12454.0 0.0773504
 12455.0 0.077328
 12456.0 0.0773056
 12457.0 0.0772832
 12458.0 0.0772608
 12459.0 0.0772384
 12460.0 0.077216
 12461.0 0.0771936
 12462.0 0.0771712
 12463.0 0.0771488
 12464.0 0.0771264
 12465.0 0.077104
 12466.0 0.0770816
 12467.0 0.0770592
 12468.0 0.0770368
 12469.0 0.0770144
 12470.0 0.076992
 12471.0 0.0769696
 12472.0 0.0769472
 12473.0 0.0769248
 12474.0 0.0769024
 12475.0 0.07688
 12476.0 0.0768574
 12477.0 0.0768348
 12478.0 0.0768122
 12479.0 0.0767896
 12480.0 0.076767
 12481.0 0.0767444
 12482.0 0.0767218
 12483.0 0.0766992
 12484.0 0.0766766
 12485.0 0.076654
 12486.0 0.0766314
 12487.0 0.0766088
 12488.0 0.0765862
 12489.0 0.0765636
 12490.0 0.076541
 12491.0 0.0765184
 12492.0 0.0764958
 12493.0 0.0764732
 12494.0 0.0764506
 12495.0 0.076428
 12496.0 0.0764054
 12497.0 0.0763828
 12498.0 0.0763602
 12499.0 0.0763376
 12500.0 0.076315
 12501.0 0.0762924
 12502.0 0.0762698
 12503.0 0.0762472
 12504.0 0.0762246
 12505.0 0.076202
 12506.0 0.0761794
 12507.0 0.0761568
 12508.0 0.0761342
 12509.0 0.0761116
 12510.0 0.076089
 12511.0 0.0760664
 12512.0 0.0760438
 12513.0 0.0760212
 12514.0 0.0759986
 12515.0 0.075976
 12516.0 0.0759534
 12517.0 0.0759308
 12518.0 0.0759082
 12519.0 0.0758856
 12520.0 0.075863
 12521.0 0.0758404
 12522.0 0.0758178
 12523.0 0.0757952
 12524.0 0.0757726
 12525.0 0.07575
 12526.0 0.0757288
 12527.0 0.0757076
 12528.0 0.0756864
 12529.0 0.0756652
 12530.0 0.075644
 12531.0 0.0756228
 12532.0 0.0756016
 12533.0 0.0755804
 12534.0 0.0755592
 12535.0 0.075538
 12536.0 0.0755168
 12537.0 0.0754956
 12538.0 0.0754744
 12539.0 0.0754532
 12540.0 0.075432
 12541.0 0.0754108
 12542.0 0.0753896
 12543.0 0.0753684
 12544.0 0.0753472
 12545.0 0.075326
 12546.0 0.0753048
 12547.0 0.0752836
 12548.0 0.0752624
 12549.0 0.0752412
 12550.0 0.07522
 12551.0 0.0751988
 12552.0 0.0751776
 12553.0 0.0751564
 12554.0 0.0751352
 12555.0 0.075114
 12556.0 0.0750928
 12557.0 0.0750716
 12558.0 0.0750504
 12559.0 0.0750292
 12560.0 0.075008
 12561.0 0.0749868
 12562.0 0.0749656
 12563.0 0.0749444
 12564.0 0.0749232
 12565.0 0.074902
 12566.0 0.0748808
 12567.0 0.0748596
 12568.0 0.0748384
 12569.0 0.0748172
 12570.0 0.074796
 12571.0 0.0747748
 12572.0 0.0747536
 12573.0 0.0747324
 12574.0 0.0747112
 12575.0 0.07469
 12576.0 0.0746726
 12577.0 0.0746552
 12578.0 0.0746378
 12579.0 0.0746204
 12580.0 0.074603
 12581.0 0.0745856
 12582.0 0.0745682
 12583.0 0.0745508
 12584.0 0.0745334
 12585.0 0.074516
 12586.0 0.0744986
 12587.0 0.0744812
 12588.0 0.0744638
 12589.0 0.0744464
 12590.0 0.074429
 12591.0 0.0744116
 12592.0 0.0743942
 12593.0 0.0743768
 12594.0 0.0743594
 12595.0 0.074342
 12596.0 0.0743246
 12597.0 0.0743072
 12598.0 0.0742898
 12599.0 0.0742724
 12600.0 0.074255
 12601.0 0.0742376
 12602.0 0.0742202
 12603.0 0.0742028
 12604.0 0.0741854
 12605.0 0.074168
 12606.0 0.0741506
 12607.0 0.0741332
 12608.0 0.0741158
 12609.0 0.0740984
 12610.0 0.074081
 12611.0 0.0740636
 12612.0 0.0740462
 12613.0 0.0740288
 12614.0 0.0740114
 12615.0 0.073994
 12616.0 0.0739766
 12617.0 0.0739592
 12618.0 0.0739418
 12619.0 0.0739244
 12620.0 0.073907
 12621.0 0.0738896
 12622.0 0.0738722
 12623.0 0.0738548
 12624.0 0.0738374
 12625.0 0.07382
 12626.0 0.0738
 12627.0 0.07378
 12628.0 0.07376
 12629.0 0.07374
 12630.0 0.07372
 12631.0 0.0737
 12632.0 0.07368
 12633.0 0.07366
 12634.0 0.07364
 12635.0 0.07362
 12636.0 0.0736
 12637.0 0.07358
 12638.0 0.07356
 12639.0 0.07354
 12640.0 0.07352
 12641.0 0.0735
 12642.0 0.07348
 12643.0 0.07346
 12644.0 0.07344
 12645.0 0.07342
 12646.0 0.0734
 12647.0 0.07338
 12648.0 0.07336
 12649.0 0.07334
 12650.0 0.07332
 12651.0 0.0733
 12652.0 0.07328
 12653.0 0.07326
 12654.0 0.07324
 12655.0 0.07322
 12656.0 0.0732
 12657.0 0.07318
 12658.0 0.07316
 12659.0 0.07314
 12660.0 0.07312
 12661.0 0.0731
 12662.0 0.07308
 12663.0 0.07306
 12664.0 0.07304
 12665.0 0.07302
 12666.0 0.073
 12667.0 0.07298
 12668.0 0.07296
 12669.0 0.07294
 12670.0 0.07292
 12671.0 0.0729
 12672.0 0.07288
 12673.0 0.07286
 12674.0 0.07284
 12675.0 0.07282
 12676.0 0.0728034
 12677.0 0.0727868
 12678.0 0.0727702
 12679.0 0.0727536
 12680.0 0.072737
 12681.0 0.0727204
 12682.0 0.0727038
 12683.0 0.0726872
 12684.0 0.0726706
 12685.0 0.072654
 12686.0 0.0726374
 12687.0 0.0726208
 12688.0 0.0726042
 12689.0 0.0725876
 12690.0 0.072571
 12691.0 0.0725544
 12692.0 0.0725378
 12693.0 0.0725212
 12694.0 0.0725046
 12695.0 0.072488
 12696.0 0.0724714
 12697.0 0.0724548
 12698.0 0.0724382
 12699.0 0.0724216
 12700.0 0.072405
 12701.0 0.0723884
 12702.0 0.0723718
 12703.0 0.0723552
 12704.0 0.0723386
 12705.0 0.072322
 12706.0 0.0723054
 12707.0 0.0722888
 12708.0 0.0722722
 12709.0 0.0722556
 12710.0 0.072239
 12711.0 0.0722224
 12712.0 0.0722058
 12713.0 0.0721892
 12714.0 0.0721726
 12715.0 0.072156
 12716.0 0.0721394
 12717.0 0.0721228
 12718.0 0.0721062
 12719.0 0.0720896
 12720.0 0.072073
 12721.0 0.0720564
 12722.0 0.0720398
 12723.0 0.0720232
 12724.0 0.0720066
 12725.0 0.07199
 12726.0 0.0719618
 12727.0 0.0719336
 12728.0 0.0719054
 12729.0 0.0718772
 12730.0 0.071849
 12731.0 0.0718208
 12732.0 0.0717926
 12733.0 0.0717644
 12734.0 0.0717362
 12735.0 0.071708
 12736.0 0.0716798
 12737.0 0.0716516
 12738.0 0.0716234
 12739.0 0.0715952
 12740.0 0.071567
 12741.0 0.0715388
 12742.0 0.0715106
 12743.0 0.0714824
 12744.0 0.0714542
 12745.0 0.071426
 12746.0 0.0713978
 12747.0 0.0713696
 12748.0 0.0713414
 12749.0 0.0713132
 12750.0 0.071285
 12751.0 0.0712568
 12752.0 0.0712286
 12753.0 0.0712004
 12754.0 0.0711722
 12755.0 0.071144
 12756.0 0.0711158
 12757.0 0.0710876
 12758.0 0.0710594
 12759.0 0.0710312
 12760.0 0.071003
 12761.0 0.0709748
 12762.0 0.0709466
 12763.0 0.0709184
 12764.0 0.0708902
 12765.0 0.070862
 12766.0 0.0708338
 12767.0 0.0708056
 12768.0 0.0707774
 12769.0 0.0707492
 12770.0 0.070721
 12771.0 0.0706928
 12772.0 0.0706646
 12773.0 0.0706364
 12774.0 0.0706082
 12775.0 0.07058
 12776.0 0.0704756
 12777.0 0.0703712
 12778.0 0.0702668
 12779.0 0.0701624
 12780.0 0.070058
 12781.0 0.0699536
 12782.0 0.0698492
 12783.0 0.0697448
 12784.0 0.0696404
 12785.0 0.069536
 12786.0 0.0694316
 12787.0 0.0693272
 12788.0 0.0692228
 12789.0 0.0691184
 12790.0 0.069014
 12791.0 0.0689096
 12792.0 0.0688052
 12793.0 0.0687008
 12794.0 0.0685964
 12795.0 0.068492
 12796.0 0.0683876
 12797.0 0.0682832
 12798.0 0.0681788
 12799.0 0.0680744
 12800.0 0.06797
 12801.0 0.0678656
 12802.0 0.0677612
 12803.0 0.0676568
 12804.0 0.0675524
 12805.0 0.067448
 12806.0 0.0673436
 12807.0 0.0672392
 12808.0 0.0671348
 12809.0 0.0670304
 12810.0 0.066926
 12811.0 0.0668216
 12812.0 0.0667172
 12813.0 0.0666128
 12814.0 0.0665084
 12815.0 0.066404
 12816.0 0.0662996
 12817.0 0.0661952
 12818.0 0.0660908
 12819.0 0.0659864
 12820.0 0.065882
 12821.0 0.0657776
 12822.0 0.0656732
 12823.0 0.0655688
 12824.0 0.0654644
 12825.0 0.06536
 12826.0 0.0654304
 12827.0 0.0655008
 12828.0 0.0655712
 12829.0 0.0656416
 12830.0 0.065712
 12831.0 0.0657824
 12832.0 0.0658528
 12833.0 0.0659232
 12834.0 0.0659936
 12835.0 0.066064
 12836.0 0.0661344
 12837.0 0.0662048
 12838.0 0.0662752
 12839.0 0.0663456
 12840.0 0.066416
 12841.0 0.0664864
 12842.0 0.0665568
 12843.0 0.0666272
 12844.0 0.0666976
 12845.0 0.066768
 12846.0 0.0668384
 12847.0 0.0669088
 12848.0 0.0669792
 12849.0 0.0670496
 12850.0 0.06712
 12851.0 0.0671904
 12852.0 0.0672608
 12853.0 0.0673312
 12854.0 0.0674016
 12855.0 0.067472
 12856.0 0.0675424
 12857.0 0.0676128
 12858.0 0.0676832
 12859.0 0.0677536
 12860.0 0.067824
 12861.0 0.0678944
 12862.0 0.0679648
 12863.0 0.0680352
 12864.0 0.0681056
 12865.0 0.068176
 12866.0 0.0682464
 12867.0 0.0683168
 12868.0 0.0683872
 12869.0 0.0684576
 12870.0 0.068528
 12871.0 0.0685984
 12872.0 0.0686688
 12873.0 0.0687392
 12874.0 0.0688096
 12875.0 0.06888
 12876.0 0.0688646
 12877.0 0.0688492
 12878.0 0.0688338
 12879.0 0.0688184
 12880.0 0.068803
 12881.0 0.0687876
 12882.0 0.0687722
 12883.0 0.0687568
 12884.0 0.0687414
 12885.0 0.068726
 12886.0 0.0687106
 12887.0 0.0686952
 12888.0 0.0686798
 12889.0 0.0686644
 12890.0 0.068649
 12891.0 0.0686336
 12892.0 0.0686182
 12893.0 0.0686028
 12894.0 0.0685874
 12895.0 0.068572
 12896.0 0.0685566
 12897.0 0.0685412
 12898.0 0.0685258
 12899.0 0.0685104
 12900.0 0.068495
 12901.0 0.0684796
 12902.0 0.0684642
 12903.0 0.0684488
 12904.0 0.0684334
 12905.0 0.068418
 12906.0 0.0684026
 12907.0 0.0683872
 12908.0 0.0683718
 12909.0 0.0683564
 12910.0 0.068341
 12911.0 0.0683256
 12912.0 0.0683102
 12913.0 0.0682948
 12914.0 0.0682794
 12915.0 0.068264
 12916.0 0.0682486
 12917.0 0.0682332
 12918.0 0.0682178
 12919.0 0.0682024
 12920.0 0.068187
 12921.0 0.0681716
 12922.0 0.0681562
 12923.0 0.0681408
 12924.0 0.0681254
 12925.0 0.06811
 12926.0 0.068095
 12927.0 0.06808
 12928.0 0.068065
 12929.0 0.06805
 12930.0 0.068035
 12931.0 0.06802
 12932.0 0.068005
 12933.0 0.06799
 12934.0 0.067975
 12935.0 0.06796
 12936.0 0.067945
 12937.0 0.06793
 12938.0 0.067915
 12939.0 0.0679
 12940.0 0.067885
 12941.0 0.06787
 12942.0 0.067855
 12943.0 0.06784
 12944.0 0.067825
 12945.0 0.06781
 12946.0 0.067795
 12947.0 0.06778
 12948.0 0.067765
 12949.0 0.06775
 12950.0 0.067735
 12951.0 0.06772
 12952.0 0.067705
 12953.0 0.06769
 12954.0 0.067675
 12955.0 0.06766
 12956.0 0.067645
 12957.0 0.06763
 12958.0 0.067615
 12959.0 0.0676
 12960.0 0.067585
 12961.0 0.06757
 12962.0 0.067555
 12963.0 0.06754
 12964.0 0.067525
 12965.0 0.06751
 12966.0 0.067495
 12967.0 0.06748
 12968.0 0.067465
 12969.0 0.06745
 12970.0 0.067435
 12971.0 0.06742
 12972.0 0.067405
 12973.0 0.06739
 12974.0 0.067375
 12975.0 0.06736
 12976.0 0.0673418
 12977.0 0.0673236
 12978.0 0.0673054
 12979.0 0.0672872
 12980.0 0.067269
 12981.0 0.0672508
 12982.0 0.0672326
 12983.0 0.0672144
 12984.0 0.0671962
 12985.0 0.067178
 12986.0 0.0671598
 12987.0 0.0671416
 12988.0 0.0671234
 12989.0 0.0671052
 12990.0 0.067087
 12991.0 0.0670688
 12992.0 0.0670506
 12993.0 0.0670324
 12994.0 0.0670142
 12995.0 0.066996
 12996.0 0.0669778
 12997.0 0.0669596
 12998.0 0.0669414
 12999.0 0.0669232
 13000.0 0.066905
 13001.0 0.0668868
 13002.0 0.0668686
 13003.0 0.0668504
 13004.0 0.0668322
 13005.0 0.066814
 13006.0 0.0667958
 13007.0 0.0667776
 13008.0 0.0667594
 13009.0 0.0667412
 13010.0 0.066723
 13011.0 0.0667048
 13012.0 0.0666866
 13013.0 0.0666684
 13014.0 0.0666502
 13015.0 0.066632
 13016.0 0.0666138
 13017.0 0.0665956
 13018.0 0.0665774
 13019.0 0.0665592
 13020.0 0.066541
 13021.0 0.0665228
 13022.0 0.0665046
 13023.0 0.0664864
 13024.0 0.0664682
 13025.0 0.06645
 13026.0 0.0664366
 13027.0 0.0664232
 13028.0 0.0664098
 13029.0 0.0663964
 13030.0 0.066383
 13031.0 0.0663696
 13032.0 0.0663562
 13033.0 0.0663428
 13034.0 0.0663294
 13035.0 0.066316
 13036.0 0.0663026
 13037.0 0.0662892
 13038.0 0.0662758
 13039.0 0.0662624
 13040.0 0.066249
 13041.0 0.0662356
 13042.0 0.0662222
 13043.0 0.0662088
 13044.0 0.0661954
 13045.0 0.066182
 13046.0 0.0661686
 13047.0 0.0661552
 13048.0 0.0661418
 13049.0 0.0661284
 13050.0 0.066115
 13051.0 0.0661016
 13052.0 0.0660882
 13053.0 0.0660748
 13054.0 0.0660614
 13055.0 0.066048
 13056.0 0.0660346
 13057.0 0.0660212
 13058.0 0.0660078
 13059.0 0.0659944
 13060.0 0.065981
 13061.0 0.0659676
 13062.0 0.0659542
 13063.0 0.0659408
 13064.0 0.0659274
 13065.0 0.065914
 13066.0 0.0659006
 13067.0 0.0658872
 13068.0 0.0658738
 13069.0 0.0658604
 13070.0 0.065847
 13071.0 0.0658336
 13072.0 0.0658202
 13073.0 0.0658068
 13074.0 0.0657934
 13075.0 0.06578
 13076.0 0.06576
 13077.0 0.06574
 13078.0 0.06572
 13079.0 0.0657
 13080.0 0.06568
 13081.0 0.06566
 13082.0 0.06564
 13083.0 0.06562
 13084.0 0.0656
 13085.0 0.06558
 13086.0 0.06556
 13087.0 0.06554
 13088.0 0.06552
 13089.0 0.0655
 13090.0 0.06548
 13091.0 0.06546
 13092.0 0.06544
 13093.0 0.06542
 13094.0 0.0654
 13095.0 0.06538
 13096.0 0.06536
 13097.0 0.06534
 13098.0 0.06532
 13099.0 0.0653
 13100.0 0.06528
 13101.0 0.06526
 13102.0 0.06524
 13103.0 0.06522
 13104.0 0.0652
 13105.0 0.06518
 13106.0 0.06516
 13107.0 0.06514
 13108.0 0.06512
 13109.0 0.0651
 13110.0 0.06508
 13111.0 0.06506
 13112.0 0.06504
 13113.0 0.06502
 13114.0 0.065
 13115.0 0.06498
 13116.0 0.06496
 13117.0 0.06494
 13118.0 0.06492
 13119.0 0.0649
 13120.0 0.06488
 13121.0 0.06486
 13122.0 0.06484
 13123.0 0.06482
 13124.0 0.0648
 13125.0 0.06478
 13126.0 0.064762
 13127.0 0.064744
 13128.0 0.064726
 13129.0 0.064708
 13130.0 0.06469
 13131.0 0.064672
 13132.0 0.064654
 13133.0 0.064636
 13134.0 0.064618
 13135.0 0.0646
 13136.0 0.064582
 13137.0 0.064564
 13138.0 0.064546
 13139.0 0.064528
 13140.0 0.06451
 13141.0 0.064492
 13142.0 0.064474
 13143.0 0.064456
 13144.0 0.064438
 13145.0 0.06442
 13146.0 0.064402
 13147.0 0.064384
 13148.0 0.064366
 13149.0 0.064348
 13150.0 0.06433
 13151.0 0.064312
 13152.0 0.064294
 13153.0 0.064276
 13154.0 0.064258
 13155.0 0.06424
 13156.0 0.064222
 13157.0 0.064204
 13158.0 0.064186
 13159.0 0.064168
 13160.0 0.06415
 13161.0 0.064132
 13162.0 0.064114
 13163.0 0.064096
 13164.0 0.064078
 13165.0 0.06406
 13166.0 0.064042
 13167.0 0.064024
 13168.0 0.064006
 13169.0 0.063988
 13170.0 0.06397
 13171.0 0.063952
 13172.0 0.063934
 13173.0 0.063916
 13174.0 0.063898
 13175.0 0.06388
 13176.0 0.0638674
 13177.0 0.0638548
 13178.0 0.0638422
 13179.0 0.0638296
 13180.0 0.063817
 13181.0 0.0638044
 13182.0 0.0637918
 13183.0 0.0637792
 13184.0 0.0637666
 13185.0 0.063754
 13186.0 0.0637414
 13187.0 0.0637288
 13188.0 0.0637162
 13189.0 0.0637036
 13190.0 0.063691
 13191.0 0.0636784
 13192.0 0.0636658
 13193.0 0.0636532
 13194.0 0.0636406
 13195.0 0.063628
 13196.0 0.0636154
 13197.0 0.0636028
 13198.0 0.0635902
 13199.0 0.0635776
 13200.0 0.063565
 13201.0 0.0635524
 13202.0 0.0635398
 13203.0 0.0635272
 13204.0 0.0635146
 13205.0 0.063502
 13206.0 0.0634894
 13207.0 0.0634768
 13208.0 0.0634642
 13209.0 0.0634516
 13210.0 0.063439
 13211.0 0.0634264
 13212.0 0.0634138
 13213.0 0.0634012
 13214.0 0.0633886
 13215.0 0.063376
 13216.0 0.0633634
 13217.0 0.0633508
 13218.0 0.0633382
 13219.0 0.0633256
 13220.0 0.063313
 13221.0 0.0633004
 13222.0 0.0632878
 13223.0 0.0632752
 13224.0 0.0632626
 13225.0 0.06325
 13226.0 0.0632306
 13227.0 0.0632112
 13228.0 0.0631918
 13229.0 0.0631724
 13230.0 0.063153
 13231.0 0.0631336
 13232.0 0.0631142
 13233.0 0.0630948
 13234.0 0.0630754
 13235.0 0.063056
 13236.0 0.0630366
 13237.0 0.0630172
 13238.0 0.0629978
 13239.0 0.0629784
 13240.0 0.062959
 13241.0 0.0629396
 13242.0 0.0629202
 13243.0 0.0629008
 13244.0 0.0628814
 13245.0 0.062862
 13246.0 0.0628426
 13247.0 0.0628232
 13248.0 0.0628038
 13249.0 0.0627844
 13250.0 0.062765
 13251.0 0.0627456
 13252.0 0.0627262
 13253.0 0.0627068
 13254.0 0.0626874
 13255.0 0.062668
 13256.0 0.0626486
 13257.0 0.0626292
 13258.0 0.0626098
