# lambda	flux
 10858.0 0.538516
 10859.0 0.538368
 10860.0 0.53822
 10861.0 0.538072
 10862.0 0.537924
 10863.0 0.537776
 10864.0 0.537628
 10865.0 0.53748
 10866.0 0.537332
 10867.0 0.537184
 10868.0 0.537036
 10869.0 0.536888
 10870.0 0.53674
 10871.0 0.536592
 10872.0 0.536444
 10873.0 0.536296
 10874.0 0.536148
 10875.0 0.536
 10876.0 0.535848
 10877.0 0.535696
 10878.0 0.535544
 10879.0 0.535392
 10880.0 0.53524
 10881.0 0.535088
 10882.0 0.534936
 10883.0 0.534784
 10884.0 0.534632
 10885.0 0.53448
 10886.0 0.534328
 10887.0 0.534176
 10888.0 0.534024
 10889.0 0.533872
 10890.0 0.53372
 10891.0 0.533568
 10892.0 0.533416
 10893.0 0.533264
 10894.0 0.533112
 10895.0 0.53296
 10896.0 0.532808
 10897.0 0.532656
 10898.0 0.532504
 10899.0 0.532352
 10900.0 0.5322
 10901.0 0.532048
 10902.0 0.531896
 10903.0 0.531744
 10904.0 0.531592
 10905.0 0.53144
 10906.0 0.531288
 10907.0 0.531136
 10908.0 0.530984
 10909.0 0.530832
 10910.0 0.53068
 10911.0 0.530528
 10912.0 0.530376
 10913.0 0.530224
 10914.0 0.530072
 10915.0 0.52992
 10916.0 0.529768
 10917.0 0.529616
 10918.0 0.529464
 10919.0 0.529312
 10920.0 0.52916
 10921.0 0.529008
 10922.0 0.528856
 10923.0 0.528704
 10924.0 0.528552
 10925.0 0.5284
 10926.0 0.528246
 10927.0 0.528092
 10928.0 0.527938
 10929.0 0.527784
 10930.0 0.52763
 10931.0 0.527476
 10932.0 0.527322
 10933.0 0.527168
 10934.0 0.527014
 10935.0 0.52686
 10936.0 0.526706
 10937.0 0.526552
 10938.0 0.526398
 10939.0 0.526244
 10940.0 0.52609
 10941.0 0.525936
 10942.0 0.525782
 10943.0 0.525628
 10944.0 0.525474
 10945.0 0.52532
 10946.0 0.525166
 10947.0 0.525012
 10948.0 0.524858
 10949.0 0.524704
 10950.0 0.52455
 10951.0 0.524396
 10952.0 0.524242
 10953.0 0.524088
 10954.0 0.523934
 10955.0 0.52378
 10956.0 0.523626
 10957.0 0.523472
 10958.0 0.523318
 10959.0 0.523164
 10960.0 0.52301
 10961.0 0.522856
 10962.0 0.522702
 10963.0 0.522548
 10964.0 0.522394
 10965.0 0.52224
 10966.0 0.522086
 10967.0 0.521932
 10968.0 0.521778
 10969.0 0.521624
 10970.0 0.52147
 10971.0 0.521316
 10972.0 0.521162
 10973.0 0.521008
 10974.0 0.520854
 10975.0 0.5207
 10976.0 0.520636
 10977.0 0.520572
 10978.0 0.520508
 10979.0 0.520444
 10980.0 0.52038
 10981.0 0.520316
 10982.0 0.520252
 10983.0 0.520188
 10984.0 0.520124
 10985.0 0.52006
 10986.0 0.519996
 10987.0 0.519932
 10988.0 0.519868
 10989.0 0.519804
 10990.0 0.51974
 10991.0 0.519676
 10992.0 0.519612
 10993.0 0.519548
 10994.0 0.519484
 10995.0 0.51942
 10996.0 0.519356
 10997.0 0.519292
 10998.0 0.519228
 10999.0 0.519164
 11000.0 0.5191
 11001.0 0.519036
 11002.0 0.518972
 11003.0 0.518908
 11004.0 0.518844
 11005.0 0.51878
 11006.0 0.518716
 11007.0 0.518652
 11008.0 0.518588
 11009.0 0.518524
 11010.0 0.51846
 11011.0 0.518396
 11012.0 0.518332
 11013.0 0.518268
 11014.0 0.518204
 11015.0 0.51814
 11016.0 0.518076
 11017.0 0.518012
 11018.0 0.517948
 11019.0 0.517884
 11020.0 0.51782
 11021.0 0.517756
 11022.0 0.517692
 11023.0 0.517628
 11024.0 0.517564
 11025.0 0.5175
 11026.0 0.517316
 11027.0 0.517132
 11028.0 0.516948
 11029.0 0.516764
 11030.0 0.51658
 11031.0 0.516396
 11032.0 0.516212
 11033.0 0.516028
 11034.0 0.515844
 11035.0 0.51566
 11036.0 0.515476
 11037.0 0.515292
 11038.0 0.515108
 11039.0 0.514924
 11040.0 0.51474
 11041.0 0.514556
 11042.0 0.514372
 11043.0 0.514188
 11044.0 0.514004
 11045.0 0.51382
 11046.0 0.513636
 11047.0 0.513452
 11048.0 0.513268
 11049.0 0.513084
 11050.0 0.5129
 11051.0 0.512716
 11052.0 0.512532
 11053.0 0.512348
 11054.0 0.512164
 11055.0 0.51198
 11056.0 0.511796
 11057.0 0.511612
 11058.0 0.511428
 11059.0 0.511244
 11060.0 0.51106
 11061.0 0.510876
 11062.0 0.510692
 11063.0 0.510508
 11064.0 0.510324
 11065.0 0.51014
 11066.0 0.509956
 11067.0 0.509772
 11068.0 0.509588
 11069.0 0.509404
 11070.0 0.50922
 11071.0 0.509036
 11072.0 0.508852
 11073.0 0.508668
 11074.0 0.508484
 11075.0 0.5083
 11076.0 0.508328
 11077.0 0.508356
 11078.0 0.508384
 11079.0 0.508412
 11080.0 0.50844
 11081.0 0.508468
 11082.0 0.508496
 11083.0 0.508524
 11084.0 0.508552
 11085.0 0.50858
 11086.0 0.508608
 11087.0 0.508636
 11088.0 0.508664
 11089.0 0.508692
 11090.0 0.50872
 11091.0 0.508748
 11092.0 0.508776
 11093.0 0.508804
 11094.0 0.508832
 11095.0 0.50886
 11096.0 0.508888
 11097.0 0.508916
 11098.0 0.508944
 11099.0 0.508972
 11100.0 0.509
 11101.0 0.509028
 11102.0 0.509056
 11103.0 0.509084
 11104.0 0.509112
 11105.0 0.50914
 11106.0 0.509168
 11107.0 0.509196
 11108.0 0.509224
 11109.0 0.509252
 11110.0 0.50928
 11111.0 0.509308
 11112.0 0.509336
 11113.0 0.509364
 11114.0 0.509392
 11115.0 0.50942
 11116.0 0.509448
 11117.0 0.509476
 11118.0 0.509504
 11119.0 0.509532
 11120.0 0.50956
 11121.0 0.509588
 11122.0 0.509616
 11123.0 0.509644
 11124.0 0.509672
 11125.0 0.5097
 11126.0 0.509662
 11127.0 0.509624
 11128.0 0.509586
 11129.0 0.509548
 11130.0 0.50951
 11131.0 0.509472
 11132.0 0.509434
 11133.0 0.509396
 11134.0 0.509358
 11135.0 0.50932
 11136.0 0.509282
 11137.0 0.509244
 11138.0 0.509206
 11139.0 0.509168
 11140.0 0.50913
 11141.0 0.509092
 11142.0 0.509054
 11143.0 0.509016
 11144.0 0.508978
 11145.0 0.50894
 11146.0 0.508902
 11147.0 0.508864
 11148.0 0.508826
 11149.0 0.508788
 11150.0 0.50875
 11151.0 0.508712
 11152.0 0.508674
 11153.0 0.508636
 11154.0 0.508598
 11155.0 0.50856
 11156.0 0.508522
 11157.0 0.508484
 11158.0 0.508446
 11159.0 0.508408
 11160.0 0.50837
 11161.0 0.508332
 11162.0 0.508294
 11163.0 0.508256
 11164.0 0.508218
 11165.0 0.50818
 11166.0 0.508142
 11167.0 0.508104
 11168.0 0.508066
 11169.0 0.508028
 11170.0 0.50799
 11171.0 0.507952
 11172.0 0.507914
 11173.0 0.507876
 11174.0 0.507838
 11175.0 0.5078
 11176.0 0.507792
 11177.0 0.507784
 11178.0 0.507776
 11179.0 0.507768
 11180.0 0.50776
 11181.0 0.507752
 11182.0 0.507744
 11183.0 0.507736
 11184.0 0.507728
 11185.0 0.50772
 11186.0 0.507712
 11187.0 0.507704
 11188.0 0.507696
 11189.0 0.507688
 11190.0 0.50768
 11191.0 0.507672
 11192.0 0.507664
 11193.0 0.507656
 11194.0 0.507648
 11195.0 0.50764
 11196.0 0.507632
 11197.0 0.507624
 11198.0 0.507616
 11199.0 0.507608
 11200.0 0.5076
 11201.0 0.507592
 11202.0 0.507584
 11203.0 0.507576
 11204.0 0.507568
 11205.0 0.50756
 11206.0 0.507552
 11207.0 0.507544
 11208.0 0.507536
 11209.0 0.507528
 11210.0 0.50752
 11211.0 0.507512
 11212.0 0.507504
 11213.0 0.507496
 11214.0 0.507488
 11215.0 0.50748
 11216.0 0.507472
 11217.0 0.507464
 11218.0 0.507456
 11219.0 0.507448
 11220.0 0.50744
 11221.0 0.507432
 11222.0 0.507424
 11223.0 0.507416
 11224.0 0.507408
 11225.0 0.5074
 11226.0 0.507262
 11227.0 0.507124
 11228.0 0.506986
 11229.0 0.506848
 11230.0 0.50671
 11231.0 0.506572
 11232.0 0.506434
 11233.0 0.506296
 11234.0 0.506158
 11235.0 0.50602
 11236.0 0.505882
 11237.0 0.505744
 11238.0 0.505606
 11239.0 0.505468
 11240.0 0.50533
 11241.0 0.505192
 11242.0 0.505054
 11243.0 0.504916
 11244.0 0.504778
 11245.0 0.50464
 11246.0 0.504502
 11247.0 0.504364
 11248.0 0.504226
 11249.0 0.504088
 11250.0 0.50395
 11251.0 0.503812
 11252.0 0.503674
 11253.0 0.503536
 11254.0 0.503398
 11255.0 0.50326
 11256.0 0.503122
 11257.0 0.502984
 11258.0 0.502846
 11259.0 0.502708
 11260.0 0.50257
 11261.0 0.502432
 11262.0 0.502294
 11263.0 0.502156
 11264.0 0.502018
 11265.0 0.50188
 11266.0 0.501742
 11267.0 0.501604
 11268.0 0.501466
 11269.0 0.501328
 11270.0 0.50119
 11271.0 0.501052
 11272.0 0.500914
 11273.0 0.500776
 11274.0 0.500638
 11275.0 0.5005
 11276.0 0.500442
 11277.0 0.500384
 11278.0 0.500326
 11279.0 0.500268
 11280.0 0.50021
 11281.0 0.500152
 11282.0 0.500094
 11283.0 0.500036
 11284.0 0.499978
 11285.0 0.49992
 11286.0 0.499862
 11287.0 0.499804
 11288.0 0.499746
 11289.0 0.499688
 11290.0 0.49963
 11291.0 0.499572
 11292.0 0.499514
 11293.0 0.499456
 11294.0 0.499398
 11295.0 0.49934
 11296.0 0.499282
 11297.0 0.499224
 11298.0 0.499166
 11299.0 0.499108
 11300.0 0.49905
 11301.0 0.498992
 11302.0 0.498934
 11303.0 0.498876
 11304.0 0.498818
 11305.0 0.49876
 11306.0 0.498702
 11307.0 0.498644
 11308.0 0.498586
 11309.0 0.498528
 11310.0 0.49847
 11311.0 0.498412
 11312.0 0.498354
 11313.0 0.498296
 11314.0 0.498238
 11315.0 0.49818
 11316.0 0.498122
 11317.0 0.498064
 11318.0 0.498006
 11319.0 0.497948
 11320.0 0.49789
 11321.0 0.497832
 11322.0 0.497774
 11323.0 0.497716
 11324.0 0.497658
 11325.0 0.4976
 11326.0 0.497462
 11327.0 0.497324
 11328.0 0.497186
 11329.0 0.497048
 11330.0 0.49691
 11331.0 0.496772
 11332.0 0.496634
 11333.0 0.496496
 11334.0 0.496358
 11335.0 0.49622
 11336.0 0.496082
 11337.0 0.495944
 11338.0 0.495806
 11339.0 0.495668
 11340.0 0.49553
 11341.0 0.495392
 11342.0 0.495254
 11343.0 0.495116
 11344.0 0.494978
 11345.0 0.49484
 11346.0 0.494702
 11347.0 0.494564
 11348.0 0.494426
 11349.0 0.494288
 11350.0 0.49415
 11351.0 0.494012
 11352.0 0.493874
 11353.0 0.493736
 11354.0 0.493598
 11355.0 0.49346
 11356.0 0.493322
 11357.0 0.493184
 11358.0 0.493046
 11359.0 0.492908
 11360.0 0.49277
 11361.0 0.492632
 11362.0 0.492494
 11363.0 0.492356
 11364.0 0.492218
 11365.0 0.49208
 11366.0 0.491942
 11367.0 0.491804
 11368.0 0.491666
 11369.0 0.491528
 11370.0 0.49139
 11371.0 0.491252
 11372.0 0.491114
 11373.0 0.490976
 11374.0 0.490838
 11375.0 0.4907
 11376.0 0.490574
 11377.0 0.490448
 11378.0 0.490322
 11379.0 0.490196
 11380.0 0.49007
 11381.0 0.489944
 11382.0 0.489818
 11383.0 0.489692
 11384.0 0.489566
 11385.0 0.48944
 11386.0 0.489314
 11387.0 0.489188
 11388.0 0.489062
 11389.0 0.488936
 11390.0 0.48881
 11391.0 0.488684
 11392.0 0.488558
 11393.0 0.488432
 11394.0 0.488306
 11395.0 0.48818
 11396.0 0.488054
 11397.0 0.487928
 11398.0 0.487802
 11399.0 0.487676
 11400.0 0.48755
 11401.0 0.487424
 11402.0 0.487298
 11403.0 0.487172
 11404.0 0.487046
 11405.0 0.48692
 11406.0 0.486794
 11407.0 0.486668
 11408.0 0.486542
 11409.0 0.486416
 11410.0 0.48629
 11411.0 0.486164
 11412.0 0.486038
 11413.0 0.485912
 11414.0 0.485786
 11415.0 0.48566
 11416.0 0.485534
 11417.0 0.485408
 11418.0 0.485282
 11419.0 0.485156
 11420.0 0.48503
 11421.0 0.484904
 11422.0 0.484778
 11423.0 0.484652
 11424.0 0.484526
 11425.0 0.4844
 11426.0 0.484526
 11427.0 0.484652
 11428.0 0.484778
 11429.0 0.484904
 11430.0 0.48503
 11431.0 0.485156
 11432.0 0.485282
 11433.0 0.485408
 11434.0 0.485534
 11435.0 0.48566
 11436.0 0.485786
 11437.0 0.485912
 11438.0 0.486038
 11439.0 0.486164
 11440.0 0.48629
 11441.0 0.486416
 11442.0 0.486542
 11443.0 0.486668
 11444.0 0.486794
 11445.0 0.48692
 11446.0 0.487046
 11447.0 0.487172
 11448.0 0.487298
 11449.0 0.487424
 11450.0 0.48755
 11451.0 0.487676
 11452.0 0.487802
 11453.0 0.487928
 11454.0 0.488054
 11455.0 0.48818
 11456.0 0.488306
 11457.0 0.488432
 11458.0 0.488558
 11459.0 0.488684
 11460.0 0.48881
 11461.0 0.488936
 11462.0 0.489062
 11463.0 0.489188
 11464.0 0.489314
 11465.0 0.48944
 11466.0 0.489566
 11467.0 0.489692
 11468.0 0.489818
 11469.0 0.489944
 11470.0 0.49007
 11471.0 0.490196
 11472.0 0.490322
 11473.0 0.490448
 11474.0 0.490574
 11475.0 0.4907
 11476.0 0.490734
 11477.0 0.490768
 11478.0 0.490802
 11479.0 0.490836
 11480.0 0.49087
 11481.0 0.490904
 11482.0 0.490938
 11483.0 0.490972
 11484.0 0.491006
 11485.0 0.49104
 11486.0 0.491074
 11487.0 0.491108
 11488.0 0.491142
 11489.0 0.491176
 11490.0 0.49121
 11491.0 0.491244
 11492.0 0.491278
 11493.0 0.491312
 11494.0 0.491346
 11495.0 0.49138
 11496.0 0.491414
 11497.0 0.491448
 11498.0 0.491482
 11499.0 0.491516
 11500.0 0.49155
 11501.0 0.491584
 11502.0 0.491618
 11503.0 0.491652
 11504.0 0.491686
 11505.0 0.49172
 11506.0 0.491754
 11507.0 0.491788
 11508.0 0.491822
 11509.0 0.491856
 11510.0 0.49189
 11511.0 0.491924
 11512.0 0.491958
 11513.0 0.491992
 11514.0 0.492026
 11515.0 0.49206
 11516.0 0.492094
 11517.0 0.492128
 11518.0 0.492162
 11519.0 0.492196
 11520.0 0.49223
 11521.0 0.492264
 11522.0 0.492298
 11523.0 0.492332
 11524.0 0.492366
 11525.0 0.4924
 11526.0 0.492284
 11527.0 0.492168
 11528.0 0.492052
 11529.0 0.491936
 11530.0 0.49182
 11531.0 0.491704
 11532.0 0.491588
 11533.0 0.491472
 11534.0 0.491356
 11535.0 0.49124
 11536.0 0.491124
 11537.0 0.491008
 11538.0 0.490892
 11539.0 0.490776
 11540.0 0.49066
 11541.0 0.490544
 11542.0 0.490428
 11543.0 0.490312
 11544.0 0.490196
 11545.0 0.49008
 11546.0 0.489964
 11547.0 0.489848
 11548.0 0.489732
 11549.0 0.489616
 11550.0 0.4895
 11551.0 0.489384
 11552.0 0.489268
 11553.0 0.489152
 11554.0 0.489036
 11555.0 0.48892
 11556.0 0.488804
 11557.0 0.488688
 11558.0 0.488572
 11559.0 0.488456
 11560.0 0.48834
 11561.0 0.488224
 11562.0 0.488108
 11563.0 0.487992
 11564.0 0.487876
 11565.0 0.48776
 11566.0 0.487644
 11567.0 0.487528
 11568.0 0.487412
 11569.0 0.487296
 11570.0 0.48718
 11571.0 0.487064
 11572.0 0.486948
 11573.0 0.486832
 11574.0 0.486716
 11575.0 0.4866
 11576.0 0.48646
 11577.0 0.48632
 11578.0 0.48618
 11579.0 0.48604
 11580.0 0.4859
 11581.0 0.48576
 11582.0 0.48562
 11583.0 0.48548
 11584.0 0.48534
 11585.0 0.4852
 11586.0 0.48506
 11587.0 0.48492
 11588.0 0.48478
 11589.0 0.48464
 11590.0 0.4845
 11591.0 0.48436
 11592.0 0.48422
 11593.0 0.48408
 11594.0 0.48394
 11595.0 0.4838
 11596.0 0.48366
 11597.0 0.48352
 11598.0 0.48338
 11599.0 0.48324
 11600.0 0.4831
 11601.0 0.48296
 11602.0 0.48282
 11603.0 0.48268
 11604.0 0.48254
 11605.0 0.4824
 11606.0 0.48226
 11607.0 0.48212
 11608.0 0.48198
 11609.0 0.48184
 11610.0 0.4817
 11611.0 0.48156
 11612.0 0.48142
 11613.0 0.48128
 11614.0 0.48114
 11615.0 0.481
 11616.0 0.48086
 11617.0 0.48072
 11618.0 0.48058
 11619.0 0.48044
 11620.0 0.4803
 11621.0 0.48016
 11622.0 0.48002
 11623.0 0.47988
 11624.0 0.47974
 11625.0 0.4796
 11626.0 0.479542
 11627.0 0.479484
 11628.0 0.479426
 11629.0 0.479368
 11630.0 0.47931
 11631.0 0.479252
 11632.0 0.479194
 11633.0 0.479136
 11634.0 0.479078
 11635.0 0.47902
 11636.0 0.478962
 11637.0 0.478904
 11638.0 0.478846
 11639.0 0.478788
 11640.0 0.47873
 11641.0 0.478672
 11642.0 0.478614
 11643.0 0.478556
 11644.0 0.478498
 11645.0 0.47844
 11646.0 0.478382
 11647.0 0.478324
 11648.0 0.478266
 11649.0 0.478208
 11650.0 0.47815
 11651.0 0.478092
 11652.0 0.478034
 11653.0 0.477976
 11654.0 0.477918
 11655.0 0.47786
 11656.0 0.477802
 11657.0 0.477744
 11658.0 0.477686
 11659.0 0.477628
 11660.0 0.47757
 11661.0 0.477512
 11662.0 0.477454
 11663.0 0.477396
 11664.0 0.477338
 11665.0 0.47728
 11666.0 0.477222
 11667.0 0.477164
 11668.0 0.477106
 11669.0 0.477048
 11670.0 0.47699
 11671.0 0.476932
 11672.0 0.476874
 11673.0 0.476816
 11674.0 0.476758
 11675.0 0.4767
 11676.0 0.476686
 11677.0 0.476672
 11678.0 0.476658
 11679.0 0.476644
 11680.0 0.47663
 11681.0 0.476616
 11682.0 0.476602
 11683.0 0.476588
 11684.0 0.476574
 11685.0 0.47656
 11686.0 0.476546
 11687.0 0.476532
 11688.0 0.476518
 11689.0 0.476504
 11690.0 0.47649
 11691.0 0.476476
 11692.0 0.476462
 11693.0 0.476448
 11694.0 0.476434
 11695.0 0.47642
 11696.0 0.476406
 11697.0 0.476392
 11698.0 0.476378
 11699.0 0.476364
 11700.0 0.47635
 11701.0 0.476336
 11702.0 0.476322
 11703.0 0.476308
 11704.0 0.476294
 11705.0 0.47628
 11706.0 0.476266
 11707.0 0.476252
 11708.0 0.476238
 11709.0 0.476224
 11710.0 0.47621
 11711.0 0.476196
 11712.0 0.476182
 11713.0 0.476168
 11714.0 0.476154
 11715.0 0.47614
 11716.0 0.476126
 11717.0 0.476112
 11718.0 0.476098
 11719.0 0.476084
 11720.0 0.47607
 11721.0 0.476056
 11722.0 0.476042
 11723.0 0.476028
 11724.0 0.476014
 11725.0 0.476
 11726.0 0.47586
 11727.0 0.47572
 11728.0 0.47558
 11729.0 0.47544
 11730.0 0.4753
 11731.0 0.47516
 11732.0 0.47502
 11733.0 0.47488
 11734.0 0.47474
 11735.0 0.4746
 11736.0 0.47446
 11737.0 0.47432
 11738.0 0.47418
 11739.0 0.47404
 11740.0 0.4739
 11741.0 0.47376
 11742.0 0.47362
 11743.0 0.47348
 11744.0 0.47334
 11745.0 0.4732
 11746.0 0.47306
 11747.0 0.47292
 11748.0 0.47278
 11749.0 0.47264
 11750.0 0.4725
 11751.0 0.47236
 11752.0 0.47222
 11753.0 0.47208
 11754.0 0.47194
 11755.0 0.4718
 11756.0 0.47166
 11757.0 0.47152
 11758.0 0.47138
 11759.0 0.47124
 11760.0 0.4711
 11761.0 0.47096
 11762.0 0.47082
 11763.0 0.47068
 11764.0 0.47054
 11765.0 0.4704
 11766.0 0.47026
 11767.0 0.47012
 11768.0 0.46998
 11769.0 0.46984
 11770.0 0.4697
 11771.0 0.46956
 11772.0 0.46942
 11773.0 0.46928
 11774.0 0.46914
 11775.0 0.469
 11776.0 0.4689
 11777.0 0.4688
 11778.0 0.4687
 11779.0 0.4686
 11780.0 0.4685
 11781.0 0.4684
 11782.0 0.4683
 11783.0 0.4682
 11784.0 0.4681
 11785.0 0.468
 11786.0 0.4679
 11787.0 0.4678
 11788.0 0.4677
 11789.0 0.4676
 11790.0 0.4675
 11791.0 0.4674
 11792.0 0.4673
 11793.0 0.4672
 11794.0 0.4671
 11795.0 0.467
 11796.0 0.4669
 11797.0 0.4668
 11798.0 0.4667
 11799.0 0.4666
 11800.0 0.4665
 11801.0 0.4664
 11802.0 0.4663
 11803.0 0.4662
 11804.0 0.4661
 11805.0 0.466
 11806.0 0.4659
 11807.0 0.4658
 11808.0 0.4657
 11809.0 0.4656
 11810.0 0.4655
 11811.0 0.4654
 11812.0 0.4653
 11813.0 0.4652
 11814.0 0.4651
 11815.0 0.465
 11816.0 0.4649
 11817.0 0.4648
 11818.0 0.4647
 11819.0 0.4646
 11820.0 0.4645
 11821.0 0.4644
 11822.0 0.4643
 11823.0 0.4642
 11824.0 0.4641
 11825.0 0.464
 11826.0 0.463868
 11827.0 0.463736
 11828.0 0.463604
 11829.0 0.463472
 11830.0 0.46334
 11831.0 0.463208
 11832.0 0.463076
 11833.0 0.462944
 11834.0 0.462812
 11835.0 0.46268
 11836.0 0.462548
 11837.0 0.462416
 11838.0 0.462284
 11839.0 0.462152
 11840.0 0.46202
 11841.0 0.461888
 11842.0 0.461756
 11843.0 0.461624
 11844.0 0.461492
 11845.0 0.46136
 11846.0 0.461228
 11847.0 0.461096
 11848.0 0.460964
 11849.0 0.460832
 11850.0 0.4607
 11851.0 0.460568
 11852.0 0.460436
 11853.0 0.460304
 11854.0 0.460172
 11855.0 0.46004
 11856.0 0.459908
 11857.0 0.459776
 11858.0 0.459644
 11859.0 0.459512
 11860.0 0.45938
 11861.0 0.459248
 11862.0 0.459116
 11863.0 0.458984
 11864.0 0.458852
 11865.0 0.45872
 11866.0 0.458588
 11867.0 0.458456
 11868.0 0.458324
 11869.0 0.458192
 11870.0 0.45806
 11871.0 0.457928
 11872.0 0.457796
 11873.0 0.457664
 11874.0 0.457532
 11875.0 0.4574
 11876.0 0.457444
 11877.0 0.457488
 11878.0 0.457532
 11879.0 0.457576
 11880.0 0.45762
 11881.0 0.457664
 11882.0 0.457708
 11883.0 0.457752
 11884.0 0.457796
 11885.0 0.45784
 11886.0 0.457884
 11887.0 0.457928
 11888.0 0.457972
 11889.0 0.458016
 11890.0 0.45806
 11891.0 0.458104
 11892.0 0.458148
 11893.0 0.458192
 11894.0 0.458236
 11895.0 0.45828
 11896.0 0.458324
 11897.0 0.458368
 11898.0 0.458412
 11899.0 0.458456
 11900.0 0.4585
 11901.0 0.458544
 11902.0 0.458588
 11903.0 0.458632
 11904.0 0.458676
 11905.0 0.45872
 11906.0 0.458764
 11907.0 0.458808
 11908.0 0.458852
 11909.0 0.458896
 11910.0 0.45894
 11911.0 0.458984
 11912.0 0.459028
 11913.0 0.459072
 11914.0 0.459116
 11915.0 0.45916
 11916.0 0.459204
 11917.0 0.459248
 11918.0 0.459292
 11919.0 0.459336
 11920.0 0.45938
 11921.0 0.459424
 11922.0 0.459468
 11923.0 0.459512
 11924.0 0.459556
 11925.0 0.4596
 11926.0 0.4593
 11927.0 0.459
 11928.0 0.4587
 11929.0 0.4584
 11930.0 0.4581
 11931.0 0.4578
 11932.0 0.4575
 11933.0 0.4572
 11934.0 0.4569
 11935.0 0.4566
 11936.0 0.4563
 11937.0 0.456
 11938.0 0.4557
 11939.0 0.4554
 11940.0 0.4551
 11941.0 0.4548
 11942.0 0.4545
 11943.0 0.4542
 11944.0 0.4539
 11945.0 0.4536
 11946.0 0.4533
 11947.0 0.453
 11948.0 0.4527
 11949.0 0.4524
 11950.0 0.4521
 11951.0 0.4518
 11952.0 0.4515
 11953.0 0.4512
 11954.0 0.4509
 11955.0 0.4506
 11956.0 0.4503
 11957.0 0.45
 11958.0 0.4497
 11959.0 0.4494
 11960.0 0.4491
 11961.0 0.4488
 11962.0 0.4485
 11963.0 0.4482
 11964.0 0.4479
 11965.0 0.4476
 11966.0 0.4473
 11967.0 0.447
 11968.0 0.4467
 11969.0 0.4464
 11970.0 0.4461
 11971.0 0.4458
 11972.0 0.4455
 11973.0 0.4452
 11974.0 0.4449
 11975.0 0.4446
 11976.0 0.4448
 11977.0 0.445
 11978.0 0.4452
 11979.0 0.4454
 11980.0 0.4456
 11981.0 0.4458
 11982.0 0.446
 11983.0 0.4462
 11984.0 0.4464
 11985.0 0.4466
 11986.0 0.4468
 11987.0 0.447
 11988.0 0.4472
 11989.0 0.4474
 11990.0 0.4476
 11991.0 0.4478
 11992.0 0.448
 11993.0 0.4482
 11994.0 0.4484
 11995.0 0.4486
 11996.0 0.4488
 11997.0 0.449
 11998.0 0.4492
 11999.0 0.4494
 12000.0 0.4496
 12001.0 0.4498
 12002.0 0.45
 12003.0 0.4502
 12004.0 0.4504
 12005.0 0.4506
 12006.0 0.4508
 12007.0 0.451
 12008.0 0.4512
 12009.0 0.4514
 12010.0 0.4516
 12011.0 0.4518
 12012.0 0.452
 12013.0 0.4522
 12014.0 0.4524
 12015.0 0.4526
 12016.0 0.4528
 12017.0 0.453
 12018.0 0.4532
 12019.0 0.4534
 12020.0 0.4536
 12021.0 0.4538
 12022.0 0.454
 12023.0 0.4542
 12024.0 0.4544
 12025.0 0.4546
 12026.0 0.454432
 12027.0 0.454264
 12028.0 0.454096
 12029.0 0.453928
 12030.0 0.45376
 12031.0 0.453592
 12032.0 0.453424
 12033.0 0.453256
 12034.0 0.453088
 12035.0 0.45292
 12036.0 0.452752
 12037.0 0.452584
 12038.0 0.452416
 12039.0 0.452248
 12040.0 0.45208
 12041.0 0.451912
 12042.0 0.451744
 12043.0 0.451576
 12044.0 0.451408
 12045.0 0.45124
 12046.0 0.451072
 12047.0 0.450904
 12048.0 0.450736
 12049.0 0.450568
 12050.0 0.4504
 12051.0 0.450232
 12052.0 0.450064
 12053.0 0.449896
 12054.0 0.449728
 12055.0 0.44956
 12056.0 0.449392
 12057.0 0.449224
 12058.0 0.449056
 12059.0 0.448888
 12060.0 0.44872
 12061.0 0.448552
 12062.0 0.448384
 12063.0 0.448216
 12064.0 0.448048
 12065.0 0.44788
 12066.0 0.447712
 12067.0 0.447544
 12068.0 0.447376
 12069.0 0.447208
 12070.0 0.44704
 12071.0 0.446872
 12072.0 0.446704
 12073.0 0.446536
 12074.0 0.446368
 12075.0 0.4462
 12076.0 0.446242
 12077.0 0.446284
 12078.0 0.446326
 12079.0 0.446368
 12080.0 0.44641
 12081.0 0.446452
 12082.0 0.446494
 12083.0 0.446536
 12084.0 0.446578
 12085.0 0.44662
 12086.0 0.446662
 12087.0 0.446704
 12088.0 0.446746
 12089.0 0.446788
 12090.0 0.44683
 12091.0 0.446872
 12092.0 0.446914
 12093.0 0.446956
 12094.0 0.446998
 12095.0 0.44704
 12096.0 0.447082
 12097.0 0.447124
 12098.0 0.447166
 12099.0 0.447208
 12100.0 0.44725
 12101.0 0.447292
 12102.0 0.447334
 12103.0 0.447376
 12104.0 0.447418
 12105.0 0.44746
 12106.0 0.447502
 12107.0 0.447544
 12108.0 0.447586
 12109.0 0.447628
 12110.0 0.44767
 12111.0 0.447712
 12112.0 0.447754
 12113.0 0.447796
 12114.0 0.447838
 12115.0 0.44788
 12116.0 0.447922
 12117.0 0.447964
 12118.0 0.448006
 12119.0 0.448048
 12120.0 0.44809
 12121.0 0.448132
 12122.0 0.448174
 12123.0 0.448216
 12124.0 0.448258
 12125.0 0.4483
 12126.0 0.448296
 12127.0 0.448292
 12128.0 0.448288
 12129.0 0.448284
 12130.0 0.44828
 12131.0 0.448276
