# lambda	flux
 10030.0 1.0648
 10031.0 1.06456
 10032.0 1.06432
 10033.0 1.06408
 10034.0 1.06384
 10035.0 1.0636
 10036.0 1.06336
 10037.0 1.06312
 10038.0 1.06288
 10039.0 1.06264
 10040.0 1.0624
 10041.0 1.06216
 10042.0 1.06192
 10043.0 1.06168
 10044.0 1.06144
 10045.0 1.0612
 10046.0 1.06096
 10047.0 1.06072
 10048.0 1.06048
 10049.0 1.06024
 10050.0 1.06
 10051.0 1.05976
 10052.0 1.05952
 10053.0 1.05928
 10054.0 1.05904
 10055.0 1.0588
 10056.0 1.05856
 10057.0 1.05832
 10058.0 1.05808
 10059.0 1.05784
 10060.0 1.0576
 10061.0 1.05736
 10062.0 1.05712
 10063.0 1.05688
 10064.0 1.05664
 10065.0 1.0564
 10066.0 1.05616
 10067.0 1.05592
 10068.0 1.05568
 10069.0 1.05544
 10070.0 1.0552
 10071.0 1.05496
 10072.0 1.05472
 10073.0 1.05448
 10074.0 1.05424
 10075.0 1.054
 10076.0 1.05474
 10077.0 1.05548
 10078.0 1.05622
 10079.0 1.05696
 10080.0 1.0577
 10081.0 1.05844
 10082.0 1.05918
 10083.0 1.05992
 10084.0 1.06066
 10085.0 1.0614
 10086.0 1.06214
 10087.0 1.06288
 10088.0 1.06362
 10089.0 1.06436
 10090.0 1.0651
 10091.0 1.06584
 10092.0 1.06658
 10093.0 1.06732
 10094.0 1.06806
 10095.0 1.0688
 10096.0 1.06954
 10097.0 1.07028
 10098.0 1.07102
 10099.0 1.07176
 10100.0 1.0725
 10101.0 1.07324
 10102.0 1.07398
 10103.0 1.07472
 10104.0 1.07546
 10105.0 1.0762
 10106.0 1.07694
 10107.0 1.07768
 10108.0 1.07842
 10109.0 1.07916
 10110.0 1.0799
 10111.0 1.08064
 10112.0 1.08138
 10113.0 1.08212
 10114.0 1.08286
 10115.0 1.0836
 10116.0 1.08434
 10117.0 1.08508
 10118.0 1.08582
 10119.0 1.08656
 10120.0 1.0873
 10121.0 1.08804
 10122.0 1.08878
 10123.0 1.08952
 10124.0 1.09026
 10125.0 1.091
 10126.0 1.09082
 10127.0 1.09064
 10128.0 1.09046
 10129.0 1.09028
 10130.0 1.0901
 10131.0 1.08992
 10132.0 1.08974
 10133.0 1.08956
 10134.0 1.08938
 10135.0 1.0892
 10136.0 1.08902
 10137.0 1.08884
 10138.0 1.08866
 10139.0 1.08848
 10140.0 1.0883
 10141.0 1.08812
 10142.0 1.08794
 10143.0 1.08776
 10144.0 1.08758
 10145.0 1.0874
 10146.0 1.08722
 10147.0 1.08704
 10148.0 1.08686
 10149.0 1.08668
 10150.0 1.0865
 10151.0 1.08632
 10152.0 1.08614
 10153.0 1.08596
 10154.0 1.08578
 10155.0 1.0856
 10156.0 1.08542
 10157.0 1.08524
 10158.0 1.08506
 10159.0 1.08488
 10160.0 1.0847
 10161.0 1.08452
 10162.0 1.08434
 10163.0 1.08416
 10164.0 1.08398
 10165.0 1.0838
 10166.0 1.08362
 10167.0 1.08344
 10168.0 1.08326
 10169.0 1.08308
 10170.0 1.0829
 10171.0 1.08272
 10172.0 1.08254
 10173.0 1.08236
 10174.0 1.08218
 10175.0 1.082
 10176.0 1.0825
 10177.0 1.083
 10178.0 1.0835
 10179.0 1.084
 10180.0 1.0845
 10181.0 1.085
 10182.0 1.0855
 10183.0 1.086
 10184.0 1.0865
 10185.0 1.087
 10186.0 1.0875
 10187.0 1.088
 10188.0 1.0885
 10189.0 1.089
 10190.0 1.0895
 10191.0 1.09
 10192.0 1.0905
 10193.0 1.091
 10194.0 1.0915
 10195.0 1.092
 10196.0 1.0925
 10197.0 1.093
 10198.0 1.0935
 10199.0 1.094
 10200.0 1.0945
 10201.0 1.095
 10202.0 1.0955
 10203.0 1.096
 10204.0 1.0965
 10205.0 1.097
 10206.0 1.0975
 10207.0 1.098
 10208.0 1.0985
 10209.0 1.099
 10210.0 1.0995
 10211.0 1.1
 10212.0 1.1005
 10213.0 1.101
 10214.0 1.1015
 10215.0 1.102
 10216.0 1.1025
 10217.0 1.103
 10218.0 1.1035
 10219.0 1.104
 10220.0 1.1045
 10221.0 1.105
 10222.0 1.1055
 10223.0 1.106
 10224.0 1.1065
 10225.0 1.107
 10226.0 1.10734
 10227.0 1.10768
 10228.0 1.10802
 10229.0 1.10836
 10230.0 1.1087
 10231.0 1.10904
 10232.0 1.10938
 10233.0 1.10972
 10234.0 1.11006
 10235.0 1.1104
 10236.0 1.11074
 10237.0 1.11108
 10238.0 1.11142
 10239.0 1.11176
 10240.0 1.1121
 10241.0 1.11244
 10242.0 1.11278
 10243.0 1.11312
 10244.0 1.11346
 10245.0 1.1138
 10246.0 1.11414
 10247.0 1.11448
 10248.0 1.11482
 10249.0 1.11516
 10250.0 1.1155
 10251.0 1.11584
 10252.0 1.11618
 10253.0 1.11652
 10254.0 1.11686
 10255.0 1.1172
 10256.0 1.11754
 10257.0 1.11788
 10258.0 1.11822
 10259.0 1.11856
 10260.0 1.1189
 10261.0 1.11924
 10262.0 1.11958
 10263.0 1.11992
 10264.0 1.12026
 10265.0 1.1206
 10266.0 1.12094
 10267.0 1.12128
 10268.0 1.12162
 10269.0 1.12196
 10270.0 1.1223
 10271.0 1.12264
 10272.0 1.12298
 10273.0 1.12332
 10274.0 1.12366
 10275.0 1.124
 10276.0 1.12408
 10277.0 1.12416
 10278.0 1.12424
 10279.0 1.12432
 10280.0 1.1244
 10281.0 1.12448
 10282.0 1.12456
 10283.0 1.12464
 10284.0 1.12472
 10285.0 1.1248
 10286.0 1.12488
 10287.0 1.12496
 10288.0 1.12504
 10289.0 1.12512
 10290.0 1.1252
 10291.0 1.12528
 10292.0 1.12536
 10293.0 1.12544
 10294.0 1.12552
 10295.0 1.1256
 10296.0 1.12568
 10297.0 1.12576
 10298.0 1.12584
 10299.0 1.12592
 10300.0 1.126
 10301.0 1.12608
 10302.0 1.12616
 10303.0 1.12624
 10304.0 1.12632
 10305.0 1.1264
 10306.0 1.12648
 10307.0 1.12656
 10308.0 1.12664
 10309.0 1.12672
 10310.0 1.1268
 10311.0 1.12688
 10312.0 1.12696
 10313.0 1.12704
 10314.0 1.12712
 10315.0 1.1272
 10316.0 1.12728
 10317.0 1.12736
 10318.0 1.12744
 10319.0 1.12752
 10320.0 1.1276
 10321.0 1.12768
 10322.0 1.12776
 10323.0 1.12784
 10324.0 1.12792
 10325.0 1.128
 10326.0 1.12792
 10327.0 1.12784
 10328.0 1.12776
 10329.0 1.12768
 10330.0 1.1276
 10331.0 1.12752
 10332.0 1.12744
 10333.0 1.12736
 10334.0 1.12728
 10335.0 1.1272
 10336.0 1.12712
 10337.0 1.12704
 10338.0 1.12696
 10339.0 1.12688
 10340.0 1.1268
 10341.0 1.12672
 10342.0 1.12664
 10343.0 1.12656
 10344.0 1.12648
 10345.0 1.1264
 10346.0 1.12632
 10347.0 1.12624
 10348.0 1.12616
 10349.0 1.12608
 10350.0 1.126
 10351.0 1.12592
 10352.0 1.12584
 10353.0 1.12576
 10354.0 1.12568
 10355.0 1.1256
 10356.0 1.12552
 10357.0 1.12544
 10358.0 1.12536
 10359.0 1.12528
 10360.0 1.1252
 10361.0 1.12512
 10362.0 1.12504
 10363.0 1.12496
 10364.0 1.12488
 10365.0 1.1248
 10366.0 1.12472
 10367.0 1.12464
 10368.0 1.12456
 10369.0 1.12448
 10370.0 1.1244
 10371.0 1.12432
 10372.0 1.12424
 10373.0 1.12416
 10374.0 1.12408
 10375.0 1.124
 10376.0 1.1243
 10377.0 1.1246
 10378.0 1.1249
 10379.0 1.1252
 10380.0 1.1255
 10381.0 1.1258
 10382.0 1.1261
 10383.0 1.1264
 10384.0 1.1267
 10385.0 1.127
 10386.0 1.1273
 10387.0 1.1276
 10388.0 1.1279
 10389.0 1.1282
 10390.0 1.1285
 10391.0 1.1288
 10392.0 1.1291
 10393.0 1.1294
 10394.0 1.1297
 10395.0 1.13
 10396.0 1.1303
 10397.0 1.1306
 10398.0 1.1309
 10399.0 1.1312
 10400.0 1.1315
 10401.0 1.1318
 10402.0 1.1321
 10403.0 1.1324
 10404.0 1.1327
 10405.0 1.133
 10406.0 1.1333
 10407.0 1.1336
 10408.0 1.1339
 10409.0 1.1342
 10410.0 1.1345
 10411.0 1.1348
 10412.0 1.1351
 10413.0 1.1354
 10414.0 1.1357
 10415.0 1.136
 10416.0 1.1363
 10417.0 1.1366
 10418.0 1.1369
 10419.0 1.1372
 10420.0 1.1375
 10421.0 1.1378
 10422.0 1.1381
 10423.0 1.1384
 10424.0 1.1387
 10425.0 1.139
 10426.0 1.13822
 10427.0 1.13744
 10428.0 1.13666
 10429.0 1.13588
 10430.0 1.1351
 10431.0 1.13432
 10432.0 1.13354
 10433.0 1.13276
 10434.0 1.13198
 10435.0 1.1312
 10436.0 1.13042
 10437.0 1.12964
 10438.0 1.12886
 10439.0 1.12808
 10440.0 1.1273
 10441.0 1.12652
 10442.0 1.12574
 10443.0 1.12496
 10444.0 1.12418
 10445.0 1.1234
 10446.0 1.12262
 10447.0 1.12184
 10448.0 1.12106
 10449.0 1.12028
 10450.0 1.1195
 10451.0 1.11872
 10452.0 1.11794
 10453.0 1.11716
 10454.0 1.11638
 10455.0 1.1156
 10456.0 1.11482
 10457.0 1.11404
 10458.0 1.11326
 10459.0 1.11248
 10460.0 1.1117
 10461.0 1.11092
 10462.0 1.11014
 10463.0 1.10936
 10464.0 1.10858
 10465.0 1.1078
 10466.0 1.10702
 10467.0 1.10624
 10468.0 1.10546
 10469.0 1.10468
 10470.0 1.1039
 10471.0 1.10312
 10472.0 1.10234
 10473.0 1.10156
 10474.0 1.10078
 10475.0 1.1
 10476.0 1.09904
 10477.0 1.09808
 10478.0 1.09712
 10479.0 1.09616
 10480.0 1.0952
 10481.0 1.09424
 10482.0 1.09328
 10483.0 1.09232
 10484.0 1.09136
 10485.0 1.0904
 10486.0 1.08944
 10487.0 1.08848
 10488.0 1.08752
 10489.0 1.08656
 10490.0 1.0856
 10491.0 1.08464
 10492.0 1.08368
 10493.0 1.08272
 10494.0 1.08176
 10495.0 1.0808
 10496.0 1.07984
 10497.0 1.07888
 10498.0 1.07792
 10499.0 1.07696
 10500.0 1.076
 10501.0 1.07504
 10502.0 1.07408
 10503.0 1.07312
 10504.0 1.07216
 10505.0 1.0712
 10506.0 1.07024
 10507.0 1.06928
 10508.0 1.06832
 10509.0 1.06736
 10510.0 1.0664
 10511.0 1.06544
 10512.0 1.06448
 10513.0 1.06352
 10514.0 1.06256
 10515.0 1.0616
 10516.0 1.06064
 10517.0 1.05968
 10518.0 1.05872
 10519.0 1.05776
 10520.0 1.0568
 10521.0 1.05584
 10522.0 1.05488
 10523.0 1.05392
 10524.0 1.05296
 10525.0 1.052
 10526.0 1.05098
 10527.0 1.04996
 10528.0 1.04894
 10529.0 1.04792
 10530.0 1.0469
 10531.0 1.04588
 10532.0 1.04486
 10533.0 1.04384
 10534.0 1.04282
 10535.0 1.0418
 10536.0 1.04078
 10537.0 1.03976
 10538.0 1.03874
 10539.0 1.03772
 10540.0 1.0367
 10541.0 1.03568
 10542.0 1.03466
 10543.0 1.03364
 10544.0 1.03262
 10545.0 1.0316
 10546.0 1.03058
 10547.0 1.02956
 10548.0 1.02854
 10549.0 1.02752
 10550.0 1.0265
 10551.0 1.02548
 10552.0 1.02446
 10553.0 1.02344
 10554.0 1.02242
 10555.0 1.0214
 10556.0 1.02038
 10557.0 1.01936
 10558.0 1.01834
 10559.0 1.01732
 10560.0 1.0163
 10561.0 1.01528
 10562.0 1.01426
 10563.0 1.01324
 10564.0 1.01222
 10565.0 1.0112
 10566.0 1.01018
 10567.0 1.00916
 10568.0 1.00814
 10569.0 1.00712
 10570.0 1.0061
 10571.0 1.00508
 10572.0 1.00406
 10573.0 1.00304
 10574.0 1.00202
 10575.0 1.001
 10576.0 1.00058
 10577.0 1.00016
 10578.0 0.99974
 10579.0 0.99932
 10580.0 0.9989
 10581.0 0.99848
 10582.0 0.99806
 10583.0 0.99764
 10584.0 0.99722
 10585.0 0.9968
 10586.0 0.99638
 10587.0 0.99596
 10588.0 0.99554
 10589.0 0.99512
 10590.0 0.9947
 10591.0 0.99428
 10592.0 0.99386
 10593.0 0.99344
 10594.0 0.99302
 10595.0 0.9926
 10596.0 0.99218
 10597.0 0.99176
 10598.0 0.99134
 10599.0 0.99092
 10600.0 0.9905
 10601.0 0.99008
 10602.0 0.98966
 10603.0 0.98924
 10604.0 0.98882
 10605.0 0.9884
 10606.0 0.98798
 10607.0 0.98756
 10608.0 0.98714
 10609.0 0.98672
 10610.0 0.9863
 10611.0 0.98588
 10612.0 0.98546
 10613.0 0.98504
 10614.0 0.98462
 10615.0 0.9842
 10616.0 0.98378
 10617.0 0.98336
 10618.0 0.98294
 10619.0 0.98252
 10620.0 0.9821
 10621.0 0.98168
 10622.0 0.98126
 10623.0 0.98084
 10624.0 0.98042
 10625.0 0.98
 10626.0 0.980178
 10627.0 0.980356
 10628.0 0.980534
 10629.0 0.980712
 10630.0 0.98089
 10631.0 0.981068
 10632.0 0.981246
 10633.0 0.981424
 10634.0 0.981602
 10635.0 0.98178
 10636.0 0.981958
 10637.0 0.982136
 10638.0 0.982314
 10639.0 0.982492
 10640.0 0.98267
 10641.0 0.982848
 10642.0 0.983026
 10643.0 0.983204
 10644.0 0.983382
 10645.0 0.98356
 10646.0 0.983738
 10647.0 0.983916
 10648.0 0.984094
 10649.0 0.984272
 10650.0 0.98445
 10651.0 0.984628
 10652.0 0.984806
 10653.0 0.984984
 10654.0 0.985162
 10655.0 0.98534
 10656.0 0.985518
 10657.0 0.985696
 10658.0 0.985874
 10659.0 0.986052
 10660.0 0.98623
 10661.0 0.986408
 10662.0 0.986586
 10663.0 0.986764
 10664.0 0.986942
 10665.0 0.98712
 10666.0 0.987298
 10667.0 0.987476
 10668.0 0.987654
 10669.0 0.987832
 10670.0 0.98801
 10671.0 0.988188
 10672.0 0.988366
 10673.0 0.988544
 10674.0 0.988722
 10675.0 0.9889
 10676.0 0.989522
 10677.0 0.990144
 10678.0 0.990766
 10679.0 0.991388
 10680.0 0.99201
 10681.0 0.992632
 10682.0 0.993254
 10683.0 0.993876
 10684.0 0.994498
 10685.0 0.99512
 10686.0 0.995742
 10687.0 0.996364
 10688.0 0.996986
 10689.0 0.997608
 10690.0 0.99823
 10691.0 0.998852
 10692.0 0.999474
 10693.0 1.000096
 10694.0 1.000718
 10695.0 1.00134
 10696.0 1.001962
 10697.0 1.002584
 10698.0 1.003206
 10699.0 1.003828
 10700.0 1.00445
 10701.0 1.005072
 10702.0 1.005694
 10703.0 1.006316
 10704.0 1.006938
 10705.0 1.00756
 10706.0 1.008182
 10707.0 1.008804
 10708.0 1.009426
 10709.0 1.010048
 10710.0 1.01067
 10711.0 1.011292
 10712.0 1.011914
 10713.0 1.012536
 10714.0 1.013158
 10715.0 1.01378
 10716.0 1.014402
 10717.0 1.015024
 10718.0 1.015646
 10719.0 1.016268
 10720.0 1.01689
 10721.0 1.017512
 10722.0 1.018134
 10723.0 1.018756
 10724.0 1.019378
 10725.0 1.02
 10726.0 1.02018
 10727.0 1.02036
 10728.0 1.02054
 10729.0 1.02072
 10730.0 1.0209
 10731.0 1.02108
 10732.0 1.02126
 10733.0 1.02144
 10734.0 1.02162
 10735.0 1.0218
 10736.0 1.02198
 10737.0 1.02216
 10738.0 1.02234
 10739.0 1.02252
 10740.0 1.0227
 10741.0 1.02288
 10742.0 1.02306
 10743.0 1.02324
 10744.0 1.02342
 10745.0 1.0236
 10746.0 1.02378
 10747.0 1.02396
 10748.0 1.02414
 10749.0 1.02432
 10750.0 1.0245
 10751.0 1.02468
 10752.0 1.02486
 10753.0 1.02504
 10754.0 1.02522
 10755.0 1.0254
 10756.0 1.02558
 10757.0 1.02576
 10758.0 1.02594
 10759.0 1.02612
 10760.0 1.0263
 10761.0 1.02648
 10762.0 1.02666
 10763.0 1.02684
 10764.0 1.02702
 10765.0 1.0272
 10766.0 1.02738
 10767.0 1.02756
 10768.0 1.02774
 10769.0 1.02792
 10770.0 1.0281
 10771.0 1.02828
 10772.0 1.02846
 10773.0 1.02864
 10774.0 1.02882
 10775.0 1.029
 10776.0 1.0287
 10777.0 1.0284
 10778.0 1.0281
 10779.0 1.0278
 10780.0 1.0275
 10781.0 1.0272
 10782.0 1.0269
 10783.0 1.0266
 10784.0 1.0263
 10785.0 1.026
 10786.0 1.0257
 10787.0 1.0254
 10788.0 1.0251
 10789.0 1.0248
 10790.0 1.0245
 10791.0 1.0242
 10792.0 1.0239
 10793.0 1.0236
 10794.0 1.0233
 10795.0 1.023
 10796.0 1.0227
 10797.0 1.0224
 10798.0 1.0221
 10799.0 1.0218
 10800.0 1.0215
 10801.0 1.0212
 10802.0 1.0209
 10803.0 1.0206
 10804.0 1.0203
 10805.0 1.02
 10806.0 1.0197
 10807.0 1.0194
 10808.0 1.0191
 10809.0 1.0188
 10810.0 1.0185
 10811.0 1.0182
 10812.0 1.0179
 10813.0 1.0176
 10814.0 1.0173
 10815.0 1.017
 10816.0 1.0167
 10817.0 1.0164
 10818.0 1.0161
 10819.0 1.0158
 10820.0 1.0155
 10821.0 1.0152
 10822.0 1.0149
 10823.0 1.0146
 10824.0 1.0143
 10825.0 1.014
 10826.0 1.01396
 10827.0 1.01392
 10828.0 1.01388
 10829.0 1.01384
 10830.0 1.0138
 10831.0 1.01376
 10832.0 1.01372
 10833.0 1.01368
 10834.0 1.01364
 10835.0 1.0136
 10836.0 1.01356
 10837.0 1.01352
 10838.0 1.01348
 10839.0 1.01344
 10840.0 1.0134
 10841.0 1.01336
 10842.0 1.01332
 10843.0 1.01328
 10844.0 1.01324
 10845.0 1.0132
 10846.0 1.01316
 10847.0 1.01312
 10848.0 1.01308
 10849.0 1.01304
 10850.0 1.013
 10851.0 1.01296
 10852.0 1.01292
 10853.0 1.01288
 10854.0 1.01284
 10855.0 1.0128
 10856.0 1.01276
 10857.0 1.01272
 10858.0 1.01268
 10859.0 1.01264
 10860.0 1.0126
 10861.0 1.01256
 10862.0 1.01252
 10863.0 1.01248
 10864.0 1.01244
 10865.0 1.0124
 10866.0 1.01236
 10867.0 1.01232
 10868.0 1.01228
 10869.0 1.01224
 10870.0 1.0122
 10871.0 1.01216
 10872.0 1.01212
 10873.0 1.01208
 10874.0 1.01204
 10875.0 1.012
 10876.0 1.01194
 10877.0 1.01188
 10878.0 1.01182
 10879.0 1.01176
 10880.0 1.0117
 10881.0 1.01164
 10882.0 1.01158
 10883.0 1.01152
 10884.0 1.01146
 10885.0 1.0114
 10886.0 1.01134
 10887.0 1.01128
 10888.0 1.01122
 10889.0 1.01116
 10890.0 1.0111
 10891.0 1.01104
 10892.0 1.01098
 10893.0 1.01092
 10894.0 1.01086
 10895.0 1.0108
 10896.0 1.01074
 10897.0 1.01068
 10898.0 1.01062
 10899.0 1.01056
 10900.0 1.0105
 10901.0 1.01044
 10902.0 1.01038
 10903.0 1.01032
 10904.0 1.01026
 10905.0 1.0102
 10906.0 1.01014
 10907.0 1.01008
 10908.0 1.01002
 10909.0 1.00996
 10910.0 1.0099
 10911.0 1.00984
 10912.0 1.00978
 10913.0 1.00972
 10914.0 1.00966
 10915.0 1.0096
 10916.0 1.00954
 10917.0 1.00948
 10918.0 1.00942
 10919.0 1.00936
 10920.0 1.0093
 10921.0 1.00924
 10922.0 1.00918
 10923.0 1.00912
 10924.0 1.00906
 10925.0 1.009
 10926.0 1.00862
 10927.0 1.00824
 10928.0 1.00786
 10929.0 1.00748
 10930.0 1.0071
 10931.0 1.00672
 10932.0 1.00634
 10933.0 1.00596
 10934.0 1.00558
 10935.0 1.0052
 10936.0 1.00482
 10937.0 1.00444
 10938.0 1.00406
 10939.0 1.00368
 10940.0 1.0033
 10941.0 1.00292
 10942.0 1.00254
 10943.0 1.00216
 10944.0 1.00178
 10945.0 1.0014
 10946.0 1.00102
 10947.0 1.00064
 10948.0 1.00026
 10949.0 0.99988
 10950.0 0.9995
 10951.0 0.99912
 10952.0 0.99874
 10953.0 0.99836
 10954.0 0.99798
 10955.0 0.9976
 10956.0 0.99722
 10957.0 0.99684
 10958.0 0.99646
 10959.0 0.99608
 10960.0 0.9957
 10961.0 0.99532
 10962.0 0.99494
 10963.0 0.99456
 10964.0 0.99418
 10965.0 0.9938
 10966.0 0.99342
 10967.0 0.99304
 10968.0 0.99266
 10969.0 0.99228
 10970.0 0.9919
 10971.0 0.99152
 10972.0 0.99114
 10973.0 0.99076
 10974.0 0.99038
 10975.0 0.99
 10976.0 0.9895
 10977.0 0.989
 10978.0 0.9885
 10979.0 0.988
 10980.0 0.9875
 10981.0 0.987
 10982.0 0.9865
 10983.0 0.986
 10984.0 0.9855
 10985.0 0.985
 10986.0 0.9845
 10987.0 0.984
 10988.0 0.9835
 10989.0 0.983
 10990.0 0.9825
 10991.0 0.982
 10992.0 0.9815
 10993.0 0.981
 10994.0 0.9805
 10995.0 0.98
 10996.0 0.9795
 10997.0 0.979
 10998.0 0.9785
 10999.0 0.978
 11000.0 0.9775
 11001.0 0.977
 11002.0 0.9765
 11003.0 0.976
 11004.0 0.9755
 11005.0 0.975
 11006.0 0.9745
 11007.0 0.974
 11008.0 0.9735
 11009.0 0.973
 11010.0 0.9725
 11011.0 0.972
 11012.0 0.9715
 11013.0 0.971
 11014.0 0.9705
 11015.0 0.97
 11016.0 0.9695
 11017.0 0.969
 11018.0 0.9685
 11019.0 0.968
 11020.0 0.9675
 11021.0 0.967
 11022.0 0.9665
 11023.0 0.966
 11024.0 0.9655
 11025.0 0.965
 11026.0 0.964174
 11027.0 0.963348
 11028.0 0.962522
 11029.0 0.961696
 11030.0 0.96087
 11031.0 0.960044
 11032.0 0.959218
 11033.0 0.958392
 11034.0 0.957566
 11035.0 0.95674
 11036.0 0.955914
 11037.0 0.955088
 11038.0 0.954262
 11039.0 0.953436
 11040.0 0.95261
 11041.0 0.951784
 11042.0 0.950958
 11043.0 0.950132
 11044.0 0.949306
 11045.0 0.94848
 11046.0 0.947654
 11047.0 0.946828
 11048.0 0.946002
 11049.0 0.945176
 11050.0 0.94435
 11051.0 0.943524
 11052.0 0.942698
 11053.0 0.941872
 11054.0 0.941046
 11055.0 0.94022
 11056.0 0.939394
 11057.0 0.938568
 11058.0 0.937742
 11059.0 0.936916
 11060.0 0.93609
 11061.0 0.935264
 11062.0 0.934438
 11063.0 0.933612
 11064.0 0.932786
 11065.0 0.93196
 11066.0 0.931134
 11067.0 0.930308
 11068.0 0.929482
 11069.0 0.928656
 11070.0 0.92783
 11071.0 0.927004
 11072.0 0.926178
 11073.0 0.925352
 11074.0 0.924526
 11075.0 0.9237
 11076.0 0.923878
 11077.0 0.924056
 11078.0 0.924234
 11079.0 0.924412
 11080.0 0.92459
 11081.0 0.924768
 11082.0 0.924946
 11083.0 0.925124
 11084.0 0.925302
 11085.0 0.92548
 11086.0 0.925658
 11087.0 0.925836
 11088.0 0.926014
 11089.0 0.926192
 11090.0 0.92637
 11091.0 0.926548
 11092.0 0.926726
 11093.0 0.926904
 11094.0 0.927082
 11095.0 0.92726
 11096.0 0.927438
 11097.0 0.927616
 11098.0 0.927794
 11099.0 0.927972
 11100.0 0.92815
 11101.0 0.928328
 11102.0 0.928506
 11103.0 0.928684
 11104.0 0.928862
 11105.0 0.92904
 11106.0 0.929218
 11107.0 0.929396
 11108.0 0.929574
 11109.0 0.929752
 11110.0 0.92993
 11111.0 0.930108
 11112.0 0.930286
 11113.0 0.930464
 11114.0 0.930642
 11115.0 0.93082
 11116.0 0.930998
 11117.0 0.931176
 11118.0 0.931354
 11119.0 0.931532
 11120.0 0.93171
 11121.0 0.931888
 11122.0 0.932066
 11123.0 0.932244
 11124.0 0.932422
 11125.0 0.9326
 11126.0 0.932606
 11127.0 0.932612
 11128.0 0.932618
 11129.0 0.932624
 11130.0 0.93263
 11131.0 0.932636
 11132.0 0.932642
 11133.0 0.932648
 11134.0 0.932654
 11135.0 0.93266
 11136.0 0.932666
 11137.0 0.932672
 11138.0 0.932678
 11139.0 0.932684
 11140.0 0.93269
 11141.0 0.932696
 11142.0 0.932702
 11143.0 0.932708
 11144.0 0.932714
 11145.0 0.93272
 11146.0 0.932726
 11147.0 0.932732
 11148.0 0.932738
 11149.0 0.932744
 11150.0 0.93275
 11151.0 0.932756
 11152.0 0.932762
 11153.0 0.932768
 11154.0 0.932774
 11155.0 0.93278
 11156.0 0.932786
 11157.0 0.932792
 11158.0 0.932798
 11159.0 0.932804
 11160.0 0.93281
 11161.0 0.932816
 11162.0 0.932822
 11163.0 0.932828
 11164.0 0.932834
 11165.0 0.93284
 11166.0 0.932846
 11167.0 0.932852
 11168.0 0.932858
 11169.0 0.932864
 11170.0 0.93287
 11171.0 0.932876
 11172.0 0.932882
 11173.0 0.932888
 11174.0 0.932894
 11175.0 0.9329
 11176.0 0.933038
 11177.0 0.933176
 11178.0 0.933314
 11179.0 0.933452
 11180.0 0.93359
 11181.0 0.933728
 11182.0 0.933866
 11183.0 0.934004
 11184.0 0.934142
 11185.0 0.93428
 11186.0 0.934418
 11187.0 0.934556
 11188.0 0.934694
 11189.0 0.934832
 11190.0 0.93497
 11191.0 0.935108
 11192.0 0.935246
 11193.0 0.935384
 11194.0 0.935522
 11195.0 0.93566
 11196.0 0.935798
 11197.0 0.935936
 11198.0 0.936074
 11199.0 0.936212
 11200.0 0.93635
 11201.0 0.936488
 11202.0 0.936626
 11203.0 0.936764
 11204.0 0.936902
 11205.0 0.93704
 11206.0 0.937178
 11207.0 0.937316
 11208.0 0.937454
 11209.0 0.937592
 11210.0 0.93773
 11211.0 0.937868
 11212.0 0.938006
 11213.0 0.938144
 11214.0 0.938282
 11215.0 0.93842
 11216.0 0.938558
 11217.0 0.938696
 11218.0 0.938834
 11219.0 0.938972
 11220.0 0.93911
 11221.0 0.939248
 11222.0 0.939386
 11223.0 0.939524
 11224.0 0.939662
 11225.0 0.9398
 11226.0 0.939766
 11227.0 0.939732
 11228.0 0.939698
 11229.0 0.939664
 11230.0 0.93963
 11231.0 0.939596
 11232.0 0.939562
 11233.0 0.939528
 11234.0 0.939494
 11235.0 0.93946
 11236.0 0.939426
 11237.0 0.939392
 11238.0 0.939358
 11239.0 0.939324
 11240.0 0.93929
 11241.0 0.939256
 11242.0 0.939222
 11243.0 0.939188
 11244.0 0.939154
 11245.0 0.93912
 11246.0 0.939086
 11247.0 0.939052
 11248.0 0.939018
 11249.0 0.938984
 11250.0 0.93895
 11251.0 0.938916
 11252.0 0.938882
 11253.0 0.938848
 11254.0 0.938814
 11255.0 0.93878
 11256.0 0.938746
 11257.0 0.938712
 11258.0 0.938678
 11259.0 0.938644
 11260.0 0.93861
 11261.0 0.938576
 11262.0 0.938542
 11263.0 0.938508
 11264.0 0.938474
 11265.0 0.93844
 11266.0 0.938406
 11267.0 0.938372
 11268.0 0.938338
 11269.0 0.938304
 11270.0 0.93827
 11271.0 0.938236
 11272.0 0.938202
 11273.0 0.938168
 11274.0 0.938134
 11275.0 0.9381
 11276.0 0.938188
 11277.0 0.938276
 11278.0 0.938364
 11279.0 0.938452
 11280.0 0.93854
 11281.0 0.938628
 11282.0 0.938716
 11283.0 0.938804
 11284.0 0.938892
 11285.0 0.93898
 11286.0 0.939068
 11287.0 0.939156
 11288.0 0.939244
 11289.0 0.939332
 11290.0 0.93942
 11291.0 0.939508
 11292.0 0.939596
 11293.0 0.939684
 11294.0 0.939772
 11295.0 0.93986
 11296.0 0.939948
 11297.0 0.940036
 11298.0 0.940124
 11299.0 0.940212
 11300.0 0.9403
 11301.0 0.940388
 11302.0 0.940476
 11303.0 0.940564
 11304.0 0.940652
 11305.0 0.94074
 11306.0 0.940828
 11307.0 0.940916
 11308.0 0.941004
