# lambda	flux
 9473.0 0.476355
 9474.0 0.47614
 9475.0 0.475925
 9476.0 0.47571
 9477.0 0.475495
 9478.0 0.47528
 9479.0 0.475065
 9480.0 0.47485
 9481.0 0.474635
 9482.0 0.47442
 9483.0 0.474205
 9484.0 0.47399
 9485.0 0.473775
 9486.0 0.47356
 9487.0 0.473345
 9488.0 0.47313
 9489.0 0.472915
 9490.0 0.4727
 9491.0 0.47244
 9492.0 0.47218
 9493.0 0.47192
 9494.0 0.47166
 9495.0 0.4714
 9496.0 0.47114
 9497.0 0.47088
 9498.0 0.47062
 9499.0 0.47036
 9500.0 0.4701
 9501.0 0.46984
 9502.0 0.46958
 9503.0 0.46932
 9504.0 0.46906
 9505.0 0.4688
 9506.0 0.46854
 9507.0 0.46828
 9508.0 0.46802
 9509.0 0.46776
 9510.0 0.4675
 9511.0 0.46735
 9512.0 0.4672
 9513.0 0.46705
 9514.0 0.4669
 9515.0 0.46675
 9516.0 0.4666
 9517.0 0.46645
 9518.0 0.4663
 9519.0 0.46615
 9520.0 0.466
 9521.0 0.46585
 9522.0 0.4657
 9523.0 0.46555
 9524.0 0.4654
 9525.0 0.46525
 9526.0 0.4651
 9527.0 0.46495
 9528.0 0.4648
 9529.0 0.46465
 9530.0 0.4645
 9531.0 0.463105
 9532.0 0.46171
 9533.0 0.460315
 9534.0 0.45892
 9535.0 0.457525
 9536.0 0.45613
 9537.0 0.454735
 9538.0 0.45334
 9539.0 0.451945
 9540.0 0.45055
 9541.0 0.449155
 9542.0 0.44776
 9543.0 0.446365
 9544.0 0.44497
 9545.0 0.443575
 9546.0 0.44218
 9547.0 0.440785
 9548.0 0.43939
 9549.0 0.437995
 9550.0 0.4366
 9551.0 0.43794
 9552.0 0.43928
 9553.0 0.44062
 9554.0 0.44196
 9555.0 0.4433
 9556.0 0.44464
 9557.0 0.44598
 9558.0 0.44732
 9559.0 0.44866
 9560.0 0.45
 9561.0 0.45134
 9562.0 0.45268
 9563.0 0.45402
 9564.0 0.45536
 9565.0 0.4567
 9566.0 0.45804
 9567.0 0.45938
 9568.0 0.46072
 9569.0 0.46206
 9570.0 0.4634
 9571.0 0.463615
 9572.0 0.46383
 9573.0 0.464045
 9574.0 0.46426
 9575.0 0.464475
 9576.0 0.46469
 9577.0 0.464905
 9578.0 0.46512
 9579.0 0.465335
 9580.0 0.46555
 9581.0 0.465765
 9582.0 0.46598
 9583.0 0.466195
 9584.0 0.46641
 9585.0 0.466625
 9586.0 0.46684
 9587.0 0.467055
 9588.0 0.46727
 9589.0 0.467485
 9590.0 0.4677
 9591.0 0.46782
 9592.0 0.46794
 9593.0 0.46806
 9594.0 0.46818
 9595.0 0.4683
 9596.0 0.46842
 9597.0 0.46854
 9598.0 0.46866
 9599.0 0.46878
 9600.0 0.4689
 9601.0 0.46902
 9602.0 0.46914
 9603.0 0.46926
 9604.0 0.46938
 9605.0 0.4695
 9606.0 0.46962
 9607.0 0.46974
 9608.0 0.46986
 9609.0 0.46998
 9610.0 0.4701
 9611.0 0.4702
 9612.0 0.4703
 9613.0 0.4704
 9614.0 0.4705
 9615.0 0.4706
 9616.0 0.4707
 9617.0 0.4708
 9618.0 0.4709
 9619.0 0.471
 9620.0 0.4711
 9621.0 0.4712
 9622.0 0.4713
 9623.0 0.4714
 9624.0 0.4715
 9625.0 0.4716
 9626.0 0.4717
 9627.0 0.4718
 9628.0 0.4719
 9629.0 0.472
 9630.0 0.4721
 9631.0 0.471505
 9632.0 0.47091
 9633.0 0.470315
 9634.0 0.46972
 9635.0 0.469125
 9636.0 0.46853
 9637.0 0.467935
 9638.0 0.46734
 9639.0 0.466745
 9640.0 0.46615
 9641.0 0.465555
 9642.0 0.46496
 9643.0 0.464365
 9644.0 0.46377
 9645.0 0.463175
 9646.0 0.46258
 9647.0 0.461985
 9648.0 0.46139
 9649.0 0.460795
 9650.0 0.4602
 9651.0 0.460505
 9652.0 0.46081
 9653.0 0.461115
 9654.0 0.46142
 9655.0 0.461725
 9656.0 0.46203
 9657.0 0.462335
 9658.0 0.46264
 9659.0 0.462945
 9660.0 0.46325
 9661.0 0.463555
 9662.0 0.46386
 9663.0 0.464165
 9664.0 0.46447
 9665.0 0.464775
 9666.0 0.46508
 9667.0 0.465385
 9668.0 0.46569
 9669.0 0.465995
 9670.0 0.4663
 9671.0 0.466245
 9672.0 0.46619
 9673.0 0.466135
 9674.0 0.46608
 9675.0 0.466025
 9676.0 0.46597
 9677.0 0.465915
 9678.0 0.46586
 9679.0 0.465805
 9680.0 0.46575
 9681.0 0.465695
 9682.0 0.46564
 9683.0 0.465585
 9684.0 0.46553
 9685.0 0.465475
 9686.0 0.46542
 9687.0 0.465365
 9688.0 0.46531
 9689.0 0.465255
 9690.0 0.4652
 9691.0 0.465185
 9692.0 0.46517
 9693.0 0.465155
 9694.0 0.46514
 9695.0 0.465125
 9696.0 0.46511
 9697.0 0.465095
 9698.0 0.46508
 9699.0 0.465065
 9700.0 0.46505
 9701.0 0.465035
 9702.0 0.46502
 9703.0 0.465005
 9704.0 0.46499
 9705.0 0.464975
 9706.0 0.46496
 9707.0 0.464945
 9708.0 0.46493
 9709.0 0.464915
 9710.0 0.4649
 9711.0 0.46462
 9712.0 0.46434
 9713.0 0.46406
 9714.0 0.46378
 9715.0 0.4635
 9716.0 0.46322
 9717.0 0.46294
 9718.0 0.46266
 9719.0 0.46238
 9720.0 0.4621
 9721.0 0.46182
 9722.0 0.46154
 9723.0 0.46126
 9724.0 0.46098
 9725.0 0.4607
 9726.0 0.46042
 9727.0 0.46014
 9728.0 0.45986
 9729.0 0.45958
 9730.0 0.4593
 9731.0 0.458605
 9732.0 0.45791
 9733.0 0.457215
 9734.0 0.45652
 9735.0 0.455825
 9736.0 0.45513
 9737.0 0.454435
 9738.0 0.45374
 9739.0 0.453045
 9740.0 0.45235
 9741.0 0.451655
 9742.0 0.45096
 9743.0 0.450265
 9744.0 0.44957
 9745.0 0.448875
 9746.0 0.44818
 9747.0 0.447485
 9748.0 0.44679
 9749.0 0.446095
 9750.0 0.4454
 9751.0 0.446085
 9752.0 0.44677
 9753.0 0.447455
 9754.0 0.44814
 9755.0 0.448825
 9756.0 0.44951
 9757.0 0.450195
 9758.0 0.45088
 9759.0 0.451565
 9760.0 0.45225
 9761.0 0.452935
 9762.0 0.45362
 9763.0 0.454305
 9764.0 0.45499
 9765.0 0.455675
 9766.0 0.45636
 9767.0 0.457045
 9768.0 0.45773
 9769.0 0.458415
 9770.0 0.4591
 9771.0 0.45859
 9772.0 0.45808
 9773.0 0.45757
 9774.0 0.45706
 9775.0 0.45655
 9776.0 0.45604
 9777.0 0.45553
 9778.0 0.45502
 9779.0 0.45451
 9780.0 0.454
 9781.0 0.45349
 9782.0 0.45298
 9783.0 0.45247
 9784.0 0.45196
 9785.0 0.45145
 9786.0 0.45094
 9787.0 0.45043
 9788.0 0.44992
 9789.0 0.44941
 9790.0 0.4489
 9791.0 0.44968
 9792.0 0.45046
 9793.0 0.45124
 9794.0 0.45202
 9795.0 0.4528
 9796.0 0.45358
 9797.0 0.45436
 9798.0 0.45514
 9799.0 0.45592
 9800.0 0.4567
 9801.0 0.45748
 9802.0 0.45826
 9803.0 0.45904
 9804.0 0.45982
 9805.0 0.4606
 9806.0 0.46138
 9807.0 0.46216
 9808.0 0.46294
 9809.0 0.46372
 9810.0 0.4645
 9811.0 0.464635
 9812.0 0.46477
 9813.0 0.464905
 9814.0 0.46504
 9815.0 0.465175
 9816.0 0.46531
 9817.0 0.465445
 9818.0 0.46558
 9819.0 0.465715
 9820.0 0.46585
 9821.0 0.465985
 9822.0 0.46612
 9823.0 0.466255
 9824.0 0.46639
 9825.0 0.466525
 9826.0 0.46666
 9827.0 0.466795
 9828.0 0.46693
 9829.0 0.467065
 9830.0 0.4672
 9831.0 0.46664
 9832.0 0.46608
 9833.0 0.46552
 9834.0 0.46496
 9835.0 0.4644
 9836.0 0.46384
 9837.0 0.46328
 9838.0 0.46272
 9839.0 0.46216
 9840.0 0.4616
 9841.0 0.46104
 9842.0 0.46048
 9843.0 0.45992
 9844.0 0.45936
 9845.0 0.4588
 9846.0 0.45824
 9847.0 0.45768
 9848.0 0.45712
 9849.0 0.45656
 9850.0 0.456
 9851.0 0.45539
 9852.0 0.45478
 9853.0 0.45417
 9854.0 0.45356
 9855.0 0.45295
 9856.0 0.45234
 9857.0 0.45173
 9858.0 0.45112
 9859.0 0.45051
 9860.0 0.4499
 9861.0 0.44929
 9862.0 0.44868
 9863.0 0.44807
 9864.0 0.44746
 9865.0 0.44685
 9866.0 0.44624
 9867.0 0.44563
 9868.0 0.44502
 9869.0 0.44441
 9870.0 0.4438
 9871.0 0.443695
 9872.0 0.44359
 9873.0 0.443485
 9874.0 0.44338
 9875.0 0.443275
 9876.0 0.44317
 9877.0 0.443065
 9878.0 0.44296
 9879.0 0.442855
 9880.0 0.44275
 9881.0 0.442645
 9882.0 0.44254
 9883.0 0.442435
 9884.0 0.44233
 9885.0 0.442225
 9886.0 0.44212
 9887.0 0.442015
 9888.0 0.44191
 9889.0 0.441805
 9890.0 0.4417
 9891.0 0.4419
 9892.0 0.4421
 9893.0 0.4423
 9894.0 0.4425
 9895.0 0.4427
 9896.0 0.4429
 9897.0 0.4431
 9898.0 0.4433
 9899.0 0.4435
 9900.0 0.4437
 9901.0 0.4439
 9902.0 0.4441
 9903.0 0.4443
 9904.0 0.4445
 9905.0 0.4447
 9906.0 0.4449
 9907.0 0.4451
 9908.0 0.4453
 9909.0 0.4455
 9910.0 0.4457
 9911.0 0.446115
 9912.0 0.44653
 9913.0 0.446945
 9914.0 0.44736
 9915.0 0.447775
 9916.0 0.44819
 9917.0 0.448605
 9918.0 0.44902
 9919.0 0.449435
 9920.0 0.44985
 9921.0 0.450265
 9922.0 0.45068
 9923.0 0.451095
 9924.0 0.45151
 9925.0 0.451925
 9926.0 0.45234
 9927.0 0.452755
 9928.0 0.45317
 9929.0 0.453585
 9930.0 0.454
 9931.0 0.453895
 9932.0 0.45379
 9933.0 0.453685
 9934.0 0.45358
 9935.0 0.453475
 9936.0 0.45337
 9937.0 0.453265
 9938.0 0.45316
 9939.0 0.453055
 9940.0 0.45295
 9941.0 0.452845
 9942.0 0.45274
 9943.0 0.452635
 9944.0 0.45253
 9945.0 0.452425
 9946.0 0.45232
 9947.0 0.452215
 9948.0 0.45211
 9949.0 0.452005
 9950.0 0.4519
 9951.0 0.45187
 9952.0 0.45184
 9953.0 0.45181
 9954.0 0.45178
 9955.0 0.45175
 9956.0 0.45172
 9957.0 0.45169
 9958.0 0.45166
 9959.0 0.45163
 9960.0 0.4516
 9961.0 0.45157
 9962.0 0.45154
 9963.0 0.45151
 9964.0 0.45148
 9965.0 0.45145
 9966.0 0.45142
 9967.0 0.45139
 9968.0 0.45136
 9969.0 0.45133
 9970.0 0.4513
 9971.0 0.451405
 9972.0 0.45151
 9973.0 0.451615
 9974.0 0.45172
 9975.0 0.451825
 9976.0 0.45193
 9977.0 0.452035
 9978.0 0.45214
 9979.0 0.452245
 9980.0 0.45235
 9981.0 0.452455
 9982.0 0.45256
 9983.0 0.452665
 9984.0 0.45277
 9985.0 0.452875
 9986.0 0.45298
 9987.0 0.453085
 9988.0 0.45319
 9989.0 0.453295
 9990.0 0.4534
 9991.0 0.452825714286
 9992.0 0.452251428571
 9993.0 0.451677142857
 9994.0 0.451102857143
 9995.0 0.450528571429
 9996.0 0.449954285714
 9997.0 0.44938
 9998.0 0.448805714286
 9999.0 0.448231428571
 10000.0 0.447657142857
 10001.0 0.447082857143
 10002.0 0.446508571429
 10003.0 0.445934285714
 10004.0 0.44536
 10005.0 0.444785714286
 10006.0 0.444211428571
 10007.0 0.443637142857
 10008.0 0.443062857143
 10009.0 0.442488571429
 10010.0 0.441914285714
 10011.0 0.44134
 10012.0 0.440765714286
 10013.0 0.440191428571
 10014.0 0.439617142857
 10015.0 0.439042857143
 10016.0 0.438468571429
 10017.0 0.437894285714
 10018.0 0.43732
 10019.0 0.436745714286
 10020.0 0.436171428571
 10021.0 0.435597142857
 10022.0 0.435022857143
 10023.0 0.434448571429
 10024.0 0.433874285714
 10025.0 0.4333
 10026.0 0.433026
 10027.0 0.432752
 10028.0 0.432478
 10029.0 0.432204
 10030.0 0.43193
 10031.0 0.431656
 10032.0 0.431382
 10033.0 0.431108
 10034.0 0.430834
 10035.0 0.43056
 10036.0 0.430286
 10037.0 0.430012
 10038.0 0.429738
 10039.0 0.429464
 10040.0 0.42919
 10041.0 0.428916
 10042.0 0.428642
 10043.0 0.428368
 10044.0 0.428094
 10045.0 0.42782
 10046.0 0.427546
 10047.0 0.427272
 10048.0 0.426998
 10049.0 0.426724
 10050.0 0.42645
 10051.0 0.426176
 10052.0 0.425902
 10053.0 0.425628
 10054.0 0.425354
 10055.0 0.42508
 10056.0 0.424806
 10057.0 0.424532
 10058.0 0.424258
 10059.0 0.423984
 10060.0 0.42371
 10061.0 0.423436
 10062.0 0.423162
 10063.0 0.422888
 10064.0 0.422614
 10065.0 0.42234
 10066.0 0.422066
 10067.0 0.421792
 10068.0 0.421518
 10069.0 0.421244
 10070.0 0.42097
 10071.0 0.420696
 10072.0 0.420422
 10073.0 0.420148
 10074.0 0.419874
 10075.0 0.4196
 10076.0 0.41975
 10077.0 0.4199
 10078.0 0.42005
 10079.0 0.4202
 10080.0 0.42035
 10081.0 0.4205
 10082.0 0.42065
 10083.0 0.4208
 10084.0 0.42095
 10085.0 0.4211
 10086.0 0.42125
 10087.0 0.4214
 10088.0 0.42155
 10089.0 0.4217
 10090.0 0.42185
 10091.0 0.422
 10092.0 0.42215
 10093.0 0.4223
 10094.0 0.42245
 10095.0 0.4226
 10096.0 0.42275
 10097.0 0.4229
 10098.0 0.42305
 10099.0 0.4232
 10100.0 0.42335
 10101.0 0.4235
 10102.0 0.42365
 10103.0 0.4238
 10104.0 0.42395
 10105.0 0.4241
 10106.0 0.42425
 10107.0 0.4244
 10108.0 0.42455
 10109.0 0.4247
 10110.0 0.42485
 10111.0 0.425
 10112.0 0.42515
 10113.0 0.4253
 10114.0 0.42545
 10115.0 0.4256
 10116.0 0.42575
 10117.0 0.4259
 10118.0 0.42605
 10119.0 0.4262
 10120.0 0.42635
 10121.0 0.4265
 10122.0 0.42665
 10123.0 0.4268
 10124.0 0.42695
 10125.0 0.4271
 10126.0 0.426798
 10127.0 0.426496
 10128.0 0.426194
 10129.0 0.425892
 10130.0 0.42559
 10131.0 0.425288
 10132.0 0.424986
 10133.0 0.424684
 10134.0 0.424382
 10135.0 0.42408
 10136.0 0.423778
 10137.0 0.423476
 10138.0 0.423174
 10139.0 0.422872
 10140.0 0.42257
 10141.0 0.422268
 10142.0 0.421966
 10143.0 0.421664
 10144.0 0.421362
 10145.0 0.42106
 10146.0 0.420758
 10147.0 0.420456
 10148.0 0.420154
 10149.0 0.419852
 10150.0 0.41955
 10151.0 0.419248
 10152.0 0.418946
 10153.0 0.418644
 10154.0 0.418342
 10155.0 0.41804
 10156.0 0.417738
 10157.0 0.417436
 10158.0 0.417134
 10159.0 0.416832
 10160.0 0.41653
 10161.0 0.416228
 10162.0 0.415926
 10163.0 0.415624
 10164.0 0.415322
 10165.0 0.41502
 10166.0 0.414718
 10167.0 0.414416
 10168.0 0.414114
 10169.0 0.413812
 10170.0 0.41351
 10171.0 0.413208
 10172.0 0.412906
 10173.0 0.412604
 10174.0 0.412302
 10175.0 0.412
 10176.0 0.412064
 10177.0 0.412128
 10178.0 0.412192
 10179.0 0.412256
 10180.0 0.41232
 10181.0 0.412384
 10182.0 0.412448
 10183.0 0.412512
 10184.0 0.412576
 10185.0 0.41264
 10186.0 0.412704
 10187.0 0.412768
 10188.0 0.412832
 10189.0 0.412896
 10190.0 0.41296
 10191.0 0.413024
 10192.0 0.413088
 10193.0 0.413152
 10194.0 0.413216
 10195.0 0.41328
 10196.0 0.413344
 10197.0 0.413408
 10198.0 0.413472
 10199.0 0.413536
 10200.0 0.4136
 10201.0 0.413664
 10202.0 0.413728
 10203.0 0.413792
 10204.0 0.413856
 10205.0 0.41392
 10206.0 0.413984
 10207.0 0.414048
 10208.0 0.414112
 10209.0 0.414176
 10210.0 0.41424
 10211.0 0.414304
 10212.0 0.414368
 10213.0 0.414432
 10214.0 0.414496
 10215.0 0.41456
 10216.0 0.414624
 10217.0 0.414688
 10218.0 0.414752
 10219.0 0.414816
 10220.0 0.41488
 10221.0 0.414944
 10222.0 0.415008
 10223.0 0.415072
 10224.0 0.415136
 10225.0 0.4152
 10226.0 0.41525
 10227.0 0.4153
 10228.0 0.41535
 10229.0 0.4154
 10230.0 0.41545
 10231.0 0.4155
 10232.0 0.41555
 10233.0 0.4156
 10234.0 0.41565
 10235.0 0.4157
 10236.0 0.41575
 10237.0 0.4158
 10238.0 0.41585
 10239.0 0.4159
 10240.0 0.41595
 10241.0 0.416
 10242.0 0.41605
 10243.0 0.4161
 10244.0 0.41615
 10245.0 0.4162
 10246.0 0.41625
 10247.0 0.4163
 10248.0 0.41635
 10249.0 0.4164
 10250.0 0.41645
 10251.0 0.4165
 10252.0 0.41655
 10253.0 0.4166
 10254.0 0.41665
 10255.0 0.4167
 10256.0 0.41675
 10257.0 0.4168
 10258.0 0.41685
 10259.0 0.4169
 10260.0 0.41695
 10261.0 0.417
 10262.0 0.41705
 10263.0 0.4171
 10264.0 0.41715
 10265.0 0.4172
 10266.0 0.41725
 10267.0 0.4173
 10268.0 0.41735
 10269.0 0.4174
 10270.0 0.41745
 10271.0 0.4175
 10272.0 0.41755
 10273.0 0.4176
 10274.0 0.41765
 10275.0 0.4177
 10276.0 0.417812
 10277.0 0.417924
 10278.0 0.418036
 10279.0 0.418148
 10280.0 0.41826
 10281.0 0.418372
 10282.0 0.418484
 10283.0 0.418596
 10284.0 0.418708
 10285.0 0.41882
 10286.0 0.418932
 10287.0 0.419044
 10288.0 0.419156
 10289.0 0.419268
 10290.0 0.41938
 10291.0 0.419492
 10292.0 0.419604
 10293.0 0.419716
 10294.0 0.419828
 10295.0 0.41994
 10296.0 0.420052
 10297.0 0.420164
 10298.0 0.420276
 10299.0 0.420388
 10300.0 0.4205
 10301.0 0.420612
 10302.0 0.420724
 10303.0 0.420836
 10304.0 0.420948
 10305.0 0.42106
 10306.0 0.421172
 10307.0 0.421284
 10308.0 0.421396
 10309.0 0.421508
 10310.0 0.42162
 10311.0 0.421732
 10312.0 0.421844
 10313.0 0.421956
 10314.0 0.422068
 10315.0 0.42218
 10316.0 0.422292
 10317.0 0.422404
 10318.0 0.422516
 10319.0 0.422628
 10320.0 0.42274
 10321.0 0.422852
 10322.0 0.422964
 10323.0 0.423076
 10324.0 0.423188
 10325.0 0.4233
 10326.0 0.423096
 10327.0 0.422892
 10328.0 0.422688
 10329.0 0.422484
 10330.0 0.42228
 10331.0 0.422076
 10332.0 0.421872
 10333.0 0.421668
 10334.0 0.421464
 10335.0 0.42126
 10336.0 0.421056
 10337.0 0.420852
 10338.0 0.420648
 10339.0 0.420444
 10340.0 0.42024
 10341.0 0.420036
 10342.0 0.419832
 10343.0 0.419628
 10344.0 0.419424
 10345.0 0.41922
 10346.0 0.419016
 10347.0 0.418812
 10348.0 0.418608
 10349.0 0.418404
 10350.0 0.4182
 10351.0 0.417996
 10352.0 0.417792
 10353.0 0.417588
 10354.0 0.417384
 10355.0 0.41718
 10356.0 0.416976
 10357.0 0.416772
 10358.0 0.416568
 10359.0 0.416364
 10360.0 0.41616
 10361.0 0.415956
 10362.0 0.415752
 10363.0 0.415548
 10364.0 0.415344
 10365.0 0.41514
 10366.0 0.414936
 10367.0 0.414732
 10368.0 0.414528
 10369.0 0.414324
 10370.0 0.41412
 10371.0 0.413916
 10372.0 0.413712
 10373.0 0.413508
 10374.0 0.413304
 10375.0 0.4131
 10376.0 0.412848
 10377.0 0.412596
 10378.0 0.412344
 10379.0 0.412092
 10380.0 0.41184
 10381.0 0.411588
 10382.0 0.411336
 10383.0 0.411084
 10384.0 0.410832
 10385.0 0.41058
 10386.0 0.410328
 10387.0 0.410076
 10388.0 0.409824
 10389.0 0.409572
 10390.0 0.40932
 10391.0 0.409068
 10392.0 0.408816
 10393.0 0.408564
 10394.0 0.408312
 10395.0 0.40806
 10396.0 0.407808
 10397.0 0.407556
 10398.0 0.407304
 10399.0 0.407052
 10400.0 0.4068
 10401.0 0.406548
 10402.0 0.406296
 10403.0 0.406044
 10404.0 0.405792
 10405.0 0.40554
 10406.0 0.405288
 10407.0 0.405036
 10408.0 0.404784
 10409.0 0.404532
 10410.0 0.40428
 10411.0 0.404028
 10412.0 0.403776
 10413.0 0.403524
 10414.0 0.403272
 10415.0 0.40302
 10416.0 0.402768
 10417.0 0.402516
 10418.0 0.402264
 10419.0 0.402012
 10420.0 0.40176
 10421.0 0.401508
 10422.0 0.401256
 10423.0 0.401004
 10424.0 0.400752
 10425.0 0.4005
 10426.0 0.400502
 10427.0 0.400504
 10428.0 0.400506
 10429.0 0.400508
 10430.0 0.40051
 10431.0 0.400512
 10432.0 0.400514
 10433.0 0.400516
 10434.0 0.400518
 10435.0 0.40052
 10436.0 0.400522
 10437.0 0.400524
 10438.0 0.400526
 10439.0 0.400528
 10440.0 0.40053
 10441.0 0.400532
 10442.0 0.400534
 10443.0 0.400536
 10444.0 0.400538
 10445.0 0.40054
 10446.0 0.400542
 10447.0 0.400544
 10448.0 0.400546
 10449.0 0.400548
 10450.0 0.40055
 10451.0 0.400552
 10452.0 0.400554
 10453.0 0.400556
 10454.0 0.400558
 10455.0 0.40056
 10456.0 0.400562
 10457.0 0.400564
 10458.0 0.400566
 10459.0 0.400568
 10460.0 0.40057
 10461.0 0.400572
 10462.0 0.400574
 10463.0 0.400576
 10464.0 0.400578
 10465.0 0.40058
 10466.0 0.400582
 10467.0 0.400584
 10468.0 0.400586
 10469.0 0.400588
 10470.0 0.40059
 10471.0 0.400592
 10472.0 0.400594
 10473.0 0.400596
 10474.0 0.400598
 10475.0 0.4006
 10476.0 0.40045
 10477.0 0.4003
 10478.0 0.40015
 10479.0 0.4
 10480.0 0.39985
 10481.0 0.3997
 10482.0 0.39955
 10483.0 0.3994
 10484.0 0.39925
 10485.0 0.3991
 10486.0 0.39895
 10487.0 0.3988
 10488.0 0.39865
 10489.0 0.3985
 10490.0 0.39835
 10491.0 0.3982
 10492.0 0.39805
 10493.0 0.3979
 10494.0 0.39775
 10495.0 0.3976
 10496.0 0.39745
 10497.0 0.3973
 10498.0 0.39715
 10499.0 0.397
 10500.0 0.39685
 10501.0 0.3967
 10502.0 0.39655
 10503.0 0.3964
 10504.0 0.39625
 10505.0 0.3961
 10506.0 0.39595
 10507.0 0.3958
 10508.0 0.39565
 10509.0 0.3955
 10510.0 0.39535
 10511.0 0.3952
 10512.0 0.39505
 10513.0 0.3949
 10514.0 0.39475
 10515.0 0.3946
 10516.0 0.39445
 10517.0 0.3943
 10518.0 0.39415
 10519.0 0.394
 10520.0 0.39385
 10521.0 0.3937
 10522.0 0.39355
 10523.0 0.3934
 10524.0 0.39325
 10525.0 0.3931
 10526.0 0.393184
 10527.0 0.393268
 10528.0 0.393352
 10529.0 0.393436
 10530.0 0.39352
 10531.0 0.393604
 10532.0 0.393688
 10533.0 0.393772
 10534.0 0.393856
 10535.0 0.39394
 10536.0 0.394024
 10537.0 0.394108
 10538.0 0.394192
 10539.0 0.394276
 10540.0 0.39436
 10541.0 0.394444
 10542.0 0.394528
 10543.0 0.394612
 10544.0 0.394696
 10545.0 0.39478
 10546.0 0.394864
 10547.0 0.394948
 10548.0 0.395032
 10549.0 0.395116
 10550.0 0.3952
 10551.0 0.395284
 10552.0 0.395368
 10553.0 0.395452
 10554.0 0.395536
 10555.0 0.39562
 10556.0 0.395704
 10557.0 0.395788
 10558.0 0.395872
 10559.0 0.395956
 10560.0 0.39604
 10561.0 0.396124
 10562.0 0.396208
 10563.0 0.396292
 10564.0 0.396376
 10565.0 0.39646
 10566.0 0.396544
 10567.0 0.396628
 10568.0 0.396712
 10569.0 0.396796
 10570.0 0.39688
 10571.0 0.396964
 10572.0 0.397048
 10573.0 0.397132
 10574.0 0.397216
 10575.0 0.3973
 10576.0 0.397258
 10577.0 0.397216
 10578.0 0.397174
 10579.0 0.397132
 10580.0 0.39709
 10581.0 0.397048
 10582.0 0.397006
 10583.0 0.396964
 10584.0 0.396922
 10585.0 0.39688
 10586.0 0.396838
 10587.0 0.396796
 10588.0 0.396754
 10589.0 0.396712
 10590.0 0.39667
 10591.0 0.396628
 10592.0 0.396586
 10593.0 0.396544
 10594.0 0.396502
 10595.0 0.39646
 10596.0 0.396418
 10597.0 0.396376
 10598.0 0.396334
 10599.0 0.396292
 10600.0 0.39625
 10601.0 0.396208
 10602.0 0.396166
 10603.0 0.396124
 10604.0 0.396082
 10605.0 0.39604
 10606.0 0.395998
 10607.0 0.395956
 10608.0 0.395914
 10609.0 0.395872
 10610.0 0.39583
 10611.0 0.395788
 10612.0 0.395746
 10613.0 0.395704
 10614.0 0.395662
 10615.0 0.39562
 10616.0 0.395578
 10617.0 0.395536
 10618.0 0.395494
 10619.0 0.395452
 10620.0 0.39541
 10621.0 0.395368
 10622.0 0.395326
 10623.0 0.395284
 10624.0 0.395242
 10625.0 0.3952
 10626.0 0.395028
 10627.0 0.394856
 10628.0 0.394684
 10629.0 0.394512
 10630.0 0.39434
 10631.0 0.394168
 10632.0 0.393996
 10633.0 0.393824
 10634.0 0.393652
 10635.0 0.39348
 10636.0 0.393308
 10637.0 0.393136
 10638.0 0.392964
 10639.0 0.392792
 10640.0 0.39262
 10641.0 0.392448
 10642.0 0.392276
 10643.0 0.392104
 10644.0 0.391932
 10645.0 0.39176
 10646.0 0.391588
 10647.0 0.391416
 10648.0 0.391244
 10649.0 0.391072
 10650.0 0.3909
 10651.0 0.390728
 10652.0 0.390556
 10653.0 0.390384
 10654.0 0.390212
 10655.0 0.39004
 10656.0 0.389868
 10657.0 0.389696
 10658.0 0.389524
 10659.0 0.389352
 10660.0 0.38918
 10661.0 0.389008
 10662.0 0.388836
 10663.0 0.388664
 10664.0 0.388492
 10665.0 0.38832
 10666.0 0.388148
 10667.0 0.387976
 10668.0 0.387804
 10669.0 0.387632
 10670.0 0.38746
 10671.0 0.387288
 10672.0 0.387116
 10673.0 0.386944
 10674.0 0.386772
 10675.0 0.3866
 10676.0 0.386636
 10677.0 0.386672
 10678.0 0.386708
 10679.0 0.386744
 10680.0 0.38678
 10681.0 0.386816
 10682.0 0.386852
 10683.0 0.386888
 10684.0 0.386924
 10685.0 0.38696
 10686.0 0.386996
 10687.0 0.387032
 10688.0 0.387068
 10689.0 0.387104
 10690.0 0.38714
 10691.0 0.387176
 10692.0 0.387212
 10693.0 0.387248
 10694.0 0.387284
 10695.0 0.38732
 10696.0 0.387356
 10697.0 0.387392
 10698.0 0.387428
 10699.0 0.387464
 10700.0 0.3875
 10701.0 0.387536
 10702.0 0.387572
 10703.0 0.387608
 10704.0 0.387644
 10705.0 0.38768
 10706.0 0.387716
 10707.0 0.387752
 10708.0 0.387788
 10709.0 0.387824
 10710.0 0.38786
 10711.0 0.387896
 10712.0 0.387932
 10713.0 0.387968
 10714.0 0.388004
 10715.0 0.38804
 10716.0 0.388076
 10717.0 0.388112
 10718.0 0.388148
 10719.0 0.388184
 10720.0 0.38822
 10721.0 0.388256
 10722.0 0.388292
 10723.0 0.388328
 10724.0 0.388364
 10725.0 0.3884
 10726.0 0.388486
 10727.0 0.388572
 10728.0 0.388658
 10729.0 0.388744
 10730.0 0.38883
 10731.0 0.388916
 10732.0 0.389002
 10733.0 0.389088
 10734.0 0.389174
 10735.0 0.38926
 10736.0 0.389346
 10737.0 0.389432
 10738.0 0.389518
 10739.0 0.389604
