# lambda	flux
 10726.0 0.50768
 10727.0 0.50766
 10728.0 0.50764
 10729.0 0.50762
 10730.0 0.5076
 10731.0 0.50758
 10732.0 0.50756
 10733.0 0.50754
 10734.0 0.50752
 10735.0 0.5075
 10736.0 0.50748
 10737.0 0.50746
 10738.0 0.50744
 10739.0 0.50742
 10740.0 0.5074
 10741.0 0.50738
 10742.0 0.50736
 10743.0 0.50734
 10744.0 0.50732
 10745.0 0.5073
 10746.0 0.50728
 10747.0 0.50726
 10748.0 0.50724
 10749.0 0.50722
 10750.0 0.5072
 10751.0 0.50718
 10752.0 0.50716
 10753.0 0.50714
 10754.0 0.50712
 10755.0 0.5071
 10756.0 0.50708
 10757.0 0.50706
 10758.0 0.50704
 10759.0 0.50702
 10760.0 0.507
 10761.0 0.50698
 10762.0 0.50696
 10763.0 0.50694
 10764.0 0.50692
 10765.0 0.5069
 10766.0 0.50688
 10767.0 0.50686
 10768.0 0.50684
 10769.0 0.50682
 10770.0 0.5068
 10771.0 0.50678
 10772.0 0.50676
 10773.0 0.50674
 10774.0 0.50672
 10775.0 0.5067
 10776.0 0.506454
 10777.0 0.506208
 10778.0 0.505962
 10779.0 0.505716
 10780.0 0.50547
 10781.0 0.505224
 10782.0 0.504978
 10783.0 0.504732
 10784.0 0.504486
 10785.0 0.50424
 10786.0 0.503994
 10787.0 0.503748
 10788.0 0.503502
 10789.0 0.503256
 10790.0 0.50301
 10791.0 0.502764
 10792.0 0.502518
 10793.0 0.502272
 10794.0 0.502026
 10795.0 0.50178
 10796.0 0.501534
 10797.0 0.501288
 10798.0 0.501042
 10799.0 0.500796
 10800.0 0.50055
 10801.0 0.500304
 10802.0 0.500058
 10803.0 0.499812
 10804.0 0.499566
 10805.0 0.49932
 10806.0 0.499074
 10807.0 0.498828
 10808.0 0.498582
 10809.0 0.498336
 10810.0 0.49809
 10811.0 0.497844
 10812.0 0.497598
 10813.0 0.497352
 10814.0 0.497106
 10815.0 0.49686
 10816.0 0.496614
 10817.0 0.496368
 10818.0 0.496122
 10819.0 0.495876
 10820.0 0.49563
 10821.0 0.495384
 10822.0 0.495138
 10823.0 0.494892
 10824.0 0.494646
 10825.0 0.4944
 10826.0 0.494208
 10827.0 0.494016
 10828.0 0.493824
 10829.0 0.493632
 10830.0 0.49344
 10831.0 0.493248
 10832.0 0.493056
 10833.0 0.492864
 10834.0 0.492672
 10835.0 0.49248
 10836.0 0.492288
 10837.0 0.492096
 10838.0 0.491904
 10839.0 0.491712
 10840.0 0.49152
 10841.0 0.491328
 10842.0 0.491136
 10843.0 0.490944
 10844.0 0.490752
 10845.0 0.49056
 10846.0 0.490368
 10847.0 0.490176
 10848.0 0.489984
 10849.0 0.489792
 10850.0 0.4896
 10851.0 0.489408
 10852.0 0.489216
 10853.0 0.489024
 10854.0 0.488832
 10855.0 0.48864
 10856.0 0.488448
 10857.0 0.488256
 10858.0 0.488064
 10859.0 0.487872
 10860.0 0.48768
 10861.0 0.487488
 10862.0 0.487296
 10863.0 0.487104
 10864.0 0.486912
 10865.0 0.48672
 10866.0 0.486528
 10867.0 0.486336
 10868.0 0.486144
 10869.0 0.485952
 10870.0 0.48576
 10871.0 0.485568
 10872.0 0.485376
 10873.0 0.485184
 10874.0 0.484992
 10875.0 0.4848
 10876.0 0.484656
 10877.0 0.484512
 10878.0 0.484368
 10879.0 0.484224
 10880.0 0.48408
 10881.0 0.483936
 10882.0 0.483792
 10883.0 0.483648
 10884.0 0.483504
 10885.0 0.48336
 10886.0 0.483216
 10887.0 0.483072
 10888.0 0.482928
 10889.0 0.482784
 10890.0 0.48264
 10891.0 0.482496
 10892.0 0.482352
 10893.0 0.482208
 10894.0 0.482064
 10895.0 0.48192
 10896.0 0.481776
 10897.0 0.481632
 10898.0 0.481488
 10899.0 0.481344
 10900.0 0.4812
 10901.0 0.481056
 10902.0 0.480912
 10903.0 0.480768
 10904.0 0.480624
 10905.0 0.48048
 10906.0 0.480336
 10907.0 0.480192
 10908.0 0.480048
 10909.0 0.479904
 10910.0 0.47976
 10911.0 0.479616
 10912.0 0.479472
 10913.0 0.479328
 10914.0 0.479184
 10915.0 0.47904
 10916.0 0.478896
 10917.0 0.478752
 10918.0 0.478608
 10919.0 0.478464
 10920.0 0.47832
 10921.0 0.478176
 10922.0 0.478032
 10923.0 0.477888
 10924.0 0.477744
 10925.0 0.4776
 10926.0 0.477468
 10927.0 0.477336
 10928.0 0.477204
 10929.0 0.477072
 10930.0 0.47694
 10931.0 0.476808
 10932.0 0.476676
 10933.0 0.476544
 10934.0 0.476412
 10935.0 0.47628
 10936.0 0.476148
 10937.0 0.476016
 10938.0 0.475884
 10939.0 0.475752
 10940.0 0.47562
 10941.0 0.475488
 10942.0 0.475356
 10943.0 0.475224
 10944.0 0.475092
 10945.0 0.47496
 10946.0 0.474828
 10947.0 0.474696
 10948.0 0.474564
 10949.0 0.474432
 10950.0 0.4743
 10951.0 0.474168
 10952.0 0.474036
 10953.0 0.473904
 10954.0 0.473772
 10955.0 0.47364
 10956.0 0.473508
 10957.0 0.473376
 10958.0 0.473244
 10959.0 0.473112
 10960.0 0.47298
 10961.0 0.472848
 10962.0 0.472716
 10963.0 0.472584
 10964.0 0.472452
 10965.0 0.47232
 10966.0 0.472188
 10967.0 0.472056
 10968.0 0.471924
 10969.0 0.471792
 10970.0 0.47166
 10971.0 0.471528
 10972.0 0.471396
 10973.0 0.471264
 10974.0 0.471132
 10975.0 0.471
 10976.0 0.470988
 10977.0 0.470976
 10978.0 0.470964
 10979.0 0.470952
 10980.0 0.47094
 10981.0 0.470928
 10982.0 0.470916
 10983.0 0.470904
 10984.0 0.470892
 10985.0 0.47088
 10986.0 0.470868
 10987.0 0.470856
 10988.0 0.470844
 10989.0 0.470832
 10990.0 0.47082
 10991.0 0.470808
 10992.0 0.470796
 10993.0 0.470784
 10994.0 0.470772
 10995.0 0.47076
 10996.0 0.470748
 10997.0 0.470736
 10998.0 0.470724
 10999.0 0.470712
 11000.0 0.4707
 11001.0 0.470688
 11002.0 0.470676
 11003.0 0.470664
 11004.0 0.470652
 11005.0 0.47064
 11006.0 0.470628
 11007.0 0.470616
 11008.0 0.470604
 11009.0 0.470592
 11010.0 0.47058
 11011.0 0.470568
 11012.0 0.470556
 11013.0 0.470544
 11014.0 0.470532
 11015.0 0.47052
 11016.0 0.470508
 11017.0 0.470496
 11018.0 0.470484
 11019.0 0.470472
 11020.0 0.47046
 11021.0 0.470448
 11022.0 0.470436
 11023.0 0.470424
 11024.0 0.470412
 11025.0 0.4704
 11026.0 0.470208
 11027.0 0.470016
 11028.0 0.469824
 11029.0 0.469632
 11030.0 0.46944
 11031.0 0.469248
 11032.0 0.469056
 11033.0 0.468864
 11034.0 0.468672
 11035.0 0.46848
 11036.0 0.468288
 11037.0 0.468096
 11038.0 0.467904
 11039.0 0.467712
 11040.0 0.46752
 11041.0 0.467328
 11042.0 0.467136
 11043.0 0.466944
 11044.0 0.466752
 11045.0 0.46656
 11046.0 0.466368
 11047.0 0.466176
 11048.0 0.465984
 11049.0 0.465792
 11050.0 0.4656
 11051.0 0.465408
 11052.0 0.465216
 11053.0 0.465024
 11054.0 0.464832
 11055.0 0.46464
 11056.0 0.464448
 11057.0 0.464256
 11058.0 0.464064
 11059.0 0.463872
 11060.0 0.46368
 11061.0 0.463488
 11062.0 0.463296
 11063.0 0.463104
 11064.0 0.462912
 11065.0 0.46272
 11066.0 0.462528
 11067.0 0.462336
 11068.0 0.462144
 11069.0 0.461952
 11070.0 0.46176
 11071.0 0.461568
 11072.0 0.461376
 11073.0 0.461184
 11074.0 0.460992
 11075.0 0.4608
 11076.0 0.460892
 11077.0 0.460984
 11078.0 0.461076
 11079.0 0.461168
 11080.0 0.46126
 11081.0 0.461352
 11082.0 0.461444
 11083.0 0.461536
 11084.0 0.461628
 11085.0 0.46172
 11086.0 0.461812
 11087.0 0.461904
 11088.0 0.461996
 11089.0 0.462088
 11090.0 0.46218
 11091.0 0.462272
 11092.0 0.462364
 11093.0 0.462456
 11094.0 0.462548
 11095.0 0.46264
 11096.0 0.462732
 11097.0 0.462824
 11098.0 0.462916
 11099.0 0.463008
 11100.0 0.4631
 11101.0 0.463192
 11102.0 0.463284
 11103.0 0.463376
 11104.0 0.463468
 11105.0 0.46356
 11106.0 0.463652
 11107.0 0.463744
 11108.0 0.463836
 11109.0 0.463928
 11110.0 0.46402
 11111.0 0.464112
 11112.0 0.464204
 11113.0 0.464296
 11114.0 0.464388
 11115.0 0.46448
 11116.0 0.464572
 11117.0 0.464664
 11118.0 0.464756
 11119.0 0.464848
 11120.0 0.46494
 11121.0 0.465032
 11122.0 0.465124
 11123.0 0.465216
 11124.0 0.465308
 11125.0 0.4654
 11126.0 0.465398
 11127.0 0.465396
 11128.0 0.465394
 11129.0 0.465392
 11130.0 0.46539
 11131.0 0.465388
 11132.0 0.465386
 11133.0 0.465384
 11134.0 0.465382
 11135.0 0.46538
 11136.0 0.465378
 11137.0 0.465376
 11138.0 0.465374
 11139.0 0.465372
 11140.0 0.46537
 11141.0 0.465368
 11142.0 0.465366
 11143.0 0.465364
 11144.0 0.465362
 11145.0 0.46536
 11146.0 0.465358
 11147.0 0.465356
 11148.0 0.465354
 11149.0 0.465352
 11150.0 0.46535
 11151.0 0.465348
 11152.0 0.465346
 11153.0 0.465344
 11154.0 0.465342
 11155.0 0.46534
 11156.0 0.465338
 11157.0 0.465336
 11158.0 0.465334
 11159.0 0.465332
 11160.0 0.46533
 11161.0 0.465328
 11162.0 0.465326
 11163.0 0.465324
 11164.0 0.465322
 11165.0 0.46532
 11166.0 0.465318
 11167.0 0.465316
 11168.0 0.465314
 11169.0 0.465312
 11170.0 0.46531
 11171.0 0.465308
 11172.0 0.465306
 11173.0 0.465304
 11174.0 0.465302
 11175.0 0.4653
 11176.0 0.465302
 11177.0 0.465304
 11178.0 0.465306
 11179.0 0.465308
 11180.0 0.46531
 11181.0 0.465312
 11182.0 0.465314
 11183.0 0.465316
 11184.0 0.465318
 11185.0 0.46532
 11186.0 0.465322
 11187.0 0.465324
 11188.0 0.465326
 11189.0 0.465328
 11190.0 0.46533
 11191.0 0.465332
 11192.0 0.465334
 11193.0 0.465336
 11194.0 0.465338
 11195.0 0.46534
 11196.0 0.465342
 11197.0 0.465344
 11198.0 0.465346
 11199.0 0.465348
 11200.0 0.46535
 11201.0 0.465352
 11202.0 0.465354
 11203.0 0.465356
 11204.0 0.465358
 11205.0 0.46536
 11206.0 0.465362
 11207.0 0.465364
 11208.0 0.465366
 11209.0 0.465368
 11210.0 0.46537
 11211.0 0.465372
 11212.0 0.465374
 11213.0 0.465376
 11214.0 0.465378
 11215.0 0.46538
 11216.0 0.465382
 11217.0 0.465384
 11218.0 0.465386
 11219.0 0.465388
 11220.0 0.46539
 11221.0 0.465392
 11222.0 0.465394
 11223.0 0.465396
 11224.0 0.465398
 11225.0 0.4654
 11226.0 0.465244
 11227.0 0.465088
 11228.0 0.464932
 11229.0 0.464776
 11230.0 0.46462
 11231.0 0.464464
 11232.0 0.464308
 11233.0 0.464152
 11234.0 0.463996
 11235.0 0.46384
 11236.0 0.463684
 11237.0 0.463528
 11238.0 0.463372
 11239.0 0.463216
 11240.0 0.46306
 11241.0 0.462904
 11242.0 0.462748
 11243.0 0.462592
 11244.0 0.462436
 11245.0 0.46228
 11246.0 0.462124
 11247.0 0.461968
 11248.0 0.461812
 11249.0 0.461656
 11250.0 0.4615
 11251.0 0.461344
 11252.0 0.461188
 11253.0 0.461032
 11254.0 0.460876
 11255.0 0.46072
 11256.0 0.460564
 11257.0 0.460408
 11258.0 0.460252
 11259.0 0.460096
 11260.0 0.45994
 11261.0 0.459784
 11262.0 0.459628
 11263.0 0.459472
 11264.0 0.459316
 11265.0 0.45916
 11266.0 0.459004
 11267.0 0.458848
 11268.0 0.458692
 11269.0 0.458536
 11270.0 0.45838
 11271.0 0.458224
 11272.0 0.458068
 11273.0 0.457912
 11274.0 0.457756
 11275.0 0.4576
 11276.0 0.4575
 11277.0 0.4574
 11278.0 0.4573
 11279.0 0.4572
 11280.0 0.4571
 11281.0 0.457
 11282.0 0.4569
 11283.0 0.4568
 11284.0 0.4567
 11285.0 0.4566
 11286.0 0.4565
 11287.0 0.4564
 11288.0 0.4563
 11289.0 0.4562
 11290.0 0.4561
 11291.0 0.456
 11292.0 0.4559
 11293.0 0.4558
 11294.0 0.4557
 11295.0 0.4556
 11296.0 0.4555
 11297.0 0.4554
 11298.0 0.4553
 11299.0 0.4552
 11300.0 0.4551
 11301.0 0.455
 11302.0 0.4549
 11303.0 0.4548
 11304.0 0.4547
 11305.0 0.4546
 11306.0 0.4545
 11307.0 0.4544
 11308.0 0.4543
 11309.0 0.4542
 11310.0 0.4541
 11311.0 0.454
 11312.0 0.4539
 11313.0 0.4538
 11314.0 0.4537
 11315.0 0.4536
 11316.0 0.4535
 11317.0 0.4534
 11318.0 0.4533
 11319.0 0.4532
 11320.0 0.4531
 11321.0 0.453
 11322.0 0.4529
 11323.0 0.4528
 11324.0 0.4527
 11325.0 0.4526
 11326.0 0.452438
 11327.0 0.452276
 11328.0 0.452114
 11329.0 0.451952
 11330.0 0.45179
 11331.0 0.451628
 11332.0 0.451466
 11333.0 0.451304
 11334.0 0.451142
 11335.0 0.45098
 11336.0 0.450818
 11337.0 0.450656
 11338.0 0.450494
 11339.0 0.450332
 11340.0 0.45017
 11341.0 0.450008
 11342.0 0.449846
 11343.0 0.449684
 11344.0 0.449522
 11345.0 0.44936
 11346.0 0.449198
 11347.0 0.449036
 11348.0 0.448874
 11349.0 0.448712
 11350.0 0.44855
 11351.0 0.448388
 11352.0 0.448226
 11353.0 0.448064
 11354.0 0.447902
 11355.0 0.44774
 11356.0 0.447578
 11357.0 0.447416
 11358.0 0.447254
 11359.0 0.447092
 11360.0 0.44693
 11361.0 0.446768
 11362.0 0.446606
 11363.0 0.446444
 11364.0 0.446282
 11365.0 0.44612
 11366.0 0.445958
 11367.0 0.445796
 11368.0 0.445634
 11369.0 0.445472
 11370.0 0.44531
 11371.0 0.445148
 11372.0 0.444986
 11373.0 0.444824
 11374.0 0.444662
 11375.0 0.4445
 11376.0 0.444364
 11377.0 0.444228
 11378.0 0.444092
 11379.0 0.443956
 11380.0 0.44382
 11381.0 0.443684
 11382.0 0.443548
 11383.0 0.443412
 11384.0 0.443276
 11385.0 0.44314
 11386.0 0.443004
 11387.0 0.442868
 11388.0 0.442732
 11389.0 0.442596
 11390.0 0.44246
 11391.0 0.442324
 11392.0 0.442188
 11393.0 0.442052
 11394.0 0.441916
 11395.0 0.44178
 11396.0 0.441644
 11397.0 0.441508
 11398.0 0.441372
 11399.0 0.441236
 11400.0 0.4411
 11401.0 0.440964
 11402.0 0.440828
 11403.0 0.440692
 11404.0 0.440556
 11405.0 0.44042
 11406.0 0.440284
 11407.0 0.440148
 11408.0 0.440012
 11409.0 0.439876
 11410.0 0.43974
 11411.0 0.439604
 11412.0 0.439468
 11413.0 0.439332
 11414.0 0.439196
 11415.0 0.43906
 11416.0 0.438924
 11417.0 0.438788
 11418.0 0.438652
 11419.0 0.438516
 11420.0 0.43838
 11421.0 0.438244
 11422.0 0.438108
 11423.0 0.437972
 11424.0 0.437836
 11425.0 0.4377
 11426.0 0.437816
 11427.0 0.437932
 11428.0 0.438048
 11429.0 0.438164
 11430.0 0.43828
 11431.0 0.438396
 11432.0 0.438512
 11433.0 0.438628
 11434.0 0.438744
 11435.0 0.43886
 11436.0 0.438976
 11437.0 0.439092
 11438.0 0.439208
 11439.0 0.439324
 11440.0 0.43944
 11441.0 0.439556
 11442.0 0.439672
 11443.0 0.439788
 11444.0 0.439904
 11445.0 0.44002
 11446.0 0.440136
 11447.0 0.440252
 11448.0 0.440368
 11449.0 0.440484
 11450.0 0.4406
 11451.0 0.440716
 11452.0 0.440832
 11453.0 0.440948
 11454.0 0.441064
 11455.0 0.44118
 11456.0 0.441296
 11457.0 0.441412
 11458.0 0.441528
 11459.0 0.441644
 11460.0 0.44176
 11461.0 0.441876
 11462.0 0.441992
 11463.0 0.442108
 11464.0 0.442224
 11465.0 0.44234
 11466.0 0.442456
 11467.0 0.442572
 11468.0 0.442688
 11469.0 0.442804
 11470.0 0.44292
 11471.0 0.443036
 11472.0 0.443152
 11473.0 0.443268
 11474.0 0.443384
 11475.0 0.4435
 11476.0 0.443608
 11477.0 0.443716
 11478.0 0.443824
 11479.0 0.443932
 11480.0 0.44404
 11481.0 0.444148
 11482.0 0.444256
 11483.0 0.444364
 11484.0 0.444472
 11485.0 0.44458
 11486.0 0.444688
 11487.0 0.444796
 11488.0 0.444904
 11489.0 0.445012
 11490.0 0.44512
 11491.0 0.445228
 11492.0 0.445336
 11493.0 0.445444
 11494.0 0.445552
 11495.0 0.44566
 11496.0 0.445768
 11497.0 0.445876
 11498.0 0.445984
 11499.0 0.446092
 11500.0 0.4462
 11501.0 0.446308
 11502.0 0.446416
 11503.0 0.446524
 11504.0 0.446632
 11505.0 0.44674
 11506.0 0.446848
 11507.0 0.446956
 11508.0 0.447064
 11509.0 0.447172
 11510.0 0.44728
 11511.0 0.447388
 11512.0 0.447496
 11513.0 0.447604
 11514.0 0.447712
 11515.0 0.44782
 11516.0 0.447928
 11517.0 0.448036
 11518.0 0.448144
 11519.0 0.448252
 11520.0 0.44836
 11521.0 0.448468
 11522.0 0.448576
 11523.0 0.448684
 11524.0 0.448792
 11525.0 0.4489
 11526.0 0.448804
 11527.0 0.448708
 11528.0 0.448612
 11529.0 0.448516
 11530.0 0.44842
 11531.0 0.448324
 11532.0 0.448228
 11533.0 0.448132
 11534.0 0.448036
 11535.0 0.44794
 11536.0 0.447844
 11537.0 0.447748
 11538.0 0.447652
 11539.0 0.447556
 11540.0 0.44746
 11541.0 0.447364
 11542.0 0.447268
 11543.0 0.447172
 11544.0 0.447076
 11545.0 0.44698
 11546.0 0.446884
 11547.0 0.446788
 11548.0 0.446692
 11549.0 0.446596
 11550.0 0.4465
 11551.0 0.446404
 11552.0 0.446308
 11553.0 0.446212
 11554.0 0.446116
 11555.0 0.44602
 11556.0 0.445924
 11557.0 0.445828
 11558.0 0.445732
 11559.0 0.445636
 11560.0 0.44554
 11561.0 0.445444
 11562.0 0.445348
 11563.0 0.445252
 11564.0 0.445156
 11565.0 0.44506
 11566.0 0.444964
 11567.0 0.444868
 11568.0 0.444772
 11569.0 0.444676
 11570.0 0.44458
 11571.0 0.444484
 11572.0 0.444388
 11573.0 0.444292
 11574.0 0.444196
 11575.0 0.4441
 11576.0 0.44399
 11577.0 0.44388
 11578.0 0.44377
 11579.0 0.44366
 11580.0 0.44355
 11581.0 0.44344
 11582.0 0.44333
 11583.0 0.44322
 11584.0 0.44311
 11585.0 0.443
 11586.0 0.44289
 11587.0 0.44278
 11588.0 0.44267
 11589.0 0.44256
 11590.0 0.44245
 11591.0 0.44234
 11592.0 0.44223
 11593.0 0.44212
 11594.0 0.44201
 11595.0 0.4419
 11596.0 0.44179
 11597.0 0.44168
 11598.0 0.44157
 11599.0 0.44146
 11600.0 0.44135
 11601.0 0.44124
 11602.0 0.44113
 11603.0 0.44102
 11604.0 0.44091
 11605.0 0.4408
 11606.0 0.44069
 11607.0 0.44058
 11608.0 0.44047
 11609.0 0.44036
 11610.0 0.44025
 11611.0 0.44014
 11612.0 0.44003
 11613.0 0.43992
 11614.0 0.43981
 11615.0 0.4397
 11616.0 0.43959
 11617.0 0.43948
 11618.0 0.43937
 11619.0 0.43926
 11620.0 0.43915
 11621.0 0.43904
 11622.0 0.43893
 11623.0 0.43882
 11624.0 0.43871
 11625.0 0.4386
 11626.0 0.438488
 11627.0 0.438376
 11628.0 0.438264
 11629.0 0.438152
 11630.0 0.43804
 11631.0 0.437928
 11632.0 0.437816
 11633.0 0.437704
 11634.0 0.437592
 11635.0 0.43748
 11636.0 0.437368
 11637.0 0.437256
 11638.0 0.437144
 11639.0 0.437032
 11640.0 0.43692
 11641.0 0.436808
 11642.0 0.436696
 11643.0 0.436584
 11644.0 0.436472
 11645.0 0.43636
 11646.0 0.436248
 11647.0 0.436136
 11648.0 0.436024
 11649.0 0.435912
 11650.0 0.4358
 11651.0 0.435688
 11652.0 0.435576
 11653.0 0.435464
 11654.0 0.435352
 11655.0 0.43524
 11656.0 0.435128
 11657.0 0.435016
 11658.0 0.434904
 11659.0 0.434792
 11660.0 0.43468
 11661.0 0.434568
 11662.0 0.434456
 11663.0 0.434344
 11664.0 0.434232
 11665.0 0.43412
 11666.0 0.434008
 11667.0 0.433896
 11668.0 0.433784
 11669.0 0.433672
 11670.0 0.43356
 11671.0 0.433448
 11672.0 0.433336
 11673.0 0.433224
 11674.0 0.433112
 11675.0 0.433
 11676.0 0.432928
 11677.0 0.432856
 11678.0 0.432784
 11679.0 0.432712
 11680.0 0.43264
 11681.0 0.432568
 11682.0 0.432496
 11683.0 0.432424
 11684.0 0.432352
 11685.0 0.43228
 11686.0 0.432208
 11687.0 0.432136
 11688.0 0.432064
 11689.0 0.431992
 11690.0 0.43192
 11691.0 0.431848
 11692.0 0.431776
 11693.0 0.431704
 11694.0 0.431632
 11695.0 0.43156
 11696.0 0.431488
 11697.0 0.431416
 11698.0 0.431344
 11699.0 0.431272
 11700.0 0.4312
 11701.0 0.431128
 11702.0 0.431056
 11703.0 0.430984
 11704.0 0.430912
 11705.0 0.43084
 11706.0 0.430768
 11707.0 0.430696
 11708.0 0.430624
 11709.0 0.430552
 11710.0 0.43048
 11711.0 0.430408
 11712.0 0.430336
 11713.0 0.430264
 11714.0 0.430192
 11715.0 0.43012
 11716.0 0.430048
 11717.0 0.429976
 11718.0 0.429904
 11719.0 0.429832
 11720.0 0.42976
 11721.0 0.429688
 11722.0 0.429616
 11723.0 0.429544
 11724.0 0.429472
 11725.0 0.4294
 11726.0 0.429352
 11727.0 0.429304
 11728.0 0.429256
 11729.0 0.429208
 11730.0 0.42916
 11731.0 0.429112
 11732.0 0.429064
 11733.0 0.429016
 11734.0 0.428968
 11735.0 0.42892
 11736.0 0.428872
 11737.0 0.428824
 11738.0 0.428776
 11739.0 0.428728
 11740.0 0.42868
 11741.0 0.428632
 11742.0 0.428584
 11743.0 0.428536
 11744.0 0.428488
 11745.0 0.42844
 11746.0 0.428392
 11747.0 0.428344
 11748.0 0.428296
 11749.0 0.428248
 11750.0 0.4282
 11751.0 0.428152
 11752.0 0.428104
 11753.0 0.428056
 11754.0 0.428008
 11755.0 0.42796
 11756.0 0.427912
 11757.0 0.427864
 11758.0 0.427816
 11759.0 0.427768
 11760.0 0.42772
 11761.0 0.427672
 11762.0 0.427624
 11763.0 0.427576
 11764.0 0.427528
 11765.0 0.42748
 11766.0 0.427432
 11767.0 0.427384
 11768.0 0.427336
 11769.0 0.427288
 11770.0 0.42724
 11771.0 0.427192
 11772.0 0.427144
 11773.0 0.427096
 11774.0 0.427048
 11775.0 0.427
 11776.0 0.426882
 11777.0 0.426764
 11778.0 0.426646
 11779.0 0.426528
 11780.0 0.42641
 11781.0 0.426292
 11782.0 0.426174
 11783.0 0.426056
 11784.0 0.425938
 11785.0 0.42582
 11786.0 0.425702
 11787.0 0.425584
 11788.0 0.425466
 11789.0 0.425348
 11790.0 0.42523
 11791.0 0.425112
 11792.0 0.424994
 11793.0 0.424876
 11794.0 0.424758
 11795.0 0.42464
 11796.0 0.424522
 11797.0 0.424404
 11798.0 0.424286
 11799.0 0.424168
 11800.0 0.42405
 11801.0 0.423932
 11802.0 0.423814
 11803.0 0.423696
 11804.0 0.423578
 11805.0 0.42346
 11806.0 0.423342
 11807.0 0.423224
 11808.0 0.423106
 11809.0 0.422988
 11810.0 0.42287
 11811.0 0.422752
 11812.0 0.422634
 11813.0 0.422516
 11814.0 0.422398
 11815.0 0.42228
 11816.0 0.422162
 11817.0 0.422044
 11818.0 0.421926
 11819.0 0.421808
 11820.0 0.42169
 11821.0 0.421572
 11822.0 0.421454
 11823.0 0.421336
 11824.0 0.421218
 11825.0 0.4211
 11826.0 0.421004
 11827.0 0.420908
 11828.0 0.420812
 11829.0 0.420716
 11830.0 0.42062
 11831.0 0.420524
 11832.0 0.420428
 11833.0 0.420332
 11834.0 0.420236
 11835.0 0.42014
 11836.0 0.420044
 11837.0 0.419948
 11838.0 0.419852
 11839.0 0.419756
 11840.0 0.41966
 11841.0 0.419564
 11842.0 0.419468
 11843.0 0.419372
 11844.0 0.419276
 11845.0 0.41918
 11846.0 0.419084
 11847.0 0.418988
 11848.0 0.418892
 11849.0 0.418796
 11850.0 0.4187
 11851.0 0.418604
 11852.0 0.418508
 11853.0 0.418412
 11854.0 0.418316
 11855.0 0.41822
 11856.0 0.418124
 11857.0 0.418028
 11858.0 0.417932
 11859.0 0.417836
 11860.0 0.41774
 11861.0 0.417644
 11862.0 0.417548
 11863.0 0.417452
 11864.0 0.417356
 11865.0 0.41726
 11866.0 0.417164
 11867.0 0.417068
 11868.0 0.416972
 11869.0 0.416876
 11870.0 0.41678
 11871.0 0.416684
 11872.0 0.416588
 11873.0 0.416492
 11874.0 0.416396
 11875.0 0.4163
 11876.0 0.416264
 11877.0 0.416228
 11878.0 0.416192
 11879.0 0.416156
 11880.0 0.41612
 11881.0 0.416084
 11882.0 0.416048
 11883.0 0.416012
 11884.0 0.415976
 11885.0 0.41594
 11886.0 0.415904
 11887.0 0.415868
 11888.0 0.415832
 11889.0 0.415796
 11890.0 0.41576
 11891.0 0.415724
 11892.0 0.415688
 11893.0 0.415652
 11894.0 0.415616
 11895.0 0.41558
 11896.0 0.415544
 11897.0 0.415508
 11898.0 0.415472
 11899.0 0.415436
 11900.0 0.4154
 11901.0 0.415364
 11902.0 0.415328
 11903.0 0.415292
 11904.0 0.415256
 11905.0 0.41522
 11906.0 0.415184
 11907.0 0.415148
 11908.0 0.415112
 11909.0 0.415076
 11910.0 0.41504
 11911.0 0.415004
 11912.0 0.414968
 11913.0 0.414932
 11914.0 0.414896
 11915.0 0.41486
 11916.0 0.414824
 11917.0 0.414788
 11918.0 0.414752
 11919.0 0.414716
 11920.0 0.41468
 11921.0 0.414644
 11922.0 0.414608
 11923.0 0.414572
 11924.0 0.414536
 11925.0 0.4145
 11926.0 0.414226
 11927.0 0.413952
 11928.0 0.413678
 11929.0 0.413404
 11930.0 0.41313
 11931.0 0.412856
 11932.0 0.412582
 11933.0 0.412308
 11934.0 0.412034
 11935.0 0.41176
 11936.0 0.411486
 11937.0 0.411212
 11938.0 0.410938
 11939.0 0.410664
 11940.0 0.41039
 11941.0 0.410116
 11942.0 0.409842
 11943.0 0.409568
 11944.0 0.409294
 11945.0 0.40902
 11946.0 0.408746
 11947.0 0.408472
 11948.0 0.408198
 11949.0 0.407924
 11950.0 0.40765
 11951.0 0.407376
 11952.0 0.407102
 11953.0 0.406828
 11954.0 0.406554
 11955.0 0.40628
 11956.0 0.406006
 11957.0 0.405732
 11958.0 0.405458
 11959.0 0.405184
 11960.0 0.40491
 11961.0 0.404636
 11962.0 0.404362
 11963.0 0.404088
 11964.0 0.403814
 11965.0 0.40354
 11966.0 0.403266
 11967.0 0.402992
 11968.0 0.402718
 11969.0 0.402444
 11970.0 0.40217
 11971.0 0.401896
 11972.0 0.401622
 11973.0 0.401348
 11974.0 0.401074
 11975.0 0.4008
 11976.0 0.40105
 11977.0 0.4013
 11978.0 0.40155
 11979.0 0.4018
 11980.0 0.40205
 11981.0 0.4023
 11982.0 0.40255
 11983.0 0.4028
 11984.0 0.40305
 11985.0 0.4033
 11986.0 0.40355
 11987.0 0.4038
 11988.0 0.40405
 11989.0 0.4043
 11990.0 0.40455
 11991.0 0.4048
 11992.0 0.40505
 11993.0 0.4053
 11994.0 0.40555
 11995.0 0.4058
 11996.0 0.40605
 11997.0 0.4063
