# lambda	flux
 4650.44 0.0255356
 4650.94 0.025403
 4651.45 0.0252447
 4651.95 0.0251064
 4652.45 0.0250673
 4652.95 0.0251074
 4653.45 0.0251455
 4653.95 0.0252495
 4654.45 0.0254478
 4654.95 0.0256872
 4655.45 0.0258799
 4655.95 0.0259132
 4656.45 0.0258989
 4656.95 0.0259657
 4657.45 0.0259752
 4657.95 0.0259829
 4658.45 0.0258894
 4658.95 0.0257072
 4659.45 0.0256567
 4659.95 0.0257139
 4660.45 0.0258131
 4660.95 0.0259733
 4661.45 0.0261927
 4661.95 0.0264263
 4662.45 0.0265388
 4662.95 0.0265074
 4663.45 0.0264215
 4663.95 0.026309
 4664.45 0.0260973
 4664.95 0.0258713
 4665.45 0.0257959
 4665.95 0.025816
 4666.45 0.0257483
 4666.95 0.0256996
 4667.45 0.0256052
 4667.95 0.025445
 4668.45 0.0252562
 4668.95 0.0250597
 4669.45 0.0250397
 4669.95 0.0251408
 4670.45 0.0252028
 4670.95 0.02528
 4671.45 0.0253992
 4671.95 0.0255508
 4672.45 0.0256739
 4672.95 0.0257063
 4673.45 0.0257397
 4673.95 0.0258636
 4674.45 0.0259743
 4674.95 0.0259991
 4675.45 0.026021
 4675.95 0.0259609
 4676.45 0.0258379
 4676.95 0.0257301
 4677.45 0.0257454
 4677.95 0.0258446
 4678.45 0.0259953
 4678.95 0.0260105
 4679.45 0.0258713
 4679.95 0.0257978
 4680.45 0.0257902
 4680.95 0.0257721
 4681.45 0.0256672
 4681.95 0.0256596
 4682.45 0.0257368
 4682.95 0.0257845
 4683.45 0.0256615
 4683.95 0.0254202
 4684.45 0.0252762
 4684.95 0.0251722
 4685.45 0.0250454
 4685.95 0.0251045
 4686.45 0.0251875
 4686.95 0.0252905
 4687.45 0.0252943
 4687.95 0.0251837
 4688.45 0.0251522
 4688.95 0.0251989
 4689.45 0.0253086
 4689.95 0.025404
 4690.45 0.025466
 4690.95 0.0255299
 4691.45 0.0256062
 4691.95 0.0256424
 4692.45 0.0255527
 4692.95 0.0254097
 4693.45 0.0253792
 4693.95 0.0254145
 4694.45 0.0253983
 4694.95 0.025423
 4695.45 0.0255432
 4695.95 0.0256567
 4696.45 0.0257673
 4696.95 0.0257893
 4697.45 0.0257387
 4697.95 0.0256815
 4698.45 0.0256214
 4698.95 0.0254936
 4699.45 0.0253363
 4699.95 0.0252419
 4700.45 0.0251083
 4700.95 0.024971
 4701.45 0.0248156
 4701.95 0.0246744
 4702.45 0.024683
 4702.95 0.024684
 4703.45 0.0246687
 4703.95 0.0246964
 4704.45 0.024621
 4704.95 0.0245438
 4705.45 0.0244522
 4705.95 0.0243931
 4706.45 0.0243711
 4706.95 0.0244093
 4707.45 0.0245972
 4707.95 0.0247927
 4708.45 0.0248756
 4708.95 0.0248775
 4709.45 0.0247612
 4709.95 0.0246754
 4710.45 0.0247202
 4710.95 0.0247641
 4711.45 0.0247488
 4711.95 0.0247755
 4712.45 0.0249405
 4712.95 0.0250349
 4713.45 0.0250759
 4713.95 0.0251265
 4714.45 0.0252218
 4714.95 0.0252495
 4715.45 0.0252104
 4715.95 0.0252161
 4716.45 0.0252037
 4716.95 0.0250826
 4717.45 0.0249987
 4717.95 0.025095
 4718.45 0.0253305
 4718.95 0.025526
 4719.45 0.0256319
 4719.95 0.0257788
 4720.45 0.025878
 4720.95 0.0258474
 4721.45 0.0257969
 4721.95 0.0257053
 4722.45 0.0256519
 4722.95 0.0256109
 4723.45 0.0255127
 4723.95 0.0254002
 4724.45 0.0252209
 4724.95 0.0250835
 4725.45 0.0249891
 4725.95 0.0249405
 4726.45 0.0249395
 4726.95 0.0249624
 4727.45 0.0249624
 4727.95 0.024889
 4728.45 0.0247898
 4728.95 0.0246553
 4729.45 0.024559
 4729.95 0.0244102
 4730.45 0.0242624
 4730.95 0.0242252
 4731.45 0.0242252
 4731.95 0.0241957
 4732.45 0.0241537
 4732.96 0.0241575
 4733.46 0.0242147
 4733.96 0.0242729
 4734.46 0.024312
 4734.96 0.0243673
 4735.46 0.0243511
 4735.96 0.0242586
 4736.46 0.0241928
 4736.96 0.0240993
 4737.46 0.024044
 4737.96 0.0240078
 4738.46 0.0240383
 4738.96 0.0240822
 4739.46 0.0241003
 4739.96 0.0240984
 4740.46 0.0241289
 4740.96 0.0240755
 4741.46 0.0240612
 4741.96 0.0241032
 4742.46 0.0241146
 4742.96 0.0241833
 4743.46 0.0242615
 4743.96 0.0244303
 4744.46 0.0246639
 4744.96 0.0247364
 4745.46 0.0246544
 4745.96 0.024559
 4746.46 0.0244722
 4746.96 0.0243835
 4747.46 0.0242586
 4747.96 0.0240679
 4748.46 0.0239782
 4748.96 0.0240736
 4749.46 0.0242281
 4749.96 0.0242634
 4750.46 0.0242023
 4750.96 0.0241871
 4751.46 0.0242071
 4751.96 0.024189
 4752.46 0.0240479
 4752.96 0.0238857
 4753.46 0.0237532
 4753.96 0.023675
 4754.46 0.0235872
 4754.96 0.02351
 4755.46 0.0234308
 4755.96 0.0233364
 4756.46 0.0233173
 4756.96 0.0232792
 4757.46 0.02316
 4757.96 0.0230465
 4758.46 0.0230474
 4758.96 0.0230532
 4759.46 0.0230618
 4759.96 0.0231314
 4760.46 0.0231524
 4760.96 0.0231209
 4761.46 0.0230207
 4761.96 0.0229263
 4762.46 0.0228577
 4762.96 0.0227365
 4763.46 0.022522
 4763.96 0.0223541
 4764.46 0.0222664
 4764.96 0.0221748
 4765.46 0.022089
 4765.96 0.0219526
 4766.46 0.0218201
 4766.96 0.0217409
 4767.46 0.0216827
 4767.96 0.0217171
 4768.46 0.0218019
 4768.96 0.0218573
 4769.46 0.021966
 4769.96 0.0220795
 4770.46 0.0222044
 4770.96 0.022295
 4771.46 0.0222073
 4771.96 0.0220833
 4772.46 0.0220604
 4772.96 0.0220413
 4773.46 0.0220051
 4773.96 0.0218782
 4774.46 0.0217285
 4774.96 0.0217028
 4775.46 0.0217428
 4775.96 0.0218039
 4776.46 0.0218439
 4776.96 0.0218363
 4777.46 0.0219355
 4777.96 0.0221653
 4778.46 0.0223236
 4778.96 0.022316
 4779.46 0.0222092
 4779.5 0.022200656
 4780.5 0.02221004
 4781.5 0.022087104
 4782.5 0.021581588
 4783.5 0.021434744
 4784.5 0.021009936
 4785.5 0.021197044
 4786.5 0.021401696
 4787.5 0.021407868
 4788.5 0.021388236
 4789.5 0.021343608
 4790.5 0.021514196
 4791.5 0.021426356
 4792.5 0.021621436
 4793.5 0.021826356
 4794.5 0.02209376
 4795.5 0.022150804
 4796.5 0.02176514
 4797.5 0.021621228
 4798.5 0.021607812
 4799.5 0.021772696
 4800.5 0.021682628
 4801.5 0.021646164
 4802.5 0.021264472
 4803.5 0.02141526
 4804.5 0.021378436
 4805.5 0.021629712
 4806.5 0.021744084
 4807.5 0.021755708
 4808.5 0.022000156
 4809.5 0.022103236
 4810.5 0.02230658
 4811.5 0.022303348
 4812.5 0.022269788
 4813.5 0.022533792
 4814.5 0.02275291
 4815.5 0.022892548
 4816.5 0.023033114
 4817.5 0.023177058
 4818.5 0.023414512
 4819.5 0.023981292
 4820.5 0.024045722
 4821.5 0.023891822
 4822.5 0.02363845
 4823.5 0.023678884
 4824.5 0.024172664
 4825.5 0.02464165
 4826.5 0.024968374
 4827.5 0.025090528
 4828.5 0.025575466
 4829.5 0.026184342
 4830.5 0.02656723
 4831.5 0.026990974
 4832.5 0.027316792
 4833.5 0.027933808
 4834.5 0.028799898
 4835.5 0.029587888
 4836.5 0.030328224
 4837.5 0.031025236
 4838.5 0.031524358
 4839.5 0.03227222
 4840.5 0.03321633
 4841.5 0.034298934
 4842.5 0.035118922
 4843.5 0.036073952
 4844.5 0.037039918
 4845.5 0.03829542
 4846.5 0.039815148
 4847.5 0.041253094
 4848.5 0.042610668
 4849.5 0.044059358
 4850.5 0.045140466
 4851.5 0.046362138
 4852.5 0.047402342
 4853.5 0.0484707
 4854.5 0.049418042
 4855.5 0.050025012
 4856.5 0.050675006
 4857.5 0.050942762
 4858.5 0.051348214
 4859.5 0.05164275
 4860.5 0.052080884
 4861.5 0.052932564
 4862.5 0.05394114
 4863.5 0.054921858
 4864.5 0.055678436
 4865.5 0.056151996
 4866.5 0.056650412
 4867.5 0.056591052
 4868.5 0.05605203
 4869.5 0.055161166
 4870.5 0.054400254
 4871.5 0.05356648
 4872.5 0.052675562
 4873.5 0.051621168
 4874.5 0.050476922
 4875.5 0.049594532
 4876.5 0.04864109
 4877.5 0.047826962
 4878.5 0.047158632
 4879.5 0.046146788
 4880.5 0.045163636
 4881.5 0.04420688
 4882.5 0.043395058
 4883.5 0.042905962
 4884.5 0.042027042
 4885.5 0.041202726
 4886.5 0.040066188
 4887.5 0.039105418
 4888.5 0.038049298
 4889.5 0.037373598
 4890.5 0.03663885
 4891.5 0.036172686
 4892.5 0.03560423
 4893.5 0.035231114
 4894.5 0.034918462
 4895.5 0.034607358
 4896.5 0.034058388
 4897.5 0.033273284
 4898.5 0.032899204
 4899.5 0.032737508
 4900.5 0.032668896
 4901.5 0.032499196
 4902.5 0.032113912
 4903.5 0.031978136
 4904.5 0.031689268
 4905.5 0.031255432
 4906.5 0.031028012
 4907.5 0.030749928
 4908.5 0.030505216
 4909.5 0.030178916
 4910.5 0.029808832
 4911.5 0.029492616
 4912.5 0.0294954
 4913.5 0.029458092
 4914.5 0.029473084
 4915.5 0.02964674
 4916.5 0.02959916
 4917.5 0.029543756
 4918.5 0.029159852
 4919.5 0.02853896
 4920.5 0.02841516
 4921.5 0.028419276
 4922.5 0.028337288
 4923.5 0.02828122
 4924.5 0.028533404
 4925.5 0.029065416
 4926.5 0.029544496
 4927.5 0.029349852
 4928.5 0.028896828
 4929.5 0.028947396
 4930.5 0.029029884
 4931.5 0.029100316
 4932.5 0.028711896
 4933.5 0.028410456
 4934.5 0.028411596
 4935.5 0.028556064
 4936.5 0.028704492
 4937.5 0.028661944
 4938.5 0.028682
 4939.5 0.028491464
 4940.5 0.028368812
 4941.5 0.02808158
 4942.5 0.028140748
 4943.5 0.028056144
 4944.5 0.027958696
 4945.5 0.027781376
 4946.5 0.027727772
 4947.5 0.028194428
 4948.5 0.028243244
 4949.5 0.028085336
 4950.5 0.0276704
 4951.5 0.027277064
 4952.5 0.027190416
 4953.5 0.02672016
 4954.5 0.025313412
 4955.5 0.023057512
 4956.5 0.019848844
 4957.5 0.016000548
 4958.5 0.012292472
 4959.5 0.010517128
 4960.5 0.011321068
 4961.5 0.014179368
 4962.5 0.018149668
 4963.5 0.021766168
 4964.5 0.024746392
 4965.5 0.026381972
 4966.5 0.027404636
 4967.5 0.028166684
 4968.5 0.028377944
 4969.5 0.028152432
 4970.5 0.027603096
 4971.5 0.02737534
 4972.5 0.027320172
 4973.5 0.027280496
 4974.5 0.027209964
 4975.5 0.027555512
 4976.5 0.027687232
 4977.5 0.0275505745098
 4978.5 0.027296776
 4979.5 0.026878472
 4980.5 0.026665806
 4981.5 0.026436584
 4982.5 0.02635452
 4983.5 0.026485686
 4984.5 0.026463348
 4985.5 0.026496278
 4986.5 0.026955328
 4987.5 0.027287064
 4988.5 0.027755638
 4989.5 0.027702224
 4990.5 0.027836998
 4991.5 0.028300162
 4992.5 0.029083344
 4993.5 0.029753848
 4994.5 0.030072196
 4995.5 0.030350884
 4996.5 0.030237632
 4997.5 0.030512044
 4998.5 0.030471602
 4999.5 0.030399846
 5000.5 0.02977468
 5001.5 0.027922384
 5002.5 0.024200992
 5003.5 0.017355
 5004.5 0.00760578
 5005.5 -0.004095166
 5006.5 -0.013879458
 5007.5 -0.017953082
 5008.5 -0.014658632
 5009.5 -0.005171128
 5010.5 0.00732092
 5011.5 0.019458176
 5012.5 0.028054926
 5013.5 0.033239212
 5014.5 0.03586813
 5015.5 0.036870442
 5016.5 0.037622716
 5017.5 0.0382122
 5018.5 0.038108064
 5019.5 0.038255776
 5020.5 0.037776444
 5021.5 0.037618852
 5022.5 0.03773283
 5023.5 0.03740833
 5024.5 0.03720231
 5025.5 0.0366073
 5026.5 0.036101542
 5027.5 0.035968186
 5028.5 0.035514858
 5029.5 0.035373636
 5030.5 0.03505979
 5031.5 0.034869626
 5032.5 0.034943558
 5033.5 0.034798696
 5034.5 0.034744158
 5035.5 0.034465862
 5036.5 0.033778254
 5037.5 0.033416926
 5038.5 0.033084312
 5039.5 0.033219658
 5040.5 0.033356742
 5041.5 0.03296142
 5042.5 0.032548874
 5043.5 0.032031904
 5044.5 0.032055652
 5045.5 0.032055128
 5046.5 0.032415514
 5047.5 0.032391006
 5048.5 0.032230094
 5049.5 0.032382622
 5050.5 0.032243506
 5051.5 0.03225741
 5052.5 0.031824392
 5053.5 0.031606878
 5054.5 0.031789266
 5055.5 0.031841082
 5056.5 0.031823738
 5057.5 0.031542652
 5058.5 0.031513976
 5059.5 0.0315676
 5060.5 0.0316257
 5061.5 0.0315075
 5062.5 0.0314617
 5063.5 0.0310459
 5064.5 0.0308161
 5065.5 0.0307007
 5066.5 0.030695
 5067.5 0.0309925
 5068.5 0.0307884
 5069.5 0.0305986
 5070.5 0.0306244
 5071.5 0.030571
 5072.5 0.0308542
 5073.5 0.0307579
 5074.5 0.0303411
 5075.5 0.0302753
 5076.5 0.0302248
 5077.5 0.0301027
 5078.5 0.0298977
 5079.5 0.0292654
 5080.5 0.0291138
 5081.5 0.0289145
 5082.5 0.0290928
 5083.5 0.0293808
 5084.5 0.0295744
 5085.5 0.0295582
 5086.5 0.0293951
 5087.5 0.0293274
 5088.5 0.0294619
 5089.5 0.0295191
 5090.5 0.0291843
 5091.5 0.0289526
 5092.5 0.0293255
 5093.5 0.0297756
 5094.5 0.0301113
 5095.5 0.0299282
 5096.5 0.0297461
 5097.5 0.0298901
 5098.5 0.0297575
 5099.5 0.0296688
 5100.5 0.0
 5101.5 0.0
 5102.5 0.0
 5103.5 0.0
 5104.5 0.0
 5105.5 0.0
 5106.5 0.0
 5107.5 0.0
 5108.5 0.0
 5109.5 0.0
 5110.5 0.0
 5111.5 0.0
 5112.5 0.0
 5113.5 0.0
 5114.5 0.0
 5115.5 0.0
 5116.5 0.0
 5117.5 0.0
 5118.5 0.0
 5119.5 0.0
 5120.5 0.0
 5121.5 0.0
 5122.5 0.0
 5123.5 0.0
 5124.5 0.0
 5125.5 0.0
 5126.5 0.0
 5127.5 0.0
 5128.5 0.0
 5129.5 0.0
 5130.5 0.0
 5131.5 0.0
 5132.5 0.0
 5133.5 0.0
 5134.5 0.0
 5135.5 0.0
 5136.5 0.0
 5137.5 0.0
 5138.5 0.0
 5139.5 0.0
 5140.5 0.0
 5141.5 0.0
 5142.5 0.0
 5143.5 0.0
 5144.5 0.0
 5145.5 0.0
 5146.5 0.0
 5147.5 0.0
 5148.5 0.0
 5149.5 0.0
 5150.5 0.0
 5151.5 0.0
 5152.5 0.0
 5153.5 0.0
 5154.5 0.0
 5155.5 0.0
 5156.5 0.0
 5157.5 0.0
 5158.5 0.0
 5159.5 0.0
 5160.5 0.0
 5161.5 0.0
 5162.5 0.0
 5163.5 0.0
 5164.5 0.0
 5165.5 0.0
 5166.5 0.0
 5167.5 0.0
 5168.5 0.0
 5169.5 0.0
 5170.5 0.0
 5171.5 0.0
 5172.5 0.0
 5173.5 0.0
 5174.5 0.0
 5175.5 0.0
 5176.5 0.0
 5177.5 0.0
 5178.5 0.0
 5179.5 0.0
 5180.5 0.0
 5181.5 0.0
 5182.5 0.0
 5183.5 0.0
 5184.5 0.0
 5185.5 0.0
 5186.5 0.0
 5187.5 0.0
 5188.5 0.0
 5189.5 0.0
 5190.5 0.0
 5191.5 0.0
 5192.5 0.0
 5193.5 0.0
 5194.5 0.0
 5195.5 0.0
 5196.5 0.0
 5197.5 0.0
 5198.5 0.0
 5199.5 0.0
 5200.5 0.0
 5201.5 0.0
 5202.5 0.0
 5203.5 0.0
 5204.5 0.0
 5205.5 0.0
 5206.5 0.0
 5207.5 0.0
 5208.5 0.0
 5209.5 0.0
 5210.5 0.0
 5211.5 0.0
 5212.5 0.0
 5213.5 0.0
 5214.5 0.0
 5215.5 0.0
 5216.5 0.0
 5217.5 0.0
 5218.5 0.0
 5219.5 0.0
 5220.5 0.0
 5221.5 0.0
 5222.5 0.0
 5223.5 0.0
 5224.5 0.0
 5225.5 0.0
 5226.5 0.0
 5227.5 0.0
 5228.5 0.0
 5229.5 0.0
 5230.5 0.0
 5231.5 0.0
 5232.5 0.0
 5233.5 0.0
 5234.5 0.0
 5235.5 0.0
 5236.5 0.0
 5237.5 0.0
 5238.5 0.0
 5239.5 0.0
 5240.5 0.0
 5241.5 0.0
 5242.5 0.0
 5243.5 0.0
 5244.5 0.0
 5245.5 0.0
 5246.5 0.0
 5247.5 0.0
 5248.5 0.0
 5249.5 0.0
 5250.5 0.0
 5251.5 0.0
 5252.5 0.0
 5253.5 0.0
 5254.5 0.0
 5255.5 0.0
 5256.5 0.0
 5257.5 0.0
 5258.5 0.0
 5259.5 0.0
 5260.5 0.0
 5261.5 0.0
 5262.5 0.0
 5263.5 0.0
 5264.5 0.0
 5265.5 0.0
 5266.5 0.0
 5267.5 0.0
 5268.5 0.0
 5269.5 0.0
 5270.5 0.0
 5271.5 0.0
 5272.5 0.0
 5273.5 0.0
 5274.5 0.0
 5275.5 0.0
 5276.5 0.0
 5277.5 0.0
 5278.5 0.0
 5279.5 0.0
 5280.5 0.0
 5281.5 0.0
 5282.5 0.0
 5283.5 0.0
 5284.5 0.0
 5285.5 0.0
 5286.5 0.0
 5287.5 0.0
 5288.5 0.0
 5289.5 0.0
 5290.5 0.0
 5291.5 0.0
 5292.5 0.0
 5293.5 0.0
 5294.5 0.0
 5295.5 0.0
 5296.5 0.0
 5297.5 0.0
 5298.5 0.0
 5299.5 0.0
 5300.5 0.0
 5301.5 0.0
 5302.5 0.0
 5303.5 0.0
 5304.5 0.0
 5305.5 0.0
 5306.5 0.0
 5307.5 0.0
 5308.5 0.0
 5309.5 0.0
 5310.5 0.0
 5311.5 0.0
 5312.5 0.0
 5313.5 0.0
 5314.5 0.0
 5315.5 0.0
 5316.5 0.0
 5317.5 0.0
 5318.5 0.0
 5319.5 0.0
 5320.5 0.0
 5321.5 0.0
 5322.5 0.0
 5323.5 0.0
 5324.5 0.0
 5325.5 0.0
 5326.5 0.0
 5327.5 0.0
 5328.5 0.0
 5329.5 0.0
 5330.5 0.0
 5331.5 0.0
 5332.5 0.0
 5333.5 0.0
 5334.5 0.0
 5335.5 0.0
 5336.5 0.0
 5337.5 0.0
 5338.5 0.0
 5339.5 0.0
 5340.5 0.0
 5341.5 0.0
 5342.5 0.0
 5343.5 0.0
 5344.5 0.0
 5345.5 0.0
 5346.5 0.0
 5347.5 0.0
 5348.5 0.0
 5349.5 0.0
 5350.5 0.0
 5351.5 0.0
 5352.5 0.0
 5353.5 0.0
 5354.5 0.0
 5355.5 0.0
 5356.5 0.0
 5357.5 0.0
 5358.5 0.0
 5359.5 0.0
 5360.5 0.0
 5361.5 0.0
 5362.5 0.0
 5363.5 0.0
 5364.5 0.0
 5365.5 0.0
 5366.5 0.0
 5367.5 0.0
 5368.5 0.0
 5369.5 0.0
 5370.5 0.0
 5371.5 0.0
 5372.5 0.0
 5373.5 0.0
 5374.5 0.0
 5375.5 0.0
 5376.5 0.0
 5377.5 0.0
 5378.5 0.0
 5379.5 0.0
 5380.5 0.0
 5381.5 0.0
 5382.5 0.0
 5383.5 0.0
 5384.5 0.0
 5385.5 0.0
 5386.5 0.0
 5387.5 0.0
 5388.5 0.0
 5389.5 0.0
 5390.5 0.0
 5391.5 0.0
 5392.5 0.0
 5393.5 0.0
 5394.5 0.0
 5395.5 0.0
 5396.5 0.0
 5397.5 0.0
 5398.5 0.0
 5399.5 0.0
 5400.5 0.0
 5401.5 0.0
 5402.5 0.0
 5403.5 0.0
 5404.5 0.0
 5405.5 0.0
 5406.5 0.0
 5407.5 0.0
 5408.5 0.0
 5409.5 0.0
 5410.5 0.0
 5411.5 0.0
 5412.5 0.0
 5413.5 0.0
 5414.5 0.0
 5415.5 0.0
 5416.5 0.0
 5417.5 0.0
 5418.5 0.0
 5419.5 0.0
 5420.5 0.0
 5421.5 0.0
 5422.5 0.0
 5423.5 0.0
 5424.5 0.0
 5425.5 0.0
 5426.5 0.0
 5427.5 0.0
 5428.5 0.0
 5429.5 0.0
 5430.5 0.0
 5431.5 0.0
 5432.5 0.0
 5433.5 0.0
 5434.5 0.0
 5435.5 0.0
 5436.5 0.0
 5437.5 0.0
 5438.5 0.0
 5439.5 0.0
 5440.5 0.0
 5441.5 0.0
 5442.5 0.0
 5443.5 0.0
 5444.5 0.0
 5445.5 0.0
 5446.5 0.0
 5447.5 0.0
 5448.5 0.0
 5449.5 0.0
 5450.5 0.0
 5451.5 0.0
 5452.5 0.0
 5453.5 0.0
 5454.5 0.0
 5455.5 0.0
 5456.5 0.0
 5457.5 0.0
 5458.5 0.0
 5459.5 0.0
 5460.5 0.0
 5461.5 0.0
 5462.5 0.0
 5463.5 0.0
 5464.5 0.0
 5465.5 0.0
 5466.5 0.0
 5467.5 0.0
 5468.5 0.0
 5469.5 0.0
 5470.5 0.0
 5471.5 0.0
 5472.5 0.0
 5473.5 0.0
 5474.5 0.0
 5475.5 0.0
 5476.5 0.0
 5477.5 0.0
 5478.5 0.0
 5479.5 0.0
 5480.5 0.0
 5481.5 0.0
 5482.5 0.0
 5483.5 0.0
 5484.5 0.0
 5485.5 0.0
 5486.5 0.0
 5487.5 0.0
 5488.5 0.0
 5489.5 0.0
 5490.5 0.0
 5491.5 0.0
 5492.5 0.0
 5493.5 0.0
 5494.5 0.0
 5495.5 0.0
 5496.5 0.0
 5497.5 0.0
 5498.5 0.0
 5499.5 0.0
 5500.5 0.0
 5501.5 0.0
 5502.5 0.0
 5503.5 0.0
 5504.5 0.0
 5505.5 0.0
 5506.5 0.0
 5507.5 0.0
 5508.5 0.0
 5509.5 0.0
 5510.5 0.0
 5511.5 0.0
 5512.5 0.0
 5513.5 0.0
 5514.5 0.0
 5515.5 0.0
 5516.5 0.0
 5517.5 0.0
 5518.5 0.0
 5519.5 0.0
 5520.5 0.0
 5521.5 0.0
 5522.5 0.0
 5523.5 0.0
 5524.5 0.0
 5525.5 0.0
 5526.5 0.0
 5527.5 0.0
 5528.5 0.0
 5529.5 0.0
 5530.5 0.0
 5531.5 0.0
 5532.5 0.0
 5533.5 0.0
 5534.5 0.0
 5535.5 0.0
 5536.5 0.0
 5537.5 0.0
 5538.5 0.0
 5539.5 0.0
 5540.5 0.0
 5541.5 0.0
 5542.5 0.0
 5543.5 0.0
 5544.5 0.0
 5545.5 0.0
 5546.5 0.0
 5547.5 0.0
 5548.5 0.0
 5549.5 0.0
 5550.5 0.0
 5551.5 0.0
 5552.5 0.0
 5553.5 0.0
 5554.5 0.0
 5555.5 0.0
 5556.5 0.0
 5557.5 0.0
 5558.5 0.0
 5559.5 0.0
 5560.5 0.0
 5561.5 0.0
 5562.5 0.0
 5563.5 0.0
 5564.5 0.0
 5565.5 0.0
 5566.5 0.0
 5567.5 0.0
 5568.5 0.0
 5569.5 0.0
 5570.5 0.0
 5571.5 0.0
 5572.5 0.0
 5573.5 0.0
 5574.5 0.0
 5575.5 0.0
 5576.5 0.0
 5577.5 0.0
 5578.5 0.0
 5579.5 0.0
 5580.5 0.0
 5581.5 0.0
 5582.5 0.0
 5583.5 0.0
 5584.5 0.0
 5585.5 0.0
 5586.5 0.0
 5587.5 0.0
 5588.5 0.0
 5589.5 0.0
 5590.5 0.0
 5591.5 0.0
 5592.5 0.0
 5593.5 0.0
 5594.5 0.0
 5595.5 0.0
 5596.5 0.0
 5597.5 0.0
 5598.5 0.0
 5599.5 0.0
 5600.5 0.0
 5601.5 0.0
 5602.5 0.0
 5603.5 0.0
 5604.5 0.0
 5605.5 0.0
 5606.5 0.0
 5607.5 0.0
 5608.5 0.0
 5609.5 0.0
 5610.5 0.0
 5611.5 0.0
 5612.5 0.0
 5613.5 0.0
 5614.5 0.0
 5615.5 0.0
 5616.5 0.0
 5617.5 0.0
 5618.5 0.0
 5619.5 0.0
 5620.5 0.0
 5621.5 0.0
 5622.5 0.0
 5623.5 0.0
 5624.5 0.0
 5625.5 0.0
 5626.5 0.0
 5627.5 0.0
 5628.5 0.0
 5629.5 0.0
 5630.5 0.0
 5631.5 0.0
 5632.5 0.0
 5633.5 0.0
 5634.5 0.0
 5635.5 0.0
 5636.5 0.0
 5637.5 0.0
 5638.5 0.0
 5639.5 0.0
 5640.5 0.0
 5641.5 0.0
 5642.5 0.0
 5643.5 0.0
 5644.5 0.0
 5645.5 0.0
 5646.5 0.0
 5647.5 0.0
 5648.5 0.0
 5649.5 0.0
 5650.5 0.0
 5651.5 0.0
 5652.5 0.0
 5653.5 0.0
 5654.5 0.0
 5655.5 0.0
 5656.5 0.0
 5657.5 0.0
 5658.5 0.0
 5659.5 0.0
 5660.5 0.0
 5661.5 0.0
 5662.5 0.0
 5663.5 0.0
 5664.5 0.0
 5665.5 0.0
 5666.5 0.0
 5667.5 0.0
 5668.5 0.0
 5669.5 0.0
 5670.5 0.0
 5671.5 0.0
 5672.5 0.0
 5673.5 0.0
 5674.5 0.0
 5675.5 0.0
 5676.5 0.0
 5677.5 0.0
 5678.5 0.0
 5679.5 0.0
 5680.5 0.0
 5681.5 0.0
 5682.5 0.0
 5683.5 0.0
 5684.5 0.0
 5685.5 0.0
 5686.5 0.0
 5687.5 0.0
 5688.5 0.0
 5689.5 0.0
 5690.5 0.0
 5691.5 0.0
 5692.5 0.0
 5693.5 0.0
 5694.5 0.0
 5695.5 0.0
 5696.5 0.0
 5697.5 0.0
 5698.5 0.0
 5699.5 0.0
 5700.5 0.0
 5701.5 0.0
 5702.5 0.0
 5703.5 0.0
 5704.5 0.0
 5705.5 0.0
 5706.5 0.0
 5707.5 0.0
 5708.5 0.0
 5709.5 0.0
 5710.5 0.0
 5711.5 0.0
 5712.5 0.0
 5713.5 0.0
 5714.5 0.0
 5715.5 0.0
 5716.5 0.0
 5717.5 0.0
 5718.5 0.0
 5719.5 0.0
 5720.5 0.0
 5721.5 0.0
 5722.5 0.0
 5723.5 0.0
 5724.5 0.0
 5725.5 0.0
 5726.5 0.0
 5727.5 0.0
 5728.5 0.0
 5729.5 0.0
 5730.5 0.0
 5731.5 0.0
 5732.5 0.0
 5733.5 0.0
 5734.5 0.0
 5735.5 0.0
 5736.5 0.0
 5737.5 0.0
 5738.5 0.0
 5739.5 0.0
 5740.5 0.0
 5741.5 0.0
 5742.5 0.0
 5743.5 0.0
 5744.5 0.0
 5745.5 0.0
 5746.5 0.0
 5747.5 0.0
 5748.5 0.0
 5749.5 0.0
 5750.5 0.0
 5751.5 0.0
 5752.5 0.0
 5753.5 0.0
 5754.5 0.0
 5755.5 0.0
 5756.5 0.0
 5757.5 0.0
 5758.5 0.0
 5759.5 0.0
 5760.5 0.0
 5761.5 0.0
 5762.5 0.0
 5763.5 0.0
 5764.5 0.0
 5765.5 0.0
 5766.5 0.0
 5767.5 0.0
 5768.5 0.0
 5769.5 0.0
 5770.5 0.0
 5771.5 0.0
 5772.5 0.0
 5773.5 0.0
 5774.5 0.0
 5775.5 0.0
 5776.5 0.0
 5777.5 0.0
 5778.5 0.0
 5779.5 0.0
 5780.5 0.0
 5781.5 0.0
 5782.5 0.0
 5783.5 0.0
 5784.5 0.0
 5785.5 0.0
 5786.5 0.0
 5787.5 0.0
 5788.5 0.0
 5789.5 0.0
 5790.5 0.0
 5791.5 0.0
 5792.5 0.0
 5793.5 0.0
 5794.5 0.0
 5795.5 0.0
 5796.5 0.0
 5797.5 0.0
 5798.5 0.0
 5799.5 0.0
 5800.5 0.0
 5801.5 0.0
 5802.5 0.0
 5803.5 0.0
 5804.5 0.0
