# lambda	flux
 4590.94 -0.0364523
 4591.44 -0.036417
 4591.94 -0.0363836
 4592.44 -0.0363674
 4592.94 -0.0363712
 4593.44 -0.0363617
 4593.94 -0.036315
 4594.44 -0.0362425
 4594.94 -0.0361547
 4595.44 -0.0360737
 4595.94 -0.0360317
 4596.44 -0.0360088
 4596.94 -0.0359564
 4597.44 -0.035903
 4597.94 -0.0358582
 4598.44 -0.0358162
 4598.94 -0.0357943
 4599.44 -0.035779
 4599.94 -0.0357676
 4600.44 -0.0357866
 4600.94 -0.0358028
 4601.44 -0.0358009
 4601.94 -0.0357914
 4602.44 -0.0357599
 4602.94 -0.0357237
 4603.44 -0.0356808
 4603.94 -0.0356426
 4604.44 -0.0356407
 4604.94 -0.0356436
 4605.44 -0.0356255
 4605.94 -0.0356283
 4606.44 -0.0356283
 4606.94 -0.0356512
 4607.44 -0.0356836
 4607.94 -0.0356684
 4608.44 -0.0356646
 4608.94 -0.0356741
 4609.44 -0.0356951
 4609.94 -0.035718
 4610.44 -0.0357065
 4610.94 -0.0356998
 4611.44 -0.0357161
 4611.94 -0.0357428
 4612.44 -0.0357695
 4612.94 -0.035799
 4613.44 -0.0357828
 4613.94 -0.035779
 4614.44 -0.035821
 4614.94 -0.0358868
 4615.44 -0.035944
 4615.94 -0.0359726
 4616.44 -0.0360117
 4616.94 -0.0360718
 4617.44 -0.0361023
 4617.94 -0.0361118
 4618.44 -0.03613
 4618.94 -0.03615
 4619.44 -0.0361328
 4619.94 -0.0360918
 4620.44 -0.0360861
 4620.94 -0.036046
 4621.44 -0.0359831
 4621.94 -0.0359535
 4622.44 -0.0359774
 4622.94 -0.0360632
 4623.44 -0.036149
 4623.94 -0.0362358
 4624.44 -0.0363455
 4624.94 -0.0364199
 4625.44 -0.0364914
 4625.94 -0.0365543
 4626.44 -0.0365438
 4626.94 -0.0364923
 4627.44 -0.0364447
 4627.94 -0.0364065
 4628.44 -0.036335
 4628.94 -0.0362444
 4629.44 -0.0362482
 4629.94 -0.0363083
 4630.44 -0.0363588
 4630.94 -0.0363903
 4631.44 -0.0363884
 4631.94 -0.0363817
 4632.44 -0.0363426
 4632.94 -0.0362673
 4633.44 -0.0362272
 4633.94 -0.0361814
 4634.44 -0.0361414
 4634.94 -0.0361309
 4635.44 -0.0360832
 4635.94 -0.0360031
 4636.44 -0.0359087
 4636.94 -0.0358267
 4637.44 -0.0357447
 4637.94 -0.0356703
 4638.44 -0.0356159
 4638.94 -0.0355816
 4639.44 -0.035553
 4639.94 -0.0355167
 4640.44 -0.0355301
 4640.94 -0.0355234
 4641.44 -0.0354481
 4641.94 -0.0353651
 4642.44 -0.035326
 4642.94 -0.0353251
 4643.44 -0.035264
 4643.94 -0.035161
 4644.44 -0.0351076
 4644.94 -0.035099
 4645.44 -0.0350866
 4645.94 -0.0350409
 4646.44 -0.0350027
 4646.94 -0.0349798
 4647.44 -0.034914
 4647.94 -0.0348272
 4648.44 -0.0347319
 4648.94 -0.0346098
 4649.44 -0.0344915
 4649.94 -0.0344009
 4650.44 -0.0343485
 4650.94 -0.0343704
 4651.45 -0.0344572
 4651.95 -0.0345364
 4652.45 -0.034586
 4652.95 -0.0346308
 4653.45 -0.0346594
 4653.95 -0.0346384
 4654.45 -0.0345726
 4654.95 -0.0345211
 4655.45 -0.0344791
 4655.95 -0.0344372
 4656.45 -0.0343761
 4656.95 -0.034339
 4657.45 -0.0343714
 4657.95 -0.0344439
 4658.45 -0.0344725
 4658.95 -0.0344782
 4659.45 -0.0345325
 4659.95 -0.0345945
 4660.45 -0.0346336
 4660.95 -0.0346155
 4661.45 -0.0345774
 4661.95 -0.0345545
 4662.45 -0.0345697
 4662.95 -0.0345821
 4663.45 -0.0345793
 4663.95 -0.0345573
 4664.45 -0.0345201
 4664.95 -0.034483
 4665.45 -0.0344467
 4665.95 -0.0343819
 4666.45 -0.0342751
 4666.95 -0.034133
 4667.45 -0.034009
 4667.95 -0.0339136
 4668.45 -0.0337915
 4668.95 -0.0336237
 4669.45 -0.0334969
 4669.95 -0.033474
 4670.45 -0.0335093
 4670.95 -0.0335703
 4671.45 -0.0336514
 4671.95 -0.0337
 4672.45 -0.0337076
 4672.95 -0.033679
 4673.45 -0.0336399
 4673.95 -0.0335846
 4674.45 -0.033536
 4674.95 -0.0335264
 4675.45 -0.033534
 4675.95 -0.0335598
 4676.45 -0.0335827
 4676.95 -0.0335484
 4677.45 -0.0334835
 4677.95 -0.0334063
 4678.45 -0.0333509
 4678.95 -0.0332766
 4679.45 -0.0331326
 4679.95 -0.0329418
 4680.45 -0.0327768
 4680.95 -0.0326309
 4681.45 -0.032424
 4681.95 -0.0321836
 4682.45 -0.0319357
 4682.95 -0.0317011
 4683.45 -0.031436
 4683.95 -0.0311394
 4684.45 -0.0308495
 4684.95 -0.0305948
 4685.45 -0.030385
 4685.95 -0.0302525
 4686.45 -0.0301981
 4686.95 -0.0302019
 4687.45 -0.0303259
 4687.95 -0.0305424
 4688.45 -0.0308065
 4688.95 -0.0310936
 4689.45 -0.0313692
 4689.95 -0.0316133
 4690.45 -0.0318003
 4690.95 -0.0319357
 4691.45 -0.0320549
 4691.95 -0.0321045
 4692.45 -0.0321407
 4692.95 -0.032217
 4693.45 -0.0322924
 4693.95 -0.0323601
 4694.45 -0.032402
 4694.95 -0.0323877
 4695.45 -0.0323668
 4695.95 -0.0323515
 4696.45 -0.0323343
 4696.95 -0.0323172
 4697.45 -0.0323172
 4697.95 -0.0323582
 4698.45 -0.0324221
 4698.95 -0.0324755
 4699.45 -0.032505
 4699.95 -0.0325251
 4700.45 -0.0325432
 4700.95 -0.0325012
 4701.45 -0.0324173
 4701.95 -0.0323582
 4702.45 -0.0323172
 4702.95 -0.0322876
 4703.45 -0.0322828
 4703.95 -0.0323229
 4704.45 -0.0324221
 4704.95 -0.0325079
 4705.45 -0.0324945
 4705.95 -0.0324678
 4706.45 -0.0324259
 4706.95 -0.0323324
 4707.45 -0.0322428
 4707.95 -0.032177
 4708.45 -0.0321455
 4708.95 -0.0321379
 4709.45 -0.0321627
 4709.95 -0.0322657
 4710.45 -0.03234
 4710.95 -0.0323286
 4711.45 -0.0322924
 4711.95 -0.03228
 4712.45 -0.0322323
 4712.95 -0.0320978
 4713.45 -0.0319796
 4713.95 -0.0319538
 4714.45 -0.0319796
 4714.95 -0.0320663
 4715.45 -0.0322208
 4715.95 -0.0323706
 4716.45 -0.032486
 4716.95 -0.0326166
 4717.45 -0.0327492
 4717.95 -0.0328503
 4718.45 -0.0329208
 4718.95 -0.0329771
 4719.45 -0.0330544
 4719.95 -0.0330925
 4720.45 -0.0330591
 4720.95 -0.033021
 4721.45 -0.0329876
 4721.95 -0.0329599
 4722.45 -0.032958
 4722.95 -0.0329533
 4723.45 -0.032937
 4723.95 -0.0329409
 4724.45 -0.0329523
 4724.95 -0.0329714
 4725.45 -0.03298
 4725.95 -0.0329866
 4726.45 -0.0329895
 4726.95 -0.0329866
 4727.45 -0.0329828
 4727.95 -0.0329523
 4728.45 -0.0328531
 4728.95 -0.0327511
 4729.45 -0.0326805
 4729.95 -0.0326452
 4730.45 -0.032629
 4730.95 -0.0326271
 4731.45 -0.03265
 4731.95 -0.0326786
 4732.45 -0.0327158
 4732.96 -0.0327501
 4733.46 -0.0327549
 4733.96 -0.0327063
 4734.46 -0.0326233
 4734.96 -0.032588
 4735.46 -0.0325928
 4735.96 -0.0325651
 4736.46 -0.0325317
 4736.96 -0.0325384
 4737.46 -0.0325403
 4737.96 -0.0325432
 4738.46 -0.0325184
 4738.96 -0.0324335
 4739.46 -0.0323687
 4739.96 -0.0323238
 4740.46 -0.032299
 4740.96 -0.0323133
 4741.46 -0.0323238
 4741.96 -0.0323782
 4742.46 -0.0324697
 4742.96 -0.0325508
 4743.46 -0.0326309
 4743.96 -0.0327091
 4744.46 -0.0327673
 4744.96 -0.0328398
 4745.46 -0.0329046
 4745.96 -0.032938
 4746.46 -0.0329723
 4746.96 -0.0329828
 4747.46 -0.0329714
 4747.96 -0.0329609
 4748.46 -0.0329475
 4748.96 -0.0329323
 4749.46 -0.0328903
 4749.96 -0.0328627
 4750.46 -0.0328274
 4750.96 -0.0327921
 4751.46 -0.0327988
 4751.96 -0.0328121
 4752.46 -0.0328312
 4752.96 -0.032856
 4753.46 -0.0328922
 4753.96 -0.0329247
 4754.46 -0.0329056
 4754.96 -0.0328369
 4755.46 -0.0328074
 4755.96 -0.0328264
 4756.46 -0.0328445
 4756.96 -0.0328712
 4757.46 -0.0329103
 4757.96 -0.0329323
 4758.46 -0.0329199
 4758.96 -0.0328836
 4759.46 -0.0328274
 4759.96 -0.0327597
 4760.46 -0.032753
 4760.96 -0.0327559
 4761.46 -0.0327234
 4761.96 -0.0326843
 4762.46 -0.0326538
 4762.96 -0.0326033
 4763.46 -0.0325108
 4763.96 -0.0323877
 4764.46 -0.0323172
 4764.96 -0.0323362
 4765.46 -0.0323381
 4765.96 -0.032321
 4766.46 -0.0323391
 4766.96 -0.0323868
 4767.46 -0.0324135
 4767.96 -0.0323896
 4768.46 -0.0323725
 4768.96 -0.0324001
 4769.46 -0.0324535
 4769.96 -0.0324602
 4770.46 -0.0324593
 4770.96 -0.0324755
 4771.46 -0.0324783
 4771.96 -0.0324507
 4772.46 -0.032402
 4772.96 -0.0323839
 4773.46 -0.0323811
 4773.96 -0.0323725
 4774.46 -0.0323896
 4774.96 -0.032464
 4775.46 -0.0325441
 4775.96 -0.0326242
 4776.46 -0.0327148
 4776.96 -0.0328388
 4777.46 -0.0329418
 4777.96 -0.0329723
 4778.46 -0.0329733
 4778.96 -0.0329742
 4779.46 -0.0329504
 4779.5 -0.03294544
 4780.5 -0.032832024
 4781.5 -0.032751924
 4782.5 -0.03265926
 4783.5 -0.032566608
 4784.5 -0.032446876
 4785.5 -0.032396384
 4786.5 -0.032487136
 4787.5 -0.032543272
 4788.5 -0.03251094
 4789.5 -0.032457
 4790.5 -0.032360924
 4791.5 -0.032368476
 4792.5 -0.032439212
 4793.5 -0.032513476
 4794.5 -0.032606428
 4795.5 -0.032645428
 4796.5 -0.03259362
 4797.5 -0.03252052
 4798.5 -0.032502108
 4799.5 -0.032479296
 4800.5 -0.032434416
 4801.5 -0.03235476
 4802.5 -0.032346028
 4803.5 -0.032449192
 4804.5 -0.03254176
 4805.5 -0.032523308
 4806.5 -0.032332768
 4807.5 -0.032119384
 4808.5 -0.031957828
 4809.5 -0.031936612
 4810.5 -0.031973964
 4811.5 -0.03197952
 4812.5 -0.031958348
 4813.5 -0.031838316
 4814.5 -0.031813118
 4815.5 -0.031920824
 4816.5 -0.031928774
 4817.5 -0.032002428
 4818.5 -0.031935628
 4819.5 -0.031982804
 4820.5 -0.032004524
 4821.5 -0.031943566
 4822.5 -0.031855784
 4823.5 -0.03174838
 4824.5 -0.031589168
 4825.5 -0.031519774
 4826.5 -0.031335984
 4827.5 -0.031307602
 4828.5 -0.031349172
 4829.5 -0.031366578
 4830.5 -0.03146581
 4831.5 -0.031346016
 4832.5 -0.03115858
 4833.5 -0.031031638
 4834.5 -0.031003548
 4835.5 -0.031071994
 4836.5 -0.031252802
 4837.5 -0.03126095
 4838.5 -0.031145366
 4839.5 -0.030992666
 4840.5 -0.030827844
 4841.5 -0.030964194
 4842.5 -0.031111528
 4843.5 -0.03114764
 4844.5 -0.031111896
 4845.5 -0.031080332
 4846.5 -0.031187954
 4847.5 -0.031353966
 4848.5 -0.031204694
 4849.5 -0.031106194
 4850.5 -0.030939478
 4851.5 -0.030825236
 4852.5 -0.030681408
 4853.5 -0.030436254
 4854.5 -0.030040518
 4855.5 -0.029431624
 4856.5 -0.028400144
 4857.5 -0.026931802
 4858.5 -0.025134436
 4859.5 -0.023228848
 4860.5 -0.021724176
 4861.5 -0.0210428
 4862.5 -0.021319912
 4863.5 -0.022468036
 4864.5 -0.02407938
 4865.5 -0.02573918
 4866.5 -0.027268764
 4867.5 -0.02835269
 4868.5 -0.029030934
 4869.5 -0.0293181
 4870.5 -0.029395752
 4871.5 -0.02950472
 4872.5 -0.02963569
 4873.5 -0.029704616
 4874.5 -0.02969247
 4875.5 -0.02955291
 4876.5 -0.02946089
 4877.5 -0.029492328
 4878.5 -0.029524432
 4879.5 -0.029617062
 4880.5 -0.029649586
 4881.5 -0.029655634
 4882.5 -0.029488256
 4883.5 -0.029407468
 4884.5 -0.029415504
 4885.5 -0.029518476
 4886.5 -0.029580312
 4887.5 -0.029506346
 4888.5 -0.029527466
 4889.5 -0.029632746
 4890.5 -0.029665488
 4891.5 -0.029708508
 4892.5 -0.02961793
 4893.5 -0.029685376
 4894.5 -0.029833806
 4895.5 -0.030011962
 4896.5 -0.030194544
 4897.5 -0.030395196
 4898.5 -0.030504092
 4899.5 -0.030596176
 4900.5 -0.03058666
 4901.5 -0.030512
 4902.5 -0.03050124
 4903.5 -0.030579688
 4904.5 -0.030798992
 4905.5 -0.03095884
 4906.5 -0.031021368
 4907.5 -0.031056528
 4908.5 -0.031091288
 4909.5 -0.031156316
 4910.5 -0.03126648
 4911.5 -0.031313792
 4912.5 -0.031416264
 4913.5 -0.031599428
 4914.5 -0.03172484
 4915.5 -0.031865948
 4916.5 -0.031810708
 4917.5 -0.031835584
 4918.5 -0.031909532
 4919.5 -0.031964384
 4920.5 -0.032007316
 4921.5 -0.031903564
 4922.5 -0.031920524
 4923.5 -0.031897164
 4924.5 -0.032021864
 4925.5 -0.032195008
 4926.5 -0.03245314
 4927.5 -0.03256114
 4928.5 -0.032595676
 4929.5 -0.032623836
 4930.5 -0.032837952
 4931.5 -0.03296196
 4932.5 -0.032889048
 4933.5 -0.032725408
 4934.5 -0.032501072
 4935.5 -0.03237238
 4936.5 -0.032412812
 4937.5 -0.032344464
 4938.5 -0.032309608
 4939.5 -0.03222428
 4940.5 -0.032237404
 4941.5 -0.032219436
 4942.5 -0.032258656
 4943.5 -0.032195092
 4944.5 -0.03210598
 4945.5 -0.032023388
 4946.5 -0.0318016
 4947.5 -0.03149024
 4948.5 -0.030980896
 4949.5 -0.030177196
 4950.5 -0.029024388
 4951.5 -0.027341808
 4952.5 -0.02493494
 4953.5 -0.021348672
 4954.5 -0.016199296
 4955.5 -0.00909276
 4956.5 -0.000347935999996
 4957.5 0.008794328
 4958.5 0.016200112
 4959.5 0.019549812
 4960.5 0.017496944
 4961.5 0.010640368
 4962.5 0.001216376
 4963.5 -0.00807554
 4964.5 -0.015657004
 4965.5 -0.021040504
 4966.5 -0.024632724
 4967.5 -0.026999904
 4968.5 -0.028613468
 4969.5 -0.02968786
 4970.5 -0.030397888
 4971.5 -0.030872932
 4972.5 -0.031226664
 4973.5 -0.031617756
 4974.5 -0.032100716
 4975.5 -0.032569228
 4976.5 -0.032797892
 4977.5 -0.0327978294118
 4978.5 -0.032703484
 4979.5 -0.032661972
 4980.5 -0.032716914
 4981.5 -0.032701562
 4982.5 -0.032590312
 4983.5 -0.032443238
 4984.5 -0.032404824
 4985.5 -0.032426396
 4986.5 -0.032473268
 4987.5 -0.032528366
 4988.5 -0.032466766
 4989.5 -0.032496664
 4990.5 -0.032560786
 4991.5 -0.032451658
 4992.5 -0.03205648
 4993.5 -0.03130357
 4994.5 -0.03037784
 4995.5 -0.029095546
 4996.5 -0.027403546
 4997.5 -0.024789414
 4998.5 -0.021185274
 4999.5 -0.016097508
 5000.5 -0.008739998
 5001.5 0.00195562
 5002.5 0.01745307
 5003.5 0.038481232
 5004.5 0.064317324
 5005.5 0.091129834
 5006.5 0.112691598
 5007.5 0.1217901
 5008.5 0.114847766
 5009.5 0.094119414
 5010.5 0.066340584
 5011.5 0.039021608
 5012.5 0.016691056
 5013.5 0.000711909999997
 5014.5 -0.009796434
 5015.5 -0.016543112
 5016.5 -0.02094667
 5017.5 -0.024004
 5018.5 -0.026232414
 5019.5 -0.027840674
 5020.5 -0.029024702
 5021.5 -0.030121916
 5022.5 -0.030925158
 5023.5 -0.03162475
 5024.5 -0.03202388
 5025.5 -0.03233549
 5026.5 -0.032593036
 5027.5 -0.03284184
 5028.5 -0.032991896
 5029.5 -0.033030882
 5030.5 -0.033048048
 5031.5 -0.03305115
 5032.5 -0.033147948
 5033.5 -0.033265958
 5034.5 -0.033342494
 5035.5 -0.03331256
 5036.5 -0.033218114
 5037.5 -0.033218648
 5038.5 -0.033194722
 5039.5 -0.033018132
 5040.5 -0.032843802
 5041.5 -0.032666688
 5042.5 -0.032564758
 5043.5 -0.032552662
 5044.5 -0.032584302
 5045.5 -0.032793676
 5046.5 -0.033074826
 5047.5 -0.033222638
 5048.5 -0.033237004
 5049.5 -0.033111516
 5050.5 -0.032953356
 5051.5 -0.032904436
 5052.5 -0.032855886
 5053.5 -0.033122646
 5054.5 -0.033259064
 5055.5 -0.03342211
 5056.5 -0.033384574
 5057.5 -0.033338584
 5058.5 -0.033243098
 5059.5 -0.0331011
 5060.5 -0.0331917
 5061.5 -0.0332499
 5062.5 -0.033556
 5063.5 -0.033639
 5064.5 -0.0335789
 5065.5 -0.0333366
 5066.5 -0.0332003
 5067.5 -0.0330887
 5068.5 -0.0331192
 5069.5 -0.0331593
 5070.5 -0.033102
 5071.5 -0.0330544
 5072.5 -0.0329847
 5073.5 -0.0328751
 5074.5 -0.0330143
 5075.5 -0.0331278
 5076.5 -0.0332899
 5077.5 -0.0331707
 5078.5 -0.0329504
 5079.5 -0.0327339
 5080.5 -0.0325603
 5081.5 -0.0325766
 5082.5 -0.0326338
 5083.5 -0.0326309
 5084.5 -0.0327826
 5085.5 -0.0328188
 5086.5 -0.0329876
 5087.5 -0.0332003
 5088.5 -0.0332594
 5089.5 -0.0331993
 5090.5 -0.0330801
 5091.5 -0.0330677
 5092.5 -0.0332375
 5093.5 -0.0333509
 5094.5 -0.0332937
 5095.5 -0.0331774
 5096.5 -0.0331383
 5097.5 -0.0330439
 5098.5 -0.0330067
 5099.5 -0.0330248
 5100.5 0.0
 5101.5 0.0
 5102.5 0.0
 5103.5 0.0
 5104.5 0.0
 5105.5 0.0
 5106.5 0.0
 5107.5 0.0
 5108.5 0.0
 5109.5 0.0
 5110.5 0.0
 5111.5 0.0
 5112.5 0.0
 5113.5 0.0
 5114.5 0.0
 5115.5 0.0
 5116.5 0.0
 5117.5 0.0
 5118.5 0.0
 5119.5 0.0
 5120.5 0.0
 5121.5 0.0
 5122.5 0.0
 5123.5 0.0
 5124.5 0.0
 5125.5 0.0
 5126.5 0.0
 5127.5 0.0
 5128.5 0.0
 5129.5 0.0
 5130.5 0.0
 5131.5 0.0
 5132.5 0.0
 5133.5 0.0
 5134.5 0.0
 5135.5 0.0
 5136.5 0.0
 5137.5 0.0
 5138.5 0.0
 5139.5 0.0
 5140.5 0.0
 5141.5 0.0
 5142.5 0.0
 5143.5 0.0
 5144.5 0.0
 5145.5 0.0
 5146.5 0.0
 5147.5 0.0
 5148.5 0.0
 5149.5 0.0
 5150.5 0.0
 5151.5 0.0
 5152.5 0.0
 5153.5 0.0
 5154.5 0.0
 5155.5 0.0
 5156.5 0.0
 5157.5 0.0
 5158.5 0.0
 5159.5 0.0
 5160.5 0.0
 5161.5 0.0
 5162.5 0.0
 5163.5 0.0
 5164.5 0.0
 5165.5 0.0
 5166.5 0.0
 5167.5 0.0
 5168.5 0.0
 5169.5 0.0
 5170.5 0.0
 5171.5 0.0
 5172.5 0.0
 5173.5 0.0
 5174.5 0.0
 5175.5 0.0
 5176.5 0.0
 5177.5 0.0
 5178.5 0.0
 5179.5 0.0
 5180.5 0.0
 5181.5 0.0
 5182.5 0.0
 5183.5 0.0
 5184.5 0.0
 5185.5 0.0
 5186.5 0.0
 5187.5 0.0
 5188.5 0.0
 5189.5 0.0
 5190.5 0.0
 5191.5 0.0
 5192.5 0.0
 5193.5 0.0
 5194.5 0.0
 5195.5 0.0
 5196.5 0.0
 5197.5 0.0
 5198.5 0.0
 5199.5 0.0
 5200.5 0.0
 5201.5 0.0
 5202.5 0.0
 5203.5 0.0
 5204.5 0.0
 5205.5 0.0
 5206.5 0.0
 5207.5 0.0
 5208.5 0.0
 5209.5 0.0
 5210.5 0.0
 5211.5 0.0
 5212.5 0.0
 5213.5 0.0
 5214.5 0.0
 5215.5 0.0
 5216.5 0.0
 5217.5 0.0
 5218.5 0.0
 5219.5 0.0
 5220.5 0.0
 5221.5 0.0
 5222.5 0.0
 5223.5 0.0
 5224.5 0.0
 5225.5 0.0
 5226.5 0.0
 5227.5 0.0
 5228.5 0.0
 5229.5 0.0
 5230.5 0.0
 5231.5 0.0
 5232.5 0.0
 5233.5 0.0
 5234.5 0.0
 5235.5 0.0
 5236.5 0.0
 5237.5 0.0
 5238.5 0.0
 5239.5 0.0
 5240.5 0.0
 5241.5 0.0
 5242.5 0.0
 5243.5 0.0
 5244.5 0.0
 5245.5 0.0
 5246.5 0.0
 5247.5 0.0
 5248.5 0.0
 5249.5 0.0
 5250.5 0.0
 5251.5 0.0
 5252.5 0.0
 5253.5 0.0
 5254.5 0.0
 5255.5 0.0
 5256.5 0.0
 5257.5 0.0
 5258.5 0.0
 5259.5 0.0
 5260.5 0.0
 5261.5 0.0
 5262.5 0.0
 5263.5 0.0
 5264.5 0.0
 5265.5 0.0
 5266.5 0.0
 5267.5 0.0
 5268.5 0.0
 5269.5 0.0
 5270.5 0.0
 5271.5 0.0
 5272.5 0.0
 5273.5 0.0
 5274.5 0.0
 5275.5 0.0
 5276.5 0.0
 5277.5 0.0
 5278.5 0.0
 5279.5 0.0
 5280.5 0.0
 5281.5 0.0
 5282.5 0.0
 5283.5 0.0
 5284.5 0.0
 5285.5 0.0
 5286.5 0.0
 5287.5 0.0
 5288.5 0.0
 5289.5 0.0
 5290.5 0.0
 5291.5 0.0
 5292.5 0.0
 5293.5 0.0
 5294.5 0.0
 5295.5 0.0
 5296.5 0.0
 5297.5 0.0
 5298.5 0.0
 5299.5 0.0
 5300.5 0.0
 5301.5 0.0
 5302.5 0.0
 5303.5 0.0
 5304.5 0.0
 5305.5 0.0
 5306.5 0.0
 5307.5 0.0
 5308.5 0.0
 5309.5 0.0
 5310.5 0.0
 5311.5 0.0
 5312.5 0.0
 5313.5 0.0
 5314.5 0.0
 5315.5 0.0
 5316.5 0.0
 5317.5 0.0
 5318.5 0.0
 5319.5 0.0
 5320.5 0.0
 5321.5 0.0
 5322.5 0.0
 5323.5 0.0
 5324.5 0.0
 5325.5 0.0
 5326.5 0.0
 5327.5 0.0
 5328.5 0.0
 5329.5 0.0
 5330.5 0.0
 5331.5 0.0
 5332.5 0.0
 5333.5 0.0
 5334.5 0.0
 5335.5 0.0
 5336.5 0.0
 5337.5 0.0
 5338.5 0.0
 5339.5 0.0
 5340.5 0.0
 5341.5 0.0
 5342.5 0.0
 5343.5 0.0
 5344.5 0.0
 5345.5 0.0
 5346.5 0.0
 5347.5 0.0
 5348.5 0.0
 5349.5 0.0
 5350.5 0.0
 5351.5 0.0
 5352.5 0.0
 5353.5 0.0
 5354.5 0.0
 5355.5 0.0
 5356.5 0.0
 5357.5 0.0
 5358.5 0.0
 5359.5 0.0
 5360.5 0.0
 5361.5 0.0
 5362.5 0.0
 5363.5 0.0
 5364.5 0.0
 5365.5 0.0
 5366.5 0.0
 5367.5 0.0
 5368.5 0.0
 5369.5 0.0
 5370.5 0.0
 5371.5 0.0
 5372.5 0.0
 5373.5 0.0
 5374.5 0.0
 5375.5 0.0
 5376.5 0.0
 5377.5 0.0
 5378.5 0.0
 5379.5 0.0
 5380.5 0.0
 5381.5 0.0
 5382.5 0.0
 5383.5 0.0
 5384.5 0.0
 5385.5 0.0
 5386.5 0.0
 5387.5 0.0
 5388.5 0.0
 5389.5 0.0
 5390.5 0.0
 5391.5 0.0
 5392.5 0.0
 5393.5 0.0
 5394.5 0.0
 5395.5 0.0
 5396.5 0.0
 5397.5 0.0
 5398.5 0.0
 5399.5 0.0
 5400.5 0.0
 5401.5 0.0
 5402.5 0.0
 5403.5 0.0
 5404.5 0.0
 5405.5 0.0
 5406.5 0.0
 5407.5 0.0
 5408.5 0.0
 5409.5 0.0
 5410.5 0.0
 5411.5 0.0
 5412.5 0.0
 5413.5 0.0
 5414.5 0.0
 5415.5 0.0
 5416.5 0.0
 5417.5 0.0
 5418.5 0.0
 5419.5 0.0
 5420.5 0.0
 5421.5 0.0
 5422.5 0.0
 5423.5 0.0
 5424.5 0.0
 5425.5 0.0
 5426.5 0.0
 5427.5 0.0
 5428.5 0.0
 5429.5 0.0
 5430.5 0.0
 5431.5 0.0
 5432.5 0.0
 5433.5 0.0
 5434.5 0.0
 5435.5 0.0
 5436.5 0.0
 5437.5 0.0
 5438.5 0.0
 5439.5 0.0
 5440.5 0.0
 5441.5 0.0
 5442.5 0.0
 5443.5 0.0
 5444.5 0.0
 5445.5 0.0
 5446.5 0.0
 5447.5 0.0
 5448.5 0.0
 5449.5 0.0
 5450.5 0.0
 5451.5 0.0
 5452.5 0.0
 5453.5 0.0
 5454.5 0.0
 5455.5 0.0
 5456.5 0.0
 5457.5 0.0
 5458.5 0.0
 5459.5 0.0
 5460.5 0.0
 5461.5 0.0
 5462.5 0.0
 5463.5 0.0
 5464.5 0.0
 5465.5 0.0
 5466.5 0.0
 5467.5 0.0
 5468.5 0.0
 5469.5 0.0
 5470.5 0.0
 5471.5 0.0
 5472.5 0.0
 5473.5 0.0
 5474.5 0.0
 5475.5 0.0
 5476.5 0.0
 5477.5 0.0
 5478.5 0.0
 5479.5 0.0
 5480.5 0.0
 5481.5 0.0
 5482.5 0.0
 5483.5 0.0
 5484.5 0.0
 5485.5 0.0
 5486.5 0.0
 5487.5 0.0
 5488.5 0.0
 5489.5 0.0
 5490.5 0.0
 5491.5 0.0
 5492.5 0.0
 5493.5 0.0
 5494.5 0.0
 5495.5 0.0
 5496.5 0.0
 5497.5 0.0
 5498.5 0.0
 5499.5 0.0
 5500.5 0.0
 5501.5 0.0
 5502.5 0.0
 5503.5 0.0
 5504.5 0.0
 5505.5 0.0
 5506.5 0.0
 5507.5 0.0
 5508.5 0.0
 5509.5 0.0
 5510.5 0.0
 5511.5 0.0
 5512.5 0.0
 5513.5 0.0
 5514.5 0.0
 5515.5 0.0
 5516.5 0.0
 5517.5 0.0
 5518.5 0.0
 5519.5 0.0
 5520.5 0.0
 5521.5 0.0
 5522.5 0.0
 5523.5 0.0
 5524.5 0.0
 5525.5 0.0
 5526.5 0.0
 5527.5 0.0
 5528.5 0.0
 5529.5 0.0
 5530.5 0.0
 5531.5 0.0
 5532.5 0.0
 5533.5 0.0
 5534.5 0.0
 5535.5 0.0
 5536.5 0.0
 5537.5 0.0
 5538.5 0.0
 5539.5 0.0
 5540.5 0.0
 5541.5 0.0
 5542.5 0.0
 5543.5 0.0
 5544.5 0.0
 5545.5 0.0
 5546.5 0.0
 5547.5 0.0
 5548.5 0.0
 5549.5 0.0
 5550.5 0.0
 5551.5 0.0
 5552.5 0.0
 5553.5 0.0
 5554.5 0.0
 5555.5 0.0
 5556.5 0.0
 5557.5 0.0
 5558.5 0.0
 5559.5 0.0
 5560.5 0.0
 5561.5 0.0
 5562.5 0.0
 5563.5 0.0
 5564.5 0.0
 5565.5 0.0
 5566.5 0.0
 5567.5 0.0
 5568.5 0.0
 5569.5 0.0
 5570.5 0.0
 5571.5 0.0
 5572.5 0.0
 5573.5 0.0
 5574.5 0.0
 5575.5 0.0
 5576.5 0.0
 5577.5 0.0
 5578.5 0.0
 5579.5 0.0
 5580.5 0.0
 5581.5 0.0
 5582.5 0.0
 5583.5 0.0
 5584.5 0.0
 5585.5 0.0
 5586.5 0.0
 5587.5 0.0
 5588.5 0.0
 5589.5 0.0
 5590.5 0.0
 5591.5 0.0
 5592.5 0.0
 5593.5 0.0
 5594.5 0.0
 5595.5 0.0
 5596.5 0.0
