# lambda   Continuum_m1.7_m0.5  
  6391.5   0.11930816544408315  
  6392.5   0.11929883587177723  
  6393.5   0.11928950248243252  
  6394.5   0.11928017728727731  
  6395.5   0.11927085427871027  
  6396.5   0.11926152745476332  
  6397.5   0.11925220881821649  
  6398.5   0.11924288636739537  
  6399.5   0.11923357209945273  
  6400.5   0.1192242540183411   
  6401.5   0.11921494411559035  
  6402.5   0.11920563040077557  
  6403.5   0.11919632485980816  
  6404.5   0.11918702149775398  
  6405.5   0.11917771432529245  
  6406.5   0.11916841531991629  
  6407.5   0.11915911250523692  
  6408.5   0.11914981785313952  
  6409.5   0.11914051939284273  
  6410.5   0.11913122909062857  
  6411.5   0.11912193498131847  
  6412.5   0.11911264902559567  
  6413.5   0.11910336524114885  
  6414.5   0.11909407765126055  
  6415.5   0.11908479820822483  
  6416.5   0.11907551496085028  
  6417.5   0.11906623985584308  
  6418.5   0.11905696094759934  
  6419.5   0.11904769017724173  
  6420.5   0.11903841560474958  
  6421.5   0.11902914916566636  
  6422.5   0.11901988489025928  
  6423.5   0.11901061681436982  
  6424.5   0.11900135686518173  
  6425.5   0.11899209311661241  
  6426.5   0.11898283749027724  
  6427.5   0.1189735780656617   
  6428.5   0.11896432675881709  
  6429.5   0.11895507165479259  
  6430.5   0.11894582466407984  
  6431.5   0.11893657982948058  
  6432.5   0.11892733119935137  
  6433.5   0.1189180906758533   
  6434.5   0.11890884635792491  
  6435.5   0.11889961014217842  
  6436.5   0.11889037013310094  
  6437.5   0.11888113822176011  
  6438.5   0.11887190251818727  
  6439.5   0.11886267490790976  
  6440.5   0.11885344944622009  
  6441.5   0.11884422019394607  
  6442.5   0.11883499902831361  
  6443.5   0.11882577407319497  
  6444.5   0.11881655720028651  
  6445.5   0.11880733653898967  
  6446.5   0.11879812395547558  
  6447.5   0.11878890758467062  
  6448.5   0.11877969928722491  
  6449.5   0.11877049313087805  
  6450.5   0.11876128318888572  
  6451.5   0.11875208131362552  
  6452.5   0.11874287565381653  
  6453.5   0.11873367805632602  
  6454.5   0.118724476675383    
  6455.5   0.11871528335234878  
  6456.5   0.11870608624695805  
  6457.5   0.11869689719507033  
  6458.5   0.1186877043619217   
  6459.5   0.11867851957787427  
  6460.5   0.118669336925822    
  6461.5   0.11866015049415146  
  6462.5   0.1186509721049874   
  6463.5   0.11864178993729987  
  6464.5   0.11863261580772676  
  6465.5   0.11862343790072465  
  6466.5   0.11861426802744876  
  6467.5   0.11860509437783802  
  6468.5   0.11859592875756925  
  6469.5   0.11858676526188745  
  6470.5   0.11857759799151117  
  6471.5   0.1185684387439085   
  6472.5   0.11855927572270461  
  6473.5   0.1185501207198998   
  6474.5   0.11854096194458673  
  6475.5   0.1185318111833021   
  6476.5   0.11852265665060178  
  6477.5   0.11851351012756318  
  6478.5   0.11850436572173935  
  6479.5   0.11849521754613795  
  6480.5   0.11848607737365607  
  6481.5   0.11847693343248837  
  6482.5   0.11846779749008311  
  6483.5   0.11845865778008345  
  6484.5   0.11844952606449301  
  6485.5   0.11844039058239927  
  6486.5   0.11843126309036539  
  6487.5   0.11842213770820985  
  6488.5   0.11841300856118682  
  6489.5   0.11840388739770753  
  6490.5   0.118394762470451    
  6491.5   0.11838564552239846  
  6492.5   0.11837652481165856  
  6493.5   0.11836741207578678  
  6494.5   0.11835829557831719  
  6495.5   0.11834918705138366  
  6496.5   0.11834008062702761  
  6497.5   0.1183309704427073   
  6498.5   0.11832186822243282  
  6499.5   0.11831276224328277  
  6500.5   0.11830366422385612  
  6501.5   0.11829456244664226  
  6502.5   0.11828546862483312  
  6503.5   0.1182763710463248   
  6504.5   0.11826728141890637  
  6505.5   0.11825819388679984  
  6506.5   0.11824910259962537  
  6507.5   0.11824001925707635  
  6508.5   0.11823093216054656  
  6509.5   0.1182218530043369   
  6510.5   0.1182127700952333   
  6511.5   0.11820369512214833  
  6512.5   0.1181946163972559   
  6513.5   0.11818554560408437  
  6514.5   0.11817647689899427  
  6515.5   0.11816740444372567  
  6516.5   0.11815833991373917  
  6517.5   0.11814927163465978  
  6518.5   0.11814021127657424  
  6519.5   0.11813114717048115  
  6520.5   0.1181220909810974   
  6521.5   0.11811303104479104  
  6522.5   0.11810397902091335  
  6523.5   0.11809492907792152  
  6524.5   0.1180858753896337   
  6525.5   0.11807682960736123  
  6526.5   0.11806778008087689  
  6527.5   0.11805873845613662  
  6528.5   0.11804969308826825  
  6529.5   0.1180406556178764   
  6530.5   0.11803161440543988  
  6531.5   0.11802258108621612  
  6532.5   0.11801354402603075  
  6533.5   0.11800451485479813  
  6534.5   0.11799548775570376  
  6535.5   0.1179864569172716   
  6536.5   0.11797743396140985  
  6537.5   0.1179684072672925   
  6538.5   0.11795938845149492  
  6539.5   0.11795036589852362  
  6540.5   0.11794135121962515  
  6541.5   0.1179323328046345   
  6542.5   0.11792332225947345  
  6543.5   0.11791431377933184  
  6544.5   0.11790530156471954  
  6545.5   0.11789629721357972  
  6546.5   0.11788728912904989  
  6547.5   0.11787828890375861  
  6548.5   0.11786928494615768  
  6549.5   0.11786028884356511  
  6550.5   0.11785128900974289  
  6551.5   0.11784229702670254  
  6552.5   0.11783330710159699  
  6553.5   0.11782431344688093  
  6554.5   0.11781532763661469  
  6555.5   0.11780633809781704  
  6556.5   0.117797356399252    
  6557.5   0.11778837097323436  
  6558.5   0.11777939338323576  
  6559.5   0.11777041206686302  
  6560.5   0.11776143858229948  
  6561.5   0.11775246714862007  
  6562.5   0.11774349199018336  
  6563.5   0.11773452465724868  
  6564.5   0.11772555360063426  
  6565.5   0.11771659036532126  
  6566.5   0.11770762340740573  
  6567.5   0.11769866426659466  
  6568.5   0.11768970140425795  
  6569.5   0.11768074635483242  
  6570.5   0.1176717933492741   
  6571.5   0.1176628366238047   
  6572.5   0.11765388770496404  
  6573.5   0.11764493506728832  
  6574.5   0.11763599023205719  
  6575.5   0.11762704167906667  
  6576.5   0.11761810092434027  
  6577.5   0.11760915645292983  
  6578.5   0.11760021977560665  
  6579.5   0.1175912851351674   
  6580.5   0.11758234677965626  
  6581.5   0.11757341621197465  
  6582.5   0.11756448193029564  
  6583.5   0.11755555543227843  
  6584.5   0.11754662522133795  
  6585.5   0.11753770278989514  
  6586.5   0.11752877664660287  
  6587.5   0.11751985827864778  
  6588.5   0.11751094194062667  
  6589.5   0.11750202189236589  
  6590.5   0.1174931096132091   
  6591.5   0.11748419362488556  
  6592.5   0.11747528540151461  
  6593.5   0.11746637347004946  
  6594.5   0.1174574692993891   
  6595.5   0.11744856142170676  
  6596.5   0.11743966130068502  
  6597.5   0.11743076320268041  
  6598.5   0.11742186139926135  
  6599.5   0.11741296734629401  
  6600.5   0.11740406958898357  
  6601.5   0.11739517957798966  
  6602.5   0.11738628586372366  
  6603.5   0.11737739989164261  
  6604.5   0.1173685102173601   
  6605.5   0.11735962828113455  
  6606.5   0.11735074264377789  
  6607.5   0.11734186474035374  
  6608.5   0.11733298885153755  
  6609.5   0.11732410926319484  
  6610.5   0.11731523740260545  
  6611.5   0.117306361843559    
  6612.5   0.11729749400815039  
  6613.5   0.11728862247535381  
  6614.5   0.11727975866208318  
  6615.5   0.11727089115249334  
  6616.5   0.11726203135832111  
  6617.5   0.11725317357191295  
  6618.5   0.11724431209078788  
  6619.5   0.11723545831892526  
  6620.5   0.1172266008534136   
  6621.5   0.117217751093065    
  6622.5   0.11720889764013484  
  6623.5   0.11720005188827186  
  6624.5   0.11719120244489453  
  6625.5   0.11718236069849206  
  6626.5   0.11717352095304229  
  6627.5   0.11716467751767812  
  6628.5   0.1171558417731576   
  6629.5   0.11714700233978897  
  6630.5   0.11713817059318055  
  6631.5   0.11712933515878994  
  6632.5   0.11712050740707959  
  6633.5   0.1171116759686527   
  6634.5   0.11710285220882964  
  6635.5   0.11709403044318026  
  6636.5   0.1170852049924119   
  6637.5   0.11707638721414002  
  6638.5   0.1170675657518139   
  6639.5   0.11705875195791668  
  6640.5   0.1170499344810296   
  6641.5   0.1170411246685073   
  6642.5   0.11703231117405917  
  6643.5   0.11702350533991526  
  6644.5   0.11701470149319809  
  6645.5   0.1170058939661503   
  6646.5   0.1169970940933231   
  6647.5   0.11698829054122843  
  6648.5   0.1169794946393025   
  6649.5   0.11697069505917196  
  6650.5   0.11696190312516182  
  6651.5   0.1169531075140095   
  6652.5   0.11694431954493276  
  6653.5   0.1169355335565677   
  6654.5   0.11692674389265335  
  6655.5   0.11691796186475452  
  6656.5   0.11690917616236793  
  6657.5   0.11690039809196073  
  6658.5   0.11689161634812704  
  6659.5   0.11688284223224008  
  6660.5   0.1168740644439875   
  6661.5   0.11686529427965248  
  6662.5   0.11685652608934585  
  6663.5   0.1168477542282641   
  6664.5   0.11683898998506331  
  6665.5   0.1168302220721474   
  6666.5   0.11682146177309191  
  6667.5   0.11681269780538096  
  6668.5   0.1168039414475134   
  6669.5   0.11679518142204967  
  6670.5   0.11678642900241573  
  6671.5   0.11677767855015841  
  6672.5   0.11676892443189305  
  6673.5   0.11676017791344419  
  6674.5   0.11675142773004574  
  6675.5   0.11674268514245878  
  6676.5   0.1167339388909803   
  6677.5   0.11672520023131179  
  6678.5   0.1167164579088095   
  6679.5   0.11670772317411904  
  6680.5   0.11669898477765216  
  6681.5   0.11669025396500247  
  6682.5   0.11668152511164195  
  6683.5   0.11667279259809023  
  6684.5   0.11666406766237077  
  6685.5   0.11665533906751657  
  6686.5   0.11664661804650854  
  6687.5   0.11663789336742192  
  6688.5   0.11662917625819877  
  6689.5   0.11662045549195282  
  6690.5   0.11661174229159108  
  6691.5   0.11660303104393607  
  6692.5   0.11659431614084115  
  6693.5   0.11658560879766852  
  6694.5   0.11657689780011087  
  6695.5   0.11656819435850473  
  6696.5   0.11655948726356814  
  6697.5   0.11655078772061572  
  6698.5   0.11654208452538703  
  6699.5   0.11653338887817855  
  6700.5   0.11652469517712535  
  6701.5   0.11651599782537637  
  6702.5   0.11650730801570866  
  6703.5   0.11649861455639847  
  6704.5   0.11648992863521405  
  6705.5   0.11648123906544011  
  6706.5   0.11647255702983984  
  6707.5   0.11646387134670268  
  6708.5   0.11645519319379044  
  6709.5   0.11644651698051275  
  6710.5   0.11643783712127627  
  6711.5   0.11642916478634857  
  6712.5   0.11642048880651382  
  6713.5   0.11641182034704754  
  6714.5   0.1164031482437256   
  6715.5   0.11639448365683518  
  6716.5   0.1163858154271401   
  6717.5   0.11637715470994299  
  6718.5   0.11636849592589023  
  6719.5   0.11635983350060854  
  6720.5   0.11635117858193135  
  6721.5   0.11634252002307535  
  6722.5   0.11633386896689868  
  6723.5   0.116325214271593    
  6724.5   0.11631656707504476  
  6725.5   0.11630791624041699  
  6726.5   0.11629927290062812  
  6727.5   0.11629063148752379  
  6728.5   0.11628198643791324  
  6729.5   0.11627334887727074  
  6730.5   0.11626470768117057  
  6731.5   0.11625607397012827  
  6732.5   0.11624743662467651  
  6733.5   0.11623880676037578  
  6734.5   0.11623017326271344  
  6735.5   0.1162215472422986   
  6736.5   0.11621292314213864  
  6737.5   0.11620429541018801  
  6738.5   0.11619567514963644  
  6739.5   0.11618705125834117  
  6740.5   0.11617843483454976  
  6741.5   0.11616981478106125  
  6742.5   0.11616120219118468  
  6743.5   0.11615258597265726  
  6744.5   0.11614397721385318  
  6745.5   0.11613537036890431  
  6746.5   0.11612675989687316  
  6747.5   0.11611815687873925  
  6748.5   0.1161095502345684   
  6749.5   0.11610095104041444  
  6750.5   0.11609234822126857  
  6751.5   0.11608375284826254  
  6752.5   0.11607515385130923  
  6753.5   0.116066562296622    
  6754.5   0.11605796711903182  
  6755.5   0.1160493793798372   
  6756.5   0.11604079354671643  
  6757.5   0.11603220409225834  
  6758.5   0.11602362207039686  
  6759.5   0.11601503642824149  
  6760.5   0.11600645821482043  
  6761.5   0.11599787638214855  
  6762.5   0.11598930197435198  
  6763.5   0.11598072394834727  
  6764.5   0.11597215334336214  
  6765.5   0.1159635846381172   
  6766.5   0.11595501231622742  
  6767.5   0.1159464474095803   
  6768.5   0.11593787888733009  
  6769.5   0.11592931777647499  
  6770.5   0.11592075305105827  
  6771.5   0.11591219573319234  
  6772.5   0.1159036348018059   
  6773.5   0.11589508127412913  
  6774.5   0.11588652963988838  
  6775.5   0.115877974393688    
  6776.5   0.11586942654544234  
  6777.5   0.11586087508627727  
  6778.5   0.11585233102123396  
  6779.5   0.11584378334631111  
  6780.5   0.11583524306168032  
  6781.5   0.11582669916820947  
  6782.5   0.11581816266120416  
  6783.5   0.11580962804135991  
  6784.5   0.11580108981423407  
  6785.5   0.1157925589678407   
  6786.5   0.11578402451520435  
  6787.5   0.11577549743948204  
  6788.5   0.11576696675855502  
  6789.5   0.11575844345072683  
  6790.5   0.11574991653873187  
  6791.5   0.11574139699602373  
  6792.5   0.11573287933423079  
  6793.5   0.1157243580698271   
  6794.5   0.11571584416899888  
  6795.5   0.11570732666659696  
  6796.5   0.11569881652396657  
  6797.5   0.11569030278079913  
  6798.5   0.11568179639360246  
  6799.5   0.11567328640690505  
  6800.5   0.11566478377238086  
  6801.5   0.11565628301255487  
  6802.5   0.11564777865478179  
  6803.5   0.11563928164349219  
  6804.5   0.11563078103529092  
  6805.5   0.11562228776978357  
  6806.5   0.11561379090839961  
  6807.5   0.11560530138592319  
  6808.5   0.1155968082686049   
  6809.5   0.11558832248641092  
  6810.5   0.1155798385727269   
  6811.5   0.11557135106575224  
  6812.5   0.11556287088823367  
  6813.5   0.1155543871184583   
  6814.5   0.11554591067436376  
  6815.5   0.11553743063904587  
  6816.5   0.11552895792563674  
  6817.5   0.11552048162203736  
  6818.5   0.11551201263657786  
  6819.5   0.11550354551346861  
  6820.5   0.11549507480171795  
  6821.5   0.11548661140246032  
  6822.5   0.11547814441559347  
  6823.5   0.11546968473745867  
  6824.5   0.1154612214727465   
  6825.5   0.1154527655130085   
  6826.5   0.11544430596772468  
  6827.5   0.1154358537236603   
  6828.5   0.11542739789508125  
  6829.5   0.1154189493639701   
  6830.5   0.11541050268771919  
  6831.5   0.11540205242849949  
  6832.5   0.11539360946112687  
  6833.5   0.1153851629118157   
  6834.5   0.1153767236506079   
  6835.5   0.11536828080849147  
  6836.5   0.11535984525073784  
  6837.5   0.11535140611310511  
  6838.5   0.11534297425609774  
  6839.5   0.1153345442478538   
  6840.5   0.11532611066127425  
  6841.5   0.11531768434972038  
  6842.5   0.11530925446085956  
  6843.5   0.11530083184329477  
  6844.5   0.11529240564945133  
  6845.5   0.11528398672317744  
  6846.5   0.1152755642216528   
  6847.5   0.11526714898397435  
  6848.5   0.1152587355889905   
  6849.5   0.11525031862029703  
  6850.5   0.11524190890987102  
  6851.5   0.11523349562676244  
  6852.5   0.11522508959820572  
  6853.5   0.11521667999799313  
  6854.5   0.11520827764861988  
  6855.5   0.11519987172861706  
  6856.5   0.1151914730557442   
  6857.5   0.11518307621952499  
  6858.5   0.1151746758142149   
  6859.5   0.115166282650477    
  6860.5   0.11515788591867367  
  6861.5   0.11514949642474086  
  6862.5   0.11514110336376768  
  6863.5   0.11513271753696643  
  6864.5   0.11512432814414952  
  6865.5   0.11511594598180905  
  6866.5   0.11510756565010896  
  6867.5   0.1150991817539295   
  6868.5   0.11509080508268954  
  6869.5   0.11508242484799404  
  6870.5   0.11507405183455022  
  6871.5   0.11506567525867432  
  6872.5   0.11505730590036535  
  6873.5   0.11504893298064743  
  6874.5   0.11504056727481476  
  6875.5   0.11503220339363676  
  6876.5   0.11502383595258364  
  6877.5   0.11501547571989958  
  6878.5   0.11500711192836265  
  6879.5   0.11499875534152072  
  6880.5   0.11499039519684777  
  6881.5   0.11498204225319889  
  6882.5   0.11497368575274047  
  6883.5   0.11496533644963819  
  6884.5   0.11495698896523222  
  6885.5   0.11494863792554814  
  6886.5   0.11494029407772463  
  6887.5   0.11493194667564363  
  6888.5   0.11492360646176288  
  6889.5   0.1149152626946449   
  6890.5   0.11490692611206989  
  6891.5   0.11489858597727758  
  6892.5   0.11489025302337398  
  6893.5   0.1148819218822355   
  6894.5   0.11487358719040876  
  6895.5   0.11486525967399565  
  6896.5   0.11485692860791324  
  6897.5   0.11484860471359781  
  6898.5   0.11484027727063176  
  6899.5   0.11483195699578902  
  6900.5   0.11482363317331394  
  6901.5   0.11481531651532159  
  6902.5   0.11480699631071482  
  6903.5   0.11479868326695317  
  6904.5   0.1147903720287441   
  6905.5   0.11478205724544671  
  6906.5   0.11477374961754425  
  6907.5   0.11476543844557048  
  6908.5   0.1147571344253616   
  6909.5   0.11474882686209809  
  6910.5   0.11474052644697236  
  6911.5   0.11473222248980834  
  6912.5   0.11472392567715804  
  6913.5   0.11471563066418908  
  6914.5   0.11470733211070545  
  6915.5   0.11469904069630565  
  6916.5   0.11469074574240663  
  6917.5   0.11468245792397486  
  6918.5   0.11467416656705895  
  6919.5   0.11466588234199668  
  6920.5   0.11465759457946496  
  6921.5   0.11464931394517631  
  6922.5   0.11464103510472437  
  6923.5   0.11463275272832425  
  6924.5   0.11462447747475743  
  6925.5   0.11461619868625623  
  6926.5   0.11460792701698519  
  6927.5   0.11459965181379322  
  6928.5   0.11459138372623123  
  6929.5   0.11458311210576141  
  6930.5   0.11457484759732435  
  6931.5   0.11456658487690596  
  6932.5   0.11455831862509859  
  6933.5   0.1145500594799343   
  6934.5   0.11454179680439322  
  6935.5   0.11453354123190541  
  6936.5   0.11452528213005267  
  6937.5   0.11451703012766637  
  6938.5   0.11450877459692661  
  6939.5   0.1145005261620694   
  6940.5   0.11449227950943922  
  6941.5   0.114484029329972    
  6942.5   0.1144757862410176   
  6943.5   0.11446753962623676  
  6944.5   0.11445930009839222  
  6945.5   0.11445105704573151  
  6946.5   0.11444282107643353  
  6947.5   0.11443458158332923  
  6948.5   0.11442634917001704  
  6949.5   0.11441811853316644  
  6950.5   0.11440988437402351  
  6951.5   0.11440165728932282  
  6952.5   0.11439342668333881  
  6953.5   0.11438520314823374  
  6954.5   0.11437697609285397  
  6955.5   0.11436875610479277  
  6956.5   0.11436053259746516  
  6957.5   0.11435231615389868  
  6958.5   0.11434410148105445  
  6959.5   0.11433588329045533  
  6960.5   0.11432767215828725  
  6961.5   0.11431945750937168  
  6962.5   0.11431124991533702  
  6963.5   0.11430303880556188  
  6964.5   0.11429483474712043  
  6965.5   0.11428662717394514  
  6966.5   0.11427842664855925  
  6967.5   0.11427022788818214  
  6968.5   0.11426202561458035  
  6969.5   0.11425383038345749  
  6970.5   0.11424563164011572  
  6971.5   0.11423743993571583  
  6972.5   0.11422924472010242  
  6973.5   0.11422105653989674  
  6974.5   0.11421286484948258  
  6975.5   0.1142046801909449   
  6976.5   0.11419649202320342  
  6977.5   0.11418831088381007  
  6978.5   0.11418013150247737  
  6979.5   0.11417194861344708  
  6980.5   0.11416377274747834  
  6981.5   0.1141555933748158   
  6982.5   0.11414742102169367  
  6983.5   0.11413924516288118  
  6984.5   0.11413107632009081  
  6985.5   0.11412290397261317  
  6986.5   0.11411473863764225  
  6987.5   0.11410657505507567  
  6988.5   0.11409840796932556  
  6989.5   0.11409024789081507  
  6990.5   0.11408208431012326  
  6991.5   0.11407392773316287  
  6992.5   0.11406576765502296  
  6993.5   0.11405761457710913  
  6994.5   0.11404945799901726  
  6995.5   0.11404130841764898  
  6996.5   0.11403316058305409  
  6997.5   0.11402500924978252  
  6998.5   0.11401686490798675  
  6999.5   0.11400871706851488  
  7000.5   0.11400057621702349  
  7001.5   0.11399243186885619  
  7002.5   0.11398429450517689  
  7003.5   0.11397615364582153  
  7004.5   0.11396801976746451  
  7005.5   0.1139598876302753   
  7006.5   0.11395175199890896  
  7007.5   0.11394362334331244  
  7008.5   0.11393549119453779  
  7009.5   0.1139273660180504   
  7010.5   0.11391923734938346  
  7011.5   0.11391111564952412  
  7012.5   0.11390299045848347  
  7013.5   0.11389487223277354  
  7014.5   0.11388675574265097  
  7015.5   0.1138786357628436   
  7016.5   0.11387052274315757  
  7017.5   0.11386240623478408  
  7018.5   0.11385429668306216  
  7019.5   0.11384618364364978  
  7020.5   0.11383807755742201  
  7021.5   0.1138299679845004   
  7022.5   0.11382186536129926  
  7023.5   0.11381376446812999  
  7024.5   0.11380566008976101  
  7025.5   0.11379756265592213  
  7026.5   0.11378946173787925  
  7027.5   0.11378136776090937  
  7028.5   0.11377327030073088  
  7029.5   0.1137651797781711   
  7030.5   0.11375708577339774  
  7031.5   0.11374899870279159  
  7032.5   0.11374091335668673  
  7033.5   0.11373282452985999  
  7034.5   0.11372474263202903  
  7035.5   0.1137166572544703   
  7036.5   0.11370857880246288  
  7037.5   0.11370049687172146  
  7038.5   0.11369242186308967  
  7039.5   0.11368434337671729  
  7040.5   0.11367627180901564  
  7041.5   0.1136682019603094   
  7042.5   0.11366012863535183  
  7043.5   0.11365206222391244  
  7044.5   0.11364399233721421  
  7045.5   0.11363592936060224  
  7046.5   0.11362786290972361  
  7047.5   0.11361980336550206  
  7048.5   0.11361174034800565  
  7049.5   0.11360368423373995  
  7050.5   0.11359562464719082  
  7051.5   0.11358757196044882  
  7052.5   0.11357952098600618  
  7053.5   0.11357146654076641  
  7054.5   0.11356341899020413  
  7055.5   0.11355536796983526  
  7056.5   0.1135473238407272   
  7057.5   0.11353927624280276  
  7058.5   0.11353123553272522  
  7059.5   0.1135231913548211   
  7060.5   0.11351515406135276  
  7061.5   0.11350711847473233  
  7062.5   0.1134990794217692   
  7063.5   0.11349104724813085  
  7064.5   0.11348301160913876  
  7065.5   0.11347498284606718  
  7066.5   0.11346695061863042  
  7067.5   0.11345892526371265  
  7068.5   0.11345089644541795  
  7069.5   0.11344287449624346  
  7070.5   0.11343485424848973  
  7071.5   0.11342683053884052  
  7072.5   0.1134188136932191   
  7073.5   0.11341079338668954  
  7074.5   0.11340277994079585  
  7075.5   0.11339476303498097  
  7076.5   0.1133867529864128   
  7077.5   0.11337873947891004  
  7078.5   0.11337073282526758  
  7079.5   0.1133627278676428   
  7080.5   0.11335471945256252  
  7081.5   0.11334671788626853  
  7082.5   0.11333871286350472  
  7083.5   0.11333071468614758  
  7084.5   0.11332271305330599  
  7085.5   0.11331471826249417  
  7086.5   0.11330672001718291  
  7087.5   0.11329872861052724  
  7088.5   0.11329073889451023  
  7089.5   0.1132827457254704   
  7090.5   0.11327475939003057  
  7091.5   0.11326676960255201  
  7092.5   0.11325878664530607  
  7093.5   0.11325080023700516  
  7094.5   0.11324282065557217  
  7095.5   0.1132348376240676   
  7096.5   0.11322686141606896  
  7097.5   0.11321888689335378  
  7098.5   0.11321090892204128  
  7099.5   0.11320293776919735  
  7100.5   0.1131949631687386   
  7101.5   0.1131869953833932   
  7102.5   0.1131790241514151   
  7103.5   0.11317105973119786  
  7104.5   0.11316309186532969  
  7105.5   0.11315513080787251  
  7106.5   0.11314717143036733  
  7107.5   0.11313920860868304  
  7108.5   0.11313125259039059  
  7109.5   0.11312329312889992  
  7110.5   0.113115340467458    
  7111.5   0.11310738436379839  
  7112.5   0.11309943505684708  
  7113.5   0.11309148230865823  
  7114.5   0.11308353635383994  
  7115.5   0.11307559207366574  
  7116.5   0.11306764435372342  
  7117.5   0.11305970342215059  
  7118.5   0.11305175905178892  
  7119.5   0.11304382146646569  
  7120.5   0.1130358804433325   
  7121.5   0.11302794620190935  
  7122.5   0.11302000852365485  
  7123.5   0.11301207762378464  
  7124.5   0.11300414839327405  
  7125.5   0.1129962157273991   
  7126.5   0.1129882898349254   
  7127.5   0.11298036050806498  
  7128.5   0.11297243795128672  
  7129.5   0.11296451196109908  
  7130.5   0.11295659273767716  
  7131.5   0.11294867008182281  
  7132.5   0.11294075418942043  
  7133.5   0.11293283486556219  
  7134.5   0.11292492230184481  
  7135.5   0.11291701140105988  
  7136.5   0.11290909707028317  
  7137.5   0.11290118949468612  
  7138.5   0.112893278490073    
  7139.5   0.11288537423733502  
  7140.5   0.1128774665565563   
  7141.5   0.11286956562435088  
  7142.5   0.11286166126507968  
  7143.5   0.11285376365108254  
  7144.5   0.11284586769478509  
  7145.5   0.11283796831288351  
  7146.5   0.1128300756713126   
  7147.5   0.11282217960511168  
  7148.5   0.11281429027594882  
  7149.5   0.11280639752312965  
  7150.5   0.11279851150405851  
  7151.5   0.11279062206230445  
  7152.5   0.11278273935101103  
  7153.5   0.11277485829220746  
  7154.5   0.11276697381218022  
  7155.5   0.11275909605768794  
  7156.5   0.1127512148829445   
  7157.5   0.11274334043045514  
  7158.5   0.11273546255868676  
  7159.5   0.11272759140589422  
  7160.5   0.11271971683479441  
  7161.5   0.11271184897939486  
  7162.5   0.11270398277129827  
  7163.5   0.11269611314635122  
  7164.5   0.11268825023219642  
  7165.5   0.11268038390216203  
  7166.5   0.11267252427965076  
  7167.5   0.11266466124223044  
  7168.5   0.11265680490906671  
  7169.5   0.11264894516196411  
  7170.5   0.11264109211585419  
  7171.5   0.11263324071188312  
  7172.5   0.11262538589542759  
  7173.5   0.11261753777507426  
  7174.5   0.11260968624320576  
  7175.5   0.11260184140418203  
  7176.5   0.11259399315461203  
  7177.5   0.11258615159463196  
  7178.5   0.11257830662507423  
  7179.5   0.11257046834185412  
  7180.5   0.1125626316956314   
  7181.5   0.11255479164128299  
  7182.5   0.11254695826839922  
  7183.5   0.11253912148835746  
  7184.5   0.11253129138653452  
  7185.5   0.1125234578785209   
  7186.5   0.11251563104548289  
  7187.5   0.11250780080722118  
  7188.5   0.11249997724069438  
  7189.5   0.11249215530604595  
  7190.5   0.11248432996762342  
  7191.5   0.11247651129608018  
  7192.5   0.11246868922172891  
  7193.5   0.11246087381102267  
  7194.5   0.11245305499847413  
  7195.5   0.11244524284633894  
  7196.5   0.11243742729332681  
  7197.5   0.11242961839749892  
  7198.5   0.11242181112845276  
  7199.5   0.1124140004599769   
  7200.5   0.11240619644384688  
  7201.5   0.1123983890292516   
  7202.5   0.11239058826377947  
  7203.5   0.11238278410080618  
  7204.5   0.11237498658373585  
  7205.5   0.11236718567012811  
  7206.5   0.1123593913992057   
  7207.5   0.11235159373270928  
  7208.5   0.1123438027056831   
  7209.5   0.11233601329923967  
  7210.5   0.11232822049866652  
  7211.5   0.11232043433274624  
  7212.5   0.11231264477365877  
  7213.5   0.11230486184601542  
  7214.5   0.11229707552616702  
  7215.5   0.11228929583455656  
  7216.5   0.11228151275170282  
  7217.5   0.11227373629388336  
  7218.5   0.11226596145159934  
  7219.5   0.11225818321951393  
  7220.5   0.11225041160766253  
  7221.5   0.11224263660697066  
  7222.5   0.11223486822331544  
  7223.5   0.1122270964517803   
  7224.5   0.11221933129408698  
  7225.5   0.11221156274947396  
  7226.5   0.11220380081551044  
  7227.5   0.112196040492057    
  7228.5   0.11218827678312335  
  7229.5   0.11218051968005595  
  7230.5   0.11217275919246764  
  7231.5   0.11216500530755956  
  7232.5   0.11215724803908951  
  7233.5   0.11214949737011619  
  7234.5   0.1121417433185395   
  7235.5   0.11213399586327852  
  7236.5   0.11212625001352416  
  7237.5   0.11211850078260352  
  7238.5   0.1121107581432323   
  7239.5   0.11210301212365249  
  7240.5   0.11209527269244735  
  7241.5   0.11208752988199099  
  7242.5   0.11207979365673702  
  7243.5   0.11207205405318883  
  7244.5   0.11206432103167331  
  7245.5   0.11205658961068267  
  7246.5   0.11204885481283247  
  7247.5   0.11204112659226549  
  7248.5   0.11203339499579508  
  7249.5   0.11202566997344435  
  7250.5   0.11201794157614593  
  7251.5   0.11201021974980613  
  7252.5   0.11200249454947407  
  7253.5   0.11199477591694208  
  7254.5   0.11198705887997483  
  7255.5   0.11197933847044762  
  7256.5   0.11197162462398777  
  7257.5   0.11196390740592248  
  7258.5   0.11195619674777217  
  7259.5   0.11194848271897058  
  7260.5   0.11194077524693409  
  7261.5   0.11193306440520014  
  7262.5   0.11192536011708384  
  7263.5   0.11191765741959368  
  7264.5   0.11190995135383594  
