# lambda   Continuum_m1.5_p0.5  
  5399.5   0.12981802468837242  
  5400.5   0.12980601126341096  
  5401.5   0.1298180252195643   
  5402.5   0.1298300457988865   
  5403.5   0.12984205753118525  
  5404.5   0.1298540758858387   
  5405.5   0.1298660853955174   
  5406.5   0.12987809379470605  
  5407.5   0.12989010881502872  
  5408.5   0.12990211499344675  
  5409.5   0.12991412779218509  
  5410.5   0.12992613175106404  
  5411.5   0.12993814232944992  
  5412.5   0.12995014407002034  
  5413.5   0.12996215242928452  
  5414.5   0.12997415195277576  
  5415.5   0.12998615036854463  
  5416.5   0.12999815540178802  
  5417.5   0.13001015160231946  
  5418.5   0.13002215441951276  
  5419.5   0.13003414840603325  
  5420.5   0.13004614900840325  
  5421.5   0.13005814078213818  
  5422.5   0.13007013917091043  
  5423.5   0.1300821287330841   
  5424.5   0.1300941171902916   
  5425.5   0.13010611226131868  
  5426.5   0.130118098508799    
  5427.5   0.13013009136928724  
  5428.5   0.13014207540826184  
  5429.5   0.13015406605943297  
  5430.5   0.13016604789112216  
  5431.5   0.1301780363341967   
  5432.5   0.13019001595981966  
  5433.5   0.13020199448322117  
  5434.5   0.13021397961679188  
  5435.5   0.13022595593595365  
  5436.5   0.13023793886447405  
  5437.5   0.13024991298061253  
  5438.5   0.13026189370529923  
  5439.5   0.13027386561962967  
  5440.5   0.13028584414169816  
  5441.5   0.13029781385543474  
  5442.5   0.1303097824696833   
  5443.5   0.13032175769045518  
  5444.5   0.1303337241059288   
  5445.5   0.1303456971271162   
  5446.5   0.1303576613450263   
  5447.5   0.13036963216784078  
  5448.5   0.1303815941893976   
  5449.5   0.13039356281504963  
  5450.5   0.13040552264146235  
  5451.5   0.13041748137110917  
  5452.5   0.130429446703638    
  5453.5   0.13044140323995215  
  5454.5   0.13045336637833974  
  5455.5   0.13046532072252762  
  5456.5   0.13047728166798053  
  5457.5   0.13048923382124744  
  5458.5   0.1305011925749712   
  5459.5   0.1305131425385213   
  5460.5   0.13052509140801638  
  5461.5   0.13053704687675668  
  5462.5   0.13054899355833896  
  5463.5   0.13056094683835884  
  5464.5   0.13057289133322975  
  5465.5   0.13058484242573087  
  5466.5   0.13059678473509068  
  5467.5   0.13060873364127357  
  5468.5   0.13062067376632158  
  5469.5   0.1306326128000143   
  5470.5   0.13064455842932     
  5471.5   0.13065649528049747  
  5472.5   0.1306684387264813   
  5473.5   0.13068037339634003  
  5474.5   0.13069231466019868  
  5475.5   0.13070424714993403  
  5476.5   0.1307161862328632   
  5477.5   0.13072811654366953  
  5478.5   0.13074005344686368  
  5479.5   0.1307519815799341   
  5480.5   0.130763908624934    
  5481.5   0.1307758422611134   
  5482.5   0.13078776713016502  
  5483.5   0.13079969858959087  
  5484.5   0.13081162128388468  
  5485.5   0.13082355056774758  
  5486.5   0.13083547108847304  
  5487.5   0.13084739819796265  
  5488.5   0.13085931654630809  
  5489.5   0.13087123380925816  
  5490.5   0.13088315765976558  
  5491.5   0.13089507275211587  
  5492.5   0.13090699443121917  
  5493.5   0.1309189073541553   
  5494.5   0.1309308268630403   
  5495.5   0.13094273761774686  
  5496.5   0.13095465495759834  
  5497.5   0.1309665635452587   
  5498.5   0.130978471050188    
  5499.5   0.13099038513905698  
  5500.5   0.13100229047871315  
  5501.5   0.13101420240150558  
  5502.5   0.13102610557706937  
  5503.5   0.1310380153349663   
  5504.5   0.13104991634761742  
  5505.5   0.13106182394179877  
  5506.5   0.13107372279271584  
  5507.5   0.13108562056355524  
  5508.5   0.13109752491472107  
  5509.5   0.13110942052559213  
  5510.5   0.13112132271598734  
  5511.5   0.1311332161680661   
  5512.5   0.13114511619886687  
  5513.5   0.1311570074933282   
  5514.5   0.13116890536570963  
  5515.5   0.13118079450372733  
  5516.5   0.13119268256430996  
  5517.5   0.13120457720161038  
  5518.5   0.13121646310750795  
  5519.5   0.13122835558932197  
  5520.5   0.13124023934170564  
  5521.5   0.1312521296692047   
  5522.5   0.1312640112692446   
  5523.5   0.131275899443599    
  5524.5   0.1312877788924642   
  5525.5   0.13129965726652612  
  5526.5   0.1313115422137017   
  5527.5   0.1313234184383403   
  5528.5   0.13133530123529225  
  5529.5   0.13134717531167395  
  5530.5   0.13135905595956887  
  5531.5   0.13137092788885904  
  5532.5   0.13138280638886254  
  5533.5   0.1313946761722255   
  5534.5   0.13140654488340622  
  5535.5   0.13141842016410102  
  5536.5   0.13143028673109883  
  5537.5   0.13144215986681132  
  5538.5   0.13145402429078784  
  5539.5   0.13146589528268     
  5540.5   0.13147775756479588  
  5541.5   0.13148962641402845  
  5542.5   0.13150148655544325  
  5543.5   0.1315133456272864   
  5544.5   0.1315252112650484   
  5545.5   0.13153706819792768  
  5546.5   0.13154893169592757  
  5547.5   0.13156078649099995  
  5548.5   0.13157264785039482  
  5549.5   0.13158450050881626  
  5550.5   0.1315963597307623   
  5551.5   0.13160821025368763  
  5552.5   0.13162006733933998  
  5553.5   0.1316319157279231   
  5554.5   0.13164376305011075  
  5555.5   0.13165561693382946  
  5556.5   0.13166746212340352  
  5557.5   0.1316793138737115   
  5558.5   0.1316911569318232   
  5559.5   0.131703006549872    
  5560.5   0.13171484747767156  
  5561.5   0.13172669496461156  
  5562.5   0.13173853376324815  
  5563.5   0.13175037149807636  
  5564.5   0.13176221579085057  
  5565.5   0.13177405139823745  
  5566.5   0.13178589356277426  
  5567.5   0.13179772704386641  
  5568.5   0.13180956708131264  
  5569.5   0.13182139843725565  
  5570.5   0.1318332363487571   
  5571.5   0.13184506558069553  
  5572.5   0.1318568937514022   
  5573.5   0.13186872847647427  
  5574.5   0.13188055452489103  
  5575.5   0.13189238712687812  
  5576.5   0.13190421105414699  
  5577.5   0.1319160415341913   
  5578.5   0.13192786334145315  
  5579.5   0.1319396917006959   
  5580.5   0.1319515113890907   
  5581.5   0.13196333001881996  
  5582.5   0.13197515519933867  
  5583.5   0.13198697171190868  
  5584.5   0.13199879477447404  
  5585.5   0.13201060917102223  
  5586.5   0.13202243011677187  
  5587.5   0.13203424239843453  
  5588.5   0.13204606122850507  
  5589.5   0.13205787139641756  
  5590.5   0.13206968050822043  
  5591.5   0.1320814961672412   
  5592.5   0.13209330316699486  
  5593.5   0.13210511671317335  
  5594.5   0.13211692160201058  
  5595.5   0.13212873303647976  
  5596.5   0.13214053581553237  
  5597.5   0.13215234513942434  
  5598.5   0.13216414580982314  
  5599.5   0.1321759454266579   
  5600.5   0.1321877515871436   
  5601.5   0.13219954909701861  
  5602.5   0.13221135314975252  
  5603.5   0.1322231485537961   
  5604.5   0.13223495049990666  
  5605.5   0.13224674379924606  
  5606.5   0.13225854363986078  
  5607.5   0.13227033483562223  
  5608.5   0.13228212498035505  
  5609.5   0.1322939216651763   
  5610.5   0.13230570970801853  
  5611.5   0.13231750429015807  
  5612.5   0.1323292902322334   
  5613.5   0.1323410827128152   
  5614.5   0.1323528665552464   
  5615.5   0.1323646569353934   
  5616.5   0.13237643867930216  
  5617.5   0.1323882193747076   
  5618.5   0.1324000066066435   
  5619.5   0.13241178520520708  
  5620.5   0.13242357033951105  
  5621.5   0.13243534684235206  
  5622.5   0.1324471298801436   
  5623.5   0.13245890428838025  
  5624.5   0.13247068523077782  
  5625.5   0.13248245754552743  
  5626.5   0.1324942363936485   
  5627.5   0.1325060066160273   
  5628.5   0.13251777579297552  
  5629.5   0.13252955150211165  
  5630.5   0.1325413185883614   
  5631.5   0.13255309220601022  
  5632.5   0.13256485720267536  
  5633.5   0.1325766287299509   
  5634.5   0.13258839163814418  
  5635.5   0.13260016107615946  
  5636.5   0.1326119218969927   
  5637.5   0.1326236816748983   
  5638.5   0.13263544798144383  
  5639.5   0.13264720567365507  
  5640.5   0.1326589698937184   
  5641.5   0.13267072550134465  
  5642.5   0.13268248763603535  
  5643.5   0.132694241160185    
  5644.5   0.13270600121061168  
  5645.5   0.13271775265239208  
  5646.5   0.13272950305373776  
  5647.5   0.1327412599801799   
  5648.5   0.13275300830081543  
  5649.5   0.1327647631457606   
  5650.5   0.13277650938679086  
  5651.5   0.13278826215134418  
  5652.5   0.13280000631387318  
  5653.5   0.1328117569991388   
  5654.5   0.13282349908426955  
  5655.5   0.1328352401314486   
  5656.5   0.13284698770018516  
  5657.5   0.13285872667161838  
  5658.5   0.13287047216382328  
  5659.5   0.13288220906061124  
  5660.5   0.13289395247738525  
  5661.5   0.13290568730062752  
  5662.5   0.13291742864307046  
  5663.5   0.13292916139386562  
  5664.5   0.13294089310918233  
  5665.5   0.13295263134252205  
  5666.5   0.13296436098703754  
  5667.5   0.13297609714879124  
  5668.5   0.13298782472360177  
  5669.5   0.13299955881486586  
  5670.5   0.1330112843210666   
  5671.5   0.13302301634293648  
  5672.5   0.13303473978162172  
  5673.5   0.1330464621872918   
  5674.5   0.13305819110745493  
  5675.5   0.13306991144724886  
  5676.5   0.13308163830075206  
  5677.5   0.1330933565757617   
  5678.5   0.13310508136369698  
  5679.5   0.1331167975750132   
  5680.5   0.13312852029847166  
  5681.5   0.13314023444718442  
  5682.5   0.13315194756533563  
  5683.5   0.13316366719445447  
  5684.5   0.1331753782516351   
  5685.5   0.1331870958190005   
  5686.5   0.13319880481629812  
  5687.5   0.13321052032299782  
  5688.5   0.13322222726149896  
  5689.5   0.13323394070861977  
  5690.5   0.13324564558941004  
  5691.5   0.13325734944208265  
  5692.5   0.13326905980220186  
  5693.5   0.13328076159879007  
  5694.5   0.13329246990204305  
  5695.5   0.1333041696436301   
  5696.5   0.13331587589110025  
  5697.5   0.1333275735787684   
  5698.5   0.13333927777153826  
  5699.5   0.13335097340636884  
  5700.5   0.13336267554551998  
  5701.5   0.1333743691285934   
  5702.5   0.1333860616865231   
  5703.5   0.13339776074760204  
  5704.5   0.1334094512553932   
  5705.5   0.13342114826555299  
  5706.5   0.1334328367242836   
  5707.5   0.13344453168460246  
  5708.5   0.1334562180953496   
  5709.5   0.1334679110069048   
  5710.5   0.13347959537074464  
  5711.5   0.1334912787118633   
  5712.5   0.13350296855262025  
  5713.5   0.13351464984844386  
  5714.5   0.13352633764312605  
  5715.5   0.13353801689472836  
  5716.5   0.13354970264440985  
  5717.5   0.13356137985286373  
  5718.5   0.13357306355861756  
  5719.5   0.13358473872499488  
  5720.5   0.13359641287106402  
  5721.5   0.1336080935132649   
  5722.5   0.13361976561886343  
  5723.5   0.13363144421981502  
  5724.5   0.13364311428601244  
  5725.5   0.13365479084678455  
  5726.5   0.13366645887464954  
  5727.5   0.133678133396311    
  5728.5   0.13368979938691122  
  5729.5   0.1337014643596069   
  5730.5   0.1337131358249322   
  5731.5   0.13372479876196272  
  5732.5   0.13373646819084523  
  5733.5   0.13374812909327596  
  5734.5   0.1337597964867813   
  5735.5   0.13377145535567672  
  5736.5   0.13378312071486947  
  5737.5   0.1337947775512931   
  5738.5   0.1338064333722062   
  5739.5   0.1338180956822514   
  5740.5   0.13382974947228604  
  5741.5   0.13384140975067613  
  5742.5   0.13385306151089352  
  5743.5   0.13386471975868988  
  5744.5   0.13387636949015025  
  5745.5   0.1338880257084134   
  5746.5   0.13389967341217612  
  5747.5   0.13391132010281312  
  5748.5   0.13392297327908914  
  5749.5   0.1339346179436156   
  5750.5   0.13394626909300542  
  5751.5   0.1339579117324784   
  5752.5   0.13396956085603925  
  5753.5   0.1339812014715149   
  5754.5   0.1339928485703032   
  5755.5   0.13400448716283667  
  5756.5   0.13401612474461988  
  5757.5   0.13402776880855344  
  5758.5   0.1340394043689754   
  5759.5   0.1340510464107731   
  5760.5   0.13406267995088678  
  5761.5   0.1340743199716017   
  5762.5   0.13408595149245908  
  5763.5   0.1340975894931435   
  5764.5   0.13410921899579567  
  5765.5   0.13412084749006375  
  5766.5   0.13413248246299805  
  5767.5   0.13414410894063566  
  5768.5   0.13415574189616586  
  5769.5   0.13416736635822188  
  5770.5   0.134178997297397    
  5771.5   0.13419061974491928  
  5772.5   0.1342022486687874   
  5773.5   0.134213869102823    
  5774.5   0.13422548853083147  
  5775.5   0.13423711443402644  
  5776.5   0.1342487318501168   
  5777.5   0.134260355740621    
  5778.5   0.134271971145838    
  5779.5   0.1342835930246964   
  5780.5   0.1342952064200839   
  5781.5   0.13430682628834056  
  5782.5   0.13431843767494148  
  5783.5   0.1343300555336395   
  5784.5   0.1343416649124959   
  5785.5   0.13435327328819344  
  5786.5   0.13436488813483055  
  5787.5   0.13437649450434472  
  5788.5   0.134388107344027    
  5789.5   0.13439971170839757  
  5790.5   0.134411322542165    
  5791.5   0.13442292490243088  
  5792.5   0.13443453373132255  
  5793.5   0.1344461340885217   
  5794.5   0.13445773344489867  
  5795.5   0.13446933926874538  
  5796.5   0.13448093662361074  
  5797.5   0.13449254044517542  
  5798.5   0.13450413579956494  
  5799.5   0.1345157376198835   
  5800.5   0.13452733097483202  
  5801.5   0.13453893079493956  
  5802.5   0.13455052215148103  
  5803.5   0.1345621125095279   
  5804.5   0.13457370933157925  
  5805.5   0.13458529769276822  
  5806.5   0.13459689251719217  
  5807.5   0.1346084788825549   
  5808.5   0.1346200717103834   
  5809.5   0.13463165608095085  
  5810.5   0.13464324691321491  
  5811.5   0.134654829290017    
  5812.5   0.13466641067064303  
  5813.5   0.13467799851181267  
  5814.5   0.13468957790021643  
  5815.5   0.1347011637483953   
  5816.5   0.13471274114560458  
  5817.5   0.13472432500182066  
  5818.5   0.13473590040886227  
  5819.5   0.13474748227414265  
  5820.5   0.1347590556920426   
  5821.5   0.13477062811607618  
  5822.5   0.13478220699719692  
  5823.5   0.134793777433626    
  5824.5   0.13480535432637472  
  5825.5   0.13481692277622304  
  5826.5   0.13482849768162378  
  5827.5   0.1348400641459143   
  5828.5   0.13485163706499012  
  5829.5   0.13486320154474488  
  5830.5   0.1348747650329339   
  5831.5   0.13488633497475816  
  5832.5   0.13489789647994263  
  5833.5   0.13490946443799584  
  5834.5   0.1349210239611956   
  5835.5   0.13493258993649776  
  5836.5   0.1349441474787318   
  5837.5   0.1349557114723021   
  5838.5   0.13496726703458842  
  5839.5   0.13497882160760094  
  5840.5   0.13499038263080113  
  5841.5   0.1350019352253913   
  5842.5   0.13501349426940362  
  5843.5   0.1350250448865874   
  5844.5   0.135036601952428    
  5845.5   0.13504815059322042  
  5846.5   0.13505970568190453  
  5847.5   0.13507125234731973  
  5848.5   0.13508279802574416  
  5849.5   0.13509435015091315  
  5850.5   0.1351058938554798   
  5851.5   0.13511744400602654  
  5852.5   0.1351289857377475   
  5853.5   0.1351405339146842   
  5854.5   0.13515207367457063  
  5855.5   0.13516361987890863  
  5856.5   0.13517515766797078  
  5857.5   0.1351867019007206   
  5858.5   0.13519823771996792  
  5859.5   0.13520977255500288  
  5860.5   0.13522131383258018  
  5861.5   0.13523284669931268  
  5862.5   0.13524438600782412  
  5863.5   0.13525591690726138  
  5864.5   0.13526745424771447  
  5865.5   0.1352789831808629   
  5866.5   0.13529051855426427  
  5867.5   0.1353020455221294   
  5868.5   0.13531357150804585  
  5869.5   0.1353251039330714   
  5870.5   0.13533662795521112  
  5871.5   0.13534815841569758  
  5872.5   0.135359680475064    
  5873.5   0.13537120897201502  
  5874.5   0.13538272906961069  
  5875.5   0.13539425560402904  
  5876.5   0.13540577374085572  
  5877.5   0.1354172908979886   
  5878.5   0.1354288144908018   
  5879.5   0.13544032968866646  
  5880.5   0.13545185132145002  
  5881.5   0.135463364561046    
  5882.5   0.13547488423479973  
  5883.5   0.1354863955171258   
  5884.5   0.13549791323284865  
  5885.5   0.13550942255890266  
  5886.5   0.13552093090750925  
  5887.5   0.13553244568837172  
  5888.5   0.13554395208220132  
  5889.5   0.1355554649075264   
  5890.5   0.13556696934757478  
  5891.5   0.13557848021835847  
  5892.5   0.13558998270562053  
  5893.5   0.13560149162285795  
  5894.5   0.13561299215832778  
  5895.5   0.13562449171858793  
  5896.5   0.135635997707684    
  5897.5   0.13564749531764128  
  5898.5   0.13565899935567508  
  5899.5   0.13567049501632147  
  5900.5   0.13568199710428516  
  5901.5   0.13569349081661175  
  5902.5   0.1357049909554967   
  5903.5   0.13571648272049383  
  5904.5   0.1357279735125105   
  5905.5   0.13573947072994755  
  5906.5   0.13575095957611844  
  5907.5   0.13576245484695126  
  5908.5   0.13577394174826457  
  5909.5   0.13578543507348156  
  5910.5   0.13579692003092458  
  5911.5   0.13580841141151334  
  5912.5   0.13581989442607265  
  5913.5   0.1358313764698723   
  5914.5   0.13584286493568118  
  5915.5   0.13585434503807514  
  5916.5   0.13586583156172088  
  5917.5   0.1358773097236936   
  5918.5   0.13588879430616088  
  5919.5   0.135900270528696    
  5920.5   0.1359117531709686   
  5921.5   0.13592322745504887  
  5922.5   0.13593470077058178  
  5923.5   0.13594618050471716  
  5924.5   0.1359576518832677   
  5925.5   0.13596912967966418  
  5926.5   0.135980599122213    
  5927.5   0.13599207498185154  
  5928.5   0.13600354248937851  
  5929.5   0.13601501641323915  
  5930.5   0.13602648198672337  
  5931.5   0.13603795397578544  
  5932.5   0.13604941761620507  
  5933.5   0.13606088029076996  
  5934.5   0.13607234937977944  
  5935.5   0.1360838101227454   
  5936.5   0.13609527727940068  
  5937.5   0.13610673609174387  
  5938.5   0.13611820131702135  
  5939.5   0.1361296581997171   
  5940.5   0.13614112149459232  
  5941.5   0.13615257644861517  
  5942.5   0.136164030438977    
  5943.5   0.13617549084038652  
  5944.5   0.13618694290353556  
  5945.5   0.13619840137697795  
  5946.5   0.13620985151388662  
  5947.5   0.13622130806033458  
  5948.5   0.13623275627197462  
  5949.5   0.13624421089240002  
  5950.5   0.1362556571797422   
  5951.5   0.13626710250560875  
  5952.5   0.13627855423913046  
  5953.5   0.13628999764215377  
  5954.5   0.13630144745207884  
  5955.5   0.13631288893322768  
  5956.5   0.13632433682052522  
  5957.5   0.1363357763807676   
  5958.5   0.1363472223464057   
  5959.5   0.13635865998670876  
  5960.5   0.13637009666771346  
  5961.5   0.1363815397529851   
  5962.5   0.13639297451549953  
  5963.5   0.13640441568152858  
  5964.5   0.13641584852651797  
  5965.5   0.13642728777426985  
  5966.5   0.13643871870269852  
  5967.5   0.1364501560331377   
  5968.5   0.1364615850459692   
  5969.5   0.1364730131016713   
  5970.5   0.13648444755825653  
  5971.5   0.13649587369980506  
  5972.5   0.13650730624148538  
  5973.5   0.13651873046984186  
  5974.5   0.13653016109757896  
  5975.5   0.13654158341370412  
  5976.5   0.13655301212845894  
  5977.5   0.13656443253331269  
  5978.5   0.13657585198319785  
  5979.5   0.1365872778305868   
  5980.5   0.13659869537063873  
  5981.5   0.13661011930744404  
  5982.5   0.1366215349386207   
  5983.5   0.1366329569658005   
  5984.5   0.13664437068905894  
  5985.5   0.13665579080757057  
  5986.5   0.13666720262386708  
  5987.5   0.13667861348734775  
  5988.5   0.13669003074495714  
  5989.5   0.1367014397029087   
  5990.5   0.13671285505423958  
  5991.5   0.13672426210761637  
  5992.5   0.13673567555362323  
  5993.5   0.13674708070337874  
  5994.5   0.1367584922450153   
  5995.5   0.13676989549210225  
  5996.5   0.13678129778851794  
  5997.5   0.13679270647569178  
  5998.5   0.13680410687086633  
  5999.5   0.13681551365605057  
  6000.5   0.13682691215093476  
  6001.5   0.1368383170350803   
  6002.5   0.13684971363062404  
  6003.5   0.1368611166146811   
  6004.5   0.13687251131183353  
  6005.5   0.1368839123967515   
  6006.5   0.13689530519646095  
  6007.5   0.13690669704810954  
  6008.5   0.13691809528640245  
  6009.5   0.136929485242029    
  6010.5   0.1369408815835526   
  6011.5   0.1369522696441035   
  6012.5   0.1369636640898044   
  6013.5   0.13697505025622522  
  6014.5   0.1369864428070492   
  6015.5   0.1369978270802848   
  6016.5   0.1370092104075864   
  6017.5   0.13702060011817133  
  6018.5   0.13703198155370325  
  6019.5   0.13704336937177225  
  6020.5   0.1370547489164774   
  6021.5   0.1370661348429735   
  6022.5   0.13707751249779393  
  6023.5   0.13708889653365947  
  6024.5   0.13710027229953647  
  6025.5   0.13711164712159835  
  6026.5   0.13712302832358697  
  6027.5   0.13713440125811574  
  6028.5   0.13714578057182597  
  6029.5   0.13715715161976094  
  6030.5   0.13716852904613225  
  6031.5   0.137179898208412    
  6032.5   0.1371912737483832   
  6033.5   0.13720264102594557  
  6034.5   0.13721400736180375  
  6035.5   0.1372253800742365   
  6036.5   0.13723674452678233  
  6037.5   0.13724811535515838  
  6038.5   0.13725947792532767  
  6039.5   0.13727084687058302  
  6040.5   0.13728220755931086  
  6041.5   0.13729357462238082  
  6042.5   0.1373049334306015   
  6043.5   0.13731629129922115  
  6044.5   0.13732765554106754  
  6045.5   0.13733901153057987  
  6046.5   0.1373503738925755   
  6047.5   0.1373617280039129   
  6048.5   0.13737308848699037  
  6049.5   0.13738444072108436  
  6050.5   0.13739579932617546  
  6051.5   0.13740714968395687  
  6052.5   0.13741849910423265  
  6053.5   0.13742985489439158  
  6054.5   0.13744120243974944  
  6055.5   0.137452556354248    
  6056.5   0.13746390202561679  
  6057.5   0.1374752540653841   
  6058.5   0.13748659786369205  
  6059.5   0.13749794802965645  
  6060.5   0.13750928995583087  
  6061.5   0.13752063094658712  
  6062.5   0.13753197830388741  
  6063.5   0.13754331742389964  
  6064.5   0.13755466290971435  
  6065.5   0.137566000159908    
  6066.5   0.13757734377516284  
  6067.5   0.13758867915646256  
  6068.5   0.13760002090208245  
  6069.5   0.13761135441541222  
  6070.5   0.13762268699540367  
  6071.5   0.13763402593860422  
  6072.5   0.13764535665201003  
  6073.5   0.13765669372788442  
  6074.5   0.1376680225756266   
  6075.5   0.13767935778509707  
  6076.5   0.13769068476809687  
  6077.5   0.1377020181120849   
  6078.5   0.13771334323126289  
  6079.5   0.1377246747106892   
  6080.5   0.13773599796696506  
  6081.5   0.13774732029243425  
  6082.5   0.13775864897704246  
  6083.5   0.1377699694409876   
  6084.5   0.13778129626333246  
  6085.5   0.13779261486667146  
  6086.5   0.13780393982767108  
  6087.5   0.13781525657132104  
  6088.5   0.13782657967189268  
  6089.5   0.13783789455676998  
  6090.5   0.1378492085129033   
  6091.5   0.13786052882485048  
  6092.5   0.13787184092358415  
  6093.5   0.13788315937739323  
  6094.5   0.13789446961964166  
  6095.5   0.1379057862162274   
  6096.5   0.13791709460290436  
  6097.5   0.13792840934318065  
  6098.5   0.13793971587519915  
  6099.5   0.13795102148052882  
  6100.5   0.13796233343835143  
  6101.5   0.13797363719039055  
  6102.5   0.13798494729418515  
  6103.5   0.1379962491938448   
  6104.5   0.13800755744452273  
  6105.5   0.1380188574927133   
  6106.5   0.13803016389118516  
  6107.5   0.13804146208881626  
  6108.5   0.13805275936180614  
  6109.5   0.13806406298397236  
  6110.5   0.1380753584077657   
  6111.5   0.13808666017999885  
  6112.5   0.13809795375550332  
  6113.5   0.13810925367871144  
  6114.5   0.13812054540683413  
  6115.5   0.13813184348192442  
  6116.5   0.13814313336357156  
  6117.5   0.1381544223226176   
  6118.5   0.1381657176275277   
  6119.5   0.13817700474145608  
  6120.5   0.138188298200513    
  6121.5   0.13819958347022818  
  6122.5   0.1382108750843366   
  6123.5   0.13822215851074227  
  6124.5   0.1382334482808061   
  6125.5   0.13824472986480518  
  6126.5   0.13825601052823563  
  6127.5   0.13826729753422226  
  6128.5   0.1382785763565991   
  6129.5   0.13828986152079747  
  6130.5   0.13830113850302173  
  6131.5   0.13831242182633322  
  6132.5   0.13832369696930527  
  6133.5   0.13833497845263043  
  6134.5   0.13834625175724993  
  6135.5   0.138357524143326    
  6136.5   0.13836880286865452  
  6137.5   0.13838007341772599  
  6138.5   0.13839135030531627  
  6139.5   0.13840261901828094  
  6140.5   0.1384138940690311   
  6141.5   0.13842516094678603  
  6142.5   0.1384364341615933   
  6143.5   0.13844769920503486  
  6144.5   0.13845896333195068  
  6145.5   0.13847023379481962  
  6146.5   0.1384814960887651   
  6147.5   0.138492764717931    
  6148.5   0.13850402517980065  
  6149.5   0.1385152919761583   
  6150.5   0.1385265506068459   
  6151.5   0.13853781557128936  
  6152.5   0.13854907237168798  
  6153.5   0.13856033550511046  
  6154.5   0.13857159047611248  
  6155.5   0.1385828445330449   
  6156.5   0.13859410492190358  
  6157.5   0.13860535715077638  
  6158.5   0.13861661571084402  
  6159.5   0.13862786611254777  
  6160.5   0.13863912284471513  
  6161.5   0.13865037142013958  
  6162.5   0.13866162632529666  
  6163.5   0.13867287307533097  
  6164.5   0.13868411891329704  
  6165.5   0.1386953710798996   
  6166.5   0.13870661509380766  
  6167.5   0.1387178654356217   
  6168.5   0.138729107626359    
  6169.5   0.13874035614427202  
  6170.5   0.1387515965127252   
  6171.5   0.13876284320762397  
  6172.5   0.1387740817546788   
  6173.5   0.1387853193916595   
  6174.5   0.13879656335399113  
  6175.5   0.13880779917090083  
  6176.5   0.1388190413124319   
  6177.5   0.13883027531015463  
  6178.5   0.13884151563176939  
  6179.5   0.13885274781118853  
  6180.5   0.13886398631377056  
  6181.5   0.13887521667576871  
  6182.5   0.1388864461296795   
  6183.5   0.13889768190566     
  6184.5   0.1389089095434723   
  6185.5   0.13892014350262563  
  6186.5   0.13893136932522027  
  6187.5   0.13894260146842757  
  6188.5   0.1389538254766847   
  6189.5   0.1389650558048263   
  6190.5   0.13897627799962534  
  6191.5   0.13898749928831658  
  6192.5   0.1389987268958005   
  6193.5   0.1390099463723513   
  6194.5   0.1390211721669672   
  6195.5   0.13903238983225522  
  6196.5   0.1390436138148808   
  6197.5   0.13905482966978305  
  6198.5   0.13906605184129558  
  6199.5   0.13907726588668823  
  6200.5   0.1390884790279455   
  6201.5   0.13909969848472267  
  6202.5   0.13911090981778323  
  6203.5   0.13912212746563704  
  6204.5   0.13913333699137534  
  6205.5   0.13914455283118038  
  6206.5   0.13915576055047024  
  6207.5   0.1391669745831005   
  6208.5   0.13917818049681493  
  6209.5   0.13918938550835927  
  6210.5   0.13920059683215513  
  6211.5   0.13921180003943218  
  6212.5   0.13922300955823497  
  6213.5   0.13923421096211605  
  6214.5   0.13924541867679732  
  6215.5   0.13925661827815308  
  6216.5   0.1392678241895836   
  6217.5   0.1392790219892839   
  6218.5   0.13929021888877224  
  6219.5   0.13930142209724788  
  6220.5   0.1393126171963842   
  6221.5   0.13932381860378293  
  6222.5   0.13933501190343534  
  6223.5   0.1393462115106256   
  6224.5   0.13935740301166158  
  6225.5   0.13936860081951097  
  6226.5   0.13937979052279728  
  6227.5   0.13939098653217286  
  6228.5   0.13940217443857555  
  6229.5   0.13941336144715005  
  6230.5   0.13942455476072801  
  6231.5   0.13943573997371658  
  6232.5   0.1394469314909849   
  6233.5   0.13945811490925183  
  6234.5   0.1394693046310751   
  6235.5   0.1394804862554841   
  6236.5   0.13949167418272612  
  6237.5   0.13950285401414006  
  6238.5   0.1395140329496683   
  6239.5   0.13952521818694522  
  6240.5   0.13953639533077142  
  6241.5   0.13954757877562354  
  6242.5   0.13955875412860894  
  6243.5   0.13956993578189772  
  6244.5   0.1395811093449028   
  6245.5   0.139592289207489    
  6246.5   0.1396034609813736   
  6247.5   0.13961463186130801  
  6248.5   0.13962580903974056  
  6249.5   0.13963697813184284  
  6250.5   0.13964815352172147  
  6251.5   0.13965932082684973  
  6252.5   0.1396704944290328   
  6253.5   0.1396816599480445   
  6254.5   0.13969283176338962  
  6255.5   0.13970399549714152  
  6256.5   0.1397151583388717   
  6257.5   0.13972632747585376  
  6258.5   0.13973748853360785  
  6259.5   0.13974865588589291  
  6260.5   0.13975981516052594  
  6261.5   0.13977098072896932  
  6262.5   0.1397821382213356   
  6263.5   0.1397933020067918   
  6264.5   0.13980445771774505  
  6265.5   0.1398156125385982   
  6266.5   0.13982677365146118  
  6267.5   0.13983792669218037  
  6268.5   0.13984908602418947  
  6269.5   0.13986023728562672  
  6270.5   0.1398713948376341   
  6271.5   0.13988254432064065  
  6272.5   0.1398937000934979   
  6273.5   0.13990484779892437  
