# lambda   Continuum_m1.6_m0.5  
  10599.5  0.09264647158605503  
  10600.5  0.0926421000139496   
  10601.5  0.09263773187312284  
  10602.5  0.09263336435012068  
  10603.5  0.09262899463308055  
  10604.5  0.09262462834568826  
  10605.5  0.09262025986476217  
  10606.5  0.09261589481239729  
  10607.5  0.09261152756700256  
  10608.5  0.09260716374908297  
  10609.5  0.09260279773863729  
  10610.5  0.09259843515458124  
  10611.5  0.09259407318704048  
  10612.5  0.09258970902772888  
  10613.5  0.09258534829317988  
  10614.5  0.0925809853673634   
  10615.5  0.09257662586522539  
  10616.5  0.09257226417232303  
  10617.5  0.09256790590201565  
  10618.5  0.09256354544144686  
  10619.5  0.09255918840239008  
  10620.5  0.0925548319785432   
  10621.5  0.09255047336518889  
  10622.5  0.09254611817172341  
  10623.5  0.09254176078925301  
  10624.5  0.09253740682558989  
  10625.5  0.09253305067342418  
  10626.5  0.09252869793898474  
  10627.5  0.09252434301654487  
  10628.5  0.09251999151075083  
  10629.5  0.09251564061886512  
  10630.5  0.09251128753973176  
  10631.5  0.09250693787562483  
  10632.5  0.09250258602477195  
  10633.5  0.09249823758786645  
  10634.5  0.0924938869647165   
  10635.5  0.09248953975443551  
  10636.5  0.09248519035841135  
  10637.5  0.09248084437417826  
  10638.5  0.09247649900255582  
  10639.5  0.09247215144594179  
  10640.5  0.09246780729950317  
  10641.5  0.09246346096857386  
  10642.5  0.09245911804674348  
  10643.5  0.09245477294092305  
  10644.5  0.09245043124312563  
  10645.5  0.09244608736183868  
  10646.5  0.09244174688749936  
  10647.5  0.09243740702447682  
  10648.5  0.0924330649787151   
  10649.5  0.09242872633828915  
  10650.5  0.09242438551562408  
  10651.5  0.09242004809722079  
  10652.5  0.09241570849707824  
  10653.5  0.09241137230012406  
  10654.5  0.09240703392193031  
  10655.5  0.09240269894585207  
  10656.5  0.09239836178903375  
  10657.5  0.09239402803325864  
  10658.5  0.09238969488722414  
  10659.5  0.0923853595611984   
  10660.5  0.09238102763460862  
  10661.5  0.0923766935285267   
  10662.5  0.0923723628208098   
  10663.5  0.09236802993409962  
  10664.5  0.09236370044468412  
  10665.5  0.09235936877677405  
  10666.5  0.09235504050508883  
  10667.5  0.09235071284185885  
  10668.5  0.0923463830008819   
  10669.5  0.09234205655452632  
  10670.5  0.09233772793092206  
  10671.5  0.09233340270087073  
  10672.5  0.09232907529406878  
  10673.5  0.0923247512797519   
  10674.5  0.09232042508918228  
  10675.5  0.09231610229003046  
  10676.5  0.09231178009805226  
  10677.5  0.09230745573056771  
  10678.5  0.0923031347529012   
  10679.5  0.09229881160022578  
  10680.5  0.09229449183630245  
  10681.5  0.0922901698978675   
  10682.5  0.09228585134711924  
  10683.5  0.09228153062235642  
  10684.5  0.09227721328421551  
  10685.5  0.09227289655197041  
  10686.5  0.09226857764645595  
  10687.5  0.09226426212596736  
  10688.5  0.09225994443270603  
  10689.5  0.09225563012340711  
  10690.5  0.09225131364183191  
  10691.5  0.09224700054315624  
  10692.5  0.09224268527270053  
  10693.5  0.092238373384082    
  10694.5  0.09223406210008525  
  10695.5  0.0922297486450525   
  10696.5  0.09222543857026458  
  10697.5  0.09222112632493647  
  10698.5  0.09221681745879222  
  10699.5  0.09221250642260345  
  10700.5  0.0922081987645381   
  10701.5  0.09220388893692369  
  10702.5  0.09219958248637285  
  10703.5  0.09219527663917348  
  10704.5  0.09219096862316782  
  10705.5  0.0921866639826371   
  10706.5  0.09218235717379512  
  10707.5  0.09217805373936956  
  10708.5  0.0921737481371276   
  10709.5  0.0921694459082441   
  10710.5  0.09216514151203883  
  10711.5  0.09216084048813462  
  10712.5  0.09215654006631534  
  10713.5  0.09215223747791586  
  10714.5  0.09214793826023251  
  10715.5  0.09214363687646321  
  10716.5  0.09213933886235397  
  10717.5  0.09213503868265281  
  10718.5  0.09213074187155623  
  10719.5  0.09212644289536158  
  10720.5  0.09212214728671653  
  10721.5  0.09211785227889356  
  10722.5  0.0921135551067129   
  10723.5  0.0921092613005006   
  10724.5  0.09210496533042403  
  10725.5  0.0921006727252622   
  10726.5  0.09209637795672936  
  10727.5  0.09209208655205822  
  10728.5  0.0920877929845091   
  10729.5  0.09208350277976918  
  10730.5  0.09207921041264416  
  10731.5  0.09207492140727637  
  10732.5  0.09207063300119217  
  10733.5  0.09206634243346179  
  10734.5  0.09206205522591185  
  10735.5  0.09205776585720819  
  10736.5  0.09205347984763433  
  10737.5  0.09204919167739903  
  10738.5  0.09204490686524344  
  10739.5  0.0920406198929185   
  10740.5  0.09203633627762374  
  10741.5  0.09203205326035795  
  10742.5  0.0920277680836605   
  10743.5  0.09202348626242014  
  10744.5  0.09201920228223975  
  10745.5  0.09201492165646825  
  10746.5  0.09201063887224821  
  10747.5  0.09200635944138941  
  10748.5  0.09200207785257335  
  10749.5  0.09199779961607141  
  10750.5  0.0919935219763475   
  10751.5  0.09198924217940282  
  10752.5  0.09198496573320283  
  10753.5  0.09198068713027292  
  10754.5  0.09197641187704193  
  10755.5  0.0919721344675717   
  10756.5  0.09196786040675514  
  10757.5  0.09196358419018985  
  10758.5  0.09195931132123356  
  10759.5  0.09195503904780797  
  10760.5  0.09195076461936896  
  10761.5  0.09194649353697311  
  10762.5  0.0919422203000539   
  10763.5  0.09193795040813448  
  10764.5  0.09193367836218158  
  10765.5  0.09192940966018567  
  10766.5  0.09192513880464598  
  10767.5  0.091920871292021    
  10768.5  0.09191660437368308  
  10769.5  0.09191233530253552  
  10770.5  0.09190806957274043  
  10771.5  0.09190380169062497  
  10772.5  0.09189953714882106  
  10773.5  0.09189527045518585  
  10774.5  0.09189100710082178  
  10775.5  0.09188674159511531  
  10776.5  0.09188247942764012  
  10777.5  0.09187821785321199  
  10778.5  0.09187395412817438  
  10779.5  0.09186969373980945  
  10780.5  0.09186543120132355  
  10781.5  0.09186117199847174  
  10782.5  0.09185691064598729  
  10783.5  0.09185265262809893  
  10784.5  0.09184839246106603  
  10785.5  0.09184413562759175  
  10786.5  0.09183987938592811  
  10787.5  0.0918356209958517   
  10788.5  0.09183136593777887  
  10789.5  0.09182710873178095  
  10790.5  0.09182285485675049  
  10791.5  0.09181859883428242  
  10792.5  0.09181434614174622  
  10793.5  0.09181009130225974  
  10794.5  0.09180583979167004  
  10795.5  0.09180158887165815  
  10796.5  0.09179733580542661  
  10797.5  0.09179308606654037  
  10798.5  0.09178883418192137  
  10799.5  0.09178458562361388  
  10800.5  0.09178033765520095  
  10801.5  0.09177608754178516  
  10802.5  0.09177183801875045  
  10803.5  0.09176758908596011  
  10804.5  0.09176334621052089  
  10805.5  0.09175909845705033  
  10806.5  0.0917548512934146   
  10807.5  0.0917506101844444   
  10808.5  0.09174636419931023  
  10809.5  0.09174211880360168  
  10810.5  0.09173787399718247  
  10811.5  0.09173363524185074  
  10812.5  0.09172939161284323  
  10813.5  0.09172514857271637  
  10814.5  0.09172091158099607  
  10815.5  0.09171666971746459  
  10816.5  0.0917124284424055   
  10817.5  0.09170818775568278  
  10818.5  0.09170395311379471  
  10819.5  0.09169971360257999  
  10820.5  0.0916954746792939   
  10821.5  0.0916912363438006   
  10822.5  0.09168700404957354  
  10823.5  0.09168276688850226  
  10824.5  0.09167853031481656  
  10825.5  0.09167429977972338  
  10826.5  0.09167006437964628  
  10827.5  0.09166582956654795  
  10828.5  0.09166159534029283  
  10829.5  0.09165736714906796  
  10830.5  0.09165313409533792  
  10831.5  0.09164890162804483  
  10832.5  0.09164467519311284  
  10833.5  0.0916404438975332   
  10834.5  0.09163621318798465  
  10835.5  0.0916319830643319   
  10836.5  0.09162775896948407  
  10837.5  0.09162353001646373  
  10838.5  0.09161930164893384  
  10839.5  0.09161507386675932  
  10840.5  0.09161085210983701  
  10841.5  0.09160662549721525  
  10842.5  0.09160239946954403  
  10843.5  0.09159817946446305  
  10844.5  0.09159395460553584  
  10845.5  0.09158973033115472  
  10846.5  0.09158550664118494  
  10847.5  0.09158128897025877  
  10848.5  0.09157706644795577  
  10849.5  0.09157284450966018  
  10850.5  0.0915686231552374   
  10851.5  0.09156440781631507  
  10852.5  0.09156018762848325  
  10853.5  0.09155596802412082  
  10854.5  0.09155175443260404  
  10855.5  0.09154753599402668  
  10856.5  0.09154331813851575  
  10857.5  0.09153910086593693  
  10858.5  0.09153488960266662  
  10859.5  0.09153067349479944  
  10860.5  0.0915264579694619   
  10861.5  0.09152224845078262  
  10862.5  0.09151803408935268  
  10863.5  0.09151382031005027  
  10864.5  0.09150960711274138  
  10865.5  0.09150539991855967  
  10866.5  0.09150118788408741  
  10867.5  0.09149697643120709  
  10868.5  0.09149276555978489  
  10869.5  0.09148856068796227  
  10870.5  0.09148435097830707  
  10871.5  0.09148014184970894  
  10872.5  0.09147593871806721  
  10873.5  0.09147173075043488  
  10874.5  0.09146752336345892  
  10875.5  0.09146331655700585  
  10876.5  0.09145911574398755  
  10877.5  0.09145491009743305  
  10878.5  0.09145070503100126  
  10879.5  0.09144650595536559  
  10880.5  0.09144230204803298  
  10881.5  0.0914380987204233   
  10882.5  0.09143389597240333  
  10883.5  0.09142969921166387  
  10884.5  0.09142549762167829  
  10885.5  0.09142129661088316  
  10886.5  0.09141709617914541  
  10887.5  0.09141290173117599  
  10888.5  0.0914087024564092   
  10889.5  0.09140450376030104  
  10890.5  0.09140031104532964  
  10891.5  0.09139611350539585  
  10892.5  0.09139191654372235  
  10893.5  0.09138772016017638  
  10894.5  0.09138352975426095  
  10895.5  0.09137933452582832  
  10896.5  0.09137513987512536  
  10897.5  0.09137095119942582  
  10898.5  0.09136675770304137  
  10899.5  0.09136256478398916  
  10900.5  0.0913583724421367   
  10901.5  0.09135418607178743  
  10902.5  0.09134999488319484  
  10903.5  0.09134580427140504  
  10904.5  0.09134161423628577  
  10905.5  0.09133743016917287  
  10906.5  0.09133324128625615  
  10907.5  0.09132905297961352  
  10908.5  0.09132487063835716  
  10909.5  0.09132068348312511  
  10910.5  0.09131649690377104  
  10911.5  0.091312310900163    
  10912.5  0.09130813085845035  
  10913.5  0.09130394600519796  
  10914.5  0.09129976172729602  
  10915.5  0.09129557802461272  
  10916.5  0.09129140028033733  
  10917.5  0.09128721772695611  
  10918.5  0.09128303574839847  
  10919.5  0.09127885972563562  
  10920.5  0.09127467889559085  
  10921.5  0.091270498639975    
  10922.5  0.09126631895865654  
  10923.5  0.09126214522965131  
  10924.5  0.0912579666957945   
  10925.5  0.0912537887358409   
  10926.5  0.0912496167255919   
  10927.5  0.09124543991231254  
  10928.5  0.09124126367254261  
  10929.5  0.0912370880061509   
  10930.5  0.0912329182859881   
  10931.5  0.09122874376522175  
  10932.5  0.09122456981744033  
  10933.5  0.09122039644251276  
  10934.5  0.09121622901034183  
  10935.5  0.09121205677999213  
  10936.5  0.0912078851221035   
  10937.5  0.09120371940436978  
  10938.5  0.09119954889027433  
  10939.5  0.09119537894824759  
  10940.5  0.09119120957815872  
  10941.5  0.0911870461447584   
  10942.5  0.09118287791741755  
  10943.5  0.09117871026162275  
  10944.5  0.0911745485399191   
  10945.5  0.09117038202608939  
  10946.5  0.09116621608341416  
  10947.5  0.09116205071176295  
  10948.5  0.0911578912707424   
  10949.5  0.09115372704001345  
  10950.5  0.09114956337991748  
  10951.5  0.09114540029032421  
  10952.5  0.0911412431279044   
  10953.5  0.0911370811781919   
  10954.5  0.09113291979859155  
  10955.5  0.09112876434357427  
  10956.5  0.0911246041030745   
  10957.5  0.09112044443229676  
  10958.5  0.09111628533111099  
  10959.5  0.091112132151057    
  10960.5  0.09110797418793265  
  10961.5  0.09110381679401065  
  10962.5  0.0910996653186344   
  10963.5  0.0910955090619954   
  10964.5  0.09109135337416946  
  10965.5  0.09108719825502685  
  10966.5  0.09108304905098451  
  10967.5  0.09107889506808804  
  10968.5  0.09107474165348614  
  10969.5  0.09107058880704923  
  10970.5  0.0910664418722704   
  10971.5  0.0910622901610441   
  10972.5  0.0910581390175945   
  10973.5  0.09105399378322385  
  10974.5  0.09104984377420917  
  10975.5  0.09104569433258328  
  10976.5  0.0910415454582169   
  10977.5  0.09103740248949313  
  10978.5  0.09103325474852847  
  10979.5  0.09102910757443589  
  10980.5  0.09102496630341111  
  10981.5  0.09102082026194626  
  10982.5  0.09101667478696648  
  10983.5  0.09101252987834274  
  10984.5  0.09100839086935628  
  10985.5  0.09100424709232935  
  10986.5  0.09100010388127196  
  10987.5  0.09099596123605522  
  10988.5  0.09099182448704851  
  10989.5  0.09098768297239901  
  10990.5  0.0909835420232041   
  10991.5  0.09097940696765129  
  10992.5  0.09097526714825234  
  10993.5  0.09097112789392234  
  10994.5  0.09096698920453272  
  10995.5  0.0909628564053637   
  10996.5  0.09095871884474271  
  10997.5  0.09095458184867694  
  10998.5  0.09095044541703795  
  10999.5  0.09094631487220142  
  11000.5  0.0909421795683051   
  11001.5  0.09093804482845085  
  11002.5  0.09093391597283791  
  11003.5  0.09092978235995776  
  11004.5  0.09092564931073535  
  11005.5  0.09092151682504261  
  11006.5  0.09091739022017876  
  11007.5  0.0909132588604364   
  11008.5  0.09090912806383983  
  11009.5  0.09090500314551529  
  11010.5  0.09090087347410224  
  11011.5  0.0908967443654515   
  11012.5  0.09089261581943527  
  11013.5  0.09088849314828443  
  11014.5  0.09088436572643027  
  11015.5  0.09088023886682763  
  11016.5  0.09087611256934884  
  11017.5  0.09087199214333208  
  11018.5  0.09086786696899522  
  11019.5  0.0908637423563997   
  11020.5  0.0908596236127161   
  11021.5  0.09085550012249832  
  11022.5  0.09085137719363977  
  11023.5  0.09084725482601302  
  11024.5  0.09084313832390056  
  11025.5  0.09083901707763371  
  11026.5  0.09083489639221701  
  11027.5  0.09083078156976876  
  11028.5  0.09082666200494946  
  11029.5  0.090822543000599    
  11030.5  0.09081842455659037  
  11031.5  0.09081431197215822  
  11032.5  0.09081019464773134  
  11033.5  0.09080607788326543  
  11034.5  0.09080196167863355  
  11035.5  0.09079785133018954  
  11036.5  0.09079373624412511  
  11037.5  0.09078962171751441  
  11038.5  0.09078551304455243  
  11039.5  0.09078139963574933  
  11040.5  0.09077728678601997  
  11041.5  0.09077317449523774  
  11042.5  0.09076906805472124  
  11043.5  0.09076495688073451  
  11044.5  0.0907608462653154   
  11045.5  0.09075674149762722  
  11046.5  0.0907526319982455   
  11047.5  0.09074852305705225  
  11048.5  0.09074441467392114  
  11049.5  0.09074031213514364  
  11050.5  0.09073620486704007  
  11051.5  0.09073209815661998  
  11052.5  0.09072799200375717  
  11053.5  0.0907238916918739   
  11054.5  0.09071978665303007  
  11055.5  0.09071568217136536  
  11056.5  0.09071158352815202  
  11057.5  0.0907074801597508   
  11058.5  0.09070337734815086  
  11059.5  0.0906992750932263   
  11060.5  0.09069517867338471  
  11061.5  0.0906910775307173   
  11062.5  0.09068697694434792  
  11063.5  0.09068287691415086  
  11064.5  0.09067878271567158  
  11065.5  0.09067468379672658  
  11066.5  0.09067058543357705  
  11067.5  0.09066649289962378  
  11068.5  0.09066239564697345  
  11069.5  0.09065829894974205  
  11070.5  0.09065420280780409  
  11071.5  0.09065011249170288  
  11072.5  0.09064601745926132  
  11073.5  0.09064192298173716  
  11074.5  0.09063783432753247  
  11075.5  0.09063374095875351  
  11076.5  0.09062964814451631  
  11077.5  0.09062555588469566  
  11078.5  0.09062146944484052  
  11079.5  0.09061737829276442  
  11080.5  0.09061328769472969  
  11081.5  0.09060919765061129  
  11082.5  0.09060511342310767  
  11083.5  0.09060102448573447  
  11084.5  0.09059693610190288  
  11085.5  0.09059285353217537  
  11086.5  0.09058876625434037  
  11087.5  0.0905846795296726   
  11088.5  0.0905805933580473   
  11089.5  0.09057651299718099  
  11090.5  0.09057242793055513  
  11091.5  0.09056834341659786  
  11092.5  0.0905642647108931   
  11093.5  0.09056018130118833  
  11094.5  0.09055609844377857  
  11095.5  0.09055201613853937  
  11096.5  0.09054793963821316  
  11097.5  0.09054385843623151  
  11098.5  0.09053977778604734  
  11099.5  0.09053569768753632  
  11100.5  0.09053162339060193  
  11101.5  0.09052754439435476  
  11102.5  0.09052346594940815  
  11103.5  0.09051939330353825  
  11104.5  0.09051531596011113  
  11105.5  0.09051123916761229  
  11106.5  0.0905071629259177   
  11107.5  0.09050309247996907  
  11108.5  0.09049901733880247  
  11109.5  0.09049494274806834  
  11110.5  0.09049087395058443  
  11111.5  0.09048680045963556  
  11112.5  0.09048272751874772  
  11113.5  0.09047865512779715  
  11114.5  0.09047458852677157  
  11115.5  0.09047051723461694  
  11116.5  0.0904664464920286   
  11117.5  0.09046237629888293  
  11118.5  0.0904583118923402   
  11119.5  0.09045424279700241  
  11120.5  0.09045017425073679  
  11121.5  0.0904461114885849   
  11122.5  0.090442044039387    
  11123.5  0.09043797713889114  
  11124.5  0.09043391078697392  
  11125.5  0.09042985021585397  
  11126.5  0.09042578496001857  
  11127.5  0.0904217202523922   
  11128.5  0.09041766132307799  
  11129.5  0.09041359771079491  
  11130.5  0.09040953464635149  
  11131.5  0.09040547212962466  
  11132.5  0.09040141538789899  
  11133.5  0.09039735396553174  
  11134.5  0.09039329309051218  
  11135.5  0.09038923276271743  
  11136.5  0.090385178206616    
  11137.5  0.09038111897219832  
  11138.5  0.09037706028463702  
  11139.5  0.09037300736629049  
  11140.5  0.09036894977137029  
  11141.5  0.09036489272293843  
  11142.5  0.09036083622087225  
  11143.5  0.09035678548471848  
  11144.5  0.09035273007431306  
  11145.5  0.09034867520990571  
  11146.5  0.09034462089137395  
  11147.5  0.09034057233545541  
  11148.5  0.0903365191076053   
  11149.5  0.09033246642526366  
  11150.5  0.09032841950306313  
  11151.5  0.0903243679106697   
  11152.5  0.09032031686341792  
  11153.5  0.09031626636118557  
  11154.5  0.09031222161580064  
  11155.5  0.09030817220253957  
  11156.5  0.09030412333393159  
  11157.5  0.09030008021970305  
  11158.5  0.09029603243933451  
  11159.5  0.09029198520325309  
  11160.5  0.09028793851133685  
  11161.5  0.09028389757051175  
  11162.5  0.09027985196586011  
  11163.5  0.09027580690500811  
  11164.5  0.09027176238783395  
  11165.5  0.0902677236184658   
  11166.5  0.09026368018758267  
  11167.5  0.0902596373000123   
  11168.5  0.09025560015778639  
  11169.5  0.09025155835577774  
  11170.5  0.0902475170967171   
  11171.5  0.090243476380483    
  11172.5  0.09023944140631367  
  11173.5  0.09023540177466981  
  11174.5  0.09023136268548818  
  11175.5  0.09022732933591388  
  11176.5  0.0902232913305948   
  11177.5  0.09021925386737406  
  11178.5  0.09021521694613031  
  11179.5  0.09021118576121966  
  11180.5  0.09020714992286916  
  11181.5  0.09020311462613222  
  11182.5  0.09019907987088771  
  11183.5  0.09019505084870512  
  11184.5  0.09019101717538572  
  11185.5  0.09018698404319575  
  11186.5  0.09018295664161663  
  11187.5  0.09017892459062656  
  11188.5  0.09017489308040325  
  11189.5  0.09017086211082583  
  11190.5  0.09016683686859352  
  11191.5  0.09016280697925     
  11192.5  0.09015877763019015  
  11193.5  0.0901547540060284   
  11194.5  0.09015072573647884  
  11195.5  0.09014669800685106  
  11196.5  0.0901426708170245   
  11197.5  0.0901386493488357   
  11198.5  0.09013462323755553  
  11199.5  0.09013059766571513  
  11200.5  0.09012657263319404  
  11201.5  0.0901225533190535   
  11202.5  0.09011852936411613  
  11203.5  0.09011450594813712  
  11204.5  0.09011048824809798  
  11205.5  0.09010646590898157  
  11206.5  0.09010244410846285  
  11207.5  0.09009842284642168  
  11208.5  0.09009440729706848  
  11209.5  0.0900903871109293   
  11210.5  0.09008636746290748  
  11211.5  0.09008235352513702  
  11212.5  0.09007833495229764  
  11213.5  0.09007431691721574  
  11214.5  0.09007029941977142  
  11215.5  0.09006628762933197  
  11216.5  0.09006227120611161  
  11217.5  0.09005825532016944  
  11218.5  0.09005423997138565  
  11219.5  0.09005023032636332  
  11220.5  0.0900462160508462   
  11221.5  0.09004220231212855  
  11222.5  0.09003819427474205  
  11223.5  0.09003418160857397  
  11224.5  0.09003016947884672  
  11225.5  0.0900261578854408   
  11226.5  0.09002215199012796  
  11227.5  0.09001814146831644  
  11228.5  0.09001413148246806  
  11229.5  0.09001012203246347  
  11230.5  0.09000611827731696  
  11231.5  0.09000210989795275  
  11232.5  0.0899981020540746   
  11233.5  0.08999409990263053  
  11234.5  0.08999009312867813  
  11235.5  0.08998608688985442  
  11236.5  0.0899820811860403   
  11237.5  0.08997808117143052  
  11238.5  0.0899740765365902   
  11239.5  0.08997007243640254  
  11240.5  0.08996607402299919  
  11241.5  0.08996207099107226  
  11242.5  0.08995806849344133  
  11243.5  0.08995406652998758  
  11244.5  0.08995007025009383  
  11245.5  0.08994606935395097  
  11246.5  0.08994206899162911  
  11247.5  0.0899380691630096   
  11248.5  0.08993407501472872  
  11249.5  0.0899300762524714   
  11250.5  0.08992607802356069  
  11251.5  0.08992208547257488  
  11252.5  0.08991808830931573  
  11253.5  0.08991409167904778  
  11254.5  0.0899100955816526   
  11255.5  0.08990610515896628  
  11256.5  0.08990211012627607  
  11257.5  0.08989811562610367  
  11258.5  0.08989412679823036  
  11259.5  0.0898901333620538   
  11260.5  0.08988614045804046  
  11261.5  0.08988214808607213  
  11262.5  0.08987816138319216  
  11263.5  0.08987417007427514  
  11264.5  0.08987017929704898  
  11265.5  0.08986618905139562  
  11266.5  0.0898622044716229   
  11267.5  0.08985821528807746  
  11268.5  0.08985422663575111  
  11269.5  0.08985024364690183  
  11270.5  0.08984625605597672  
  11271.5  0.08984226899591728  
  11272.5  0.08983828246660575  
  11273.5  0.0898343015975688   
  11274.5  0.0898303161287172   
  11275.5  0.0898263311902605   
  11276.5  0.0898223519096788   
  11277.5  0.08981836803097686  
  11278.5  0.0898143846823172   
  11279.5  0.08981040186358231  
  11280.5  0.08980642469952527  
  11281.5  0.08980244293960586  
  11282.5  0.08979846170925902  
  11283.5  0.08979448100836737  
  11284.5  0.08979050595895934  
  11285.5  0.08978652631594505  
  11286.5  0.08978254720203419  
  11287.5  0.08977857373721353  
  11288.5  0.08977459568047727  
  11289.5  0.08977061815249301  
  11290.5  0.08976664115314362  
  11291.5  0.08976266979969547  
  11292.5  0.08975869385658458  
  11293.5  0.08975471844175759  
  11294.5  0.08975074355509746  
  11295.5  0.08974677431115262  
  11296.5  0.0897428004797961   
  11297.5  0.08973882717625592  
  11298.5  0.08973485951304373  
  11299.5  0.0897308872641068   
  11300.5  0.08972691554263594  
  11301.5  0.08972294434851441  
  11302.5  0.08971897879154017  
  11303.5  0.08971500865108901  
  11304.5  0.0897110390376374   
  11305.5  0.08970707505894972  
  11306.5  0.08970310649846962  
  11307.5  0.08969913846463957  
  11308.5  0.08969517095734314  
  11309.5  0.08969120908163508  
  11310.5  0.08968724262637927  
  11311.5  0.08968327669730801  
  11312.5  0.08967931129430495  
  11313.5  0.08967535151971773  
  11314.5  0.08967138716782558  
  11315.5  0.08966742334165304  
  11316.5  0.0896634651415191   
  11317.5  0.08965950236576099  
  11318.5  0.08965554011537417  
  11319.5  0.08965157839024261  
  11320.5  0.08964762228798226  
  11321.5  0.08964366161233742  
  11322.5  0.08963970146159993  
  11323.5  0.08963574693136035  
  11324.5  0.08963178782941464  
  11325.5  0.08962782925202875  
  11326.5  0.08962387119908684  
  11327.5  0.08961991876348065  
  11328.5  0.0896159617584048   
  11329.5  0.08961200527742585  
  11330.5  0.08960804932042808  
  11331.5  0.0896040989776068   
  11332.5  0.08960014406755054  
  11333.5  0.0895961896811288   
  11334.5  0.08959224090651627  
  11335.5  0.0895882875663434   
  11336.5  0.08958433474945872  
  11337.5  0.08958038245574675  
  11338.5  0.0895764357706899   
  11339.5  0.08957248452230425  
  11340.5  0.0895685337967454   
  11341.5  0.0895645886774783   
  11342.5  0.08956063899655464  
  11343.5  0.08955668983811219  
  11344.5  0.0895527412020357   
  11345.5  0.08954879816910204  
  11346.5  0.0895448505767402   
  11347.5  0.08954090350639916  
  11348.5  0.08953695695796386  
  11349.5  0.08953301600952542  
  11350.5  0.08952907050388532  
  11351.5  0.08952512551980624  
  11352.5  0.08952118613336667  
  11353.5  0.08951724219139401  
  11354.5  0.0895132987706379   
  11355.5  0.08950935587098355  
  11356.5  0.08950541856582785  
  11357.5  0.08950147670736248  
  11358.5  0.08949753536965485  
  11359.5  0.08949359962409238  
  11360.5  0.08948965932688645  
  11361.5  0.08948571955009456  
  11362.5  0.08948178029360214  
  11363.5  0.08947784662611914  
  11364.5  0.08947390840921296  
  11365.5  0.08946997071226297  
  11366.5  0.08946603353515477  
  11367.5  0.08946210194392318  
  11368.5  0.08945816580548685  
  11369.5  0.08945423018654948  
  11370.5  0.08945030015114123  
  11371.5  0.08944636557019078  
  11372.5  0.08944243150839672  
  11373.5  0.08943849796564492  
  11374.5  0.0894345700032945   
  11375.5  0.08943063749761722  
  11376.5  0.08942670551064005  
  11377.5  0.08942277404224902  
  11378.5  0.08941884815113456  
  11379.5  0.08941491771890676  
  11380.5  0.08941098780492339  
  11381.5  0.08940706346587514  
  11382.5  0.08940313458737238  
  11383.5  0.08939920622677267  
  11384.5  0.08939527838396219  
  11385.5  0.08939135611296711  
  11386.5  0.08938742930472796  
  11387.5  0.0893835030139371   
  11388.5  0.08937958229262397  
  11389.5  0.08937565703572325  
  11390.5  0.08937173229593019  
  11391.5  0.08936780807313124  
  11392.5  0.08936388941669536  
  11393.5  0.0893599662268792   
  11394.5  0.08935604355371693  
  11395.5  0.08935212139709517  
  11396.5  0.08934820480372468  
  11397.5  0.08934428367917947  
  11398.5  0.08934036307083495  
  11399.5  0.08933644802341002  
  11400.5  0.08933252844646317  
  11401.5  0.08932860938537751  
  11402.5  0.08932469084003991  
  11403.5  0.08932077785251517  
  11404.5  0.08931686033767094  
  11405.5  0.0893129433382357   
  11406.5  0.08930903189428539  
  11407.5  0.0893051159246661   
  11408.5  0.08930120047011701  
  11409.5  0.08929728553052521  
  11410.5  0.08929337614331667  
  11411.5  0.08928946223263849  
  11412.5  0.08928554883657924  
  11413.5  0.08928163595502615  
  11414.5  0.08927772862275755  
  11415.5  0.08927381676921685  
  11416.5  0.08926990542984437  
  11417.5  0.0892659996374344   
  11418.5  0.08926208932539917  
  11419.5  0.08925817952719453  
  11420.5  0.08925427024270799  
  11421.5  0.08925036650209014  
  11422.5  0.08924645824404152  
  11423.5  0.08924255049937375  
  11424.5  0.08923864829625651  
  11425.5  0.08923474157735299  
  11426.5  0.08923083537149344  
  11427.5  0.08922692967856555  
  11428.5  0.08922302952409938  
  11429.5  0.08921912485603838  
  11430.5  0.08921522070057253  
  11431.5  0.08921131705758972  
  11432.5  0.08920741894998273  
  11433.5  0.0892035163309705   
  11434.5  0.08919961422410523  
  11435.5  0.08919571765030343  
  11436.5  0.08919181656673732  
  11437.5  0.08918791599498238  
  11438.5  0.08918401593492671  
  11439.5  0.08918012140485362  
  11440.5  0.08917622236720275  
  11441.5  0.0891723238409158   
  11442.5  0.08916842582588098  
  11443.5  0.08916453333775068  
  11444.5  0.08916063634422737  
  11445.5  0.08915673986162127  
  11446.5  0.08915284890361323  
  11447.5  0.08914895344184948  
  11448.5  0.08914505849066828  
  11449.5  0.0891411640499581   
  11450.5  0.08913727513077288  
  11451.5  0.0891333817100137   
  11452.5  0.08912948879939128  
  11453.5  0.08912560140799113  
  11454.5  0.08912170951665198  
  11455.5  0.08911781813511567  
  11456.5  0.08911392726327094  
  11457.5  0.08911004190758033  
  11458.5  0.08910615205412939  
  11459.5  0.0891022627100365   
  11460.5  0.0890983738751905   
  11461.5  0.08909449055343331  
  11462.5  0.08909060273609275  
  11463.5  0.08908671542766594  
  11464.5  0.08908283363003108  
  11465.5  0.08907894733844421  
  11466.5  0.08907506155543829  
  11467.5  0.08907117628090244  
  11468.5  0.08906729651409817  
  11469.5  0.08906341225551577  
  11470.5  0.08905952850507103  
  11471.5  0.08905565026006466  
  11472.5  0.08905176752490929  
