# lambda   Continuum_m1.5_0    
  7004.5   0.1298              
  7005.5   0.1298              
  7006.5   0.1298              
  7007.5   0.1298              
  7008.5   0.1298              
  7009.5   0.1298              
  7010.5   0.1298              
  7011.5   0.1298              
  7012.5   0.1298              
  7013.5   0.1298              
  7014.5   0.1298              
  7015.5   0.1298              
  7016.5   0.1298              
  7017.5   0.1298              
  7018.5   0.1298              
  7019.5   0.1298              
  7020.5   0.1298              
  7021.5   0.1298              
  7022.5   0.1298              
  7023.5   0.1298              
  7024.5   0.1298              
  7025.5   0.1298              
  7026.5   0.1298              
  7027.5   0.1298              
  7028.5   0.1298              
  7029.5   0.1298              
  7030.5   0.1298              
  7031.5   0.1298              
  7032.5   0.1298              
  7033.5   0.1298              
  7034.5   0.1298              
  7035.5   0.1298              
  7036.5   0.1298              
  7037.5   0.1298              
  7038.5   0.1298              
  7039.5   0.1298              
  7040.5   0.1298              
  7041.5   0.1298              
  7042.5   0.1298              
  7043.5   0.1298              
  7044.5   0.1298              
  7045.5   0.1298              
  7046.5   0.1298              
  7047.5   0.1298              
  7048.5   0.1298              
  7049.5   0.1298              
  7050.5   0.1298              
  7051.5   0.1298              
  7052.5   0.1298              
  7053.5   0.1298              
  7054.5   0.1298              
  7055.5   0.1298              
  7056.5   0.1298              
  7057.5   0.1298              
  7058.5   0.1298              
  7059.5   0.1298              
  7060.5   0.1298              
  7061.5   0.1298              
  7062.5   0.1298              
  7063.5   0.1298              
  7064.5   0.1298              
  7065.5   0.1298              
  7066.5   0.1298              
  7067.5   0.1298              
  7068.5   0.1298              
  7069.5   0.1298              
  7070.5   0.1298              
  7071.5   0.1298              
  7072.5   0.1298              
  7073.5   0.1298              
  7074.5   0.1298              
  7075.5   0.1298              
  7076.5   0.1298              
  7077.5   0.1298              
  7078.5   0.1298              
  7079.5   0.1298              
  7080.5   0.1298              
  7081.5   0.1298              
  7082.5   0.1298              
  7083.5   0.1298              
  7084.5   0.1298              
  7085.5   0.1298              
  7086.5   0.1298              
  7087.5   0.1298              
  7088.5   0.1298              
  7089.5   0.1298              
  7090.5   0.1298              
  7091.5   0.1298              
  7092.5   0.1298              
  7093.5   0.1298              
  7094.5   0.1298              
  7095.5   0.1298              
  7096.5   0.1298              
  7097.5   0.1298              
  7098.5   0.1298              
  7099.5   0.1298              
  7100.5   0.1298              
  7101.5   0.1298              
  7102.5   0.1298              
  7103.5   0.1298              
  7104.5   0.1298              
  7105.5   0.1298              
  7106.5   0.1298              
  7107.5   0.1298              
  7108.5   0.1298              
  7109.5   0.1298              
  7110.5   0.1298              
  7111.5   0.1298              
  7112.5   0.1298              
  7113.5   0.1298              
  7114.5   0.1298              
  7115.5   0.1298              
  7116.5   0.1298              
  7117.5   0.1298              
  7118.5   0.1298              
  7119.5   0.1298              
  7120.5   0.1298              
  7121.5   0.1298              
  7122.5   0.1298              
  7123.5   0.1298              
  7124.5   0.1298              
  7125.5   0.1298              
  7126.5   0.1298              
  7127.5   0.1298              
  7128.5   0.1298              
  7129.5   0.1298              
  7130.5   0.1298              
  7131.5   0.1298              
  7132.5   0.1298              
  7133.5   0.1298              
  7134.5   0.1298              
  7135.5   0.1298              
  7136.5   0.1298              
  7137.5   0.1298              
  7138.5   0.1298              
  7139.5   0.1298              
  7140.5   0.1298              
  7141.5   0.1298              
  7142.5   0.1298              
  7143.5   0.1298              
  7144.5   0.1298              
  7145.5   0.1298              
  7146.5   0.1298              
  7147.5   0.1298              
  7148.5   0.1298              
  7149.5   0.1298              
  7150.5   0.1298              
  7151.5   0.1298              
  7152.5   0.1298              
  7153.5   0.1298              
  7154.5   0.1298              
  7155.5   0.1298              
  7156.5   0.1298              
  7157.5   0.1298              
  7158.5   0.1298              
  7159.5   0.1298              
  7160.5   0.1298              
  7161.5   0.1298              
  7162.5   0.1298              
  7163.5   0.1298              
  7164.5   0.1298              
  7165.5   0.1298              
  7166.5   0.1298              
  7167.5   0.1298              
  7168.5   0.1298              
  7169.5   0.1298              
  7170.5   0.1298              
  7171.5   0.1298              
  7172.5   0.1298              
  7173.5   0.1298              
  7174.5   0.1298              
  7175.5   0.1298              
  7176.5   0.1298              
  7177.5   0.1298              
  7178.5   0.1298              
  7179.5   0.1298              
  7180.5   0.1298              
  7181.5   0.1298              
  7182.5   0.1298              
  7183.5   0.1298              
  7184.5   0.1298              
  7185.5   0.1298              
  7186.5   0.1298              
  7187.5   0.1298              
  7188.5   0.1298              
  7189.5   0.1298              
  7190.5   0.1298              
  7191.5   0.1298              
  7192.5   0.1298              
  7193.5   0.1298              
  7194.5   0.1298              
  7195.5   0.1298              
  7196.5   0.1298              
  7197.5   0.1298              
  7198.5   0.1298              
  7199.5   0.1298              
  7200.5   0.1298              
  7201.5   0.1298              
  7202.5   0.1298              
  7203.5   0.1298              
  7204.5   0.1298              
  7205.5   0.1298              
  7206.5   0.1298              
  7207.5   0.1298              
  7208.5   0.1298              
  7209.5   0.1298              
  7210.5   0.1298              
  7211.5   0.1298              
  7212.5   0.1298              
  7213.5   0.1298              
  7214.5   0.1298              
  7215.5   0.1298              
  7216.5   0.1298              
  7217.5   0.1298              
  7218.5   0.1298              
  7219.5   0.1298              
  7220.5   0.1298              
  7221.5   0.1298              
  7222.5   0.1298              
  7223.5   0.1298              
  7224.5   0.1298              
  7225.5   0.1298              
  7226.5   0.1298              
  7227.5   0.1298              
  7228.5   0.1298              
  7229.5   0.1298              
  7230.5   0.1298              
  7231.5   0.1298              
  7232.5   0.1298              
  7233.5   0.1298              
  7234.5   0.1298              
  7235.5   0.1298              
  7236.5   0.1298              
  7237.5   0.1298              
  7238.5   0.1298              
  7239.5   0.1298              
  7240.5   0.1298              
  7241.5   0.1298              
  7242.5   0.1298              
  7243.5   0.1298              
  7244.5   0.1298              
  7245.5   0.1298              
  7246.5   0.1298              
  7247.5   0.1298              
  7248.5   0.1298              
  7249.5   0.1298              
  7250.5   0.1298              
  7251.5   0.1298              
  7252.5   0.1298              
  7253.5   0.1298              
  7254.5   0.1298              
  7255.5   0.1298              
  7256.5   0.1298              
  7257.5   0.1298              
  7258.5   0.1298              
  7259.5   0.1298              
  7260.5   0.1298              
  7261.5   0.1298              
  7262.5   0.1298              
  7263.5   0.1298              
  7264.5   0.1298              
  7265.5   0.1298              
  7266.5   0.1298              
  7267.5   0.1298              
  7268.5   0.1298              
  7269.5   0.1298              
  7270.5   0.1298              
  7271.5   0.1298              
  7272.5   0.1298              
  7273.5   0.1298              
  7274.5   0.1298              
  7275.5   0.1298              
  7276.5   0.1298              
  7277.5   0.1298              
  7278.5   0.1298              
  7279.5   0.1298              
  7280.5   0.1298              
  7281.5   0.1298              
  7282.5   0.1298              
  7283.5   0.1298              
  7284.5   0.1298              
  7285.5   0.1298              
  7286.5   0.1298              
  7287.5   0.1298              
  7288.5   0.1298              
  7289.5   0.1298              
  7290.5   0.1298              
  7291.5   0.1298              
  7292.5   0.1298              
  7293.5   0.1298              
  7294.5   0.1298              
  7295.5   0.1298              
  7296.5   0.1298              
  7297.5   0.1298              
  7298.5   0.1298              
  7299.5   0.1298              
  7300.5   0.1298              
  7301.5   0.1298              
  7302.5   0.1298              
  7303.5   0.1298              
  7304.5   0.1298              
  7305.5   0.1298              
  7306.5   0.1298              
  7307.5   0.1298              
  7308.5   0.1298              
  7309.5   0.1298              
  7310.5   0.1298              
  7311.5   0.1298              
  7312.5   0.1298              
  7313.5   0.1298              
  7314.5   0.1298              
  7315.5   0.1298              
  7316.5   0.1298              
  7317.5   0.1298              
  7318.5   0.1298              
  7319.5   0.1298              
  7320.5   0.1298              
  7321.5   0.1298              
  7322.5   0.1298              
  7323.5   0.1298              
  7324.5   0.1298              
  7325.5   0.1298              
  7326.5   0.1298              
  7327.5   0.1298              
  7328.5   0.1298              
  7329.5   0.1298              
  7330.5   0.1298              
  7331.5   0.1298              
  7332.5   0.1298              
  7333.5   0.1298              
  7334.5   0.1298              
  7335.5   0.1298              
  7336.5   0.1298              
  7337.5   0.1298              
  7338.5   0.1298              
  7339.5   0.1298              
  7340.5   0.1298              
  7341.5   0.1298              
  7342.5   0.1298              
  7343.5   0.1298              
  7344.5   0.1298              
  7345.5   0.1298              
  7346.5   0.1298              
  7347.5   0.1298              
  7348.5   0.1298              
  7349.5   0.1298              
  7350.5   0.1298              
  7351.5   0.1298              
  7352.5   0.1298              
  7353.5   0.1298              
  7354.5   0.1298              
  7355.5   0.1298              
  7356.5   0.1298              
  7357.5   0.1298              
  7358.5   0.1298              
  7359.5   0.1298              
  7360.5   0.1298              
  7361.5   0.1298              
  7362.5   0.1298              
  7363.5   0.1298              
  7364.5   0.1298              
  7365.5   0.1298              
  7366.5   0.1298              
  7367.5   0.1298              
  7368.5   0.1298              
  7369.5   0.1298              
  7370.5   0.1298              
  7371.5   0.1298              
  7372.5   0.1298              
  7373.5   0.1298              
  7374.5   0.1298              
  7375.5   0.1298              
  7376.5   0.1298              
  7377.5   0.1298              
  7378.5   0.1298              
  7379.5   0.1298              
  7380.5   0.1298              
  7381.5   0.1298              
  7382.5   0.1298              
  7383.5   0.1298              
  7384.5   0.1298              
  7385.5   0.1298              
  7386.5   0.1298              
  7387.5   0.1298              
  7388.5   0.1298              
  7389.5   0.1298              
  7390.5   0.1298              
  7391.5   0.1298              
  7392.5   0.1298              
  7393.5   0.1298              
  7394.5   0.1298              
  7395.5   0.1298              
  7396.5   0.1298              
  7397.5   0.1298              
  7398.5   0.1298              
  7399.5   0.1298              
  7400.5   0.1298              
  7401.5   0.1298              
  7402.5   0.1298              
  7403.5   0.1298              
  7404.5   0.1298              
  7405.5   0.1298              
  7406.5   0.1298              
  7407.5   0.1298              
  7408.5   0.1298              
  7409.5   0.1298              
  7410.5   0.1298              
  7411.5   0.1298              
  7412.5   0.1298              
  7413.5   0.1298              
  7414.5   0.1298              
  7415.5   0.1298              
  7416.5   0.1298              
  7417.5   0.1298              
  7418.5   0.1298              
  7419.5   0.1298              
  7420.5   0.1298              
  7421.5   0.1298              
  7422.5   0.1298              
  7423.5   0.1298              
  7424.5   0.1298              
  7425.5   0.1298              
  7426.5   0.1298              
  7427.5   0.1298              
  7428.5   0.1298              
  7429.5   0.1298              
  7430.5   0.1298              
  7431.5   0.1298              
  7432.5   0.1298              
  7433.5   0.1298              
  7434.5   0.1298              
  7435.5   0.1298              
  7436.5   0.1298              
  7437.5   0.1298              
  7438.5   0.1298              
  7439.5   0.1298              
  7440.5   0.1298              
  7441.5   0.1298              
  7442.5   0.1298              
  7443.5   0.1298              
  7444.5   0.1298              
  7445.5   0.1298              
  7446.5   0.1298              
  7447.5   0.1298              
  7448.5   0.1298              
  7449.5   0.1298              
  7450.5   0.1298              
  7451.5   0.1298              
  7452.5   0.1298              
  7453.5   0.1298              
  7454.5   0.1298              
  7455.5   0.1298              
  7456.5   0.1298              
  7457.5   0.1298              
  7458.5   0.1298              
  7459.5   0.1298              
  7460.5   0.1298              
  7461.5   0.1298              
  7462.5   0.1298              
  7463.5   0.1298              
  7464.5   0.1298              
  7465.5   0.1298              
  7466.5   0.1298              
  7467.5   0.1298              
  7468.5   0.1298              
  7469.5   0.1298              
  7470.5   0.1298              
  7471.5   0.1298              
  7472.5   0.1298              
  7473.5   0.1298              
  7474.5   0.1298              
  7475.5   0.1298              
  7476.5   0.1298              
  7477.5   0.1298              
  7478.5   0.1298              
  7479.5   0.1298              
  7480.5   0.1298              
  7481.5   0.1298              
  7482.5   0.1298              
  7483.5   0.1298              
  7484.5   0.1298              
  7485.5   0.1298              
  7486.5   0.1298              
  7487.5   0.1298              
  7488.5   0.1298              
  7489.5   0.1298              
  7490.5   0.1298              
  7491.5   0.1298              
  7492.5   0.1298              
  7493.5   0.1298              
  7494.5   0.1298              
  7495.5   0.1298              
  7496.5   0.1298              
  7497.5   0.1298              
  7498.5   0.1298              
  7499.5   0.1298              
  7500.5   0.1298              
  7501.5   0.1298              
  7502.5   0.1298              
  7503.5   0.1298              
  7504.5   0.1298              
  7505.5   0.1298              
  7506.5   0.1298              
  7507.5   0.1298              
  7508.5   0.1298              
  7509.5   0.1298              
  7510.5   0.1298              
  7511.5   0.1298              
  7512.5   0.1298              
  7513.5   0.1298              
  7514.5   0.1298              
  7515.5   0.1298              
  7516.5   0.1298              
  7517.5   0.1298              
  7518.5   0.1298              
  7519.5   0.1298              
  7520.5   0.1298              
  7521.5   0.1298              
  7522.5   0.1298              
  7523.5   0.1298              
  7524.5   0.1298              
  7525.5   0.1298              
  7526.5   0.1298              
  7527.5   0.1298              
  7528.5   0.1298              
  7529.5   0.1298              
  7530.5   0.1298              
  7531.5   0.1298              
  7532.5   0.1298              
  7533.5   0.1298              
  7534.5   0.1298              
  7535.5   0.1298              
  7536.5   0.1298              
  7537.5   0.1298              
  7538.5   0.1298              
  7539.5   0.1298              
  7540.5   0.1298              
  7541.5   0.1298              
  7542.5   0.1298              
  7543.5   0.1298              
  7544.5   0.1298              
  7545.5   0.1298              
  7546.5   0.1298              
  7547.5   0.1298              
  7548.5   0.1298              
  7549.5   0.1298              
  7550.5   0.1298              
  7551.5   0.1298              
  7552.5   0.1298              
  7553.5   0.1298              
  7554.5   0.1298              
  7555.5   0.1298              
  7556.5   0.1298              
  7557.5   0.1298              
  7558.5   0.1298              
  7559.5   0.1298              
  7560.5   0.1298              
  7561.5   0.1298              
  7562.5   0.1298              
  7563.5   0.1298              
  7564.5   0.1298              
  7565.5   0.1298              
  7566.5   0.1298              
  7567.5   0.1298              
  7568.5   0.1298              
  7569.5   0.1298              
  7570.5   0.1298              
  7571.5   0.1298              
  7572.5   0.1298              
  7573.5   0.1298              
  7574.5   0.1298              
  7575.5   0.1298              
  7576.5   0.1298              
  7577.5   0.1298              
  7578.5   0.1298              
  7579.5   0.1298              
  7580.5   0.1298              
  7581.5   0.1298              
  7582.5   0.1298              
  7583.5   0.1298              
  7584.5   0.1298              
  7585.5   0.1298              
  7586.5   0.1298              
  7587.5   0.1298              
  7588.5   0.1298              
  7589.5   0.1298              
  7590.5   0.1298              
  7591.5   0.1298              
  7592.5   0.1298              
  7593.5   0.1298              
  7594.5   0.1298              
  7595.5   0.1298              
  7596.5   0.1298              
  7597.5   0.1298              
  7598.5   0.1298              
  7599.5   0.1298              
  7600.5   0.1298              
  7601.5   0.1298              
  7602.5   0.1298              
  7603.5   0.1298              
  7604.5   0.1298              
  7605.5   0.1298              
  7606.5   0.1298              
  7607.5   0.1298              
  7608.5   0.1298              
  7609.5   0.1298              
  7610.5   0.1298              
  7611.5   0.1298              
  7612.5   0.1298              
  7613.5   0.1298              
  7614.5   0.1298              
  7615.5   0.1298              
  7616.5   0.1298              
  7617.5   0.1298              
  7618.5   0.1298              
  7619.5   0.1298              
  7620.5   0.1298              
  7621.5   0.1298              
  7622.5   0.1298              
  7623.5   0.1298              
  7624.5   0.1298              
  7625.5   0.1298              
  7626.5   0.1298              
  7627.5   0.1298              
  7628.5   0.1298              
  7629.5   0.1298              
  7630.5   0.1298              
  7631.5   0.1298              
  7632.5   0.1298              
  7633.5   0.1298              
  7634.5   0.1298              
  7635.5   0.1298              
  7636.5   0.1298              
  7637.5   0.1298              
  7638.5   0.1298              
  7639.5   0.1298              
  7640.5   0.1298              
  7641.5   0.1298              
  7642.5   0.1298              
  7643.5   0.1298              
  7644.5   0.1298              
  7645.5   0.1298              
  7646.5   0.1298              
  7647.5   0.1298              
  7648.5   0.1298              
  7649.5   0.1298              
  7650.5   0.1298              
  7651.5   0.1298              
  7652.5   0.1298              
  7653.5   0.1298              
  7654.5   0.1298              
  7655.5   0.1298              
  7656.5   0.1298              
  7657.5   0.1298              
  7658.5   0.1298              
  7659.5   0.1298              
  7660.5   0.1298              
  7661.5   0.1298              
  7662.5   0.1298              
  7663.5   0.1298              
  7664.5   0.1298              
  7665.5   0.1298              
  7666.5   0.1298              
  7667.5   0.1298              
  7668.5   0.1298              
  7669.5   0.1298              
  7670.5   0.1298              
  7671.5   0.1298              
  7672.5   0.1298              
  7673.5   0.1298              
  7674.5   0.1298              
  7675.5   0.1298              
  7676.5   0.1298              
  7677.5   0.1298              
  7678.5   0.1298              
  7679.5   0.1298              
  7680.5   0.1298              
  7681.5   0.1298              
  7682.5   0.1298              
  7683.5   0.1298              
  7684.5   0.1298              
  7685.5   0.1298              
  7686.5   0.1298              
  7687.5   0.1298              
  7688.5   0.1298              
  7689.5   0.1298              
  7690.5   0.1298              
  7691.5   0.1298              
  7692.5   0.1298              
  7693.5   0.1298              
  7694.5   0.1298              
  7695.5   0.1298              
  7696.5   0.1298              
  7697.5   0.1298              
  7698.5   0.1298              
  7699.5   0.1298              
  7700.5   0.1298              
  7701.5   0.1298              
  7702.5   0.1298              
  7703.5   0.1298              
  7704.5   0.1298              
  7705.5   0.1298              
  7706.5   0.1298              
  7707.5   0.1298              
  7708.5   0.1298              
  7709.5   0.1298              
  7710.5   0.1298              
  7711.5   0.1298              
  7712.5   0.1298              
  7713.5   0.1298              
  7714.5   0.1298              
  7715.5   0.1298              
  7716.5   0.1298              
  7717.5   0.1298              
  7718.5   0.1298              
  7719.5   0.1298              
  7720.5   0.1298              
  7721.5   0.1298              
  7722.5   0.1298              
  7723.5   0.1298              
  7724.5   0.1298              
  7725.5   0.1298              
  7726.5   0.1298              
  7727.5   0.1298              
  7728.5   0.1298              
  7729.5   0.1298              
  7730.5   0.1298              
  7731.5   0.1298              
  7732.5   0.1298              
  7733.5   0.1298              
  7734.5   0.1298              
  7735.5   0.1298              
  7736.5   0.1298              
  7737.5   0.1298              
  7738.5   0.1298              
  7739.5   0.1298              
  7740.5   0.1298              
  7741.5   0.1298              
  7742.5   0.1298              
  7743.5   0.1298              
  7744.5   0.1298              
  7745.5   0.1298              
  7746.5   0.1298              
  7747.5   0.1298              
  7748.5   0.1298              
  7749.5   0.1298              
  7750.5   0.1298              
  7751.5   0.1298              
  7752.5   0.1298              
  7753.5   0.1298              
  7754.5   0.1298              
  7755.5   0.1298              
  7756.5   0.1298              
  7757.5   0.1298              
  7758.5   0.1298              
  7759.5   0.1298              
  7760.5   0.1298              
  7761.5   0.1298              
  7762.5   0.1298              
  7763.5   0.1298              
  7764.5   0.1298              
  7765.5   0.1298              
  7766.5   0.1298              
  7767.5   0.1298              
  7768.5   0.1298              
  7769.5   0.1298              
  7770.5   0.1298              
  7771.5   0.1298              
  7772.5   0.1298              
  7773.5   0.1298              
  7774.5   0.1298              
  7775.5   0.1298              
  7776.5   0.1298              
  7777.5   0.1298              
  7778.5   0.1298              
  7779.5   0.1298              
  7780.5   0.1298              
  7781.5   0.1298              
  7782.5   0.1298              
  7783.5   0.1298              
  7784.5   0.1298              
  7785.5   0.1298              
  7786.5   0.1298              
  7787.5   0.1298              
  7788.5   0.1298              
  7789.5   0.1298              
  7790.5   0.1298              
  7791.5   0.1298              
  7792.5   0.1298              
  7793.5   0.1298              
  7794.5   0.1298              
  7795.5   0.1298              
  7796.5   0.1298              
  7797.5   0.1298              
  7798.5   0.1298              
  7799.5   0.1298              
  7800.5   0.1298              
  7801.5   0.1298              
  7802.5   0.1298              
  7803.5   0.1298              
  7804.5   0.1298              
  7805.5   0.1298              
  7806.5   0.1298              
  7807.5   0.1298              
  7808.5   0.1298              
  7809.5   0.1298              
  7810.5   0.1298              
  7811.5   0.1298              
  7812.5   0.1298              
  7813.5   0.1298              
  7814.5   0.1298              
  7815.5   0.1298              
  7816.5   0.1298              
  7817.5   0.1298              
  7818.5   0.1298              
  7819.5   0.1298              
  7820.5   0.1298              
  7821.5   0.1298              
  7822.5   0.1298              
  7823.5   0.1298              
  7824.5   0.1298              
  7825.5   0.1298              
  7826.5   0.1298              
  7827.5   0.1298              
  7828.5   0.1298              
  7829.5   0.1298              
  7830.5   0.1298              
  7831.5   0.1298              
  7832.5   0.1298              
  7833.5   0.1298              
  7834.5   0.1298              
  7835.5   0.1298              
  7836.5   0.1298              
  7837.5   0.1298              
  7838.5   0.1298              
  7839.5   0.1298              
  7840.5   0.1298              
  7841.5   0.1298              
  7842.5   0.1298              
  7843.5   0.1298              
  7844.5   0.1298              
  7845.5   0.1298              
  7846.5   0.1298              
  7847.5   0.1298              
  7848.5   0.1298              
  7849.5   0.1298              
  7850.5   0.1298              
  7851.5   0.1298              
  7852.5   0.1298              
  7853.5   0.1298              
  7854.5   0.1298              
  7855.5   0.1298              
  7856.5   0.1298              
  7857.5   0.1298              
  7858.5   0.1298              
  7859.5   0.1298              
  7860.5   0.1298              
  7861.5   0.1298              
  7862.5   0.1298              
  7863.5   0.1298              
  7864.5   0.1298              
  7865.5   0.1298              
  7866.5   0.1298              
  7867.5   0.1298              
  7868.5   0.1298              
  7869.5   0.1298              
  7870.5   0.1298              
  7871.5   0.1298              
  7872.5   0.1298              
  7873.5   0.1298              
  7874.5   0.1298              
  7875.5   0.1298              
  7876.5   0.1298              
  7877.5   0.1298              
  7878.5   0.1298              
  7879.5   0.1298              
  7880.5   0.1298              
  7881.5   0.1298              
  7882.5   0.1298              
  7883.5   0.1298              
  7884.5   0.1298              
  7885.5   0.1298              
  7886.5   0.1298              
  7887.5   0.1298              
  7888.5   0.1298              
  7889.5   0.1298              
  7890.5   0.1298              
  7891.5   0.1298              
  7892.5   0.1298              
  7893.5   0.1298              
  7894.5   0.1298              
  7895.5   0.1298              
  7896.5   0.1298              
  7897.5   0.1298              
  7898.5   0.1298              
  7899.5   0.1298              
  7900.5   0.1298              
  7901.5   0.1298              
  7902.5   0.1298              
  7903.5   0.1298              
  7904.5   0.1298              
  7905.5   0.1298              
  7906.5   0.1298              
  7907.5   0.1298              
  7908.5   0.1298              
  7909.5   0.1298              
  7910.5   0.1298              
  7911.5   0.1298              
  7912.5   0.1298              
  7913.5   0.1298              
  7914.5   0.1298              
  7915.5   0.1298              
  7916.5   0.1298              
  7917.5   0.1298              
  7918.5   0.1298              
  7919.5   0.1298              
  7920.5   0.1298              
  7921.5   0.1298              
  7922.5   0.1298              
  7923.5   0.1298              
  7924.5   0.1298              
  7925.5   0.1298              
  7926.5   0.1298              
  7927.5   0.1298              
  7928.5   0.1298              
  7929.5   0.1298              
  7930.5   0.1298              
  7931.5   0.1298              
  7932.5   0.1298              
  7933.5   0.1298              
  7934.5   0.1298              
  7935.5   0.1298              
  7936.5   0.1298              
  7937.5   0.1298              
  7938.5   0.1298              
  7939.5   0.1298              
  7940.5   0.1298              
  7941.5   0.1298              
  7942.5   0.1298              
  7943.5   0.1298              
  7944.5   0.1298              
  7945.5   0.1298              
  7946.5   0.1298              
  7947.5   0.1298              
  7948.5   0.1298              
  7949.5   0.1298              
  7950.5   0.1298              
  7951.5   0.1298              
  7952.5   0.1298              
  7953.5   0.1298              
  7954.5   0.1298              
  7955.5   0.1298              
  7956.5   0.1298              
  7957.5   0.1298              
  7958.5   0.1298              
  7959.5   0.1298              
  7960.5   0.1298              
  7961.5   0.1298              
  7962.5   0.1298              
  7963.5   0.1298              
  7964.5   0.1298              
  7965.5   0.1298              
  7966.5   0.1298              
  7967.5   0.1298              
  7968.5   0.1298              
  7969.5   0.1298              
  7970.5   0.1298              
  7971.5   0.1298              
  7972.5   0.1298              
  7973.5   0.1298              
  7974.5   0.1298              
  7975.5   0.1298              
  7976.5   0.1298              
  7977.5   0.1298              
  7978.5   0.1298              
  7979.5   0.1298              
  7980.5   0.1298              
  7981.5   0.1298              
  7982.5   0.1298              
  7983.5   0.1298              
  7984.5   0.1298              
  7985.5   0.1298              
  7986.5   0.1298              
  7987.5   0.1298              
  7988.5   0.1298              
  7989.5   0.1298              
  7990.5   0.1298              
  7991.5   0.1298              
  7992.5   0.1298              
  7993.5   0.1298              
  7994.5   0.1298              
  7995.5   0.1298              
  7996.5   0.1298              
  7997.5   0.1298              
  7998.5   0.1298              
  7999.5   0.1298              
  8000.5   0.1298              
  8001.5   0.1298              
  8002.5   0.1298              
  8003.5   0.1298              
  8004.5   0.1298              
  8005.5   0.1298              
  8006.5   0.1298              
  8007.5   0.1298              
  8008.5   0.1298              
  8009.5   0.1298              
  8010.5   0.1298              
  8011.5   0.1298              
  8012.5   0.1298              
  8013.5   0.1298              
  8014.5   0.1298              
  8015.5   0.1298              
  8016.5   0.1298              
  8017.5   0.1298              
  8018.5   0.1298              
  8019.5   0.1298              
  8020.5   0.1298              
  8021.5   0.1298              
  8022.5   0.1298              
  8023.5   0.1298              
  8024.5   0.1298              
  8025.5   0.1298              
  8026.5   0.1298              
  8027.5   0.1298              
  8028.5   0.1298              
  8029.5   0.1298              
  8030.5   0.1298              
  8031.5   0.1298              
  8032.5   0.1298              
  8033.5   0.1298              
  8034.5   0.1298              
  8035.5   0.1298              
  8036.5   0.1298              
  8037.5   0.1298              
  8038.5   0.1298              
  8039.5   0.1298              
  8040.5   0.1298              
  8041.5   0.1298              
  8042.5   0.1298              
  8043.5   0.1298              
  8044.5   0.1298              
  8045.5   0.1298              
  8046.5   0.1298              
  8047.5   0.1298              
  8048.5   0.1298              
  8049.5   0.1298              
  8050.5   0.1298              
  8051.5   0.1298              
  8052.5   0.1298              
  8053.5   0.1298              
  8054.5   0.1298              
  8055.5   0.1298              
  8056.5   0.1298              
  8057.5   0.1298              
  8058.5   0.1298              
  8059.5   0.1298              
  8060.5   0.1298              
  8061.5   0.1298              
  8062.5   0.1298              
  8063.5   0.1298              
  8064.5   0.1298              
  8065.5   0.1298              
  8066.5   0.1298              
  8067.5   0.1298              
  8068.5   0.1298              
  8069.5   0.1298              
  8070.5   0.1298              
  8071.5   0.1298              
  8072.5   0.1298              
  8073.5   0.1298              
  8074.5   0.1298              
  8075.5   0.1298              
  8076.5   0.1298              
  8077.5   0.1298              
  8078.5   0.1298              
  8079.5   0.1298              
  8080.5   0.1298              
  8081.5   0.1298              
  8082.5   0.1298              
  8083.5   0.1298              
  8084.5   0.1298              
  8085.5   0.1298              
  8086.5   0.1298              
  8087.5   0.1298              
  8088.5   0.1298              
  8089.5   0.1298              
  8090.5   0.1298              
  8091.5   0.1298              
  8092.5   0.1298              
  8093.5   0.1298              
  8094.5   0.1298              
  8095.5   0.1298              
  8096.5   0.1298              
  8097.5   0.1298              
  8098.5   0.1298              
  8099.5   0.1298              
  8100.5   0.1298              
  8101.5   0.1298              
  8102.5   0.1298              
  8103.5   0.1298              
  8104.5   0.1298              
  8105.5   0.1298              
  8106.5   0.1298              
  8107.5   0.1298              
  8108.5   0.1298              
  8109.5   0.1298              
  8110.5   0.1298              
  8111.5   0.1298              
  8112.5   0.1298              
  8113.5   0.1298              
  8114.5   0.1298              
  8115.5   0.1298              
  8116.5   0.1298              
  8117.5   0.1298              
  8118.5   0.1298              
  8119.5   0.1298              
  8120.5   0.1298              
  8121.5   0.1298              
  8122.5   0.1298              
  8123.5   0.1298              
  8124.5   0.1298              
  8125.5   0.1298              
  8126.5   0.1298              
  8127.5   0.1298              
  8128.5   0.1298              
  8129.5   0.1298              
  8130.5   0.1298              
  8131.5   0.1298              
  8132.5   0.1298              
  8133.5   0.1298              
  8134.5   0.1298              
  8135.5   0.1298              
  8136.5   0.1298              
  8137.5   0.1298              
  8138.5   0.1298              
  8139.5   0.1298              
  8140.5   0.1298              
  8141.5   0.1298              
  8142.5   0.1298              
  8143.5   0.1298              
  8144.5   0.1298              
  8145.5   0.1298              
  8146.5   0.1298              
  8147.5   0.1298              
  8148.5   0.1298              
  8149.5   0.1298              
  8150.5   0.1298              
  8151.5   0.1298              
  8152.5   0.1298              
  8153.5   0.1298              
  8154.5   0.1298              
  8155.5   0.1298              
  8156.5   0.1298              
  8157.5   0.1298              
  8158.5   0.1298              
  8159.5   0.1298              
  8160.5   0.1298              
  8161.5   0.1298              
  8162.5   0.1298              
  8163.5   0.1298              
  8164.5   0.1298              
  8165.5   0.1298              
  8166.5   0.1298              
  8167.5   0.1298              
  8168.5   0.1298              
