# lambda   Continuum_m1.4_0    
  5524.5   0.1298              
  5525.5   0.1298              
  5526.5   0.1298              
  5527.5   0.1298              
  5528.5   0.1298              
  5529.5   0.1298              
  5530.5   0.1298              
  5531.5   0.1298              
  5532.5   0.1298              
  5533.5   0.1298              
  5534.5   0.1298              
  5535.5   0.1298              
  5536.5   0.1298              
  5537.5   0.1298              
  5538.5   0.1298              
  5539.5   0.1298              
  5540.5   0.1298              
  5541.5   0.1298              
  5542.5   0.1298              
  5543.5   0.1298              
  5544.5   0.1298              
  5545.5   0.1298              
  5546.5   0.1298              
  5547.5   0.1298              
  5548.5   0.1298              
  5549.5   0.1298              
  5550.5   0.1298              
  5551.5   0.1298              
  5552.5   0.1298              
  5553.5   0.1298              
  5554.5   0.1298              
  5555.5   0.1298              
  5556.5   0.1298              
  5557.5   0.1298              
  5558.5   0.1298              
  5559.5   0.1298              
  5560.5   0.1298              
  5561.5   0.1298              
  5562.5   0.1298              
  5563.5   0.1298              
  5564.5   0.1298              
  5565.5   0.1298              
  5566.5   0.1298              
  5567.5   0.1298              
  5568.5   0.1298              
  5569.5   0.1298              
  5570.5   0.1298              
  5571.5   0.1298              
  5572.5   0.1298              
  5573.5   0.1298              
  5574.5   0.1298              
  5575.5   0.1298              
  5576.5   0.1298              
  5577.5   0.1298              
  5578.5   0.1298              
  5579.5   0.1298              
  5580.5   0.1298              
  5581.5   0.1298              
  5582.5   0.1298              
  5583.5   0.1298              
  5584.5   0.1298              
  5585.5   0.1298              
  5586.5   0.1298              
  5587.5   0.1298              
  5588.5   0.1298              
  5589.5   0.1298              
  5590.5   0.1298              
  5591.5   0.1298              
  5592.5   0.1298              
  5593.5   0.1298              
  5594.5   0.1298              
  5595.5   0.1298              
  5596.5   0.1298              
  5597.5   0.1298              
  5598.5   0.1298              
  5599.5   0.1298              
  5600.5   0.1298              
  5601.5   0.1298              
  5602.5   0.1298              
  5603.5   0.1298              
  5604.5   0.1298              
  5605.5   0.1298              
  5606.5   0.1298              
  5607.5   0.1298              
  5608.5   0.1298              
  5609.5   0.1298              
  5610.5   0.1298              
  5611.5   0.1298              
  5612.5   0.1298              
  5613.5   0.1298              
  5614.5   0.1298              
  5615.5   0.1298              
  5616.5   0.1298              
  5617.5   0.1298              
  5618.5   0.1298              
  5619.5   0.1298              
  5620.5   0.1298              
  5621.5   0.1298              
  5622.5   0.1298              
  5623.5   0.1298              
  5624.5   0.1298              
  5625.5   0.1298              
  5626.5   0.1298              
  5627.5   0.1298              
  5628.5   0.1298              
  5629.5   0.1298              
  5630.5   0.1298              
  5631.5   0.1298              
  5632.5   0.1298              
  5633.5   0.1298              
  5634.5   0.1298              
  5635.5   0.1298              
  5636.5   0.1298              
  5637.5   0.1298              
  5638.5   0.1298              
  5639.5   0.1298              
  5640.5   0.1298              
  5641.5   0.1298              
  5642.5   0.1298              
  5643.5   0.1298              
  5644.5   0.1298              
  5645.5   0.1298              
  5646.5   0.1298              
  5647.5   0.1298              
  5648.5   0.1298              
  5649.5   0.1298              
  5650.5   0.1298              
  5651.5   0.1298              
  5652.5   0.1298              
  5653.5   0.1298              
  5654.5   0.1298              
  5655.5   0.1298              
  5656.5   0.1298              
  5657.5   0.1298              
  5658.5   0.1298              
  5659.5   0.1298              
  5660.5   0.1298              
  5661.5   0.1298              
  5662.5   0.1298              
  5663.5   0.1298              
  5664.5   0.1298              
  5665.5   0.1298              
  5666.5   0.1298              
  5667.5   0.1298              
  5668.5   0.1298              
  5669.5   0.1298              
  5670.5   0.1298              
  5671.5   0.1298              
  5672.5   0.1298              
  5673.5   0.1298              
  5674.5   0.1298              
  5675.5   0.1298              
  5676.5   0.1298              
  5677.5   0.1298              
  5678.5   0.1298              
  5679.5   0.1298              
  5680.5   0.1298              
  5681.5   0.1298              
  5682.5   0.1298              
  5683.5   0.1298              
  5684.5   0.1298              
  5685.5   0.1298              
  5686.5   0.1298              
  5687.5   0.1298              
  5688.5   0.1298              
  5689.5   0.1298              
  5690.5   0.1298              
  5691.5   0.1298              
  5692.5   0.1298              
  5693.5   0.1298              
  5694.5   0.1298              
  5695.5   0.1298              
  5696.5   0.1298              
  5697.5   0.1298              
  5698.5   0.1298              
  5699.5   0.1298              
  5700.5   0.1298              
  5701.5   0.1298              
  5702.5   0.1298              
  5703.5   0.1298              
  5704.5   0.1298              
  5705.5   0.1298              
  5706.5   0.1298              
  5707.5   0.1298              
  5708.5   0.1298              
  5709.5   0.1298              
  5710.5   0.1298              
  5711.5   0.1298              
  5712.5   0.1298              
  5713.5   0.1298              
  5714.5   0.1298              
  5715.5   0.1298              
  5716.5   0.1298              
  5717.5   0.1298              
  5718.5   0.1298              
  5719.5   0.1298              
  5720.5   0.1298              
  5721.5   0.1298              
  5722.5   0.1298              
  5723.5   0.1298              
  5724.5   0.1298              
  5725.5   0.1298              
  5726.5   0.1298              
  5727.5   0.1298              
  5728.5   0.1298              
  5729.5   0.1298              
  5730.5   0.1298              
  5731.5   0.1298              
  5732.5   0.1298              
  5733.5   0.1298              
  5734.5   0.1298              
  5735.5   0.1298              
  5736.5   0.1298              
  5737.5   0.1298              
  5738.5   0.1298              
  5739.5   0.1298              
  5740.5   0.1298              
  5741.5   0.1298              
  5742.5   0.1298              
  5743.5   0.1298              
  5744.5   0.1298              
  5745.5   0.1298              
  5746.5   0.1298              
  5747.5   0.1298              
  5748.5   0.1298              
  5749.5   0.1298              
  5750.5   0.1298              
  5751.5   0.1298              
  5752.5   0.1298              
  5753.5   0.1298              
  5754.5   0.1298              
  5755.5   0.1298              
  5756.5   0.1298              
  5757.5   0.1298              
  5758.5   0.1298              
  5759.5   0.1298              
  5760.5   0.1298              
  5761.5   0.1298              
  5762.5   0.1298              
  5763.5   0.1298              
  5764.5   0.1298              
  5765.5   0.1298              
  5766.5   0.1298              
  5767.5   0.1298              
  5768.5   0.1298              
  5769.5   0.1298              
  5770.5   0.1298              
  5771.5   0.1298              
  5772.5   0.1298              
  5773.5   0.1298              
  5774.5   0.1298              
  5775.5   0.1298              
  5776.5   0.1298              
  5777.5   0.1298              
  5778.5   0.1298              
  5779.5   0.1298              
  5780.5   0.1298              
  5781.5   0.1298              
  5782.5   0.1298              
  5783.5   0.1298              
  5784.5   0.1298              
  5785.5   0.1298              
  5786.5   0.1298              
  5787.5   0.1298              
  5788.5   0.1298              
  5789.5   0.1298              
  5790.5   0.1298              
  5791.5   0.1298              
  5792.5   0.1298              
  5793.5   0.1298              
  5794.5   0.1298              
  5795.5   0.1298              
  5796.5   0.1298              
  5797.5   0.1298              
  5798.5   0.1298              
  5799.5   0.1298              
  5800.5   0.1298              
  5801.5   0.1298              
  5802.5   0.1298              
  5803.5   0.1298              
  5804.5   0.1298              
  5805.5   0.1298              
  5806.5   0.1298              
  5807.5   0.1298              
  5808.5   0.1298              
  5809.5   0.1298              
  5810.5   0.1298              
  5811.5   0.1298              
  5812.5   0.1298              
  5813.5   0.1298              
  5814.5   0.1298              
  5815.5   0.1298              
  5816.5   0.1298              
  5817.5   0.1298              
  5818.5   0.1298              
  5819.5   0.1298              
  5820.5   0.1298              
  5821.5   0.1298              
  5822.5   0.1298              
  5823.5   0.1298              
  5824.5   0.1298              
  5825.5   0.1298              
  5826.5   0.1298              
  5827.5   0.1298              
  5828.5   0.1298              
  5829.5   0.1298              
  5830.5   0.1298              
  5831.5   0.1298              
  5832.5   0.1298              
  5833.5   0.1298              
  5834.5   0.1298              
  5835.5   0.1298              
  5836.5   0.1298              
  5837.5   0.1298              
  5838.5   0.1298              
  5839.5   0.1298              
  5840.5   0.1298              
  5841.5   0.1298              
  5842.5   0.1298              
  5843.5   0.1298              
  5844.5   0.1298              
  5845.5   0.1298              
  5846.5   0.1298              
  5847.5   0.1298              
  5848.5   0.1298              
  5849.5   0.1298              
  5850.5   0.1298              
  5851.5   0.1298              
  5852.5   0.1298              
  5853.5   0.1298              
  5854.5   0.1298              
  5855.5   0.1298              
  5856.5   0.1298              
  5857.5   0.1298              
  5858.5   0.1298              
  5859.5   0.1298              
  5860.5   0.1298              
  5861.5   0.1298              
  5862.5   0.1298              
  5863.5   0.1298              
  5864.5   0.1298              
  5865.5   0.1298              
  5866.5   0.1298              
  5867.5   0.1298              
  5868.5   0.1298              
  5869.5   0.1298              
  5870.5   0.1298              
  5871.5   0.1298              
  5872.5   0.1298              
  5873.5   0.1298              
  5874.5   0.1298              
  5875.5   0.1298              
  5876.5   0.1298              
  5877.5   0.1298              
  5878.5   0.1298              
  5879.5   0.1298              
  5880.5   0.1298              
  5881.5   0.1298              
  5882.5   0.1298              
  5883.5   0.1298              
  5884.5   0.1298              
  5885.5   0.1298              
  5886.5   0.1298              
  5887.5   0.1298              
  5888.5   0.1298              
  5889.5   0.1298              
  5890.5   0.1298              
  5891.5   0.1298              
  5892.5   0.1298              
  5893.5   0.1298              
  5894.5   0.1298              
  5895.5   0.1298              
  5896.5   0.1298              
  5897.5   0.1298              
  5898.5   0.1298              
  5899.5   0.1298              
  5900.5   0.1298              
  5901.5   0.1298              
  5902.5   0.1298              
  5903.5   0.1298              
  5904.5   0.1298              
  5905.5   0.1298              
  5906.5   0.1298              
  5907.5   0.1298              
  5908.5   0.1298              
  5909.5   0.1298              
  5910.5   0.1298              
  5911.5   0.1298              
  5912.5   0.1298              
  5913.5   0.1298              
  5914.5   0.1298              
  5915.5   0.1298              
  5916.5   0.1298              
  5917.5   0.1298              
  5918.5   0.1298              
  5919.5   0.1298              
  5920.5   0.1298              
  5921.5   0.1298              
  5922.5   0.1298              
  5923.5   0.1298              
  5924.5   0.1298              
  5925.5   0.1298              
  5926.5   0.1298              
  5927.5   0.1298              
  5928.5   0.1298              
  5929.5   0.1298              
  5930.5   0.1298              
  5931.5   0.1298              
  5932.5   0.1298              
  5933.5   0.1298              
  5934.5   0.1298              
  5935.5   0.1298              
  5936.5   0.1298              
  5937.5   0.1298              
  5938.5   0.1298              
  5939.5   0.1298              
  5940.5   0.1298              
  5941.5   0.1298              
  5942.5   0.1298              
  5943.5   0.1298              
  5944.5   0.1298              
  5945.5   0.1298              
  5946.5   0.1298              
  5947.5   0.1298              
  5948.5   0.1298              
  5949.5   0.1298              
  5950.5   0.1298              
  5951.5   0.1298              
  5952.5   0.1298              
  5953.5   0.1298              
  5954.5   0.1298              
  5955.5   0.1298              
  5956.5   0.1298              
  5957.5   0.1298              
  5958.5   0.1298              
  5959.5   0.1298              
  5960.5   0.1298              
  5961.5   0.1298              
  5962.5   0.1298              
  5963.5   0.1298              
  5964.5   0.1298              
  5965.5   0.1298              
  5966.5   0.1298              
  5967.5   0.1298              
  5968.5   0.1298              
  5969.5   0.1298              
  5970.5   0.1298              
  5971.5   0.1298              
  5972.5   0.1298              
  5973.5   0.1298              
  5974.5   0.1298              
  5975.5   0.1298              
  5976.5   0.1298              
  5977.5   0.1298              
  5978.5   0.1298              
  5979.5   0.1298              
  5980.5   0.1298              
  5981.5   0.1298              
  5982.5   0.1298              
  5983.5   0.1298              
  5984.5   0.1298              
  5985.5   0.1298              
  5986.5   0.1298              
  5987.5   0.1298              
  5988.5   0.1298              
  5989.5   0.1298              
  5990.5   0.1298              
  5991.5   0.1298              
  5992.5   0.1298              
  5993.5   0.1298              
  5994.5   0.1298              
  5995.5   0.1298              
  5996.5   0.1298              
  5997.5   0.1298              
  5998.5   0.1298              
  5999.5   0.1298              
  6000.5   0.1298              
  6001.5   0.1298              
  6002.5   0.1298              
  6003.5   0.1298              
  6004.5   0.1298              
  6005.5   0.1298              
  6006.5   0.1298              
  6007.5   0.1298              
  6008.5   0.1298              
  6009.5   0.1298              
  6010.5   0.1298              
  6011.5   0.1298              
  6012.5   0.1298              
  6013.5   0.1298              
  6014.5   0.1298              
  6015.5   0.1298              
  6016.5   0.1298              
  6017.5   0.1298              
  6018.5   0.1298              
  6019.5   0.1298              
  6020.5   0.1298              
  6021.5   0.1298              
  6022.5   0.1298              
  6023.5   0.1298              
  6024.5   0.1298              
  6025.5   0.1298              
  6026.5   0.1298              
  6027.5   0.1298              
  6028.5   0.1298              
  6029.5   0.1298              
  6030.5   0.1298              
  6031.5   0.1298              
  6032.5   0.1298              
  6033.5   0.1298              
  6034.5   0.1298              
  6035.5   0.1298              
  6036.5   0.1298              
  6037.5   0.1298              
  6038.5   0.1298              
  6039.5   0.1298              
  6040.5   0.1298              
  6041.5   0.1298              
  6042.5   0.1298              
  6043.5   0.1298              
  6044.5   0.1298              
  6045.5   0.1298              
  6046.5   0.1298              
  6047.5   0.1298              
  6048.5   0.1298              
  6049.5   0.1298              
  6050.5   0.1298              
  6051.5   0.1298              
  6052.5   0.1298              
  6053.5   0.1298              
  6054.5   0.1298              
  6055.5   0.1298              
  6056.5   0.1298              
  6057.5   0.1298              
  6058.5   0.1298              
  6059.5   0.1298              
  6060.5   0.1298              
  6061.5   0.1298              
  6062.5   0.1298              
  6063.5   0.1298              
  6064.5   0.1298              
  6065.5   0.1298              
  6066.5   0.1298              
  6067.5   0.1298              
  6068.5   0.1298              
  6069.5   0.1298              
  6070.5   0.1298              
  6071.5   0.1298              
  6072.5   0.1298              
  6073.5   0.1298              
  6074.5   0.1298              
  6075.5   0.1298              
  6076.5   0.1298              
  6077.5   0.1298              
  6078.5   0.1298              
  6079.5   0.1298              
  6080.5   0.1298              
  6081.5   0.1298              
  6082.5   0.1298              
  6083.5   0.1298              
  6084.5   0.1298              
  6085.5   0.1298              
  6086.5   0.1298              
  6087.5   0.1298              
  6088.5   0.1298              
  6089.5   0.1298              
  6090.5   0.1298              
  6091.5   0.1298              
  6092.5   0.1298              
  6093.5   0.1298              
  6094.5   0.1298              
  6095.5   0.1298              
  6096.5   0.1298              
  6097.5   0.1298              
  6098.5   0.1298              
  6099.5   0.1298              
  6100.5   0.1298              
  6101.5   0.1298              
  6102.5   0.1298              
  6103.5   0.1298              
  6104.5   0.1298              
  6105.5   0.1298              
  6106.5   0.1298              
  6107.5   0.1298              
  6108.5   0.1298              
  6109.5   0.1298              
  6110.5   0.1298              
  6111.5   0.1298              
  6112.5   0.1298              
  6113.5   0.1298              
  6114.5   0.1298              
  6115.5   0.1298              
  6116.5   0.1298              
  6117.5   0.1298              
  6118.5   0.1298              
  6119.5   0.1298              
  6120.5   0.1298              
  6121.5   0.1298              
  6122.5   0.1298              
  6123.5   0.1298              
  6124.5   0.1298              
  6125.5   0.1298              
  6126.5   0.1298              
  6127.5   0.1298              
  6128.5   0.1298              
  6129.5   0.1298              
  6130.5   0.1298              
  6131.5   0.1298              
  6132.5   0.1298              
  6133.5   0.1298              
  6134.5   0.1298              
  6135.5   0.1298              
  6136.5   0.1298              
  6137.5   0.1298              
  6138.5   0.1298              
  6139.5   0.1298              
  6140.5   0.1298              
  6141.5   0.1298              
  6142.5   0.1298              
  6143.5   0.1298              
  6144.5   0.1298              
  6145.5   0.1298              
  6146.5   0.1298              
  6147.5   0.1298              
  6148.5   0.1298              
  6149.5   0.1298              
  6150.5   0.1298              
  6151.5   0.1298              
  6152.5   0.1298              
  6153.5   0.1298              
  6154.5   0.1298              
  6155.5   0.1298              
  6156.5   0.1298              
  6157.5   0.1298              
  6158.5   0.1298              
  6159.5   0.1298              
  6160.5   0.1298              
  6161.5   0.1298              
  6162.5   0.1298              
  6163.5   0.1298              
  6164.5   0.1298              
  6165.5   0.1298              
  6166.5   0.1298              
  6167.5   0.1298              
  6168.5   0.1298              
  6169.5   0.1298              
  6170.5   0.1298              
  6171.5   0.1298              
  6172.5   0.1298              
  6173.5   0.1298              
  6174.5   0.1298              
  6175.5   0.1298              
  6176.5   0.1298              
  6177.5   0.1298              
  6178.5   0.1298              
  6179.5   0.1298              
  6180.5   0.1298              
  6181.5   0.1298              
  6182.5   0.1298              
  6183.5   0.1298              
  6184.5   0.1298              
  6185.5   0.1298              
  6186.5   0.1298              
  6187.5   0.1298              
  6188.5   0.1298              
  6189.5   0.1298              
  6190.5   0.1298              
  6191.5   0.1298              
  6192.5   0.1298              
  6193.5   0.1298              
  6194.5   0.1298              
  6195.5   0.1298              
  6196.5   0.1298              
  6197.5   0.1298              
  6198.5   0.1298              
  6199.5   0.1298              
  6200.5   0.1298              
  6201.5   0.1298              
  6202.5   0.1298              
  6203.5   0.1298              
  6204.5   0.1298              
  6205.5   0.1298              
  6206.5   0.1298              
  6207.5   0.1298              
  6208.5   0.1298              
  6209.5   0.1298              
  6210.5   0.1298              
  6211.5   0.1298              
  6212.5   0.1298              
  6213.5   0.1298              
  6214.5   0.1298              
  6215.5   0.1298              
  6216.5   0.1298              
  6217.5   0.1298              
  6218.5   0.1298              
  6219.5   0.1298              
  6220.5   0.1298              
  6221.5   0.1298              
  6222.5   0.1298              
  6223.5   0.1298              
  6224.5   0.1298              
  6225.5   0.1298              
  6226.5   0.1298              
  6227.5   0.1298              
  6228.5   0.1298              
  6229.5   0.1298              
  6230.5   0.1298              
  6231.5   0.1298              
  6232.5   0.1298              
  6233.5   0.1298              
  6234.5   0.1298              
  6235.5   0.1298              
  6236.5   0.1298              
  6237.5   0.1298              
  6238.5   0.1298              
  6239.5   0.1298              
  6240.5   0.1298              
  6241.5   0.1298              
  6242.5   0.1298              
  6243.5   0.1298              
  6244.5   0.1298              
  6245.5   0.1298              
  6246.5   0.1298              
  6247.5   0.1298              
  6248.5   0.1298              
  6249.5   0.1298              
  6250.5   0.1298              
  6251.5   0.1298              
  6252.5   0.1298              
  6253.5   0.1298              
  6254.5   0.1298              
  6255.5   0.1298              
  6256.5   0.1298              
  6257.5   0.1298              
  6258.5   0.1298              
  6259.5   0.1298              
  6260.5   0.1298              
  6261.5   0.1298              
  6262.5   0.1298              
  6263.5   0.1298              
  6264.5   0.1298              
  6265.5   0.1298              
  6266.5   0.1298              
  6267.5   0.1298              
  6268.5   0.1298              
  6269.5   0.1298              
  6270.5   0.1298              
  6271.5   0.1298              
  6272.5   0.1298              
  6273.5   0.1298              
  6274.5   0.1298              
  6275.5   0.1298              
  6276.5   0.1298              
  6277.5   0.1298              
  6278.5   0.1298              
  6279.5   0.1298              
  6280.5   0.1298              
  6281.5   0.1298              
  6282.5   0.1298              
  6283.5   0.1298              
  6284.5   0.1298              
  6285.5   0.1298              
  6286.5   0.1298              
  6287.5   0.1298              
  6288.5   0.1298              
  6289.5   0.1298              
  6290.5   0.1298              
  6291.5   0.1298              
  6292.5   0.1298              
  6293.5   0.1298              
  6294.5   0.1298              
  6295.5   0.1298              
  6296.5   0.1298              
  6297.5   0.1298              
  6298.5   0.1298              
  6299.5   0.1298              
  6300.5   0.1298              
  6301.5   0.1298              
  6302.5   0.1298              
  6303.5   0.1298              
  6304.5   0.1298              
  6305.5   0.1298              
  6306.5   0.1298              
  6307.5   0.1298              
  6308.5   0.1298              
  6309.5   0.1298              
  6310.5   0.1298              
  6311.5   0.1298              
  6312.5   0.1298              
  6313.5   0.1298              
  6314.5   0.1298              
  6315.5   0.1298              
  6316.5   0.1298              
  6317.5   0.1298              
  6318.5   0.1298              
  6319.5   0.1298              
  6320.5   0.1298              
  6321.5   0.1298              
  6322.5   0.1298              
  6323.5   0.1298              
  6324.5   0.1298              
  6325.5   0.1298              
  6326.5   0.1298              
  6327.5   0.1298              
  6328.5   0.1298              
  6329.5   0.1298              
  6330.5   0.1298              
  6331.5   0.1298              
  6332.5   0.1298              
  6333.5   0.1298              
  6334.5   0.1298              
  6335.5   0.1298              
  6336.5   0.1298              
  6337.5   0.1298              
  6338.5   0.1298              
  6339.5   0.1298              
  6340.5   0.1298              
  6341.5   0.1298              
  6342.5   0.1298              
  6343.5   0.1298              
  6344.5   0.1298              
  6345.5   0.1298              
  6346.5   0.1298              
  6347.5   0.1298              
  6348.5   0.1298              
  6349.5   0.1298              
  6350.5   0.1298              
  6351.5   0.1298              
  6352.5   0.1298              
  6353.5   0.1298              
  6354.5   0.1298              
  6355.5   0.1298              
  6356.5   0.1298              
  6357.5   0.1298              
  6358.5   0.1298              
  6359.5   0.1298              
  6360.5   0.1298              
  6361.5   0.1298              
  6362.5   0.1298              
  6363.5   0.1298              
  6364.5   0.1298              
  6365.5   0.1298              
  6366.5   0.1298              
  6367.5   0.1298              
  6368.5   0.1298              
  6369.5   0.1298              
  6370.5   0.1298              
  6371.5   0.1298              
  6372.5   0.1298              
  6373.5   0.1298              
  6374.5   0.1298              
  6375.5   0.1298              
  6376.5   0.1298              
  6377.5   0.1298              
  6378.5   0.1298              
  6379.5   0.1298              
  6380.5   0.1298              
  6381.5   0.1298              
  6382.5   0.1298              
  6383.5   0.1298              
  6384.5   0.1298              
  6385.5   0.1298              
  6386.5   0.1298              
  6387.5   0.1298              
  6388.5   0.1298              
  6389.5   0.1298              
  6390.5   0.1298              
  6391.5   0.1298              
  6392.5   0.1298              
  6393.5   0.1298              
  6394.5   0.1298              
  6395.5   0.1298              
  6396.5   0.1298              
  6397.5   0.1298              
  6398.5   0.1298              
  6399.5   0.1298              
  6400.5   0.1298              
  6401.5   0.1298              
  6402.5   0.1298              
  6403.5   0.1298              
  6404.5   0.1298              
  6405.5   0.1298              
  6406.5   0.1298              
  6407.5   0.1298              
  6408.5   0.1298              
  6409.5   0.1298              
  6410.5   0.1298              
  6411.5   0.1298              
  6412.5   0.1298              
  6413.5   0.1298              
  6414.5   0.1298              
  6415.5   0.1298              
  6416.5   0.1298              
  6417.5   0.1298              
  6418.5   0.1298              
  6419.5   0.1298              
  6420.5   0.1298              
  6421.5   0.1298              
  6422.5   0.1298              
  6423.5   0.1298              
  6424.5   0.1298              
  6425.5   0.1298              
  6426.5   0.1298              
  6427.5   0.1298              
  6428.5   0.1298              
  6429.5   0.1298              
  6430.5   0.1298              
  6431.5   0.1298              
  6432.5   0.1298              
  6433.5   0.1298              
  6434.5   0.1298              
  6435.5   0.1298              
  6436.5   0.1298              
  6437.5   0.1298              
  6438.5   0.1298              
  6439.5   0.1298              
  6440.5   0.1298              
  6441.5   0.1298              
  6442.5   0.1298              
  6443.5   0.1298              
  6444.5   0.1298              
  6445.5   0.1298              
  6446.5   0.1298              
  6447.5   0.1298              
  6448.5   0.1298              
  6449.5   0.1298              
  6450.5   0.1298              
  6451.5   0.1298              
  6452.5   0.1298              
  6453.5   0.1298              
  6454.5   0.1298              
  6455.5   0.1298              
  6456.5   0.1298              
  6457.5   0.1298              
  6458.5   0.1298              
  6459.5   0.1298              
  6460.5   0.1298              
  6461.5   0.1298              
  6462.5   0.1298              
  6463.5   0.1298              
  6464.5   0.1298              
  6465.5   0.1298              
  6466.5   0.1298              
  6467.5   0.1298              
  6468.5   0.1298              
  6469.5   0.1298              
  6470.5   0.1298              
  6471.5   0.1298              
  6472.5   0.1298              
  6473.5   0.1298              
  6474.5   0.1298              
  6475.5   0.1298              
  6476.5   0.1298              
  6477.5   0.1298              
  6478.5   0.1298              
  6479.5   0.1298              
  6480.5   0.1298              
  6481.5   0.1298              
  6482.5   0.1298              
  6483.5   0.1298              
  6484.5   0.1298              
  6485.5   0.1298              
  6486.5   0.1298              
  6487.5   0.1298              
  6488.5   0.1298              
  6489.5   0.1298              
  6490.5   0.1298              
  6491.5   0.1298              
  6492.5   0.1298              
  6493.5   0.1298              
  6494.5   0.1298              
  6495.5   0.1298              
  6496.5   0.1298              
  6497.5   0.1298              
  6498.5   0.1298              
  6499.5   0.1298              
  6500.5   0.1298              
  6501.5   0.1298              
  6502.5   0.1298              
  6503.5   0.1298              
  6504.5   0.1298              
  6505.5   0.1298              
  6506.5   0.1298              
  6507.5   0.1298              
  6508.5   0.1298              
  6509.5   0.1298              
  6510.5   0.1298              
  6511.5   0.1298              
  6512.5   0.1298              
  6513.5   0.1298              
  6514.5   0.1298              
  6515.5   0.1298              
  6516.5   0.1298              
  6517.5   0.1298              
  6518.5   0.1298              
  6519.5   0.1298              
  6520.5   0.1298              
  6521.5   0.1298              
  6522.5   0.1298              
  6523.5   0.1298              
  6524.5   0.1298              
  6525.5   0.1298              
  6526.5   0.1298              
  6527.5   0.1298              
  6528.5   0.1298              
  6529.5   0.1298              
  6530.5   0.1298              
  6531.5   0.1298              
  6532.5   0.1298              
  6533.5   0.1298              
  6534.5   0.1298              
  6535.5   0.1298              
  6536.5   0.1298              
  6537.5   0.1298              
  6538.5   0.1298              
  6539.5   0.1298              
  6540.5   0.1298              
  6541.5   0.1298              
  6542.5   0.1298              
  6543.5   0.1298              
  6544.5   0.1298              
  6545.5   0.1298              
  6546.5   0.1298              
  6547.5   0.1298              
  6548.5   0.1298              
  6549.5   0.1298              
  6550.5   0.1298              
  6551.5   0.1298              
  6552.5   0.1298              
  6553.5   0.1298              
  6554.5   0.1298              
  6555.5   0.1298              
  6556.5   0.1298              
  6557.5   0.1298              
  6558.5   0.1298              
  6559.5   0.1298              
  6560.5   0.1298              
  6561.5   0.1298              
  6562.5   0.1298              
  6563.5   0.1298              
  6564.5   0.1298              
  6565.5   0.1298              
  6566.5   0.1298              
  6567.5   0.1298              
  6568.5   0.1298              
  6569.5   0.1298              
  6570.5   0.1298              
  6571.5   0.1298              
  6572.5   0.1298              
  6573.5   0.1298              
  6574.5   0.1298              
  6575.5   0.1298              
  6576.5   0.1298              
  6577.5   0.1298              
  6578.5   0.1298              
  6579.5   0.1298              
  6580.5   0.1298              
  6581.5   0.1298              
  6582.5   0.1298              
  6583.5   0.1298              
  6584.5   0.1298              
  6585.5   0.1298              
  6586.5   0.1298              
  6587.5   0.1298              
  6588.5   0.1298              
  6589.5   0.1298              
  6590.5   0.1298              
  6591.5   0.1298              
  6592.5   0.1298              
  6593.5   0.1298              
  6594.5   0.1298              
  6595.5   0.1298              
  6596.5   0.1298              
  6597.5   0.1298              
  6598.5   0.1298              
  6599.5   0.1298              
  6600.5   0.1298              
  6601.5   0.1298              
  6602.5   0.1298              
  6603.5   0.1298              
  6604.5   0.1298              
  6605.5   0.1298              
  6606.5   0.1298              
  6607.5   0.1298              
  6608.5   0.1298              
  6609.5   0.1298              
  6610.5   0.1298              
  6611.5   0.1298              
  6612.5   0.1298              
  6613.5   0.1298              
  6614.5   0.1298              
  6615.5   0.1298              
  6616.5   0.1298              
  6617.5   0.1298              
  6618.5   0.1298              
  6619.5   0.1298              
  6620.5   0.1298              
  6621.5   0.1298              
  6622.5   0.1298              
  6623.5   0.1298              
  6624.5   0.1298              
  6625.5   0.1298              
  6626.5   0.1298              
  6627.5   0.1298              
  6628.5   0.1298              
  6629.5   0.1298              
  6630.5   0.1298              
  6631.5   0.1298              
  6632.5   0.1298              
  6633.5   0.1298              
  6634.5   0.1298              
  6635.5   0.1298              
  6636.5   0.1298              
  6637.5   0.1298              
  6638.5   0.1298              
  6639.5   0.1298              
  6640.5   0.1298              
  6641.5   0.1298              
  6642.5   0.1298              
  6643.5   0.1298              
  6644.5   0.1298              
  6645.5   0.1298              
  6646.5   0.1298              
  6647.5   0.1298              
  6648.5   0.1298              
  6649.5   0.1298              
  6650.5   0.1298              
  6651.5   0.1298              
  6652.5   0.1298              
  6653.5   0.1298              
  6654.5   0.1298              
  6655.5   0.1298              
  6656.5   0.1298              
  6657.5   0.1298              
  6658.5   0.1298              
  6659.5   0.1298              
  6660.5   0.1298              
  6661.5   0.1298              
  6662.5   0.1298              
  6663.5   0.1298              
  6664.5   0.1298              
  6665.5   0.1298              
  6666.5   0.1298              
  6667.5   0.1298              
  6668.5   0.1298              
  6669.5   0.1298              
  6670.5   0.1298              
  6671.5   0.1298              
  6672.5   0.1298              
  6673.5   0.1298              
  6674.5   0.1298              
  6675.5   0.1298              
  6676.5   0.1298              
  6677.5   0.1298              
  6678.5   0.1298              
  6679.5   0.1298              
  6680.5   0.1298              
  6681.5   0.1298              
  6682.5   0.1298              
  6683.5   0.1298              
  6684.5   0.1298              
  6685.5   0.1298              
  6686.5   0.1298              
  6687.5   0.1298              
  6688.5   0.1298              
