# lambda   Continuum_m1.7_0    
  9029.5   0.1298              
  9030.5   0.1298              
  9031.5   0.1298              
  9032.5   0.1298              
  9033.5   0.1298              
  9034.5   0.1298              
  9035.5   0.1298              
  9036.5   0.1298              
  9037.5   0.1298              
  9038.5   0.1298              
  9039.5   0.1298              
  9040.5   0.1298              
  9041.5   0.1298              
  9042.5   0.1298              
  9043.5   0.1298              
  9044.5   0.1298              
  9045.5   0.1298              
  9046.5   0.1298              
  9047.5   0.1298              
  9048.5   0.1298              
  9049.5   0.1298              
  9050.5   0.1298              
  9051.5   0.1298              
  9052.5   0.1298              
  9053.5   0.1298              
  9054.5   0.1298              
  9055.5   0.1298              
  9056.5   0.1298              
  9057.5   0.1298              
  9058.5   0.1298              
  9059.5   0.1298              
  9060.5   0.1298              
  9061.5   0.1298              
  9062.5   0.1298              
  9063.5   0.1298              
  9064.5   0.1298              
  9065.5   0.1298              
  9066.5   0.1298              
  9067.5   0.1298              
  9068.5   0.1298              
  9069.5   0.1298              
  9070.5   0.1298              
  9071.5   0.1298              
  9072.5   0.1298              
  9073.5   0.1298              
  9074.5   0.1298              
  9075.5   0.1298              
  9076.5   0.1298              
  9077.5   0.1298              
  9078.5   0.1298              
  9079.5   0.1298              
  9080.5   0.1298              
  9081.5   0.1298              
  9082.5   0.1298              
  9083.5   0.1298              
  9084.5   0.1298              
  9085.5   0.1298              
  9086.5   0.1298              
  9087.5   0.1298              
  9088.5   0.1298              
  9089.5   0.1298              
  9090.5   0.1298              
  9091.5   0.1298              
  9092.5   0.1298              
  9093.5   0.1298              
  9094.5   0.1298              
  9095.5   0.1298              
  9096.5   0.1298              
  9097.5   0.1298              
  9098.5   0.1298              
  9099.5   0.1298              
  9100.5   0.1298              
  9101.5   0.1298              
  9102.5   0.1298              
  9103.5   0.1298              
  9104.5   0.1298              
  9105.5   0.1298              
  9106.5   0.1298              
  9107.5   0.1298              
  9108.5   0.1298              
  9109.5   0.1298              
  9110.5   0.1298              
  9111.5   0.1298              
  9112.5   0.1298              
  9113.5   0.1298              
  9114.5   0.1298              
  9115.5   0.1298              
  9116.5   0.1298              
  9117.5   0.1298              
  9118.5   0.1298              
  9119.5   0.1298              
  9120.5   0.1298              
  9121.5   0.1298              
  9122.5   0.1298              
  9123.5   0.1298              
  9124.5   0.1298              
  9125.5   0.1298              
  9126.5   0.1298              
  9127.5   0.1298              
  9128.5   0.1298              
  9129.5   0.1298              
  9130.5   0.1298              
  9131.5   0.1298              
  9132.5   0.1298              
  9133.5   0.1298              
  9134.5   0.1298              
  9135.5   0.1298              
  9136.5   0.1298              
  9137.5   0.1298              
  9138.5   0.1298              
  9139.5   0.1298              
  9140.5   0.1298              
  9141.5   0.1298              
  9142.5   0.1298              
  9143.5   0.1298              
  9144.5   0.1298              
  9145.5   0.1298              
  9146.5   0.1298              
  9147.5   0.1298              
  9148.5   0.1298              
  9149.5   0.1298              
  9150.5   0.1298              
  9151.5   0.1298              
  9152.5   0.1298              
  9153.5   0.1298              
  9154.5   0.1298              
  9155.5   0.1298              
  9156.5   0.1298              
  9157.5   0.1298              
  9158.5   0.1298              
  9159.5   0.1298              
  9160.5   0.1298              
  9161.5   0.1298              
  9162.5   0.1298              
  9163.5   0.1298              
  9164.5   0.1298              
  9165.5   0.1298              
  9166.5   0.1298              
  9167.5   0.1298              
  9168.5   0.1298              
  9169.5   0.1298              
  9170.5   0.1298              
  9171.5   0.1298              
  9172.5   0.1298              
  9173.5   0.1298              
  9174.5   0.1298              
  9175.5   0.1298              
  9176.5   0.1298              
  9177.5   0.1298              
  9178.5   0.1298              
  9179.5   0.1298              
  9180.5   0.1298              
  9181.5   0.1298              
  9182.5   0.1298              
  9183.5   0.1298              
  9184.5   0.1298              
  9185.5   0.1298              
  9186.5   0.1298              
  9187.5   0.1298              
  9188.5   0.1298              
  9189.5   0.1298              
  9190.5   0.1298              
  9191.5   0.1298              
  9192.5   0.1298              
  9193.5   0.1298              
  9194.5   0.1298              
  9195.5   0.1298              
  9196.5   0.1298              
  9197.5   0.1298              
  9198.5   0.1298              
  9199.5   0.1298              
  9200.5   0.1298              
  9201.5   0.1298              
  9202.5   0.1298              
  9203.5   0.1298              
  9204.5   0.1298              
  9205.5   0.1298              
  9206.5   0.1298              
  9207.5   0.1298              
  9208.5   0.1298              
  9209.5   0.1298              
  9210.5   0.1298              
  9211.5   0.1298              
  9212.5   0.1298              
  9213.5   0.1298              
  9214.5   0.1298              
  9215.5   0.1298              
  9216.5   0.1298              
  9217.5   0.1298              
  9218.5   0.1298              
  9219.5   0.1298              
  9220.5   0.1298              
  9221.5   0.1298              
  9222.5   0.1298              
  9223.5   0.1298              
  9224.5   0.1298              
  9225.5   0.1298              
  9226.5   0.1298              
  9227.5   0.1298              
  9228.5   0.1298              
  9229.5   0.1298              
  9230.5   0.1298              
  9231.5   0.1298              
  9232.5   0.1298              
  9233.5   0.1298              
  9234.5   0.1298              
  9235.5   0.1298              
  9236.5   0.1298              
  9237.5   0.1298              
  9238.5   0.1298              
  9239.5   0.1298              
  9240.5   0.1298              
  9241.5   0.1298              
  9242.5   0.1298              
  9243.5   0.1298              
  9244.5   0.1298              
  9245.5   0.1298              
  9246.5   0.1298              
  9247.5   0.1298              
  9248.5   0.1298              
  9249.5   0.1298              
  9250.5   0.1298              
  9251.5   0.1298              
  9252.5   0.1298              
  9253.5   0.1298              
  9254.5   0.1298              
  9255.5   0.1298              
  9256.5   0.1298              
  9257.5   0.1298              
  9258.5   0.1298              
  9259.5   0.1298              
  9260.5   0.1298              
  9261.5   0.1298              
  9262.5   0.1298              
  9263.5   0.1298              
  9264.5   0.1298              
  9265.5   0.1298              
  9266.5   0.1298              
  9267.5   0.1298              
  9268.5   0.1298              
  9269.5   0.1298              
  9270.5   0.1298              
  9271.5   0.1298              
  9272.5   0.1298              
  9273.5   0.1298              
  9274.5   0.1298              
  9275.5   0.1298              
  9276.5   0.1298              
  9277.5   0.1298              
  9278.5   0.1298              
  9279.5   0.1298              
  9280.5   0.1298              
  9281.5   0.1298              
  9282.5   0.1298              
  9283.5   0.1298              
  9284.5   0.1298              
  9285.5   0.1298              
  9286.5   0.1298              
  9287.5   0.1298              
  9288.5   0.1298              
  9289.5   0.1298              
  9290.5   0.1298              
  9291.5   0.1298              
  9292.5   0.1298              
  9293.5   0.1298              
  9294.5   0.1298              
  9295.5   0.1298              
  9296.5   0.1298              
  9297.5   0.1298              
  9298.5   0.1298              
  9299.5   0.1298              
  9300.5   0.1298              
  9301.5   0.1298              
  9302.5   0.1298              
  9303.5   0.1298              
  9304.5   0.1298              
  9305.5   0.1298              
  9306.5   0.1298              
  9307.5   0.1298              
  9308.5   0.1298              
  9309.5   0.1298              
  9310.5   0.1298              
  9311.5   0.1298              
  9312.5   0.1298              
  9313.5   0.1298              
  9314.5   0.1298              
  9315.5   0.1298              
  9316.5   0.1298              
  9317.5   0.1298              
  9318.5   0.1298              
  9319.5   0.1298              
  9320.5   0.1298              
  9321.5   0.1298              
  9322.5   0.1298              
  9323.5   0.1298              
  9324.5   0.1298              
  9325.5   0.1298              
  9326.5   0.1298              
  9327.5   0.1298              
  9328.5   0.1298              
  9329.5   0.1298              
  9330.5   0.1298              
  9331.5   0.1298              
  9332.5   0.1298              
  9333.5   0.1298              
  9334.5   0.1298              
  9335.5   0.1298              
  9336.5   0.1298              
  9337.5   0.1298              
  9338.5   0.1298              
  9339.5   0.1298              
  9340.5   0.1298              
  9341.5   0.1298              
  9342.5   0.1298              
  9343.5   0.1298              
  9344.5   0.1298              
  9345.5   0.1298              
  9346.5   0.1298              
  9347.5   0.1298              
  9348.5   0.1298              
  9349.5   0.1298              
  9350.5   0.1298              
  9351.5   0.1298              
  9352.5   0.1298              
  9353.5   0.1298              
  9354.5   0.1298              
  9355.5   0.1298              
  9356.5   0.1298              
  9357.5   0.1298              
  9358.5   0.1298              
  9359.5   0.1298              
  9360.5   0.1298              
  9361.5   0.1298              
  9362.5   0.1298              
  9363.5   0.1298              
  9364.5   0.1298              
  9365.5   0.1298              
  9366.5   0.1298              
  9367.5   0.1298              
  9368.5   0.1298              
  9369.5   0.1298              
  9370.5   0.1298              
  9371.5   0.1298              
  9372.5   0.1298              
  9373.5   0.1298              
  9374.5   0.1298              
  9375.5   0.1298              
  9376.5   0.1298              
  9377.5   0.1298              
  9378.5   0.1298              
  9379.5   0.1298              
  9380.5   0.1298              
  9381.5   0.1298              
  9382.5   0.1298              
  9383.5   0.1298              
  9384.5   0.1298              
  9385.5   0.1298              
  9386.5   0.1298              
  9387.5   0.1298              
  9388.5   0.1298              
  9389.5   0.1298              
  9390.5   0.1298              
  9391.5   0.1298              
  9392.5   0.1298              
  9393.5   0.1298              
  9394.5   0.1298              
  9395.5   0.1298              
  9396.5   0.1298              
  9397.5   0.1298              
  9398.5   0.1298              
  9399.5   0.1298              
  9400.5   0.1298              
  9401.5   0.1298              
  9402.5   0.1298              
  9403.5   0.1298              
  9404.5   0.1298              
  9405.5   0.1298              
  9406.5   0.1298              
  9407.5   0.1298              
  9408.5   0.1298              
  9409.5   0.1298              
  9410.5   0.1298              
  9411.5   0.1298              
  9412.5   0.1298              
  9413.5   0.1298              
  9414.5   0.1298              
  9415.5   0.1298              
  9416.5   0.1298              
  9417.5   0.1298              
  9418.5   0.1298              
  9419.5   0.1298              
  9420.5   0.1298              
  9421.5   0.1298              
  9422.5   0.1298              
  9423.5   0.1298              
  9424.5   0.1298              
  9425.5   0.1298              
  9426.5   0.1298              
  9427.5   0.1298              
  9428.5   0.1298              
  9429.5   0.1298              
  9430.5   0.1298              
  9431.5   0.1298              
  9432.5   0.1298              
  9433.5   0.1298              
  9434.5   0.1298              
  9435.5   0.1298              
  9436.5   0.1298              
  9437.5   0.1298              
  9438.5   0.1298              
  9439.5   0.1298              
  9440.5   0.1298              
  9441.5   0.1298              
  9442.5   0.1298              
  9443.5   0.1298              
  9444.5   0.1298              
  9445.5   0.1298              
  9446.5   0.1298              
  9447.5   0.1298              
  9448.5   0.1298              
  9449.5   0.1298              
  9450.5   0.1298              
  9451.5   0.1298              
  9452.5   0.1298              
  9453.5   0.1298              
  9454.5   0.1298              
  9455.5   0.1298              
  9456.5   0.1298              
  9457.5   0.1298              
  9458.5   0.1298              
  9459.5   0.1298              
  9460.5   0.1298              
  9461.5   0.1298              
  9462.5   0.1298              
  9463.5   0.1298              
  9464.5   0.1298              
  9465.5   0.1298              
  9466.5   0.1298              
  9467.5   0.1298              
  9468.5   0.1298              
  9469.5   0.1298              
  9470.5   0.1298              
  9471.5   0.1298              
  9472.5   0.1298              
  9473.5   0.1298              
  9474.5   0.1298              
  9475.5   0.1298              
  9476.5   0.1298              
  9477.5   0.1298              
  9478.5   0.1298              
  9479.5   0.1298              
  9480.5   0.1298              
  9481.5   0.1298              
  9482.5   0.1298              
  9483.5   0.1298              
  9484.5   0.1298              
  9485.5   0.1298              
  9486.5   0.1298              
  9487.5   0.1298              
  9488.5   0.1298              
  9489.5   0.1298              
  9490.5   0.1298              
  9491.5   0.1298              
  9492.5   0.1298              
  9493.5   0.1298              
  9494.5   0.1298              
  9495.5   0.1298              
  9496.5   0.1298              
  9497.5   0.1298              
  9498.5   0.1298              
  9499.5   0.1298              
  9500.5   0.1298              
  9501.5   0.1298              
  9502.5   0.1298              
  9503.5   0.1298              
  9504.5   0.1298              
  9505.5   0.1298              
  9506.5   0.1298              
  9507.5   0.1298              
  9508.5   0.1298              
  9509.5   0.1298              
  9510.5   0.1298              
  9511.5   0.1298              
  9512.5   0.1298              
  9513.5   0.1298              
  9514.5   0.1298              
  9515.5   0.1298              
  9516.5   0.1298              
  9517.5   0.1298              
  9518.5   0.1298              
  9519.5   0.1298              
  9520.5   0.1298              
  9521.5   0.1298              
  9522.5   0.1298              
  9523.5   0.1298              
  9524.5   0.1298              
  9525.5   0.1298              
  9526.5   0.1298              
  9527.5   0.1298              
  9528.5   0.1298              
  9529.5   0.1298              
  9530.5   0.1298              
  9531.5   0.1298              
  9532.5   0.1298              
  9533.5   0.1298              
  9534.5   0.1298              
  9535.5   0.1298              
  9536.5   0.1298              
  9537.5   0.1298              
  9538.5   0.1298              
  9539.5   0.1298              
  9540.5   0.1298              
  9541.5   0.1298              
  9542.5   0.1298              
  9543.5   0.1298              
  9544.5   0.1298              
  9545.5   0.1298              
  9546.5   0.1298              
  9547.5   0.1298              
  9548.5   0.1298              
  9549.5   0.1298              
  9550.5   0.1298              
  9551.5   0.1298              
  9552.5   0.1298              
  9553.5   0.1298              
  9554.5   0.1298              
  9555.5   0.1298              
  9556.5   0.1298              
  9557.5   0.1298              
  9558.5   0.1298              
  9559.5   0.1298              
  9560.5   0.1298              
  9561.5   0.1298              
  9562.5   0.1298              
  9563.5   0.1298              
  9564.5   0.1298              
  9565.5   0.1298              
  9566.5   0.1298              
  9567.5   0.1298              
  9568.5   0.1298              
  9569.5   0.1298              
  9570.5   0.1298              
  9571.5   0.1298              
  9572.5   0.1298              
  9573.5   0.1298              
  9574.5   0.1298              
  9575.5   0.1298              
  9576.5   0.1298              
  9577.5   0.1298              
  9578.5   0.1298              
  9579.5   0.1298              
  9580.5   0.1298              
  9581.5   0.1298              
  9582.5   0.1298              
  9583.5   0.1298              
  9584.5   0.1298              
  9585.5   0.1298              
  9586.5   0.1298              
  9587.5   0.1298              
  9588.5   0.1298              
  9589.5   0.1298              
  9590.5   0.1298              
  9591.5   0.1298              
  9592.5   0.1298              
  9593.5   0.1298              
  9594.5   0.1298              
  9595.5   0.1298              
  9596.5   0.1298              
  9597.5   0.1298              
  9598.5   0.1298              
  9599.5   0.1298              
  9600.5   0.1298              
  9601.5   0.1298              
  9602.5   0.1298              
  9603.5   0.1298              
  9604.5   0.1298              
  9605.5   0.1298              
  9606.5   0.1298              
  9607.5   0.1298              
  9608.5   0.1298              
  9609.5   0.1298              
  9610.5   0.1298              
  9611.5   0.1298              
  9612.5   0.1298              
  9613.5   0.1298              
  9614.5   0.1298              
  9615.5   0.1298              
  9616.5   0.1298              
  9617.5   0.1298              
  9618.5   0.1298              
  9619.5   0.1298              
  9620.5   0.1298              
  9621.5   0.1298              
  9622.5   0.1298              
  9623.5   0.1298              
  9624.5   0.1298              
  9625.5   0.1298              
  9626.5   0.1298              
  9627.5   0.1298              
  9628.5   0.1298              
  9629.5   0.1298              
  9630.5   0.1298              
  9631.5   0.1298              
  9632.5   0.1298              
  9633.5   0.1298              
  9634.5   0.1298              
  9635.5   0.1298              
  9636.5   0.1298              
  9637.5   0.1298              
  9638.5   0.1298              
  9639.5   0.1298              
  9640.5   0.1298              
  9641.5   0.1298              
  9642.5   0.1298              
  9643.5   0.1298              
  9644.5   0.1298              
  9645.5   0.1298              
  9646.5   0.1298              
  9647.5   0.1298              
  9648.5   0.1298              
  9649.5   0.1298              
  9650.5   0.1298              
  9651.5   0.1298              
  9652.5   0.1298              
  9653.5   0.1298              
  9654.5   0.1298              
  9655.5   0.1298              
  9656.5   0.1298              
  9657.5   0.1298              
  9658.5   0.1298              
  9659.5   0.1298              
  9660.5   0.1298              
  9661.5   0.1298              
  9662.5   0.1298              
  9663.5   0.1298              
  9664.5   0.1298              
  9665.5   0.1298              
  9666.5   0.1298              
  9667.5   0.1298              
  9668.5   0.1298              
  9669.5   0.1298              
  9670.5   0.1298              
  9671.5   0.1298              
  9672.5   0.1298              
  9673.5   0.1298              
  9674.5   0.1298              
  9675.5   0.1298              
  9676.5   0.1298              
  9677.5   0.1298              
  9678.5   0.1298              
  9679.5   0.1298              
  9680.5   0.1298              
  9681.5   0.1298              
  9682.5   0.1298              
  9683.5   0.1298              
  9684.5   0.1298              
  9685.5   0.1298              
  9686.5   0.1298              
  9687.5   0.1298              
  9688.5   0.1298              
  9689.5   0.1298              
  9690.5   0.1298              
  9691.5   0.1298              
  9692.5   0.1298              
  9693.5   0.1298              
  9694.5   0.1298              
  9695.5   0.1298              
  9696.5   0.1298              
  9697.5   0.1298              
  9698.5   0.1298              
  9699.5   0.1298              
  9700.5   0.1298              
  9701.5   0.1298              
  9702.5   0.1298              
  9703.5   0.1298              
  9704.5   0.1298              
  9705.5   0.1298              
  9706.5   0.1298              
  9707.5   0.1298              
  9708.5   0.1298              
  9709.5   0.1298              
  9710.5   0.1298              
  9711.5   0.1298              
  9712.5   0.1298              
  9713.5   0.1298              
  9714.5   0.1298              
  9715.5   0.1298              
  9716.5   0.1298              
  9717.5   0.1298              
  9718.5   0.1298              
  9719.5   0.1298              
  9720.5   0.1298              
  9721.5   0.1298              
  9722.5   0.1298              
  9723.5   0.1298              
  9724.5   0.1298              
  9725.5   0.1298              
  9726.5   0.1298              
  9727.5   0.1298              
  9728.5   0.1298              
  9729.5   0.1298              
  9730.5   0.1298              
  9731.5   0.1298              
  9732.5   0.1298              
  9733.5   0.1298              
  9734.5   0.1298              
  9735.5   0.1298              
  9736.5   0.1298              
  9737.5   0.1298              
  9738.5   0.1298              
  9739.5   0.1298              
  9740.5   0.1298              
  9741.5   0.1298              
  9742.5   0.1298              
  9743.5   0.1298              
  9744.5   0.1298              
  9745.5   0.1298              
  9746.5   0.1298              
  9747.5   0.1298              
  9748.5   0.1298              
  9749.5   0.1298              
  9750.5   0.1298              
  9751.5   0.1298              
  9752.5   0.1298              
  9753.5   0.1298              
  9754.5   0.1298              
  9755.5   0.1298              
  9756.5   0.1298              
  9757.5   0.1298              
  9758.5   0.1298              
  9759.5   0.1298              
  9760.5   0.1298              
  9761.5   0.1298              
  9762.5   0.1298              
  9763.5   0.1298              
  9764.5   0.1298              
  9765.5   0.1298              
  9766.5   0.1298              
  9767.5   0.1298              
  9768.5   0.1298              
  9769.5   0.1298              
  9770.5   0.1298              
  9771.5   0.1298              
  9772.5   0.1298              
  9773.5   0.1298              
  9774.5   0.1298              
  9775.5   0.1298              
  9776.5   0.1298              
  9777.5   0.1298              
  9778.5   0.1298              
  9779.5   0.1298              
  9780.5   0.1298              
  9781.5   0.1298              
  9782.5   0.1298              
  9783.5   0.1298              
  9784.5   0.1298              
  9785.5   0.1298              
  9786.5   0.1298              
  9787.5   0.1298              
  9788.5   0.1298              
  9789.5   0.1298              
  9790.5   0.1298              
  9791.5   0.1298              
  9792.5   0.1298              
  9793.5   0.1298              
  9794.5   0.1298              
  9795.5   0.1298              
  9796.5   0.1298              
  9797.5   0.1298              
  9798.5   0.1298              
  9799.5   0.1298              
  9800.5   0.1298              
  9801.5   0.1298              
  9802.5   0.1298              
  9803.5   0.1298              
  9804.5   0.1298              
  9805.5   0.1298              
  9806.5   0.1298              
  9807.5   0.1298              
  9808.5   0.1298              
  9809.5   0.1298              
  9810.5   0.1298              
  9811.5   0.1298              
  9812.5   0.1298              
  9813.5   0.1298              
  9814.5   0.1298              
  9815.5   0.1298              
  9816.5   0.1298              
  9817.5   0.1298              
  9818.5   0.1298              
  9819.5   0.1298              
  9820.5   0.1298              
  9821.5   0.1298              
  9822.5   0.1298              
  9823.5   0.1298              
  9824.5   0.1298              
  9825.5   0.1298              
  9826.5   0.1298              
  9827.5   0.1298              
  9828.5   0.1298              
  9829.5   0.1298              
  9830.5   0.1298              
  9831.5   0.1298              
  9832.5   0.1298              
  9833.5   0.1298              
  9834.5   0.1298              
  9835.5   0.1298              
  9836.5   0.1298              
  9837.5   0.1298              
  9838.5   0.1298              
  9839.5   0.1298              
  9840.5   0.1298              
  9841.5   0.1298              
  9842.5   0.1298              
  9843.5   0.1298              
  9844.5   0.1298              
  9845.5   0.1298              
  9846.5   0.1298              
  9847.5   0.1298              
  9848.5   0.1298              
  9849.5   0.1298              
  9850.5   0.1298              
  9851.5   0.1298              
  9852.5   0.1298              
  9853.5   0.1298              
  9854.5   0.1298              
  9855.5   0.1298              
  9856.5   0.1298              
  9857.5   0.1298              
  9858.5   0.1298              
  9859.5   0.1298              
  9860.5   0.1298              
  9861.5   0.1298              
  9862.5   0.1298              
  9863.5   0.1298              
  9864.5   0.1298              
  9865.5   0.1298              
  9866.5   0.1298              
  9867.5   0.1298              
  9868.5   0.1298              
  9869.5   0.1298              
  9870.5   0.1298              
  9871.5   0.1298              
  9872.5   0.1298              
  9873.5   0.1298              
  9874.5   0.1298              
  9875.5   0.1298              
  9876.5   0.1298              
  9877.5   0.1298              
  9878.5   0.1298              
  9879.5   0.1298              
  9880.5   0.1298              
  9881.5   0.1298              
  9882.5   0.1298              
  9883.5   0.1298              
  9884.5   0.1298              
  9885.5   0.1298              
  9886.5   0.1298              
  9887.5   0.1298              
  9888.5   0.1298              
  9889.5   0.1298              
  9890.5   0.1298              
  9891.5   0.1298              
  9892.5   0.1298              
  9893.5   0.1298              
  9894.5   0.1298              
  9895.5   0.1298              
  9896.5   0.1298              
  9897.5   0.1298              
  9898.5   0.1298              
  9899.5   0.1298              
  9900.5   0.1298              
  9901.5   0.1298              
  9902.5   0.1298              
  9903.5   0.1298              
  9904.5   0.1298              
  9905.5   0.1298              
  9906.5   0.1298              
  9907.5   0.1298              
  9908.5   0.1298              
  9909.5   0.1298              
  9910.5   0.1298              
  9911.5   0.1298              
  9912.5   0.1298              
  9913.5   0.1298              
  9914.5   0.1298              
  9915.5   0.1298              
  9916.5   0.1298              
  9917.5   0.1298              
  9918.5   0.1298              
  9919.5   0.1298              
  9920.5   0.1298              
  9921.5   0.1298              
  9922.5   0.1298              
  9923.5   0.1298              
  9924.5   0.1298              
  9925.5   0.1298              
  9926.5   0.1298              
  9927.5   0.1298              
  9928.5   0.1298              
  9929.5   0.1298              
  9930.5   0.1298              
  9931.5   0.1298              
  9932.5   0.1298              
  9933.5   0.1298              
  9934.5   0.1298              
  9935.5   0.1298              
  9936.5   0.1298              
  9937.5   0.1298              
  9938.5   0.1298              
  9939.5   0.1298              
  9940.5   0.1298              
  9941.5   0.1298              
  9942.5   0.1298              
  9943.5   0.1298              
  9944.5   0.1298              
  9945.5   0.1298              
  9946.5   0.1298              
  9947.5   0.1298              
  9948.5   0.1298              
  9949.5   0.1298              
  9950.5   0.1298              
  9951.5   0.1298              
  9952.5   0.1298              
  9953.5   0.1298              
  9954.5   0.1298              
  9955.5   0.1298              
  9956.5   0.1298              
  9957.5   0.1298              
  9958.5   0.1298              
  9959.5   0.1298              
  9960.5   0.1298              
  9961.5   0.1298              
  9962.5   0.1298              
  9963.5   0.1298              
  9964.5   0.1298              
  9965.5   0.1298              
  9966.5   0.1298              
  9967.5   0.1298              
  9968.5   0.1298              
  9969.5   0.1298              
  9970.5   0.1298              
  9971.5   0.1298              
  9972.5   0.1298              
  9973.5   0.1298              
  9974.5   0.1298              
  9975.5   0.1298              
  9976.5   0.1298              
  9977.5   0.1298              
  9978.5   0.1298              
  9979.5   0.1298              
  9980.5   0.1298              
  9981.5   0.1298              
  9982.5   0.1298              
  9983.5   0.1298              
  9984.5   0.1298              
  9985.5   0.1298              
  9986.5   0.1298              
  9987.5   0.1298              
  9988.5   0.1298              
  9989.5   0.1298              
  9990.5   0.1298              
  9991.5   0.1298              
  9992.5   0.1298              
  9993.5   0.1298              
  9994.5   0.1298              
  9995.5   0.1298              
  9996.5   0.1298              
  9997.5   0.1298              
  9998.5   0.1298              
  9999.5   0.1298              
  10000.5  0.1298              
  10001.5  0.1298              
  10002.5  0.1298              
  10003.5  0.1298              
  10004.5  0.1298              
  10005.5  0.1298              
  10006.5  0.1298              
  10007.5  0.1298              
  10008.5  0.1298              
  10009.5  0.1298              
  10010.5  0.1298              
  10011.5  0.1298              
  10012.5  0.1298              
  10013.5  0.1298              
  10014.5  0.1298              
  10015.5  0.1298              
  10016.5  0.1298              
  10017.5  0.1298              
  10018.5  0.1298              
  10019.5  0.1298              
  10020.5  0.1298              
  10021.5  0.1298              
  10022.5  0.1298              
  10023.5  0.1298              
  10024.5  0.1298              
  10025.5  0.1298              
  10026.5  0.1298              
  10027.5  0.1298              
  10028.5  0.1298              
  10029.5  0.1298              
  10030.5  0.1298              
  10031.5  0.1298              
  10032.5  0.1298              
  10033.5  0.1298              
  10034.5  0.1298              
  10035.5  0.1298              
  10036.5  0.1298              
  10037.5  0.1298              
  10038.5  0.1298              
  10039.5  0.1298              
  10040.5  0.1298              
  10041.5  0.1298              
  10042.5  0.1298              
  10043.5  0.1298              
  10044.5  0.1298              
  10045.5  0.1298              
  10046.5  0.1298              
  10047.5  0.1298              
  10048.5  0.1298              
  10049.5  0.1298              
  10050.5  0.1298              
  10051.5  0.1298              
  10052.5  0.1298              
  10053.5  0.1298              
  10054.5  0.1298              
  10055.5  0.1298              
  10056.5  0.1298              
  10057.5  0.1298              
  10058.5  0.1298              
  10059.5  0.1298              
  10060.5  0.1298              
  10061.5  0.1298              
  10062.5  0.1298              
  10063.5  0.1298              
  10064.5  0.1298              
  10065.5  0.1298              
  10066.5  0.1298              
  10067.5  0.1298              
  10068.5  0.1298              
  10069.5  0.1298              
  10070.5  0.1298              
  10071.5  0.1298              
  10072.5  0.1298              
  10073.5  0.1298              
  10074.5  0.1298              
  10075.5  0.1298              
  10076.5  0.1298              
  10077.5  0.1298              
  10078.5  0.1298              
  10079.5  0.1298              
  10080.5  0.1298              
  10081.5  0.1298              
  10082.5  0.1298              
  10083.5  0.1298              
  10084.5  0.1298              
  10085.5  0.1298              
  10086.5  0.1298              
  10087.5  0.1298              
  10088.5  0.1298              
  10089.5  0.1298              
  10090.5  0.1298              
  10091.5  0.1298              
  10092.5  0.1298              
  10093.5  0.1298              
  10094.5  0.1298              
  10095.5  0.1298              
  10096.5  0.1298              
  10097.5  0.1298              
  10098.5  0.1298              
  10099.5  0.1298              
  10100.5  0.1298              
  10101.5  0.1298              
  10102.5  0.1298              
  10103.5  0.1298              
  10104.5  0.1298              
  10105.5  0.1298              
  10106.5  0.1298              
  10107.5  0.1298              
  10108.5  0.1298              
  10109.5  0.1298              
  10110.5  0.1298              
  10111.5  0.1298              
  10112.5  0.1298              
  10113.5  0.1298              
  10114.5  0.1298              
  10115.5  0.1298              
  10116.5  0.1298              
  10117.5  0.1298              
  10118.5  0.1298              
  10119.5  0.1298              
  10120.5  0.1298              
  10121.5  0.1298              
  10122.5  0.1298              
  10123.5  0.1298              
  10124.5  0.1298              
  10125.5  0.1298              
  10126.5  0.1298              
  10127.5  0.1298              
  10128.5  0.1298              
  10129.5  0.1298              
  10130.5  0.1298              
  10131.5  0.1298              
  10132.5  0.1298              
  10133.5  0.1298              
  10134.5  0.1298              
  10135.5  0.1298              
  10136.5  0.1298              
  10137.5  0.1298              
  10138.5  0.1298              
  10139.5  0.1298              
  10140.5  0.1298              
  10141.5  0.1298              
  10142.5  0.1298              
  10143.5  0.1298              
  10144.5  0.1298              
  10145.5  0.1298              
  10146.5  0.1298              
  10147.5  0.1298              
  10148.5  0.1298              
  10149.5  0.1298              
  10150.5  0.1298              
  10151.5  0.1298              
  10152.5  0.1298              
  10153.5  0.1298              
  10154.5  0.1298              
  10155.5  0.1298              
  10156.5  0.1298              
  10157.5  0.1298              
  10158.5  0.1298              
  10159.5  0.1298              
  10160.5  0.1298              
  10161.5  0.1298              
  10162.5  0.1298              
  10163.5  0.1298              
  10164.5  0.1298              
  10165.5  0.1298              
  10166.5  0.1298              
  10167.5  0.1298              
  10168.5  0.1298              
  10169.5  0.1298              
  10170.5  0.1298              
  10171.5  0.1298              
  10172.5  0.1298              
  10173.5  0.1298              
  10174.5  0.1298              
  10175.5  0.1298              
  10176.5  0.1298              
  10177.5  0.1298              
  10178.5  0.1298              
  10179.5  0.1298              
  10180.5  0.1298              
  10181.5  0.1298              
  10182.5  0.1298              
  10183.5  0.1298              
  10184.5  0.1298              
  10185.5  0.1298              
  10186.5  0.1298              
  10187.5  0.1298              
  10188.5  0.1298              
  10189.5  0.1298              
  10190.5  0.1298              
  10191.5  0.1298              
  10192.5  0.1298              
  10193.5  0.1298              
