# lambda   Continuum_m1.6_p0.5  
  10469.5  0.1807343833028548   
  10470.5  0.18074301764687004  
  10471.5  0.1807516460226225   
  10472.5  0.1807602739865098   
  10473.5  0.1807689070938684   
  10474.5  0.18077753423393705  
  10475.5  0.1807861665170646   
  10476.5  0.18079479283355057  
  10477.5  0.18080342429268315  
  10478.5  0.18081204978582224  
  10479.5  0.18082068042119573  
  10480.5  0.1808293050912237   
  10481.5  0.18083792934991685  
  10482.5  0.1808465587502263   
  10483.5  0.18085518218616162  
  10484.5  0.18086381076330124  
  10485.5  0.18087243337671416  
  10486.5  0.18088106113091948  
  10487.5  0.18088968292204533  
  10488.5  0.18089830985355176  
  10489.5  0.1809069308226257   
  10490.5  0.18091555138089413  
  10491.5  0.18092417707892572  
  10492.5  0.18093279681549485  
  10493.5  0.18094142169141555  
  10494.5  0.18095004060652026  
  10495.5  0.18095866466056512  
  10496.5  0.18096728275444024  
  10497.5  0.18097590598684415  
  10498.5  0.1809845232597244   
  10499.5  0.1809931401223272   
  10500.5  0.18100176212284208  
  10501.5  0.1810103781648018   
  10502.5  0.18101899934426247  
  10503.5  0.18102761456581357  
  10504.5  0.18103623492445453  
  10505.5  0.18104484932583126  
  10506.5  0.18105346886388696  
  10507.5  0.18106208244532354  
  10508.5  0.18107070116302823  
  10509.5  0.1810793139247588   
  10510.5  0.18108792627685585  
  10511.5  0.1810965437646051   
  10512.5  0.18110515529734703  
  10513.5  0.18111377196533046  
  10514.5  0.18112238267895103  
  10515.5  0.18113099852740258  
  10516.5  0.18113960842213547  
  10517.5  0.18114822345128892  
  10518.5  0.18115683252736775  
  10519.5  0.18116544119433878  
  10520.5  0.181174054995115    
  10521.5  0.18118266284378207  
  10522.5  0.18119127582584418  
  10523.5  0.18119988285644062  
  10524.5  0.181208495020022    
  10525.5  0.18121710123278098  
  10526.5  0.18122571257811496  
  10527.5  0.18123431797326958  
  10528.5  0.18124292295984096  
  10529.5  0.18125153307837258  
  10530.5  0.18126013724768894  
  10531.5  0.18126874654855585  
  10532.5  0.1812773499008501   
  10533.5  0.18128595838428516  
  10534.5  0.18129456091978993  
  10535.5  0.181303168586026    
  10536.5  0.1813117703049739   
  10537.5  0.18132037161586195  
  10538.5  0.18132897805686715  
  10539.5  0.18133757855154697  
  10540.5  0.18134618417593462  
  10541.5  0.18135478385463855  
  10542.5  0.18136338866264107  
  10543.5  0.18137198752560124  
  10544.5  0.18138059151745092  
  10545.5  0.1813891895648995   
  10546.5  0.18139778720481048  
  10547.5  0.18140638997299746  
  10548.5  0.18141498679774473  
  10549.5  0.18142358875035913  
  10550.5  0.1814321847601745   
  10551.5  0.18144078589744816  
  10552.5  0.18144938109256334  
  10553.5  0.18145798141472813  
  10554.5  0.18146657579537473  
  10555.5  0.18147516976900485  
  10556.5  0.18148376886907178  
  10557.5  0.1814923620285805   
  10558.5  0.1815009603141175   
  10559.5  0.1815095526597361   
  10560.5  0.18151815013097466  
  10561.5  0.18152674166293437  
  10562.5  0.1815353383201057   
  10563.5  0.18154392903863767  
  10564.5  0.18155251935067318  
  10565.5  0.1815611147873082   
  10566.5  0.18156970428626235  
  10567.5  0.18157829890940794  
  10568.5  0.18158688759551156  
  10569.5  0.18159548140539863  
  10570.5  0.18160406927888245  
  10571.5  0.18161266227574185  
  10572.5  0.1816212493368365   
  10573.5  0.18162983599195368  
  10574.5  0.18163842776983488  
  10575.5  0.18164701361290853  
  10576.5  0.18165560457833863  
  10577.5  0.18166418960959912  
  10578.5  0.18167277976280846  
  10579.5  0.18168136398248602  
  10580.5  0.181689953323705    
  10581.5  0.18169853673202974  
  10582.5  0.18170712526148858  
  10583.5  0.18171570785869048  
  10584.5  0.18172429005054777  
  10585.5  0.1817328773629283   
  10586.5  0.18174145874400757  
  10587.5  0.181750045245203    
  10588.5  0.18175862581573396  
  10589.5  0.1817672115059741   
  10590.5  0.18177579126618645  
  10591.5  0.18178437614570103  
  10592.5  0.18179295509582427  
  10593.5  0.1818015336411193   
  10594.5  0.18181011730510646  
  10595.5  0.18181869504065645  
  10596.5  0.18182727789449185  
  10597.5  0.18183585482052603  
  10598.5  0.18184443686443905  
  10599.5  0.18185301298118658  
  10600.5  0.18186159421540643  
  10601.5  0.18187016952309637  
  10602.5  0.1818787444264735   
  10603.5  0.18188732444671343  
  10604.5  0.1818958985413763   
  10605.5  0.18190447775249566  
  10606.5  0.181913051038673    
  10607.5  0.1819216294409007   
  10608.5  0.18193020191882117  
  10609.5  0.1819387795123859   
  10610.5  0.18194735118227812  
  10611.5  0.1819559224483718   
  10612.5  0.1819644988295009   
  10613.5  0.18197306928790888  
  10614.5  0.18198164486094642  
  10615.5  0.18199021451189698  
  10616.5  0.18199878927707133  
  10617.5  0.18200735812079266  
  10618.5  0.1820159320783321   
  10619.5  0.18202450011505228  
  10620.5  0.18203306774848715  
  10621.5  0.1820416404951319   
  10622.5  0.18205020732190752  
  10623.5  0.18205877926148753  
  10624.5  0.18206734528183163  
  10625.5  0.18207591641457485  
  10626.5  0.18208448162871516  
  10627.5  0.18209305195484926  
  10628.5  0.18210161636301336  
  10629.5  0.18211018036840432  
  10630.5  0.18211874948518147  
  10631.5  0.18212731268493737  
  10632.5  0.18213588099567446  
  10633.5  0.18214444339002256  
  10634.5  0.18215301089494695  
  10635.5  0.18216157248411458  
  10636.5  0.18217013918345362  
  10637.5  0.1821786999676678   
  10638.5  0.18218726034961988  
  10639.5  0.18219582584113642  
  10640.5  0.1822043854184755   
  10641.5  0.18221295010497446  
  10642.5  0.18222150887792737  
  10643.5  0.18223007275963565  
  10644.5  0.18223863072842914  
  10645.5  0.18224719380557358  
  10646.5  0.18225575097043428  
  10647.5  0.18226430773354285  
  10648.5  0.18227286960439598  
  10649.5  0.1822814255639115   
  10650.5  0.18228998663076734  
  10651.5  0.1822985417869161   
  10652.5  0.18230710205000114  
  10653.5  0.1823156564030094   
  10654.5  0.18232421586254996  
  10655.5  0.18233276941264392  
  10656.5  0.18234132806886627  
  10657.5  0.1823498808162719   
  10658.5  0.18235843316254727  
  10659.5  0.18236699061434544  
  10660.5  0.18237554215827137  
  10661.5  0.18238409880731643  
  10662.5  0.18239264954911866  
  10663.5  0.18240120539563645  
  10664.5  0.18240975533554066  
  10665.5  0.18241831037975695  
  10666.5  0.18242685951798873  
  10667.5  0.18243540825559784  
  10668.5  0.18244396209691402  
  10669.5  0.18245251003318877  
  10670.5  0.18246106307276735  
  10671.5  0.1824696102079331   
  10672.5  0.18247816244599951  
  10673.5  0.1824867087802814   
  10674.5  0.1824952602170609   
  10675.5  0.1825038057506841   
  10676.5  0.1825123508841911   
  10677.5  0.1825209011195913   
  10678.5  0.18252944545277697  
  10679.5  0.18253799488745298  
  10680.5  0.18254653842054214  
  10681.5  0.18255508705471893  
  10682.5  0.18256362978793628  
  10683.5  0.18257217762183864  
  10684.5  0.18258071955540883  
  10685.5  0.18258926108936832  
  10686.5  0.182597807723409    
  10687.5  0.182606348458058    
  10688.5  0.1826148942923858   
  10689.5  0.1826234342279487   
  10690.5  0.182631979262788    
  10691.5  0.18264051839948905  
  10692.5  0.18264906263506428  
  10693.5  0.18265760097312753  
  10694.5  0.18266613891208447  
  10695.5  0.18267468194931252  
  10696.5  0.18268321908996768  
  10697.5  0.18269176132849194  
  10698.5  0.1827002976710693   
  10699.5  0.1827088391111138   
  10700.5  0.18271737465583704  
  10701.5  0.18272591529762564  
  10702.5  0.18273445004471847  
  10703.5  0.1827429843932083   
  10704.5  0.18275152383816093  
  10705.5  0.18276005738935563  
  10706.5  0.18276859603661152  
  10707.5  0.18277712879073454  
  10708.5  0.18278566664051724  
  10709.5  0.1827941985977918   
  10710.5  0.18280273565032468  
  10711.5  0.18281126681097407  
  10712.5  0.18281979757352265  
  10713.5  0.18282833343072769  
  10714.5  0.18283686339698563  
  10715.5  0.18284539845749884  
  10716.5  0.18285392762768915  
  10717.5  0.18286246189173358  
  10718.5  0.18287099026607906  
  10719.5  0.18287952373387764  
  10720.5  0.18288805131260097  
  10721.5  0.1828965784937248   
  10722.5  0.18290511076770044  
  10723.5  0.18291363715353598  
  10724.5  0.18292216863182262  
  10725.5  0.18293069422259245  
  10726.5  0.18293922490541262  
  10727.5  0.18294774970133906  
  10728.5  0.18295627958891528  
  10729.5  0.18296480359022058  
  10730.5  0.1829733326827752   
  10731.5  0.18298185588968155  
  10732.5  0.18299037869959953  
  10733.5  0.18299890660016627  
  10734.5  0.18300742861601832  
  10735.5  0.18301595572211887  
  10736.5  0.18302447694412688  
  10737.5  0.18303300325598323  
  10738.5  0.18304152368436902  
  10739.5  0.18305004920220308  
  10740.5  0.18305856883718832  
  10741.5  0.1830670880756841   
  10742.5  0.1830756124030282   
  10743.5  0.18308413084845576  
  10744.5  0.1830926543823318   
  10745.5  0.1831011720349126   
  10746.5  0.18310969477554212  
  10747.5  0.1831182116354975   
  10748.5  0.18312673358310194  
  10749.5  0.18313524965065311  
  10750.5  0.18314376532221266  
  10751.5  0.18315228608082193  
  10752.5  0.1831608009603089   
  10753.5  0.1831693209264462   
  10754.5  0.18317783501408158  
  10755.5  0.1831863541879679   
  10756.5  0.1831948674839726   
  10757.5  0.18320338586582896  
  10758.5  0.18321189837042373  
  10759.5  0.18322041047952364  
  10760.5  0.18322892767387652  
  10761.5  0.1832374389918974   
  10762.5  0.18324595539477226  
  10763.5  0.1832544659219347   
  10764.5  0.18326298153355208  
  10765.5  0.18327149127007644  
  10766.5  0.18328000609065692  
  10767.5  0.18328851503676358  
  10768.5  0.18329702358787106  
  10769.5  0.18330553722243662  
  10770.5  0.1833140449834566   
  10771.5  0.183322557827536    
  10772.5  0.18333106479868858  
  10773.5  0.183339576852502    
  10774.5  0.18334808303400701  
  10775.5  0.1833565942977745   
  10776.5  0.1833650996898519   
  10777.5  0.18337360468742492  
  10778.5  0.1833821147666629   
  10779.5  0.18339061897513784  
  10780.5  0.18339912826487947  
  10781.5  0.1834076316844759   
  10782.5  0.18341614018494093  
  10783.5  0.1834246428158784   
  10784.5  0.18343315052728637  
  10785.5  0.1834416523697842   
  10786.5  0.18345015381827134  
  10787.5  0.1834586603466322   
  10788.5  0.18346716100700858  
  10789.5  0.1834756667468609   
  10790.5  0.18348416661934566  
  10791.5  0.18349267157090862  
  10792.5  0.18350117065572089  
  10793.5  0.18350967481921363  
  10794.5  0.1835181731165723   
  10795.5  0.18352667102041284  
  10796.5  0.1835351740023377   
  10797.5  0.18354367111905287  
  10798.5  0.18355217331345486  
  10799.5  0.18356066964326326  
  10800.5  0.18356916557982686  
  10801.5  0.18357766659348143  
  10802.5  0.18358616721349394  
  10803.5  0.18359466743991912  
  10804.5  0.1836031563337686   
  10805.5  0.1836116557736894   
  10806.5  0.18362015482018673  
  10807.5  0.1836286425357905   
  10808.5  0.1836371407961109   
  10809.5  0.18364563866317163  
  10810.5  0.18365413613702725  
  10811.5  0.18366262228223115  
  10812.5  0.18367111897034616  
  10813.5  0.18367961526541965  
  10814.5  0.18368810023352183  
  10815.5  0.18369659574318162  
  10816.5  0.18370509085996348  
  10817.5  0.18371358558392184  
  10818.5  0.1837220689831484   
  10819.5  0.18373056292212867  
  10820.5  0.1837390564684488   
  10821.5  0.18374754962216328  
  10822.5  0.1837560314533842   
  10823.5  0.1837645238225558   
  10824.5  0.18377301579928487  
  10825.5  0.18378149645519806  
  10826.5  0.18378998764771032  
  10827.5  0.18379847844794323  
  10828.5  0.18380696885595113  
  10829.5  0.1838154479453791   
  10830.5  0.18382393756960463  
  10831.5  0.18383242680176815  
  10832.5  0.18384090471702758  
  10833.5  0.1838493931657343   
  10834.5  0.1838578812225418   
  10835.5  0.18386636888750432  
  10836.5  0.18387484523779646  
  10837.5  0.183883332119736    
  10838.5  0.1838918186099933   
  10839.5  0.1839003047086225   
  10840.5  0.18390877949481363  
  10841.5  0.18391726481085324  
  10842.5  0.18392574973542739  
  10843.5  0.18393422334923654  
  10844.5  0.1839427074915458   
  10845.5  0.1839511912425519   
  10846.5  0.18395967460230908  
  10847.5  0.18396814665353137  
  10848.5  0.18397662923145636  
  10849.5  0.18398511141829466  
  10850.5  0.18399359321410036  
  10851.5  0.18400206370359984  
  10852.5  0.1840105447180056   
  10853.5  0.1840190253415409   
  10854.5  0.18402749466044052  
  10855.5  0.18403597450289982  
  10856.5  0.18404445395465066  
  10857.5  0.18405293301574704  
  10858.5  0.1840614007744341   
  10859.5  0.18406987905488603  
  10860.5  0.1840783569448454   
  10861.5  0.18408682353406422  
  10862.5  0.18409530064370255  
  10863.5  0.18410377736301003  
  10864.5  0.18411225369204057  
  10865.5  0.18412071872255462  
  10866.5  0.18412919427169505  
  10867.5  0.1841376694307201   
  10868.5  0.18414614419968367  
  10869.5  0.18415460767235356  
  10870.5  0.18416308166185752  
  10871.5  0.18417155526146142  
  10872.5  0.18418001756643773  
  10873.5  0.1841884903869046   
  10874.5  0.18419696281763276  
  10875.5  0.184205434858676    
  10876.5  0.18421389560731216  
  10877.5  0.18422236686964816  
  10878.5  0.1842308377424604   
  10879.5  0.18423929732452995  
  10880.5  0.18424776741895704  
  10881.5  0.18425623712402148  
  10882.5  0.1842647064397769   
  10883.5  0.1842731644670079   
  10884.5  0.18428163300480727  
  10885.5  0.18429010115345862  
  10886.5  0.18429856891301555  
  10887.5  0.18430702538626498  
  10888.5  0.1843154923682946   
  10889.5  0.18432395896139056  
  10890.5  0.1843324142698407   
  10891.5  0.18434088008573057  
  10892.5  0.18434934551284754  
  10893.5  0.18435781055124512  
  10894.5  0.18436626430721145  
  10895.5  0.18437472856883097  
  10896.5  0.18438319244189158  
  10897.5  0.184391645034181    
  10898.5  0.1844001081307843   
  10899.5  0.18440857083898915  
  10900.5  0.184417033158849    
  10901.5  0.18442548420015006  
  10902.5  0.18443394574397992  
  10903.5  0.18444240689962507  
  10904.5  0.18445086766713895  
  10905.5  0.18445931715830508  
  10906.5  0.1844677771502159   
  10907.5  0.18447623675415553  
  10908.5  0.18448468508340476  
  10909.5  0.18449314391206129  
  10910.5  0.1845016023529067   
  10911.5  0.18451006040599424  
  10912.5  0.18451850718660015  
  10913.5  0.18452696446483086  
  10914.5  0.18453542135546358  
  10915.5  0.18454387785855164  
  10916.5  0.1845523230913656   
  10917.5  0.18456077882002267  
  10918.5  0.1845692341612948   
  10919.5  0.18457767823394747  
  10920.5  0.18458613280110775  
  10921.5  0.18459458698104264  
  10922.5  0.1846030407738054   
  10923.5  0.184611483300154    
  10924.5  0.18461993631923007  
  10925.5  0.18462838895129347  
  10926.5  0.18463683031859565  
  10927.5  0.184645282177291    
  10928.5  0.184653733649133    
  10929.5  0.18466218473417478  
  10930.5  0.18467062455665836  
  10931.5  0.18467907486875662  
  10932.5  0.1846875247942138   
  10933.5  0.18469597433308307  
  10934.5  0.18470441261159587  
  10935.5  0.18471286137794574  
  10936.5  0.18472130975786666  
  10937.5  0.18472974687908147  
  10938.5  0.18473819448680082  
  10939.5  0.1847466417082502   
  10940.5  0.18475508854348263  
  10941.5  0.18476352412220842  
  10942.5  0.1847719701856627   
  10943.5  0.18478041586305882  
  10944.5  0.1847888502855969   
  10945.5  0.18479729519153215  
  10946.5  0.18480573971156797  
  10947.5  0.1848141838457572   
  10948.5  0.18482261672728564  
  10949.5  0.18483106009043682  
  10950.5  0.18483950306789995  
  10951.5  0.18484794565972792  
  10952.5  0.18485637700109106  
  10953.5  0.18486481882230338  
  10954.5  0.18487326025803888  
  10955.5  0.18488169044495553  
  10956.5  0.18489013111039188  
  10957.5  0.18489857139050977  
  10958.5  0.18490701128536194  
  10959.5  0.18491543993358897  
  10960.5  0.18492387905856367  
  10961.5  0.18493231779843083  
  10962.5  0.1849407452933171   
  10963.5  0.1849491832636228   
  10964.5  0.18495762084897902  
  10965.5  0.18496605804943836  
  10966.5  0.18497448400710834  
  10967.5  0.1849829204384273   
  10968.5  0.1849913564850073   
  10969.5  0.18499979214690104  
  10970.5  0.1850082165681956   
  10971.5  0.18501665146136959  
  10972.5  0.185025085970015    
  10973.5  0.18503350923970288  
  10974.5  0.18504194297994375  
  10975.5  0.18505037633581373  
  10976.5  0.18505880930736537  
  10977.5  0.18506723104214748  
  10978.5  0.18507566324571456  
  10979.5  0.18508409506512083  
  10980.5  0.1850925156493975   
  10981.5  0.18510094670113383  
  10982.5  0.18510937736886676  
  10983.5  0.18511780765264876  
  10984.5  0.18512622670348694  
  10985.5  0.18513465622001835  
  10986.5  0.18514308535275606  
  10987.5  0.18515151410175248  
  10988.5  0.18515993161998962  
  10989.5  0.1851683596021544   
  10990.5  0.18517678720073502  
  10991.5  0.1851852035701937   
  10992.5  0.1851936304022566   
  10993.5  0.1852020568508923   
  10994.5  0.18521048291615322  
  10995.5  0.18521889775447445  
  10996.5  0.1852273230536359   
  10997.5  0.1852357479695794   
  10998.5  0.1852441725023572   
  10999.5  0.18525258581037635  
  11000.5  0.18526100957747257  
  11001.5  0.18526943296155984  
  11002.5  0.1852778451225232   
  11003.5  0.18528626774124204  
  11004.5  0.18529468997710855  
  11005.5  0.18530311183017492  
  11006.5  0.18531152246229615  
  11007.5  0.18531994355041126  
  11008.5  0.18532836425588273  
  11009.5  0.18533677374204216  
  11010.5  0.18534519368287505  
  11011.5  0.18535361324122063  
  11012.5  0.18536203241713106  
  11013.5  0.18537044037590597  
  11014.5  0.18537885878759436  
  11015.5  0.1853872768170038   
  11016.5  0.18539569446418633  
  11017.5  0.1854041008964087   
  11018.5  0.1854125177797854   
  11019.5  0.18542093428109127  
  11020.5  0.18542933956906754  
  11021.5  0.18543775530687942  
  11022.5  0.1854461706627765   
  11023.5  0.1854545856368107   
  11024.5  0.18546298939968842  
  11025.5  0.18547140361064415  
  11026.5  0.18547981743989295  
  11027.5  0.185488220059614    
  11028.5  0.18549663312609566  
  11029.5  0.18550504581102603  
  11030.5  0.18551345811445702  
  11031.5  0.18552185921053124  
  11032.5  0.18553027075161     
  11033.5  0.18553868191134498  
  11034.5  0.18554709268978803  
  11035.5  0.18555549226304394  
  11036.5  0.18556390227954922  
  11037.5  0.18557231191491805  
  11038.5  0.185580710346726    
  11039.5  0.1855891192204676   
  11040.5  0.18559752771322813  
  11041.5  0.18560593582505924  
  11042.5  0.185614332735497    
  11043.5  0.18562274008611482  
  11044.5  0.18563114705595846  
  11045.5  0.18563954282603326  
  11046.5  0.18564794903497367  
  11047.5  0.185656354863295    
  11048.5  0.18566476031104892  
  11049.5  0.18567315456119937  
  11050.5  0.18568155924846325  
  11051.5  0.1856899635553147   
  11052.5  0.1856983674818054   
  11053.5  0.1857067602128566   
  11054.5  0.18571516337927002  
  11055.5  0.18572356616547747  
  11056.5  0.18573195775786747  
  11057.5  0.18574035978430697  
  11058.5  0.18574876143069524  
  11059.5  0.18575716269708384  
  11060.5  0.1857655527718168   
  11061.5  0.18577395327884957  
  11062.5  0.18578235340603724  
  11063.5  0.18579075315343133  
  11064.5  0.18579914171133038  
  11065.5  0.18580754069978045  
  11066.5  0.18581593930859136  
  11067.5  0.1858243267295267   
  11068.5  0.1858327245797021   
  11069.5  0.18584112205039272  
  11070.5  0.1858495191416499   
  11071.5  0.18585790504718994  
  11072.5  0.1858663013802228   
  11073.5  0.1858746973339764   
  11074.5  0.18588308210363072  
  11075.5  0.1858914772994681   
  11076.5  0.1858998721161803   
  11077.5  0.18590826655381876  
  11078.5  0.18591664980951414  
  11079.5  0.18592504348964678  
  11080.5  0.18593343679085958  
  11081.5  0.18594182971320392  
  11082.5  0.1859502114557601   
  11083.5  0.18595860362100872  
  11084.5  0.18596699540754258  
  11085.5  0.18597537601590364  
  11086.5  0.18598376704564912  
  11087.5  0.18599215769683358  
  11088.5  0.1860005479695083   
  11089.5  0.18600892706616295  
  11090.5  0.1860173165824587   
  11091.5  0.18602570572039823  
  11092.5  0.18603408368393134  
  11093.5  0.18604247206579877  
  11094.5  0.18605086006946342  
  11095.5  0.18605924769497642  
  11096.5  0.1860676241482337   
  11097.5  0.1860760110180834   
  11098.5  0.1860843975099348   
  11099.5  0.18609278362383905  
  11100.5  0.18610115856763693  
  11101.5  0.18610954392628629  
  11102.5  0.18611792890714163  
  11103.5  0.18612630271950173  
  11104.5  0.18613468694540827  
  11105.5  0.18614307079367384  
  11106.5  0.1861514542643495   
  11107.5  0.18615982656867724  
  11108.5  0.1861682092848119   
  11109.5  0.18617659162350958  
  11110.5  0.1861849627974688   
  11111.5  0.18619334438193103  
  11112.5  0.18620172558910916  
  11113.5  0.18621010641905408  
  11114.5  0.18621847608640563  
  11115.5  0.18622685616252224  
  11116.5  0.1862352358615584   
  11117.5  0.18624361518356497  
  11118.5  0.186251983345122    
  11119.5  0.18626036191370707  
  11120.5  0.1862687401054151   
  11121.5  0.18627710713828058  
  11122.5  0.18628548457687194  
  11123.5  0.1862938616387387   
  11124.5  0.18630223832393175  
  11125.5  0.18631060385242393  
  11126.5  0.18631897978490647  
  11127.5  0.18632735534086753  
  11128.5  0.18633571974173307  
  11129.5  0.186344094545288    
  11130.5  0.18635246897247368  
  11131.5  0.18636084302334088  
  11132.5  0.1863692059212521   
  11133.5  0.1863775792201187   
  11134.5  0.1863859521428188   
  11135.5  0.18639432468940326  
  11136.5  0.1864026860851701   
  11137.5  0.18641105788015902  
  11138.5  0.1864194292991842   
  11139.5  0.18642778956899456  
  11140.5  0.1864361602367278   
  11141.5  0.18644453052864915  
  11142.5  0.18645290044480917  
  11143.5  0.1864612592138906   
  11144.5  0.18646962837916323  
  11145.5  0.18647799716882624  
  11146.5  0.18648636558293022  
  11147.5  0.1864947228520906   
  11148.5  0.18650309051571134  
  11149.5  0.18651145780392464  
  11150.5  0.18651981394879455  
  11151.5  0.18652818048682743  
  11152.5  0.1865365466496043   
  11153.5  0.18654491243717566  
  11154.5  0.18655326708353653  
  11155.5  0.18656163212133103  
  11156.5  0.18656999678407135  
  11157.5  0.1865783503071998   
  11158.5  0.18658671422046563  
  11159.5  0.18659507775882847  
  11160.5  0.18660344092233877  
  11161.5  0.18661179294836794  
  11162.5  0.18662015536280666  
  11163.5  0.18662851740254388  
  11164.5  0.18663687906763005  
  11165.5  0.18664522959736457  
  11166.5  0.18665359051378166  
  11167.5  0.18666195105569858  
  11168.5  0.18667030046386004  
  11169.5  0.1866786602574095   
  11170.5  0.18668701967660972  
  11171.5  0.18669537872151093  
  11172.5  0.18670372663478407  
  11173.5  0.1867120849317197   
  11174.5  0.1867204428545071   
  11175.5  0.18672878964726095  
  11176.5  0.1867371468223839   
  11177.5  0.18674550362350922  
  11178.5  0.18675386005068711  
  11179.5  0.18676220534995674  
  11180.5  0.18677056102987147  
  11181.5  0.18677891633598928  
  11182.5  0.18678727126836028  
  11183.5  0.1867956150749471   
  11184.5  0.18680396926045584  
  11185.5  0.1868123230723682   
  11186.5  0.18682066576008832  
  11187.5  0.18682901882543884  
  11188.5  0.18683737151734317  
  11189.5  0.1868457238358514   
  11190.5  0.18685406503228938  
  11191.5  0.1868624166046361   
  11192.5  0.18687076780373676  
  11193.5  0.18687910788235768  
  11194.5  0.18688745833559675  
  11195.5  0.18689580841573988  
  11196.5  0.1869041581228371   
  11197.5  0.18691249671157428  
  11198.5  0.1869208456732095   
  11199.5  0.18692919426194868  
  11200.5  0.18693754247784172  
  11201.5  0.1869458795774934   
  11202.5  0.18695422704832376  
  11203.5  0.18696257414645778  
  11204.5  0.1869709101299384   
  11205.5  0.18697925648330896  
  11206.5  0.18698760246413285  
  11207.5  0.18699594807245987  
  11208.5  0.18700428256825002  
  11209.5  0.18701262743221223  
  11210.5  0.18702097192382722  
  11211.5  0.18702930530449163  
  11212.5  0.18703764905204054  
  11213.5  0.18704599242739156  
  11214.5  0.18705433543059446  
  11215.5  0.18706266732496124  
  11216.5  0.18707100958449616  
  11217.5  0.18707935147203233  
  11218.5  0.1870876929876194   
  11219.5  0.1870960233964835   
  11220.5  0.18710436416880033  
  11221.5  0.18711270456931722  
  11222.5  0.18712103386469509  
  11223.5  0.18712937352223966  
  11224.5  0.18713771280813343  
  11225.5  0.18714605172242607  
  11226.5  0.1871543795336907   
  11227.5  0.1871627177054081   
  11228.5  0.18717105550567326  
  11229.5  0.1871793929345358   
  11230.5  0.1871877192624803   
  11231.5  0.18719605594916433  
  11232.5  0.1872043922645946   
  11233.5  0.1872127174806882   
  11234.5  0.18722105305423725  
  11235.5  0.18722938825668117  
  11236.5  0.1872377230880695   
  11237.5  0.18724604682222898  
  11238.5  0.1872543809121322   
  11239.5  0.18726271463112842  
  11240.5  0.18727103725447566  
  11241.5  0.1872793702322836   
  11242.5  0.18728770283933296  
  11243.5  0.18729603507567325  
  11244.5  0.18730435621847027  
  11245.5  0.18731268771401777  
  11246.5  0.18732101883900448  
  11247.5  0.1873293495934799   
  11248.5  0.18733766925651654  
  11249.5  0.1873459992705943   
  11250.5  0.18735432891430895  
  11251.5  0.18736264746816222  
  11252.5  0.1873709763717753   
  11253.5  0.18737930490517332  
  11254.5  0.1873876330684057   
  11255.5  0.1873959501438791   
  11256.5  0.18740427756740444  
  11257.5  0.18741260462091203  
  11258.5  0.18742092058823656  
  11259.5  0.18742924690233273  
  11260.5  0.18743757284655907  
  11261.5  0.18744589842096487  
  11262.5  0.18745421291128792  
  11263.5  0.1874625377466762   
  11264.5  0.18747086221239165  
  11265.5  0.1874791863084835   
  11266.5  0.18748749932259176  
  11267.5  0.18749582268005965  
  11268.5  0.18750414566805162  
  11269.5  0.18751245757563334  
  11270.5  0.18752077982529625  
  11271.5  0.18752910170563067  
  11272.5  0.18753742321668573  
  11273.5  0.1875457336494277   
  11274.5  0.18755405442254672  
  11275.5  0.18756237482653376  
  11276.5  0.18757068415377956  
  11277.5  0.187579003820125    
  11278.5  0.18758732311748574  
  11279.5  0.18759564204591092  
  11280.5  0.1876039498996898   
  11281.5  0.18761226809086567  
  11282.5  0.1876205859132531   
  11283.5  0.18762890336690113  
  11284.5  0.1876372097479967   
  11285.5  0.1876455264647874   
  11286.5  0.18765384281298578  
  11287.5  0.18766214809020107  
  11288.5  0.18767046370183585  
  11289.5  0.18767877894502516  
  11290.5  0.187687093819818    
  11291.5  0.18769539762571946  
  11292.5  0.18770371176434011  
  11293.5  0.18771202553471106  
  11294.5  0.18772033893688117  
  11295.5  0.18772864127225053  
  11296.5  0.1877369539386395   
  11297.5  0.18774526623697438  
  11298.5  0.18775356747007546  
  11299.5  0.1877618790329222   
  11300.5  0.18777019022786137  
  11301.5  0.18777850105494182  
  11302.5  0.18778680081887691  
  11303.5  0.1877951109108597   
  11304.5  0.18780342063513014  
  11305.5  0.18781171929782073  
  11306.5  0.18782002828728608  
  11307.5  0.18782833690918543  
  11308.5  0.18783664516356763  
  11309.5  0.18784494235845636  
  11310.5  0.18785324987842328  
  11311.5  0.18786155703101914  
  11312.5  0.18786986381629278  
  11313.5  0.18787815954415824  
  11314.5  0.1878864655954061   
  11315.5  0.18789477127947773  
  11316.5  0.1879030659077042   
  11317.5  0.1879113708580419   
  11318.5  0.18791967544134944  
  11319.5  0.18792797965767533  
  11320.5  0.18793627282023928  
  11321.5  0.18794457630322017  
  11322.5  0.18795287941936534  
  11323.5  0.18796117148330999  
  11324.5  0.1879694738664015   
  11325.5  0.18797777588280304  
  11326.5  0.18798607753256322  
  11327.5  0.18799436813220405  
  11328.5  0.18800266904929883  
  11329.5  0.18801096959989788  
  11330.5  0.18801926978404968  
  11331.5  0.18802755892016212  
  11332.5  0.1880358583720365   
  11333.5  0.18804415745760916  
  11334.5  0.1880524454967015   
  11335.5  0.18806074385028743  
  11336.5  0.18806904183771703  
  11337.5  0.18807733945903876  
  11338.5  0.18808562603595808  
  11339.5  0.18809392292568042  
  11340.5  0.18810221944944017  
  11341.5  0.188110504930355    
  11342.5  0.18811880072280562  
  11343.5  0.18812709614943882  
