# lambda   Continuum_m1.3_p0.5  
  5045.5   0.1417787361919741   
  5046.5   0.14174221319770605  
  5047.5   0.14170570684599618  
  5048.5   0.1416692171259658   
  5049.5   0.14163275576308132  
  5050.5   0.14159629926846687  
  5051.5   0.14155985937295512  
  5052.5   0.14152343606570442  
  5053.5   0.14148702933588234  
  5054.5   0.14145063917266573  
  5055.5   0.1414142655652406   
  5056.5   0.14137790850280213  
  5057.5   0.1413415679745548   
  5058.5   0.1413052556580769   
  5059.5   0.14126894816054875  
  5060.5   0.14123265716488334  
  5061.5   0.14119638266032178  
  5062.5   0.14116012463611427  
  5063.5   0.14112388308152007  
  5064.5   0.1410876579858077   
  5065.5   0.14105144933825461  
  5066.5   0.1410152571281475   
  5067.5   0.14097909298545677  
  5068.5   0.14094293361285606  
  5069.5   0.14090679064561917  
  5070.5   0.14087066407306914  
  5071.5   0.14083455388453786  
  5072.5   0.14079846006936644  
  5073.5   0.140762382616905    
  5074.5   0.14072632151651257  
  5075.5   0.14069027675755727  
  5076.5   0.14065425992267952  
  5077.5   0.14061824780948792  
  5078.5   0.14058225200589525  
  5079.5   0.14054627250130555  
  5080.5   0.14051030928513195  
  5081.5   0.1404743623467964   
  5082.5   0.14043843167572986  
  5083.5   0.14040251726137226  
  5084.5   0.14036661909317244  
  5085.5   0.14033073716058808  
  5086.5   0.1402948829939939   
  5087.5   0.14025903349583244  
  5088.5   0.14022320020171655  
  5089.5   0.14018738310113962  
  5090.5   0.14015158218360382  
  5091.5   0.14011579743862024  
  5092.5   0.1400800288557088   
  5093.5   0.14004427642439835  
  5094.5   0.14000854013422645  
  5095.5   0.13997283146881753  
  5096.5   0.13993712742438433  
  5097.5   0.13990143948975883  
  5098.5   0.13986576765451397  
  5099.5   0.1398301119082314   
  5100.5   0.13979447224050162  
  5101.5   0.13975884864092383  
  5102.5   0.13972324109910605  
  5103.5   0.139687649604665    
  5104.5   0.13965208559474634  
  5105.5   0.13961652615878753  
  5106.5   0.13958098273911146  
  5107.5   0.13954545532536988  
  5108.5   0.13950994390722318  
  5109.5   0.13947444847434046  
  5110.5   0.13943896901639946  
  5111.5   0.13940350552308672  
  5112.5   0.1393680579840974   
  5113.5   0.13933263779036759  
  5114.5   0.1392972221240184   
  5115.5   0.1392618223811333   
  5116.5   0.13922643855144204  
  5117.5   0.13919107062468297  
  5118.5   0.13915571859060316  
  5119.5   0.1391203824389582   
  5120.5   0.13908506215951225  
  5121.5   0.13904975774203818  
  5122.5   0.1390144691763174   
  5123.5   0.13897920780225553  
  5124.5   0.13894395090432599  
  5125.5   0.13890870982754863  
  5126.5   0.1388734845617391   
  5127.5   0.13883827509672153  
  5128.5   0.1388030814223287   
  5129.5   0.1387679035284018   
  5130.5   0.13873274140479055  
  5131.5   0.13869759504135334  
  5132.5   0.1386624757323483   
  5133.5   0.13862736085380345  
  5134.5   0.13859226170506153  
  5135.5   0.13855717827601477  
  5136.5   0.1385221105565638   
  5137.5   0.13848705853661775  
  5138.5   0.13845202220609418  
  5139.5   0.138417001554919    
  5140.5   0.13838199657302674  
  5141.5   0.13834701850929124  
  5142.5   0.13831204483076648  
  5143.5   0.13827708679138154  
  5144.5   0.13824214438110444  
  5145.5   0.13820721758991159  
  5146.5   0.1381723064077878   
  5147.5   0.13813741082472625  
  5148.5   0.13810253083072838  
  5149.5   0.13806766641580415  
  5150.5   0.13803282878370426  
  5151.5   0.13799799549198402  
  5152.5   0.13796317774942016  
  5153.5   0.1379283755460559   
  5154.5   0.13789358887194264  
  5155.5   0.13785881771714026  
  5156.5   0.13782406207171677  
  5157.5   0.1377893219257485   
  5158.5   0.13775459726932013  
  5159.5   0.1377198880925245   
  5160.5   0.13768520554927927  
  5161.5   0.13765052729708657  
  5162.5   0.13761586449485794  
  5163.5   0.1375812171327192   
  5164.5   0.13754658520080448  
  5165.5   0.13751196868925605  
  5166.5   0.13747736758822438  
  5167.5   0.13744278188786813  
  5168.5   0.1374082115783542   
  5169.5   0.13737366776902205  
  5170.5   0.1373391282067804   
  5171.5   0.1373046040059339   
  5172.5   0.13727009515668204  
  5173.5   0.13723560164923257  
  5174.5   0.13720112347380126  
  5175.5   0.13716666062061203  
  5176.5   0.13713221307989706  
  5177.5   0.13709778084189642  
  5178.5   0.13706337497162646  
  5179.5   0.13702897330489014  
  5180.5   0.13699458691164046  
  5181.5   0.13696021578214995  
  5182.5   0.13692585990669925  
  5183.5   0.13689151927557705  
  5184.5   0.13685719387908005  
  5185.5   0.13682288370751308  
  5186.5   0.1367885887511889   
  5187.5   0.13675432003105398  
  5188.5   0.13672005547129673  
  5189.5   0.136685806097772    
  5190.5   0.13665157190082472  
  5191.5   0.13661735287080773  
  5192.5   0.1365831489980819   
  5193.5   0.13654896027301613  
  5194.5   0.1365147866859872   
  5195.5   0.1364806282273799   
  5196.5   0.13644648488758704  
  5197.5   0.13641236763888298  
  5198.5   0.1363782545030706   
  5199.5   0.1363441564573016   
  5200.5   0.13631007349200047  
  5201.5   0.13627600559759964  
  5202.5   0.13624195276453938  
  5203.5   0.13620791498326792  
  5204.5   0.1361738922442414   
  5205.5   0.13613988453792375  
  5206.5   0.13610590279304796  
  5207.5   0.1360719251187409   
  5208.5   0.13603796244858501  
  5209.5   0.1360040147730757   
  5210.5   0.13597008208271627  
  5211.5   0.13593616436801784  
  5212.5   0.13590226161949936  
  5213.5   0.1358683738276876   
  5214.5   0.13583450098311714  
  5215.5   0.13580065397122684  
  5216.5   0.1357668109879707   
  5217.5   0.13573298292360944  
  5218.5   0.13569916976870877  
  5219.5   0.13566537151384223  
  5220.5   0.13563158814959114  
  5221.5   0.1355978196665445   
  5222.5   0.13556406605529908  
  5223.5   0.13553032730645947  
  5224.5   0.13549661426241605  
  5225.5   0.1354629052054565   
  5226.5   0.13542921098276572  
  5227.5   0.13539553158497908  
  5228.5   0.13536186700273972  
  5229.5   0.1353282172266984   
  5230.5   0.13529458224751367  
  5231.5   0.13526096205585172  
  5232.5   0.1352273566423863   
  5233.5   0.13519376599779898  
  5234.5   0.1351602009169343   
  5235.5   0.13512663977743233  
  5236.5   0.13509309337890185  
  5237.5   0.135059561712055    
  5238.5   0.13502604476761135  
  5239.5   0.13499254253629828  
  5240.5   0.13495905500885072  
  5241.5   0.1349255821760112   
  5242.5   0.13489212402852982  
  5243.5   0.13485869131871522  
  5244.5   0.1348252625095117   
  5245.5   0.13479184835796518  
  5246.5   0.13475844885485597  
  5247.5   0.1347250639909721   
  5248.5   0.1346916937571091   
  5249.5   0.13465833814407     
  5250.5   0.13462499714266535  
  5251.5   0.1345916707437133   
  5252.5   0.13455836965722662  
  5253.5   0.1345250724309717   
  5254.5   0.1344917897796717   
  5255.5   0.1344585216941748   
  5256.5   0.13442526816533654  
  5257.5   0.13439202918402013  
  5258.5   0.13435880474109602  
  5259.5   0.1343255948274423   
  5260.5   0.1342923994339445   
  5261.5   0.13425922922855765  
  5262.5   0.13422606284339178  
  5263.5   0.13419291095108582  
  5264.5   0.13415977354255498  
  5265.5   0.134126650608722    
  5266.5   0.1340935421405169   
  5267.5   0.13406044812887713  
  5268.5   0.13402736856474762  
  5269.5   0.13399430343908056  
  5270.5   0.13396125274283557  
  5271.5   0.13392822709751437  
  5272.5   0.13389520522838513  
  5273.5   0.13386219776160405  
  5274.5   0.13382920468816023  
  5275.5   0.13379622599905003  
  5276.5   0.1337632616852773   
  5277.5   0.1337303117378531   
  5278.5   0.13369737614779587  
  5279.5   0.13366445490613135  
  5280.5   0.13363155859280076  
  5281.5   0.1335986660164172   
  5282.5   0.13356578776155026  
  5283.5   0.13353292381925486  
  5284.5   0.13350007418059315  
  5285.5   0.13346723883663472  
  5286.5   0.13343441777845624  
  5287.5   0.13340161099714168  
  5288.5   0.13336881848378235  
  5289.5   0.13333605077699195  
  5290.5   0.13330328676826064  
  5291.5   0.13327053700080457  
  5292.5   0.13323780146574385  
  5293.5   0.1332050801542059   
  5294.5   0.1331723730573253   
  5295.5   0.13313968016624383  
  5296.5   0.13310700147211046  
  5297.5   0.1330743369660814   
  5298.5   0.13304169714567407  
  5299.5   0.13300906098479132  
  5300.5   0.13297643898552722  
  5301.5   0.13294383113906655  
  5302.5   0.13291123743660138  
  5303.5   0.1328786578693307   
  5304.5   0.13284609242846082  
  5305.5   0.13281354110520516  
  5306.5   0.1327810038907841   
  5307.5   0.1327484807764254   
  5308.5   0.1327159822142528   
  5309.5   0.13268348726919876  
  5310.5   0.13265100639793528  
  5311.5   0.13261853959171832  
  5312.5   0.13258608684181095  
  5313.5   0.1325536481394833   
  5314.5   0.13252122347601264  
  5315.5   0.1324888128426831   
  5316.5   0.13245641623078608  
  5317.5   0.13242404405183167  
  5318.5   0.13239167545219585  
  5319.5   0.1323593208479115   
  5320.5   0.13232698023029799  
  5321.5   0.1322946535906818   
  5322.5   0.13226234092039635  
  5323.5   0.13223004221078216  
  5324.5   0.13219775745318663  
  5325.5   0.13216548663896416  
  5326.5   0.13213324013923716  
  5327.5   0.13210099718137133  
  5328.5   0.13206876814098653  
  5329.5   0.13203655300946507  
  5330.5   0.1320043517781962   
  5331.5   0.1319721644385761   
  5332.5   0.13193999098200793  
  5333.5   0.1319078313999018   
  5334.5   0.13187568568367464  
  5335.5   0.13184356416428547  
  5336.5   0.13181144614963908  
  5337.5   0.1317793419751669   
  5338.5   0.13174725163231363  
  5339.5   0.13171517511253067  
  5340.5   0.13168311240727648  
  5341.5   0.13165106350801634  
  5342.5   0.13161902840622236  
  5343.5   0.13158700709337354  
  5344.5   0.13155499956095573  
  5345.5   0.13152301609556297  
  5346.5   0.13149103609406376  
  5347.5   0.13145906984749697  
  5348.5   0.13142711734737583  
  5349.5   0.1313951785852203   
  5350.5   0.13136325355255732  
  5351.5   0.13133134224092047  
  5352.5   0.13129944464185025  
  5353.5   0.1312675607468939   
  5354.5   0.13123570080295033  
  5355.5   0.1312038442864867   
  5356.5   0.13117200144882216  
  5357.5   0.13114017228153102  
  5358.5   0.13110835677619442  
  5359.5   0.13107655492440023  
  5360.5   0.13104476671774312  
  5361.5   0.1310129921478244   
  5362.5   0.1309812312062522   
  5363.5   0.13094949410044976  
  5364.5   0.13091776038604225  
  5365.5   0.13088604027484863  
  5366.5   0.13085433375850383  
  5367.5   0.13082264082864956  
  5368.5   0.13079096147693414  
  5369.5   0.13075929569501268  
  5370.5   0.13072764347454693  
  5371.5   0.13069600480720528  
  5372.5   0.13066438986115303  
  5373.5   0.13063277827073605  
  5374.5   0.13060118020849107  
  5375.5   0.13056959566611315  
  5376.5   0.13053802463530395  
  5377.5   0.13050646710777186  
  5378.5   0.13047492307523173  
  5379.5   0.13044339252940523  
  5380.5   0.1304118754620205   
  5381.5   0.13038037186481236  
  5382.5   0.13034889186257959  
  5383.5   0.13031741517662665  
  5384.5   0.13028595193609693  
  5385.5   0.13025450213275167  
  5386.5   0.1302230657583585   
  5387.5   0.13019164280469187  
  5388.5   0.13016023326353257  
  5389.5   0.1301288371266681   
  5390.5   0.13009745438589237  
  5391.5   0.13006609512720102  
  5392.5   0.1300347391497061   
  5393.5   0.1300033965437238   
  5394.5   0.12997206730107433  
  5395.5   0.12994075141358424  
  5396.5   0.12990944887308678  
  5397.5   0.1298781596714216   
  5398.5   0.12984688380043488  
  5399.5   0.1298156212519792   
  5400.5   0.12980601126341096  
  5401.5   0.1298180252195643   
  5402.5   0.1298300457988865   
  5403.5   0.12984205753118525  
  5404.5   0.1298540758858387   
  5405.5   0.1298660853955174   
  5406.5   0.12987809379470605  
  5407.5   0.12989010881502872  
  5408.5   0.12990211499344675  
  5409.5   0.12991412779218509  
  5410.5   0.12992613175106404  
  5411.5   0.12993814232944992  
  5412.5   0.12995014407002034  
  5413.5   0.12996215242928452  
  5414.5   0.12997415195277576  
  5415.5   0.12998615036854463  
  5416.5   0.12999815540178802  
  5417.5   0.13001015160231946  
  5418.5   0.13002215441951276  
  5419.5   0.13003414840603325  
  5420.5   0.13004614900840325  
  5421.5   0.13005814078213818  
  5422.5   0.13007013917091043  
  5423.5   0.1300821287330841   
  5424.5   0.1300941171902916   
  5425.5   0.13010611226131868  
  5426.5   0.130118098508799    
  5427.5   0.13013009136928724  
  5428.5   0.13014207540826184  
  5429.5   0.13015406605943297  
  5430.5   0.13016604789112216  
  5431.5   0.1301780363341967   
  5432.5   0.13019001595981966  
  5433.5   0.13020199448322117  
  5434.5   0.13021397961679188  
  5435.5   0.13022595593595365  
  5436.5   0.13023793886447405  
  5437.5   0.13024991298061253  
  5438.5   0.13026189370529923  
  5439.5   0.13027386561962967  
  5440.5   0.13028584414169816  
  5441.5   0.13029781385543474  
  5442.5   0.1303097824696833   
  5443.5   0.13032175769045518  
  5444.5   0.1303337241059288   
  5445.5   0.1303456971271162   
  5446.5   0.1303576613450263   
  5447.5   0.13036963216784078  
  5448.5   0.1303815941893976   
  5449.5   0.13039356281504963  
  5450.5   0.13040552264146235  
  5451.5   0.13041748137110917  
  5452.5   0.130429446703638    
  5453.5   0.13044140323995215  
  5454.5   0.13045336637833974  
  5455.5   0.13046532072252762  
  5456.5   0.13047728166798053  
  5457.5   0.13048923382124744  
  5458.5   0.1305011925749712   
  5459.5   0.1305131425385213   
  5460.5   0.13052509140801638  
  5461.5   0.13053704687675668  
  5462.5   0.13054899355833896  
  5463.5   0.13056094683835884  
  5464.5   0.13057289133322975  
  5465.5   0.13058484242573087  
  5466.5   0.13059678473509068  
  5467.5   0.13060873364127357  
  5468.5   0.13062067376632158  
  5469.5   0.1306326128000143   
  5470.5   0.13064455842932     
  5471.5   0.13065649528049747  
  5472.5   0.1306684387264813   
  5473.5   0.13068037339634003  
  5474.5   0.13069231466019868  
  5475.5   0.13070424714993403  
  5476.5   0.1307161862328632   
  5477.5   0.13072811654366953  
  5478.5   0.13074005344686368  
  5479.5   0.1307519815799341   
  5480.5   0.130763908624934    
  5481.5   0.1307758422611134   
  5482.5   0.13078776713016502  
  5483.5   0.13079969858959087  
  5484.5   0.13081162128388468  
  5485.5   0.13082355056774758  
  5486.5   0.13083547108847304  
  5487.5   0.13084739819796265  
  5488.5   0.13085931654630809  
  5489.5   0.13087123380925816  
  5490.5   0.13088315765976558  
  5491.5   0.13089507275211587  
  5492.5   0.13090699443121917  
  5493.5   0.1309189073541553   
  5494.5   0.1309308268630403   
  5495.5   0.13094273761774686  
  5496.5   0.13095465495759834  
  5497.5   0.1309665635452587   
  5498.5   0.130978471050188    
  5499.5   0.13099038513905698  
  5500.5   0.13100229047871315  
  5501.5   0.13101420240150558  
  5502.5   0.13102610557706937  
  5503.5   0.1310380153349663   
  5504.5   0.13104991634761742  
  5505.5   0.13106182394179877  
  5506.5   0.13107372279271584  
  5507.5   0.13108562056355524  
  5508.5   0.13109752491472107  
  5509.5   0.13110942052559213  
  5510.5   0.13112132271598734  
  5511.5   0.1311332161680661   
  5512.5   0.13114511619886687  
  5513.5   0.1311570074933282   
  5514.5   0.13116890536570963  
  5515.5   0.13118079450372733  
  5516.5   0.13119268256430996  
  5517.5   0.13120457720161038  
  5518.5   0.13121646310750795  
  5519.5   0.13122835558932197  
  5520.5   0.13124023934170564  
  5521.5   0.1312521296692047   
  5522.5   0.1312640112692446   
  5523.5   0.131275899443599    
  5524.5   0.1312877788924642   
  5525.5   0.13129965726652612  
  5526.5   0.1313115422137017   
  5527.5   0.1313234184383403   
  5528.5   0.13133530123529225  
  5529.5   0.13134717531167395  
  5530.5   0.13135905595956887  
  5531.5   0.13137092788885904  
  5532.5   0.13138280638886254  
  5533.5   0.1313946761722255   
  5534.5   0.13140654488340622  
  5535.5   0.13141842016410102  
  5536.5   0.13143028673109883  
  5537.5   0.13144215986681132  
  5538.5   0.13145402429078784  
  5539.5   0.13146589528268     
  5540.5   0.13147775756479588  
  5541.5   0.13148962641402845  
  5542.5   0.13150148655544325  
  5543.5   0.1315133456272864   
  5544.5   0.1315252112650484   
  5545.5   0.13153706819792768  
  5546.5   0.13154893169592757  
  5547.5   0.13156078649099995  
  5548.5   0.13157264785039482  
  5549.5   0.13158450050881626  
  5550.5   0.1315963597307623   
  5551.5   0.13160821025368763  
  5552.5   0.13162006733933998  
  5553.5   0.1316319157279231   
  5554.5   0.13164376305011075  
  5555.5   0.13165561693382946  
  5556.5   0.13166746212340352  
  5557.5   0.1316793138737115   
  5558.5   0.1316911569318232   
  5559.5   0.131703006549872    
  5560.5   0.13171484747767156  
  5561.5   0.13172669496461156  
  5562.5   0.13173853376324815  
  5563.5   0.13175037149807636  
  5564.5   0.13176221579085057  
  5565.5   0.13177405139823745  
  5566.5   0.13178589356277426  
  5567.5   0.13179772704386641  
  5568.5   0.13180956708131264  
  5569.5   0.13182139843725565  
  5570.5   0.1318332363487571   
  5571.5   0.13184506558069553  
  5572.5   0.1318568937514022   
  5573.5   0.13186872847647427  
  5574.5   0.13188055452489103  
  5575.5   0.13189238712687812  
  5576.5   0.13190421105414699  
  5577.5   0.1319160415341913   
  5578.5   0.13192786334145315  
  5579.5   0.1319396917006959   
  5580.5   0.1319515113890907   
  5581.5   0.13196333001881996  
  5582.5   0.13197515519933867  
  5583.5   0.13198697171190868  
  5584.5   0.13199879477447404  
  5585.5   0.13201060917102223  
  5586.5   0.13202243011677187  
  5587.5   0.13203424239843453  
  5588.5   0.13204606122850507  
  5589.5   0.13205787139641756  
  5590.5   0.13206968050822043  
  5591.5   0.1320814961672412   
  5592.5   0.13209330316699486  
  5593.5   0.13210511671317335  
  5594.5   0.13211692160201058  
  5595.5   0.13212873303647976  
  5596.5   0.13214053581553237  
  5597.5   0.13215234513942434  
  5598.5   0.13216414580982314  
  5599.5   0.1321759454266579   
  5600.5   0.1321877515871436   
  5601.5   0.13219954909701861  
  5602.5   0.13221135314975252  
  5603.5   0.1322231485537961   
  5604.5   0.13223495049990666  
  5605.5   0.13224674379924606  
  5606.5   0.13225854363986078  
  5607.5   0.13227033483562223  
  5608.5   0.13228212498035505  
  5609.5   0.1322939216651763   
  5610.5   0.13230570970801853  
  5611.5   0.13231750429015807  
  5612.5   0.1323292902322334   
  5613.5   0.1323410827128152   
  5614.5   0.1323528665552464   
  5615.5   0.1323646569353934   
  5616.5   0.13237643867930216  
  5617.5   0.1323882193747076   
  5618.5   0.1324000066066435   
  5619.5   0.13241178520520708  
  5620.5   0.13242357033951105  
  5621.5   0.13243534684235206  
  5622.5   0.1324471298801436   
  5623.5   0.13245890428838025  
  5624.5   0.13247068523077782  
  5625.5   0.13248245754552743  
  5626.5   0.1324942363936485   
  5627.5   0.1325060066160273   
  5628.5   0.13251777579297552  
  5629.5   0.13252955150211165  
  5630.5   0.1325413185883614   
  5631.5   0.13255309220601022  
  5632.5   0.13256485720267536  
  5633.5   0.1325766287299509   
  5634.5   0.13258839163814418  
  5635.5   0.13260016107615946  
  5636.5   0.1326119218969927   
  5637.5   0.1326236816748983   
  5638.5   0.13263544798144383  
  5639.5   0.13264720567365507  
  5640.5   0.1326589698937184   
  5641.5   0.13267072550134465  
  5642.5   0.13268248763603535  
  5643.5   0.132694241160185    
  5644.5   0.13270600121061168  
  5645.5   0.13271775265239208  
  5646.5   0.13272950305373776  
  5647.5   0.1327412599801799   
  5648.5   0.13275300830081543  
  5649.5   0.1327647631457606   
  5650.5   0.13277650938679086  
  5651.5   0.13278826215134418  
  5652.5   0.13280000631387318  
  5653.5   0.1328117569991388   
  5654.5   0.13282349908426955  
  5655.5   0.1328352401314486   
  5656.5   0.13284698770018516  
  5657.5   0.13285872667161838  
  5658.5   0.13287047216382328  
  5659.5   0.13288220906061124  
  5660.5   0.13289395247738525  
  5661.5   0.13290568730062752  
  5662.5   0.13291742864307046  
  5663.5   0.13292916139386562  
  5664.5   0.13294089310918233  
  5665.5   0.13295263134252205  
  5666.5   0.13296436098703754  
  5667.5   0.13297609714879124  
  5668.5   0.13298782472360177  
  5669.5   0.13299955881486586  
  5670.5   0.1330112843210666   
  5671.5   0.13302301634293648  
  5672.5   0.13303473978162172  
  5673.5   0.1330464621872918   
  5674.5   0.13305819110745493  
  5675.5   0.13306991144724886  
  5676.5   0.13308163830075206  
  5677.5   0.1330933565757617   
  5678.5   0.13310508136369698  
  5679.5   0.1331167975750132   
  5680.5   0.13312852029847166  
  5681.5   0.13314023444718442  
  5682.5   0.13315194756533563  
  5683.5   0.13316366719445447  
  5684.5   0.1331753782516351   
  5685.5   0.1331870958190005   
  5686.5   0.13319880481629812  
  5687.5   0.13321052032299782  
  5688.5   0.13322222726149896  
  5689.5   0.13323394070861977  
  5690.5   0.13324564558941004  
  5691.5   0.13325734944208265  
  5692.5   0.13326905980220186  
  5693.5   0.13328076159879007  
  5694.5   0.13329246990204305  
  5695.5   0.1333041696436301   
  5696.5   0.13331587589110025  
  5697.5   0.1333275735787684   
  5698.5   0.13333927777153826  
  5699.5   0.13335097340636884  
  5700.5   0.13336267554551998  
  5701.5   0.1333743691285934   
  5702.5   0.1333860616865231   
  5703.5   0.13339776074760204  
  5704.5   0.1334094512553932   
  5705.5   0.13342114826555299  
  5706.5   0.1334328367242836   
  5707.5   0.13344453168460246  
  5708.5   0.1334562180953496   
  5709.5   0.1334679110069048   
  5710.5   0.13347959537074464  
  5711.5   0.1334912787118633   
  5712.5   0.13350296855262025  
  5713.5   0.13351464984844386  
  5714.5   0.13352633764312605  
  5715.5   0.13353801689472836  
  5716.5   0.13354970264440985  
  5717.5   0.13356137985286373  
  5718.5   0.13357306355861756  
  5719.5   0.13358473872499488  
  5720.5   0.13359641287106402  
  5721.5   0.1336080935132649   
  5722.5   0.13361976561886343  
  5723.5   0.13363144421981502  
  5724.5   0.13364311428601244  
  5725.5   0.13365479084678455  
  5726.5   0.13366645887464954  
  5727.5   0.133678133396311    
  5728.5   0.13368979938691122  
  5729.5   0.1337014643596069   
  5730.5   0.1337131358249322   
  5731.5   0.13372479876196272  
  5732.5   0.13373646819084523  
  5733.5   0.13374812909327596  
  5734.5   0.1337597964867813   
  5735.5   0.13377145535567672  
  5736.5   0.13378312071486947  
  5737.5   0.1337947775512931   
  5738.5   0.1338064333722062   
  5739.5   0.1338180956822514   
  5740.5   0.13382974947228604  
  5741.5   0.13384140975067613  
  5742.5   0.13385306151089352  
  5743.5   0.13386471975868988  
  5744.5   0.13387636949015025  
  5745.5   0.1338880257084134   
  5746.5   0.13389967341217612  
  5747.5   0.13391132010281312  
  5748.5   0.13392297327908914  
  5749.5   0.1339346179436156   
  5750.5   0.13394626909300542  
  5751.5   0.1339579117324784   
  5752.5   0.13396956085603925  
  5753.5   0.1339812014715149   
  5754.5   0.1339928485703032   
  5755.5   0.13400448716283667  
  5756.5   0.13401612474461988  
  5757.5   0.13402776880855344  
  5758.5   0.1340394043689754   
  5759.5   0.1340510464107731   
  5760.5   0.13406267995088678  
  5761.5   0.1340743199716017   
  5762.5   0.13408595149245908  
  5763.5   0.1340975894931435   
  5764.5   0.13410921899579567  
  5765.5   0.13412084749006375  
  5766.5   0.13413248246299805  
  5767.5   0.13414410894063566  
  5768.5   0.13415574189616586  
  5769.5   0.13416736635822188  
  5770.5   0.134178997297397    
  5771.5   0.13419061974491928  
  5772.5   0.1342022486687874   
  5773.5   0.134213869102823    
  5774.5   0.13422548853083147  
  5775.5   0.13423711443402644  
  5776.5   0.1342487318501168   
  5777.5   0.134260355740621    
  5778.5   0.134271971145838    
  5779.5   0.1342835930246964   
  5780.5   0.1342952064200839   
  5781.5   0.13430682628834056  
  5782.5   0.13431843767494148  
  5783.5   0.1343300555336395   
  5784.5   0.1343416649124959   
  5785.5   0.13435327328819344  
  5786.5   0.13436488813483055  
  5787.5   0.13437649450434472  
  5788.5   0.134388107344027    
  5789.5   0.13439971170839757  
  5790.5   0.134411322542165    
  5791.5   0.13442292490243088  
  5792.5   0.13443453373132255  
  5793.5   0.1344461340885217   
  5794.5   0.13445773344489867  
  5795.5   0.13446933926874538  
  5796.5   0.13448093662361074  
  5797.5   0.13449254044517542  
  5798.5   0.13450413579956494  
  5799.5   0.1345157376198835   
  5800.5   0.13452733097483202  
  5801.5   0.13453893079493956  
  5802.5   0.13455052215148103  
  5803.5   0.1345621125095279   
  5804.5   0.13457370933157925  
  5805.5   0.13458529769276822  
  5806.5   0.13459689251719217  
  5807.5   0.1346084788825549   
  5808.5   0.1346200717103834   
  5809.5   0.13463165608095085  
  5810.5   0.13464324691321491  
  5811.5   0.134654829290017    
  5812.5   0.13466641067064303  
  5813.5   0.13467799851181267  
  5814.5   0.13468957790021643  
  5815.5   0.1347011637483953   
  5816.5   0.13471274114560458  
  5817.5   0.13472432500182066  
  5818.5   0.13473590040886227  
  5819.5   0.13474748227414265  
  5820.5   0.1347590556920426   
  5821.5   0.13477062811607618  
  5822.5   0.13478220699719692  
  5823.5   0.134793777433626    
  5824.5   0.13480535432637472  
  5825.5   0.13481692277622304  
  5826.5   0.13482849768162378  
  5827.5   0.1348400641459143   
  5828.5   0.13485163706499012  
  5829.5   0.13486320154474488  
  5830.5   0.1348747650329339   
  5831.5   0.13488633497475816  
  5832.5   0.13489789647994263  
  5833.5   0.13490946443799584  
  5834.5   0.1349210239611956   
  5835.5   0.13493258993649776  
  5836.5   0.1349441474787318   
  5837.5   0.1349557114723021   
  5838.5   0.13496726703458842  
  5839.5   0.13497882160760094  
  5840.5   0.13499038263080113  
  5841.5   0.1350019352253913   
  5842.5   0.13501349426940362  
  5843.5   0.1350250448865874   
  5844.5   0.135036601952428    
  5845.5   0.13504815059322042  
  5846.5   0.13505970568190453  
  5847.5   0.13507125234731973  
  5848.5   0.13508279802574416  
  5849.5   0.13509435015091315  
  5850.5   0.1351058938554798   
  5851.5   0.13511744400602654  
  5852.5   0.1351289857377475   
  5853.5   0.1351405339146842   
  5854.5   0.13515207367457063  
  5855.5   0.13516361987890863  
  5856.5   0.13517515766797078  
  5857.5   0.1351867019007206   
  5858.5   0.13519823771996792  
  5859.5   0.13520977255500288  
  5860.5   0.13522131383258018  
  5861.5   0.13523284669931268  
  5862.5   0.13524438600782412  
  5863.5   0.13525591690726138  
  5864.5   0.13526745424771447  
  5865.5   0.1352789831808629   
  5866.5   0.13529051855426427  
  5867.5   0.1353020455221294   
  5868.5   0.13531357150804585  
  5869.5   0.1353251039330714   
  5870.5   0.13533662795521112  
  5871.5   0.13534815841569758  
  5872.5   0.135359680475064    
  5873.5   0.13537120897201502  
  5874.5   0.13538272906961069  
  5875.5   0.13539425560402904  
  5876.5   0.13540577374085572  
  5877.5   0.1354172908979886   
  5878.5   0.1354288144908018   
  5879.5   0.13544032968866646  
  5880.5   0.13545185132145002  
  5881.5   0.135463364561046    
  5882.5   0.13547488423479973  
  5883.5   0.1354863955171258   
  5884.5   0.13549791323284865  
  5885.5   0.13550942255890266  
  5886.5   0.13552093090750925  
  5887.5   0.13553244568837172  
  5888.5   0.13554395208220132  
  5889.5   0.1355554649075264   
  5890.5   0.13556696934757478  
  5891.5   0.13557848021835847  
  5892.5   0.13558998270562053  
  5893.5   0.13560149162285795  
  5894.5   0.13561299215832778  
  5895.5   0.13562449171858793  
  5896.5   0.135635997707684    
  5897.5   0.13564749531764128  
  5898.5   0.13565899935567508  
  5899.5   0.13567049501632147  
  5900.5   0.13568199710428516  
  5901.5   0.13569349081661175  
  5902.5   0.1357049909554967   
  5903.5   0.13571648272049383  
  5904.5   0.1357279735125105   
  5905.5   0.13573947072994755  
  5906.5   0.13575095957611844  
  5907.5   0.13576245484695126  
  5908.5   0.13577394174826457  
  5909.5   0.13578543507348156  
  5910.5   0.13579692003092458  
  5911.5   0.13580841141151334  
  5912.5   0.13581989442607265  
  5913.5   0.1358313764698723   
  5914.5   0.13584286493568118  
  5915.5   0.13585434503807514  
  5916.5   0.13586583156172088  
  5917.5   0.1358773097236936   
  5918.5   0.13588879430616088  
  5919.5   0.135900270528696    
