# lambda   Continuum_m1.5-m0.5  
  5194.5   0.13757822283882679  
  5195.5   0.13753850296938072  
  5196.5   0.13749880220863267  
  5197.5   0.13745913331234208  
  5198.5   0.13741947072425842  
  5199.5   0.1373798272063074   
  5200.5   0.13734020274565475  
  5201.5   0.13730059732947733  
  5202.5   0.13726101094496304  
  5203.5   0.13722144357931096  
  5204.5   0.13718189521973106  
  5205.5   0.13714236585344458  
  5206.5   0.1371028681812024   
  5207.5   0.13706337675710747  
  5208.5   0.13702390428803965  
  5209.5   0.13698445076126414  
  5210.5   0.13694501616405727  
  5211.5   0.1369056004837062   
  5212.5   0.13686620370750918  
  5213.5   0.13682682582277533  
  5214.5   0.1367874668168248   
  5215.5   0.13674813933573146  
  5216.5   0.1367088180432856   
  5217.5   0.1366695155916531   
  5218.5   0.13663023196819774  
  5219.5   0.13659096716029415  
  5220.5   0.136551721155328    
  5221.5   0.13651249394069567  
  5222.5   0.13647328550380455  
  5223.5   0.13643409583207275  
  5224.5   0.1363949375172261   
  5225.5   0.13635578533208123  
  5226.5   0.13631665187441924  
  5227.5   0.13627753713170151  
  5228.5   0.1362384410914003   
  5229.5   0.13619936374099859  
  5230.5   0.13616030506799012  
  5231.5   0.1361212650598795   
  5232.5   0.13608224370418198  
  5233.5   0.1360432409884236   
  5234.5   0.1360042694443257   
  5235.5   0.13596530396507714  
  5236.5   0.13592635708841405  
  5237.5   0.13588742880190527  
  5238.5   0.1358485190931303   
  5239.5   0.13580962794967932  
  5240.5   0.13577075535915323  
  5241.5   0.1357319013091634   
  5242.5   0.13569306578733206  
  5243.5   0.13565426127171842  
  5244.5   0.1356154627631594   
  5245.5   0.13557668274569284  
  5246.5   0.13553792120698327  
  5247.5   0.13549917813470583  
  5248.5   0.1354604535165462   
  5249.5   0.13542174734020065  
  5250.5   0.13538305959337593  
  5251.5   0.1353443902637894   
  5252.5   0.1353057517761592   
  5253.5   0.13526711923832518  
  5254.5   0.13522850508094836  
  5255.5   0.13518990929178798  
  5256.5   0.13515133185861397  
  5257.5   0.1351127727692065   
  5258.5   0.1350742320113564   
  5259.5   0.13503570957286487  
  5260.5   0.13499720544154348  
  5261.5   0.1349587319890881   
  5262.5   0.13492026442970118  
  5263.5   0.1348818151409857   
  5264.5   0.13484338411079494  
  5265.5   0.13480497132699254  
  5266.5   0.13476657677745252  
  5267.5   0.13472820045005918  
  5268.5   0.13468984233270728  
  5269.5   0.1346515024133019   
  5270.5   0.13461318067975836  
  5271.5   0.1345748894452292   
  5272.5   0.13453660404135329  
  5273.5   0.13449833678715106  
  5274.5   0.13446008767057915  
  5275.5   0.13442185667960438  
  5276.5   0.13438364380220388  
  5277.5   0.13434544902636497  
  5278.5   0.13430727234008524  
  5279.5   0.13426911373137257  
  5280.5   0.1342309854610217   
  5281.5   0.13419286296569877  
  5282.5   0.13415475851203146  
  5283.5   0.13411667208806846  
  5284.5   0.13407860368186855  
  5285.5   0.13404055328150075  
  5286.5   0.13400252087504422  
  5287.5   0.13396450645058816  
  5288.5   0.133926509996232    
  5289.5   0.13388854372072392  
  5290.5   0.13385058316513226  
  5291.5   0.13381264054400335  
  5292.5   0.13377471584547695  
  5293.5   0.13373680905770308  
  5294.5   0.13369892016884175  
  5295.5   0.13366104916706298  
  5296.5   0.13362319604054687  
  5297.5   0.13358536077748365  
  5298.5   0.13354755553488334  
  5299.5   0.13350975595759648  
  5300.5   0.13347197420839685  
  5301.5   0.13343421027551466  
  5302.5   0.13339646414719017  
  5303.5   0.1333587358116735   
  5304.5   0.13332102525722483  
  5305.5   0.13328333247211424  
  5306.5   0.13324565744462177  
  5307.5   0.13320800016303744  
  5308.5   0.1331703727272437   
  5309.5   0.13313275089668308  
  5310.5   0.13309514677696382  
  5311.5   0.13305756035641553  
  5312.5   0.13301999162337774  
  5313.5   0.13298244056619984  
  5314.5   0.1329449071732411   
  5315.5   0.1329073914328706   
  5316.5   0.13286989333346727  
  5317.5   0.13283242492381972  
  5318.5   0.1327949620658585   
  5319.5   0.13275751681406403  
  5320.5   0.13272008915685454  
  5321.5   0.13268267908265804  
  5322.5   0.1326452865799123   
  5323.5   0.13260791163706498  
  5324.5   0.13257055424257336  
  5325.5   0.13253321438490454  
  5326.5   0.13249590406205464  
  5327.5   0.1324585992378366   
  5328.5   0.1324213119159048   
  5329.5   0.1323840420847652   
  5330.5   0.1323467897329335   
  5331.5   0.13230955484893514  
  5332.5   0.13227233742130515  
  5333.5   0.13223513743858828  
  5334.5   0.13219795488933897  
  5335.5   0.1321608017210601   
  5336.5   0.13212365399884596  
  5337.5   0.13208652367582419  
  5338.5   0.13204941074058774  
  5339.5   0.1320123151817392   
  5340.5   0.13197523698789076  
  5341.5   0.13193817614766423  
  5342.5   0.13190113264969092  
  5343.5   0.1318641064826118   
  5344.5   0.13182709763507736  
  5345.5   0.13179011799883478  
  5346.5   0.13175314375081418  
  5347.5   0.13171618678835062  
  5348.5   0.13167924710013287  
  5349.5   0.13164232467485903  
  5350.5   0.13160541950123683  
  5351.5   0.13156853156798337  
  5352.5   0.1315316608638254   
  5353.5   0.13149480737749894  
  5354.5   0.1314579829508823   
  5355.5   0.13142116386093267  
  5356.5   0.13138436195508338  
  5357.5   0.13134757722210835  
  5358.5   0.13131080965079098  
  5359.5   0.13127405922992402  
  5360.5   0.13123732594830967  
  5361.5   0.13120060979475953  
  5362.5   0.13116391075809455  
  5363.5   0.13112724063061612  
  5364.5   0.13109057578872177  
  5365.5   0.13105392803023533  
  5366.5   0.13101729734401527  
  5367.5   0.13098068371892932  
  5368.5   0.1309440871438546   
  5369.5   0.13090750760767755  
  5370.5   0.1308709450992939   
  5371.5   0.13083439960760868  
  5372.5   0.13079788287563657  
  5373.5   0.13076137137863253  
  5374.5   0.13072487686510134  
  5375.5   0.13068839932398513  
  5376.5   0.1306519387442353   
  5377.5   0.13061549511481255  
  5378.5   0.13057906842468675  
  5379.5   0.13054265866283699  
  5380.5   0.13050626581825164  
  5381.5   0.1304698898799282   
  5382.5   0.1304335425364556   
  5383.5   0.1303972003722529   
  5384.5   0.1303608750813635   
  5385.5   0.13032456665282155  
  5386.5   0.1302882750756706   
  5387.5   0.13025200033896317  
  5388.5   0.13021574243176098  
  5389.5   0.13017950134313494  
  5390.5   0.13014327706216505  
  5391.5   0.13010708122875855  
  5392.5   0.13007089052497642  
  5393.5   0.13003471659614851  
  5394.5   0.12999855943139127  
  5395.5   0.12996241901983005  
  5396.5   0.12992629535059946  
  5397.5   0.12989018841284306  
  5398.5   0.12985409819571347  
  5399.5   0.12981802468837242  
  5400.5   0.12979398901496822  
  5401.5   0.12978197728323562  
  5402.5   0.12976996115443487  
  5403.5   0.1297579560917961   
  5404.5   0.12974594663329603  
  5405.5   0.12973394823358209  
  5406.5   0.12972195316194837  
  5407.5   0.12970995369626348  
  5408.5   0.129697965278317    
  5409.5   0.12968597246752625  
  5410.5   0.12967399069711794  
  5411.5   0.12966200453507223  
  5412.5   0.12965002940606096  
  5413.5   0.12963804988661926  
  5414.5   0.12962608139287182  
  5415.5   0.12961411621339206  
  5416.5   0.12960214664529207  
  5417.5   0.1295901880918922   
  5418.5   0.12957822515107909  
  5419.5   0.12956627321764574  
  5420.5   0.12955431689800614  
  5421.5   0.12954237157843382  
  5422.5   0.1295304218738622   
  5423.5   0.12951848316205325  
  5424.5   0.12950654775077947  
  5425.5   0.12949460795631676  
  5426.5   0.12948267914367564  
  5427.5   0.12947074594905264  
  5428.5   0.12945882372896625  
  5429.5   0.12944689712810495  
  5430.5   0.1294349814945031   
  5431.5   0.12942306148133345  
  5432.5   0.12941115242815382  
  5433.5   0.1293992466618564   
  5434.5   0.12938733651780154  
  5435.5   0.12937543732284845  
  5436.5   0.12936353375134504  
  5437.5   0.12935164112169348  
  5438.5   0.12933974411669866  
  5439.5   0.12932785804631358  
  5440.5   0.1293159676017923   
  5441.5   0.12930408808464644  
  5442.5   0.12929221184080875  
  5443.5   0.1292803312246452   
  5444.5   0.12926846152502128  
  5445.5   0.12925658745427857  
  5446.5   0.12924472429286046  
  5447.5   0.12923285676153062  
  5448.5   0.12922100013231816  
  5449.5   0.12920913913440096  
  5450.5   0.12919728903140162  
  5451.5   0.12918544218821476  
  5452.5   0.12917359097813352  
  5453.5   0.1291617506521864   
  5454.5   0.1291499059605519   
  5455.5   0.12913807214587122  
  5456.5   0.1291262339667102   
  5457.5   0.1291144066573303   
  5458.5   0.12910257498467703  
  5459.5   0.12909075417463997  
  5460.5   0.12907893661099745  
  5461.5   0.12906711468589188  
  5462.5   0.12905530361267048  
  5463.5   0.12904348817919295  
  5464.5   0.12903168359045375  
  5465.5   0.12901987464266532  
  5466.5   0.12900807653247698  
  5467.5   0.12899627406444633  
  5468.5   0.12898448242688512  
  5469.5   0.1289726940223778   
  5470.5   0.12896090126183832  
  5471.5   0.12894911932108769  
  5472.5   0.1289373330255118   
  5473.5   0.1289255575426131   
  5474.5   0.12891377770609594  
  5475.5   0.12890200867515192  
  5476.5   0.12889023529179627  
  5477.5   0.12887847270691719  
  5478.5   0.12886670577083328  
  5479.5   0.12885494962613697  
  5480.5   0.12884319669829314  
  5481.5   0.12883143942105438  
  5482.5   0.12881969292458506  
  5483.5   0.12880794207992755  
  5484.5   0.1287962020089693   
  5485.5   0.12878445759102955  
  5486.5   0.12877272393972644  
  5487.5   0.1287609859426485   
  5488.5   0.12874925870515203  
  5489.5   0.12873753467133683  
  5490.5   0.1287258062935565   
  5491.5   0.12871408866479014  
  5492.5   0.12870236669326524  
  5493.5   0.12869065546371786  
  5494.5   0.12867893989261847  
  5495.5   0.12866723505646763  
  5496.5   0.12865552587997128  
  5497.5   0.12864382743140196  
  5498.5   0.1286321321734181   
  5499.5   0.12862043257689815  
  5500.5   0.12860874369778807  
  5501.5   0.1285970504813483   
  5502.5   0.12858536797531547  
  5503.5   0.12857368113315934  
  5504.5   0.12856200499441456  
  5505.5   0.1285503245207528   
  5506.5   0.12853865474351428  
  5507.5   0.12852698814384023  
  5508.5   0.12851531721105833  
  5509.5   0.12850365696423252  
  5510.5   0.12849199238550507  
  5511.5   0.12848033848576404  
  5512.5   0.1284686802553275   
  5513.5   0.1284570326969151   
  5514.5   0.1284453808090133   
  5515.5   0.12843373958618068  
  5516.5   0.12842210152796577  
  5517.5   0.12841045914207033  
  5518.5   0.12839882741082653  
  5519.5   0.12838719135310817  
  5520.5   0.12837556594310487  
  5521.5   0.12836393620783287  
  5522.5   0.1283523171133467   
  5523.5   0.1283406936947977   
  5524.5   0.1283290809101125   
  5525.5   0.12831747127717205  
  5526.5   0.12830585732197722  
  5527.5   0.12829425399027808  
  5528.5   0.12828264633753028  
  5529.5   0.12827104930137442  
  5530.5   0.12825944794537555  
  5531.5   0.12824785719907214  
  5532.5   0.1282362621341313   
  5533.5   0.12822467767199672  
  5534.5   0.12821309634880704  
  5535.5   0.12820151070878802  
  5536.5   0.1281899356612561   
  5537.5   0.1281783562981003   
  5538.5   0.12816678752056046  
  5539.5   0.1281552144286021   
  5540.5   0.1281436519153958   
  5541.5   0.1281320850889763   
  5542.5   0.1281205288344522   
  5543.5   0.1281089757061459   
  5544.5   0.12809741826643395  
  5545.5   0.12808587138834704  
  5546.5   0.12807432020005963  
  5547.5   0.12806277956655857  
  5548.5   0.12805123462406204  
  5549.5   0.12803970022952035  
  5550.5   0.12802816152718818  
  5551.5   0.1280166333659865   
  5552.5   0.12800510089819928  
  5553.5   0.12799357896472535  
  5554.5   0.1279820601420116   
  5555.5   0.12797053701451933  
  5556.5   0.12795902441112905  
  5557.5   0.12794750750416498  
  5558.5   0.12793600111450357  
  5559.5   0.127924490422473    
  5560.5   0.12791299024095287  
  5561.5   0.12790148575826815  
  5562.5   0.1278899917793088   
  5563.5   0.127878500898542    
  5564.5   0.1278670057184171   
  5565.5   0.12785552103185432  
  5566.5   0.1278440320471378   
  5567.5   0.12783255354921594  
  5568.5   0.12782107075434465  
  5569.5   0.12780959843950773  
  5570.5   0.12779812182892558  
  5571.5   0.12778665569162456  
  5572.5   0.12777519264001952  
  5573.5   0.12776372529447522  
  5574.5   0.12775226841209644  
  5575.5   0.1277408072369824   
  5576.5   0.12772935651829828  
  5577.5   0.12771790150808277  
  5578.5   0.12770645694756858  
  5579.5   0.12769500809672682  
  5580.5   0.1276835696888648   
  5581.5   0.12767213435427263  
  5582.5   0.1276606947311582   
  5583.5   0.1276492655409554   
  5584.5   0.12763783206343393  
  5585.5   0.12762640901212     
  5586.5   0.12761498167469087  
  5587.5   0.1276035647567722   
  5588.5   0.12759214355394174  
  5589.5   0.12758073276393161  
  5590.5   0.12756932503483512  
  5591.5   0.12755791302263159  
  5592.5   0.1275465114132273   
  5593.5   0.1275351055219191   
  5594.5   0.12752371002673746  
  5595.5   0.12751231025085497  
  5596.5   0.12750092086443324  
  5597.5   0.12748952719851364  
  5598.5   0.1274781439153959   
  5599.5   0.127466763680905    
  5600.5   0.12745537916872035  
  5601.5   0.12744400502936326  
  5602.5   0.12743262661351512  
  5603.5   0.127421258563853    
  5604.5   0.1274098862389024   
  5605.5   0.12739852427350315  
  5606.5   0.1273871580340179   
  5607.5   0.1273758021474562   
  5608.5   0.12736444929730353  
  5609.5   0.12735309217486823  
  5610.5   0.12734174539542875  
  5611.5   0.12733039434490886  
  5612.5   0.12731905363077414  
  5613.5   0.12730770864676116  
  5614.5   0.12729637399252955  
  5615.5   0.12728503506962174  
  5616.5   0.12727370646989833  
  5617.5   0.12726238089443456  
  5618.5   0.12725105105209722  
  5619.5   0.12723973152306273  
  5620.5   0.12722840772835645  
  5621.5   0.12721709424037309  
  5622.5   0.1272057764879196   
  5623.5   0.12719446903561596  
  5624.5   0.12718315732004365  
  5625.5   0.127171855898055    
  5626.5   0.12716055021399905  
  5627.5   0.12714925481696723  
  5628.5   0.12713796242943795  
  5629.5   0.12712666578164308  
  5630.5   0.12711537941104686  
  5631.5   0.1271040887813862   
  5632.5   0.12709280842238166  
  5633.5   0.12708152380551363  
  5634.5   0.12707024945276588  
  5635.5   0.12705897084335557  
  5636.5   0.12704770249153646  
  5637.5   0.12703643713722082  
  5638.5   0.1270251675280435   
  5639.5   0.12701390816667746  
  5640.5   0.12700264455165033  
  5641.5   0.12699139117792224  
  5642.5   0.12698013355173352  
  5643.5   0.12696888616033825  
  5644.5   0.12695763451768274  
  5645.5   0.12694639310332184  
  5646.5   0.12693515467453223  
  5647.5   0.1269239119962824   
  5648.5   0.12691267953659255  
  5649.5   0.1269014428286425   
  5650.5   0.12689021633277028  
  5651.5   0.1268789855898378   
  5652.5   0.12686776505250766  
  5653.5   0.12685654026931703  
  5654.5   0.12684532568525997  
  5655.5   0.1268341140749084   
  5656.5   0.1268228982204955   
  5657.5   0.12681169255552652  
  5658.5   0.12680048264769564  
  5659.5   0.12678928292285646  
  5660.5   0.12677807895635473  
  5661.5   0.1267668851663991   
  5662.5   0.12675568713598012  
  5663.5   0.1267444992756683   
  5664.5   0.1267333143772621   
  5665.5   0.12672212524019083  
  5666.5   0.12671094626358176  
  5667.5   0.12669976304950645  
  5668.5   0.12668858998947086  
  5669.5   0.12667741269316776  
  5670.5   0.12666624554448855  
  5671.5   0.12665507416074037  
  5672.5   0.12664391291820676  
  5673.5   0.12663275462584433  
  5674.5   0.12662159210021037  
  5675.5   0.1266104397061904   
  5676.5   0.12659928308009707  
  5677.5   0.12658813657922488  
  5678.5   0.1265769858474774   
  5679.5   0.12656584523456468  
  5680.5   0.12655470039197467  
  5681.5   0.12654356566183958  
  5682.5   0.1265324338702062   
  5683.5   0.12652129785069202  
  5684.5   0.12651017193407627  
  5685.5   0.12649904179077726  
  5686.5   0.12648792174401316  
  5687.5   0.12647679747176327  
  5688.5   0.12646568328969127  
  5689.5   0.12645456488333073  
  5690.5   0.1264434565607976   
  5691.5   0.12643235116516127  
  5692.5   0.12642124154703188  
  5693.5   0.12641014200321726  
  5694.5   0.12639903823810653  
  5695.5   0.12638794454097618  
  5696.5   0.12637684662374649  
  5697.5   0.12636575876816936  
  5698.5   0.1263546666936895   
  5699.5   0.1263435846745408   
  5700.5   0.12633249843768582  
  5701.5   0.12632142224984697  
  5702.5   0.126310348974808    
  5703.5   0.12629927148385703  
  5704.5   0.12628820403246283  
  5705.5   0.12627713236635268  
  5706.5   0.12626607073350038  
  5707.5   0.1262550048871281   
  5708.5   0.12624394906772113  
  5709.5   0.12623288903598998  
  5710.5   0.12622183902493808  
  5711.5   0.12621079191522286  
  5712.5   0.12619974059497666  
  5713.5   0.12618869928599352  
  5714.5   0.12617765376767479  
  5715.5   0.126166618254349    
  5716.5   0.12615557853288284  
  5717.5   0.12614454881014586  
  5718.5   0.12613351488046362  
  5719.5   0.12612249094325312  
  5720.5   0.1261114698959792   
  5721.5   0.12610044464355216  
  5722.5   0.12608942937422368  
  5723.5   0.12607840990093674  
  5724.5   0.12606740040450684  
  5725.5   0.126056386705313    
  5726.5   0.12604538297674098  
  5727.5   0.12603437504659937  
  5728.5   0.12602337708085073  
  5729.5   0.12601238199370113  
  5730.5   0.126001382706773    
  5731.5   0.1259903933749073   
  5732.5   0.12597939984445702  
  5733.5   0.1259684162628561   
  5734.5   0.12595742848386432  
  5735.5   0.12594645064751506  
  5736.5   0.12593546861496857  
  5737.5   0.1259244965188641   
  5738.5   0.12591352729008332  
  5739.5   0.12590255386689525  
  5740.5   0.1258915903708611   
  5741.5   0.12588062268161285  
  5742.5   0.12586966491333362  
  5743.5   0.1258587029530333   
  5744.5   0.12584775090752343  
  5745.5   0.12583679467118533  
  5746.5   0.12582584834346525  
  5747.5   0.12581490487185532  
  5748.5   0.1258039572112059   
  5749.5   0.12579301944992866  
  5750.5   0.12578207750080436  
  5751.5   0.1257711454448954   
  5752.5   0.12576020920233166  
  5753.5   0.12574928284683268  
  5754.5   0.12573835230587097  
  5755.5   0.1257274316458296   
  5756.5   0.1257165138307461   
  5757.5   0.12570559183198746  
  5758.5   0.12569467970494522  
  5759.5   0.12568376339541948  
  5760.5   0.1256728569514812   
  5761.5   0.12566194632625088  
  5762.5   0.1256510455604853   
  5763.5   0.12564014061461898  
  5764.5   0.1256292455221008   
  5765.5   0.12561835326344903  
  5766.5   0.1256074568264829   
  5767.5   0.12559657023370258  
  5768.5   0.12558567946379873  
  5769.5   0.12557479853197953  
  5770.5   0.12556391342422743  
  5771.5   0.1255530381484649   
  5772.5   0.12554215869795998  
  5773.5   0.1255312890733557   
  5774.5   0.12552042227158683  
  5775.5   0.1255095512968607   
  5776.5   0.12549869013891427  
  5777.5   0.12548782480920062  
  5778.5   0.125476969290193    
  5779.5   0.125466109600608    
  5780.5   0.1254552597156615   
  5781.5   0.12544440566132722  
  5782.5   0.12543356140557     
  5783.5   0.12542271298161445  
  5784.5   0.12541187435018059  
  5785.5   0.12540103852818119  
  5786.5   0.1253901985397671   
  5787.5   0.12537936833480398  
  5788.5   0.1253685339646152   
  5789.5   0.12535770937183716  
  5790.5   0.1253468806150222   
  5791.5   0.12533606162958386  
  5792.5   0.12532523848129723  
  5793.5   0.1253144250983591   
  5794.5   0.12530361451395727  
  5795.5   0.1252927997684895   
  5796.5   0.12528199477934032  
  5797.5   0.12527118563031336  
  5798.5   0.12526038623159197  
  5799.5   0.1252495826741807   
  5800.5   0.12523878886106798  
  5801.5   0.12522799089045317  
  5802.5   0.12521720265813585  
  5803.5   0.12520641721351575  
  5804.5   0.12519562761317463  
  5805.5   0.12518484774214167  
  5806.5   0.12517406371657494  
  5807.5   0.1251632894143304   
  5808.5   0.12515251095873908  
  5809.5   0.12514174222048988  
  5810.5   0.12513096933008083  
  5811.5   0.1251202061510398   
  5812.5   0.12510944574891558  
  5813.5   0.12509868119641127  
  5814.5   0.12508792634632593  
  5815.5   0.12507716734704685  
  5816.5   0.1250664180442276   
  5817.5   0.12505566459340076  
  5818.5   0.12504492083308047  
  5819.5   0.1250341729259386   
  5820.5   0.12502343470335595  
  5821.5   0.12501269924696798  
  5822.5   0.12500195964553681  
  5823.5   0.12499122971975594  
  5824.5   0.12498049565011733  
  5825.5   0.12496977125019648  
  5826.5   0.12495904270760318  
  5827.5   0.12494832382880101  
  5828.5   0.12493760080851143  
  5829.5   0.12492688744609227  
  5830.5   0.12491617683920354  
  5831.5   0.12490546209260443  
  5832.5   0.12489475699500664  
  5833.5   0.12488404775888301  
  5834.5   0.12487334816585469  
  5835.5   0.12486264443548485  
  5836.5   0.12485195034231017  
  5837.5   0.12484125211297813  
  5838.5   0.12483056351494697  
  5839.5   0.12481987766183944  
  5840.5   0.12480918767435019  
  5841.5   0.12479850730933227  
  5842.5   0.12478782281111624  
  5843.5   0.12477714792949188  
  5844.5   0.12476646891585283  
  5845.5   0.1247557995129316   
  5846.5   0.12474512597917886  
  5847.5   0.12473446205027594  
  5848.5   0.12472380085574694  
  5849.5   0.12471313553216065  
  5850.5   0.12470247980463402  
  5851.5   0.12469181994923274  
  5852.5   0.12468116968403763  
  5853.5   0.12467051529215036  
  5854.5   0.12465987048462152  
  5855.5   0.12464922155158278  
  5856.5   0.12463858219706057  
  5857.5   0.12462793871821051  
  5858.5   0.12461730481204085  
  5859.5   0.12460667362742789  
  5860.5   0.1245960383202595   
  5861.5   0.12458541257702911  
  5862.5   0.12457478271242482  
  5863.5   0.12456416240593679  
  5864.5   0.12455353797925614  
  5865.5   0.12454292310487583  
  5866.5   0.12453230411148394  
  5867.5   0.12452169466458218  
  5868.5   0.12451108792881284  
  5869.5   0.1245004770758029   
  5870.5   0.12448987576057949  
  5871.5   0.12447927032929601  
  5872.5   0.12446867443000317  
  5873.5   0.1244580744158306   
  5874.5   0.1244474839278585   
  5875.5   0.12443688932618673  
  5876.5   0.124426304244931    
  5877.5   0.12441572186443918  
  5878.5   0.1244051353720172   
  5879.5   0.12439455839134622  
  5880.5   0.12438397729992462  
  5881.5   0.1243734057144838   
  5882.5   0.12436283001947167  
  5883.5   0.1243522638246758   
  5884.5   0.1243416935214877   
  5885.5   0.12433113271275704  
  5886.5   0.12432057459447725  
  5887.5   0.12431001236957322  
  5888.5   0.12429945963049992  
  5889.5   0.12428890278598093  
  5890.5   0.12427835542154798  
  5891.5   0.12426780395284763  
  5892.5   0.12425726195849429  
  5893.5   0.12424671586105161  
  5894.5   0.12423617923222256  
  5895.5   0.12422564528358637  
  5896.5   0.12421510723362733  
  5897.5   0.12420457864369333  
  5898.5   0.12419404595361397  
  5899.5   0.12418352271784032  
  5900.5   0.12417299538309862  
  5901.5   0.12416247749694889  
  5902.5   0.12415195551300816  
  5903.5   0.12414144297195132  
  5904.5   0.12413093310088404  
  5905.5   0.12412041913379067  
  5906.5   0.12410991460103046  
  5907.5   0.12409940597342069  
  5908.5   0.12408890677444996  
  5909.5   0.12407840348180588  
  5910.5   0.12406790961211234  
  5911.5   0.12405741164992146  
  5912.5   0.12404692310499814  
  5913.5   0.12403643721991534  
  5914.5   0.12402594724409856  
  5915.5   0.1240154666770363   
  5916.5   0.1240049820204155   
  5917.5   0.12399450676688016  
  5918.5   0.12398402742496148  
  5919.5   0.12397355748046472  
  5920.5   0.12396308344875961  
  5921.5   0.12395261880881846  
  5922.5   0.12394215681862271  
  5923.5   0.1239316907429804   
  5924.5   0.12392123405062638  
  5925.5   0.12391077327400019  
  5926.5   0.12390032187501814  
  5927.5   0.12388986639293806  
  5928.5   0.12387942028286346  
  5929.5   0.12386897009086474  
  5930.5   0.12385852926523838  
  5931.5   0.12384808435886155  
  5932.5   0.12383764881322948  
  5933.5   0.12382721590507695  
  5934.5   0.12381677891793381  
  5935.5   0.12380635128310517  
  5936.5   0.12379591957045898  
  5937.5   0.12378549720451336  
  5938.5   0.12377507076192301  
  5939.5   0.12376465366042484  
  5940.5   0.12375423248345449  
  5941.5   0.12374382064197334  
  5942.5   0.12373341142799517  
  5943.5   0.12372299814030308  
  5944.5   0.12371259417970684  
  5945.5   0.12370218614656867  
  5946.5   0.12369178743493703  
  5947.5   0.12368138465193516  
  5948.5   0.12367099118485594  
  5949.5   0.123660593647578    
  5950.5   0.12365020542064423  
  5951.5   0.12363981981128962  
  5952.5   0.12362943013349288  
  5953.5   0.1236190497576837   
  5954.5   0.12360866531460327  
  5955.5   0.12359829016794546  
  5956.5   0.12358791095518706  
  5957.5   0.12357754103329179  
  5958.5   0.12356716704646631  
  5959.5   0.12355680234494984  
  5960.5   0.12354644025114112  
  5961.5   0.12353607409415712  
  5962.5   0.12352571721416199  
  5963.5   0.12351535627216137  
  5964.5   0.123505004601609    
  5965.5   0.12349464887022066  
  5966.5   0.1234843024047453   
  5967.5   0.12347395187960324  
  5968.5   0.12346361061484429  
  5969.5   0.12345327194797368  
  5970.5   0.12344292922318964  
  5971.5   0.1234325957505048   
  5972.5   0.12342225822107522  
  5973.5   0.12341192993822832  
  5974.5   0.12340159759980507  
  5975.5   0.12339127450245338  
  5976.5   0.12338094735069347  
  5977.5   0.1233706294344993   
  5978.5   0.12336031410642577  
  5979.5   0.1233499947256956   
  5980.5   0.12333968457228331  
  5981.5   0.12332937036738192  
  5982.5   0.1233190653843059   
  5983.5   0.12330875635090806  
  5984.5   0.12329845653384838  
  5985.5   0.12328815266763389  
  5986.5   0.12327785801227571  
  5987.5   0.12326756593532179  
  5988.5   0.1232572698109629   
  5989.5   0.12324698288924829  
  5990.5   0.1232366919212951   
  5991.5   0.12322641015051755  
  5992.5   0.12321612433466753  
  5993.5   0.12320584771052973  
  5994.5   0.12319556704248537  
  5995.5   0.12318529556069513  
  5996.5   0.12317502664764378  
  5997.5   0.12316475369243401  
  5998.5   0.12315448991530195  
  5999.5   0.1231442220971767   
  6000.5   0.12313396345168418  
  6001.5   0.12312370076636343  
  6002.5   0.12311344724823574  
  6003.5   0.12310318969144453  
  6004.5   0.1230929412964119   
  6005.5   0.12308268886388021  
  6006.5   0.12307244558767788  
  6007.5   0.1230622048684699   
  6008.5   0.12305196011350886  
  6009.5   0.12304172450674399  
  6010.5   0.12303148486538988  
  6011.5   0.12302125436681577  
  6012.5   0.12301101983481598  
  6013.5   0.12300079444018523  
  6014.5   0.12299056501329207  
  6015.5   0.12298034471836218  
  6016.5   0.12297012697087335  
  6017.5   0.12295990519286636  
  6018.5   0.12294969253872462  
  6019.5   0.12293947585522735  
  6020.5   0.12292926829020256  
  6021.5   0.12291905669698461  
  6022.5   0.12290885421685152  
  6023.5   0.12289864770968739  
  6024.5   0.12288845031022569  
  6025.5   0.12287825544870166  
  6026.5   0.12286805656188904  
  6027.5   0.12285786677471577  
  6028.5   0.12284767296341535  
  6029.5   0.12283748824638478  
  6030.5   0.12282729950638824  
  6031.5   0.12281711985529713  
  6032.5   0.12280693618240097  
  6033.5   0.12279676159305104  
  6034.5   0.12278658953218495  
  6035.5   0.12277641345125447  
  6036.5   0.12276624644584185  
  6037.5   0.1227560754215251   
  6038.5   0.1227459134673798   
  6039.5   0.12273574749549035  
  6040.5   0.12272559058843105  
  6041.5   0.12271542966478731  
  6042.5   0.12270527780063754  
  6043.5   0.12269512845556702  
  6044.5   0.12268497509565092  
  6045.5   0.12267483078723497  
  6046.5   0.1226646824651325   
  6047.5   0.12265454318920672  
  6048.5   0.1226443999007532   
  6049.5   0.12263426565315802  
  6050.5   0.12262412739419361  
  6051.5   0.1226139981707743   
  6052.5   0.12260387145707852  
  6053.5   0.12259374073375055  
  6054.5   0.12258361903800816  
  6055.5   0.12257349333379138  
  6056.5   0.12256337665185961  
  6057.5   0.12255325596261102  
  6058.5   0.12254314429035189  
  6059.5   0.12253302861193321  
  6060.5   0.12252292194521355  
  6061.5   0.12251281777891028  
  6062.5   0.12250270960818269  
  6063.5   0.12249261044122868  
  6064.5   0.12248250727100696  
  6065.5   0.12247241309928095  
  6066.5   0.12246231492544353  
  6067.5   0.12245222574482899  
