# lambda   Continuum_m1.3_0    
  4855.5   0.14903300168873174 
  4856.5   0.14899310800705623 
  4857.5   0.1489532332148977  
  4858.5   0.14891337729942603 
  4859.5   0.1488735402478223  
  4860.5   0.1488337220472789  
  4861.5   0.14879392268499977 
  4862.5   0.1487541421481999  
  4863.5   0.14871438042410576 
  4864.5   0.14867465028834628 
  4865.5   0.1486349261453433  
  4866.5   0.1485952207767971  
  4867.5   0.1485555341699792  
  4868.5   0.14851586631217228 
  4869.5   0.1484762171906704  
  4870.5   0.14843658679277869 
  4871.5   0.1483969751058135  
  4872.5   0.1483573821171026  
  4873.5   0.14831782054812287 
  4874.5   0.14827826491193982 
  4875.5   0.14823872793606485 
  4876.5   0.14819920960787022 
  4877.5   0.14815970991473923 
  4878.5   0.14812022884406645 
  4879.5   0.14808076638325743 
  4880.5   0.14804132251972887 
  4881.5   0.1480018972409086  
  4882.5   0.14796250321445034 
  4883.5   0.14792311506140274 
  4884.5   0.14788374545541716 
  4885.5   0.14784439438396563 
  4886.5   0.14780506183453115 
  4887.5   0.14776574779460772 
  4888.5   0.14772645225170045 
  4889.5   0.1476871751933253  
  4890.5   0.14764791660700932 
  4891.5   0.14760868910690902 
  4892.5   0.14756946742140084 
  4893.5   0.14753026417060258 
  4894.5   0.147491079342085   
  4895.5   0.14745191292342977 
  4896.5   0.14741276490222952 
  4897.5   0.14737363526608774 
  4898.5   0.14733452400261882 
  4899.5   0.14729543109944804 
  4900.5   0.1472563565442115  
  4901.5   0.14721731289200343 
  4902.5   0.1471782749896916  
  4903.5   0.14713925539829134 
  4904.5   0.14710025410548208 
  4905.5   0.147061271098954   
  4906.5   0.14702230636640815 
  4907.5   0.14698335989555633 
  4908.5   0.14694443167412105 
  4909.5   0.14690552168983567 
  4910.5   0.14686664244497716 
  4911.5   0.14682776889237453 
  4912.5   0.14678891354019005 
  4913.5   0.14675007637619988 
  4914.5   0.14671125738819096 
  4915.5   0.14667245656396088 
  4916.5   0.14663367389131782 
  4917.5   0.14659490935808075 
  4918.5   0.14655616295207918 
  4919.5   0.1465174471230911  
  4920.5   0.1464787369292673  
  4921.5   0.14644004482623543 
  4922.5   0.14640137080186755 
  4923.5   0.14636271484404625 
  4924.5   0.1463240769406647  
  4925.5   0.1462854570796268  
  4926.5   0.14624685524884684 
  4927.5   0.14620827143624968 
  4928.5   0.14616971803942969 
  4929.5   0.14613117022122543 
  4930.5   0.1460926403850457  
  4931.5   0.1460541285188575  
  4932.5   0.14601563461063818 
  4933.5   0.14597715864837577 
  4934.5   0.14593870062006858 
  4935.5   0.14590026051372554 
  4936.5   0.14586183831736588 
  4937.5   0.1458234340190194  
  4938.5   0.1457850599586657  
  4939.5   0.1457466914147254  
  4940.5   0.14570834073295377 
  4941.5   0.14567000790142218 
  4942.5   0.14563169290821232 
  4943.5   0.1455933957414163  
  4944.5   0.14555511638913657 
  4945.5   0.14551685483948593 
  4946.5   0.1454786110805875  
  4947.5   0.14544039740089576 
  4948.5   0.14540218918219594 
  4949.5   0.14536399871868344 
  4950.5   0.14532582599852262 
  4951.5   0.14528767100988807 
  4952.5   0.14524953374096472 
  4953.5   0.14521141417994773 
  4954.5   0.14517331231504244 
  4955.5   0.14513522813446453 
  4956.5   0.14509717387545126 
  4957.5   0.1450591250225336  
  4958.5   0.14502109381865524 
  4959.5   0.14498308025207268 
  4960.5   0.1449450843110526  
  4961.5   0.14490710598387174 
  4962.5   0.1448691452588171  
  4963.5   0.14483120212418582 
  4964.5   0.14479327656828508 
  4965.5   0.1447553807774407  
  4966.5   0.144717490338315   
  4967.5   0.14467961744290606 
  4968.5   0.14464176207956161 
  4969.5   0.1446039242366394  
  4970.5   0.1445661039025072  
  4971.5   0.14452830106554304 
  4972.5   0.1444905157141348  
  4973.5   0.14445274783668047 
  4974.5   0.14441499742158806 
  4975.5   0.14437727659897037 
  4976.5   0.14433956106825493 
  4977.5   0.14430186296518926 
  4978.5   0.14426418227822138 
  4979.5   0.14422651899580932 
  4980.5   0.144188873106421   
  4981.5   0.14415124459853434 
  4982.5   0.14411363346063724 
  4983.5   0.1440760396812275  
  4984.5   0.14403847534014383 
  4985.5   0.14400091623766414 
  4986.5   0.14396337445922838 
  4987.5   0.14392584999337396 
  4988.5   0.14388834282864818 
  4989.5   0.14385085295360817 
  4990.5   0.143813380356821   
  4991.5   0.14377592502686357 
  4992.5   0.14373848695232253 
  4993.5   0.14370107816306102 
  4994.5   0.14366367455960777 
  4995.5   0.1436262881773937  
  4996.5   0.14358891900504478 
  4997.5   0.14355156703119676 
  4998.5   0.14351423224449514 
  4999.5   0.14347691463359524 
  5000.5   0.14343961418716214 
  5001.5   0.14340233089387058 
  5002.5   0.14336507673390403 
  5003.5   0.14332782770744723 
  5004.5   0.14329059580021836 
  5005.5   0.14325338100093113 
  5006.5   0.14321618329830887 
  5007.5   0.14317900268108466 
  5008.5   0.1431418391380012  
  5009.5   0.14310469265781087 
  5010.5   0.1430675632292757  
  5011.5   0.1430304508411674  
  5012.5   0.142993367418814   
  5013.5   0.14295628907243743 
  5014.5   0.1429192277328641  
  5015.5   0.14288218338890418 
  5016.5   0.1428451560293774  
  5017.5   0.14280814564311298 
  5018.5   0.14277115221894993 
  5019.5   0.14273417574573666 
  5020.5   0.14269721621233114 
  5021.5   0.14266028549499934 
  5022.5   0.14262335980237834 
  5023.5   0.1425864510161999  
  5024.5   0.14254955912536013 
  5025.5   0.14251268411876458 
  5026.5   0.14247582598532843 
  5027.5   0.1424389847139762  
  5028.5   0.14240216029364194 
  5029.5   0.14236535271326917 
  5030.5   0.14232857380035072 
  5031.5   0.1422917998613581  
  5032.5   0.14225504272921766 
  5033.5   0.14221830239291072 
  5034.5   0.1421815788414279  
  5035.5   0.14214487206376925 
  5036.5   0.1421081820489442  
  5037.5   0.1420715087859717  
  5038.5   0.14203485226387982 
  5039.5   0.14199822426167513 
  5040.5   0.14196160118308734 
  5041.5   0.1419249948125245  
  5042.5   0.14188840513905218 
  5043.5   0.1418518321517453  
  5044.5   0.14181527583968812 
  5045.5   0.1417787361919741  
  5046.5   0.14174221319770605 
  5047.5   0.14170570684599618 
  5048.5   0.1416692171259658  
  5049.5   0.14163275576308132 
  5050.5   0.14159629926846687 
  5051.5   0.14155985937295512 
  5052.5   0.14152343606570442 
  5053.5   0.14148702933588234 
  5054.5   0.14145063917266573 
  5055.5   0.1414142655652406  
  5056.5   0.14137790850280213 
  5057.5   0.1413415679745548  
  5058.5   0.1413052556580769  
  5059.5   0.14126894816054875 
  5060.5   0.14123265716488334 
  5061.5   0.14119638266032178 
  5062.5   0.14116012463611427 
  5063.5   0.14112388308152007 
  5064.5   0.1410876579858077  
  5065.5   0.14105144933825461 
  5066.5   0.1410152571281475  
  5067.5   0.14097909298545677 
  5068.5   0.14094293361285606 
  5069.5   0.14090679064561917 
  5070.5   0.14087066407306914 
  5071.5   0.14083455388453786 
  5072.5   0.14079846006936644 
  5073.5   0.140762382616905   
  5074.5   0.14072632151651257 
  5075.5   0.14069027675755727 
  5076.5   0.14065425992267952 
  5077.5   0.14061824780948792 
  5078.5   0.14058225200589525 
  5079.5   0.14054627250130555 
  5080.5   0.14051030928513195 
  5081.5   0.1404743623467964  
  5082.5   0.14043843167572986 
  5083.5   0.14040251726137226 
  5084.5   0.14036661909317244 
  5085.5   0.14033073716058808 
  5086.5   0.1402948829939939  
  5087.5   0.14025903349583244 
  5088.5   0.14022320020171655 
  5089.5   0.14018738310113962 
  5090.5   0.14015158218360382 
  5091.5   0.14011579743862024 
  5092.5   0.1400800288557088  
  5093.5   0.14004427642439835 
  5094.5   0.14000854013422645 
  5095.5   0.13997283146881753 
  5096.5   0.13993712742438433 
  5097.5   0.13990143948975883 
  5098.5   0.13986576765451397 
  5099.5   0.1398301119082314  
  5100.5   0.13979447224050162 
  5101.5   0.13975884864092383 
  5102.5   0.13972324109910605 
  5103.5   0.139687649604665   
  5104.5   0.13965208559474634 
  5105.5   0.13961652615878753 
  5106.5   0.13958098273911146 
  5107.5   0.13954545532536988 
  5108.5   0.13950994390722318 
  5109.5   0.13947444847434046 
  5110.5   0.13943896901639946 
  5111.5   0.13940350552308672 
  5112.5   0.1393680579840974  
  5113.5   0.13933263779036759 
  5114.5   0.1392972221240184  
  5115.5   0.1392618223811333  
  5116.5   0.13922643855144204 
  5117.5   0.13919107062468297 
  5118.5   0.13915571859060316 
  5119.5   0.1391203824389582  
  5120.5   0.13908506215951225 
  5121.5   0.13904975774203818 
  5122.5   0.1390144691763174  
  5123.5   0.13897920780225553 
  5124.5   0.13894395090432599 
  5125.5   0.13890870982754863 
  5126.5   0.1388734845617391  
  5127.5   0.13883827509672153 
  5128.5   0.1388030814223287  
  5129.5   0.1387679035284018  
  5130.5   0.13873274140479055 
  5131.5   0.13869759504135334 
  5132.5   0.1386624757323483  
  5133.5   0.13862736085380345 
  5134.5   0.13859226170506153 
  5135.5   0.13855717827601477 
  5136.5   0.1385221105565638  
  5137.5   0.13848705853661775 
  5138.5   0.13845202220609418 
  5139.5   0.138417001554919   
  5140.5   0.13838199657302674 
  5141.5   0.13834701850929124 
  5142.5   0.13831204483076648 
  5143.5   0.13827708679138154 
  5144.5   0.13824214438110444 
  5145.5   0.13820721758991159 
  5146.5   0.1381723064077878  
  5147.5   0.13813741082472625 
  5148.5   0.13810253083072838 
  5149.5   0.13806766641580415 
  5150.5   0.13803282878370426 
  5151.5   0.13799799549198402 
  5152.5   0.13796317774942016 
  5153.5   0.1379283755460559  
  5154.5   0.13789358887194264 
  5155.5   0.13785881771714026 
  5156.5   0.13782406207171677 
  5157.5   0.1377893219257485  
  5158.5   0.13775459726932013 
  5159.5   0.1377198880925245  
  5160.5   0.13768520554927927 
  5161.5   0.13765052729708657 
  5162.5   0.13761586449485794 
  5163.5   0.1375812171327192  
  5164.5   0.13754658520080448 
  5165.5   0.13751196868925605 
  5166.5   0.13747736758822438 
  5167.5   0.13744278188786813 
  5168.5   0.1374082115783542  
  5169.5   0.13737366776902205 
  5170.5   0.1373391282067804  
  5171.5   0.1373046040059339  
  5172.5   0.13727009515668204 
  5173.5   0.13723560164923257 
  5174.5   0.13720112347380126 
  5175.5   0.13716666062061203 
  5176.5   0.13713221307989706 
  5177.5   0.13709778084189642 
  5178.5   0.13706337497162646 
  5179.5   0.13702897330489014 
  5180.5   0.13699458691164046 
  5181.5   0.13696021578214995 
  5182.5   0.13692585990669925 
  5183.5   0.13689151927557705 
  5184.5   0.13685719387908005 
  5185.5   0.13682288370751308 
  5186.5   0.1367885887511889  
  5187.5   0.13675432003105398 
  5188.5   0.13672005547129673 
  5189.5   0.136685806097772   
  5190.5   0.13665157190082472 
  5191.5   0.13661735287080773 
  5192.5   0.1365831489980819  
  5193.5   0.13654896027301613 
  5194.5   0.1365147866859872  
  5195.5   0.1364806282273799  
  5196.5   0.13644648488758704 
  5197.5   0.13641236763888298 
  5198.5   0.1363782545030706  
  5199.5   0.1363441564573016  
  5200.5   0.13631007349200047 
  5201.5   0.13627600559759964 
  5202.5   0.13624195276453938 
  5203.5   0.13620791498326792 
  5204.5   0.1361738922442414  
  5205.5   0.13613988453792375 
  5206.5   0.13610590279304796 
  5207.5   0.1360719251187409  
  5208.5   0.13603796244858501 
  5209.5   0.1360040147730757  
  5210.5   0.13597008208271627 
  5211.5   0.13593616436801784 
  5212.5   0.13590226161949936 
  5213.5   0.1358683738276876  
  5214.5   0.13583450098311714 
  5215.5   0.13580065397122684 
  5216.5   0.1357668109879707  
  5217.5   0.13573298292360944 
  5218.5   0.13569916976870877 
  5219.5   0.13566537151384223 
  5220.5   0.13563158814959114 
  5221.5   0.1355978196665445  
  5222.5   0.13556406605529908 
  5223.5   0.13553032730645947 
  5224.5   0.13549661426241605 
  5225.5   0.1354629052054565  
  5226.5   0.13542921098276572 
  5227.5   0.13539553158497908 
  5228.5   0.13536186700273972 
  5229.5   0.1353282172266984  
  5230.5   0.13529458224751367 
  5231.5   0.13526096205585172 
  5232.5   0.1352273566423863  
  5233.5   0.13519376599779898 
  5234.5   0.1351602009169343  
  5235.5   0.13512663977743233 
  5236.5   0.13509309337890185 
  5237.5   0.135059561712055   
  5238.5   0.13502604476761135 
  5239.5   0.13499254253629828 
  5240.5   0.13495905500885072 
  5241.5   0.1349255821760112  
  5242.5   0.13489212402852982 
  5243.5   0.13485869131871522 
  5244.5   0.1348252625095117  
  5245.5   0.13479184835796518 
  5246.5   0.13475844885485597 
  5247.5   0.1347250639909721  
  5248.5   0.1346916937571091  
  5249.5   0.13465833814407    
  5250.5   0.13462499714266535 
  5251.5   0.1345916707437133  
  5252.5   0.13455836965722662 
  5253.5   0.1345250724309717  
  5254.5   0.1344917897796717  
  5255.5   0.1344585216941748  
  5256.5   0.13442526816533654 
  5257.5   0.13439202918402013 
  5258.5   0.13435880474109602 
  5259.5   0.1343255948274423  
  5260.5   0.1342923994339445  
  5261.5   0.13425922922855765 
  5262.5   0.13422606284339178 
  5263.5   0.13419291095108582 
  5264.5   0.13415977354255498 
  5265.5   0.134126650608722   
  5266.5   0.1340935421405169  
  5267.5   0.13406044812887713 
  5268.5   0.13402736856474762 
  5269.5   0.13399430343908056 
  5270.5   0.13396125274283557 
  5271.5   0.13392822709751437 
  5272.5   0.13389520522838513 
  5273.5   0.13386219776160405 
  5274.5   0.13382920468816023 
  5275.5   0.13379622599905003 
  5276.5   0.1337632616852773  
  5277.5   0.1337303117378531  
  5278.5   0.13369737614779587 
  5279.5   0.13366445490613135 
  5280.5   0.13363155859280076 
  5281.5   0.1335986660164172  
  5282.5   0.13356578776155026 
  5283.5   0.13353292381925486 
  5284.5   0.13350007418059315 
  5285.5   0.13346723883663472 
  5286.5   0.13343441777845624 
  5287.5   0.13340161099714168 
  5288.5   0.13336881848378235 
  5289.5   0.13333605077699195 
  5290.5   0.13330328676826064 
  5291.5   0.13327053700080457 
  5292.5   0.13323780146574385 
  5293.5   0.1332050801542059  
  5294.5   0.1331723730573253  
  5295.5   0.13313968016624383 
  5296.5   0.13310700147211046 
  5297.5   0.1330743369660814  
  5298.5   0.13304169714567407 
  5299.5   0.13300906098479132 
  5300.5   0.13297643898552722 
  5301.5   0.13294383113906655 
  5302.5   0.13291123743660138 
  5303.5   0.1328786578693307  
  5304.5   0.13284609242846082 
  5305.5   0.13281354110520516 
  5306.5   0.1327810038907841  
  5307.5   0.1327484807764254  
  5308.5   0.1327159822142528  
  5309.5   0.13268348726919876 
  5310.5   0.13265100639793528 
  5311.5   0.13261853959171832 
  5312.5   0.13258608684181095 
  5313.5   0.1325536481394833  
  5314.5   0.13252122347601264 
  5315.5   0.1324888128426831  
  5316.5   0.13245641623078608 
  5317.5   0.13242404405183167 
  5318.5   0.13239167545219585 
  5319.5   0.1323593208479115  
  5320.5   0.13232698023029799 
  5321.5   0.1322946535906818  
  5322.5   0.13226234092039635 
  5323.5   0.13223004221078216 
  5324.5   0.13219775745318663 
  5325.5   0.13216548663896416 
  5326.5   0.13213324013923716 
  5327.5   0.13210099718137133 
  5328.5   0.13206876814098653 
  5329.5   0.13203655300946507 
  5330.5   0.1320043517781962  
  5331.5   0.1319721644385761  
  5332.5   0.13193999098200793 
  5333.5   0.1319078313999018  
  5334.5   0.13187568568367464 
  5335.5   0.13184356416428547 
  5336.5   0.13181144614963908 
  5337.5   0.1317793419751669  
  5338.5   0.13174725163231363 
  5339.5   0.13171517511253067 
  5340.5   0.13168311240727648 
  5341.5   0.13165106350801634 
  5342.5   0.13161902840622236 
  5343.5   0.13158700709337354 
  5344.5   0.13155499956095573 
  5345.5   0.13152301609556297 
  5346.5   0.13149103609406376 
  5347.5   0.13145906984749697 
  5348.5   0.13142711734737583 
  5349.5   0.1313951785852203  
  5350.5   0.13136325355255732 
  5351.5   0.13133134224092047 
  5352.5   0.13129944464185025 
  5353.5   0.1312675607468939  
  5354.5   0.13123570080295033 
  5355.5   0.1312038442864867  
  5356.5   0.13117200144882216 
  5357.5   0.13114017228153102 
  5358.5   0.13110835677619442 
  5359.5   0.13107655492440023 
  5360.5   0.13104476671774312 
  5361.5   0.1310129921478244  
  5362.5   0.1309812312062522  
  5363.5   0.13094949410044976 
  5364.5   0.13091776038604225 
  5365.5   0.13088604027484863 
  5366.5   0.13085433375850383 
  5367.5   0.13082264082864956 
  5368.5   0.13079096147693414 
  5369.5   0.13075929569501268 
  5370.5   0.13072764347454693 
  5371.5   0.13069600480720528 
  5372.5   0.13066438986115303 
  5373.5   0.13063277827073605 
  5374.5   0.13060118020849107 
  5375.5   0.13056959566611315 
  5376.5   0.13053802463530395 
  5377.5   0.13050646710777186 
  5378.5   0.13047492307523173 
  5379.5   0.13044339252940523 
  5380.5   0.1304118754620205  
  5381.5   0.13038037186481236 
  5382.5   0.13034889186257959 
  5383.5   0.13031741517662665 
  5384.5   0.13028595193609693 
  5385.5   0.13025450213275167 
  5386.5   0.1302230657583585  
  5387.5   0.13019164280469187 
  5388.5   0.13016023326353257 
  5389.5   0.1301288371266681  
  5390.5   0.13009745438589237 
  5391.5   0.13006609512720102 
  5392.5   0.1300347391497061  
  5393.5   0.1300033965437238  
  5394.5   0.12997206730107433 
  5395.5   0.12994075141358424 
  5396.5   0.12990944887308678 
  5397.5   0.1298781596714216  
  5398.5   0.12984688380043488 
  5399.5   0.1298156212519792  
  5400.5   0.1298              
  5401.5   0.1298              
  5402.5   0.1298              
  5403.5   0.1298              
  5404.5   0.1298              
  5405.5   0.1298              
  5406.5   0.1298              
  5407.5   0.1298              
  5408.5   0.1298              
  5409.5   0.1298              
  5410.5   0.1298              
  5411.5   0.1298              
  5412.5   0.1298              
  5413.5   0.1298              
  5414.5   0.1298              
  5415.5   0.1298              
  5416.5   0.1298              
  5417.5   0.1298              
  5418.5   0.1298              
  5419.5   0.1298              
  5420.5   0.1298              
  5421.5   0.1298              
  5422.5   0.1298              
  5423.5   0.1298              
  5424.5   0.1298              
  5425.5   0.1298              
  5426.5   0.1298              
  5427.5   0.1298              
  5428.5   0.1298              
  5429.5   0.1298              
  5430.5   0.1298              
  5431.5   0.1298              
  5432.5   0.1298              
  5433.5   0.1298              
  5434.5   0.1298              
  5435.5   0.1298              
  5436.5   0.1298              
  5437.5   0.1298              
  5438.5   0.1298              
  5439.5   0.1298              
  5440.5   0.1298              
  5441.5   0.1298              
  5442.5   0.1298              
  5443.5   0.1298              
  5444.5   0.1298              
  5445.5   0.1298              
  5446.5   0.1298              
  5447.5   0.1298              
  5448.5   0.1298              
  5449.5   0.1298              
  5450.5   0.1298              
  5451.5   0.1298              
  5452.5   0.1298              
  5453.5   0.1298              
  5454.5   0.1298              
  5455.5   0.1298              
  5456.5   0.1298              
  5457.5   0.1298              
  5458.5   0.1298              
  5459.5   0.1298              
  5460.5   0.1298              
  5461.5   0.1298              
  5462.5   0.1298              
  5463.5   0.1298              
  5464.5   0.1298              
  5465.5   0.1298              
  5466.5   0.1298              
  5467.5   0.1298              
  5468.5   0.1298              
  5469.5   0.1298              
  5470.5   0.1298              
  5471.5   0.1298              
  5472.5   0.1298              
  5473.5   0.1298              
  5474.5   0.1298              
  5475.5   0.1298              
  5476.5   0.1298              
  5477.5   0.1298              
  5478.5   0.1298              
  5479.5   0.1298              
  5480.5   0.1298              
  5481.5   0.1298              
  5482.5   0.1298              
  5483.5   0.1298              
  5484.5   0.1298              
  5485.5   0.1298              
  5486.5   0.1298              
  5487.5   0.1298              
  5488.5   0.1298              
  5489.5   0.1298              
  5490.5   0.1298              
  5491.5   0.1298              
  5492.5   0.1298              
  5493.5   0.1298              
  5494.5   0.1298              
  5495.5   0.1298              
  5496.5   0.1298              
  5497.5   0.1298              
  5498.5   0.1298              
  5499.5   0.1298              
  5500.5   0.1298              
  5501.5   0.1298              
  5502.5   0.1298              
  5503.5   0.1298              
  5504.5   0.1298              
  5505.5   0.1298              
  5506.5   0.1298              
  5507.5   0.1298              
  5508.5   0.1298              
  5509.5   0.1298              
  5510.5   0.1298              
  5511.5   0.1298              
  5512.5   0.1298              
  5513.5   0.1298              
  5514.5   0.1298              
  5515.5   0.1298              
  5516.5   0.1298              
  5517.5   0.1298              
  5518.5   0.1298              
  5519.5   0.1298              
  5520.5   0.1298              
  5521.5   0.1298              
  5522.5   0.1298              
  5523.5   0.1298              
  5524.5   0.1298              
  5525.5   0.1298              
  5526.5   0.1298              
  5527.5   0.1298              
  5528.5   0.1298              
  5529.5   0.1298              
  5530.5   0.1298              
  5531.5   0.1298              
  5532.5   0.1298              
  5533.5   0.1298              
  5534.5   0.1298              
  5535.5   0.1298              
  5536.5   0.1298              
  5537.5   0.1298              
  5538.5   0.1298              
  5539.5   0.1298              
  5540.5   0.1298              
  5541.5   0.1298              
  5542.5   0.1298              
  5543.5   0.1298              
  5544.5   0.1298              
  5545.5   0.1298              
  5546.5   0.1298              
  5547.5   0.1298              
  5548.5   0.1298              
  5549.5   0.1298              
  5550.5   0.1298              
  5551.5   0.1298              
  5552.5   0.1298              
  5553.5   0.1298              
  5554.5   0.1298              
  5555.5   0.1298              
  5556.5   0.1298              
  5557.5   0.1298              
  5558.5   0.1298              
  5559.5   0.1298              
  5560.5   0.1298              
  5561.5   0.1298              
  5562.5   0.1298              
  5563.5   0.1298              
  5564.5   0.1298              
  5565.5   0.1298              
  5566.5   0.1298              
  5567.5   0.1298              
  5568.5   0.1298              
  5569.5   0.1298              
  5570.5   0.1298              
  5571.5   0.1298              
  5572.5   0.1298              
  5573.5   0.1298              
  5574.5   0.1298              
  5575.5   0.1298              
  5576.5   0.1298              
  5577.5   0.1298              
  5578.5   0.1298              
  5579.5   0.1298              
  5580.5   0.1298              
  5581.5   0.1298              
  5582.5   0.1298              
  5583.5   0.1298              
  5584.5   0.1298              
  5585.5   0.1298              
  5586.5   0.1298              
  5587.5   0.1298              
  5588.5   0.1298              
  5589.5   0.1298              
  5590.5   0.1298              
  5591.5   0.1298              
  5592.5   0.1298              
  5593.5   0.1298              
  5594.5   0.1298              
  5595.5   0.1298              
  5596.5   0.1298              
  5597.5   0.1298              
  5598.5   0.1298              
  5599.5   0.1298              
  5600.5   0.1298              
  5601.5   0.1298              
  5602.5   0.1298              
  5603.5   0.1298              
  5604.5   0.1298              
  5605.5   0.1298              
  5606.5   0.1298              
  5607.5   0.1298              
  5608.5   0.1298              
  5609.5   0.1298              
  5610.5   0.1298              
  5611.5   0.1298              
  5612.5   0.1298              
  5613.5   0.1298              
  5614.5   0.1298              
  5615.5   0.1298              
  5616.5   0.1298              
  5617.5   0.1298              
  5618.5   0.1298              
  5619.5   0.1298              
  5620.5   0.1298              
  5621.5   0.1298              
  5622.5   0.1298              
  5623.5   0.1298              
  5624.5   0.1298              
  5625.5   0.1298              
  5626.5   0.1298              
  5627.5   0.1298              
  5628.5   0.1298              
  5629.5   0.1298              
  5630.5   0.1298              
  5631.5   0.1298              
  5632.5   0.1298              
  5633.5   0.1298              
  5634.5   0.1298              
  5635.5   0.1298              
  5636.5   0.1298              
  5637.5   0.1298              
  5638.5   0.1298              
  5639.5   0.1298              
  5640.5   0.1298              
  5641.5   0.1298              
  5642.5   0.1298              
  5643.5   0.1298              
  5644.5   0.1298              
  5645.5   0.1298              
  5646.5   0.1298              
  5647.5   0.1298              
  5648.5   0.1298              
  5649.5   0.1298              
  5650.5   0.1298              
  5651.5   0.1298              
  5652.5   0.1298              
  5653.5   0.1298              
  5654.5   0.1298              
  5655.5   0.1298              
  5656.5   0.1298              
  5657.5   0.1298              
  5658.5   0.1298              
  5659.5   0.1298              
  5660.5   0.1298              
  5661.5   0.1298              
  5662.5   0.1298              
  5663.5   0.1298              
  5664.5   0.1298              
  5665.5   0.1298              
  5666.5   0.1298              
  5667.5   0.1298              
  5668.5   0.1298              
  5669.5   0.1298              
  5670.5   0.1298              
  5671.5   0.1298              
  5672.5   0.1298              
  5673.5   0.1298              
  5674.5   0.1298              
  5675.5   0.1298              
  5676.5   0.1298              
  5677.5   0.1298              
  5678.5   0.1298              
  5679.5   0.1298              
  5680.5   0.1298              
  5681.5   0.1298              
  5682.5   0.1298              
  5683.5   0.1298              
  5684.5   0.1298              
  5685.5   0.1298              
  5686.5   0.1298              
  5687.5   0.1298              
  5688.5   0.1298              
  5689.5   0.1298              
  5690.5   0.1298              
  5691.5   0.1298              
  5692.5   0.1298              
  5693.5   0.1298              
  5694.5   0.1298              
  5695.5   0.1298              
  5696.5   0.1298              
  5697.5   0.1298              
  5698.5   0.1298              
  5699.5   0.1298              
  5700.5   0.1298              
  5701.5   0.1298              
  5702.5   0.1298              
  5703.5   0.1298              
  5704.5   0.1298              
  5705.5   0.1298              
  5706.5   0.1298              
  5707.5   0.1298              
  5708.5   0.1298              
  5709.5   0.1298              
  5710.5   0.1298              
  5711.5   0.1298              
  5712.5   0.1298              
  5713.5   0.1298              
  5714.5   0.1298              
  5715.5   0.1298              
  5716.5   0.1298              
  5717.5   0.1298              
  5718.5   0.1298              
  5719.5   0.1298              
  5720.5   0.1298              
  5721.5   0.1298              
  5722.5   0.1298              
  5723.5   0.1298              
  5724.5   0.1298              
  5725.5   0.1298              
  5726.5   0.1298              
  5727.5   0.1298              
  5728.5   0.1298              
  5729.5   0.1298              
  5730.5   0.1298              
  5731.5   0.1298              
  5732.5   0.1298              
  5733.5   0.1298              
  5734.5   0.1298              
  5735.5   0.1298              
  5736.5   0.1298              
  5737.5   0.1298              
  5738.5   0.1298              
  5739.5   0.1298              
  5740.5   0.1298              
  5741.5   0.1298              
  5742.5   0.1298              
  5743.5   0.1298              
  5744.5   0.1298              
  5745.5   0.1298              
  5746.5   0.1298              
  5747.5   0.1298              
  5748.5   0.1298              
  5749.5   0.1298              
  5750.5   0.1298              
  5751.5   0.1298              
  5752.5   0.1298              
  5753.5   0.1298              
  5754.5   0.1298              
  5755.5   0.1298              
  5756.5   0.1298              
  5757.5   0.1298              
  5758.5   0.1298              
  5759.5   0.1298              
  5760.5   0.1298              
  5761.5   0.1298              
  5762.5   0.1298              
  5763.5   0.1298              
  5764.5   0.1298              
  5765.5   0.1298              
  5766.5   0.1298              
  5767.5   0.1298              
  5768.5   0.1298              
  5769.5   0.1298              
  5770.5   0.1298              
  5771.5   0.1298              
  5772.5   0.1298              
  5773.5   0.1298              
  5774.5   0.1298              
  5775.5   0.1298              
  5776.5   0.1298              
  5777.5   0.1298              
  5778.5   0.1298              
  5779.5   0.1298              
  5780.5   0.1298              
  5781.5   0.1298              
  5782.5   0.1298              
  5783.5   0.1298              
  5784.5   0.1298              
  5785.5   0.1298              
  5786.5   0.1298              
  5787.5   0.1298              
  5788.5   0.1298              
  5789.5   0.1298              
  5790.5   0.1298              
  5791.5   0.1298              
  5792.5   0.1298              
  5793.5   0.1298              
  5794.5   0.1298              
  5795.5   0.1298              
  5796.5   0.1298              
  5797.5   0.1298              
  5798.5   0.1298              
  5799.5   0.1298              
  5800.5   0.1298              
  5801.5   0.1298              
  5802.5   0.1298              
  5803.5   0.1298              
  5804.5   0.1298              
  5805.5   0.1298              
  5806.5   0.1298              
  5807.5   0.1298              
  5808.5   0.1298              
  5809.5   0.1298              
  5810.5   0.1298              
  5811.5   0.1298              
  5812.5   0.1298              
  5813.5   0.1298              
  5814.5   0.1298              
  5815.5   0.1298              
  5816.5   0.1298              
  5817.5   0.1298              
  5818.5   0.1298              
  5819.5   0.1298              
  5820.5   0.1298              
  5821.5   0.1298              
  5822.5   0.1298              
  5823.5   0.1298              
  5824.5   0.1298              
  5825.5   0.1298              
  5826.5   0.1298              
  5827.5   0.1298              
  5828.5   0.1298              
  5829.5   0.1298              
  5830.5   0.1298              
  5831.5   0.1298              
  5832.5   0.1298              
  5833.5   0.1298              
  5834.5   0.1298              
  5835.5   0.1298              
  5836.5   0.1298              
  5837.5   0.1298              
  5838.5   0.1298              
