# lambda   Continuum_m1.7_p0.5  
  6459.5   0.1419636852559884   
  6460.5   0.14197467042839718  
  6461.5   0.1419856618235994   
  6462.5   0.14199664529585262  
  6463.5   0.14200763499019944  
  6464.5   0.1420186167630863   
  6465.5   0.1420296047573671   
  6466.5   0.1420405848316761   
  6467.5   0.14205157112667957  
  6468.5   0.14206254950319866  
  6469.5   0.1420735270313911   
  6470.5   0.14208451077922937  
  6471.5   0.14209548661081256  
  6472.5   0.1421064686613426   
  6473.5   0.14211744279710287  
  6474.5   0.14212842315111127  
  6475.5   0.14213939559183442  
  6476.5   0.14215037425010718  
  6477.5   0.1421613449965784   
  6478.5   0.1421723148964905   
  6479.5   0.14218329101290483  
  6480.5   0.1421942592197415   
  6481.5   0.14220523364238244  
  6482.5   0.1422162001569274   
  6483.5   0.14222717288657877  
  6484.5   0.1422381377096151   
  6485.5   0.1422491087470602   
  6486.5   0.14226007187937037  
  6487.5   0.14227103416688258  
  6488.5   0.14228200266775773  
  6489.5   0.14229296326571622  
  6490.5   0.14230393007634048  
  6491.5   0.14231488898552627  
  6492.5   0.14232585410668083  
  6493.5   0.1423368113278742   
  6494.5   0.14234777476033966  
  6495.5   0.14235873029432036  
  6496.5   0.14236968498525837  
  6497.5   0.14238064588642388  
  6498.5   0.14239159889131767  
  6499.5   0.1424025581057427   
  6500.5   0.14241350942537048  
  6501.5   0.14242446695383354  
  6502.5   0.142435416588973    
  6503.5   0.14244637243225192  
  6504.5   0.14245732038368009  
  6505.5   0.14246826749381467  
  6506.5   0.14247922081104553  
  6507.5   0.1424901662386332   
  6508.5   0.14250111787262185  
  6509.5   0.14251206161843818  
  6510.5   0.14252301156996036  
  6511.5   0.14253395363478033  
  6512.5   0.14254490190461128  
  6513.5   0.14255584228920928  
  6514.5   0.14256678183425675  
  6515.5   0.1425777275832733   
  6516.5   0.1425886654492592   
  6517.5   0.1425996095185197   
  6518.5   0.14261054570621678  
  6519.5   0.14262148809649436  
  6520.5   0.14263242260667502  
  6521.5   0.14264336331874214  
  6522.5   0.1426542961521781   
  6523.5   0.14266522814780055  
  6524.5   0.14267616634426902  
  6525.5   0.14268709666430313  
  6526.5   0.14269803318448968  
  6527.5   0.14270896182970563  
  6528.5   0.14271989667438073  
  6529.5   0.14273082364554815  
  6530.5   0.14274175681548168  
  6531.5   0.14275268211336964  
  6532.5   0.14276361360933076  
  6533.5   0.14277453723470776  
  6534.5   0.14278546002438627  
  6535.5   0.14279638901109912  
  6536.5   0.1428073101294181   
  6537.5   0.14281823744407904  
  6538.5   0.14282915689180553  
  6539.5   0.14284008253518174  
  6540.5   0.14285100031308212  
  6541.5   0.14286192428594024  
  6542.5   0.14287284039478035  
  6543.5   0.1428837556696458   
  6544.5   0.1428946771384315   
  6545.5   0.14290559074538417  
  6546.5   0.14291651054556562  
  6547.5   0.1429274224853699   
  6548.5   0.14293834061771166  
  6549.5   0.14294925089113134  
  6550.5   0.14296016735639738  
  6551.5   0.14297107596419567  
  6552.5   0.14298198373973717  
  6553.5   0.1429928977060889   
  6554.5   0.14300380381715258  
  6555.5   0.14301471611833586  
  6556.5   0.14302562056568344  
  6557.5   0.14303653120246027  
  6558.5   0.14304743398685293  
  6559.5   0.14305834295998462  
  6560.5   0.14306924408218294  
  6561.5   0.1430801443738365   
  6562.5   0.1430910508531943   
  6563.5   0.14310194948379315  
  6564.5   0.14311285430140658  
  6565.5   0.1431237512717099   
  6566.5   0.14313465442833825  
  6567.5   0.14314554973910462  
  6568.5   0.1431564512355067   
  6569.5   0.14316734488749405  
  6570.5   0.14317823771064278  
  6571.5   0.14318913671839376  
  6572.5   0.1432000278838992   
  6573.5   0.1432109252333182   
  6574.5   0.14322181474193696  
  6575.5   0.1432327104337806   
  6576.5   0.14324359828626862  
  6577.5   0.14325449232129314  
  6578.5   0.1432653785184058   
  6579.5   0.14327626388838016  
  6580.5   0.1432871554398589   
  6581.5   0.14329803915558978  
  6582.5   0.14330892905213713  
  6583.5   0.14331981111437853  
  6584.5   0.14333069935674866  
  6585.5   0.1433415797662539   
  6586.5   0.1433524663552004   
  6587.5   0.14336334511272233  
  6588.5   0.1433742230448004   
  6589.5   0.14338510715528902  
  6590.5   0.1433959834365118   
  6591.5   0.14340686589545812  
  6592.5   0.143417740526577    
  6593.5   0.14342862133473255  
  6594.5   0.14343949431649833  
  6595.5   0.1434503734746142   
  6596.5   0.1434612448077771   
  6597.5   0.14347211531718493  
  6598.5   0.1434829920019134   
  6599.5   0.14349386086384253  
  6600.5   0.14350473590040622  
  6601.5   0.1435156031156055   
  6602.5   0.1435264765047534   
  6603.5   0.1435373420739711   
  6604.5   0.14354821381645166  
  6605.5   0.14355907774043541  
  6606.5   0.14356994783699656  
  6607.5   0.14358081011649354  
  6608.5   0.14359167157429162  
  6609.5   0.14360253920363933  
  6610.5   0.1436133990180701   
  6611.5   0.14362426500336548  
  6612.5   0.1436351231751747   
  6613.5   0.1436459875171637   
  6614.5   0.1436568440470965   
  6615.5   0.14366770674652443  
  6616.5   0.1436785616353254   
  6617.5   0.14368941570410348  
  6618.5   0.1437002759413502   
  6619.5   0.14371112837011213  
  6620.5   0.1437219869666586   
  6621.5   0.1437328377561476   
  6622.5   0.14374369471273715  
  6623.5   0.1437545438636958   
  6624.5   0.14376539918107129  
  6625.5   0.14377624669424163  
  6626.5   0.14378709338905937  
  6627.5   0.14379794624926887  
  6628.5   0.14380879130741026  
  6629.5   0.14381964253026017  
  6630.5   0.14383048595246584  
  6631.5   0.14384133553869696  
  6632.5   0.14385217732570704  
  6633.5   0.1438630252760597   
  6634.5   0.14387386542861372  
  6635.5   0.1438847047644798   
  6636.5   0.14389555026266465  
  6637.5   0.1439063879651828   
  6638.5   0.14391723182933738  
  6639.5   0.14392806789924575  
  6640.5   0.14393891013010846  
  6641.5   0.14394974456814466  
  6642.5   0.14396058516645321  
  6643.5   0.1439714179733543   
  6644.5   0.1439822499652264   
  6645.5   0.1439930881163484   
  6646.5   0.1440039184781898   
  6647.5   0.1440147549985996   
  6648.5   0.14402558373114593  
  6649.5   0.1440364186215794   
  6650.5   0.14404724572556574  
  6651.5   0.14405807898675815  
  6652.5   0.14406890446291912  
  6653.5   0.14407972912570446  
  6654.5   0.14409055994467473  
  6655.5   0.14410138298073533  
  6656.5   0.1441122121723003   
  6657.5   0.14412303358236933  
  6658.5   0.14413386114726232  
  6659.5   0.1441446809320724   
  6660.5   0.14415550687102618  
  6661.5   0.14416632503130938  
  6662.5   0.1441771423798648   
  6663.5   0.14418796588154414  
  6664.5   0.1441987816066696   
  6665.5   0.1442096034842393   
  6666.5   0.14422041758666554  
  6667.5   0.1442312378408565   
  6668.5   0.14424205032131363  
  6669.5   0.14425286895285622  
  6670.5   0.14426367981207386  
  6671.5   0.14427448986120597  
  6672.5   0.14428530606040504  
  6673.5   0.14429611448939095  
  6674.5   0.144306929067765    
  6675.5   0.14431773587733288  
  6676.5   0.1443285488356103   
  6677.5   0.14433935402648787  
  6678.5   0.1443501653653966   
  6679.5   0.144360968938311    
  6680.5   0.14437177865857834  
  6681.5   0.1443825806142562   
  6682.5   0.14439338176184824  
  6683.5   0.14440418905577632  
  6684.5   0.14441498858722054  
  6685.5   0.1444257942643231   
  6686.5   0.14443659218034477  
  6687.5   0.14444739624134723  
  6688.5   0.14445819254267106  
  6689.5   0.14446899498829832  
  6690.5   0.14447978967564845  
  6691.5   0.1444905835565428   
  6692.5   0.14450138358072498  
  6693.5   0.14451217584873072  
  6694.5   0.14452297425934743  
  6695.5   0.1445337649151874   
  6696.5   0.1445445617129617   
  6697.5   0.14455535075735818  
  6698.5   0.1445661459430125   
  6699.5   0.1445769333766872   
  6700.5   0.14458772000553058  
  6701.5   0.14459851277461758  
  6702.5   0.14460929779382065  
  6703.5   0.14462008895259135  
  6704.5   0.14463087236287447  
  6705.5   0.1446416619120495   
  6706.5   0.14465244371413252  
  6707.5   0.14466323165443187  
  6708.5   0.14467401184903414  
  6709.5   0.14468479124042422  
  6710.5   0.14469557676901762  
  6711.5   0.1447063545540047   
  6712.5   0.14471713847552012  
  6713.5   0.14472791465482227  
  6714.5   0.14473869696997776  
  6715.5   0.14474947154431242  
  6716.5   0.1447602522538257   
  6717.5   0.14477102522390972  
  6718.5   0.14478179739239513  
  6719.5   0.1447925756950476   
  6720.5   0.14480334626035668  
  6721.5   0.14481412295915852  
  6722.5   0.1448248919220068   
  6723.5   0.1448356670176738   
  6724.5   0.14484643437877628  
  6725.5   0.14485720787202366  
  6726.5   0.14486797363209486  
  6727.5   0.14487873859217573  
  6728.5   0.14488950968339123  
  6729.5   0.1449002730435115   
  6730.5   0.14491104253409304  
  6731.5   0.14492180429496582  
  6732.5   0.14493257218562677  
  6733.5   0.14494333234796475  
  6734.5   0.14495409863941794  
  6735.5   0.14496485720393326  
  6736.5   0.14497561497006115  
  6737.5   0.14498637886429522  
  6738.5   0.1449971350336675   
  6739.5   0.1450078973304735   
  6740.5   0.145018651903801    
  6741.5   0.14502941260388988  
  6742.5   0.14504016558188285  
  6743.5   0.14505092468596514  
  6744.5   0.14506167606933332  
  6745.5   0.14507242665591158  
  6746.5   0.14508318336757153  
  6747.5   0.14509393236058854  
  6748.5   0.14510468747801558  
  6749.5   0.14511543487817974  
  6750.5   0.14512618840208258  
  6751.5   0.14513693421010182  
  6752.5   0.14514768614118848  
  6753.5   0.14515843035777018  
  6754.5   0.14516918069674828  
  6755.5   0.14517992332259927  
  6756.5   0.14519066515360576  
  6757.5   0.14520141310600254  
  6758.5   0.14521215334733747  
  6759.5   0.14522289970939226  
  6760.5   0.14523363836176126  
  6761.5   0.14524438313417973  
  6762.5   0.14525512019828785  
  6763.5   0.14526586338177522  
  6764.5   0.14527659885832694  
  6765.5   0.14528733354161982  
  6766.5   0.14529807434328726  
  6767.5   0.14530880744007943  
  6768.5   0.14531954665457647  
  6769.5   0.14533027816557112  
  6770.5   0.14534101579360115  
  6771.5   0.145351745719501    
  6772.5   0.14536248176176686  
  6773.5   0.14537321010327406  
  6774.5   0.14538393765310295  
  6775.5   0.14539467131829442  
  6776.5   0.1454053972847828   
  6777.5   0.14541612936596496  
  6778.5   0.14542685374981373  
  6779.5   0.14543758424768766  
  6780.5   0.1454483070495972   
  6781.5   0.14545903596486345  
  6782.5   0.14546975718553357  
  6783.5   0.1454804776161006   
  6784.5   0.14549120415902222  
  6785.5   0.14550192300939854  
  6786.5   0.1455126479714615   
  6787.5   0.14552336524234566  
  6788.5   0.1455340886242487   
  6789.5   0.14554480431633873  
  6790.5   0.1455555261187801   
  6791.5   0.1455662402327735   
  6792.5   0.14557695355823386  
  6793.5   0.14558767299304468  
  6794.5   0.14559838474145367  
  6795.5   0.14560910259854604  
  6796.5   0.14561981277059988  
  6797.5   0.14563052905067023  
  6798.5   0.14564123764706463  
  6799.5   0.14565195235080886  
  6800.5   0.1456626593722391   
  6801.5   0.1456733656067011   
  6802.5   0.14568407794751334  
  6803.5   0.14569478260805294  
  6804.5   0.14570549337427652  
  6805.5   0.14571619646158762  
  6806.5   0.14572690565391666  
  6807.5   0.1457376071686927   
  6808.5   0.14574831478782085  
  6809.5   0.14575901473075475  
  6810.5   0.14576971388828008  
  6811.5   0.1457804191491593   
  6812.5   0.14579111673588083  
  6813.5   0.14580182042529088  
  6814.5   0.14581251644190021  
  6815.5   0.14582321856053293  
  6816.5   0.14583391300772128  
  6817.5   0.145844613556268    
  6818.5   0.14585530643472594  
  6819.5   0.14586599852932988  
  6820.5   0.1458766967242952   
  6821.5   0.14588738725120365  
  6822.5   0.145898083877809    
  6823.5   0.14590877283771136  
  6824.5   0.14591946789664628  
  6825.5   0.14593015529023137  
  6826.5   0.14594084878218497  
  6827.5   0.14595153461014118  
  6828.5   0.14596222653580196  
  6829.5   0.14597291079881713  
  6830.5   0.14598359427987137  
  6831.5   0.14599428385763472  
  6832.5   0.14600496577477862  
  6833.5   0.14601565378796827  
  6834.5   0.14602633414188848  
  6835.5   0.14603702059119122  
  6836.5   0.14604769938257384  
  6837.5   0.14605838426867593  
  6838.5   0.1460690614982066   
  6839.5   0.1460797379473194   
  6840.5   0.14609042049015755  
  6841.5   0.1461010953784458   
  6842.5   0.1461117763597967   
  6843.5   0.1461224496879446   
  6844.5   0.14613312910849283  
  6845.5   0.1461438008771843   
  6846.5   0.1461544787376139   
  6847.5   0.14616514894753224  
  6848.5   0.14617581837857088  
  6849.5   0.14618649390035482  
  6850.5   0.14619716177364436  
  6851.5   0.14620783573701743  
  6852.5   0.1462185020532399   
  6853.5   0.14622917445888445  
  6854.5   0.14623983921872152  
  6855.5   0.14625051006731926  
  6856.5   0.14626117327145202  
  6857.5   0.14627183569823812  
  6858.5   0.14628250421279335  
  6859.5   0.14629316508489576  
  6860.5   0.14630383204410644  
  6861.5   0.14631449136220498  
  6862.5   0.14632515676675112  
  6863.5   0.14633581453152522  
  6864.5   0.1463464783820864   
  6865.5   0.14635713459421493  
  6866.5   0.1463677900305248   
  6867.5   0.1463784515516315   
  6868.5   0.14638910543631312  
  6869.5   0.14639976540513147  
  6870.5   0.14641041773886238  
  6871.5   0.14642107615607025  
  6872.5   0.1464317269395276   
  6873.5   0.14644238380580232  
  6874.5   0.14645303303966284  
  6875.5   0.14646368149922773  
  6876.5   0.14647433604062102  
  6877.5   0.146484982951603    
  6878.5   0.14649563594375417  
  6879.5   0.14650628130682866  
  6880.5   0.14651693275041336  
  6881.5   0.14652757656625529  
  6882.5   0.14653822646194864  
  6883.5   0.14654886873123243  
  6884.5   0.14655951022773875  
  6885.5   0.14657015780310872  
  6886.5   0.14658079775406752  
  6887.5   0.14659144378323172  
  6888.5   0.14660208218931628  
  6889.5   0.14661272667294808  
  6890.5   0.1466233635348311   
  6891.5   0.14663400647360342  
  6892.5   0.14664464179195713  
  6893.5   0.1466552763390465   
  6894.5   0.14666591696203865  
  6895.5   0.14667654996660603  
  6896.5   0.1466871890464188   
  6897.5   0.1466978205091353   
  6898.5   0.14670845804643984  
  6899.5   0.14671908796797595  
  6900.5   0.14672972396344308  
  6901.5   0.14674035234446883  
  6902.5   0.14675098679876872  
  6903.5   0.14676161363995371  
  6904.5   0.14677223971171696  
  6905.5   0.14678287185576946  
  6906.5   0.1467934963886953   
  6907.5   0.14680412699325396  
  6908.5   0.14681474998801072  
  6909.5   0.14682537905374407  
  6910.5   0.14683600051099965  
  6911.5   0.14684662803857573  
  6912.5   0.1468572479589975   
  6913.5   0.1468678671114997   
  6914.5   0.14687849233333883  
  6915.5   0.14688910995000726  
  6916.5   0.14689973363535708  
  6917.5   0.14691034971685799  
  6918.5   0.14692097186638486  
  6919.5   0.14693158641338394  
  6920.5   0.14694220702775376  
  6921.5   0.14695282004091623  
  6922.5   0.14696343228765638  
  6923.5   0.14697405060078494  
  6924.5   0.14698466131468535  
  6925.5   0.14699527809431936  
  6926.5   0.14700588727604397  
  6927.5   0.1470165025228477   
  6928.5   0.14702711017306005  
  6929.5   0.1470377238876972   
  6930.5   0.14704833000706038  
  6931.5   0.14705893536149373  
  6932.5   0.14706954677937079  
  6933.5   0.14708015060394855  
  6934.5   0.1470907604913161   
  6935.5   0.14710136278670016  
  6936.5   0.1471119711442203   
  6937.5   0.14712257191107206  
  6938.5   0.14713317873940637  
  6939.5   0.1471437779783867   
  6940.5   0.1471543764539248   
  6941.5   0.14716498098996567  
  6942.5   0.1471755779386227   
  6943.5   0.14718618094712949  
  6944.5   0.14719677636956527  
  6945.5   0.14720737785119786  
  6946.5   0.14721797174807155  
  6947.5   0.14722857170348944  
  6948.5   0.14723916407545987  
  6949.5   0.14724975568547083  
  6950.5   0.1472603533530474   
  6951.5   0.14727094343914227  
  6952.5   0.1472815395821505   
  6953.5   0.14729212814498685  
  6954.5   0.1473027227640846   
  6955.5   0.14731330980431953  
  6956.5   0.14732390290016403  
  6957.5   0.1473344884184542   
  6958.5   0.14734507317626294  
  6959.5   0.14735566398870392  
  6960.5   0.14736624722555183  
  6961.5   0.1473768365163807   
  6962.5   0.14738741823292334  
  6963.5   0.1473980060027957   
  6964.5   0.14740858619968802  
  6965.5   0.1474191724492591   
  6966.5   0.14742975112715562  
  6967.5   0.14744032904604393  
  6968.5   0.14745091301663493  
  6969.5   0.14746148941750825  
  6970.5   0.14747207186943373  
  6971.5   0.14748264675294542  
  6972.5   0.147493227686859    
  6973.5   0.14750380105366195  
  6974.5   0.1475143804702166   
  6975.5   0.14752495232096322  
  6976.5   0.1475355302208116   
  6977.5   0.14754610055615386  
  6978.5   0.14755667013428203  
  6979.5   0.14756724576053745  
  6980.5   0.1475778138242382   
  6981.5   0.1475883879354167   
  6982.5   0.14759895448534083  
  6983.5   0.14760952708209332  
  6984.5   0.14762009211889113  
  6985.5   0.14763066320186818  
  6986.5   0.1476412267261895   
  6987.5   0.14765178949475943  
  6988.5   0.14766235830853536  
  6989.5   0.14767291956560263  
  6990.5   0.14768348686722724  
  6991.5   0.1476940466134405   
  6992.5   0.14770461240356264  
  6993.5   0.14771517063957018  
  6994.5   0.14772573491883825  
  6995.5   0.1477362916452878   
  6996.5   0.1477468476174439   
  6997.5   0.14775740963188858  
  6998.5   0.14776796409545737  
  6999.5   0.14777852460066687  
  7000.5   0.14778907755629497  
  7001.5   0.14779963655291614  
  7002.5   0.14781018800124962  
  7003.5   0.14782074548992877  
  7004.5   0.14783129543161336  
  7005.5   0.14784184462045788  
  7006.5   0.14785239984867726  
  7007.5   0.14786294753184046  
  7008.5   0.14787350125373153  
  7009.5   0.1478840474318579   
  7010.5   0.14789459964806534  
  7011.5   0.147905144321799    
  7012.5   0.1479156950329671   
  7013.5   0.1479262382029516   
  7014.5   0.1479367806215447   
  7015.5   0.14794732907660268  
  7016.5   0.14795786999241112  
  7017.5   0.14796841694403834  
  7018.5   0.14797895635770453  
  7019.5   0.14798950180654358  
  7020.5   0.1480000397187096   
  7021.5   0.14801058366540262  
  7022.5   0.14802112007671003  
  7023.5   0.14803165573806998  
  7024.5   0.1480421974329887   
  7025.5   0.14805273159445137  
  7026.5   0.14806327178882747  
  7027.5   0.1480738044510333   
  7028.5   0.1480843431455074   
  7029.5   0.14809487430909635  
  7030.5   0.1481054115043086   
  7031.5   0.14811594116992013  
  7032.5   0.1481264700870236   
  7033.5   0.14813700503478336  
  7034.5   0.14814753245486775  
  7035.5   0.1481580659049639   
  7036.5   0.14816859182866754  
  7037.5   0.14817912378173864  
  7038.5   0.14818964820969943  
  7039.5   0.14820017866638355  
  7040.5   0.148210701599239    
  7041.5   0.14822122378502114  
  7042.5   0.1482317519985609   
  7043.5   0.1482422726901929   
  7044.5   0.14825279940893882  
  7045.5   0.14826331860705705  
  7046.5   0.14827384383164566  
  7047.5   0.14828436153688596  
  7048.5   0.1482948852679533   
  7049.5   0.1483054014809511   
  7050.5   0.14831592371913283  
  7051.5   0.1483264384405231   
  7052.5   0.14833695241658748  
  7053.5   0.1483474724168716   
  7054.5   0.14835798490227997  
  7055.5   0.1483685034112654   
  7056.5   0.14837901440665163  
  7057.5   0.14838953142497238  
  7058.5   0.14840004093096984  
  7059.5   0.14841055645925952  
  7060.5   0.14842106447650116  
  7061.5   0.1484315717498416   
  7062.5   0.14844208504451126  
  7063.5   0.14845259083004433  
  7064.5   0.1484631026362648   
  7065.5   0.14847360693462242  
  7066.5   0.14848411725302574  
  7067.5   0.1484946200648392   
  7068.5   0.14850512889605696  
  7069.5   0.14851563022195724  
  7070.5   0.14852613080537647  
  7071.5   0.14853663740723816  
  7072.5   0.14854713650568965  
  7073.5   0.1485576416219426   
  7074.5   0.1485681392360562   
  7075.5   0.14857864286733044  
  7076.5   0.14858913899773554  
  7077.5   0.14859964114466062  
  7078.5   0.14861013579198618  
  7079.5   0.14862062969824624  
  7080.5   0.14863112962006567  
  7081.5   0.14864162204418863  
  7082.5   0.1486521204832308   
  7083.5   0.14866261142584442  
  7084.5   0.14867310838273728  
  7085.5   0.14868359784446905  
  7086.5   0.14869409331984018  
  7087.5   0.148704581301317    
  7088.5   0.14871506854313943  
  7089.5   0.14872556179764188  
  7090.5   0.1487360475601488   
  7091.5   0.1487465393346964   
  7092.5   0.1487570236185137   
  7093.5   0.14876751391373244  
  7094.5   0.1487779967194855   
  7095.5   0.14878848553600096  
  7096.5   0.1487989668643147   
  7097.5   0.14880944745438068  
  7098.5   0.148819934054251    
  7099.5   0.14883041316781417  
  7100.5   0.14884089829054317  
  7101.5   0.14885137592822736  
  7102.5   0.14886185957443904  
  7103.5   0.14887233573686773  
  7104.5   0.14888281790718563  
  7105.5   0.14889329259498177  
  7106.5   0.14890376654593232  
  7107.5   0.14891424650381524  
  7108.5   0.14892471898106677  
  7109.5   0.1489351974646129   
  7110.5   0.1489456684687873   
  7111.5   0.14895614547861874  
  7112.5   0.14896661501033745  
  7113.5   0.1489770905470758   
  7114.5   0.1489875586069598   
  7115.5   0.14899802593139597  
  7116.5   0.14900849925989618  
  7117.5   0.14901896511342821  
  7118.5   0.1490294369703874   
  7119.5   0.14903990135363526  
  7120.5   0.1490503717396735   
  7121.5   0.14906083465325665  
  7122.5   0.14907130356899365  
  7123.5   0.14908176501353113  
  7124.5   0.1490922257240141   
  7125.5   0.14910269243569652  
  7126.5   0.14911315167806147  
  7127.5   0.14912361692098974  
  7128.5   0.14913407469585466  
  7129.5   0.14914453847064696  
  7130.5   0.14915499477862937  
  7131.5   0.14916545708590337  
  7132.5   0.14917591192762034  
  7133.5   0.14918637276799337  
  7134.5   0.14919682614406157  
  7135.5   0.14920727878777226  
  7136.5   0.1492177374291861   
  7137.5   0.14922818860817208  
  7138.5   0.14923864578422613  
  7139.5   0.14924909549910303  
  7140.5   0.14925955121041304  
  7141.5   0.14926999946179598  
  7142.5   0.14928045370897727  
  7143.5   0.14929090049748095  
  7144.5   0.14930134655501076  
  7145.5   0.1493117986073872   
  7146.5   0.14932224320295892  
  7147.5   0.14933269379274303  
  7148.5   0.14934313692697032  
  7149.5   0.1493535860547759   
  7150.5   0.14936402772827198  
  7151.5   0.14937447539471238  
  7152.5   0.14938491560809006  
  7153.5   0.14939535509187307  
  7154.5   0.14940580056764993  
  7155.5   0.1494162385922328   
  7156.5   0.14942668260817604  
  7157.5   0.1494371191741705   
  7158.5   0.14944756173089196  
  7159.5   0.1494579968389093   
  7160.5   0.14946843793702055  
  7161.5   0.1494788715876716   
  7162.5   0.14948930451010292  
  7163.5   0.14949974342167885  
  7164.5   0.1495101748876593   
  7165.5   0.1495206123421517   
  7166.5   0.14953104235229106  
  7167.5   0.14954147835030987  
  7168.5   0.14955190690521752  
  7169.5   0.14956234144737232  
  7170.5   0.14957276854765725  
  7171.5   0.149583194921093    
  7172.5   0.14959362728082784  
  7173.5   0.14960405220055337  
  7174.5   0.1496144831059461   
  7175.5   0.1496249065725693   
  7176.5   0.149635336024228    
  7177.5   0.1496457580383563   
  7178.5   0.14965618603688863  
  7179.5   0.14966660659912912  
  7180.5   0.1496770264358867   
  7181.5   0.1496874522561015   
  7182.5   0.14969787064188095  
  7183.5   0.14970829501048652  
  7184.5   0.14971871194589378  
  7185.5   0.1497291348634963   
  7186.5   0.1497395503491369   
  7187.5   0.1497499718163421   
  7188.5   0.14976038585282125  
  7189.5   0.14977079916517957  
  7190.5   0.1497812184581568   
  7191.5   0.1497916303222605   
  7192.5   0.1498020481663528   
  7193.5   0.14981245858280592  
  7194.5   0.1498228749786176   
  7195.5   0.14983328394802384  
  7196.5   0.1498436988961587   
  7197.5   0.1498541064191213   
  7198.5   0.14986451321932084  
  7199.5   0.1498749259973046   
  7200.5   0.14988533135196447  
  7201.5   0.14989574268377912  
  7202.5   0.14990614659350154  
  7203.5   0.14991655647974947  
  7204.5   0.14992695894513625  
  7205.5   0.14993736738641938  
  7206.5   0.1499477684080719   
  7207.5   0.14995817540499184  
  7208.5   0.14996857498351096  
  7209.5   0.14997897384092082  
  7210.5   0.14998937867265516  
  7211.5   0.14999977608783222  
  7212.5   0.1500101794767053   
  7213.5   0.15002057545024947  
  7214.5   0.1500309773968614   
  7215.5   0.15004137192937214  
  7216.5   0.15005177243432255  
  7217.5   0.15006216552639903  
  7218.5   0.15007255789871457  
  7219.5   0.150082956242528    
  7220.5   0.15009334717530698  
  7221.5   0.15010374407895616  
  7222.5   0.15011413357279663  
  7223.5   0.15012452903687978  
  7224.5   0.15013491709237933  
  7225.5   0.15014531111749427  
  7226.5   0.15015569773525014  
  7227.5   0.15016608363458928  
  7228.5   0.15017647550260327  
  7229.5   0.15018685996509368  
  7230.5   0.15019725039563206  
  7231.5   0.1502076334218699   
  7232.5   0.15021802241552903  
  7233.5   0.15022840400611012  
  7234.5   0.15023879156348596  
  7235.5   0.15024917171900562  
  7236.5   0.15025955115744855  
  7237.5   0.15026993656174686  
  7238.5   0.15028031456602056  
  7239.5   0.15029069853552357  
  7240.5   0.1503010751062223   
  7241.5   0.1503114576415245   
  7242.5   0.15032183277924227  
  7243.5   0.15033221388093773  
  7244.5   0.150342587586268    
  7245.5   0.15035296057585737  
  7246.5   0.15036333952848632  
  7247.5   0.1503737110865776   
  7248.5   0.1503840886070832   
  7249.5   0.15039445873426888  
  7250.5   0.15040483482324377  
  7251.5   0.15041520352011595  
  7252.5   0.15042557817815239  
  7253.5   0.15043594544530273  
  7254.5   0.15044631199804384  
  7255.5   0.1504566845110123   
  7256.5   0.15046704963491822  
  7257.5   0.15047742071842699  
  7258.5   0.15048778441408836  
  7259.5   0.1504981540687283   
  7260.5   0.15050851633673534  
  7261.5   0.1505188845630968   
  7262.5   0.15052924540403942  
  7263.5   0.1505396055319004   
  7264.5   0.15054997161718003  
  7265.5   0.15056033031886046  
  7266.5   0.15057069497733583  
  7267.5   0.15058105225342452  
  7268.5   0.15059141548568467  
  7269.5   0.15060177133677     
  7270.5   0.15061213314340346  
  7271.5   0.15062248757007352  
  7272.5   0.1506328412849854   
  7273.5   0.15064320095451086  
  7274.5   0.15065355324588864  
  7275.5   0.15066391149125705  
  7276.5   0.15067426235968767  
  7277.5   0.15068461918148623  
  7278.5   0.15069496862755632  
  7279.5   0.15070532402637182  
  7280.5   0.15071567205066758  
  7281.5   0.15072602602708637  
  7282.5   0.15073637263019357  
  7283.5   0.1507467185231547   
  7284.5   0.1507570703673057   
  7285.5   0.15076741483995612  
  7286.5   0.15077776526317452  
  7287.5   0.15078810831609904  
  7288.5   0.15079845731896976  
  7289.5   0.1508087989527528   
  7290.5   0.15081914653586043  
  7291.5   0.1508294867510859   
  7292.5   0.1508398262574797   
  7293.5   0.1508501717122662   
  7294.5   0.15086050980097757  
  7295.5   0.15087085383746054  
  7296.5   0.15088119050907253  
  7297.5   0.15089153312783515  
  7298.5   0.15090186838293035  
  7299.5   0.15091220958455537  
  7300.5   0.15092254342371594  
  7301.5   0.15093287655535517  
  7302.5   0.1509432156325935   
  7303.5   0.15095354734917057  
  7304.5   0.15096388501072636  
  7305.5   0.15097421531282246  
  7306.5   0.15098455155927712  
  7307.5   0.15099488044747297  
  7308.5   0.15100521527940747  
  7309.5   0.15101554275428358  
  7310.5   0.1510258695229447   
  7311.5   0.1510362022344148   
  7312.5   0.15104652759062587  
  7313.5   0.15105685888902642  
  7314.5   0.1510671828333669   
  7315.5   0.15107751271927744  
  7316.5   0.1510878352523263   
  7317.5   0.15109816372632603  
  7318.5   0.1511084848486619   
  7319.5   0.15111880526608507  
  7320.5   0.15112913162353073  
  7321.5   0.151139450631108    
  7322.5   0.151149775578089    
  7323.5   0.151160093176398    
  7324.5   0.15117041671349213  
  7325.5   0.1511807329031101   
  7326.5   0.1511910550308948   
  7327.5   0.1512013698123986   
  7328.5   0.15121168389028797  
  7329.5   0.15122200390541685  
  7330.5   0.15123231657605649  
  7331.5   0.15124263518331763  
  7332.5   0.15125294644728332  
  7333.5   0.15126326364725273  
